"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.36,3.068,-0.2921,1.018,1.308,0.03177,-3.595,1.313,-2.444,3.022,2.223,2.517,1.899,1.675,-1.155,-42.48,-42.16,-1.449,-8.68,-2.189,-2.215,36.56,35.14,-5.116,-3.967,0.9251,-0.4785,5.55,4.539,-0.7156,1.075,1.145,1.388,1.503,-0.6849,-0.6226,-1.229,-174.1,-0.8427,-1.125,-131.6,0.8629,1.535,-131.6,2.175,1.537,-78.13,1.512,0.4732,143.8,0.8034,-0.6864,143.8,-1.64,-0.6867,89.37,7.161,3.184,-170.5,0.5366,-1.125,-171.6,3.589,-0.8989,-177,-1.518,0.1752,-177,-0.8026,0.7093,-176.4,0.3365,-0.7901,-167,-0.3429,-0.4471,-167,-1.417,-0.5538,-168.2,-0.04144,-1.238,-4.222,22.98,1.531,-5.032,9.15,-5.731,6.881,-3.776,14.18,-2.789,15.59,-6.083,-17.1,60.76,-18.51,-17.76,33.36,-17.2,-2.763,-10.06,-9.742,1.696,9.529,-3.984,-6.66,-0.7507,8.539,-12.94,-4.561,-5.213,15.31,51.3,10.5,1.493,0.5078,10.15,-14.82,19.9,-6.159,-0.989,-29.22,8.071,-0.2084,-2.643,1.854,-0.3288,-0.2779,-0.6863,0.6787,-0.04157,0.7239,0.7502,0.1702,0.6381,0.6351,-0.1885,0.6906,0.1734,-0.6532,0.1579,-0.1885,-0.7216,-0.1004,0.04596,-0.6607,0.09266,-0.5756,-0.5394,-0.4335,-0.4363,-0.3729,-0.6022,0.7651,-0.09766,0.6357,0.711,-0.1246,0.6795,0.2359,-0.1194,0.7012,-0.07709,-0.7402,-0.1057,-0.00531,-0.7221,0.001648,0.1403,-0.2649,0.5265
0.37,3.093,-0.2863,1.019,1.303,0.01958,-3.635,1.331,-2.455,3.032,2.223,2.524,1.892,1.682,-1.169,-42.46,-42.24,-1.453,-8.65,-2.194,-2.197,36.57,35.25,-5.083,-3.953,0.8927,-0.4668,5.562,4.537,-0.7271,1.057,1.122,1.387,1.52,-0.6774,-0.6087,-1.248,-174.1,-0.8846,-1.127,-131.6,0.8354,1.516,-131.6,2.165,1.516,-78.17,1.526,0.4486,143.7,0.7724,-0.6456,143.7,-1.681,-0.6461,89.4,7.139,3.221,-170.5,0.49,-1.118,-171.5,3.567,-0.8976,-177,-1.508,0.1433,-177,-0.7805,0.7264,-176.4,0.3346,-0.7896,-166.9,-0.3499,-0.4583,-166.9,-1.406,-0.5615,-168.2,-0.03281,-1.238,-5.346,15.88,5.774,1.702,4.359,-2.866,1.917,-5.086,8.036,4.935,14.63,-7.701,-15.86,62.73,-11.22,-23,15.47,-15.48,-6.895,-14.16,-5.042,-2.056,7.297,-11.31,-14.45,12.75,11.37,-18.35,7.138,5.541,17.9,74,-8.226,18.16,11.17,2.593,-12.85,14.28,3.75,-1.036,-30.65,9.053,-2.153,1.208,8.975,-0.3286,-0.2777,-0.6863,0.6787,-0.04157,0.724,0.7503,0.1702,0.638,0.6353,-0.1884,0.6906,0.1742,-0.6532,0.1582,-0.1882,-0.7216,-0.1007,0.04609,-0.6606,0.09229,-0.5755,-0.5392,-0.4339,-0.4362,-0.3728,-0.6024,0.7652,-0.09803,0.6355,0.7109,-0.1245,0.6797,0.2359,-0.1195,0.7013,-0.07734,-0.7401,-0.106,-0.005493,-0.7221,0.001587,0.1402,-0.2649,0.5265
0.38,3.114,-0.2849,1.018,1.299,0.01487,-3.656,1.353,-2.455,3.035,2.228,2.522,1.891,1.69,-1.18,-42.44,-42.3,-1.46,-8.622,-2.185,-2.19,36.59,35.31,-5.07,-3.931,0.8578,-0.4628,5.601,4.53,-0.7524,1.053,1.107,1.387,1.53,-0.6663,-0.6329,-1.263,-174.1,-0.9264,-1.131,-131.6,0.8009,1.489,-131.6,2.153,1.49,-78.22,1.547,0.4311,143.6,0.7454,-0.6128,143.6,-1.71,-0.6126,89.4,7.121,3.256,-170.5,0.4442,-1.119,-171.5,3.543,-0.8996,-177,-1.523,0.1088,-177,-0.7703,0.73,-176.4,0.3289,-0.7967,-166.9,-0.3529,-0.4642,-166.9,-1.405,-0.571,-168.2,-0.03108,-1.237,-2.409,18.9,2.297,9.619,-8.129,1.413,7.51,-7.19,8.963,-8.335,7.288,2.076,-22.21,70.07,-14.01,-30.1,16.52,-15.06,-8.505,-4.69,0.8141,7.494,14.39,-11.97,-10.1,-4.154,4.681,-7.089,34.38,-0.8761,20.1,62.19,-9.291,-3.484,5.247,3.607,0.9973,6.674,2.737,1.554,0.4756,-1.891,0.6945,2.567,-1.171,-0.3283,-0.2774,-0.6864,0.6787,-0.04169,0.724,0.7503,0.1702,0.638,0.6355,-0.1882,0.6906,0.1748,-0.6532,0.1584,-0.1879,-0.7217,-0.1008,0.04633,-0.6605,0.0921,-0.5754,-0.5389,-0.4342,-0.4362,-0.3726,-0.6026,0.7653,-0.09851,0.6352,0.7109,-0.1243,0.6797,0.236,-0.1195,0.7012,-0.07764,-0.74,-0.1063,-0.005554,-0.722,0.001526,0.1402,-0.2648,0.5266
0.39,3.121,-0.2868,1.009,1.317,0.004225,-3.676,1.358,-2.463,3.053,2.247,2.539,1.91,1.698,-1.183,-42.44,-42.32,-1.471,-8.621,-2.171,-2.173,36.63,35.32,-5.055,-3.911,0.8317,-0.4581,5.642,4.519,-0.7801,1.053,1.088,1.392,1.546,-0.6651,-0.6571,-1.278,-174.1,-0.9773,-1.138,-131.7,0.7753,1.466,-131.6,2.133,1.466,-78.26,1.568,0.4171,143.6,0.7192,-0.5953,143.6,-1.743,-0.5959,89.39,7.113,3.276,-170.4,0.4124,-1.118,-171.5,3.518,-0.8958,-177.1,-1.535,0.08868,-177.1,-0.755,0.7376,-176.4,0.3251,-0.8043,-166.9,-0.357,-0.4657,-166.9,-1.409,-0.5722,-168.2,-0.03108,-1.237,-4.805,13.29,-1.246,10.29,-13.53,9.431,11.31,-1.276,-2.673,-0.5953,-0.9005,-0.869,-25.76,64.97,-3.324,-23.19,26.14,-7.073,-18.62,3.78,1.287,10.26,16.89,-5.657,-9.377,17.97,-0.2212,3.53,35.82,5.388,-2.287,3.501,1.065,-0.5806,7.363,0.7891,-2.479,-3.864,-0.876,-4.945,7.769,-9.562,-5.278,10.04,1.366,-0.3281,-0.2771,-0.6865,0.6787,-0.04187,0.7241,0.7504,0.1701,0.638,0.6357,-0.1881,0.6906,0.1752,-0.6532,0.1584,-0.1874,-0.7216,-0.1009,0.04657,-0.6605,0.09211,-0.5754,-0.5387,-0.4344,-0.4361,-0.3724,-0.6028,0.7654,-0.09888,0.635,0.7109,-0.1242,0.6798,0.236,-0.1195,0.7012,-0.07807,-0.74,-0.1068,-0.005615,-0.722,0.001404,0.1402,-0.2648,0.5266
0.4,3.128,-0.2816,1.001,1.329,-0.01284,-3.699,1.363,-2.444,3.066,2.255,2.548,1.913,1.707,-1.193,-42.46,-42.32,-1.479,-8.598,-2.156,-2.152,36.68,35.31,-5.056,-3.88,0.8326,-0.4504,5.673,4.523,-0.833,1.059,1.049,1.393,1.558,-0.6651,-0.663,-1.308,-174.1,-1.021,-1.153,-131.6,0.7516,1.439,-131.6,2.115,1.44,-78.3,1.589,0.3995,143.6,0.6866,-0.5713,143.6,-1.757,-0.5712,89.37,7.102,3.28,-170.4,0.3806,-1.117,-171.5,3.492,-0.8991,-177.1,-1.561,0.08963,-177.1,-0.7278,0.7443,-176.4,0.3118,-0.8104,-166.9,-0.3499,-0.476,-166.9,-1.411,-0.5722,-168.2,-0.03108,-1.237,-5.228,14.07,-11.37,2.148,-13,5.973,7.717,-1.828,-3.563,-1.253,-1.491,0.2173,-8.922,51.45,-10.34,-20.12,30.57,-7.972,-32.22,7.65,-4.858,5.552,19.22,-3.001,-1.964,18.94,-2.42,15.24,37.84,14.04,-25.82,-36.21,-0.7345,-2.488,-4.993,6.764,-3.733,-11.47,-3.695,-5.416,3.964,1.2,7.431,-15.18,-12.78,-0.3279,-0.2768,-0.6866,0.6787,-0.04218,0.724,0.7503,0.1699,0.6381,0.636,-0.1879,0.6905,0.1754,-0.6533,0.1581,-0.1871,-0.7217,-0.1008,0.04669,-0.6604,0.09217,-0.5753,-0.5386,-0.4347,-0.4361,-0.3722,-0.603,0.7654,-0.09931,0.635,0.7108,-0.124,0.6799,0.2362,-0.1195,0.7011,-0.07856,-0.7399,-0.1071,-0.005799,-0.722,0.001221,0.1402,-0.2648,0.5266
0.41,3.153,-0.2821,0.9973,1.328,-0.01974,-3.711,1.374,-2.433,3.07,2.272,2.55,1.932,1.712,-1.197,-42.48,-42.3,-1.483,-8.581,-2.142,-2.151,36.73,35.28,-5.068,-3.861,0.8469,-0.442,5.684,4.498,-0.8767,1.059,1.033,1.381,1.561,-0.656,-0.6477,-1.309,-174.1,-1.063,-1.161,-131.6,0.7242,1.409,-131.6,2.097,1.41,-78.32,1.608,0.382,143.6,0.6667,-0.5581,143.6,-1.767,-0.558,89.37,7.091,3.294,-170.4,0.3386,-1.121,-171.4,3.475,-0.9016,-177.1,-1.589,0.1045,-177,-0.7125,0.7471,-176.4,0.3118,-0.8104,-166.9,-0.3489,-0.4866,-166.9,-1.408,-0.5817,-168.2,-0.03971,-1.237,-3.659,17.35,-0.9472,6.233,-9.922,0.9283,0.1278,-3.897,-2.927,-10.51,0.6191,5.576,-4.225,46.91,-3.415,-14.72,29.08,-9.394,-20.16,6.466,1.26,1.62,7.044,-3.829,-3.081,19.35,-7.47,15.1,43.29,8.236,-1.023,-32.76,-13.55,-10.87,11.43,-5.637,-1.995,-21.31,-7.172,-0.8477,-1.268,20,0.1389,-10.8,-1.854,-0.3277,-0.2765,-0.6867,0.6788,-0.04261,0.724,0.7504,0.1698,0.6381,0.6361,-0.1879,0.6904,0.1754,-0.6534,0.1578,-0.1869,-0.7217,-0.1008,0.04682,-0.6604,0.09211,-0.5752,-0.5383,-0.435,-0.4361,-0.372,-0.6032,0.7653,-0.09955,0.6351,0.7108,-0.124,0.6799,0.2362,-0.1195,0.7011,-0.07899,-0.7397,-0.1075,-0.005799,-0.722,0.001221,0.1403,-0.2649,0.5266
0.42,3.169,-0.2823,0.9992,1.334,-0.01966,-3.727,1.386,-2.411,3.076,2.281,2.558,1.948,1.71,-1.188,-42.51,-42.29,-1.48,-8.565,-2.136,-2.138,36.78,35.27,-5.079,-3.827,0.8687,-0.4404,5.678,4.452,-0.9181,1.053,1.024,1.349,1.562,-0.6428,-0.6105,-1.275,-174.1,-1.107,-1.157,-131.6,0.696,1.386,-131.5,2.082,1.387,-78.33,1.616,0.361,143.6,0.6421,-0.5421,143.6,-1.77,-0.543,89.38,7.086,3.294,-170.4,0.2998,-1.12,-171.4,3.454,-0.9005,-177,-1.619,0.1305,-177,-0.7006,0.7561,-176.4,0.3156,-0.8028,-166.9,-0.3358,-0.4859,-166.9,-1.389,-0.5977,-168.2,-0.05353,-1.239,8.561,16.03,12.12,5.678,-5.969,-6.431,4.532,-10.83,5.836,-5.671,-1.829,-5.769,-10.36,26.94,3.034,-10.12,37.2,-9.749,-11.75,4.918,5.882,13.15,11.08,-0.276,-3.902,9.059,-13.34,13.53,32.69,-5.147,-13.27,-16.68,-14.51,-4.313,1.439,-4.622,-4.702,-16.74,5.42,13.56,22.57,17.45,1.458,3.625,2.146,-0.3275,-0.2763,-0.6869,0.6787,-0.04309,0.724,0.7504,0.1697,0.6381,0.6362,-0.188,0.6904,0.1755,-0.6534,0.1575,-0.1868,-0.7217,-0.1008,0.04676,-0.6603,0.09205,-0.5752,-0.5381,-0.4353,-0.436,-0.3718,-0.6034,0.7652,-0.09961,0.6353,0.7107,-0.1241,0.6799,0.2361,-0.1195,0.7012,-0.07929,-0.7397,-0.1076,-0.005738,-0.7218,0.001465,0.1403,-0.265,0.5265
0.43,3.194,-0.2844,1.009,1.318,-0.01341,-3.742,1.389,-2.383,3.073,2.284,2.56,1.96,1.701,-1.174,-42.55,-42.25,-1.475,-8.54,-2.14,-2.132,36.81,35.24,-5.053,-3.789,0.9002,-0.4477,5.681,4.436,-0.9296,1.044,1.009,1.317,1.545,-0.6316,-0.598,-1.28,-174.1,-1.141,-1.152,-131.5,0.6743,1.364,-131.5,2.064,1.365,-78.31,1.62,0.3295,143.7,0.6206,-0.5341,143.7,-1.762,-0.5342,89.4,7.073,3.286,-170.3,0.2509,-1.124,-171.4,3.43,-0.9023,-177,-1.615,0.1599,-177,-0.687,0.7491,-176.4,0.3137,-0.7931,-166.9,-0.3217,-0.4794,-166.9,-1.366,-0.6077,-168.2,-0.06389,-1.238,3.631,7.213,0.6098,-6.142,4.503,-4.749,13.21,-18.34,-5.909,-15.71,-5.628,-5.914,-4.551,17.19,4.909,-10.39,32.91,3.668,3.94,4.326,10.06,11.51,13.61,5.709,-4.937,10.66,-5.984,12.38,17.57,-7.162,-11.85,4.321,-9.732,-8.045,3.385,4.622,5.3,-3.864,6.926,-3.626,43.97,-0.6181,-7.084,15.93,3.805,-0.3273,-0.2761,-0.687,0.6787,-0.04358,0.7239,0.7504,0.1694,0.6381,0.6363,-0.1883,0.6903,0.1754,-0.6535,0.1571,-0.187,-0.7218,-0.1009,0.04663,-0.6602,0.09198,-0.5751,-0.5377,-0.4356,-0.4359,-0.3716,-0.6036,0.765,-0.09943,0.6355,0.7107,-0.1241,0.6798,0.236,-0.1196,0.7012,-0.07941,-0.7397,-0.1076,-0.00586,-0.7217,0.001587,0.1404,-0.265,0.5265
0.44,3.23,-0.2851,1.023,1.322,-0.0234,-3.744,1.403,-2.342,3.097,2.308,2.578,1.987,1.719,-1.175,-42.57,-42.24,-1.495,-8.515,-2.169,-2.111,36.81,35.22,-5.04,-3.775,0.9288,-0.4614,5.684,4.423,-0.925,1.033,1.01,1.291,1.539,-0.6275,-0.5827,-1.271,-174,-1.193,-1.162,-131.5,0.6423,1.345,-131.4,2.046,1.346,-78.26,1.643,0.2751,143.7,0.5952,-0.5239,143.7,-1.748,-0.5245,89.41,7.066,3.26,-170.3,0.2019,-1.128,-171.4,3.416,-0.906,-177,-1.612,0.1849,-177,-0.687,0.7443,-176.4,0.3156,-0.7911,-166.9,-0.3227,-0.4695,-166.9,-1.355,-0.6101,-168.2,-0.0777,-1.236,-0.2083,16.93,7.383,-4.941,2.71,0.4305,11.15,-31.19,11.2,-20.35,0.2533,-14.87,-0.4087,13.49,10.89,-5.031,9.941,1.759,0.6487,7.832,13.13,7.485,14.97,0.5347,-1.668,17.28,10.52,1.793,8.32,-8.849,-2.287,10.12,-8.74,-5.391,2.116,5.073,4.873,5.444,6.132,-8.43,52.79,-1.418,-4.931,3.474,0.4878,-0.3271,-0.2756,-0.6873,0.6787,-0.04407,0.7239,0.7505,0.169,0.6382,0.6364,-0.1889,0.69,0.1753,-0.6535,0.1567,-0.1872,-0.7218,-0.101,0.04633,-0.6602,0.09199,-0.575,-0.5374,-0.436,-0.4359,-0.3715,-0.6037,0.7649,-0.09919,0.6357,0.7107,-0.1242,0.6798,0.236,-0.1196,0.7012,-0.07935,-0.7398,-0.1075,-0.005921,-0.7217,0.001648,0.1404,-0.2651,0.5264
0.45,3.246,-0.2842,1.028,1.329,-0.03421,-3.738,1.406,-2.305,3.123,2.325,2.593,2.002,1.744,-1.182,-42.59,-42.23,-1.565,-8.492,-2.247,-2.102,36.79,35.2,-5.02,-3.756,0.9437,-0.4658,5.719,4.429,-0.9227,1.013,1.03,1.269,1.531,-0.6209,-0.5868,-1.305,-174,-1.235,-1.18,-131.4,0.6174,1.333,-131.4,2.024,1.334,-78.19,1.709,0.1717,143.8,0.5698,-0.5137,143.8,-1.735,-0.5139,89.43,7.058,3.248,-170.3,0.1686,-1.137,-171.4,3.399,-0.9156,-177,-1.61,0.1908,-177,-0.6887,0.7393,-176.4,0.3346,-0.7881,-166.9,-0.3207,-0.4744,-166.9,-1.335,-0.6154,-168.2,-0.07943,-1.235,-1.736,10.72,-0.9991,-1.401,-4.843,3.888,20.19,-36.91,11.2,-15.46,11.37,-20.93,-0.6303,12.15,12.87,-2.409,-1.644,9.469,2.354,1.457,8.981,7.949,12.46,2.656,-0.6323,8.942,10.06,-9.471,-9.545,-0.9199,0.692,3.993,4.847,-3.567,6.94,0.5637,0.3704,11.24,-3.121,-20.77,20.13,-3.054,-1.945,0.5286,0.2927,-0.327,-0.2752,-0.6875,0.6786,-0.04456,0.7239,0.7506,0.1685,0.6382,0.6368,-0.1899,0.6894,0.1752,-0.6536,0.1563,-0.1875,-0.7218,-0.1013,0.04615,-0.6601,0.09193,-0.5751,-0.5371,-0.4362,-0.436,-0.3712,-0.6038,0.7649,-0.09895,0.6357,0.7107,-0.1241,0.6798,0.2359,-0.1194,0.7013,-0.07929,-0.7398,-0.1074,-0.006226,-0.7216,0.001587,0.1405,-0.2652,0.5264
0.46,3.25,-0.278,1.046,1.344,-0.04363,-3.735,1.414,-2.269,3.138,2.337,2.598,2.019,1.76,-1.176,-42.61,-42.23,-1.685,-8.473,-2.396,-2.093,36.77,35.18,-4.999,-3.73,0.9566,-0.4785,5.744,4.46,-0.9204,0.9937,1.039,1.244,1.531,-0.611,-0.6029,-1.345,-174,-1.277,-1.188,-131.4,0.5855,1.314,-131.3,1.999,1.315,-78.13,1.829,-0.00701,143.8,0.5412,-0.5079,143.8,-1.727,-0.5077,89.44,7.049,3.235,-170.3,0.1412,-1.137,-171.4,3.374,-0.9232,-177,-1.612,0.197,-177,-0.6921,0.7449,-176.4,0.3384,-0.7825,-166.8,-0.3197,-0.4695,-166.8,-1.314,-0.6208,-168.2,-0.08461,-1.23,-9.756,22.33,-3.309,0.4095,-11.65,5.704,8.818,-44.26,16.51,-18.2,34.75,-40.82,-3.006,7.357,8.172,-2.206,-4.821,1.029,-1.754,7.741,2.075,0.6443,18.12,-3.95,-4.682,19.95,0.04915,-10.03,-15.63,-11,-4.934,-6.399,3.158,-0.4147,3.893,0,3.904,23.3,-0.438,-9.042,-15.8,-19.74,1.181,-4.304,10.24,-0.3269,-0.2749,-0.6878,0.6786,-0.04511,0.7239,0.7507,0.1679,0.6383,0.6377,-0.1913,0.6885,0.1752,-0.6536,0.1559,-0.1878,-0.7218,-0.1015,0.04602,-0.6601,0.09193,-0.5751,-0.5369,-0.4365,-0.4359,-0.3711,-0.6039,0.7649,-0.09882,0.6358,0.7107,-0.124,0.6798,0.2358,-0.1195,0.7013,-0.07917,-0.7398,-0.1073,-0.006592,-0.7216,0.001465,0.1404,-0.2652,0.5264
0.47,3.262,-0.29,1.068,1.351,-0.04713,-3.735,1.41,-2.237,3.154,2.351,2.604,2.036,1.781,-1.176,-42.65,-42.24,-1.894,-8.466,-2.641,-2.086,36.78,35.16,-4.967,-3.711,0.9474,-0.4788,5.75,4.474,-0.8928,0.9806,1.063,1.231,1.523,-0.6052,-0.5993,-1.367,-173.9,-1.314,-1.201,-131.3,0.5554,1.299,-131.3,1.966,1.3,-78.06,2.03,-0.2891,143.8,0.5173,-0.5035,143.8,-1.721,-0.5042,89.44,7.05,3.227,-170.2,0.1113,-1.149,-171.4,3.357,-0.9234,-177,-1.599,0.1866,-177,-0.7074,0.7468,-176.4,0.3479,-0.7723,-166.8,-0.3187,-0.4692,-166.8,-1.3,-0.6172,-168.2,-0.08461,-1.22,2.152,16.25,0.8434,1.465,-8.77,6.915,-16.86,-25.98,9.727,-17.73,52.99,-56.58,-2.694,-1.582,3.689,4.299,-9.362,10.46,-6.439,14.39,-4.806,0.5021,13.5,-2.294,-3.484,27.39,-3.428,-29.39,-13.85,-10.86,-14.11,6.454,3.562,-9.041,-7.532,-5.749,-8.606,31.26,-1.232,-3.203,-38.21,-12.4,6.737,0.9816,-6.634,-0.3269,-0.2745,-0.688,0.6785,-0.04578,0.7239,0.7507,0.1671,0.6384,0.6392,-0.1932,0.687,0.1752,-0.6536,0.1556,-0.188,-0.7218,-0.1017,0.04596,-0.6601,0.09199,-0.5751,-0.5366,-0.4367,-0.4358,-0.3709,-0.604,0.7649,-0.09864,0.6357,0.7107,-0.1241,0.6798,0.2357,-0.1195,0.7013,-0.07904,-0.7398,-0.1072,-0.006836,-0.7216,0.001404,0.1404,-0.2653,0.5264
0.48,3.276,-0.2937,1.084,1.363,-0.02413,-3.737,1.379,-2.224,3.157,2.357,2.619,2.058,1.766,-1.15,-42.72,-42.25,-2.177,-8.442,-2.968,-2.073,36.82,35.13,-4.938,-3.699,0.936,-0.4771,5.756,4.452,-0.8928,0.9631,1.058,1.227,1.533,-0.6069,-0.5966,-1.367,-173.9,-1.357,-1.187,-131.2,0.535,1.28,-131.2,1.914,1.281,-78.03,2.299,-0.6694,143.8,0.4935,-0.4991,143.8,-1.73,-0.4998,89.43,7.025,3.225,-170.2,0.08151,-1.16,-171.3,3.34,-0.9315,-177,-1.589,0.166,-177,-0.6972,0.7505,-176.4,0.3536,-0.7789,-166.8,-0.3227,-0.4794,-166.8,-1.285,-0.6143,-168.2,-0.07252,-1.219,-5.596,11.34,-4.762,5.988,-18.86,2.327,-6.852,0.8276,-0.8727,4.152,24.06,-35.39,5.666,-10.87,0.8538,-6.698,-12.45,6.25,-3.051,21.17,-3.256,1.44,31.22,2.432,1.076,26.36,3.502,-21.88,-9.292,-5.169,1.534,21.66,13.55,-0.08294,1.862,-6.313,-4.217,33.02,0.3011,0.8477,-21.51,-0.6908,0.9723,3.398,0,-0.3266,-0.2742,-0.6883,0.6785,-0.04657,0.7238,0.7506,0.1663,0.6387,0.6413,-0.1956,0.6851,0.1753,-0.6536,0.1553,-0.1881,-0.7217,-0.1019,0.04602,-0.6599,0.09205,-0.5752,-0.5363,-0.437,-0.4358,-0.3708,-0.6042,0.765,-0.09864,0.6356,0.7107,-0.1242,0.6798,0.2357,-0.1194,0.7013,-0.07898,-0.7398,-0.1072,-0.006897,-0.7216,0.001526,0.1403,-0.2652,0.5264
