"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.13,2.338,-2.511,0.9107,-2.122,2.194,-4.867,5.068,8.953,0.9841,5.147,-0.5612,-0.7527,-0.8083,5.092,-50.99,-37.72,12.16,14.74,2.521,-2.567,33.34,18.55,1.989,1.805,-1.194,1.904,7.21,0.3025,2.864,0.9988,154.8,-0.3253,166.3,-1.423,3.129,-0.2997,102.4,-0.5626,2.257,153.4,-1.834,0.03819,153.4,3.234,0.03872,-151.1,-10.37,5.331,64.66,-2.772,-1.44,64.43,6.177,-1.447,-5.991,-14.11,-3.866,107.2,-2.68,-0.1626,106.3,-0.3039,2.351,99.21,1.816,0.9377,99.13,-1.046,2.085,-78.37,26.26,12.92,106.7,1.497,0.4543,106.7,0.4984,1.135,106.4,0.1788,-0.2884,5.995,-11.84,-5.931,-14.15,11.17,-1.244,0.5583,-0.2437,-13.64,25.51,-41.64,11.39,-1.068,3.335,-4.262,18.19,-1.003,5.769,22.6,-7.867,25.05,9.253,3.379,-1.264,-0.3126,8.299,-6.247,5.162,2.905,3.984,28.13,-11.49,0,-1.831,-7.317,-6.775,-2.5,-24.25,-20.76,16.65,14.94,-3.793,2.972,6.95,2.371,-0.04364,-0.4207,-0.1033,-0.5421,-0.4151,-0.609,-0.3899,-0.6579,-0.4571,-0.5236,-0.3309,-0.7319,0.5415,-0.3964,0.5852,0.2864,-0.6897,0.3372,0.4032,-0.4527,0.6157,-0.09241,-0.7741,-0.06397,-0.06275,-0.5688,-0.1088,-0.6238,-0.4485,-0.5019,-0.6164,-0.3741,-0.5939,0,0,0,0.4399,-0.6039,0.3686,0.5088,-0.518,0.4915,0.2789,-0.09485,0.9381
1.14,2.42,-2.509,0.9128,-2.161,2.23,-4.85,5.132,9.008,1.004,5.211,-0.5526,-0.7423,-0.8394,5.158,-50.92,-37.69,12.18,14.6,2.467,-2.536,33.14,18.29,1.972,1.799,-1.179,1.873,7.202,0.3195,2.858,0.9941,154.8,-0.3321,166.3,-1.41,3.113,-0.3231,102.4,-0.5965,2.281,153.3,-1.843,0.01722,153.3,3.288,0.017,-150.9,-10.34,5.315,64.71,-2.816,-1.46,64.48,6.189,-1.466,-6.197,-14.01,-3.916,107.2,-2.752,-0.1809,106.3,-0.2949,2.331,99.22,1.806,0.9339,99.15,-1.049,2.075,-78.37,26.26,12.92,106.7,1.5,0.4676,106.7,0.5043,1.115,106.4,0.1788,-0.2945,-3.815,-17.08,-9.164,-19.24,6.793,-2.347,4.847,2.239,-2.885,37.01,-35.65,20.95,-0.7752,7.102,6.611,16.53,5.32,0.5801,22.02,-15.4,23.38,-1.294,5.146,-9.603,2.09,14.97,5.632,8.705,4.987,1.305,19.66,-3.56,3.206,-3.357,-4.418,6.376,-2.282,-16.92,3.793,9.303,1.093,-1.264,-0.6858,-2.934,6.52,-0.04352,-0.4204,-0.1036,-0.5421,-0.4151,-0.6088,-0.3902,-0.6581,-0.4571,-0.5243,-0.3302,-0.7321,0.5414,-0.3964,0.5849,0.2865,-0.6896,0.3375,0.4043,-0.4527,0.6164,-0.09247,-0.7737,-0.06397,-0.06293,-0.5689,-0.1087,-0.6239,-0.4485,-0.5018,-0.6165,-0.3741,-0.5939,0,0,0,0.4399,-0.6039,0.3686,0.5086,-0.518,0.4915,0.2789,-0.09479,0.9381
1.15,2.492,-2.509,0.8925,-2.198,2.282,-4.806,5.201,9.083,1.044,5.305,-0.5516,-0.74,-0.8868,5.253,-50.84,-37.67,12.2,14.49,2.428,-2.517,32.88,18.03,1.954,1.808,-1.183,1.849,7.191,0.3365,2.84,1.013,154.8,-0.3276,166.3,-1.39,3.095,-0.3354,102.4,-0.6294,2.321,153.3,-1.857,-0.009736,153.3,3.344,-0.009445,-150.7,-10.33,5.315,64.76,-2.873,-1.486,64.53,6.206,-1.493,-6.399,-13.95,-3.961,107.2,-2.82,-0.196,106.3,-0.2925,2.316,99.23,1.788,0.9172,99.16,-1.051,2.061,-78.37,26.26,12.92,106.8,1.512,0.4775,106.7,0.4999,1.101,106.4,0.1788,-0.2902,-11.55,-18.3,-9.47,-11.63,-0.6628,7.324,9.668,-6.746,8.707,30.03,-33.68,16.46,-2.486,16.16,0.2664,-2.849,-17.4,3.319,7.372,-21.76,22.95,-13.18,5.788,-13.12,-2.106,1.024,0.8519,7.591,-2.663,-5.289,-1.875,13.19,1.923,0,1.933,8.767,11.19,-1.998,-0.2563,5.283,-1.166,3.908,0.9143,-5.405,7.706,-0.04328,-0.4202,-0.1039,-0.5421,-0.4152,-0.6085,-0.3907,-0.6581,-0.4571,-0.5249,-0.3294,-0.7325,0.5412,-0.3963,0.5847,0.2868,-0.6895,0.338,0.4053,-0.4525,0.6172,-0.09235,-0.7734,-0.06385,-0.06305,-0.5689,-0.1086,-0.624,-0.4485,-0.5016,-0.6166,-0.3741,-0.5939,0,0,0,0.4399,-0.604,0.3686,0.5085,-0.518,0.4914,0.2789,-0.09485,0.9381
1.16,2.543,-2.502,0.8731,-2.208,2.343,-4.775,5.279,9.174,1.08,5.4,-0.5441,-0.7285,-0.9325,5.35,-50.76,-37.65,12.23,14.41,2.399,-2.511,32.58,17.82,1.947,-97.07,-1.172,19.84,7.206,111.1,2.831,5.155,154.8,73.94,166.3,106.4,3.089,-2.412,102.5,-0.6724,2.369,153.2,-1.882,-0.0337,153.2,3.396,-0.03306,-150.5,-10.32,5.329,64.81,-2.928,-1.506,64.57,6.243,-1.514,-6.556,-13.9,-4.011,107.2,-2.873,-0.2116,106.4,-0.2946,2.292,99.23,1.778,0.9048,99.16,-1.051,2.047,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1695,-0.2841,-8.467,-20.53,-6.084,-2.05,-4.474,21.71,7.156,-3.929,5.113,26.14,-20.59,13.18,-8.702,5.331,-3.487,-15.91,-4.211,1.031,-8.569,-17.57,20.97,-15.81,6.8,-18.72,2.912,1.836,-3.408,10.63,-13.61,6.663,-20.89,17.96,-4.232,0,-4.832,-0.797,1.413,-9.259,-0.5125,2.469,-10.71,1.954,0.6858,0,2.667,-0.04297,-0.4199,-0.1044,-0.5421,-0.4152,-0.6083,-0.3912,-0.6581,-0.4571,-0.5256,-0.3283,-0.7331,0.5411,-0.3961,0.5845,0.2869,-0.6895,0.3386,0.406,-0.4524,0.6178,-0.09235,-0.7731,-0.06379,-0.0633,-0.5688,-0.1086,-0.624,-0.4487,-0.5014,-0.6167,-0.3741,-0.5938,0,0,0,0,0,0,0,0,0,0.279,-0.09492,0.9381
1.17,2.582,-2.487,0.847,-2.205,2.407,-4.75,5.359,9.3,1.114,5.526,-0.529,-0.7331,-0.9796,5.477,-50.71,-37.62,12.24,14.34,2.358,-2.517,32.25,17.65,1.935,-97.06,-1.158,19.86,7.223,111.1,2.811,5.155,154.8,73.95,166.3,106.4,3.079,-2.41,102.5,-0.7165,2.427,153.2,-1.909,-0.04718,153.2,3.45,-0.04723,-150.2,-10.31,5.335,64.86,-3.007,-1.534,64.61,6.29,-1.541,-6.67,-13.87,-4.059,107.2,-2.913,-0.2201,106.4,-0.2968,2.269,99.23,1.764,0.8967,99.16,-1.046,2.026,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1695,-0.2908,-8.936,-11.02,3.818,-2.525,-0.4867,18.9,9.211,-17.18,8.175,13.86,-13.81,15.05,-12.84,-0.4665,-8.742,-22.49,-6.35,-9.668,-6.319,-14.98,11.47,-25.45,10.04,-15.92,-0.905,1.448,-10.44,10.02,-13.32,-6.251,-3.88,25.16,-2.308,0,-7.317,4.384,0,-6.861,-12.2,4.881,-13.19,0.4598,9.829,0.6178,-1.482,-0.04254,-0.4196,-0.1047,-0.5421,-0.4151,-0.6081,-0.3918,-0.6581,-0.4572,-0.5265,-0.327,-0.7338,0.541,-0.3958,0.5842,0.2872,-0.6896,0.3391,0.4064,-0.4523,0.6184,-0.09229,-0.7729,-0.06372,-0.06354,-0.5688,-0.1087,-0.6239,-0.4489,-0.5011,-0.6167,-0.3742,-0.5937,0,0,0,0,0,0,0,0,0,0.279,-0.09486,0.9381
1.18,2.613,-2.466,0.8166,-2.189,2.473,-4.706,5.453,9.425,1.15,5.642,-0.5312,-0.7527,-1.02,5.592,-50.64,-37.58,12.25,14.32,2.336,-2.5,31.9,17.5,1.914,-97.06,-1.14,19.88,7.237,111.1,2.799,5.155,154.8,73.95,166.3,106.4,3.079,-2.417,102.5,-0.7516,2.492,153.1,-1.951,-0.05841,153.1,3.502,-0.05856,-149.9,-10.3,5.363,64.92,-3.08,-1.541,64.67,6.341,-1.549,-6.745,-13.85,-4.134,107.2,-2.933,-0.2207,106.4,-0.2876,2.247,99.23,1.752,0.8938,99.16,-1.046,2.026,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1628,-0.2914,-8.581,1.965,1.68,0.2715,-7.932,1.15,9.338,-15.49,11.64,-8.031,4.341,-0.1143,-11.13,-9.34,-0.896,-25.05,5.214,-4.609,-11.73,-4.758,1.622,-29.55,-1.055,-15.53,-0.905,6.039,-12.02,20.45,5.713,-12.85,3.686,-2.347,2.436,-1.526,0.9664,0.3985,-2.391,-9.259,-3.434,0.9763,-13.7,5.403,6.172,1.699,5.927,-0.04212,-0.4193,-0.1052,-0.5421,-0.4149,-0.608,-0.3923,-0.6581,-0.4573,-0.5273,-0.3258,-0.7346,0.541,-0.3955,0.5838,0.2873,-0.6897,0.3396,0.4065,-0.4524,0.6189,-0.09217,-0.7728,-0.06366,-0.06378,-0.5688,-0.1086,-0.6239,-0.4489,-0.501,-0.6167,-0.3742,-0.5937,0,0,0,0,0,0,0,0,0,0.2791,-0.09486,0.9381
1.19,2.643,-2.444,0.8052,-2.16,2.53,-4.696,5.539,9.555,1.171,5.754,-0.5194,-0.7757,-1.05,5.701,-50.61,-37.52,12.26,14.29,2.317,-2.46,31.58,17.36,1.885,-97.07,-1.132,19.89,7.232,111.1,2.787,5.155,154.8,73.95,166.3,106.4,3.06,-2.423,102.5,-0.7863,2.548,153.1,-1.986,-0.05841,153.1,3.553,-0.05856,-149.6,-10.29,5.398,64.99,-3.157,-1.552,64.73,6.394,-1.559,-6.804,-13.83,-4.229,107.2,-2.938,-0.2216,106.4,-0.2643,2.223,99.25,1.745,0.88,99.18,-1.04,2.011,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1561,-0.292,-6.122,3.344,5.702,5.335,-3.883,-14.44,9.947,-22.2,4.885,-10.71,0.592,0.3428,-3.817,-11.16,-8.597,-20.62,-6.798,-7.864,-14.65,-4.663,-14.32,-0.453,-2.024,-6.954,9.066,-0.2472,-4.236,16.8,13.32,2.679,3.75,-11.49,20.9,-17.09,-2.899,6.376,-8.26,-5.862,-13.68,-11.26,-5.393,1.954,-15.09,-3.398,9.484,-0.04169,-0.4191,-0.1055,-0.542,-0.4148,-0.608,-0.3928,-0.6581,-0.4575,-0.528,-0.3247,-0.7353,0.541,-0.3953,0.5835,0.2872,-0.6898,0.34,0.4065,-0.4527,0.6195,-0.09217,-0.7727,-0.06366,-0.06403,-0.5689,-0.1086,-0.624,-0.4489,-0.5009,-0.6168,-0.3742,-0.5937,0,0,0,0,0,0,0,0,0,0.2791,-0.09485,0.938
1.2,2.662,-2.426,0.7887,-2.114,2.581,-4.673,5.609,9.69,1.202,5.853,-0.5076,-0.7941,-1.09,5.799,-50.59,-37.47,12.29,14.27,2.3,-2.435,31.32,17.23,1.845,-97.1,-1.117,19.9,7.214,24.43,2.749,-97.41,154.8,-0.3501,166.3,-1.286,3.043,-0.4087,102.5,-0.8229,2.597,153.1,-2.01,-0.07115,153.1,3.6,-0.07178,-149.3,-10.3,5.424,65.06,-3.229,-1.56,64.8,6.458,-1.568,-6.849,-13.81,-4.322,107.2,-2.928,-0.2208,106.4,-0.2359,2.206,99.27,1.733,0.8795,99.2,-1.014,2.02,-78.37,26.26,12.92,-167.4,-69.27,-107.6,106.8,0.4912,0.9912,106.4,0.1481,-0.2945,5.146,7.366,-2.724,0.6924,-4.971,-20.26,7.131,-29.03,-14.63,-6.194,-3.552,4.533,-10.6,-10.98,1.284,-17.29,-6.957,-2.804,-11.2,-1.225,-19.19,-0.7981,-1.326,-0.09031,11.07,-5.863,-0.8756,-0.4049,4.745,5.221,-11.06,-14.56,13.46,0,6.351,4.782,-3.369,-4.862,2.46,-9.074,0.9475,-9.426,5.029,0.1544,11.26,-0.04132,-0.4188,-0.1058,-0.5421,-0.4146,-0.608,-0.3933,-0.6581,-0.4576,-0.5286,-0.3236,-0.7361,0.541,-0.3951,0.5831,0.2872,-0.6901,0.3404,0.4064,-0.453,0.62,-0.0921,-0.7728,-0.0636,-0.06421,-0.5691,-0.1085,-0.6241,-0.4488,-0.5009,-0.6167,-0.3742,-0.594,0,0,0,0,0,0,0.5078,-0.5178,0.4914,0.2792,-0.09486,0.938
1.21,2.685,-2.413,0.7771,-2.08,2.637,-4.663,5.658,9.828,1.253,5.959,-0.4979,-0.8263,-1.15,5.903,-50.58,-37.4,12.33,14.24,2.282,-2.411,31.09,17.09,1.801,-97.12,-1.097,19.91,7.207,24.44,2.705,-97.38,154.8,-0.3411,166.3,-1.267,3.028,-0.4158,102.5,-0.8512,2.653,153.1,-2.017,-0.08687,153.1,3.641,-0.0869,-149.1,-10.32,5.44,65.14,-3.303,-1.565,64.87,6.519,-1.572,-6.898,-13.78,-4.409,107.2,-2.923,-0.2199,106.4,-0.2084,2.194,99.28,1.716,0.8895,99.22,-0.9896,2.021,-78.37,26.26,12.92,-167.4,-69.25,-107.5,106.8,0.4751,0.9715,106.4,0.1414,-0.2951,7.098,6.903,-1.858,-2.987,-4.826,-26.45,8.653,-24.41,-13.64,-1.05,-6.446,2.857,3.335,-16.02,-1.211,4.011,-0.8712,-1.74,-22.69,-0.9892,-15.83,-5.996,-12.19,-1.445,1.761,-9.112,3.597,-0.7085,-1.743,5.839,-39.9,-16.99,1.154,0.9156,-0.5522,-0.3985,-3.913,-5.395,3.895,-7.81,-0.07288,0.8047,-2.057,1.39,7.706,-0.0409,-0.4187,-0.1061,-0.5423,-0.4145,-0.6079,-0.3939,-0.658,-0.4577,-0.529,-0.3225,-0.7367,0.541,-0.3949,0.5827,0.287,-0.6904,0.3405,0.4064,-0.4533,0.6204,-0.09211,-0.7728,-0.0636,-0.06439,-0.5693,-0.1085,-0.6242,-0.4486,-0.5009,-0.6167,-0.3742,-0.5942,0,0,0,0,0,0,0.5079,-0.5177,0.4913,0.2793,-0.09485,0.938
1.22,2.703,-2.425,0.7581,-2.032,2.697,-4.641,5.7,9.943,1.29,6.054,-0.4754,-0.8436,-1.199,5.996,-50.58,-37.34,12.38,14.21,2.266,-2.369,30.88,16.96,1.76,-97.15,-1.098,19.92,7.222,24.47,2.669,-97.38,154.8,-0.3343,166.3,-1.247,3.04,-0.4244,102.5,-0.8878,2.703,153.1,-2.027,-0.09811,153.1,3.673,-0.09823,-148.9,-10.35,5.455,65.21,-3.371,-1.57,64.94,6.569,-1.578,-6.937,-13.75,-4.502,107.1,-2.911,-0.2287,106.4,-0.1794,2.196,99.28,1.705,0.8924,99.21,-0.9634,2.037,-78.37,26.26,12.92,-167.4,-69.23,-107.5,106.8,0.4678,0.9603,106.4,0.1401,-0.2884,11.38,-3.549,-5.626,-2.769,-5.126,-16.15,0.8882,-22.42,-20.27,-2.52,-0.5262,-12.57,1.331,-10.11,2.083,-0.1315,-3.195,-2.546,-22.93,-2.449,-19.15,4.853,-13.09,1.866,-1.102,-16.78,-4.567,-5.263,-1.695,-3.16,-26.38,-5.017,-3.334,0,0,-4.384,-2.391,-9.792,3.895,-6.949,5.102,5.058,5.715,3.398,-6.817,-0.04053,-0.4184,-0.1064,-0.5424,-0.4143,-0.608,-0.3943,-0.6579,-0.458,-0.5294,-0.3215,-0.7374,0.5409,-0.3948,0.5823,0.2869,-0.6907,0.3407,0.4063,-0.4536,0.6208,-0.09211,-0.7729,-0.06348,-0.06446,-0.5695,-0.1086,-0.6242,-0.4486,-0.5009,-0.6165,-0.3742,-0.5943,0,0,0,0,0,0,0.5078,-0.5176,0.4913,0.2793,-0.09492,0.938
1.23,2.725,-2.425,0.7258,-2.008,2.744,-4.614,5.733,10.05,1.332,6.144,-0.4657,-0.8689,-1.248,6.083,-50.58,-37.28,12.43,14.16,2.244,-2.336,30.71,16.85,1.714,-97.18,-1.101,19.93,7.258,24.5,2.622,-97.38,154.7,-0.3411,166.3,-1.221,3.076,-0.4249,102.5,-0.9078,2.741,153.1,-2.025,-0.1123,153.1,3.708,-0.1124,-148.7,-10.39,5.463,65.28,-3.435,-1.585,65,6.61,-1.594,-6.97,-13.72,-4.582,107.1,-2.906,-0.2353,106.4,-0.1528,2.189,99.25,1.686,0.8833,99.18,-0.9337,2.055,-78.37,26.26,12.92,-167.4,-69.19,-107.5,106.8,0.4751,0.9321,106.4,0.1401,-0.2908,8.023,-10.29,-5.549,-13.11,-11.34,-9.929,0.2284,-4.401,-1.999,-19.68,0.06578,-24,3.876,0.337,-2.058,15.76,-1.069,-5.447,-19.39,-6.783,-28.69,0.3882,-5.047,2.408,4.147,-11.41,-14.13,-9.919,6.972,-5.152,-8.665,8.658,-7.566,4.883,1.933,6.775,-2.391,-7.793,13.17,0.4594,-6.851,-0.3449,6.858,-0.1544,5.335,-0.04022,-0.4183,-0.1066,-0.5426,-0.4142,-0.6079,-0.3947,-0.6579,-0.4582,-0.5297,-0.3206,-0.738,0.5408,-0.3947,0.5819,0.2868,-0.6909,0.3408,0.4063,-0.454,0.6211,-0.09198,-0.7729,-0.0633,-0.06458,-0.5697,-0.1086,-0.6244,-0.4485,-0.5008,-0.6162,-0.3744,-0.5945,0,0,0,0,0,0,0.5077,-0.5175,0.4914,0.2792,-0.09491,0.938
1.24,2.776,-2.432,0.7043,-1.993,2.796,-4.58,5.781,10.13,1.35,6.225,-0.4271,-0.8769,-1.281,6.164,-50.57,-37.22,12.47,14.11,2.216,-2.289,30.56,16.72,1.672,-97.2,-1.107,19.93,7.293,111,2.569,5.155,154.7,73.95,166.3,106.4,3.111,-2.456,102.6,-0.9467,2.781,153.1,-2.031,-0.1078,153.1,3.751,-0.1086,-148.6,-10.41,5.479,65.34,-3.495,-1.593,65.06,6.628,-1.601,-7.023,-13.68,-4.649,107.1,-2.93,-0.2474,106.4,-0.1264,2.184,99.21,1.669,0.8723,99.15,-0.9004,2.059,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1254,-0.2987,2.484,-4.187,5.422,-14.01,-3.324,-9.155,-4.999,5.482,3.012,-24.72,4.473,-12.53,22.52,2.981,-10.92,12.93,-1.201,-10.96,-32.07,-4.616,-40.44,-8.175,-10.18,-1.023,8.096,-1.978,-5.632,-7.794,1.743,-2.473,4.914,2.832,-13.85,2.442,-5.799,1.594,-5.326,-9.792,16.09,-1.953,8.308,3.449,0.2286,1.544,5.631,-0.03992,-0.418,-0.1069,-0.5426,-0.4141,-0.608,-0.3952,-0.6579,-0.4583,-0.5299,-0.3199,-0.7385,0.5407,-0.3946,0.5815,0.2867,-0.691,0.3408,0.4065,-0.4543,0.6215,-0.09186,-0.7728,-0.06311,-0.06464,-0.5698,-0.1085,-0.6246,-0.4482,-0.5008,-0.6159,-0.3747,-0.5945,0,0,0,0,0,0,0,0,0,0.2794,-0.09486,0.9379
1.25,2.832,-2.44,0.6826,-1.986,2.858,-4.544,5.814,10.19,1.389,6.322,-0.3863,-0.885,-1.334,6.262,-50.54,-37.2,12.5,14.04,2.204,-2.228,30.43,16.63,1.632,-97.22,-1.121,19.93,7.332,111,2.531,5.155,154.7,73.94,166.3,106.4,3.149,-2.466,102.6,-0.9837,2.83,153.1,-2.026,-0.1071,153.1,3.789,-0.1077,-148.4,-10.43,5.505,65.38,-3.559,-1.607,65.09,6.63,-1.615,-7.068,-13.64,-4.717,107.1,-2.958,-0.2605,106.4,-0.09985,2.178,99.17,1.653,0.8537,99.11,-0.876,2.061,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1188,-0.2945,-7.263,2.202,-0.6109,-15.15,-8.139,-1.62,-12.97,2.223,0.9871,-40,-0.9209,-0.6857,40.25,14.33,-21.31,22.64,3.511,-17.02,-38.25,-17.95,-51.16,-14.54,-20.98,-13.15,8.161,2.896,2.674,-1.316,10.89,0.8243,9.376,12.46,-6.412,10.68,-8.836,-1.993,2.935,0.9991,0.5125,-5.858,0,0.9196,-1.829,0.3089,5.927,-0.03955,-0.4177,-0.1072,-0.5425,-0.4142,-0.608,-0.3956,-0.6578,-0.4584,-0.53,-0.3194,-0.7389,0.5407,-0.3944,0.5812,0.2867,-0.691,0.3408,0.4066,-0.4546,0.6218,-0.09174,-0.7727,-0.06293,-0.0647,-0.57,-0.1085,-0.6249,-0.448,-0.5008,-0.6156,-0.375,-0.5945,0,0,0,0,0,0,0,0,0,0.2794,-0.09491,0.9379
1.26,2.902,-2.452,0.6602,-1.984,2.916,-4.503,5.859,10.21,1.42,6.408,-0.3434,-0.8712,-1.377,6.349,-50.51,-37.21,12.5,13.98,2.198,-2.166,30.32,16.59,1.57,-97.26,-1.164,19.92,7.355,111,2.478,5.155,154.7,73.94,166.3,106.4,3.175,-2.474,102.6,-1.02,2.879,153.1,-2.026,-0.09736,153.1,3.832,-0.09728,-148.4,-10.43,5.546,65.38,-3.601,-1.623,65.09,6.61,-1.63,-7.094,-13.61,-4.767,107,-2.992,-0.2702,106.4,-0.06474,2.18,99.14,1.622,0.8156,99.07,-0.855,2.059,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1094,-0.2951,-8.974,18.2,-3.513,1.48,26.43,6.69,-18.5,12.2,1.24,-41.15,-9.998,0.4571,40.64,20.94,-17.68,7.189,5.65,-12.02,-40.26,-13.94,-35.69,-10.72,-17.98,-20.53,-3.653,1.06,19.57,-16.5,10.41,5.427,0.9053,9.143,4.488,0.6104,-10.22,3.985,-3.369,0,6.355,1.493,2.405,13.22,-9.372,-2.162,4.742,-0.03919,-0.4175,-0.1075,-0.5424,-0.4143,-0.6079,-0.396,-0.6578,-0.4585,-0.5301,-0.3192,-0.7392,0.5407,-0.3942,0.5811,0.2866,-0.6909,0.3408,0.4067,-0.4548,0.6219,-0.09156,-0.7725,-0.06275,-0.0647,-0.5703,-0.1084,-0.6253,-0.4478,-0.5006,-0.6155,-0.3753,-0.5945,0,0,0,0,0,0,0,0,0,0.2795,-0.09492,0.9379
