"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.68,5.403,-0.5937,2.635,1.401,-0.5506,-0.8703,0.9125,2.073,1.905,2.89,1.103,2.85,1.552,-0.4784,-47.61,-44.94,2.575,-2.382,3.254,-6.847,46.17,45.89,-6.028,-5.136,0.01599,-1.189,-0.7751,3.135,1.587,1.642,0.4449,-0.4008,1.041,-1.476,3.343,0.9872,104,-0.8821,-0.6629,151.6,-0.5077,0.763,151.6,0.405,0.7628,-164.8,-2.804,4.089,58.98,1.262,-1.521,58.93,3.335,-1.523,14.97,3.713,3.44,104.8,0.5209,-0.1046,102.2,5.94,0.215,102.9,-0.09093,0.2288,102.9,-1.677,1.905,99.58,-1.119,0.9333,105.3,0.7258,1.445,105.3,-0.9152,0.4537,106.3,-1.324,-1.045,-0.7715,6.794,3.864,-2.285,13.09,4.98,-3.847,7.596,3.483,-6.111,6.378,-4.518,-2.45,0.8187,-3.076,-7.518,-2.98,-3.743,4.806,6.943,-2.09,0.5668,-2.087,6.439,-8.709,6.815,-1.703,0.6115,-0.7794,-2.933,-4.435,3.978,0.3751,-6.921,2.488,6.217,1.671,-0.6874,-7.418,-4.065,2.479,-4.429,-5.864,2.937,3.4,-0.0578,-0.4194,-0.1108,-0.5428,-0.4153,-0.6212,-0.4237,-0.6367,-0.4846,-0.5716,-0.2401,-0.7582,0.5606,-0.375,0.6118,0.325,-0.6835,0.3692,0.4341,-0.4182,0.6007,-0.08954,-0.7846,-0.0224,-0.05988,-0.5749,-0.0835,-0.6344,-0.4358,-0.5107,-0.6323,-0.3516,-0.6058,0.2667,0.05329,0.9617,0.4289,-0.6184,0.3656,0.4822,-0.5388,0.4741,0.2853,-0.1072,0.9256
1.69,5.438,-0.5973,2.637,1.4,-0.5509,-0.8705,0.9116,2.073,1.907,2.905,1.123,2.867,1.542,-0.472,-47.62,-44.93,2.586,-2.378,3.271,-6.839,46.18,45.88,-6.022,-5.138,0.004171,-1.184,-0.7755,3.143,1.618,1.652,0.469,-0.3814,1.012,-1.496,3.336,0.9855,104,-0.9085,-0.6534,151.6,-0.5124,0.7577,151.6,0.3997,0.7575,-164.8,-2.816,4.1,58.99,1.258,-1.512,58.93,3.331,-1.514,14.96,3.712,3.44,104.8,0.4933,-0.095,102.2,5.948,0.2277,102.9,-0.07657,0.2296,102.9,-1.692,1.878,99.58,-1.113,0.9339,105.3,0.7321,1.453,105.3,-0.9189,0.4679,106.3,-1.307,-1.051,6.344,-1.523,8.547,-12.32,6.679,1.685,-15.16,10.44,-0.2194,-2.13,2.85,8.139,4.665,11.83,-1.37,4.273,1.058,-4.046,11.39,-3.445,-4.801,-14.9,7.324,10.74,-10.12,1.109,3.56,0.1112,1.472,2.238,-3.635,-3.06,-2.751,1.428,6.903,8.817,-2.506,-6.301,-0.9124,-2.568,5.917,4.595,-1.466,3.342,2.856,-0.05768,-0.4192,-0.1108,-0.5428,-0.4152,-0.6212,-0.4238,-0.6366,-0.4846,-0.5715,-0.2401,-0.7583,0.5606,-0.375,0.6118,0.3251,-0.6834,0.3692,0.4342,-0.4182,0.6007,-0.08942,-0.7844,-0.02246,-0.05976,-0.575,-0.0835,-0.6344,-0.4358,-0.5108,-0.6324,-0.3517,-0.6055,0.2666,0.05329,0.9617,0.4289,-0.6184,0.3656,0.4823,-0.5389,0.474,0.2852,-0.1072,0.9256
1.7,5.461,-0.5879,2.633,1.401,-0.5433,-0.8595,0.9181,2.09,1.903,2.902,1.13,2.866,1.532,-0.4541,-47.63,-44.94,2.598,-2.375,3.277,-6.843,46.21,45.87,-6.005,-5.143,0.004866,-1.18,-0.7811,3.153,1.675,1.66,0.5122,-0.3736,1.001,-1.522,3.338,0.9872,104,-0.9257,-0.6395,151.6,-0.5228,0.7518,151.6,0.3958,0.7515,-164.8,-2.826,4.1,58.98,1.242,-1.503,58.92,3.331,-1.504,14.94,3.715,3.451,104.8,0.4765,-0.08917,102.2,5.954,0.2241,102.9,-0.05264,0.2271,102.9,-1.725,1.863,99.58,-1.103,0.9288,105.3,0.7332,1.446,105.3,-0.9263,0.484,106.3,-1.307,-1.06,19.49,2.552,-2.634,-6.204,12.77,1.09,-8.222,8.119,9.818,0.2095,1.241,6.669,9.708,2.089,2.548,-2.433,1.888,0.578,7.069,-2.597,1.241,-14.6,9.773,11.03,-6.647,12.86,7.855,0.1668,-0.3464,6.522,0.8724,-1.408,-4.376,-2.417,8.955,0,5.847,12.26,-1.666,5.207,4.398,1.827,12.26,9.115,-9.52,-0.05756,-0.4191,-0.1109,-0.5429,-0.4151,-0.6212,-0.4239,-0.6366,-0.4847,-0.5715,-0.2401,-0.7583,0.5608,-0.3748,0.6117,0.3252,-0.6834,0.3692,0.4343,-0.4181,0.6007,-0.0893,-0.7844,-0.02246,-0.05976,-0.575,-0.08344,-0.6343,-0.436,-0.5109,-0.6326,-0.3516,-0.6053,0.2665,0.05335,0.9618,0.4289,-0.6184,0.3656,0.4823,-0.5389,0.4739,0.2852,-0.1071,0.9256
1.71,5.488,-0.5866,2.631,1.412,-0.541,-0.8582,0.9153,2.106,1.903,2.909,1.15,2.875,1.517,-0.4456,-47.67,-44.95,2.6,-2.359,3.288,-6.848,46.24,45.87,-6.001,-5.154,-0.006256,-1.175,-0.7904,3.17,1.726,1.664,0.5562,-0.3646,0.9664,-1.517,3.333,0.9844,103.9,-0.9497,-0.6262,151.6,-0.5228,0.7471,151.6,0.3918,0.747,-164.8,-2.827,4.105,58.95,1.235,-1.489,58.9,3.34,-1.491,14.92,3.715,3.458,104.8,0.464,-0.07834,102.2,5.969,0.2332,102.9,-0.03541,0.2252,102.9,-1.762,1.836,99.58,-1.097,0.9364,105.3,0.7363,1.45,105.3,-0.9281,0.48,106.3,-1.3,-1.06,4.667,11.93,1.737,-17.81,9.069,-2.354,-18.86,10.81,-3.922,-3.213,1.26,3.227,4.773,2.607,6.778,0.7914,6.313,10.46,-0.8358,5.91,4.899,-5.652,17.86,6.694,-14.69,3.54,-7.642,-9.507,-3.594,0.03859,-1.309,-9.364,3.876,2.966,4.789,4.07,-9.356,4.124,4.165,2.71,-1.439,4.927,-4.665,0.9115,-0.544,-0.05738,-0.4189,-0.1108,-0.543,-0.415,-0.6213,-0.4238,-0.6366,-0.4847,-0.5714,-0.2401,-0.7583,0.5609,-0.3747,0.6117,0.3254,-0.6834,0.3692,0.4344,-0.418,0.6008,-0.08912,-0.7843,-0.02246,-0.05963,-0.5751,-0.08338,-0.6342,-0.4361,-0.5109,-0.6329,-0.3516,-0.605,0.2665,0.05329,0.9618,0.429,-0.6184,0.3657,0.4823,-0.5389,0.4739,0.2851,-0.1071,0.9257
1.72,5.507,-0.591,2.63,1.417,-0.545,-0.8686,0.9323,2.114,1.914,2.907,1.158,2.871,1.525,-0.4536,-47.7,-44.97,2.622,-2.351,3.284,-6.845,46.27,45.89,-5.994,-5.155,-0.008342,-1.168,-0.8029,3.178,1.773,1.677,0.5914,-0.3672,0.9395,-1.52,3.34,0.9806,103.9,-0.9651,-0.6278,151.6,-0.5338,0.7465,151.6,0.3984,0.7462,-164.8,-2.843,4.105,58.92,1.225,-1.47,58.87,3.338,-1.473,14.9,3.719,3.469,104.8,0.4533,-0.07588,102.2,5.978,0.2399,102.9,-0.01914,0.2302,102.9,-1.791,1.817,99.58,-1.091,0.9441,105.3,0.7437,1.45,105.3,-0.9336,0.4826,106.3,-1.307,-1.06,6.296,11,0.8586,-18.31,16.32,-5.649,-15.82,13.59,-7.514,-7.194,-0.1551,1.04,-1.765,7.011,8.677,-2.968,-0.6939,10.82,-2.264,-7.129,11.46,3.385,22.78,0.1913,-1.483,7.793,3.134,-4.781,1.732,-4.786,13.09,5.263,3.876,2.197,2.674,-1.583,-1.253,9.91,4.721,2.568,5.837,-3.1,-8.397,0.1013,6.12,-0.05732,-0.4188,-0.1107,-0.5431,-0.4149,-0.6213,-0.4238,-0.6366,-0.4846,-0.5713,-0.2401,-0.7583,0.5612,-0.3745,0.6117,0.3256,-0.6834,0.3692,0.4346,-0.4179,0.6008,-0.08906,-0.7843,-0.02246,-0.05957,-0.5752,-0.08338,-0.6341,-0.4362,-0.511,-0.6331,-0.3516,-0.6048,0.2664,0.05323,0.9618,0.429,-0.6184,0.3658,0.4823,-0.5389,0.4739,0.2852,-0.1071,0.9256
1.73,5.538,-0.5971,2.638,1.419,-0.559,-0.8929,0.9313,2.131,1.929,2.903,1.173,2.864,1.532,-0.4728,-47.72,-44.98,2.636,-2.332,3.299,-6.836,46.28,45.92,-5.992,-5.159,-0.01773,-1.165,-0.8084,3.192,1.819,1.691,0.6202,-0.3555,0.9205,-1.523,3.34,0.9707,103.9,-0.9828,-0.6386,151.6,-0.5332,0.7412,151.6,0.3971,0.741,-164.8,-2.854,4.115,58.89,1.213,-1.447,58.83,3.342,-1.45,14.89,3.721,3.475,104.8,0.4376,-0.07292,102.2,5.993,0.2475,102.9,-0.001914,0.2282,102.9,-1.82,1.804,99.59,-1.093,0.9505,105.3,0.7542,1.455,105.3,-0.9373,0.4853,106.3,-1.3,-1.06,2.105,-2.581,-2.868,-26.77,9.436,-10.75,-12.71,8.426,-7.953,-2.06,6.398,-7.458,-5.223,2.616,10.91,7.775,4.846,5.367,-3.761,2.624,12.18,0.9344,13.01,-9.882,4.193,5.098,-1.587,-0.278,3.074,4.477,9.015,4.284,2.063,0.1099,11.32,0,-8.771,5.556,3.888,-3.78,3.118,3.433,-2.932,4.76,-4.216,-0.05731,-0.4187,-0.1105,-0.5431,-0.4149,-0.6213,-0.4237,-0.6366,-0.4847,-0.5712,-0.2401,-0.7584,0.5615,-0.3743,0.6117,0.3258,-0.6834,0.3691,0.4347,-0.4179,0.6009,-0.08905,-0.7842,-0.02252,-0.05951,-0.5753,-0.08338,-0.634,-0.4363,-0.511,-0.6333,-0.3515,-0.6046,0.2664,0.05316,0.9618,0.429,-0.6184,0.3659,0.4823,-0.539,0.4738,0.2851,-0.1071,0.9257
1.74,5.571,-0.5993,2.642,1.405,-0.5589,-0.9114,0.9493,2.135,1.931,2.893,1.175,2.853,1.533,-0.4822,-47.73,-45,2.653,-2.318,3.318,-6.819,46.28,45.95,-5.979,-5.151,-0.01912,-1.17,-0.8307,3.2,1.894,1.706,0.681,-0.3516,0.8697,-1.526,3.351,0.9674,103.9,-0.9991,-0.6337,151.6,-0.5471,0.7345,151.6,0.4024,0.735,-164.9,-2.864,4.131,58.85,1.203,-1.418,58.8,3.337,-1.42,14.89,3.725,3.484,104.8,0.4068,-0.06849,102.1,5.996,0.2536,103,0.01436,0.2332,102.9,-1.879,1.759,99.59,-1.093,0.9555,105.3,0.7647,1.467,105.3,-0.941,0.488,106.3,-1.3,-1.06,1.143,-1.82,-1.932,-9.956,5.001,-2.007,-12.14,9.051,-4.799,-3.283,7.096,-5.235,-7.421,-6.173,11.58,4.293,-12.83,-6.22,9.019,-0.5035,-2.743,5.377,6.686,-11.12,-7.09,8.453,-1.103,1.39,3.94,1.196,46.67,-6.854,-38.38,-10.11,31.41,32.78,-2.172,12.14,-4.879,-1.212,-14.95,-2.657,-10.8,-0.8102,7.888,-0.05719,-0.4185,-0.1104,-0.5431,-0.4148,-0.6212,-0.4237,-0.6367,-0.4846,-0.571,-0.2402,-0.7585,0.5618,-0.3742,0.6117,0.3258,-0.6833,0.369,0.4347,-0.4179,0.6008,-0.089,-0.784,-0.02258,-0.05945,-0.5754,-0.08338,-0.6339,-0.4364,-0.5111,-0.6338,-0.3514,-0.6042,0.2664,0.0531,0.9618,0.4292,-0.6184,0.366,0.4823,-0.539,0.4737,0.2851,-0.1071,0.9257
1.75,5.603,-0.5959,2.651,1.394,-0.5622,-0.9273,0.9643,2.148,1.936,2.888,1.185,2.848,1.531,-0.4764,-47.73,-45.02,2.674,-2.309,3.328,-6.802,46.26,45.99,-5.968,-5.138,-0.0212,-1.167,-0.8395,3.218,1.974,1.74,0.7635,-0.3315,0.7392,-1.542,3.356,0.9444,103.9,-1.016,-0.626,151.6,-0.5564,0.7339,151.6,0.4076,0.7335,-164.8,-2.88,4.146,58.82,1.189,-1.402,58.77,3.337,-1.404,14.9,3.73,3.48,104.8,0.3795,-0.05766,102.1,6.001,0.2599,103,0.02967,0.2377,102.9,-1.943,1.608,99.59,-1.083,0.9345,105.3,0.7826,1.472,105.3,-0.9593,0.4981,106.3,-1.298,-1.064,1.648,7.591,-4.956,-11.05,3.779,-1.189,-13.2,18.03,-1.179,-3.317,14.6,-7.53,-10.52,-1.402,-2.62,8.032,-3.299,2.037,7.139,1.617,-9.079,1.547,11.67,-13.1,5.181,14.37,-1.277,5.56,8.184,3.087,48.13,-43.09,-46.07,-1.758,50.75,4.07,-6.683,-2.349,-2.023,12.12,-8.636,-5.869,-6.131,1.62,1.224,-0.05707,-0.4184,-0.1104,-0.5431,-0.4148,-0.6212,-0.4237,-0.6368,-0.4846,-0.5709,-0.2401,-0.7586,0.562,-0.374,0.6117,0.3259,-0.6833,0.369,0.4347,-0.418,0.6008,-0.08893,-0.7839,-0.02271,-0.05939,-0.5754,-0.08338,-0.6337,-0.4366,-0.5111,-0.6347,-0.3518,-0.6033,0.2664,0.05329,0.9618,0.4292,-0.6184,0.3661,0.4824,-0.539,0.4735,0.2851,-0.1071,0.9257
1.76,5.631,-0.5852,2.655,1.403,-0.5653,-0.9369,0.9936,2.145,1.944,2.9,1.197,2.861,1.533,-0.4767,-47.7,-45.03,2.701,-2.303,3.322,-6.791,46.23,46.01,-5.947,-5.141,-0.02398,-1.173,-0.8844,3.221,2.023,1.753,0.7971,-0.3192,0.5696,-1.559,3.4,0.9466,103.9,-1.042,-0.6163,151.6,-0.5738,0.7312,151.6,0.4194,0.7312,-164.9,-2.896,4.146,58.8,1.186,-1.386,58.75,3.331,-1.388,14.9,3.732,3.486,104.8,0.3617,-0.04515,102.1,6.011,0.2609,103,0.0603,0.2366,103,-1.962,1.416,99.6,-1.079,0.9129,105.3,0.7889,1.48,105.3,-0.9649,0.5075,106.3,-1.292,-1.073,5.505,1.617,-0.9952,-0.9532,2.145,-2.998,-5.299,5.424,0.7953,-14,9.422,-3.048,-8.501,-1.317,-10.43,12.78,-14.25,-9.991,10.83,-0.424,-20.93,0.1838,3.087,-4.845,-3.324,13.66,-0.9867,2.446,5.759,-1.196,109.4,-81.83,9.627,-1.428,-37.75,4.635,-3.759,1.547,-7.815,9.985,-7.996,5.315,-7.331,-0.2026,4.216,-0.05695,-0.4182,-0.1104,-0.5429,-0.4149,-0.6211,-0.4237,-0.6368,-0.4845,-0.5708,-0.2401,-0.7586,0.5622,-0.3739,0.6116,0.3261,-0.6833,0.3689,0.4347,-0.4179,0.6008,-0.08887,-0.7838,-0.02283,-0.05939,-0.5755,-0.08338,-0.6336,-0.4367,-0.5112,-0.6356,-0.3524,-0.6025,0.2664,0.05347,0.9618,0.4292,-0.6185,0.3661,0.4824,-0.5391,0.4735,0.285,-0.107,0.9257
1.77,5.658,-0.5747,2.657,1.396,-0.582,-0.958,1.012,2.152,1.951,2.9,1.2,2.861,1.539,-0.4716,-47.68,-45.03,2.711,-2.309,3.336,-6.782,46.2,46,-5.935,-5.135,-0.02259,-1.167,-0.9423,3.206,2.059,1.779,0.8379,-0.3024,0.4955,-1.561,3.456,0.9565,103.8,-1.059,-0.6114,151.5,-0.5912,0.7286,151.5,0.4208,0.7282,-164.9,-2.903,4.158,58.79,1.175,-1.375,58.74,3.326,-1.377,14.88,3.742,3.488,104.8,0.3383,-0.02384,102.1,6.016,0.2714,103.1,0.07657,0.2485,103,-1.983,1.336,99.6,-1.063,0.9065,105.3,0.7984,1.484,105.3,-0.9814,0.5183,106.3,-1.292,-1.064,5.277,1.704,1.756,3.223,5.579,0.02477,-1.81,9.779,5.841,-12.15,20.4,-3.657,-6.214,-6.926,-12.33,1.444,-10.73,-12.22,3.865,-2.677,-14.21,-5.622,11.46,0.8925,-10.69,1.717,-10.18,4.392,-0.6928,-1.312,133.7,-6.61,40.82,-2.856,-35.88,-12.43,-8.019,-11,-4.681,13.77,11.99,0.9412,-8.13,4.659,-2.312,-0.05683,-0.4181,-0.1102,-0.5428,-0.4149,-0.6209,-0.4236,-0.6369,-0.4845,-0.5707,-0.2401,-0.7587,0.5624,-0.3738,0.6116,0.3264,-0.6832,0.369,0.4348,-0.4179,0.6008,-0.08875,-0.7837,-0.02301,-0.05933,-0.5755,-0.08344,-0.6335,-0.4368,-0.5113,-0.6362,-0.3523,-0.6022,0.2662,0.05353,0.9618,0.4291,-0.6186,0.3661,0.4826,-0.539,0.4734,0.285,-0.1071,0.9257
1.78,5.684,-0.5787,2.645,1.396,-0.5803,-0.9595,1.026,2.154,1.961,2.902,1.205,2.864,1.547,-0.4684,-47.66,-45.02,2.714,-2.314,3.35,-6.772,46.21,45.99,-5.91,-5.145,-0.03163,-1.156,-1.089,3.196,2.175,1.799,0.9179,-0.2707,0.4673,-1.578,3.604,0.9658,103.8,-1.075,-0.6036,151.5,-0.6103,0.7306,151.5,0.4155,0.7305,-164.9,-2.912,4.17,58.79,1.169,-1.361,58.74,3.322,-1.363,14.86,3.753,3.49,104.8,0.3212,-0.018,102.2,6.025,0.2821,103.2,0.1101,0.2512,103.2,-2.065,1.305,99.6,-1.063,0.9065,105.3,0.7984,1.483,105.3,-0.9998,0.5357,106.3,-1.279,-1.064,9.03,-0.7685,0.761,5.023,14.88,-7.854,-5.035,11.87,-2.578,-6.914,13.05,6.131,-3.134,4.818,-13.72,-13.14,-3.788,-23.42,7.452,-4.876,-12.31,4.212,0.7665,-0.09563,-0.2727,12.02,4.063,22.35,17.32,8.915,41,31.58,-12.07,3.735,5.597,14.92,-6.098,3.151,2.182,4.279,6.957,-9.356,0,7.191,8.296,-0.05671,-0.418,-0.1102,-0.5427,-0.4149,-0.6209,-0.4236,-0.6369,-0.4845,-0.5705,-0.2403,-0.7587,0.5625,-0.3738,0.6115,0.3266,-0.683,0.369,0.4349,-0.4179,0.6008,-0.08863,-0.7837,-0.02301,-0.05927,-0.5756,-0.0835,-0.6333,-0.437,-0.5115,-0.6372,-0.3513,-0.6021,0.2662,0.05353,0.9618,0.429,-0.6186,0.366,0.4828,-0.539,0.4733,0.2849,-0.1071,0.9257
1.79,5.723,-0.5834,2.641,1.401,-0.5854,-0.976,1.045,2.18,1.972,2.908,1.216,2.872,1.552,-0.4572,-47.65,-45.01,2.726,-2.32,3.361,-6.77,46.21,45.97,-5.89,-5.141,-0.04831,-1.141,-1.275,3.192,2.286,1.841,1.005,-0.2402,0.4024,-1.598,3.792,0.9598,103.8,-1.101,-0.5969,151.5,-0.6289,0.7286,151.5,0.4168,0.7282,-164.9,-2.921,4.181,58.78,1.153,-1.351,58.73,3.332,-1.354,14.84,3.77,3.488,104.8,0.2994,-0.006329,102.2,6.042,0.2981,103.4,0.1464,0.2512,103.4,-2.139,1.244,99.61,-1.049,0.9135,105.3,0.8194,1.485,105.3,-1.02,0.5485,106.3,-1.27,-1.07,7.582,-0.9063,0.6439,8.927,10.89,5.277,-10.11,13.77,-7.926,-4.854,15.82,2.761,-2.774,5.251,-10.82,-26.97,0.5915,-5.642,14,-4.134,-17.11,-7.95,10.45,-4.59,1.602,12.63,4.489,32.86,13.16,24.51,-43.04,-25.28,24.13,4.614,-0.4975,-2.713,-5.847,5.27,-2.46,-3.495,-17.83,-20.48,-5.731,7.292,-3.264,-0.05658,-0.4178,-0.1101,-0.5426,-0.4149,-0.6208,-0.4235,-0.6369,-0.4844,-0.5704,-0.2404,-0.7588,0.5626,-0.3737,0.6115,0.3267,-0.6831,0.369,0.4351,-0.4179,0.6009,-0.08857,-0.7836,-0.02313,-0.05921,-0.5757,-0.08362,-0.6331,-0.4372,-0.5116,-0.6383,-0.3502,-0.6021,0.2661,0.05347,0.9618,0.429,-0.6187,0.3662,0.4829,-0.539,0.4731,0.2849,-0.107,0.9258
1.8,5.748,-0.5848,2.629,1.392,-0.5707,-0.9936,1.049,2.192,1.972,2.903,1.231,2.87,1.541,-0.4383,-47.66,-45.01,2.733,-2.325,3.359,-6.764,46.24,45.96,-5.849,-5.116,-0.06743,-1.137,-1.338,3.216,2.399,1.892,1.076,-0.1969,0.3693,-1.628,3.863,0.9242,103.8,-1.119,-0.5763,151.5,-0.6381,0.7319,151.5,0.4102,0.732,-165,-2.935,4.176,58.76,1.139,-1.336,58.71,3.331,-1.338,14.81,3.786,3.493,104.8,0.273,-9.85E-04,102.2,6.041,0.3062,103.5,0.1866,0.2415,103.5,-2.212,1.223,99.61,-1.051,0.9269,105.4,0.8436,1.492,105.3,-1.048,0.5714,106.2,-1.255,-1.076,8.868,-0.2683,-4.137,6.748,18.18,2.75,-6.657,22,2.276,2.165,23.09,4.948,-7.403,6.418,-0.7451,-2.987,1.365,-4.541,4.492,-9.01,-13.42,2.573,10.86,-1.626,7.789,8.849,7.797,40.08,11,17.71,-8.506,7.589,29.19,10.11,8.893,-8.704,7.267,1.661,-12.85,13.62,-41.34,-21.54,-20.39,-16.61,5.304,-0.05634,-0.4177,-0.1101,-0.5426,-0.4149,-0.6208,-0.4234,-0.637,-0.4844,-0.5703,-0.2405,-0.7587,0.5628,-0.3736,0.6114,0.3268,-0.6831,0.3688,0.4353,-0.4179,0.601,-0.08851,-0.7834,-0.02319,-0.05921,-0.5757,-0.08374,-0.6329,-0.4376,-0.5116,-0.639,-0.3496,-0.6018,0.2661,0.05335,0.9619,0.429,-0.6188,0.3664,0.483,-0.5392,0.4727,0.2847,-0.1069,0.9258
1.81,5.757,-0.5942,2.623,1.407,-0.5712,-1.013,1.072,2.212,1.985,2.907,1.25,2.875,1.542,-0.4271,-47.68,-45.01,2.748,-2.331,3.354,-6.749,46.29,45.95,-5.795,-5.088,-0.1164,-1.104,-1.341,3.227,2.528,1.948,1.162,-0.1502,0.3436,-1.678,3.874,0.9006,103.8,-1.146,-0.5633,151.5,-0.6538,0.7359,151.5,0.4181,0.7357,-165,-2.947,4.18,58.74,1.126,-1.32,58.69,3.337,-1.321,14.78,3.806,3.486,104.8,0.2607,0.01238,102.2,6.039,0.3297,103.5,0.2383,0.2172,103.5,-2.29,1.206,99.61,-1.044,0.9352,105.4,0.8689,1.484,105.3,-1.079,0.6077,106.2,-1.237,-1.089,13.23,7.359,12.96,7.111,19.92,5.797,-5.261,14.78,5.704,32.09,37.65,19.86,-3.17,2.729,8.989,3.838,-6.859,0.4679,-3.064,0.583,-9.537,-10.49,14.54,-2.104,5.045,9.932,-2.051,48.31,11.47,12.93,-3.78,14.93,3.751,2.856,18.97,3.278,14.45,-5.728,-6.665,44.08,-23.43,-0.3322,-9.73,-3.444,4.896,-0.05615,-0.4175,-0.11,-0.5425,-0.4148,-0.6208,-0.4232,-0.6371,-0.4842,-0.5701,-0.2407,-0.7587,0.563,-0.3734,0.6114,0.3268,-0.6832,0.3686,0.4354,-0.4179,0.6011,-0.08845,-0.7834,-0.02332,-0.05908,-0.5757,-0.08393,-0.6328,-0.4379,-0.5117,-0.6394,-0.3493,-0.6014,0.2661,0.05329,0.9619,0.4289,-0.6188,0.3666,0.4832,-0.5394,0.4724,0.2846,-0.1068,0.9259
