"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.07,7.912,-2.568,1.64,0.326,0.9714,-0.3952,17.66,8.892,12.27,4.062,10.72,-3.525,6.117,2.024,-42.27,-32.62,3.167,10.35,4.798,5.704,38.83,39.2,0.1958,12.31,-2.99,0.7439,5.957,17.03,15.24,36.83,9.954,13.36,-3.394,9.907,-11.73,-9.803,-69.26,-4.012,-2.074,-26.9,2.255,7.431,-24.51,19.76,7.893,25.09,3.52,24.96,-102,-8.553,0.6214,-101.9,0.3392,0.6144,-151.7,-9.606,-5.656,-68.88,-3.665,-3.07,-70.77,4.229,-0.6361,-76.73,4.024,-4.066,-75.8,-11.19,-2.927,-64.59,-0.6355,0.3298,-53.16,16.2,3.634,-51.77,-20.1,-8.095,-63.46,-8.063,3.531,-7.675,98.52,20.99,89.96,93.95,37.06,78.63,173.5,112.8,73.2,51.43,193.2,-67.87,72.12,41.13,-36.14,30.49,47.95,-1.401,-11.98,5.37,-136.1,79.03,34.77,-76.01,32.59,86.29,-53.2,68.22,-30.74,-169.3,124.7,-13.84,-4.1,5.343,-0.8169,84.48,69.83,102,1.851,7.823,87.08,-474,-307,445.7,0.3812,-0.09393,0.9064,0.4047,-0.5147,0.3318,0.6985,-0.4414,0.2405,0.3421,-0.4989,0.06543,-0.4198,-0.5382,-0.5168,-0.6938,-0.2243,-0.6322,-0.4863,-0.3059,-0.6357,0.764,-0.1375,0.6267,0.5658,-0.09174,0.8081,0.4264,-0.6645,0.3059,0.3363,-0.6881,0.3575,0.02808,-0.266,-0.1495,-0.679,-0.3164,-0.5089,-0.5127,-0.4965,-0.6321,-0.1588,-0.3407,-0.2476
2.08,7.996,-2.541,1.696,0.3003,0.961,-0.4379,18.31,8.802,12.9,4.263,11.39,-3.757,6.229,2.02,-42.09,-32.33,3.093,9.985,4.981,5.342,38.31,38.87,0.2686,13.22,-2.985,0.7561,5.944,17.89,15.52,38.15,10.11,13.1,-3.517,9.943,-11.73,-10.03,-69.25,-4.067,-2.104,-27.04,2.68,7.888,-24.39,20.81,8.433,25.6,3.698,26.33,-101.7,-8.813,0.7102,-101.6,-0.01089,0.7021,-151.9,-9.408,-4.96,-68.82,-3.744,-3.092,-70.78,4.232,-0.6908,-76.73,4.096,-4.123,-75.76,-11.39,-3.029,-64.58,-0.6627,0.3472,-52.21,17.03,4.121,-50.83,-20.5,-8.398,-62.79,-8.8,3.444,-18.92,84.15,8.101,101.2,79.58,31.89,122,162.4,96.99,95.95,45.91,205.1,-90.34,70.39,19.59,-61.13,30.89,35.76,5.897,-13.58,16.33,-98.36,58.91,32.21,-51.81,47.68,16.9,-45.53,64.84,-38.51,-128.8,106.5,-0.3571,-15.59,25.65,-13.07,50.2,29.67,67.98,39.53,31.84,63.85,-293.3,-248.5,452.3,0.3807,-0.09412,0.9066,0.4067,-0.512,0.3284,0.7023,-0.4398,0.2306,0.3461,-0.4925,0.05579,-0.4206,-0.5381,-0.5194,-0.6923,-0.2247,-0.6347,-0.4856,-0.3112,-0.6363,0.7635,-0.1378,0.6272,0.5658,-0.09211,0.8082,0.4268,-0.6645,0.3052,0.3357,-0.6894,0.3578,0.02783,-0.2662,-0.1495,-0.684,-0.3086,-0.5062,-0.5137,-0.4942,-0.6364,-0.1612,-0.3458,-0.2529
2.09,8.146,-2.481,1.765,0.2235,0.9436,-0.4772,18.98,8.694,13.53,4.473,12.06,-3.998,6.313,2.011,-41.82,-32.04,3.025,9.591,5.125,4.983,37.86,38.54,0.3305,14.1,-2.946,0.7258,5.859,18.82,15.82,39.31,10.28,13.09,-3.588,9.871,-11.66,-10.38,-69.24,-4.119,-2.136,-27.27,3.148,8.32,-24.36,21.91,8.959,25.95,3.927,27.69,-101.4,-9.077,0.8029,-101.3,-0.3827,0.7929,-152,-9.184,-4.243,-68.77,-3.87,-3.111,-70.81,4.252,-0.7747,-76.67,4.179,-4.17,-75.68,-11.6,-3.074,-64.58,-0.6985,0.3687,-51.2,17.83,4.667,-49.85,-20.77,-8.765,-62.25,-9.175,3.144,-27.84,78.13,-10.57,103.8,63,14.2,140.1,143.2,60.57,121.4,53.77,205.7,-104.7,53.56,-1.866,-78.56,38.74,17.25,24.99,-8.252,25.33,-57.45,24.18,18.78,-42.78,56.79,-24.14,-32.78,97.56,-25.21,-67.01,70.4,-4.642,0.4019,0.8548,11.64,6.286,-1.773,76.56,37.58,62.1,-49.66,-535.8,160.7,165.4,0.3802,-0.09431,0.9068,0.4093,-0.5091,0.3254,0.7067,-0.4375,0.221,0.351,-0.4859,0.04718,-0.4212,-0.538,-0.5221,-0.6907,-0.2254,-0.6372,-0.4849,-0.3167,-0.6368,0.7628,-0.1381,0.6281,0.5658,-0.0926,0.8082,0.4275,-0.6642,0.3047,0.3345,-0.6906,0.3581,0.02759,-0.2664,-0.1494,-0.6885,-0.3016,-0.5031,-0.5148,-0.4909,-0.6409,-0.161,-0.3485,-0.2577
2.1,8.308,-2.395,1.87,0.1275,0.9274,-0.5307,19.69,8.558,14.12,4.699,12.7,-4.26,6.366,1.99,-41.42,-31.76,2.968,9.212,5.273,4.676,37.39,38.22,0.3909,14.96,-2.876,0.6854,5.774,19.7,16.13,40.32,10.48,13.11,-3.619,9.73,-11.61,-10.7,-69.22,-4.162,-2.161,-27.62,3.638,8.707,-24.44,23.08,9.452,26.22,4.187,29.09,-101.1,-9.341,0.9184,-101,-0.7841,0.9067,-152.2,-8.967,-3.542,-68.7,-4.005,-3.125,-70.85,4.272,-0.8828,-76.64,4.263,-4.209,-75.61,-11.83,-3.089,-64.58,-0.7318,0.3814,-50.27,18.61,5.203,-48.94,-20.9,-9.12,-61.75,-9.398,2.753,-33.63,58.76,-8.215,86.34,55.36,12.11,135,118.6,41.21,113.9,48.11,232.1,-130.2,54.36,-30.5,-100.3,43.95,-16.42,26.91,26.36,15.57,-41.97,19.38,5.3,-39.12,70.52,-35.83,-38.99,92.45,-36.33,-49.42,99.89,33.48,-7.235,18.49,-19.2,-31.55,-20.62,73.99,27.96,102.4,-179.4,-610.6,245.8,-182.7,0.3798,-0.09449,0.9069,0.4125,-0.506,0.3229,0.7118,-0.4348,0.2117,0.3566,-0.4788,0.03888,-0.4219,-0.5381,-0.5245,-0.6888,-0.2262,-0.6399,-0.4842,-0.322,-0.6373,0.7619,-0.1384,0.6289,0.5659,-0.0932,0.8082,0.4288,-0.6636,0.3048,0.3332,-0.6917,0.3587,0.02741,-0.2667,-0.1494,-0.6922,-0.2954,-0.4997,-0.5159,-0.4873,-0.6449,-0.1596,-0.3503,-0.2623
2.11,8.472,-2.296,2.004,0.01741,0.917,-0.5993,20.42,8.387,14.68,4.93,13.32,-4.525,6.396,1.967,-40.93,-31.52,2.948,8.841,5.515,4.417,36.82,38.01,0.4768,15.79,-2.794,0.6457,5.75,20.48,16.47,41.18,10.68,13.12,-3.594,9.599,-11.63,-10.89,-69.22,-4.198,-2.174,-28.06,4.142,9.063,-24.61,24.29,9.925,26.47,4.401,30.62,-100.9,-9.595,1.045,-100.7,-1.21,1.03,-152.3,-8.762,-2.863,-68.62,-4.147,-3.134,-70.92,4.289,-1.002,-76.68,4.361,-4.254,-75.64,-12.08,-3.04,-64.58,-0.7824,0.3977,-49.46,19.35,5.708,-48.21,-20.92,-9.337,-61.25,-9.48,2.456,-57.33,61.08,-19.24,69.6,57.44,11.38,120.3,90.52,51.04,146.5,79.75,222.8,-157.6,37.07,-53.66,-108.3,37.31,-27.11,22.48,53.02,10.09,-48.52,45.02,-7.905,-40.59,86.51,-47.92,-63.11,73.65,-32.92,-56.11,24.03,-5.624,-21.3,6.305,5.106,-24.18,20.15,46.62,-4.073,126,-234.6,-440,288.7,-235,0.3795,-0.09455,0.907,0.4162,-0.5028,0.3209,0.7173,-0.4316,0.2026,0.3625,-0.4706,0.03034,-0.4225,-0.5383,-0.5267,-0.6868,-0.2273,-0.6426,-0.4837,-0.3268,-0.6382,0.7611,-0.1388,0.6298,0.5659,-0.09376,0.8083,0.4304,-0.6628,0.3049,0.3321,-0.6923,0.3601,0.02716,-0.267,-0.1492,-0.6952,-0.2901,-0.4962,-0.5175,-0.4839,-0.6478,-0.1588,-0.3508,-0.2668
2.12,8.645,-2.201,2.148,-0.1097,0.8976,-0.6528,21.21,8.193,15.2,5.169,13.88,-4.81,6.439,1.903,-40.39,-31.31,2.946,8.548,5.847,4.21,36.16,37.93,0.5883,16.55,-2.685,0.6032,5.781,21.15,16.88,41.9,10.91,13.05,-3.538,9.395,-11.75,-10.88,-69.22,-4.214,-2.208,-28.57,4.64,9.379,-24.82,25.54,10.37,26.76,4.591,32.26,-100.7,-9.84,1.193,-100.5,-1.649,1.176,-152.2,-8.628,-2.211,-68.56,-4.287,-3.156,-71.02,4.314,-1.13,-76.82,4.493,-4.29,-75.75,-12.35,-2.974,-64.58,-0.8355,0.3971,-48.79,20.04,6.169,-47.68,-20.87,-9.363,-60.7,-9.506,2.228,-66.42,69.09,-16.39,44.23,53.05,10.75,97.7,60.01,44.76,168.8,73.43,210.6,-162.9,17.59,-70.62,-116.9,34.12,-42.27,-24.29,71.64,-3.743,-59.76,63.67,-24.26,-50.04,87.11,-45.81,-65.16,8.494,-45.44,-30.72,6.271,-11.07,-15.03,11.11,-12.87,-10.93,70.39,36.61,-34.9,155.5,-206.7,-415,229.6,-352.2,0.3793,-0.09479,0.9071,0.4201,-0.4995,0.3195,0.7229,-0.4284,0.1935,0.3686,-0.4616,0.02118,-0.423,-0.5388,-0.5285,-0.6846,-0.2287,-0.6454,-0.483,-0.3308,-0.6397,0.7602,-0.1391,0.6308,0.566,-0.09424,0.8084,0.4317,-0.662,0.3046,0.3313,-0.6928,0.3621,0.02704,-0.2675,-0.1492,-0.6976,-0.2856,-0.4927,-0.5197,-0.4812,-0.6492,-0.1586,-0.3507,-0.2714
2.13,8.832,-2.105,2.264,-0.2337,0.8741,-0.6874,22.02,7.987,15.71,5.396,14.43,-5.083,6.477,1.821,-39.82,-31.15,2.964,8.34,6.182,4.03,35.43,37.98,0.7113,17.27,-2.596,0.5542,5.862,21.7,17.31,42.48,11.13,12.85,-3.48,9.083,-11.89,-10.75,-69.22,-4.238,-2.248,-29.1,5.138,9.662,-25.06,26.82,10.8,27.06,4.742,33.93,-100.5,-10.08,1.359,-100.4,-2.091,1.339,-152.1,-8.57,-1.575,-68.52,-4.434,-3.176,-71.12,4.347,-1.256,-77.01,4.639,-4.35,-75.91,-12.63,-2.91,-64.59,-0.8947,0.3896,-48.25,20.71,6.6,-47.31,-20.75,-9.246,-60.16,-9.53,2.006,-64.32,75.53,-15.02,25.45,45.4,0.261,77.28,30.16,40.97,168.7,32.58,179.4,-152.6,16.68,-74.51,-116.3,37.71,-58.93,-83.9,74.63,-4.339,-63.69,75.21,-38.29,-65.3,78.85,-52.04,-38.07,10.89,-38.94,-18.23,14.4,-10.71,8.521,-3.419,7.556,-4.564,75.01,33.37,-62.21,150.5,-137,-449.1,190.1,-376.4,0.3791,-0.09503,0.9072,0.4243,-0.4961,0.3185,0.7284,-0.4254,0.1843,0.3743,-0.4523,0.0119,-0.4233,-0.5397,-0.5299,-0.6824,-0.2299,-0.6481,-0.4822,-0.3341,-0.6418,0.7594,-0.1392,0.6317,0.5661,-0.09473,0.8084,0.4328,-0.6613,0.3039,0.3308,-0.6932,0.3643,0.02698,-0.268,-0.1491,-0.6995,-0.2818,-0.489,-0.5223,-0.479,-0.6494,-0.1585,-0.3505,-0.2761
2.14,9.012,-2.021,2.348,-0.3467,0.9091,-0.6982,22.86,7.796,16.19,5.64,14.96,-5.36,6.489,1.766,-39.22,-31.06,2.967,8.217,6.503,3.87,34.64,38.12,0.8414,17.96,-2.518,0.5184,5.927,22.16,17.76,42.94,11.38,12.53,-3.428,8.695,-12.01,-10.6,-69.23,-4.27,-2.247,-29.66,5.614,9.926,-25.31,28.1,11.21,27.4,4.864,35.59,-100.5,-10.31,1.552,-100.3,-2.52,1.528,-152,-8.571,-0.9533,-68.51,-4.578,-3.213,-71.21,4.376,-1.386,-77.17,4.786,-4.423,-76.04,-12.93,-2.844,-64.6,-0.949,0.3919,-47.79,21.36,6.985,-47.04,-20.52,-9.079,-59.66,-9.578,1.752,-63.04,65.78,-26.66,-14.45,35.01,-7.621,66.44,17.83,35.88,167.6,0.1746,95.78,-142.3,28.9,-90.74,-119.9,36.8,-72,-147,73.68,-24.19,-49.22,54.16,-43.96,-53.54,55.36,-52,-3.437,49.5,-6.561,-28.49,10.93,-37.14,22.43,-5.877,-6.739,-2.522,80.14,10.2,-64.24,147.4,-108.2,-428.9,139.2,-476.6,0.3788,-0.09497,0.9073,0.4285,-0.4928,0.3178,0.7337,-0.4224,0.175,0.3798,-0.443,0.002381,-0.4232,-0.5411,-0.5308,-0.6803,-0.2311,-0.6508,-0.4811,-0.337,-0.6443,0.7585,-0.1393,0.6327,0.5663,-0.09528,0.8085,0.4342,-0.6606,0.3033,0.33,-0.6937,0.3664,0.02686,-0.2684,-0.1489,-0.7008,-0.2785,-0.4854,-0.5251,-0.4766,-0.6491,-0.158,-0.3507,-0.2804
2.15,9.185,-1.96,2.431,-0.4377,0.9784,-0.6872,23.74,7.594,16.64,5.896,15.46,-5.64,6.465,1.726,-38.58,-30.99,2.937,8.149,6.828,3.722,33.8,38.24,0.9289,18.62,-2.423,0.517,5.932,22.54,18.2,43.28,11.66,12.03,-3.4,8.23,-12.1,-10.42,-69.22,-4.298,-2.22,-30.24,6.09,10.16,-25.57,29.42,11.61,27.79,4.996,37.29,-100.4,-10.54,1.758,-100.2,-2.954,1.731,-151.9,-8.619,-0.3348,-68.51,-4.696,-3.257,-71.32,4.423,-1.498,-77.28,4.918,-4.456,-76.13,-13.24,-2.795,-64.61,-0.991,0.4041,-47.43,22,7.33,-46.87,-20.19,-8.892,-59.2,-9.68,1.439,-66.1,55.79,-51.15,-35.45,26.48,-16.23,74.47,18.34,25.46,179.2,-32.72,34.02,-108.2,39.06,-71.19,-115.7,47.58,-62.38,-155,93.48,-33.74,-25.04,43.75,-61.23,-44.59,34.35,-49.65,8.724,96.01,-5.285,-63.27,17.26,-25.71,16,-4.809,2.451,14.01,83.45,-32.61,-52.02,123.4,-150.7,-404.1,142.1,-511.1,0.3787,-0.09473,0.9074,0.4325,-0.4896,0.317,0.7388,-0.4197,0.1652,0.3852,-0.4336,-0.007569,-0.4231,-0.5426,-0.5314,-0.6781,-0.2322,-0.6535,-0.4796,-0.34,-0.6468,0.7579,-0.1393,0.6336,0.5665,-0.09564,0.8084,0.436,-0.6595,0.3034,0.329,-0.6944,0.3684,0.02667,-0.2687,-0.1488,-0.7014,-0.2759,-0.4817,-0.5279,-0.4741,-0.6485,-0.157,-0.3515,-0.2846
2.16,9.367,-1.889,2.477,-0.5349,1.064,-0.6563,24.63,7.375,17.04,6.145,15.92,-5.911,6.413,1.694,-37.89,-30.91,2.822,8.087,7.141,3.535,32.96,38.32,0.9784,19.26,-2.298,0.4971,5.897,22.86,18.65,43.53,11.97,11.37,-3.398,7.696,-12.13,-10.26,-69.21,-4.318,-2.18,-30.87,6.567,10.34,-25.88,30.75,11.98,28.19,5.19,38.98,-100.3,-10.76,1.958,-100.1,-3.388,1.927,-151.8,-8.678,0.3207,-68.53,-4.814,-3.301,-71.4,4.48,-1.619,-77.33,5.027,-4.459,-76.16,-13.58,-2.767,-64.62,-1.021,0.4272,-47.12,22.64,7.663,-46.74,-19.78,-8.702,-58.78,-9.871,1.072,-80.99,38.62,-45.64,-51.68,30.68,-15.55,97.31,23.07,11.72,199.1,-64.77,-18.3,-98.52,60.4,-50.58,-118,52.53,-50.14,-154.7,85.37,-54.84,-24.04,50.4,-51.13,-50.53,44.64,-55.23,-43.16,66.83,-12.09,-101.2,20.55,-47.94,0,27.25,2.451,28.95,71.33,-76.18,-7.868,120.1,-207.1,-398.3,160.3,-474.4,0.3786,-0.09443,0.9074,0.4362,-0.4868,0.3161,0.7436,-0.4169,0.1553,0.3909,-0.4244,-0.0177,-0.4232,-0.5439,-0.5321,-0.6759,-0.2332,-0.6562,-0.4778,-0.3432,-0.6493,0.7572,-0.1392,0.6344,0.5669,-0.0962,0.8083,0.4379,-0.6582,0.3041,0.3276,-0.6954,0.37,0.02643,-0.2689,-0.1486,-0.7018,-0.2735,-0.4779,-0.5307,-0.4713,-0.6476,-0.1556,-0.3532,-0.2884
2.17,9.557,-1.819,2.568,-0.5891,1.097,-0.6537,25.54,7.165,17.44,6.361,16.37,-6.146,6.368,1.653,-37.23,-30.82,2.683,8.038,7.404,3.363,32.2,38.39,1.002,19.84,-2.181,0.5233,5.792,23.19,19.11,43.65,12.29,10.53,-3.407,7.094,-12.12,-10.16,-69.22,-4.363,-2.159,-31.49,7.027,10.49,-26.18,32.08,12.32,28.56,5.436,40.6,-100.3,-10.97,2.139,-100,-3.81,2.105,-151.7,-8.754,0.941,-68.54,-4.914,-3.314,-71.51,4.564,-1.714,-77.35,5.144,-4.44,-76.15,-13.92,-2.749,-64.62,-1.043,0.4522,-46.8,23.24,7.98,-46.62,-19.29,-8.483,-58.4,-10.15,0.6836,-63.78,43.65,-38.11,-55.95,20.81,-19.78,114.3,22.88,-13.62,229.1,-100.9,-42.15,-81.31,54.97,-39.75,-117.7,58.62,-37.51,-124.5,72.95,-28.15,-30.68,54.28,-41.17,-61.47,49.11,-45.77,-87.9,31.02,-32.2,-70.67,12.98,-29.28,-9.405,1.923,5.718,56.33,51.13,-101.5,39.06,112.9,-222.3,-370.2,167.4,-402.8,0.3782,-0.09418,0.9076,0.4394,-0.4844,0.315,0.7484,-0.4142,0.1456,0.3969,-0.4156,-0.02734,-0.4232,-0.5451,-0.5329,-0.6739,-0.234,-0.6589,-0.476,-0.3461,-0.6518,0.7566,-0.1391,0.6351,0.5674,-0.09644,0.8081,0.4393,-0.6571,0.3044,0.326,-0.6966,0.3715,0.02618,-0.269,-0.1485,-0.7021,-0.2712,-0.4745,-0.5339,-0.4681,-0.6465,-0.1541,-0.3556,-0.292
2.18,9.767,-1.756,2.653,-0.6385,1.122,-0.6624,26.46,6.933,17.82,6.564,16.8,-6.368,6.312,1.607,-36.55,-30.71,2.524,7.958,7.601,3.247,31.53,38.47,1.019,20.35,-2.086,0.5487,5.702,23.56,19.57,43.62,12.59,9.551,-3.43,6.476,-12.12,-10.16,-69.24,-4.413,-2.145,-32.16,7.482,10.6,-26.52,33.43,12.62,28.83,5.749,42.15,-100.2,-11.18,2.313,-99.92,-4.25,2.276,-151.6,-8.821,1.514,-68.54,-5.013,-3.328,-71.62,4.667,-1.802,-77.37,5.272,-4.436,-76.14,-14.25,-2.754,-64.63,-1.079,0.4678,-46.44,23.8,8.314,-46.46,-18.69,-8.233,-58.08,-10.48,0.3335,-56.66,48.7,-37.16,-65.58,24.1,-20.15,120.3,15.59,-32.21,260.9,-116.9,-70.13,-68.75,74.27,-41.98,-127.6,66.18,-47.71,-129.1,73.47,-14.1,-49.3,65.72,-26.96,-50.06,60.89,-55.72,-126,23.83,-17.98,-19.42,-17.2,-22.94,10.85,-5.877,6.127,68.5,30.6,-131.6,69.89,101.9,-213.1,-350.8,154.3,-292.2,0.3779,-0.09394,0.9077,0.4422,-0.4824,0.3137,0.7533,-0.4113,0.136,0.4034,-0.4072,-0.03601,-0.4232,-0.5463,-0.5336,-0.6717,-0.2348,-0.6617,-0.4744,-0.3488,-0.6541,0.7561,-0.139,0.6358,0.5681,-0.09668,0.8078,0.4402,-0.6563,0.3041,0.3246,-0.6979,0.3728,0.026,-0.2692,-0.1483,-0.7025,-0.2688,-0.4712,-0.5376,-0.4643,-0.6453,-0.1528,-0.3585,-0.2949
2.19,9.975,-1.72,2.74,-0.7016,1.144,-0.6892,27.38,6.701,18.18,6.765,17.2,-6.59,6.257,1.54,-35.91,-30.54,2.366,7.85,7.8,3.194,30.99,38.53,1.033,20.81,-1.999,0.6038,5.653,23.94,20.06,43.46,12.94,8.489,-3.445,5.879,-12.16,-10.23,-69.27,-4.449,-2.143,-32.78,7.926,10.69,-26.82,34.75,12.92,29.03,6.107,43.67,-100.1,-11.37,2.473,-99.78,-4.675,2.432,-151.5,-8.859,2,-68.55,-5.11,-3.351,-71.73,4.772,-1.874,-77.43,5.396,-4.43,-76.17,-14.62,-2.748,-64.64,-1.093,0.4887,-46.06,24.3,8.623,-46.31,-18.03,-7.953,-57.81,-10.82,0.047,-40.62,54.74,-58.19,-57.4,22.76,-26.41,118,11.73,-35.59,260.8,-111,-75.88,-61.87,78.04,-35.61,-149.1,71.24,-50.63,-158,63.9,-28.31,-62.47,77.03,-27.1,-64.08,70.8,-71.04,-120.6,60.6,-18.35,-15.52,2.359,8.124,-2.894,-5.663,-1.634,99.93,5.225,-157.5,78.87,73.5,-201.8,-330.4,134.5,-192.3,0.3776,-0.09375,0.9079,0.4444,-0.4808,0.312,0.7581,-0.4085,0.1267,0.4103,-0.3988,-0.04407,-0.4235,-0.5471,-0.5346,-0.6696,-0.2354,-0.6645,-0.4733,-0.3508,-0.6562,0.7555,-0.1389,0.6364,0.5689,-0.09681,0.8074,0.4408,-0.6556,0.3037,0.3232,-0.6991,0.3745,0.02582,-0.2693,-0.1482,-0.7031,-0.2662,-0.4685,-0.5417,-0.4599,-0.6438,-0.1519,-0.3614,-0.2973
2.2,10.23,-1.702,2.803,-0.8061,1.178,-0.7017,28.28,6.459,18.52,6.951,17.59,-6.796,6.18,1.478,-35.28,-30.31,2.189,7.705,8.027,3.185,30.5,38.58,1.061,21.2,-1.937,0.676,5.673,24.29,20.6,43.17,13.33,7.384,-3.429,5.351,-12.25,-10.36,-69.31,-4.483,-2.134,-33.41,8.37,10.75,-27.13,36.07,13.2,29.2,6.493,45.2,-99.9,-11.55,2.613,-99.6,-5.098,2.57,-151.3,-8.873,2.43,-68.56,-5.248,-3.379,-71.83,4.885,-1.931,-77.55,5.534,-4.441,-76.27,-15.02,-2.71,-64.65,-1.107,0.5096,-45.7,24.76,8.905,-46.15,-17.28,-7.674,-57.62,-11.13,-0.165,-33.65,56.2,-76.1,-63.5,33.65,-17.54,109.8,-12.48,-47.01,228.2,-103.1,-82.98,-64.11,94.66,-35.53,-152,90.65,-60.83,-192.8,67.19,-42.25,-77,90.95,-49.71,-74.81,76.95,-53.25,-145.6,53.52,-56.37,-67.49,18.94,-8.659,-2.653,4.809,11.84,103.2,-18.29,-184.9,104.3,62.34,-201.5,-301.1,109.8,-161.3,0.3774,-0.09351,0.9081,0.4463,-0.4795,0.31,0.7628,-0.4057,0.1176,0.4175,-0.3902,-0.05194,-0.4241,-0.5476,-0.5358,-0.6675,-0.236,-0.6671,-0.4727,-0.3525,-0.6582,0.7548,-0.1387,0.6374,0.5697,-0.09687,0.807,0.4414,-0.655,0.303,0.3219,-0.7001,0.3768,0.02564,-0.2694,-0.1481,-0.7038,-0.2635,-0.4662,-0.5459,-0.4552,-0.6423,-0.1514,-0.364,-0.299
