"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.4,10.25,-6.851,2.073,-0.5497,-2.672,-8.886,5.524,-3.576,14.37,1.998,12.7,1.957,6.938,0.4026,-40.53,-35.68,8.384,-4.569,8.236,1.524,46.87,42.52,5.62,9.14,-6.969,8.579,1.942,6.753,15.58,68.05,3.905,2.761,-1.282,1.593,9.568,-2.723,-167,-2.181,-3.51,-126.3,5.778,9.343,-125.4,11.23,9.478,-86.24,-5.913,22.9,157.2,-2.465,-3.045,157.4,-6.037,-3.059,109.7,-1.758,0.8725,-158.1,-2.568,-1.251,-159.8,7.885,5.279,-161.2,13.42,-2.055,-160.5,-2.145,-3.22,-170.3,1.195,-2.185,-151.8,17.23,-1.03,-146.7,-50.54,-7.837,-151.3,-48.08,-2.816,-85.03,108.1,-86.81,-83.55,197.8,32.05,-217.4,206.6,156.8,-223.4,234.1,324.2,-100.4,170.4,113.8,30.43,-56.07,100.9,55.14,-269.3,252.5,-30.81,55.55,-43.09,-102.5,86.26,-34.22,178.3,573.4,-201,-131.7,612.6,10.54,-38.75,-23.25,15.41,-65.78,-0.09309,185,293.7,205,-363.3,580.5,-1061,-1825,-0.3491,-0.236,-0.7186,0.6581,-0.01288,0.7258,0.7594,0.2166,0.6009,0.5485,-0.01666,0.7537,0.1112,-0.6479,0.05725,-0.2851,-0.655,-0.2017,-0.0697,-0.5961,-0.03986,-0.6161,-0.4652,-0.4957,-0.4713,-0.3816,-0.6521,0.7649,-0.1112,0.599,0.7092,-0.2328,0.629,0.2343,-0.119,0.6626,-0.2853,-0.6898,-0.09174,0.1788,-0.7254,-0.3823,0.332,-0.5637,0.2894
3.41,10.25,-6.766,2.137,-0.5713,-2.572,-8.708,6.355,-3.941,15.33,1.44,13.7,1.39,7.151,0.3784,-40.83,-34.71,8.844,-4.671,8.469,1.39,46.53,42,5.069,10.77,-6.842,8.38,1.347,8.075,15.29,69.37,4.261,3.604,-1.388,1.523,10.07,-3.832,-166.7,-2.271,-3.512,-125.7,6.281,10.11,-124.5,12.54,10.3,-85.57,-5.9,24.62,158.5,-2.94,-2.694,158.7,-6.877,-2.71,110.5,-1.936,1.921,-158,-2.667,-1.361,-159.8,7.794,5.079,-160.7,12.8,-1.987,-160,-2.468,-3.322,-170.3,1.178,-2.194,-150.2,18.76,-0.3461,-144,-50.09,-10.22,-150.5,-47.04,-3.96,-80.13,72.6,-84.27,-69.17,235.1,-19.7,-192.3,223.9,99.55,-185,270.6,250.5,-80.5,84.05,58.43,-1.812,-82.99,44.47,11.28,-320.2,163.5,16.29,54.85,-48.96,-96.69,69.71,-60.33,111.5,549.3,-127.1,-32.03,945.8,78.17,-37.76,15.98,18.14,-99.72,58.27,85.45,214.9,123.5,-625,87.98,-1010,-1447,-0.3491,-0.2347,-0.7202,0.6561,-0.01044,0.7251,0.7621,0.2207,0.5934,0.5438,-0.009034,0.7505,0.1075,-0.6504,0.04566,-0.2835,-0.6523,-0.2128,-0.06659,-0.5966,-0.05109,-0.6164,-0.4638,-0.4963,-0.4717,-0.3798,-0.6521,0.7648,-0.116,0.5993,0.7087,-0.2381,0.6273,0.2344,-0.1191,0.6624,-0.2947,-0.6876,-0.08246,0.1709,-0.7178,-0.3916,0.332,-0.5549,0.289
3.42,10.27,-6.634,2.237,-0.5981,-2.473,-8.559,7.198,-4.243,16.28,0.9353,14.69,0.8488,7.34,0.3925,-41.02,-33.55,9.341,-4.815,8.647,1.229,46.07,41.4,4.464,12.35,-6.655,8.085,1.433,9.51,14.94,70.34,4.581,4.072,-1.43,1.214,9.857,-5.167,-166.4,-2.353,-3.504,-125.1,6.803,10.86,-123.8,13.87,11.11,-84.93,-5.924,26.31,160,-3.407,-2.415,160.2,-7.647,-2.432,111.4,-2.057,2.91,-157.9,-2.765,-1.46,-159.8,7.711,4.836,-160.9,12.11,-2.061,-160.2,-2.814,-3.346,-170.3,1.16,-2.165,-148.5,20.22,0.5079,-141.7,-49.32,-12.15,-150.2,-46.11,-4.793,-83.41,40.11,-72.47,-65.64,251.8,-72.25,-174.7,229.6,57.33,-167.9,317.8,183.8,-51.28,8.92,-9.468,-32.97,-106.6,-8.547,-31.04,-364.8,65.99,30.82,45.66,-71.75,-120.9,64.75,-101.6,80.44,378.1,-59.56,109.5,863.9,9.062,-5.156,14.93,6.443,-70.86,212.1,-17.47,81.92,-22.4,-705.1,297.8,-677.7,-1238,-0.3491,-0.2335,-0.7218,0.6543,-0.007264,0.7244,0.7647,0.2254,0.5857,0.5389,-0.001526,0.7473,0.1027,-0.6525,0.03314,-0.2829,-0.6493,-0.224,-0.06446,-0.5973,-0.06257,-0.6166,-0.4624,-0.4969,-0.4723,-0.3781,-0.6519,0.7654,-0.1188,0.6,0.7091,-0.239,0.6275,0.2343,-0.1195,0.6623,-0.3025,-0.6858,-0.07221,0.161,-0.7115,-0.3988,0.3327,-0.5467,0.2907
3.43,10.29,-6.479,2.405,-0.62,-2.401,-8.448,8.028,-4.494,17.24,0.5454,15.7,0.3504,7.502,0.4174,-41.07,-32.31,9.856,-5.012,8.79,1.054,45.5,40.8,3.869,13.92,-6.432,7.709,2.078,10.92,14.63,71.04,4.928,4.336,-1.479,0.8702,9.042,-6.644,-166.2,-2.46,-3.504,-124.8,7.374,11.57,-123.1,15.24,11.89,-84.37,-5.959,27.97,161.5,-3.879,-2.186,161.6,-8.369,-2.205,112.3,-2.118,3.851,-157.7,-2.884,-1.545,-159.8,7.618,4.577,-161.6,11.4,-2.223,-160.9,-3.211,-3.367,-170.3,1.158,-2.111,-146.9,21.62,1.496,-139.8,-48.31,-13.58,-150.4,-45.16,-5.202,-71.1,23.48,-73.93,-70.7,250.6,-106.3,-142.2,226.5,33.59,-150.6,371.6,121.4,-26.39,-63.34,-79.26,-69.22,-155.2,-60.16,-71.35,-399.1,-2.373,5.219,-9.351,-98.74,-151.3,63.8,-137.3,72.06,243.7,-42.46,132.4,471.5,-24.32,39.37,3.633,18.28,0.2168,271.5,-1.972,-22.55,-90.78,-695.6,205.3,-866.3,-874.4,-0.349,-0.2323,-0.7232,0.653,-0.003113,0.7235,0.7672,0.2302,0.5777,0.534,0.006165,0.7442,0.09754,-0.6543,0.02039,-0.2833,-0.6462,-0.2352,-0.06305,-0.5982,-0.07404,-0.6168,-0.461,-0.4977,-0.4726,-0.3764,-0.6515,0.7662,-0.1198,0.6009,0.7108,-0.2365,0.6289,0.2339,-0.1198,0.6624,-0.3094,-0.6845,-0.06134,0.1503,-0.7066,-0.4035,0.3326,-0.5391,0.2949
3.44,10.28,-6.312,2.635,-0.6156,-2.333,-8.362,8.841,-4.676,18.21,0.4777,16.73,-0.1349,7.623,0.4586,-41.01,-31.12,10.35,-5.259,8.939,0.8649,44.91,40.28,3.323,15.49,-6.19,7.309,2.995,12.05,14.36,71.47,5.289,4.509,-1.542,0.59,7.913,-8.064,-166,-2.573,-3.492,-124.5,7.993,12.25,-122.6,16.63,12.66,-83.91,-5.957,29.65,162.9,-4.359,-1.983,163,-9.032,-2.002,113.2,-2.103,4.738,-157.6,-2.986,-1.611,-160,7.509,4.319,-162.8,10.71,-2.4,-162,-3.632,-3.396,-170.2,1.164,-2.044,-145.6,22.97,2.469,-138.6,-47.1,-14.47,-151,-44.08,-5.259,-65.3,11.52,-89.54,-67.26,214.2,-126.1,-108.3,231.2,14.48,-149.4,399.1,85.94,-11.3,-127.6,-126.7,-106.4,-196.6,-101.1,-99.6,-426.9,-61.2,-26.13,-35.84,-109,-165.1,62.96,-143.2,81.2,160,-36.37,27.4,-3.392,-2.959,30.68,-34.23,-32.29,25.89,257.5,-32.11,-91.26,-65.45,-663.5,24.79,-917.2,-758.9,-0.3487,-0.2311,-0.7246,0.652,0.001892,0.7225,0.7697,0.2352,0.5694,0.5293,0.01459,0.741,0.09271,-0.6559,0.008057,-0.2843,-0.643,-0.246,-0.06226,-0.5996,-0.08521,-0.617,-0.4597,-0.4985,-0.4727,-0.3748,-0.651,0.7673,-0.1196,0.6021,0.7132,-0.2321,0.6307,0.2334,-0.1201,0.6625,-0.3153,-0.6835,-0.04975,0.1398,-0.7031,-0.4047,0.3314,-0.5312,0.3018
3.45,10.25,-6.153,2.926,-0.6073,-2.276,-8.303,9.648,-4.81,19.17,0.7737,17.75,-0.6042,7.723,0.4842,-40.87,-30.04,10.81,-5.52,9.109,0.6651,44.34,39.88,2.832,17.01,-5.939,6.906,3.859,12.81,14.14,71.56,5.628,4.578,-1.561,0.5302,6.802,-9.269,-165.8,-2.688,-3.477,-124.4,8.639,12.9,-122.1,18.03,13.42,-83.55,-5.889,31.34,164.2,-4.832,-1.783,164.3,-9.64,-1.802,114.2,-2.043,5.581,-157.4,-3.087,-1.665,-160.1,7.392,4.074,-163.9,10.07,-2.523,-163.1,-4.047,-3.399,-170.2,1.158,-1.992,-144.8,24.26,3.339,-138.1,-45.7,-14.82,-151.9,-42.82,-4.95,-72.12,-1.726,-92.12,-74.1,185.8,-119.6,-91.57,249.6,-16.05,-129.6,397.6,48.92,-27,-170.4,-158.9,-114.5,-256.6,-134.8,-126.1,-451.2,-100.3,-72.68,-37.08,-108.5,-167.6,68.03,-105.8,40.9,139.1,-44.73,-89.97,-386.5,15.6,30.62,-31.97,-3.782,9.948,216.2,-4.16,-50.93,39.64,-581.1,-78.28,-918.6,-535.2,-0.3483,-0.23,-0.7259,0.6512,0.007447,0.7214,0.772,0.2401,0.5611,0.5249,0.02381,0.7376,0.08851,-0.6573,-0.003418,-0.2858,-0.6399,-0.2564,-0.06189,-0.6012,-0.09607,-0.6172,-0.4584,-0.4994,-0.4726,-0.3736,-0.6503,0.7684,-0.1181,0.6034,0.7154,-0.2277,0.6325,0.2331,-0.1204,0.6626,-0.3198,-0.6827,-0.03772,0.13,-0.7009,-0.4018,0.328,-0.5235,0.3105
3.46,10.24,-6.013,3.279,-0.5899,-2.199,-8.263,10.45,-4.884,20.14,1.178,18.79,-1.066,7.783,0.4991,-40.71,-29.1,11.22,-5.782,9.269,0.4858,43.79,39.64,2.347,18.39,-5.695,6.512,4.35,13.23,13.88,71.27,5.903,4.671,-1.519,0.6508,6.008,-10.18,-165.6,-2.826,-3.444,-124.2,9.299,13.52,-121.7,19.45,14.17,-83.22,-5.764,33.01,165.3,-5.318,-1.554,165.4,-10.2,-1.573,115.1,-1.943,6.365,-157.3,-3.201,-1.724,-160.4,7.281,3.837,-164.6,9.456,-2.565,-163.9,-4.4,-3.364,-170.3,1.133,-1.973,-144.4,25.42,4.057,-138.3,-44.14,-14.61,-153,-41.27,-4.341,-77.04,-2.377,-93.54,-57.99,148.2,-126.4,-68.28,278.8,-27.76,-116.8,390.6,17.19,-40.32,-186.6,-167.5,-137.1,-294.4,-147.2,-130.8,-462.3,-112.5,-107,-18.1,-101.8,-177.7,52.21,-132.2,-4.121,93.04,5.547,-125.9,-570.4,-38.19,14.69,-7.185,-12.12,33.22,198.3,-40.09,22.06,132,-529.4,-57.03,-830.9,-411.9,-0.3476,-0.229,-0.7272,0.6506,0.01318,0.7201,0.7742,0.2449,0.5525,0.5209,0.03326,0.7339,0.0854,-0.6587,-0.01386,-0.2874,-0.6368,-0.2661,-0.06195,-0.603,-0.1064,-0.6174,-0.4571,-0.5003,-0.4722,-0.3726,-0.6493,0.7696,-0.1155,0.6049,0.7168,-0.2248,0.6339,0.2331,-0.1206,0.6627,-0.323,-0.6822,-0.02588,0.1207,-0.7005,-0.3949,0.3218,-0.5152,0.3209
3.47,10.28,-5.889,3.647,-0.6265,-2.091,-8.203,11.24,-4.933,21.06,1.606,19.79,-1.522,7.798,0.5103,-40.53,-28.29,11.59,-6.029,9.426,0.3275,43.21,39.51,1.876,19.66,-5.423,6.161,4.33,13.34,13.63,70.66,6.178,4.829,-1.504,0.9056,5.665,-10.79,-165.4,-2.949,-3.391,-124.1,9.974,14.11,-121.2,20.86,14.89,-82.89,-5.605,34.67,166.3,-5.785,-1.32,166.4,-10.72,-1.336,116,-1.834,7.085,-157.2,-3.352,-1.799,-160.7,7.179,3.598,-164.9,8.889,-2.491,-164.2,-4.717,-3.339,-170.2,1.116,-1.951,-144.4,26.51,4.567,-139,-42.47,-13.9,-154.1,-39.41,-3.508,-66.79,-14.83,-97.1,-54.39,124.8,-121.1,-77.8,305.6,-47.89,-95,405.4,-17.29,-70.07,-208.2,-147.4,-144.6,-338.5,-144.4,-128.2,-469.5,-92.45,-145.4,0.2738,-94.16,-144.7,48.59,-94.67,-44.03,52.4,27.34,-126.7,-536.5,-60.91,-11.72,-10.41,19.26,47.23,159.8,-118.3,53.25,94.25,-542.1,-71.38,-792.4,-359.3,-0.3469,-0.2282,-0.7285,0.6502,0.01898,0.7187,0.7763,0.2498,0.5438,0.5172,0.04273,0.7298,0.08295,-0.6601,-0.02326,-0.2888,-0.634,-0.275,-0.06232,-0.6047,-0.1162,-0.6172,-0.4557,-0.5013,-0.4717,-0.3719,-0.648,0.7708,-0.1122,0.6065,0.7173,-0.2246,0.6346,0.233,-0.1209,0.6627,-0.3256,-0.6817,-0.01483,0.1119,-0.702,-0.3844,0.3129,-0.5064,0.3328
3.48,10.37,-5.8,4.024,-0.6757,-1.968,-8.098,12.03,-4.95,21.98,2.017,20.79,-1.95,7.797,0.5136,-40.37,-27.6,11.92,-6.244,9.569,0.2032,42.66,39.46,1.382,20.81,-5.173,5.858,3.867,13.15,13.41,69.84,6.478,5.081,-1.505,1.23,5.717,-11,-165.3,-3.083,-3.333,-124,10.64,14.68,-120.8,22.25,15.61,-82.54,-5.415,36.29,167.1,-6.241,-1.081,167.2,-11.19,-1.095,116.9,-1.735,7.73,-157.1,-3.528,-1.883,-161,7.112,3.383,-164.8,8.352,-2.351,-164.2,-5.035,-3.362,-170.2,1.091,-1.97,-144.8,27.56,4.882,-140.3,-40.76,-12.75,-155.3,-37.3,-2.55,-63.73,-23.45,-93.15,-44.79,100.9,-92.73,-65.33,317.7,-52.72,-85.26,438.2,-42.47,-67.72,-227.1,-135.9,-153.3,-367.7,-134.8,-125.5,-478.6,-77.1,-183,9.201,-102.8,-123.9,-0.7037,-80.31,-79.99,-21.64,10.76,-88.4,-275.4,-16.37,30.16,25.67,3.432,55.13,145.6,-131.3,16.37,93.89,-528.8,-72.47,-734.9,-285.2,-0.3461,-0.2274,-0.7298,0.6498,0.02454,0.7171,0.7783,0.2548,0.5351,0.5137,0.052,0.7254,0.08118,-0.6615,-0.03174,-0.2901,-0.6315,-0.2831,-0.06287,-0.6062,-0.1252,-0.6168,-0.4546,-0.5022,-0.4712,-0.3717,-0.6464,0.7718,-0.1089,0.6082,0.7173,-0.2269,0.6342,0.2333,-0.1209,0.6626,-0.328,-0.6812,-0.004456,0.1041,-0.7053,-0.3705,0.3017,-0.4969,0.3455
3.49,10.49,-5.698,4.329,-0.7005,-1.811,-7.948,12.82,-4.963,22.88,2.399,21.76,-2.34,7.772,0.5321,-40.24,-27.01,12.22,-6.457,9.713,0.1193,42.13,39.48,0.8786,21.89,-4.899,5.555,3.244,12.69,13.2,68.87,6.796,5.403,-1.508,1.5,5.928,-10.88,-165.1,-3.225,-3.269,-123.9,11.28,15.23,-120.2,23.62,16.33,-82.18,-5.203,37.88,167.9,-6.683,-0.8617,167.9,-11.64,-0.8734,117.7,-1.651,8.298,-157.1,-3.686,-1.989,-161.3,7.077,3.138,-164.6,7.842,-2.205,-163.9,-5.339,-3.361,-170.2,1.091,-1.97,-145.5,28.59,4.997,-142,-38.98,-11.26,-156.4,-34.96,-1.604,-73.83,-25.53,-97.05,-43.43,97.85,-85.09,-63.4,335.1,-63.4,-64.79,480.2,-71.1,-60.53,-245.4,-123.6,-167.5,-400.4,-130.7,-140.7,-494.7,-69,-198.6,10.35,-92.55,-81.9,-18.93,-37.2,-128.4,-106.2,-8.759,-38.75,59.7,5.918,9.948,-28.5,-59.11,21.92,139.2,-115.9,-14.12,100.5,-514.3,-80.87,-615.4,-210.2,-0.3452,-0.2266,-0.731,0.6495,0.02967,0.7155,0.7802,0.2599,0.5263,0.5104,0.06116,0.7207,0.08002,-0.6626,-0.03925,-0.2909,-0.6292,-0.2904,-0.06354,-0.6076,-0.1333,-0.6163,-0.4537,-0.5027,-0.4709,-0.3715,-0.6446,0.7725,-0.1061,0.6097,0.7168,-0.2301,0.6338,0.2333,-0.1209,0.6626,-0.3301,-0.6806,0.005615,0.09699,-0.7101,-0.3538,0.289,-0.4863,0.3588
3.5,10.6,-5.611,4.553,-0.7063,-1.632,-7.757,13.6,-4.963,23.74,2.761,22.7,-2.707,7.716,0.548,-40.17,-26.51,12.5,-6.62,9.845,0.05359,41.67,39.54,0.3698,22.92,-4.647,5.29,2.672,11.98,12.98,67.75,7.078,5.772,-1.487,1.7,6.103,-10.46,-165,-3.365,-3.19,-123.7,11.9,15.75,-119.7,24.95,17.03,-81.83,-4.966,39.42,168.5,-7.101,-0.6378,168.5,-12.06,-0.647,118.4,-1.598,8.817,-157.2,-3.823,-2.096,-161.7,7.046,2.919,-164.4,7.327,-2.072,-163.7,-5.64,-3.354,-170.2,1.063,-1.985,-146.6,29.62,4.934,-144,-37.1,-9.562,-157.4,-32.44,-0.7227,-78.39,-23.71,-86.64,-42.72,82.15,-71.45,-67.76,345,-62.88,-42.48,510.1,-114,-75.91,-250.1,-112.3,-181.5,-427.6,-130.4,-141.4,-516.6,-72.15,-176.1,0.6983,-83.85,-26.37,-34.8,-71.93,-153,-183.1,-25.76,33.51,321.2,39.55,-15.1,-6.378,13.59,24.13,140.5,-84.12,15.88,88.32,-531.8,-141.4,-546.1,-93.86,-0.3442,-0.2261,-0.7321,0.6491,0.0343,0.7138,0.7821,0.265,0.5175,0.5074,0.07013,0.7159,0.07935,-0.6637,-0.0459,-0.2913,-0.6273,-0.297,-0.06415,-0.6086,-0.1408,-0.6155,-0.4533,-0.5028,-0.4706,-0.3714,-0.6428,0.773,-0.1043,0.6111,0.7163,-0.233,0.6335,0.2335,-0.121,0.6626,-0.3316,-0.6799,0.01575,0.09046,-0.716,-0.3347,0.2752,-0.4746,0.3723
3.51,10.72,-5.536,4.708,-0.7131,-1.453,-7.542,14.37,-4.982,24.55,3.096,23.59,-3.047,7.624,0.5498,-40.11,-26.08,12.77,-6.757,9.974,0.03191,41.24,39.61,-0.1443,23.89,-4.422,5.066,2.374,11.06,12.75,66.46,7.345,6.162,-1.463,1.778,6.04,-9.753,-164.9,-3.501,-3.114,-123.6,12.51,16.22,-119.1,26.25,17.7,-81.5,-4.7,40.91,169,-7.491,-0.4146,169,-12.47,-0.4205,119,-1.568,9.284,-157.4,-3.959,-2.202,-162,7.018,2.718,-164.4,6.798,-1.989,-163.8,-5.94,-3.334,-170.2,1.036,-1.983,-147.8,30.61,4.679,-146.2,-35.09,-7.738,-158.3,-29.75,0.02952,-73.77,-26.03,-82.14,-41.83,94.52,-72.59,-43.29,345.4,-78.98,-32.18,542.8,-149.3,-90.2,-259.4,-90.52,-181.5,-440.3,-104,-150.7,-541.7,-74.13,-138.9,-5.887,-70.07,13.49,-26.87,-62.05,-165.3,-229.9,-11.14,27.84,368.9,38.84,-36.51,12.03,-8.754,64.96,164.9,-118.2,-4.637,125.6,-504.2,-164.5,-356.5,-8.431,-0.3432,-0.2256,-0.7331,0.6489,0.03857,0.712,0.7839,0.2702,0.5086,0.5047,0.07898,0.711,0.07904,-0.6648,-0.05176,-0.2913,-0.6256,-0.3028,-0.06452,-0.6095,-0.1473,-0.6146,-0.4531,-0.5028,-0.4703,-0.3713,-0.6412,0.7733,-0.1034,0.6124,0.7163,-0.2344,0.6337,0.2337,-0.1212,0.6626,-0.3322,-0.679,0.02582,0.08423,-0.7225,-0.3132,0.2606,-0.4617,0.3857
3.52,10.83,-5.491,4.81,-0.7145,-1.258,-7.336,15.11,-5.007,25.32,3.389,24.45,-3.343,7.494,0.5505,-40.07,-25.68,13.01,-6.859,10.1,0.004957,40.85,39.63,-0.6681,24.78,-4.224,4.871,2.382,10.1,12.53,64.98,7.62,6.591,-1.412,1.758,5.716,-8.867,-164.9,-3.637,-3.034,-123.4,13.1,16.65,-118.6,27.52,18.34,-81.19,-4.411,42.32,169.4,-7.843,-0.2059,169.4,-12.85,-0.2098,119.5,-1.555,9.729,-157.5,-4.089,-2.319,-162.3,6.996,2.544,-164.7,6.253,-1.946,-164.1,-6.261,-3.287,-170.3,1.015,-1.974,-149.1,31.54,4.342,-148.3,-32.93,-5.947,-158.9,-26.89,0.6366,-81.82,-11,-98.43,-43.44,95.07,-70.92,-26.5,348.1,-98.33,-17.57,550.3,-182.3,-103.6,-269.4,-83.92,-186.5,-447.3,-101.1,-184.4,-544.9,-80.95,-102.8,-25.01,-66.23,13.8,-60.63,-124,-109,-236.4,-28.99,-42.09,239.4,6.843,10.05,10.01,20.52,89.58,232.8,-204.7,-8.711,146,-455,-168.3,-194.4,-112.6,-0.342,-0.2252,-0.734,0.6488,0.04242,0.7102,0.7856,0.275,0.4999,0.5024,0.08759,0.706,0.0788,-0.6659,-0.05701,-0.2909,-0.6243,-0.3079,-0.0644,-0.6102,-0.153,-0.6137,-0.453,-0.5026,-0.4701,-0.3712,-0.6397,0.7732,-0.1039,0.6136,0.7167,-0.2343,0.6344,0.2337,-0.1214,0.6626,-0.3322,-0.678,0.03552,0.0774,-0.729,-0.2907,0.2451,-0.4475,0.3983
3.53,10.97,-5.447,4.869,-0.736,-1.084,-7.143,15.85,-5.067,26.04,3.655,25.23,-3.617,7.365,0.5297,-40.06,-25.31,13.27,-6.963,10.19,-0.02014,40.51,39.59,-1.192,25.57,-4.049,4.665,2.565,9.224,12.32,63.27,7.9,6.927,-1.351,1.632,5.269,-7.872,-164.8,-3.757,-2.971,-123.2,13.65,17.04,-118,28.74,18.95,-80.91,-4.106,43.66,169.8,-8.161,-0.01228,169.8,-13.23,-0.01244,119.9,-1.544,10.17,-157.6,-4.223,-2.434,-162.5,6.988,2.378,-165.1,5.717,-1.935,-164.6,-6.592,-3.225,-170.3,0.9956,-1.959,-150.3,32.36,4.014,-150.2,-30.57,-4.255,-159.4,-23.98,1.111,-79.99,-7.78,-106.8,-48.47,97.42,-85.92,-9.869,345.4,-108.4,-15.1,552,-213.3,-120.1,-269.9,-70.59,-195.3,-454.7,-107.5,-206.6,-538.7,-106.5,-73.77,-45.14,-77.18,21.49,-63.55,-125.7,-83.69,-183,-34.97,-43.16,38.22,-26.63,11.77,19.37,15.34,142.4,313.4,-276.1,44.82,153.8,-333.3,-190.6,-118.1,-245.4,-0.3411,-0.2249,-0.7347,0.6487,0.04584,0.7083,0.7873,0.2797,0.4912,0.5003,0.09596,0.7011,0.07855,-0.6668,-0.06177,-0.2901,-0.6231,-0.3126,-0.06379,-0.611,-0.158,-0.6127,-0.4529,-0.5024,-0.4701,-0.3711,-0.6384,0.7729,-0.1057,0.6145,0.7172,-0.2334,0.6353,0.2337,-0.1216,0.6627,-0.3321,-0.6772,0.04444,0.06928,-0.7353,-0.2674,0.2289,-0.4326,0.4096
