"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.24,-1.267,-1.919,-0.7869,-0.3087,3.748,-6.646,8.712,5.079,0.8283,5.558,-0.7732,0.37,-0.2974,5.546,-49.65,-42.67,8.571,14.65,-3.052,-4.453,26.31,19.76,5.353,3.375,-2.274,2.315,-0.01455,3.571,7.794,1.905,5.226,0.5624,-0.1025,-1.134,6.628,9.798,105,-0.2287,3.719,154.6,-3.256,1.455,154.8,5.454,1.459,-141.9,-7.451,2.502,62.32,-1.135,-1.438,62.19,3.941,-1.441,-8.069,-14.67,0.2637,111.6,-0.5308,-0.09049,112.4,-1.822,1.804,112.6,3.529,-0.4668,112.6,-4.265,0.4331,106,1.005,0.4207,116.1,1.58,-0.4131,116,-0.3254,0.5667,125.9,0.1368,-0.5354,38.83,13.64,-30.38,59.72,3.303,-35.14,69.86,-14.58,-46.45,107.7,-96.5,-15.12,37.91,36.46,-37.53,6.811,38.84,-33.38,72.12,64.28,-35.52,33.77,74.49,-49.77,51.96,82.41,-47.69,-73.76,17.62,-19.01,-139.2,41.79,-9.25,49.02,-41.32,-78.95,-51.79,64.03,3.117,56.82,39.42,27,24.12,4.991,-34.33,-0.04205,-0.4236,-0.1289,-0.5362,-0.4014,-0.6231,-0.4516,-0.6261,-0.502,-0.5742,-0.286,-0.7303,0.5447,-0.395,0.5985,0.2939,-0.6733,0.3463,0.4235,-0.426,0.6103,-0.1245,-0.7814,-0.08515,-0.09418,-0.5533,-0.1504,-0.6608,-0.4072,-0.5324,-0.676,-0.2924,-0.6096,0.2363,0.0509,0.9683,0.408,-0.619,0.3467,0.468,-0.5527,0.4473,0.2598,-0.1387,0.8936
2.25,-1.172,-1.935,-0.7935,-0.2418,3.664,-6.709,8.822,5.185,0.7695,5.548,-0.7368,0.4485,-0.2223,5.53,-49.61,-42.64,8.671,14.61,-2.991,-4.453,26.6,19.66,5.584,3.332,-2.353,2.344,-0.2206,3.412,8.447,1.924,5.486,0.4961,-0.181,-1.06,6.917,9.882,105,-0.291,3.661,154.5,-3.284,1.448,154.8,5.535,1.451,-142.2,-7.48,2.63,62.36,-1.152,-1.48,62.23,4.033,-1.484,-8.097,-14.65,0.1625,111.7,-0.5287,-0.0655,112.5,-1.727,1.846,112.9,3.855,-0.4893,112.9,-4.591,0.4384,106,0.9404,0.5072,116,1.629,-0.4024,116,-0.2931,0.489,125.9,0.1159,-0.5428,35.57,19.28,-36.62,59.09,11.91,-54.27,71.74,-16.46,-58.91,85.56,-93.39,-17.69,43.53,41.24,-58.93,30.49,36.84,-56.98,39.51,61.58,-48.49,30.97,76.1,-66.26,61.08,80.21,-59.06,-102.7,9.355,-2.005,-198.4,116.4,-11.45,32.81,1.885,-29.46,-53.54,53.46,2.864,0.9407,67.27,30.01,24.47,7.864,1.256,-0.04248,-0.423,-0.1288,-0.5363,-0.4011,-0.6231,-0.4511,-0.6269,-0.5018,-0.5728,-0.2881,-0.7301,0.5444,-0.395,0.5985,0.2934,-0.6739,0.3463,0.4234,-0.4264,0.6108,-0.1248,-0.7814,-0.0857,-0.09443,-0.5539,-0.1511,-0.6604,-0.408,-0.5338,-0.678,-0.2891,-0.609,0.2367,0.05005,0.9683,0.408,-0.6191,0.3471,0.468,-0.552,0.4481,0.26,-0.1387,0.8936
2.26,-1.09,-1.93,-0.796,-0.1479,3.591,-6.78,8.953,5.3,0.7212,5.538,-0.704,0.5245,-0.1564,5.514,-49.57,-42.65,8.801,14.58,-2.917,-4.459,26.84,19.57,5.752,3.264,-2.383,2.337,-0.3544,3.215,9.013,1.916,5.684,0.4001,-0.2379,-1.004,7.138,9.997,105,-0.3541,3.608,154.5,-3.313,1.436,154.7,5.638,1.44,-142.5,-7.527,2.787,62.37,-1.167,-1.516,62.23,4.131,-1.52,-8.154,-14.63,0.0586,111.8,-0.5006,-0.04182,112.6,-1.616,1.867,113.1,4.135,-0.487,113.1,-4.878,0.4392,106,0.8541,0.572,115.9,1.669,-0.3775,115.9,-0.2454,0.4212,125.9,0.08,-0.5628,30.23,29.85,-36.78,64.57,11.2,-61.67,66.15,-23.15,-68.65,83.5,-85.16,-26.88,50.19,38.01,-71.23,26.63,42.26,-64.47,33.78,49.36,-64.48,29.34,91.95,-68.67,74.61,68.41,-65.07,-83.55,83.43,-24.62,-256.6,170.8,-22.17,18.23,39.87,-18.46,-56.16,29.69,2.695,-90.68,69.83,4.024,-1.398,-6.049,2.093,-0.04291,-0.4225,-0.1288,-0.5365,-0.4008,-0.6232,-0.4508,-0.6277,-0.5016,-0.5713,-0.2901,-0.7301,0.5442,-0.3948,0.5987,0.293,-0.6746,0.3465,0.4233,-0.4267,0.6114,-0.1254,-0.7814,-0.08631,-0.09491,-0.5547,-0.1517,-0.6599,-0.4088,-0.5352,-0.6797,-0.2865,-0.6083,0.2373,0.04932,0.9682,0.408,-0.6194,0.3473,0.4681,-0.5514,0.449,0.2603,-0.1387,0.8934
2.27,-1.013,-1.904,-0.8118,-0.03309,3.52,-6.845,9.086,5.416,0.6801,5.529,-0.6723,0.5793,-0.1044,5.499,-49.52,-42.67,8.977,14.56,-2.802,-4.454,27.05,19.45,5.845,3.163,-2.427,2.303,-0.3891,3.053,9.475,1.894,5.822,0.3135,-0.2975,-0.9275,7.297,10.06,105,-0.4088,3.563,154.5,-3.331,1.426,154.7,5.751,1.43,-142.8,-7.621,2.996,62.39,-1.188,-1.538,62.24,4.225,-1.541,-8.234,-14.61,-0.04528,111.9,-0.4437,-0.01013,112.7,-1.483,1.873,113.3,4.362,-0.5195,113.3,-5.111,0.4302,106,0.7599,0.6321,115.8,1.698,-0.3404,115.8,-0.1963,0.346,125.9,0.05565,-0.5665,35.97,36.55,-28.25,68.07,13.22,-63.66,58.6,-27.12,-69.12,91.37,-67.43,-60.09,38.58,48.4,-73.51,39.88,38.08,-74.22,21.04,43.49,-68.86,41.47,82.56,-64.81,85.93,46.21,-61.79,-98.99,107.9,-20.74,-333.8,142.2,22.61,40.51,-3.045,-110.4,-60,28.67,-0.9266,-173.6,83.52,13.41,-22.02,3.932,17.58,-0.04334,-0.422,-0.1289,-0.5367,-0.4005,-0.6233,-0.4507,-0.6283,-0.5014,-0.5694,-0.2921,-0.7306,0.5442,-0.3946,0.5987,0.2929,-0.675,0.3468,0.4233,-0.4269,0.6121,-0.126,-0.7816,-0.08698,-0.09565,-0.5555,-0.1525,-0.6596,-0.4094,-0.5361,-0.6811,-0.2845,-0.6076,0.238,0.04865,0.9681,0.4078,-0.6197,0.3472,0.4679,-0.5509,0.4497,0.2605,-0.1387,0.8933
2.28,-0.9429,-1.872,-0.813,0.1102,3.455,-6.926,9.209,5.534,0.633,5.528,-0.6301,0.6379,-0.07048,5.491,-49.46,-42.72,9.168,14.55,-2.652,-4.441,27.19,19.32,5.839,3.02,-2.485,2.256,-0.3239,2.992,9.779,1.854,5.824,0.2345,-0.3101,-0.8456,7.347,9.991,105.1,-0.4711,3.525,154.5,-3.34,1.411,154.7,5.866,1.415,-143,-7.73,3.24,62.39,-1.213,-1.556,62.24,4.319,-1.56,-8.34,-14.59,-0.1545,112,-0.3669,0.02597,112.8,-1.336,1.879,113.3,4.503,-0.575,113.3,-5.275,0.4515,106,0.6013,0.686,115.9,1.7,-0.2884,115.9,-0.1543,0.2618,125.9,0.03362,-0.574,34.08,31.55,-15.35,78.63,8.381,-46.27,65.43,-32.11,-39.97,103.4,-61.04,-60.18,29.48,55.78,-68.12,22.95,57.55,-62.12,3.039,44.84,-66.25,54.58,70.25,-59.93,87.81,31.25,-28.27,-117,86.18,16.11,-383.7,93.43,56.82,86.69,-30.74,-83.67,-62.54,14.4,-2.948,-169.4,78.4,18.44,-16.08,-3.176,6.699,-0.04376,-0.4215,-0.1292,-0.537,-0.4002,-0.6233,-0.4508,-0.6289,-0.5012,-0.5674,-0.2938,-0.7314,0.5442,-0.3944,0.5988,0.2929,-0.6754,0.3472,0.4234,-0.4271,0.6129,-0.1268,-0.7819,-0.08783,-0.0965,-0.5564,-0.1533,-0.6596,-0.4099,-0.5365,-0.6818,-0.2832,-0.6072,0.2392,0.04785,0.9678,0.4078,-0.6201,0.3469,0.4671,-0.5508,0.4498,0.2606,-0.1387,0.8932
2.29,-0.9296,-1.833,-0.8026,0.2931,3.406,-7.017,9.316,5.633,0.5895,5.529,-0.5878,0.6989,-0.05533,5.484,-49.41,-42.79,9.35,14.54,-2.513,-4.425,27.27,19.18,5.776,2.869,-2.528,2.231,-0.1333,3.002,9.945,1.781,5.709,0.1538,-0.232,-0.7581,7.283,9.848,105.1,-0.5262,3.501,154.5,-3.34,1.397,154.7,5.972,1.402,-143.1,-7.841,3.469,62.39,-1.223,-1.572,62.24,4.408,-1.575,-8.459,-14.58,-0.2637,112.2,-0.2428,0.06566,113,-1.199,1.882,113.3,4.575,-0.63,113.3,-5.369,0.5124,106.1,0.4019,0.6952,116.1,1.683,-0.2607,116.1,-0.09677,0.1643,125.9,0.02783,-0.5866,59.51,23.48,-18.6,89.36,2.441,-29.43,71.53,-27.58,-13.34,91.75,-37.29,-46.74,12.88,61.05,-49.49,6.593,73.02,-45.48,-15.31,32.43,-56.31,49.29,59.39,-40.46,88.04,-0.9532,6.79,-103.6,71.64,20.47,-294,142.3,10.86,-83.86,102.9,159.5,-65.51,11.66,-4.296,-121.1,61.7,16.26,9.437,9.225,1.675,-0.04413,-0.421,-0.1296,-0.5373,-0.3999,-0.6234,-0.4508,-0.6295,-0.501,-0.5658,-0.2949,-0.7324,0.5442,-0.3942,0.5989,0.293,-0.6758,0.3477,0.4235,-0.4271,0.6139,-0.1279,-0.7825,-0.08875,-0.09742,-0.5573,-0.1542,-0.6596,-0.4104,-0.5365,-0.6818,-0.2828,-0.607,0.2408,0.04736,0.9674,0.4077,-0.6203,0.3465,0.4658,-0.551,0.4497,0.2607,-0.1387,0.8932
2.3,-0.9625,-1.797,-0.7954,0.5111,3.382,-7.107,9.402,5.721,0.5259,5.539,-0.5233,0.7637,-0.05006,5.487,-49.39,-42.86,9.507,14.54,-2.459,-4.399,27.28,19.05,5.669,2.705,-2.543,2.195,0.1934,3.047,10.05,1.685,5.674,0.06201,-0.1404,-0.6517,7.099,9.661,105.2,-0.585,3.485,154.6,-3.329,1.396,154.8,6.071,1.402,-143.1,-7.95,3.611,62.38,-1.231,-1.587,62.22,4.487,-1.592,-8.571,-14.57,-0.3729,112.3,-0.08641,0.09343,113.1,-1.075,1.876,113.1,4.587,-0.6775,113.1,-5.46,0.5656,106.1,0.281,0.673,116.2,1.645,-0.2322,116.3,-0.03927,0.05643,125.9,0.01275,-0.5925,43.2,27.57,-4.539,112.1,5.731,-14.16,71.02,-9.334,-1.834,69.82,4.559,-25.78,-2.944,71.8,-40.15,-13.29,74.07,-46.16,-39.16,33.87,-56.2,55.76,35.45,-19.81,85.55,-24.67,30.96,-71.02,73.49,21.64,-188.9,172.8,-34.5,-12.15,109.8,-78.17,-84.46,-4.524,-1.263,-73.84,35.3,8.216,-3.845,-3.025,12.56,-0.04444,-0.4205,-0.1301,-0.5376,-0.3996,-0.6237,-0.4509,-0.63,-0.5008,-0.5647,-0.2951,-0.7334,0.5442,-0.394,0.599,0.2932,-0.6761,0.3482,0.4236,-0.4272,0.6148,-0.129,-0.7831,-0.08954,-0.09839,-0.558,-0.1552,-0.6596,-0.4108,-0.5362,-0.6815,-0.2832,-0.6063,0.2419,0.04731,0.9672,0.4075,-0.6206,0.3457,0.4643,-0.5514,0.4494,0.2608,-0.1387,0.8931
2.31,-1.007,-1.755,-0.7821,0.7381,3.378,-7.183,9.453,5.78,0.4542,5.563,-0.4447,0.846,-0.09221,5.499,-49.37,-42.94,9.646,14.53,-2.457,-4.357,27.21,18.91,5.545,2.52,-2.543,2.164,0.5722,3.134,10.12,1.532,5.647,-0.03568,-0.04288,-0.5592,6.86,9.435,105.3,-0.6568,3.489,154.6,-3.295,1.378,154.9,6.156,1.384,-143,-8.041,3.683,62.39,-1.231,-1.598,62.22,4.547,-1.602,-8.679,-14.57,-0.4795,112.5,0.06652,0.1207,113.3,-0.9654,1.863,112.9,4.569,-0.7204,112.9,-5.546,0.5865,106.1,0.1696,0.6105,116.5,1.567,-0.2151,116.5,0.03646,-0.04405,125.9,0.009275,-0.6025,32.8,45.31,7.728,122.3,-5.196,5.714,80.4,3.506,22.64,24.28,52.11,-30.73,0.6747,70.18,-22.26,-17.12,73.4,-25.99,-41.38,32.62,-41.93,64.31,9.765,5.732,57.14,-41.88,50.47,-60.97,84.67,-5.877,-148,175.4,-23.78,-25.93,65.68,118.6,-73.45,-0.2549,7.16,-35.27,43.32,10.9,-2.796,-3.025,3.349,-0.04462,-0.4199,-0.1308,-0.538,-0.3994,-0.6239,-0.4509,-0.6306,-0.5006,-0.5642,-0.2946,-0.7342,0.5441,-0.3939,0.5991,0.2932,-0.6763,0.3486,0.4237,-0.4273,0.6157,-0.1302,-0.7838,-0.09034,-0.09937,-0.5586,-0.156,-0.6596,-0.4112,-0.5358,-0.6811,-0.2841,-0.6055,0.2429,0.04761,0.9669,0.4074,-0.6208,0.3447,0.4625,-0.5519,0.449,0.2609,-0.1386,0.8931
2.32,-1.052,-1.709,-0.7628,0.944,3.376,-7.245,9.47,5.827,0.4094,5.588,-0.386,0.9307,-0.137,5.511,-49.37,-43.03,9.754,14.51,-2.451,-4.336,27.15,18.77,5.401,2.332,-2.534,2.137,0.9862,3.225,10.13,1.368,5.655,-0.13,0.05281,-0.4717,6.582,9.222,105.4,-0.7191,3.495,154.7,-3.267,1.349,154.9,6.2,1.355,-142.8,-8.108,3.722,62.39,-1.223,-1.617,62.23,4.6,-1.621,-8.795,-14.56,-0.5594,112.7,0.2085,0.1457,113.4,-0.8681,1.843,112.6,4.518,-0.7632,112.6,-5.614,0.5861,106.1,0.1068,0.522,116.7,1.477,-0.2108,116.7,0.1094,-0.1421,125.9,0.002319,-0.6151,18.54,57.87,11.01,130.8,-0.6658,9.335,91.27,25.35,32.29,-6.958,68.51,-25.56,0.3271,77.69,-3.372,-34.13,77.44,-1.107,-42.66,34.93,-20.83,72.9,-7.422,21.45,73.63,-44.93,55.84,-58.37,84.71,4.84,-78.91,145.8,18.79,-6.887,-23.34,-49.89,-63.23,-10.51,7.244,-14.39,16.82,1.844,-4.544,11.04,5.861,-0.04486,-0.4194,-0.1316,-0.5387,-0.3989,-0.6241,-0.4509,-0.6308,-0.5005,-0.5641,-0.2938,-0.735,0.544,-0.3939,0.5993,0.2929,-0.6766,0.3489,0.4239,-0.4272,0.6165,-0.1314,-0.7843,-0.09113,-0.1003,-0.5592,-0.1568,-0.6596,-0.4114,-0.5353,-0.6807,-0.2855,-0.6044,0.2436,0.04822,0.9667,0.4071,-0.621,0.3436,0.4608,-0.5525,0.4486,0.2609,-0.1386,0.8931
2.33,-1.114,-1.664,-0.745,1.137,3.376,-7.284,9.448,5.854,0.3671,5.633,-0.3074,1.027,-0.1992,5.539,-49.4,-43.11,9.828,14.47,-2.449,-4.337,27.14,18.62,5.271,2.169,-2.526,2.132,1.37,3.341,10.1,1.199,5.638,-0.2098,0.1377,-0.367,6.323,8.994,105.5,-0.7822,3.503,154.9,-3.217,1.323,155.1,6.229,1.329,-142.7,-8.147,3.734,62.42,-1.216,-1.652,62.25,4.636,-1.657,-8.915,-14.55,-0.6047,112.8,0.3353,0.1707,113.5,-0.8026,1.825,112.3,4.449,-0.8032,112.3,-5.646,0.5722,106.1,0.05338,0.4293,116.9,1.381,-0.2272,116.9,0.1809,-0.2554,125.9,0.01159,-0.624,19.87,68.16,10.83,130.7,5.757,9.791,87.01,47.51,29.19,-14.78,84.78,-19.81,-6.154,75.74,23.09,-33.91,85.61,22.56,-61.48,40.12,7.344,80.6,-31.31,22.98,36.27,-41.02,69.46,-77.65,48.06,24.27,3.218,55.76,40.82,4.051,-18.27,22.39,-39.57,-14.27,-2.359,-5.456,-22.38,-12.91,6.991,-6.201,-7.955,-0.04511,-0.4188,-0.1325,-0.5395,-0.3984,-0.6245,-0.4511,-0.6309,-0.5004,-0.5642,-0.293,-0.7355,0.5437,-0.3939,0.5994,0.2926,-0.6768,0.3489,0.4242,-0.427,0.6172,-0.1324,-0.7848,-0.09186,-0.1012,-0.5595,-0.1575,-0.6597,-0.4115,-0.5347,-0.6803,-0.2869,-0.6035,0.2442,0.04889,0.9665,0.4068,-0.6211,0.3424,0.459,-0.553,0.4482,0.2609,-0.1385,0.893
2.34,-1.197,-1.61,-0.7363,1.3,3.353,-7.298,9.4,5.864,0.3388,5.642,-0.2487,1.098,-0.2299,5.535,-49.49,-43.16,9.873,14.43,-2.439,-4.387,27.2,18.45,5.14,2.028,-2.496,2.117,1.65,3.487,10.01,1.036,5.597,-0.288,0.2437,-0.2633,6.153,8.742,105.6,-0.8229,3.485,155.1,-3.171,1.301,155.3,6.229,1.306,-142.5,-8.166,3.734,62.46,-1.205,-1.681,62.29,4.658,-1.687,-9.041,-14.56,-0.5834,112.9,0.4567,0.1918,113.6,-0.7637,1.792,112.2,4.352,-0.8253,112.2,-5.66,0.5795,106.1,0.00157,0.3364,117.2,1.281,-0.2479,117.2,0.244,-0.3603,125.9,0.01159,-0.6259,24.16,65.48,8.038,121.7,13.69,12.93,90.72,60.28,35.1,-8.302,81.17,-14.15,-11.8,63.31,40.26,-43.45,86.6,43.7,-88.6,36.66,29.74,89.94,-42.8,30.84,34.29,-21.92,69.89,-74.02,13.36,31.74,43.17,-14.37,15.42,-12.15,5.799,9.035,6.638,-25.17,-14.07,4.139,-78.4,-27.16,-7.34,-8.469,12.14,-0.04559,-0.4185,-0.1332,-0.5404,-0.3977,-0.625,-0.4514,-0.6308,-0.5005,-0.5644,-0.2923,-0.7358,0.5434,-0.3941,0.5994,0.2921,-0.6771,0.3488,0.4247,-0.4264,0.6177,-0.1333,-0.7853,-0.09247,-0.1021,-0.5596,-0.1581,-0.6598,-0.4117,-0.534,-0.6799,-0.2879,-0.6031,0.2448,0.04956,0.9663,0.4063,-0.6213,0.3411,0.4571,-0.5535,0.4476,0.2609,-0.1385,0.893
2.35,-1.299,-1.593,-0.7483,1.445,3.326,-7.283,9.306,5.83,0.3083,5.616,-0.1842,1.187,-0.2467,5.491,-49.59,-43.21,9.885,14.39,-2.424,-4.425,27.31,18.27,5.025,1.921,-2.487,2.12,1.841,3.659,9.916,0.8934,5.568,-0.3457,0.2997,-0.1883,6.063,8.45,105.7,-0.8578,3.445,155.3,-3.111,1.281,155.5,6.192,1.287,-142.4,-8.164,3.706,62.54,-1.163,-1.713,62.37,4.664,-1.719,-9.142,-14.56,-0.5621,113,0.5678,0.1936,113.8,-0.7545,1.776,112.1,4.243,-0.8427,112.1,-5.671,0.5648,106.1,-0.04396,0.2697,117.5,1.184,-0.2685,117.5,0.2917,-0.441,125.9,0.01159,-0.6325,20.63,64.2,17.01,101,19.05,19.64,82.45,63.85,32.73,0.6718,64.58,-1.459,-17.13,48.31,56.24,-61.99,71.51,62.51,-111.5,34.83,58.34,78,-26.92,42.02,26.75,0.5499,65.47,-39,3.62,21.43,25.07,-12.06,-8.222,-23.09,-32.77,42.42,43.41,-34.34,-3.201,65.75,-121.6,-42.42,-4.893,2.722,-1.256,-0.04633,-0.4181,-0.1341,-0.5414,-0.397,-0.6256,-0.4519,-0.6302,-0.5008,-0.5648,-0.2916,-0.736,0.5428,-0.3947,0.5994,0.2915,-0.6773,0.3486,0.4251,-0.4259,0.618,-0.1342,-0.7858,-0.0929,-0.1028,-0.5595,-0.1589,-0.6598,-0.412,-0.5331,-0.6798,-0.2883,-0.6028,0.2453,0.04999,0.9661,0.4057,-0.6216,0.3396,0.4552,-0.5544,0.4468,0.2609,-0.1384,0.893
2.36,-1.4,-1.59,-0.7493,1.533,3.282,-7.261,9.199,5.787,0.2706,5.559,-0.1361,1.246,-0.2332,5.419,-49.7,-43.22,9.866,14.38,-2.418,-4.46,27.45,18.06,4.917,1.866,-2.471,2.142,1.944,3.821,9.782,0.7914,5.54,-0.3763,0.3074,-0.1298,6.042,8.185,105.9,-0.8734,3.38,155.5,-3.053,1.265,155.7,6.146,1.271,-142.3,-8.14,3.657,62.66,-1.128,-1.738,62.49,4.656,-1.744,-9.244,-14.59,-0.5221,113.2,0.6419,0.1807,113.9,-0.7811,1.76,112.1,4.107,-0.8465,112.1,-5.673,0.5259,106.1,-0.07693,0.2268,117.8,1.107,-0.3084,117.8,0.3156,-0.5014,126,0.01159,-0.6348,26.77,47.55,20.53,69.06,19.28,13.55,69.48,62.23,20.55,14.35,51.98,-5.129,-28.93,27.77,68.12,-76.42,71.32,78.43,-121.7,36.28,68.86,76.08,-9.252,50.42,32.55,27.72,61.32,-2.993,-0.6087,2.904,-49.07,2.492,-10.42,-16.61,-31.17,7.071,73.37,-41.61,3.369,142.3,-113.5,-26.32,-13.98,-27.98,10.89,-0.0473,-0.4179,-0.1349,-0.5424,-0.3962,-0.6263,-0.4527,-0.6295,-0.5013,-0.5655,-0.2908,-0.736,0.5421,-0.3954,0.5991,0.2907,-0.6775,0.3482,0.4255,-0.4253,0.6184,-0.1351,-0.786,-0.09327,-0.1034,-0.5592,-0.1597,-0.6599,-0.4121,-0.5321,-0.68,-0.2884,-0.6026,0.2457,0.05023,0.966,0.4048,-0.6219,0.3382,0.4536,-0.5552,0.4458,0.2609,-0.1384,0.893
2.37,-1.468,-1.596,-0.7491,1.552,3.213,-7.241,9.096,5.729,0.2094,5.468,-0.1033,1.289,-0.1821,5.316,-49.82,-43.19,9.827,14.36,-2.417,-4.509,27.6,17.8,4.836,1.856,-2.48,2.187,2.031,3.867,9.652,0.7351,5.519,-0.3823,0.3042,-0.07465,6.052,8.004,106,-0.8764,3.29,155.8,-3.006,1.258,156,6.089,1.262,-142.2,-8.105,3.598,62.84,-1.089,-1.757,62.66,4.639,-1.763,-9.339,-14.62,-0.4608,113.3,0.6604,0.1615,114,-0.83,1.747,112.1,3.974,-0.8705,112.2,-5.675,0.4855,106.1,-0.1036,0.1928,117.9,1.054,-0.3696,117.9,0.317,-0.5455,125.9,0.01159,-0.624,30.71,39.18,22.83,44.48,8.76,18.78,45.85,52.22,0.4111,22.17,44.01,-12.34,-43.69,9.909,74.24,-80.24,59.4,77.9,-124.6,16.17,70,89.36,5.113,49.34,26.18,49.29,55.88,15.52,1.025,-29.18,-89.23,-18.37,2.79,-2.026,-0.5799,27.89,98.87,-29.05,14.07,207.1,-84.64,16.26,-3.845,-2.42,0.4187,-0.04853,-0.4177,-0.1357,-0.5433,-0.3954,-0.6271,-0.4536,-0.6286,-0.5018,-0.5661,-0.2901,-0.7359,0.5412,-0.3965,0.5986,0.2898,-0.6778,0.3475,0.4259,-0.4245,0.6187,-0.1361,-0.7859,-0.09376,-0.104,-0.5587,-0.1605,-0.6602,-0.412,-0.5312,-0.6802,-0.2884,-0.6025,0.246,0.05042,0.9659,0.4037,-0.6221,0.337,0.4527,-0.5556,0.4451,0.2609,-0.1385,0.893
