"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.62,12.3,3.474,6.449,-4.77,4.623,-3.423,38.93,4.658,24.73,9.722,24.7,-3.602,1.354,9.053,-36.82,-27.73,-5.725,-0.5589,2.302,1.793,30.37,39.24,-4.995,36.45,5.166,-6.794,-0.3848,11.81,22.45,35.97,25.85,10.21,4.368,-4.178,1.649,5.087,-75.34,-7.845,1.445,-36.74,11.75,12.45,-24.73,49.39,18.92,36.46,15.02,54.45,-103.5,-13.63,-1.367,-103.6,-8.974,-1.345,-154.8,-6.14,4.338,-71.77,-12.41,-3.942,-79.37,-0.9685,-7.18,-78.35,-5.911,-2.091,-78.21,-28.33,1.398,-79.25,-2.451,-3.066,-70.17,34.71,6.28,-73.49,-1.114,4.023,-67.64,8.668,0.6873,-144.7,140,424.1,10.48,62.3,286,315.9,-166.4,236.2,324,-656.4,-126.2,-271.9,108.6,272.7,-534.6,180.7,243.7,-526.3,187.1,159.1,270.1,-181.7,595.4,1.45,-451.6,169.3,-538.8,-86.09,399.4,-878.8,186.7,490.8,-423.5,-23.32,-50.52,-361.9,-59.23,1055,-537.7,923.2,3501,-49.45,443,-291.2,0.3447,-0.04901,0.9299,0.4582,-0.4675,0.2959,0.8067,-0.3692,0.03906,0.4704,-0.343,-0.1248,-0.3582,-0.5768,-0.5354,-0.6322,-0.2899,-0.6572,-0.4575,-0.3505,-0.6731,0.7106,-0.09815,0.6956,0.5246,-0.08362,0.8457,0.4002,-0.6734,0.3914,0.2148,-0.7469,0.4167,0.07544,-0.2778,-0.06806,-0.7245,-0.2811,-0.3709,-0.5677,-0.4861,-0.4887,-0.1363,-0.167,-0.2895
2.63,12.61,3.703,6.027,-5.194,4.841,-3.449,37.2,4.765,24.06,9.563,24.04,-3.281,0.9995,9.001,-37.01,-28.05,-6.072,0.4584,2.308,2.477,29.99,39.06,-4.94,36.08,5.755,-7.897,-0.02502,14.39,23.97,36.5,24.59,11.52,5.221,-2.492,1.365,2.658,-75.67,-7.626,1.665,-36.92,11.44,12.13,-26.08,47.5,17.74,35.98,14.72,52.45,-104.1,-13.04,-1.308,-104.2,-8.273,-1.288,-155.6,-6.655,3.167,-72.07,-12.61,-3.955,-79.31,-0.8387,-7.427,-78.64,-5.737,-1.711,-78.69,-29.67,1.935,-79.25,-5.052,-3.411,-67.2,33.93,8.734,-70.95,-2.314,2.831,-67.69,9.05,0.7995,-45.45,-47.37,451.2,96.28,15.9,362,399.4,-157.7,305.7,417,-726.4,-48.31,-223.8,57.77,371.7,-526.3,147.6,342.7,-496.8,187.7,204.7,295,-194.1,517.5,-132.8,-388.1,-18.48,-513.2,-26.48,431.9,-932.5,44.61,307.4,-353.7,73.65,300.5,88.32,-476.1,1512,-538.2,-203.3,314.7,-839.7,624.6,-1999,0.3468,-0.04657,0.9295,0.4583,-0.469,0.2996,0.8019,-0.3715,0.05585,0.462,-0.3543,-0.1152,-0.3585,-0.5772,-0.5298,-0.6349,-0.2926,-0.6514,-0.4557,-0.3452,-0.6688,0.7097,-0.09601,0.697,0.5253,-0.08582,0.8451,0.4024,-0.6694,0.3947,0.2088,-0.7488,0.4245,0.07581,-0.2996,-0.0658,-0.7287,-0.2852,-0.3692,-0.5686,-0.4762,-0.5091,-0.1368,-0.1638,-0.2885
2.64,12.53,3.806,5.741,-5.227,4.833,-3.437,35.27,4.765,23.47,9.189,23.46,-2.754,0.8729,8.78,-36.97,-28.59,-6.373,1.242,2.321,3.023,29.46,38.93,-4.693,35.83,6.195,-8.181,0.3157,14.78,25.69,37.53,23.26,12.37,5.803,-0.4312,1.064,2.265,-75.81,-7.47,1.702,-37.17,11.16,11.78,-27.49,45.45,16.59,35.45,14.26,50.3,-104.8,-12.33,-1.29,-104.9,-7.569,-1.271,-156.3,-6.973,2.093,-72.23,-12.49,-3.899,-79.17,-0.7685,-7.483,-78.87,-5.429,-1.291,-79.15,-31.08,2.481,-79.24,-7.79,-3.512,-66.65,33.64,9.145,-70.14,-3.566,1.404,-67.55,8.741,1.336,63.17,-128.4,384.4,162.8,28.11,412.3,465.5,-133.4,390,560,-788.8,2.159,-164.6,34.03,440,-483.2,119.7,405,-502.5,184.5,262.1,-75.5,-73.23,236.3,-135.5,-182.6,-34.47,-432.7,-5.114,367.3,-952.7,-19.28,228,-213.6,81.67,146.2,474.4,241.6,257.1,150.6,96.69,-1352,-708.5,-85.64,-435.7,0.3482,-0.04602,0.9291,0.4589,-0.4702,0.3035,0.7967,-0.3734,0.07422,0.4522,-0.3659,-0.1046,-0.3591,-0.5773,-0.5236,-0.6374,-0.2949,-0.6455,-0.455,-0.3409,-0.664,0.7106,-0.09497,0.6962,0.5257,-0.08692,0.8448,0.4051,-0.6647,0.3977,0.2022,-0.7509,0.4324,0.07392,-0.3222,-0.06293,-0.7249,-0.2898,-0.3682,-0.5607,-0.4747,-0.5239,-0.1417,-0.1659,-0.2882
2.65,12.41,3.796,5.793,-5.21,4.6,-3.582,33.2,4.702,22.88,8.701,22.86,-2.096,0.8742,8.453,-36.86,-29.27,-6.564,1.828,2.374,3.399,28.93,38.91,-4.283,35.67,6.513,-8.089,0.5438,14.43,27.61,38.44,21.84,12.63,6.266,0.4852,0.6957,2.557,-75.88,-7.33,1.627,-37.45,10.87,11.42,-28.89,43.23,15.48,34.76,13.71,48,-105.5,-11.54,-1.318,-105.6,-6.837,-1.301,-157,-7.125,1.126,-72.16,-12.33,-3.763,-79.11,-0.7227,-7.349,-79.11,-4.979,-0.816,-79.67,-32.55,3.023,-79.23,-10.7,-3.542,-66.91,33.58,8.956,-70.23,-4.539,0.8629,-67.46,8.046,1.717,175,-59.31,288.4,192.4,29.98,385.9,482.3,-118.4,451.2,747,-820.8,106.2,-87.93,9.96,486,-435.8,74.99,434.9,-516.4,172.2,342.5,-227.1,-35.03,147.6,-100,-55.96,221,-475.2,-94.78,316.9,-975.3,29.71,312.2,-247.9,158.3,319.1,682.6,-54.9,-613.5,528.3,152.8,-1606,443.9,343.4,502.4,0.3493,-0.04651,0.9288,0.4603,-0.4711,0.3082,0.7914,-0.3749,0.09455,0.4417,-0.3775,-0.09217,-0.3596,-0.5771,-0.5168,-0.6401,-0.2969,-0.6396,-0.4551,-0.3376,-0.6588,0.7116,-0.09504,0.6951,0.5261,-0.08625,0.8445,0.4086,-0.6589,0.4008,0.1957,-0.7532,0.4404,0.07123,-0.3459,-0.05964,-0.7199,-0.2938,-0.3673,-0.5545,-0.4786,-0.5295,-0.1455,-0.1715,-0.2882
2.66,12.47,3.785,5.904,-5.395,4.296,-3.861,31.02,4.55,22.25,8.207,22.23,-1.319,0.9115,8.103,-36.76,-29.95,-6.625,2.237,2.455,3.64,28.64,38.97,-3.691,35.33,6.841,-8.138,0.8488,13.99,29.79,38.68,20.41,12.48,6.563,0.6184,0.2326,2.794,-75.97,-7.19,1.546,-37.74,10.53,11.06,-30.23,40.84,14.43,33.79,13.18,45.55,-106.2,-10.63,-1.411,-106.3,-6.083,-1.395,-157.6,-7.139,0.2256,-71.97,-12.37,-3.604,-79.01,-0.6896,-7.183,-79.39,-4.356,-0.2977,-80.29,-34.09,3.583,-79.24,-13.7,-3.452,-67.21,33.3,8.835,-70.49,-5.055,0.8153,-67.49,7.374,1.8,249.6,-1.078,217.7,173.8,34.64,356.2,444.5,-122.9,497.3,890.2,-818.6,226,12.68,7.145,500.4,-362.2,31.51,439.1,-508.2,143.3,438.5,-72.42,53.52,139.7,58.96,186.4,363.6,-559.8,-149.2,235.7,-1105,143.8,390,-612.1,267.8,773.1,642.9,-527.2,-725.5,584.6,127.1,-1356,815,-216.1,523.4,0.3504,-0.047,0.9285,0.4621,-0.4716,0.314,0.7859,-0.3759,0.1167,0.4317,-0.3891,-0.07703,-0.3604,-0.5762,-0.5096,-0.6429,-0.2982,-0.6335,-0.4561,-0.3349,-0.6535,0.7115,-0.09546,0.6951,0.5264,-0.08558,0.8443,0.4134,-0.6518,0.4038,0.1893,-0.7554,0.4488,0.06745,-0.37,-0.05591,-0.7195,-0.2958,-0.3684,-0.5516,-0.4823,-0.5304,-0.1466,-0.1771,-0.2881
2.67,12.58,3.705,5.896,-5.639,4.044,-3.952,28.77,4.343,21.57,7.798,21.55,-0.4524,0.8975,7.786,-37.24,-30.62,-6.275,2.552,2.688,3.831,29.21,39.09,-2.98,34.64,7.099,-7.989,1.136,13.24,32.09,38.36,18.83,12.5,6.611,0.1956,-0.4744,3.267,-76.07,-7.033,1.512,-37.45,10.05,10.78,-30.87,38.21,13.56,32.44,12.73,42.97,-106.9,-9.629,-1.568,-107.1,-5.287,-1.552,-158.1,-7.086,-0.6993,-71.98,-12.47,-3.412,-78.97,-0.6462,-6.918,-79.75,-3.601,0.2391,-81.06,-35.63,4.235,-79.14,-16.87,-3.159,-67.88,32.77,8.368,-71.12,-5.31,1.25,-67.55,7.103,1.86,263.6,12.32,220.3,147.9,25.99,352.5,390.2,-127,512.1,922.3,-802.2,391.6,105.6,21.69,492.9,-277,-8.82,435.9,-484.2,94.66,524.1,129.7,113.7,95.09,95.42,215.7,300.2,-575.9,-61.43,142.3,-1179,281.7,316.7,-233.4,105.8,372.3,137.8,129.9,-511.8,539.9,365.1,-422.3,485.4,68.69,230,0.3516,-0.04712,0.9281,0.4645,-0.4718,0.3205,0.7802,-0.3764,0.1401,0.4231,-0.4004,-0.0586,-0.3615,-0.5747,-0.502,-0.6461,-0.2987,-0.6274,-0.4579,-0.3319,-0.6481,0.7112,-0.09443,0.6955,0.5269,-0.08386,0.844,0.419,-0.6437,0.4065,0.1834,-0.7571,0.4578,0.06128,-0.3951,-0.05274,-0.7224,-0.2955,-0.3736,-0.5504,-0.4878,-0.5266,-0.1472,-0.1795,-0.2876
2.68,12.54,3.553,5.749,-5.779,3.889,-3.792,26.4,4.129,20.85,7.522,20.83,0.4806,0.8432,7.507,-38.12,-31.26,-5.669,2.849,3.05,4.044,30.42,39.3,-2.172,33.8,7.215,-7.844,1.355,12.12,34.52,37.98,17,12.86,6.5,-0.8748,-1.22,4.109,-76.15,-6.842,1.518,-36.75,9.508,10.56,-31.01,35.39,12.81,30.79,12.24,40.32,-107.6,-8.543,-1.8,-107.8,-4.416,-1.786,-158.5,-7.024,-1.76,-72.23,-12.44,-3.211,-79.02,-0.6024,-6.577,-80.13,-2.745,0.6964,-81.87,-37.19,4.833,-79.07,-20.31,-2.847,-69.02,32.13,7.749,-72.27,-5.633,2.004,-67.68,7.059,1.65,225.4,-5.823,203.8,119.8,2.979,322.7,351.8,-141.3,527.5,877.4,-717.3,579.2,174.2,11.94,424.9,-187.6,-22.69,404.3,-477.3,59.21,588.7,139.4,105.4,167.6,128.8,128,222.2,-532.2,17.16,34.04,-1203,439.9,81.34,-771,112.7,949.7,-110.8,-0.462,32.38,239,199,579.5,58.01,172.3,-122,0.3532,-0.047,0.9276,0.4673,-0.4716,0.3275,0.7739,-0.3769,0.1645,0.4152,-0.4109,-0.03754,-0.363,-0.5724,-0.4944,-0.6498,-0.2986,-0.6209,-0.4605,-0.3277,-0.6426,0.7118,-0.09198,0.6951,0.5276,-0.08118,0.8438,0.4253,-0.6357,0.4083,0.1779,-0.7589,0.4665,0.05469,-0.422,-0.04901,-0.7234,-0.2979,-0.3783,-0.5485,-0.4969,-0.5194,-0.1453,-0.1801,-0.2872
2.69,12.41,3.4,5.55,-5.894,3.765,-3.587,23.95,3.988,20.12,7.431,20.1,1.444,0.773,7.292,-38.85,-31.81,-5.059,3.156,3.398,4.301,31.67,39.53,-1.25,32.96,7.219,-7.69,1.448,10.35,37.18,37.81,15.01,13.48,6.26,-1.994,-1.877,5.628,-76.25,-6.624,1.547,-36.18,9.004,10.32,-31.23,32.51,12.11,28.96,11.59,37.64,-108.2,-7.432,-2.136,-108.4,-3.448,-2.122,-158.8,-6.981,-3.002,-72.55,-12.36,-3.004,-79.07,-0.5847,-6.228,-80.38,-1.802,1.033,-82.55,-38.88,5.355,-78.99,-24.06,-2.535,-70.9,31.51,6.764,-74.11,-6.144,2.933,-67.76,6.992,1.652,215.9,-51.29,139.4,97.71,-45.21,269.1,306.1,-144.9,526.9,756,-592.1,717.9,209.4,1.707,344.7,-94.99,-17.32,358.3,-481.4,23.86,601.5,94.9,37.31,215.8,159.6,-11.02,146.9,-495.6,87.07,-46.22,-1390,626.3,-95.27,-721.9,409.5,1082,-54.09,-38.1,419.3,83.95,-186.4,1204,104.8,14.97,281.2,0.3551,-0.04669,0.927,0.4701,-0.4713,0.3344,0.7668,-0.3772,0.1895,0.407,-0.4206,-0.01471,-0.3648,-0.569,-0.4875,-0.6542,-0.2977,-0.614,-0.464,-0.3217,-0.6372,0.7128,-0.08924,0.6945,0.5281,-0.07843,0.8437,0.432,-0.628,0.4087,0.1713,-0.7616,0.4745,0.04761,-0.4509,-0.04517,-0.7225,-0.3018,-0.3825,-0.5437,-0.5107,-0.5094,-0.1453,-0.1808,-0.2866
2.7,12.34,3.261,5.333,-6.092,3.669,-3.401,21.47,3.979,19.36,7.504,19.35,2.399,0.7019,7.118,-39.38,-32.2,-4.445,3.537,3.645,4.598,32.77,39.71,-0.2267,32.12,7.204,-7.528,1.141,8.269,40.03,37.76,12.76,14.29,5.692,-2.781,-2.093,7.365,-76.36,-6.384,1.589,-35.84,8.532,10.05,-31.62,29.64,11.45,27.08,10.69,34.91,-108.7,-6.324,-2.538,-108.9,-2.349,-2.524,-158.9,-6.97,-4.426,-72.85,-12.33,-2.821,-79.11,-0.574,-5.914,-80.22,-0.7737,1.305,-82.74,-40.69,5.592,-78.98,-28.14,-2.005,-73.13,30.91,5.596,-76.12,-6.737,3.427,-67.86,7.024,1.591,207.3,-77.85,70.69,100.3,-87.1,169.2,255.4,-165,509.4,613.6,-512,826.8,226.8,-16.04,256.3,-22.18,19.52,286.6,-474.1,12.55,568,103.1,-83.44,162,155,-183.8,116.4,-505.6,242.7,-46.78,-1303,454.3,-169.8,-478.7,155.5,769.2,238.1,144.4,548.2,311,-148,775.5,-64.29,88.28,25.87,0.3571,-0.04627,0.9264,0.4723,-0.4711,0.341,0.7591,-0.3771,0.2146,0.3976,-0.4296,0.009278,-0.3672,-0.5648,-0.4814,-0.6594,-0.2962,-0.6063,-0.4682,-0.3142,-0.6317,0.7134,-0.08655,0.6942,0.5285,-0.07599,0.8436,0.4396,-0.6198,0.4087,0.1627,-0.766,0.4799,0.03851,-0.4815,-0.04047,-0.7209,-0.3059,-0.3867,-0.5353,-0.5243,-0.5013,-0.1446,-0.1807,-0.286
2.71,12.3,3.164,5.118,-6.36,3.642,-3.229,18.97,4.167,18.56,7.767,18.56,3.303,0.5663,7.046,-39.67,-32.48,-3.819,3.98,3.741,4.892,33.67,39.85,0.9057,31.28,7.233,-7.394,0.3109,6.601,42.91,37.55,10.29,14.88,4.949,-2.995,-1.687,8.7,-76.47,-6.113,1.682,-35.72,8.108,9.721,-32.2,26.78,10.79,25.19,9.593,32.09,-109,-5.259,-2.996,-109.3,-1.097,-2.984,-159,-6.953,-5.998,-73.15,-12.35,-2.662,-79.14,-0.5827,-5.662,-79.54,0.3275,1.569,-82.23,-42.48,5.304,-79.13,-32.35,-1.389,-74.91,30.21,4.686,-77.58,-7.247,3.444,-67.94,6.995,1.566,140.6,-115.2,31,118.2,-137.9,77.5,203.1,-170.5,450.2,488.5,-381.7,791.2,240.5,-55.68,171.5,23.47,29.31,247.8,-431.9,11.74,512,168.3,-204.2,80.24,113.1,-287.2,59.59,-518.8,268.6,-19.65,-910.2,228.9,-86.08,-1157,298.4,1860,360.5,-112.6,520.5,602.2,-182.6,4.067,-47.98,141,-48.92,0.3594,-0.04547,0.9256,0.474,-0.4713,0.3472,0.7506,-0.3766,0.2396,0.3869,-0.4386,0.03436,-0.3696,-0.56,-0.4761,-0.6654,-0.2942,-0.5976,-0.473,-0.3054,-0.626,0.7138,-0.08399,0.6942,0.5287,-0.07398,0.8436,0.448,-0.6111,0.4082,0.153,-0.7725,0.4815,0.02912,-0.5125,-0.03479,-0.7183,-0.3108,-0.3908,-0.5269,-0.5335,-0.4975,-0.1443,-0.181,-0.2854
2.72,12.24,3.124,4.915,-6.622,3.637,-3.121,16.44,4.569,17.76,8.195,17.75,4.171,0.3705,7.08,-39.77,-32.66,-3.298,4.425,3.776,5.183,34.36,39.91,2.12,30.42,7.223,-7.281,-0.9881,5.814,45.92,37.1,8.236,15.17,4.243,-3.012,-0.6773,9.162,-76.59,-5.832,1.808,-35.8,7.733,9.346,-32.92,23.94,10.14,23.43,8.4,29.3,-109.3,-4.254,-3.517,-109.6,0.3049,-3.507,-159,-6.879,-7.717,-73.4,-12.34,-2.503,-79.15,-0.5906,-5.468,-78.37,1.49,1.78,-80.98,-44.36,4.453,-79.35,-36.19,-0.7947,-75.66,29.41,4.281,-78.14,-7.613,3.4,-68.04,6.889,1.545,102.3,-154.8,29.81,159.1,-197.5,9.458,168.8,-155.5,380.2,310.6,-270.1,798.9,251.1,-71.23,108.1,75.38,40.94,215.2,-376.9,-3.875,461.3,164.9,-261.1,28.13,104.1,-263.4,-32.29,-446,214.6,128,-352.8,164.6,93.57,-529.3,339.5,1156,403.8,-143.5,264.3,841.6,-426.8,-233,-81.26,-130.7,-122.1,0.3618,-0.04437,0.9248,0.4751,-0.472,0.3526,0.7414,-0.3753,0.2642,0.3755,-0.4476,0.05903,-0.3719,-0.5548,-0.4717,-0.6721,-0.2918,-0.5878,-0.4785,-0.2958,-0.6195,0.7142,-0.08173,0.6941,0.5288,-0.07251,0.8435,0.4562,-0.6032,0.4061,0.1414,-0.7812,0.4795,0.02075,-0.5401,-0.0293,-0.7156,-0.3153,-0.3954,-0.5227,-0.5377,-0.4968,-0.144,-0.1821,-0.2847
2.73,12.18,3.093,4.746,-6.844,3.634,-3.071,13.95,5.184,16.96,8.737,16.96,5.021,0.1456,7.186,-39.77,-32.79,-2.885,4.835,3.797,5.47,34.81,39.86,3.405,29.6,7.148,-7.143,-2.453,5.787,49.04,36.49,6.654,15.22,3.302,-3.104,0.7437,8.861,-76.72,-5.565,1.938,-35.99,7.389,8.933,-33.69,21.16,9.504,21.93,7.146,26.6,-109.6,-3.312,-4.087,-109.9,1.86,-4.082,-159.1,-6.706,-9.576,-73.59,-12.3,-2.353,-79.14,-0.5862,-5.292,-77,2.722,1.968,-79.29,-46.27,3.167,-79.78,-39.59,0.155,-75.53,28.6,4.271,-77.96,-7.809,3.373,-68.16,6.774,1.366,77.94,-184.8,34.03,206.1,-242.7,-25.6,182.4,-135.2,282,187.1,-181.1,816.1,236.6,-69.21,54.72,101.4,44.76,194.3,-297.6,-18.85,436.3,104.4,-256.1,-30.91,98.25,-220.9,-62.71,-230.4,174.6,317.5,-46.13,29.92,379.9,-1248,657.8,1054,297.8,-61.75,38.76,848.6,-543.9,-101.5,-288.6,2.642,-285.4,0.3641,-0.04321,0.924,0.4755,-0.4732,0.3574,0.7317,-0.3736,0.288,0.3632,-0.4566,0.08204,-0.374,-0.5492,-0.468,-0.6795,-0.2889,-0.577,-0.4849,-0.2858,-0.6118,0.7147,-0.0799,0.6938,0.529,-0.07129,0.8435,0.4635,-0.5964,0.4019,0.1294,-0.791,0.4755,0.01093,-0.5638,-0.02344,-0.7132,-0.3192,-0.3999,-0.5228,-0.5377,-0.4983,-0.1425,-0.1833,-0.2843
2.74,12.12,3.062,4.602,-7.032,3.593,-3.123,11.54,5.957,16.17,9.342,16.17,5.865,-0.05104,7.322,-39.73,-32.9,-2.492,5.172,3.744,5.761,35.03,39.72,4.738,28.81,7.043,-7.073,-3.623,6.247,52.16,35.8,5.506,14.89,2.59,-3.229,1.858,8.051,-76.87,-5.31,2.043,-36.23,7.044,8.516,-34.44,18.45,8.912,20.71,5.794,23.95,-109.8,-2.415,-4.696,-110.3,3.521,-4.7,-159.3,-6.424,-11.54,-73.71,-12.24,-2.213,-79.07,-0.5563,-5.127,-75.86,4.035,2.162,-77.8,-48.09,1.917,-80.07,-42.5,0.8529,-74.8,27.81,4.574,-77.28,-7.905,3.349,-68.32,6.421,1.056,48.34,-179.5,16.3,260.6,-287.9,-41.23,215.7,-114.5,185.4,184.9,-83.18,816.3,230.7,-81.53,15.99,116.8,18.57,172.9,-221.1,-24.89,417.4,72.48,-224.2,-42.52,108.4,-183.3,-81.19,-3.954,67.11,454.8,168.4,-104.7,583.5,-944.6,-31.77,798.7,166.7,-126,-20.81,559.3,-83.51,158.1,-76.72,-75.07,-0.389,0.3663,-0.04218,0.9233,0.4755,-0.4746,0.3619,0.7218,-0.3713,0.3109,0.3497,-0.4658,0.1035,-0.3757,-0.5436,-0.4646,-0.6875,-0.2854,-0.5654,-0.492,-0.2759,-0.6026,0.7153,-0.07868,0.6933,0.5293,-0.07044,0.8433,0.4699,-0.5904,0.396,0.1188,-0.7997,0.4726,0.003235,-0.5838,-0.01935,-0.7108,-0.3231,-0.4038,-0.5255,-0.5349,-0.5014,-0.1399,-0.1867,-0.2841
2.75,12.13,3.009,4.465,-7.245,3.541,-3.276,9.261,6.868,15.36,9.999,15.36,6.709,-0.2171,7.482,-39.67,-33,-2.045,5.44,3.632,6.058,35.1,39.5,6.048,27.99,6.974,-7.064,-4.511,7.13,55.19,35.1,4.737,14.5,2.176,-3.227,2.787,6.819,-77.04,-5.062,2.129,-36.53,6.673,8.082,-35.18,15.84,8.347,19.69,4.351,21.37,-110.1,-1.55,-5.338,-110.7,5.289,-5.359,-159.6,-6.041,-13.62,-73.73,-12.21,-2.102,-78.93,-0.4884,-4.974,-74.93,5.365,2.408,-76.52,-49.79,0.7563,-80.37,-44.95,1.301,-73.56,26.98,5.122,-76.11,-8.026,3.237,-68.45,6.026,0.7446,43.49,-177,26.38,312.1,-318.7,-28.72,243.3,-94.47,122.1,241.4,-7.289,762.2,218.4,-95.36,11.63,111.8,10.01,178.4,-120.6,-46.39,430,108,-198.1,-30.44,95.22,-151.2,-88.68,157.6,-67.95,485,322.3,-13.49,658.1,-1043,-89.03,-5.472,114.6,-144.2,-72.46,79.99,173.1,354.8,239.8,-27.3,236.4,0.3685,-0.0412,0.9226,0.4754,-0.476,0.3667,0.7122,-0.3684,0.3331,0.3354,-0.4746,0.1241,-0.377,-0.5379,-0.4612,-0.6959,-0.2813,-0.553,-0.4997,-0.2661,-0.5918,0.7157,-0.07807,0.693,0.5298,-0.07001,0.8428,0.4751,-0.5849,0.3892,0.1095,-0.8071,0.4706,-0.001648,-0.6005,-0.01563,-0.7086,-0.3271,-0.4076,-0.53,-0.5298,-0.5067,-0.1374,-0.1903,-0.2841
