"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.88,6.553,-0.458,2.72,-3.018,1.712,-1.92,4.496,1.177,1.281,0.8618,-0.2735,0.341,1.251,0.7911,-42.33,-41.13,-4.241,-6.895,-5.276,-4.428,33.16,31.23,-3.862,-2.746,0.6724,-2.387,-1.061,4.269,1.393,2.207,9.23,7.207,0.0487,-0.02327,-8.52,5.621,-87.96,-0.2685,-0.4052,-45.63,-0.9707,0.2603,-45.61,3.525,0.2612,11.1,5.946,-2.192,-129.1,-0.7315,-0.9493,-129.1,0.446,-0.9493,172.6,6.301,3.577,-85.97,-3.213,-2.227,-88.92,3.248,-1.927,-87.73,-0.589,-1.263,-87.71,-1.982,-0.5381,-79.21,7.249,0.4952,-84.56,0.4668,0.4985,-84.57,-1.741,0.03826,-78.92,5.434,0.5524,4.434,4.393,-3.858,-6.88,6.026,-2.723,-10.96,-5.205,1.862,-1.073,-8.251,-7.781,40.69,31.52,-4.405,7.587,-2.227,-9.644,-50.95,-31.32,-9.79,-3.945,-7.548,0.8101,-19.91,-4.726,-1.582,-6.362,1.579,2.834,36.24,5.296,21.42,-7.033,-0.08253,-7.744,-6.575,3.289,-5.384,5.377,-12.82,0.1273,2.125,-8.178,-3.483,0.4088,-0.02667,0.9122,0.4735,-0.4918,0.4647,0.6751,-0.3634,0.4727,0.2963,-0.601,0.2518,-0.298,-0.6173,-0.3402,-0.6143,-0.4106,-0.5218,-0.4033,-0.5229,-0.4647,-0.7716,0.008484,-0.6348,0.5617,-0.001648,0.8274,0.5026,-0.5886,0.4375,0.386,-0.6188,0.3631,0.0553,-0.1928,-0.06952,-0.5736,-0.4807,-0.524,-0.4966,-0.528,-0.4651,-0.1178,-0.207,-0.199
0.89,6.543,-0.4561,2.698,-3.014,1.718,-1.917,4.538,1.099,1.283,0.8484,-0.2872,0.3476,1.251,0.7743,-42.25,-41.22,-4.194,-6.862,-5.239,-4.433,33.1,31.37,-3.847,-2.758,0.6572,-2.375,-1.086,4.281,1.416,2.203,9.223,7.195,0.04629,-0.0246,-8.485,5.602,-87.97,-0.2532,-0.3951,-45.72,-0.9754,0.2696,-45.7,3.563,0.2706,11.09,5.91,-2.117,-129.2,-0.6997,-0.9416,-129.2,0.3991,-0.9416,172.6,6.252,3.624,-85.99,-3.195,-2.222,-88.92,3.258,-1.923,-87.7,-0.5632,-1.274,-87.68,-1.98,-0.5204,-79.21,7.239,0.5092,-84.54,0.4655,0.4913,-84.55,-1.738,0.03557,-78.92,5.429,0.5456,4.012,2.959,-4.261,-8.728,8.047,2.238,-14.73,-7.213,11.03,6.474,1.119,-1.002,48.49,37.38,-4.089,13.49,5.197,-15.22,-31.25,-31.79,-6.884,-0.2783,-10.85,0.8425,-19.94,-11.53,3.703,-4.875,-7.762,1.113,40.07,-13.56,7.288,5.669,-7.51,6.552,-10.11,6.996,-9.87,2.151,-2.949,-3.82,9.954,-5.003,-1.596,0.4089,-0.02655,0.9121,0.4739,-0.4913,0.4652,0.6755,-0.363,0.4727,0.2965,-0.6004,0.2519,-0.2976,-0.6175,-0.3394,-0.6139,-0.4108,-0.5219,-0.403,-0.5227,-0.4653,-0.7717,0.008362,-0.6347,0.5617,-0.001648,0.8273,0.5028,-0.5885,0.4373,0.3858,-0.6189,0.363,0.05518,-0.1928,-0.06946,-0.5737,-0.4805,-0.5241,-0.4966,-0.5279,-0.4652,-0.1177,-0.2071,-0.199
0.9,6.534,-0.4571,2.687,-3.021,1.715,-1.917,4.578,1.03,1.302,0.8295,-0.3,0.3597,1.267,0.7476,-42.2,-41.29,-4.169,-6.855,-5.196,-4.446,33.07,31.46,-3.836,-2.768,0.6402,-2.373,-1.101,4.302,1.421,2.203,9.205,7.208,0.05967,-0.03391,-8.471,5.584,-87.99,-0.2316,-0.3941,-45.79,-0.98,0.2895,-45.77,3.599,0.2902,11.05,5.886,-2.031,-129.3,-0.6574,-0.9424,-129.3,0.372,-0.9416,172.6,6.231,3.66,-86.01,-3.18,-2.217,-88.92,3.263,-1.917,-87.69,-0.5464,-1.285,-87.67,-1.969,-0.5122,-79.21,7.234,0.5017,-84.53,0.4601,0.4942,-84.54,-1.743,0.0458,-78.92,5.434,0.5456,-1.404,-7.204,-1.971,-22.17,0.4875,-0.5969,-22.81,-1.299,11.96,-4.663,-8.344,0.6989,47.31,43.92,-4.168,34.4,8.799,-7.54,-31.28,-15.38,-8.261,-2.275,-12.61,-9.818,-5.751,-14.1,0.9526,-1.665,-9.275,2.024,53.22,-8.988,-9.221,13.12,-9.491,0.3574,-13.44,-0.6486,-4.486,7.021,-0.48,8.785,6.823,-1.828,-1.161,0.4091,-0.02649,0.9121,0.4741,-0.4909,0.4656,0.6759,-0.3626,0.4727,0.2968,-0.5998,0.252,-0.2974,-0.6176,-0.3388,-0.6137,-0.4109,-0.522,-0.4028,-0.5228,-0.4655,-0.7718,0.00824,-0.6346,0.5618,-0.001587,0.8273,0.5029,-0.5885,0.4372,0.3857,-0.6188,0.3629,0.05524,-0.1929,-0.06946,-0.5738,-0.4804,-0.5242,-0.4967,-0.5279,-0.4652,-0.1177,-0.207,-0.199
0.91,6.514,-0.4555,2.664,-3.008,1.712,-1.914,4.59,0.985,1.292,0.8295,-0.3,0.3717,1.257,0.741,-42.16,-41.3,-4.125,-6.855,-5.142,-4.446,33.05,31.47,-3.836,-2.776,0.619,-2.365,-1.088,4.31,1.428,2.217,9.202,7.218,0.06395,-0.02793,-8.482,5.574,-88.01,-0.2165,-0.3868,-45.85,-0.9667,0.2988,-45.82,3.624,0.2988,11.02,5.847,-1.951,-129.3,-0.6273,-0.9501,-129.3,0.3575,-0.9493,172.6,6.217,3.666,-86.03,-3.152,-2.207,-88.92,3.273,-1.907,-87.7,-0.5361,-1.296,-87.68,-1.964,-0.5093,-79.21,7.234,0.5017,-84.52,0.4628,0.497,-84.53,-1.752,0.04042,-78.92,5.434,0.5456,7.276,-2.802,-9.878,-16.71,2.635,-3.152,-17.55,6.046,2.266,-11.1,-0.5128,2.726,52.95,34.28,1.936,29.58,6.673,-7.84,-28.47,-9.408,9.209,1.228,-8.461,-11.24,-20.8,-12.55,-6.075,8.859,-0.9867,-2.024,57.32,-8.357,-8.626,2.939,-14.69,3.693,-16.48,-6.81,1.142,4.364,-5.417,2.164,12.41,-1.924,4.934,0.4092,-0.02637,0.912,0.4745,-0.4906,0.4658,0.6761,-0.3623,0.4726,0.2971,-0.5991,0.2521,-0.2974,-0.6176,-0.3385,-0.6134,-0.4111,-0.5219,-0.4026,-0.5228,-0.4656,-0.772,0.008057,-0.6344,0.5618,-0.001526,0.8272,0.503,-0.5885,0.4371,0.3858,-0.6187,0.363,0.05524,-0.1929,-0.06946,-0.5739,-0.4803,-0.5243,-0.4967,-0.5279,-0.4654,-0.1177,-0.207,-0.199
0.92,6.499,-0.4528,2.652,-3.008,1.713,-1.927,4.602,0.9548,1.294,0.8217,-0.3054,0.3772,1.258,0.7298,-42.14,-41.28,-4.1,-6.851,-5.101,-4.462,33.06,31.44,-3.845,-2.779,0.6077,-2.361,-1.073,4.314,1.433,2.226,9.206,7.23,0.06931,-0.02859,-8.491,5.555,-88.03,-0.1921,-0.3795,-45.89,-0.9581,0.3174,-45.87,3.644,0.3184,10.98,5.818,-1.882,-129.3,-0.5923,-0.9555,-129.3,0.3611,-0.9558,172.6,6.21,3.675,-86.03,-3.128,-2.2,-88.91,3.283,-1.903,-87.71,-0.5361,-1.303,-87.69,-1.967,-0.5052,-79.21,7.234,0.5017,-84.51,0.4695,0.497,-84.52,-1.757,0.03664,-78.93,5.444,0.5393,7.674,3.662,-12.74,-14.05,-3.589,-10.37,-15.55,-1.484,-1.518,-16.84,-0.2564,-0.3029,44.71,33.3,-1.521,39.57,9.987,-0.3469,-22.96,2.486,14.07,-4.24,-13.47,-12.48,-6.437,-10.19,-2.498,15.1,-1.118,0.4048,25.17,-22.01,-8.775,8.503,-6.025,-6.552,-22.39,-12.32,7.178,1.771,8.777,-3.438,-10.18,-8.082,1.016,0.4094,-0.02625,0.9119,0.4747,-0.4903,0.466,0.6764,-0.362,0.4726,0.2974,-0.5985,0.2523,-0.2976,-0.6175,-0.3383,-0.6134,-0.4112,-0.5219,-0.4024,-0.5229,-0.4655,-0.7721,0.007996,-0.6342,0.5619,-0.001526,0.8272,0.503,-0.5885,0.437,0.3858,-0.6187,0.3631,0.05524,-0.1929,-0.06946,-0.574,-0.4802,-0.5243,-0.4967,-0.5278,-0.4654,-0.1177,-0.207,-0.199
0.93,6.464,-0.4491,2.631,-2.996,1.715,-1.93,4.599,0.9391,1.286,0.8295,-0.3054,0.3915,1.249,0.7315,-42.13,-41.24,-4.063,-6.846,-5.046,-4.5,33.08,31.4,-3.844,-2.779,0.6035,-2.357,-1.059,4.309,1.421,2.226,9.2,7.223,0.06101,-0.02593,-8.499,5.548,-88.05,-0.1706,-0.3721,-45.91,-0.9415,0.3311,-45.89,3.657,0.3321,10.95,5.778,-1.809,-129.3,-0.5614,-0.9755,-129.3,0.3774,-0.9751,172.5,6.196,3.691,-86.05,-3.094,-2.194,-88.91,3.282,-1.9,-87.72,-0.5348,-1.303,-87.7,-1.956,-0.5217,-79.21,7.241,0.4952,-84.51,0.4695,0.497,-84.52,-1.757,0.03664,-78.94,5.438,0.5412,-2.234,-3.07,-6.571,-12.04,3.78,-14.42,-24.13,-2.739,3.056,-16.6,-1.608,-7.735,33.34,27.5,-4.78,29.64,20.37,-3.747,-6.441,1.072,10.13,-12.91,-10.24,-7.55,5.808,-9.33,-5.536,16.65,-10.66,-2.834,-17.16,-5.102,-9.667,8.608,-7.345,-0.7148,-29.42,1.714,-5.465,4.934,0.6857,6.748,-2.349,-2.886,2.322,0.4096,-0.02612,0.9118,0.4749,-0.4901,0.466,0.6766,-0.3616,0.4727,0.2976,-0.5978,0.2525,-0.2979,-0.6172,-0.3383,-0.6135,-0.4112,-0.5218,-0.4022,-0.523,-0.4655,-0.7723,0.007874,-0.6339,0.5619,-0.001526,0.8272,0.5029,-0.5886,0.437,0.3859,-0.6187,0.363,0.0553,-0.1928,-0.06946,-0.574,-0.4802,-0.5243,-0.4967,-0.5278,-0.4654,-0.1177,-0.207,-0.1989
0.94,6.454,-0.448,2.618,-2.999,1.722,-1.934,4.612,0.9391,1.268,0.8451,-0.3164,0.3991,1.228,0.745,-42.13,-41.17,-4.009,-6.842,-5.009,-4.531,33.09,31.34,-3.863,-2.784,0.5902,-2.35,-1.049,4.304,1.405,2.226,9.2,7.218,0.06101,-0.03192,-8.505,5.555,-88.06,-0.1492,-0.3554,-45.93,-0.9302,0.3348,-45.9,3.682,0.3355,10.92,5.735,-1.749,-129.2,-0.5362,-0.9932,-129.2,0.4027,-0.9931,172.5,6.189,3.693,-86.06,-3.075,-2.183,-88.9,3.292,-1.889,-87.73,-0.5452,-1.306,-87.71,-1.949,-0.5229,-79.21,7.249,0.4962,-84.51,0.4735,0.5009,-84.52,-1.752,0.03395,-78.93,5.436,0.5325,-7.171,-11.6,-9.072,-13.83,-3.829,-13.32,-9.545,-14.34,-22.34,-19.22,6.619,-5.801,30.64,20.01,3.042,27.58,7.549,0.2081,0.03426,3.741,2.448,-11.15,-18.93,-8.458,-5.865,-6.315,-1.24,17.84,-18.42,-4.757,-34.93,7.531,-11.9,3.359,-2.063,1.191,-22.47,-4.679,-0.1631,-0.5693,2.126,3.82,-5.928,-6.35,1.016,0.4098,-0.02594,0.9118,0.475,-0.4901,0.466,0.6768,-0.3613,0.4726,0.2978,-0.5973,0.2526,-0.2983,-0.6169,-0.3385,-0.6136,-0.4111,-0.5216,-0.4021,-0.523,-0.4655,-0.7724,0.007752,-0.6338,0.562,-0.001465,0.8271,0.5029,-0.5887,0.437,0.386,-0.6186,0.363,0.0553,-0.1928,-0.06946,-0.574,-0.4803,-0.5242,-0.4967,-0.5278,-0.4654,-0.1176,-0.207,-0.199
0.95,6.441,-0.4335,2.613,-3.01,1.732,-1.932,4.616,0.9572,1.249,0.8662,-0.3292,0.4002,1.204,0.768,-42.13,-41.1,-3.967,-6.836,-4.973,-4.565,33.08,31.25,-3.879,-2.792,0.5911,-2.358,-1.066,4.292,1.393,2.205,9.198,7.191,0.05512,-0.01529,-8.494,5.57,-88.07,-0.1184,-0.3358,-45.94,-0.9143,0.3442,-45.91,3.702,0.3449,10.92,5.696,-1.69,-129.2,-0.5134,-1.017,-129.2,0.4442,-1.018,172.5,6.182,3.68,-86.07,-3.057,-2.172,-88.91,3.298,-1.893,-87.72,-0.5555,-1.31,-87.69,-1.948,-0.534,-79.22,7.249,0.4892,-84.52,0.4721,0.5047,-84.54,-1.733,0.02587,-78.94,5.429,0.5418,-0.4445,-11.42,4.727,-2.805,1.356,-6.23,-15.45,-9.69,-5.281,-25.02,-4.172,-10.3,26.01,9.783,3.832,25.85,12.1,-0.37,1.713,2.976,3.794,-14.5,-16.75,0.3564,6.466,4.808,-1.672,20.21,-15.39,-5.972,-20.91,10.59,-5.8,-0.21,-1.403,-0.2383,-15.69,5.328,-4.813,1.961,0.1371,0.5093,-1.678,-5.099,-2.757,0.4101,-0.02576,0.9117,0.4751,-0.49,0.4659,0.677,-0.3611,0.4726,0.2977,-0.5968,0.2526,-0.2987,-0.6165,-0.3388,-0.6139,-0.4109,-0.5214,-0.4021,-0.523,-0.4654,-0.7725,0.00763,-0.6337,0.562,-0.001465,0.8271,0.5028,-0.5888,0.437,0.386,-0.6187,0.3629,0.05536,-0.1928,-0.06946,-0.5739,-0.4804,-0.5241,-0.4967,-0.5277,-0.4653,-0.1177,-0.2071,-0.1989
0.96,6.427,-0.4269,2.586,-3.018,1.725,-1.911,4.616,0.9742,1.252,0.874,-0.3228,0.4101,1.21,0.772,-42.13,-41.02,-3.93,-6.833,-4.95,-4.595,33.06,31.16,-3.886,-2.786,0.5871,-2.358,-1.089,4.252,1.388,2.21,9.197,7.188,0.04415,-0.0113,-8.466,5.605,-88.07,-0.09635,-0.3354,-45.95,-0.8976,0.3678,-45.92,3.718,0.3679,10.94,5.648,-1.639,-129.1,-0.4898,-1.042,-129.1,0.4839,-1.042,172.5,6.178,3.662,-86.1,-3.044,-2.163,-88.9,3.298,-1.889,-87.69,-0.5606,-1.31,-87.67,-1.949,-0.541,-79.22,7.249,0.4892,-84.56,0.4775,0.5085,-84.57,-1.731,0.01886,-78.94,5.429,0.5418,-6.317,-11.98,-0.4875,-8.768,9.347,0.2052,-15.2,-15.64,-1.234,-20.39,2.447,-4.59,14.58,7.971,4.306,18.11,-0.9924,4.279,-1.37,5.668,-3.182,1.817,-14.82,2.69,-9.727,-5.256,4.584,12.9,-8.222,-0.6073,-4.181,7.045,-1.636,-1.26,-7.675,2.502,0.4994,-1.483,5.139,12.27,0.6857,4.711,5.816,-0.9621,8.127,0.4102,-0.02576,0.9116,0.4752,-0.4898,0.4658,0.6772,-0.3609,0.4724,0.2976,-0.5964,0.2526,-0.2992,-0.6161,-0.3392,-0.6143,-0.4107,-0.5212,-0.4021,-0.5229,-0.4652,-0.7726,0.007447,-0.6336,0.562,-0.001465,0.8271,0.5027,-0.5888,0.437,0.3859,-0.6188,0.3627,0.05536,-0.1928,-0.06946,-0.5738,-0.4806,-0.5239,-0.4965,-0.5279,-0.4652,-0.1177,-0.2071,-0.1989
0.97,6.401,-0.4261,2.575,-3.004,1.73,-1.891,4.606,0.9959,1.246,0.894,-0.31,0.4276,1.206,0.7849,-42.12,-40.93,-3.9,-6.835,-4.911,-4.622,33.01,31.06,-3.892,-2.789,0.5775,-2.357,-1.115,4.21,1.379,2.203,9.197,7.177,0.0396,-0.00133,-8.443,5.636,-88.07,-0.08084,-0.3259,-45.95,-0.8804,0.3907,-45.92,3.725,0.3918,10.99,5.599,-1.581,-129,-0.4662,-1.066,-129,0.5291,-1.067,172.5,6.182,3.639,-86.11,-3.015,-2.157,-88.91,3.302,-1.884,-87.66,-0.5632,-1.314,-87.64,-1.943,-0.5497,-79.22,7.256,0.4832,-84.61,0.4775,0.5133,-84.62,-1.725,0.008622,-78.95,5.425,0.5443,2.819,-4.911,-2.098,-13.32,-0.4592,0.6902,-11.25,-4.354,2.084,-4.897,-3.17,-6.616,10.73,0.6466,7.27,14.58,-7.166,3.585,-2.398,-0.6272,3.916,-2.815,-9.169,3.467,-4.606,0.5297,7.639,4.875,-1.25,-1.316,8.188,-3.304,-2.38,3.884,-3.549,0.8339,0.4994,-0.278,-1.468,16.19,5.486,-2.928,-3.579,-2.886,5.66,0.4104,-0.0257,0.9115,0.4754,-0.4896,0.4658,0.6772,-0.3609,0.4723,0.2973,-0.596,0.2523,-0.2998,-0.6157,-0.3396,-0.6147,-0.4104,-0.5211,-0.4021,-0.5229,-0.4651,-0.7728,0.007324,-0.6334,0.5621,-0.001404,0.8271,0.5027,-0.5889,0.4369,0.3858,-0.6189,0.3625,0.05542,-0.1927,-0.06946,-0.5735,-0.4809,-0.5237,-0.4963,-0.528,-0.465,-0.1177,-0.2072,-0.1988
0.98,6.377,-0.4149,2.566,-3.01,1.74,-1.878,4.61,1.012,1.252,0.9185,-0.32,0.4419,1.21,0.8043,-42.11,-40.84,-3.873,-6.853,-4.868,-4.653,32.94,30.95,-3.892,-2.794,0.58,-2.375,-1.123,4.191,1.381,2.184,9.197,7.16,0.03184,0.000665,-8.437,5.665,-88.06,-0.0496,-0.3163,-45.96,-0.8737,0.415,-45.92,3.736,0.4157,11.07,5.554,-1.512,-128.9,-0.4361,-1.104,-128.9,0.576,-1.104,172.5,6.189,3.613,-86.12,-2.99,-2.156,-88.91,3.302,-1.893,-87.66,-0.5619,-1.322,-87.64,-1.944,-0.5566,-79.22,7.256,0.4832,-84.63,0.4735,0.5209,-84.64,-1.71,0.003233,-78.94,5.423,0.5431,-0.3743,-10.24,-0.4027,-15.06,-1.003,4.327,-5.595,-10.21,10.1,-1.912,-1.771,7.245,-2.018,2.756,0.2173,6.478,-11.41,-2.081,-3.529,-10.1,4.191,2.668,-4.453,2.171,1.001,-5.826,14.61,3.805,6.117,-2.53,17.94,3.352,-2.231,4.094,-7.593,1.072,5.243,2.826,-4.731,20.81,2.331,-4.202,3.579,-2.02,4.934,0.4106,-0.02564,0.9114,0.4754,-0.4894,0.4658,0.6772,-0.3608,0.4722,0.2969,-0.5957,0.2519,-0.3004,-0.6151,-0.3401,-0.6151,-0.4101,-0.521,-0.4022,-0.5229,-0.4648,-0.7729,0.007264,-0.6332,0.5621,-0.001465,0.8271,0.5027,-0.589,0.4369,0.3858,-0.6189,0.3625,0.05542,-0.1927,-0.06946,-0.5733,-0.4812,-0.5235,-0.4962,-0.528,-0.4649,-0.1177,-0.2072,-0.1989
0.99,6.355,-0.3957,2.577,-3.012,1.736,-1.864,4.606,1.026,1.251,0.9351,-0.3137,0.4572,1.21,0.8162,-42.1,-40.76,-3.84,-6.856,-4.828,-4.672,32.89,30.82,-3.89,-2.786,0.5812,-2.391,-1.128,4.186,1.381,2.191,9.197,7.158,0.02382,-0.00133,-8.438,5.674,-88.05,-0.02753,-0.3102,-45.95,-0.8571,0.4392,-45.92,3.749,0.4396,11.13,5.505,-1.448,-128.8,-0.4101,-1.133,-128.8,0.6158,-1.134,172.4,6.185,3.581,-86.13,-2.971,-2.145,-88.92,3.298,-1.901,-87.66,-0.5632,-1.328,-87.64,-1.944,-0.5632,-79.23,7.256,0.4847,-84.64,0.4761,0.529,-84.65,-1.714,0.006467,-78.95,5.417,0.5449,2.152,-5.401,-1.399,-12.19,-1.039,15.37,1.337,-8.305,18.37,9.258,-13.7,12.32,-3.747,-4.07,1.719,-0.5754,-7.322,1.989,-11.68,-13.45,-1.499,8.135,2.832,-0.9721,-2.546,-2.893,8.987,-3.21,1.25,-2.024,13.5,5.393,-0.2975,-3.989,-8.17,5.004,14.98,4.865,0.08157,1.834,-6.651,-8.53,-5.033,-6.061,5.08,0.4108,-0.02564,0.9113,0.4755,-0.4892,0.4657,0.6772,-0.3609,0.472,0.2965,-0.5953,0.2515,-0.301,-0.6147,-0.3406,-0.6155,-0.4097,-0.5209,-0.4022,-0.5228,-0.4646,-0.773,0.007202,-0.6331,0.562,-0.001465,0.8271,0.5027,-0.589,0.4369,0.3859,-0.6189,0.3625,0.05542,-0.1927,-0.0694,-0.5732,-0.4815,-0.5232,-0.4961,-0.5281,-0.4648,-0.1177,-0.2072,-0.1988
1,6.321,-0.3889,2.581,-3.008,1.741,-1.862,4.591,1.049,1.233,0.9674,-0.3109,0.4715,1.194,0.8445,-42.1,-40.66,-3.796,-6.865,-4.762,-4.696,32.87,30.68,-3.889,-2.785,0.5651,-2.379,-1.123,4.19,1.377,2.177,9.196,7.149,0.02274,0.0113,-8.44,5.677,-88.05,-0.00284,-0.2942,-45.95,-0.8358,0.4572,-45.91,3.756,0.4584,11.16,5.447,-1.364,-128.7,-0.3865,-1.17,-128.7,0.6627,-1.17,172.4,6.184,3.55,-86.13,-2.943,-2.132,-88.92,3.292,-1.896,-87.67,-0.5684,-1.339,-87.65,-1.946,-0.5632,-79.23,7.254,0.4857,-84.64,0.4721,0.5228,-84.65,-1.705,5.39E-04,-78.95,5.417,0.5518,-2.421,-10.68,0.4027,-3.381,-8.188,18.47,12.16,1.975,17.42,33.38,-1.328,25.56,-3.222,-11.38,-0.2568,-2.003,-8.479,6.684,-15.01,-10.35,-0.5201,3.225,5.812,2.69,2.26,-1.467,0.8987,-8.977,9.604,4.15,-1.655,11.17,7.436,0.9448,-1.733,-9.769,22.72,2.409,5.873,-2.973,-6.857,-4.456,-6.599,-10.29,-1.742,0.411,-0.02551,0.9112,0.4756,-0.4891,0.4655,0.6772,-0.3609,0.4718,0.2963,-0.5947,0.2514,-0.3015,-0.6141,-0.3411,-0.6159,-0.4094,-0.5208,-0.4021,-0.5228,-0.4642,-0.7732,0.007141,-0.6329,0.562,-0.001404,0.8271,0.5028,-0.589,0.4369,0.3859,-0.6189,0.3625,0.05542,-0.1927,-0.06934,-0.5729,-0.4818,-0.5231,-0.4961,-0.528,-0.4648,-0.1177,-0.2072,-0.1988
