"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.31,3.959,-0.1773,2.089,-1.177,-1.752,0.2564,2.827,1.509,2.621,2.026,-1.658,-0.05729,2.031,-2.025,-43.67,-44.83,2.532,-5.006,0.3649,-5.048,56.04,52.05,-3.324,-3.988,1.583,-0.2253,4.532,3.875,-1.201,-0.7722,-0.2332,0.7157,2.093,0.9038,0.2621,-1.053,-77.33,-0.8752,-2.691,-33.6,-1.374,-2.227,-33.71,1.45,-2.227,0.2872,-0.08521,-0.6704,-122.2,-1.132,0.1847,-122.2,0.3784,0.1847,-159.7,5.399,4.983,-77.55,-2.056,-0.9308,-79.7,1.874,-0.8226,-84.18,-1.386,0.873,-84.15,-0.1845,2.014,-84.42,-0.4084,-0.07721,-75.76,-2.069,-0.7388,-75.78,-1.296,-1.241,-76.85,-0.6035,-0.3259,-4.668,6.949,2.196,36.84,-2.283,-0.1086,21.98,20.11,15.43,53.72,-23.39,12.17,-40.4,-40.72,-6.183,-16.34,-28.15,14.09,36.79,4.683,9.124,36.31,32.63,10.85,-8.833,-20.23,12.68,4.379,-5.537,5.028,26.45,-4.704,-7.268,-0.8085,1.919,7.352,-16.38,2.572,-12.61,22.55,9.479,0.657,2.796,-5.845,4.87,0.4111,-0.07471,0.9042,0.4215,-0.5465,0.4074,0.6722,-0.3718,0.4722,0.3512,-0.5674,0.3342,-0.3634,-0.5795,-0.3832,-0.6634,-0.3034,-0.5969,-0.5202,-0.4485,-0.5597,0.7828,-0.07007,0.6174,0.5542,-0.04724,0.8279,0.4594,-0.617,0.4138,0.4032,-0.5963,0.3745,0.07709,-0.2557,0.01563,-0.5913,-0.4449,-0.5636,-0.5018,-0.5147,-0.4732,-0.08118,-0.2985,-0.1495
1.32,3.825,-0.1392,2.076,-1.073,-1.777,0.2555,2.815,1.296,2.591,2.069,-1.657,-0.01648,1.992,-2.069,-43.63,-44.95,2.592,-5.035,0.3719,-5.096,56.24,52.34,-3.323,-3.974,1.591,-0.2087,4.543,3.89,-1.212,-0.7667,-0.2361,0.7076,2.089,0.9054,0.2491,-1.074,-77.34,-0.8547,-2.679,-33.66,-1.342,-2.231,-33.77,1.471,-2.231,0.02683,-0.1297,-0.665,-122.3,-1.047,0.1837,-122.3,0.2491,0.184,-159.5,5.325,5.112,-77.57,-1.931,-0.8944,-79.7,1.864,-0.8236,-84.2,-1.392,0.8806,-84.17,-0.1823,2.017,-84.42,-0.4098,-0.0702,-75.75,-2.063,-0.7567,-75.76,-1.296,-1.241,-76.85,-0.6122,-0.3242,5.32,5.434,-1.965,23.2,5.832,10.92,-2.922,-2.06,0.1196,63.25,-6.413,8.093,-31.07,-24.17,0.8124,-2.372,-20.34,4.715,3.944,-16.99,24.15,-17.72,-11.83,64.73,-10.24,-8.612,-0.8816,6.262,-11.9,-1.329,5.673,-17.21,9.956,-1.294,-3.975,3.151,-9.312,6.624,-4.028,7.207,11.47,-3.942,1.216,-0.9132,0.5844,0.4113,-0.07459,0.9041,0.422,-0.5464,0.4075,0.6729,-0.3707,0.4728,0.3523,-0.5664,0.336,-0.3632,-0.5797,-0.382,-0.6625,-0.3036,-0.5976,-0.52,-0.4483,-0.5611,0.7835,-0.06989,0.6165,0.5542,-0.04724,0.8279,0.4594,-0.617,0.4139,0.4033,-0.5962,0.3745,0.07703,-0.2557,0.01563,-0.5912,-0.4448,-0.5637,-0.5019,-0.5146,-0.4732,-0.08118,-0.2986,-0.1495
1.33,3.736,-0.1119,2.061,-1.021,-1.8,0.2533,2.799,1.09,2.575,2.13,-1.649,0.02904,1.978,-2.13,-43.57,-45.1,2.641,-5.01,0.3986,-5.161,56.49,52.65,-3.302,-3.956,1.612,-0.1917,4.541,3.914,-1.227,-0.7667,-0.2431,0.717,2.095,0.9054,0.2491,-1.102,-77.36,-0.8389,-2.683,-33.73,-1.315,-2.226,-33.84,1.482,-2.226,-0.2951,-0.1758,-0.6378,-122.5,-0.9637,0.1827,-122.5,0.1261,0.1827,-159.4,5.201,5.251,-77.58,-1.864,-0.8761,-79.69,1.843,-0.8313,-84.19,-1.392,0.8943,-84.16,-0.1667,2.022,-84.41,-0.3999,-0.07074,-75.72,-2.063,-0.7825,-75.73,-1.298,-1.24,-76.85,-0.6035,-0.3237,15.68,15.79,-12.56,11.81,0.5278,4.996,-16.69,-23.63,-2.452,41.86,-12.54,-4.477,-3.468,-12.73,0.9026,6.27,-17.11,-5.976,-20.74,-15.34,26.36,-47.97,2.79,32.27,-6.785,-13.18,5.583,17.28,-15,-11.62,-8.969,3.984,-3.176,0.8894,-6.717,-7.562,-17.68,0.5788,-11.47,-18.23,5.972,-13.53,-0.851,0.9132,8.182,0.4114,-0.07459,0.904,0.4225,-0.546,0.4077,0.6736,-0.3697,0.4734,0.3537,-0.5652,0.338,-0.3629,-0.5799,-0.3808,-0.6617,-0.304,-0.5983,-0.5194,-0.448,-0.5627,0.7839,-0.06977,0.616,0.554,-0.04731,0.828,0.4593,-0.617,0.414,0.4033,-0.5962,0.3745,0.07703,-0.2556,0.01556,-0.591,-0.4448,-0.5638,-0.502,-0.5145,-0.4734,-0.08118,-0.2985,-0.1495
1.34,3.683,-0.09993,2.056,-1.009,-1.803,0.2489,2.762,0.9027,2.543,2.184,-1.644,0.06043,1.939,-2.183,-43.49,-45.26,2.674,-4.945,0.4459,-5.208,56.72,52.97,-3.283,-3.932,1.614,-0.1758,4.535,3.914,-1.242,-0.7667,-0.2515,0.7116,2.12,0.8945,0.2572,-1.095,-77.37,-0.8178,-2.677,-33.82,-1.277,-2.23,-33.93,1.484,-2.231,-0.6121,-0.209,-0.6034,-122.6,-0.8847,0.1901,-122.6,0.01756,0.1902,-159.2,5.052,5.369,-77.59,-1.83,-0.8669,-79.69,1.824,-0.8331,-84.18,-1.392,0.894,-84.15,-0.1512,2.042,-84.42,-0.3929,-0.07667,-75.72,-2.057,-0.7999,-75.73,-1.292,-1.232,-76.85,-0.6035,-0.3259,7.084,16.05,-9.595,2.155,-2.771,-0.5974,-14.17,-29.56,-8.314,4.055,-14.43,-9.184,23.6,17.22,1.444,30.84,-12.84,-17.22,-27.66,-4.041,23.19,-37.96,-0.4975,11.04,-2.418,-2.558,-5.541,12.01,-0.2741,-7.744,-13.57,10.9,-6.719,5.255,-2.33,-1.47,-12.2,5.467,-5.43,-16.45,-3.697,0.5256,-6.93,-5.479,-2.922,0.4116,-0.07453,0.904,0.4232,-0.5457,0.408,0.6741,-0.3687,0.474,0.3551,-0.5639,0.3399,-0.3626,-0.5803,-0.3794,-0.6609,-0.3042,-0.5989,-0.5188,-0.4475,-0.5644,0.7841,-0.06971,0.6158,0.5539,-0.0473,0.8281,0.4593,-0.617,0.414,0.4032,-0.596,0.3745,0.07709,-0.2556,0.01556,-0.5909,-0.4448,-0.5638,-0.5021,-0.5145,-0.4733,-0.08118,-0.2985,-0.1495
1.35,3.668,-0.07282,2.054,-1.038,-1.81,0.2451,2.741,0.7299,2.527,2.222,-1.655,0.07535,1.91,-2.221,-43.41,-45.39,2.697,-4.846,0.4641,-5.215,56.92,53.3,-3.28,-3.918,1.621,-0.1686,4.52,3.916,-1.262,-0.7667,-0.2642,0.7062,2.126,0.8881,0.2584,-1.088,-77.39,-0.7824,-2.66,-33.92,-1.254,-2.221,-34.03,1.486,-2.221,-0.9092,-0.2406,-0.5853,-122.8,-0.8097,0.195,-122.8,-0.07983,0.195,-159,4.877,5.438,-77.61,-1.824,-0.843,-79.71,1.815,-0.836,-84.18,-1.397,0.8982,-84.15,-0.1356,2.041,-84.42,-0.3915,-0.08315,-75.74,-2.053,-0.8096,-75.75,-1.286,-1.223,-76.85,-0.6035,-0.3237,1.816,15.88,-3.738,-0.852,-10.94,1.792,-4.969,-21,-3.589,-0.7624,-13.7,-16.47,50.28,36.74,-5.506,44.09,-2.826,-13.05,-30.15,-18.09,17.82,-27.11,6.752,-4.63,-9.457,-0.8397,-5.919,12.24,-4.605,-3.93,8.739,-3.154,-1.71,-3.557,-9.596,3.151,-12.97,-4.566,6.481,-15.18,-5.403,7.884,4.741,0.9132,15,0.4119,-0.07435,0.9039,0.4238,-0.5453,0.4083,0.6745,-0.3679,0.4744,0.3565,-0.5628,0.3417,-0.3623,-0.5805,-0.3782,-0.6603,-0.3045,-0.5995,-0.5182,-0.4466,-0.5662,0.7842,-0.06946,0.6157,0.5538,-0.04724,0.8282,0.4594,-0.6169,0.4141,0.4033,-0.596,0.3744,0.07715,-0.2556,0.01556,-0.5909,-0.4448,-0.5638,-0.502,-0.5146,-0.4732,-0.08118,-0.2985,-0.1495
1.36,3.64,-0.05536,2.038,-1.047,-1.81,0.2396,2.716,0.5906,2.508,2.254,-1.654,0.09654,1.887,-2.252,-43.35,-45.49,2.715,-4.73,0.4412,-5.212,57.14,53.6,-3.269,-3.917,1.626,-0.1698,4.521,3.889,-1.283,-0.7885,-0.2796,0.6928,2.13,0.8785,0.258,-1.063,-77.42,-0.7564,-2.644,-34.01,-1.231,-2.206,-34.11,1.482,-2.206,-1.209,-0.2728,-0.607,-122.9,-0.7424,0.196,-122.9,-0.1517,0.1957,-158.9,4.702,5.478,-77.62,-1.806,-0.8275,-79.71,1.805,-0.8368,-84.19,-1.396,0.902,-84.15,-0.1156,2.045,-84.42,-0.3844,-0.08261,-75.76,-2.062,-0.809,-75.78,-1.272,-1.22,-76.86,-0.6035,-0.3303,-8.108,8.056,4.932,-4.143,-10.53,-11.68,20.28,-3.675,-6.759,8.594,-42.85,-24.51,62.86,42.15,-5.371,44.36,19.36,-22.37,-44.95,-10.01,-2.977,11.23,-1.208,-15.34,-2.262,-20.41,5.877,8.805,-3.948,4.739,34.04,8.743,-0.4276,-1.294,-0.6854,0.2101,-7.426,-21.93,9.546,6.02,-9.764,7.49,1.337,-3.653,-1.558,0.4121,-0.07416,0.9038,0.4243,-0.5449,0.4087,0.6748,-0.3672,0.4748,0.3577,-0.5619,0.3436,-0.3621,-0.5807,-0.3772,-0.6599,-0.3045,-0.6,-0.5178,-0.4455,-0.5679,0.7843,-0.06928,0.6156,0.5537,-0.04724,0.8282,0.4595,-0.6168,0.4142,0.4033,-0.5959,0.3743,0.07715,-0.2555,0.01556,-0.5909,-0.4447,-0.5639,-0.502,-0.5146,-0.473,-0.08112,-0.2985,-0.1495
1.37,3.609,-0.02527,2.027,-1.049,-1.808,0.2373,2.668,0.4741,2.478,2.283,-1.652,0.1067,1.847,-2.281,-43.31,-45.54,2.705,-4.635,0.4131,-5.206,57.41,53.86,-3.269,-3.925,1.645,-0.1612,4.533,3.886,-1.301,-0.7994,-0.2866,0.6914,2.143,0.8785,0.229,-1.049,-77.44,-0.7281,-2.621,-34.07,-1.199,-2.196,-34.18,1.468,-2.196,-1.546,-0.2862,-0.6469,-123,-0.6783,0.2058,-123,-0.2044,0.2053,-158.7,4.57,5.51,-77.64,-1.78,-0.8062,-79.72,1.8,-0.8452,-84.21,-1.401,0.9134,-84.18,-0.1,2.058,-84.41,-0.3774,-0.08369,-75.78,-2.073,-0.8266,-75.79,-1.272,-1.22,-76.86,-0.6035,-0.3303,-10.59,2.112,12.64,-12.8,0.5146,-9.83,36.7,11.43,-5.623,48.97,-42.78,-26.35,65.15,34.46,-2.979,27.49,24.33,-14.86,-79.04,-25.44,-24.63,18.88,2.648,-17.45,-13.82,-13.94,5.415,9.228,0.3015,6.011,19.7,9.075,13.86,3.477,-11.93,5.462,-13.85,-18.39,0.613,9.157,-7.963,-2.891,7.659,-5.114,3.701,0.4124,-0.07392,0.9037,0.4249,-0.5446,0.4088,0.6753,-0.3662,0.4755,0.3591,-0.561,0.3458,-0.3621,-0.5808,-0.3764,-0.6597,-0.3043,-0.6005,-0.5176,-0.4445,-0.5694,0.7845,-0.06903,0.6154,0.5537,-0.04724,0.8282,0.4595,-0.6167,0.4143,0.4035,-0.5957,0.3745,0.07715,-0.2554,0.0155,-0.5909,-0.4445,-0.5641,-0.5019,-0.5147,-0.4729,-0.08112,-0.2985,-0.1495
1.38,3.561,-0.01447,2.017,-1.044,-1.811,0.2303,2.625,0.3897,2.464,2.323,-1.654,0.1091,1.827,-2.321,-43.29,-45.53,2.675,-4.584,0.386,-5.208,57.76,54.04,-3.258,-3.923,1.659,-0.1507,4.55,3.894,-1.304,-0.8048,-0.2895,0.6928,2.152,0.872,0.1971,-1.041,-77.47,-0.6947,-2.616,-34.13,-1.167,-2.186,-34.23,1.457,-2.186,-1.958,-0.2771,-0.6849,-123,-0.6213,0.2112,-123,-0.2315,0.2107,-158.5,4.499,5.533,-77.67,-1.742,-0.7989,-79.74,1.791,-0.848,-84.24,-1.398,0.9253,-84.21,-0.0956,2.067,-84.41,-0.3774,-0.08369,-75.78,-2.08,-0.8408,-75.8,-1.274,-1.213,-76.86,-0.6035,-0.3303,-14.55,2.433,-2.351,-5.446,-6.135,-14.12,11.75,0.8885,0.7178,66.36,-42.49,-13.78,62.04,34.25,1.489,23.32,29.82,-5.592,-85.14,-1.837,-22.04,7.291,-8.867,-4.396,-1.54,-7.674,-5.877,9.887,5.702,-6.935,6.439,-1.992,-6.474,4.285,-1.234,3.361,-17.39,-13.63,-6.393,0.5087,5.688,-6.045,-2.067,-1.461,-2.143,0.4127,-0.07379,0.9036,0.4254,-0.5443,0.409,0.6759,-0.3649,0.4763,0.3611,-0.56,0.3482,-0.3623,-0.5808,-0.376,-0.6597,-0.3041,-0.6008,-0.5177,-0.4437,-0.5704,0.7847,-0.06885,0.6151,0.5536,-0.04718,0.8283,0.4596,-0.6166,0.4144,0.4036,-0.5955,0.3747,0.07715,-0.2554,0.0155,-0.5909,-0.4443,-0.5643,-0.5019,-0.5147,-0.4729,-0.08112,-0.2985,-0.1495
1.39,3.489,-2.30E-04,2.007,-0.9964,-1.826,0.2424,2.582,0.3442,2.446,2.363,-1.64,0.1162,1.816,-2.361,-43.26,-45.49,2.633,-4.552,0.385,-5.206,58.24,54.12,-3.246,-3.921,1.671,-0.1542,4.574,3.916,-1.304,-0.8102,-0.2909,0.6955,2.157,0.8584,0.1485,-1.05,-77.49,-0.6788,-2.621,-34.17,-1.136,-2.175,-34.27,1.444,-2.175,-2.472,-0.2599,-0.7031,-123,-0.5802,0.2195,-123,-0.2347,0.2196,-158.4,4.469,5.538,-77.7,-1.678,-0.788,-79.75,1.781,-0.8508,-84.28,-1.394,0.934,-84.25,-0.09337,2.077,-84.4,-0.3774,-0.07829,-75.78,-2.088,-0.8414,-75.79,-1.276,-1.207,-76.86,-0.6022,-0.3369,-7.161,2.01,-6.319,-0.4511,0.9895,-3.91,-10.03,-34.17,-3.11,43.42,-31.78,0.0574,43.96,26.69,0.8575,8.778,30.06,-7.182,-94.38,11.02,-0.6243,-0.07078,-14.86,-14.08,-11.17,-5.507,-15.24,-9.275,-0.3015,1.965,-4.139,0.2213,-0.4276,1.698,-1.782,-3.991,-17.92,-1.994,-6.743,-12.97,-4.55,0,-3.161,-6.575,1.558,0.4128,-0.0738,0.9035,0.4258,-0.544,0.409,0.6766,-0.3635,0.4774,0.3637,-0.5585,0.3511,-0.3628,-0.5806,-0.3759,-0.6598,-0.3039,-0.601,-0.518,-0.4431,-0.571,0.7851,-0.06867,0.6147,0.5536,-0.04712,0.8284,0.4597,-0.6164,0.4146,0.4038,-0.5953,0.3749,0.07709,-0.2554,0.01544,-0.5909,-0.4443,-0.5643,-0.502,-0.5147,-0.4729,-0.08106,-0.2985,-0.1495
1.4,3.435,0.003216,1.998,-0.9797,-1.826,0.2453,2.531,0.3214,2.424,2.378,-1.64,0.1209,1.786,-2.375,-43.21,-45.41,2.607,-4.545,0.4047,-5.182,58.74,54.11,-3.236,-3.911,1.674,-0.1464,4.606,3.923,-1.309,-0.8075,-0.2965,0.6928,2.149,0.8576,0.1039,-1.056,-77.5,-0.6514,-2.617,-34.24,-1.099,-2.175,-34.34,1.431,-2.175,-3.039,-0.2551,-0.7121,-122.9,-0.5453,0.2077,-122.9,-0.2235,0.208,-158.4,4.465,5.499,-77.72,-1.634,-0.7842,-79.76,1.771,-0.8499,-84.32,-1.393,0.939,-84.29,-0.08671,2.077,-84.4,-0.3788,-0.07182,-75.78,-2.085,-0.8482,-75.8,-1.278,-1.21,-76.86,-0.6084,-0.3418,-0.3069,0.3715,-4.817,12.45,-7.534,-0.7603,-21.8,-41.84,-11.01,-1.767,-22.81,1.55,40.94,7.245,12.73,3.423,17.22,4.551,-88.27,2.939,40.34,-24.21,-8.032,-20.86,7.877,-10.31,-7.682,-0.4708,-8.169,-7.398,-14.18,-4.482,-2.016,-2.021,-3.153,-6.302,-25.81,7.46,-8.582,-17.21,-7.11,3.022,-1.216,-6.941,-1.169,0.413,-0.07373,0.9035,0.4264,-0.5438,0.4091,0.6772,-0.362,0.4784,0.3664,-0.5567,0.3544,-0.3632,-0.5802,-0.3761,-0.66,-0.3036,-0.6011,-0.5183,-0.4427,-0.5712,0.7853,-0.06854,0.6144,0.5535,-0.04706,0.8284,0.4599,-0.6162,0.4148,0.404,-0.5951,0.3751,0.07703,-0.2554,0.01544,-0.5908,-0.4444,-0.5643,-0.5019,-0.5148,-0.4729,-0.081,-0.2986,-0.1494
1.41,3.37,0.004135,1.978,-0.933,-1.818,0.2719,2.495,0.3375,2.393,2.374,-1.62,0.1358,1.762,-2.37,-43.16,-45.32,2.564,-4.522,0.4206,-5.129,59.23,54.05,-3.219,-3.9,1.676,-0.1578,4.619,3.936,-1.309,-0.8157,-0.3035,0.6833,2.152,0.8628,0.06496,-1.05,-77.52,-0.6435,-2.606,-34.3,-1.071,-2.165,-34.4,1.421,-2.165,-3.591,-0.2337,-0.7121,-122.8,-0.5253,0.1945,-122.8,-0.1884,0.195,-158.4,4.464,5.415,-77.76,-1.58,-0.7814,-79.78,1.761,-0.8469,-84.36,-1.386,0.944,-84.32,-0.07559,2.079,-84.4,-0.3774,-0.07344,-75.79,-2.085,-0.8346,-75.8,-1.27,-1.216,-76.86,-0.6084,-0.3418,4.335,11.54,0.2697,9.556,-8.761,7.821,-23.72,-35.1,-3.709,-40.41,-2.551,4.879,24.89,14.87,6.454,-15.73,30.45,0.9869,-81.04,5.969,35.1,12.32,0.8352,-22.08,2.866,-7.948,-8.816,-14.41,-15.74,0.8669,-26.14,-15.49,3.054,-2.911,-7.814,4.832,-37.54,4.052,-7.094,-21.79,-7.204,-6.57,-2.067,-7.671,-0.3896,0.4131,-0.07361,0.9034,0.4268,-0.5435,0.4093,0.6778,-0.3607,0.4792,0.3692,-0.555,0.3574,-0.3637,-0.5799,-0.3764,-0.6603,-0.3034,-0.6009,-0.5186,-0.4422,-0.571,0.7856,-0.0683,0.614,0.5534,-0.04694,0.8285,0.4601,-0.6161,0.4149,0.4042,-0.595,0.3752,0.07703,-0.2554,0.01538,-0.5908,-0.4446,-0.5642,-0.5019,-0.5147,-0.4729,-0.081,-0.2986,-0.1494
1.42,3.288,0.02159,1.954,-0.8705,-1.817,0.3034,2.47,0.379,2.379,2.368,-1.617,0.1334,1.746,-2.365,-43.1,-45.24,2.535,-4.456,0.4272,-5.071,59.64,53.97,-3.211,-3.895,1.68,-0.182,4.611,3.946,-1.309,-0.8075,-0.3105,0.6874,2.16,0.8624,0.04417,-1.045,-77.53,-0.623,-2.594,-34.37,-1.055,-2.15,-34.46,1.413,-2.151,-4.067,-0.2288,-0.7139,-122.8,-0.5078,0.1862,-122.8,-0.1293,0.1861,-158.4,4.442,5.312,-77.8,-1.497,-0.7704,-79.8,1.762,-0.8527,-84.37,-1.378,0.9409,-84.33,-0.06892,2.085,-84.39,-0.3774,-0.07506,-75.8,-2.082,-0.8161,-75.81,-1.274,-1.213,-76.87,-0.6084,-0.3396,-1.138,11.68,-6.319,10.63,-21.31,-1.738,-22.62,-37.6,2.452,-63.77,12.1,2.066,19.81,20.56,5.506,-18.98,15.29,1.809,-51.32,6.979,31.65,28.81,12.69,-5.706,-5.109,-14.98,-4.156,-1.695,-16.04,6.126,-17.71,-12.4,-7.146,-1.213,-10.28,1.891,-34.95,11.64,-5.342,-7.8,-2.939,-4.074,1.945,-3.836,6.623,0.4133,-0.07349,0.9034,0.4273,-0.5431,0.4096,0.6784,-0.3596,0.4799,0.3716,-0.5535,0.3601,-0.3641,-0.5796,-0.3767,-0.6606,-0.3034,-0.6006,-0.5187,-0.4416,-0.5707,0.7861,-0.06799,0.6135,0.5534,-0.04688,0.8285,0.4603,-0.6159,0.415,0.4043,-0.5948,0.3753,0.07703,-0.2554,0.01532,-0.5908,-0.4448,-0.564,-0.5019,-0.5148,-0.4728,-0.081,-0.2986,-0.1494
1.43,3.196,0.03928,1.926,-0.7925,-1.809,0.3387,2.461,0.4219,2.369,2.343,-1.624,0.1444,1.726,-2.339,-43.06,-45.16,2.514,-4.399,0.4173,-4.994,59.94,53.9,-3.203,-3.883,1.664,-0.1858,4.595,3.949,-1.295,-0.7858,-0.3077,0.7009,2.146,0.8568,0.03601,-1.019,-77.54,-0.605,-2.56,-34.44,-1.058,-2.131,-34.53,1.402,-2.132,-4.43,-0.2337,-0.7248,-122.7,-0.4816,0.1705,-122.7,-0.06067,0.1704,-158.4,4.433,5.184,-77.86,-1.402,-0.7434,-79.83,1.767,-0.8426,-84.38,-1.364,0.934,-84.34,-0.07114,2.07,-84.39,-0.3774,-0.07506,-75.82,-2.065,-0.801,-75.83,-1.28,-1.215,-76.87,-0.601,-0.3478,-18.56,4.465,-4.701,0.6682,-18.01,2.335,-18.75,-36.11,-3.589,-71.18,23.18,7.232,20.64,7.086,7.718,-18.98,18.12,-1.151,-39.38,4.041,13.88,16.26,-10.68,27.5,0.195,-10.45,-6.045,-6.215,-15.74,7.166,-22.15,-10.46,-6.535,2.102,-10.97,2.101,-32.77,3.28,2.978,-1.696,9.29,-11.96,14.59,0.1826,0.5844,0.4135,-0.07319,0.9033,0.4276,-0.5428,0.4099,0.6788,-0.3585,0.4806,0.3732,-0.5524,0.3623,-0.3645,-0.5792,-0.377,-0.6611,-0.3033,-0.6001,-0.519,-0.4409,-0.5703,0.7866,-0.06757,0.6128,0.5535,-0.04669,0.8285,0.4604,-0.6159,0.4149,0.4044,-0.5949,0.3753,0.07703,-0.2554,0.01532,-0.5907,-0.4451,-0.5636,-0.5017,-0.5149,-0.4727,-0.08094,-0.2985,-0.1494
