"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.84,12.51,-1.232,-0.9278,0.8841,-0.6987,2.804,18.56,1.375,22.56,6.295,20.88,-5.492,9.35,3.096,-34.43,-34.85,1.744,-6.508,13.85,2.305,38.31,54.85,-5.233,21.09,-6.851,6.372,-1.691,5.158,18.36,57.54,3.214,5.282,-1.039,5.124,4.211,5.324,97.33,-1.943,0.4828,133.6,9.953,18.59,140.2,27.45,20.72,-173.8,1.084,47.64,62.27,-7.581,2.124,62.32,-6.208,2.118,27.45,2.642,2.999,94.53,-0.9996,1.232,95.89,11.47,2.675,97.34,6.361,-4.028,98.36,-11.96,-2.358,93.96,-8.9,-0.6418,103.1,32.67,0.03725,103.3,-24.86,-0.2474,108.9,-19.47,2.997,24.43,-64.4,-113.8,-181.5,-92.66,-104.2,-421.8,-72.23,-189.7,-583.1,61.61,-354.7,238.5,-33.42,-112.9,454.9,-147.5,-118.6,532,-71.67,-125,62.05,20.65,-102,66.07,18.29,-134.6,71.01,-33.17,8.595,137.1,-5.895,24.37,-20.18,17.94,6.28,-318,-38.56,-366,-492.4,-58.34,166.3,182.7,-91.23,20.16,-0.02399,-0.4142,-0.06329,-0.3635,-0.5132,-0.6733,-0.2403,-0.7885,-0.5189,-0.2611,-0.4089,-0.8693,0.5928,-0.3509,0.5537,0.3028,-0.6513,0.2993,0.3805,-0.4571,0.5442,-0.01074,-0.7822,0.02283,-0.01117,-0.6168,-0.04682,-0.6034,-0.5084,-0.5003,-0.6772,-0.3579,-0.5208,-0.3292,-0.07416,-0.9412,0.2826,-0.7024,0.523,0.6004,-0.4377,0.351,0.4258,-0.1573,0.8581
4.85,12.78,-1.33,-0.8234,0.7992,-0.7137,2.753,18.93,1.025,23.17,6.453,21.56,-5.787,9.336,2.876,-34.03,-34.94,1.639,-6.351,13.77,2.333,38.14,55.28,-5.75,20.89,-6.926,6.516,-1.694,4.801,18.46,54.33,3.803,4.621,-1.088,5.176,4.012,6.68,97.21,-2.061,0.4832,133.3,10.55,18.83,140.1,28.37,21.13,-173.9,1.433,48.49,62.03,-7.79,2.557,62.07,-6.767,2.552,27.7,2.229,3.613,94.47,-1.203,1.256,95.74,11.53,2.776,97.15,5.907,-4.019,98.18,-12.52,-2.362,93.96,-8.862,-0.6243,102.6,32.54,-0.2379,102.3,-21.78,0.8525,109.4,-17.14,3.941,30.21,-43.21,-137.7,-140.9,-84.04,-127.1,-413.6,-59.16,-219.2,-539.2,64.08,-378.9,194,-53.41,-108,423.4,-160.5,-136.4,562.6,-89.39,-157.7,80.17,0.2311,-117.6,91.29,-30.02,-134.5,124.4,-25.85,-37.33,244.3,15.82,-92.92,-18.65,12,-2.607,-315.9,-28.16,-439.8,-840.1,230.5,328.8,179.2,-9.643,474,-0.0235,-0.4133,-0.06238,-0.3596,-0.5169,-0.6736,-0.2369,-0.7915,-0.5188,-0.255,-0.4131,-0.8695,0.5963,-0.3497,0.5516,0.3065,-0.6474,0.2971,0.3827,-0.4536,0.5409,-0.01001,-0.7811,0.02295,-0.009583,-0.6173,-0.04614,-0.605,-0.5066,-0.4984,-0.6789,-0.3568,-0.5172,-0.3289,-0.07404,-0.9413,0.2855,-0.6996,0.5255,0.5937,-0.4519,0.3691,0.4061,-0.1661,0.8653
4.86,13.08,-1.489,-0.6903,0.6915,-0.7303,2.66,19.32,0.6504,23.73,6.587,22.18,-6.039,9.33,2.651,-33.62,-35.11,1.511,-6.279,13.69,2.293,38,55.74,-6.289,20.59,-7.046,6.653,-1.805,5.428,18.59,50.82,4.407,3.665,-1.174,5.787,3.932,6.73,97.09,-2.17,0.4871,132.9,11.1,19.03,140,29.25,21.52,-174,1.806,49.29,61.71,-7.945,2.979,61.75,-7.295,2.975,27.9,1.904,4.264,94.44,-1.421,1.285,95.61,11.61,2.938,97.1,5.461,-3.986,98.13,-13.1,-2.419,93.97,-8.835,-0.6038,103.2,32.32,0.1724,102.7,-18.5,1.181,109.7,-14.87,5.159,-16.01,-37.34,-158.2,-96.02,-60.37,-160,-388.4,-32.46,-251.1,-501.2,54.59,-405.6,175.8,-71.21,-133.6,394.1,-159.8,-183.2,605.7,-108.5,-181.2,76.49,-33.1,-162.7,108.4,-62.32,-142.6,134.8,-24.46,-90.59,345.9,-79.83,-108.5,30.07,25.05,-35.08,-291.2,-6.847,-504.9,-946.5,705.8,314.4,139.4,240.3,709.8,-0.02301,-0.4124,-0.06153,-0.3559,-0.5205,-0.6734,-0.2337,-0.7945,-0.5182,-0.2493,-0.4173,-0.8694,0.5999,-0.3485,0.55,0.3103,-0.6435,0.2952,0.3855,-0.4505,0.5375,-0.009583,-0.78,0.02277,-0.007691,-0.618,-0.0459,-0.6065,-0.505,-0.4965,-0.6812,-0.3551,-0.5137,-0.3286,-0.07386,-0.9414,0.2886,-0.6973,0.5268,0.5792,-0.4686,0.3852,0.3866,-0.1763,0.8722
4.87,13.38,-1.653,-0.5826,0.5726,-0.7626,2.584,19.7,0.2902,24.22,6.699,22.72,-6.244,9.318,2.448,-33.21,-35.31,1.395,-6.3,13.59,2.181,37.85,56.14,-6.801,20.18,-7.185,6.725,-1.933,6.436,18.79,47.08,5.018,2.614,-1.235,6.566,3.882,6.039,96.99,-2.267,0.4951,132.5,11.61,19.2,139.8,30.09,21.85,-174,2.161,50.01,61.37,-8.059,3.358,61.39,-7.769,3.356,28.01,1.693,4.92,94.41,-1.636,1.332,95.51,11.7,3.128,97.08,5.046,-3.943,98.13,-13.71,-2.476,93.98,-8.841,-0.5998,104.4,31.97,0.8931,103.5,-15.1,1.136,109.8,-12.54,6.348,-11.99,-42.25,-163.1,-54.93,-6.408,-145.3,-341.4,-5.4,-288.2,-460.6,56.58,-442.6,128.6,-79.67,-142.3,362.3,-162.4,-217.2,654.3,-135.1,-214.3,82.64,-77.15,-202.7,112.8,-91.14,-147,150.3,-16.23,-103.3,218.5,-134.9,-55.43,22.27,-4.044,0.711,-285.6,-3.243,-475.8,-935.7,667.2,215.9,16.1,434.8,687.9,-0.02252,-0.4117,-0.06073,-0.3523,-0.5241,-0.6731,-0.2306,-0.7974,-0.5174,-0.2442,-0.4213,-0.8692,0.6033,-0.3471,0.5489,0.3139,-0.6399,0.2936,0.3889,-0.4478,0.5342,-0.008972,-0.7788,0.02252,-0.005676,-0.6186,-0.0459,-0.6077,-0.5036,-0.4945,-0.6838,-0.3531,-0.51,-0.3287,-0.0738,-0.9414,0.2918,-0.6959,0.5263,0.5604,-0.4857,0.4009,0.367,-0.1852,0.8794
4.88,13.64,-1.839,-0.513,0.4577,-0.7867,2.529,20.07,-0.03184,24.59,6.82,23.16,-6.432,9.229,2.284,-32.8,-35.48,1.314,-6.404,13.5,2.027,37.63,56.39,-7.302,19.63,-7.33,6.794,-2.027,7.503,19.02,43.16,5.632,1.554,-1.251,7.158,3.811,4.981,96.87,-2.333,0.5175,132,12.09,19.27,139.6,30.89,22.09,-174.1,2.487,50.66,61.06,-8.147,3.685,61.06,-8.178,3.685,28.02,1.598,5.551,94.35,-1.816,1.385,95.43,11.79,3.353,97.03,4.637,-3.875,98.08,-14.35,-2.498,93.98,-8.864,-0.6088,105.5,31.46,1.642,104.5,-11.68,1.044,109.6,-10.18,7.305,-5.099,-35.92,-139.8,-21.25,22.22,-168.1,-305.4,13.5,-296.7,-419.2,60.53,-471.3,100.5,-88.47,-172.5,330.3,-158.9,-227.9,687.8,-159.4,-231.7,84.97,-114.5,-214.3,141.8,-106.2,-139.4,171.2,-7.897,-109.7,150,-55.7,-41.8,16.08,2.022,-1.777,-278.8,31.32,-400.6,-812.1,139.1,54.52,-110.8,464.7,564.7,-0.02191,-0.4112,-0.05994,-0.3495,-0.5274,-0.6724,-0.2278,-0.8002,-0.5163,-0.2395,-0.4249,-0.869,0.6062,-0.3458,0.5481,0.3175,-0.6366,0.2924,0.3929,-0.4456,0.5314,-0.008179,-0.7779,0.0224,-0.003479,-0.6193,-0.04614,-0.6086,-0.5024,-0.4925,-0.6863,-0.3509,-0.5063,-0.3289,-0.07386,-0.9413,0.2953,-0.695,0.5244,0.5402,-0.5025,0.4162,0.3475,-0.1913,0.8871
4.89,13.85,-2.054,-0.4913,0.3885,-0.805,2.523,20.42,-0.3102,24.88,6.91,23.52,-6.58,9.117,2.13,-32.39,-35.67,1.25,-6.55,13.42,1.867,37.35,56.52,-7.762,18.94,-7.518,6.904,-2.023,8.641,19.33,39.18,6.286,0.5001,-1.248,7.309,3.65,3.701,96.77,-2.397,0.5369,131.6,12.52,19.28,139.4,31.64,22.24,-174.1,2.78,51.23,60.75,-8.204,3.978,60.72,-8.512,3.981,27.9,1.602,6.128,94.25,-1.947,1.429,95.35,11.86,3.607,96.88,4.252,-3.831,97.95,-15.04,-2.491,93.98,-8.9,-0.6198,106.8,30.79,2.362,105.6,-8.378,1.149,109.3,-7.935,7.943,23.97,-40.03,-140.4,-15.55,42.28,-181.2,-285.7,37.41,-310.9,-386.9,63.12,-509,89.19,-92.92,-167.9,317,-159.3,-246.9,694.5,-175.9,-237.8,92.53,-119.7,-189.7,165.1,-119.3,-128.9,185.7,67.96,-163.2,68.89,-60.88,1.25,2.855,11.22,12.68,-284.1,10.2,-382.4,-533.1,-169.4,-72.55,-165,407.9,515.7,-0.02136,-0.4107,-0.05921,-0.3474,-0.5303,-0.6716,-0.2254,-0.8026,-0.5153,-0.2355,-0.428,-0.8688,0.6089,-0.3447,0.5475,0.3206,-0.6338,0.2914,0.3972,-0.4437,0.5293,-0.007202,-0.7772,0.02258,-0.001099,-0.6198,-0.04657,-0.6096,-0.5012,-0.4908,-0.6885,-0.3489,-0.5021,-0.3292,-0.07392,-0.9412,0.299,-0.6941,0.5214,0.5201,-0.5194,0.4296,0.3295,-0.1942,0.8947
4.9,14,-2.298,-0.4913,0.3566,-0.8372,2.524,20.76,-0.5458,25.14,6.945,23.82,-6.666,9.024,1.966,-32.06,-35.79,1.183,-6.698,13.31,1.702,37.1,56.5,-8.16,18.16,-7.75,7.008,-1.877,9.724,19.73,35.2,7.001,-0.7102,-1.221,7.025,3.358,2.366,96.65,-2.461,0.5347,131.2,12.89,19.26,139.2,32.32,22.37,-174.1,3.052,51.7,60.5,-8.225,4.216,60.46,-8.77,4.222,27.69,1.664,6.636,94.13,-2.042,1.463,95.28,11.91,3.886,96.6,3.893,-3.813,97.68,-15.81,-2.43,93.98,-8.936,-0.6213,107.9,29.99,3.016,106.5,-5.18,1.546,108.9,-5.948,8.329,19.82,-35.44,-150,-5.925,28.06,-195.7,-268.5,47.7,-328.5,-361.5,64.47,-540,87.32,-105.7,-166,317.7,-158.9,-264.6,675.9,-188,-208.5,107.8,-127.1,-183.4,155.4,-101.8,-131.6,183.4,-15.99,-167.3,106.6,-32.42,-93.03,-37.69,-14.29,35.43,-315.4,-13.75,-360.1,-247.1,-314.6,-73.66,-375.7,300.7,896.1,-0.02094,-0.4102,-0.05829,-0.3457,-0.5326,-0.671,-0.2234,-0.8049,-0.5143,-0.2324,-0.4308,-0.8685,0.6109,-0.344,0.547,0.3234,-0.6315,0.2907,0.4016,-0.442,0.5279,-0.006165,-0.7767,0.02295,0.001465,-0.6202,-0.04712,-0.6104,-0.5003,-0.489,-0.6905,-0.3472,-0.4972,-0.3295,-0.07392,-0.9411,0.3029,-0.6935,0.5172,0.5013,-0.5362,0.4417,0.3139,-0.1948,0.9016
4.91,14.1,-2.547,-0.485,0.3486,-0.9137,2.511,21.08,-0.7196,25.38,6.953,24.09,-6.725,8.987,1.784,-31.83,-35.87,1.112,-6.831,13.17,1.574,36.9,56.37,-8.522,17.28,-7.966,7.06,-1.62,10.65,20.26,31.11,7.835,-2.106,-1.218,6.534,2.969,1.111,96.54,-2.515,0.4957,130.9,13.19,19.27,139.1,32.92,22.5,-174,3.299,52.1,60.3,-8.225,4.409,60.24,-8.942,4.417,27.42,1.771,7.03,94.04,-2.103,1.503,95.21,11.95,4.173,96.22,3.561,-3.777,97.3,-16.66,-2.336,93.97,-8.94,-0.5833,108.8,29.06,3.571,107.3,-2.002,2.123,108.3,-4.148,8.581,15.28,-42.56,-176.9,-0.3177,11.33,-195.2,-255.6,61.91,-325.3,-343.7,66.46,-562.4,87.91,-121,-170.2,315.5,-159.9,-246.5,649,-186.7,-182.5,131.5,-105.8,-185.4,142,-87.9,-142.2,198.4,-87.54,-206.8,227.2,-95.11,-138.2,-16.65,13.11,-25.95,-334,24.48,-303.3,59.97,-88.65,5.898,-912.5,162.5,1349,-0.02081,-0.4098,-0.05725,-0.3444,-0.5343,-0.6707,-0.2218,-0.8068,-0.5135,-0.2299,-0.4331,-0.8681,0.6126,-0.3435,0.5467,0.326,-0.6297,0.2902,0.4055,-0.4408,0.5273,-0.005249,-0.7764,0.02319,0.004028,-0.6206,-0.04779,-0.6109,-0.4996,-0.4873,-0.6923,-0.3455,-0.4915,-0.3295,-0.07361,-0.9411,0.307,-0.6935,0.5114,0.4833,-0.5525,0.4536,0.3001,-0.1942,0.908
4.92,14.21,-2.802,-0.4559,0.3359,-0.9925,2.506,21.4,-0.8315,25.56,6.943,24.29,-6.756,9.003,1.613,-31.64,-35.92,0.9844,-6.953,13.02,1.501,36.75,56.21,-8.881,16.26,-8.155,7.098,-1.359,11.21,20.88,26.91,8.763,-3.455,-1.183,6.25,2.56,0.2077,96.44,-2.552,0.4413,130.7,13.41,19.28,139,33.43,22.63,-174,3.545,52.41,60.15,-8.209,4.551,60.08,-9.038,4.561,27.15,1.913,7.288,93.94,-2.152,1.529,95.14,12.01,4.448,95.81,3.245,-3.721,96.89,-17.6,-2.189,93.96,-8.931,-0.5284,109.3,28.05,3.859,107.7,1.188,2.652,107.8,-2.272,8.895,-8.757,-46.13,-184.9,16.68,7.56,-199.2,-244.3,63.62,-353,-321.8,80.06,-572.6,95.73,-121.1,-167.8,323.2,-175,-248.9,616.4,-205.8,-167.4,145.8,-79.86,-222,148,-104.6,-161.8,231,-129.3,-245.6,366.8,-106.6,-168,34.26,-60.66,-47.87,-351.8,55.22,-243.6,247.5,119.8,163.6,-1376,90.07,1308,-0.02088,-0.4095,-0.05628,-0.3434,-0.5353,-0.6707,-0.2205,-0.8083,-0.5128,-0.2282,-0.4353,-0.8677,0.6137,-0.3432,0.5465,0.3283,-0.6285,0.29,0.4086,-0.44,0.5272,-0.004456,-0.7762,0.0235,0.006592,-0.621,-0.04828,-0.611,-0.4992,-0.4856,-0.6942,-0.3435,-0.4854,-0.3294,-0.07318,-0.9412,0.3107,-0.6941,0.5041,0.4662,-0.5665,0.4672,0.2855,-0.1941,0.9143
4.93,14.3,-3.031,-0.3951,0.3165,-1.073,2.509,21.71,-0.8842,25.69,6.922,24.42,-6.773,9.043,1.44,-31.54,-35.92,0.8349,-7.034,12.83,1.489,36.65,56.06,-9.199,15.16,-8.324,7.116,-1.207,11.5,21.54,22.72,9.643,-4.534,-1.164,6.359,2.235,-0.3205,96.35,-2.567,0.3818,130.5,13.54,19.29,139,33.85,22.75,-173.8,3.783,52.61,60.05,-8.169,4.662,59.97,-9.051,4.672,26.93,2.064,7.413,93.85,-2.185,1.551,95.01,12.07,4.686,95.47,2.977,-3.674,96.55,-18.53,-2.028,93.94,-8.961,-0.4319,109.3,26.97,3.933,107.9,4.292,3.063,107.3,-0.2182,9.415,-10.12,-50.25,-163.9,23.32,4.834,-184.4,-245.4,55.62,-338.8,-321.7,79.57,-569.2,108.9,-127.6,-161.4,327.9,-174.6,-244.1,607.5,-219.7,-182.5,136.4,-83.17,-245.9,185.7,-141.2,-188.6,327.2,-124.6,-196.2,415.9,-135.8,-195.9,77.75,-50.29,-53.21,-341.2,42.02,-187.5,174.6,101.2,419.9,-1553,83.61,931.8,-0.021,-0.4094,-0.0553,-0.3429,-0.5356,-0.6709,-0.2197,-0.8096,-0.5123,-0.2275,-0.4371,-0.8672,0.6146,-0.3432,0.5464,0.3302,-0.6279,0.29,0.4107,-0.4399,0.5275,-0.003662,-0.776,0.02387,0.009095,-0.6214,-0.04834,-0.6111,-0.4989,-0.484,-0.6962,-0.3409,-0.4797,-0.3295,-0.07239,-0.9412,0.3142,-0.695,0.4956,0.4503,-0.5779,0.4817,0.2691,-0.1959,0.9204
4.94,14.31,-3.238,-0.288,0.3457,-1.149,2.523,22.01,-0.8806,25.76,6.866,24.48,-6.744,9.071,1.3,-31.5,-35.88,0.6714,-7.097,12.63,1.481,36.56,55.95,-9.468,13.99,-8.494,7.181,-1.255,11.65,22.2,18.75,10.43,-5.266,-1.211,6.719,2.064,-0.546,96.25,-2.583,0.335,130.3,13.61,19.29,139,34.19,22.84,-173.6,3.997,52.73,59.99,-8.108,4.723,59.92,-8.984,4.734,26.78,2.234,7.447,93.73,-2.17,1.581,94.83,12.1,4.899,95.28,2.747,-3.639,96.36,-19.42,-1.936,93.92,-9.055,-0.3094,109.1,25.84,3.836,107.9,7.123,3.493,107,1.899,10.17,-11.68,-47.09,-113.1,15.5,11.52,-185.3,-251.4,55.8,-324.5,-316,99.61,-558.3,119.8,-127.7,-148.4,345.9,-192.3,-258.2,605.6,-241.9,-201.1,133.2,-90.55,-242.3,256.1,-213.7,-169.4,392,-98.45,-124.8,416.6,-107.1,-199.8,57.48,-49.51,4.977,-264.2,-37.78,-160.8,-88.63,126,749.1,-1477,239.6,591.2,-0.021,-0.4093,-0.05432,-0.3428,-0.5353,-0.6714,-0.2194,-0.8104,-0.512,-0.2276,-0.4385,-0.8666,0.6149,-0.3434,0.5465,0.3315,-0.6279,0.2902,0.4119,-0.4403,0.5278,-0.002747,-0.7761,0.02429,0.01178,-0.6217,-0.04785,-0.6113,-0.4985,-0.4828,-0.6987,-0.3379,-0.4743,-0.3302,-0.07135,-0.941,0.3175,-0.6958,0.4865,0.4367,-0.5874,0.4952,0.2517,-0.1999,0.9259
4.95,14.14,-3.44,-0.1547,0.4335,-1.228,2.574,22.27,-0.8069,25.76,6.799,24.47,-6.695,9.099,1.195,-31.49,-35.85,0.4967,-7.146,12.4,1.467,36.45,55.89,-9.631,12.87,-8.699,7.338,-1.445,11.65,22.89,15.04,11.18,-5.838,-1.322,7.306,2.007,-0.5723,96.17,-2.574,0.298,130.2,13.62,19.28,139,34.44,22.9,-173.4,4.17,52.73,59.95,-8.024,4.739,59.88,-8.828,4.749,26.69,2.43,7.391,93.6,-2.07,1.62,94.58,12.04,5.112,95.17,2.534,-3.632,96.29,-20.32,-1.931,93.88,-9.206,-0.1874,108.7,24.68,3.567,107.7,9.671,3.848,106.7,3.883,11.07,-14.31,-44.24,-56.13,-11.63,-8.979,-173.7,-262.8,36.09,-301.3,-333.8,102.1,-558.9,146.9,-116.3,-125.4,351.6,-208.9,-219.2,614.5,-256.3,-206.5,142.2,-105.2,-210.4,263.4,-181.8,-109.2,392.3,-68.39,-66.18,297,-13.05,-56.91,20.37,-11.02,25.6,-88.44,-167.8,-128,-476.7,223.3,734.8,-1532,496.4,517.7,-0.021,-0.4093,-0.05353,-0.3433,-0.5345,-0.672,-0.2194,-0.8109,-0.5119,-0.2287,-0.4394,-0.866,0.615,-0.3437,0.5468,0.3324,-0.6286,0.2905,0.4124,-0.4414,0.5282,-0.001709,-0.7767,0.02478,0.01477,-0.6212,-0.04706,-0.612,-0.4978,-0.4817,-0.7018,-0.3347,-0.469,-0.3314,-0.07031,-0.9407,0.3199,-0.6965,0.4768,0.4251,-0.5947,0.508,0.2353,-0.2051,0.9306
4.96,13.75,-3.627,-0.1062,0.6084,-1.34,2.664,22.47,-0.6968,25.71,6.699,24.4,-6.61,9.14,1.1,-31.51,-35.84,0.3365,-7.212,12.19,1.424,36.31,55.88,-9.662,11.84,-8.902,7.481,-1.727,11.44,23.67,11.44,11.96,-6.493,-1.426,8.078,2.101,-0.5569,96.09,-2.537,0.2432,130.2,13.59,19.25,139,34.61,22.92,-173.2,4.274,52.67,59.9,-7.903,4.697,59.84,-8.598,4.705,26.65,2.666,7.274,93.44,-1.853,1.67,94.39,11.87,5.341,95.22,2.358,-3.602,96.37,-21.28,-1.961,93.83,-9.383,-0.07998,108.1,23.5,3.237,107.3,12.08,3.969,106.3,5.642,11.92,21.66,-19.03,-31.51,-37.22,-28.37,-157.7,-273.4,31.86,-269.5,-370.6,124.3,-546.8,181.4,-99.46,-94.33,378.8,-223.7,-169.6,636.2,-274.1,-179.6,151.4,-102.3,-157.3,193.9,-130.7,-62.67,287.2,-86.3,-63.43,151.7,64.73,57.42,2.76,40.05,11.26,125.1,-249.5,-9.396,-676.3,260.9,461.9,-1759,793,567.4,-0.02118,-0.4096,-0.05274,-0.344,-0.5334,-0.6726,-0.2196,-0.8112,-0.5119,-0.2302,-0.4395,-0.8657,0.6146,-0.344,0.5477,0.3328,-0.6298,0.291,0.4124,-0.4431,0.5285,-4.88E-04,-0.7779,0.02539,0.01764,-0.6201,-0.04669,-0.6128,-0.4967,-0.4812,-0.7056,-0.3304,-0.4636,-0.3327,-0.0694,-0.9403,0.3209,-0.6983,0.4653,0.4141,-0.5998,0.5212,0.221,-0.21,0.9346
4.97,13.23,-3.823,-0.09962,0.882,-1.474,2.789,22.61,-0.5586,25.62,6.557,24.28,-6.482,9.219,0.9915,-31.61,-35.89,0.2231,-7.296,12.07,1.365,36.18,55.93,-9.67,10.84,-9.084,7.56,-2,11.22,24.5,8.006,12.78,-7.064,-1.45,8.841,2.2,-0.7383,96.05,-2.489,0.1629,130.2,13.5,19.23,139,34.64,22.91,-172.9,4.285,52.58,59.82,-7.741,4.621,59.77,-8.298,4.628,26.62,2.95,7.1,93.28,-1.525,1.713,94.22,11.68,5.581,95.28,2.176,-3.542,96.47,-22.29,-1.967,93.8,-9.578,-0.02599,107.5,22.33,2.992,107,14.34,3.858,105.8,7.336,12.51,0.9226,-21.15,-25.81,-60.74,-75.23,-117,-296.2,24.09,-236.7,-424,154,-528.8,217.3,-71.87,-58.9,421.8,-241.5,-115,657.5,-270.7,-127.3,151.1,-87.09,-80.15,133.1,-52.1,-4.643,162.7,-116.8,-76.18,-7.893,36.45,51.91,-13.89,77.88,34.36,393.2,-151.6,243.7,-709.7,213,166.5,-2233,959.9,540.8,-0.02167,-0.41,-0.05206,-0.3447,-0.5323,-0.6731,-0.2203,-0.8111,-0.5119,-0.2319,-0.439,-0.8656,0.6141,-0.3443,0.5489,0.333,-0.6314,0.2918,0.4121,-0.4453,0.529,6.71E-04,-0.7797,0.02612,0.02045,-0.6188,-0.04657,-0.6138,-0.4952,-0.481,-0.7095,-0.3257,-0.458,-0.3343,-0.06891,-0.9398,0.3198,-0.7023,0.4507,0.403,-0.6033,0.534,0.2076,-0.2124,0.9387
