"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.84,14.61,5.528,3.671,-7.026,-3.036,-1.35,-5.663,-3.685,54.38,27.34,54.34,-27.3,4.32,-1.74,-69.37,-30.33,8.18,9.637,2.758,7.127,62.49,42.09,-8.319,44.93,-1.214,-11.13,2.318,8.896,6.226,62.45,8.243,16.28,-4.859,2.623,-2.268,8.263,-84.22,-3.649,-0.8273,-8.718,14.09,49.23,-13.07,10.36,48.3,-1.467,-15.42,52.54,-118.4,-25.96,17.48,-119.7,-29.47,18.07,-169.4,-16.04,27.19,-82.94,-10.73,1.953,-86.8,3.669,-3.715,-88.58,-4.828,-4.742,-88.11,-11.03,-3.89,-86.4,-2.657,0.9275,-77.75,46.86,15.17,-84.39,-14.12,-2.64,-76.87,2.495,0.3958,-163.7,50,260.7,-72.6,1.352,-52.89,199.6,-28.43,-259.9,289.5,-56.75,-440.2,-233.3,19.69,43.42,-561.6,70.58,-173.9,-926.5,56.95,-303.3,7.28,24.03,271.4,1.711,205.4,266.5,45.46,-113.6,325.3,-191.4,-29.46,229.3,-122.5,-114.3,38.82,97.48,162.6,-165.9,-37.3,-263.6,177.6,751.5,-214.4,-55.16,-0.4801,0.09986,-0.8699,0.1894,-0.371,0.07355,0.7915,-0.08063,0.2002,0.5202,-0.1408,0.2598,-0.267,-0.7084,-0.5317,-0.4399,-0.481,-0.6459,-0.2885,-0.4881,-0.6724,0.7178,-0.03815,0.6942,-0.5498,0.03034,-0.8347,0.4021,-0.6471,0.4342,0.5075,-0.5924,0.4259,0.09717,-0.2567,0.1786,-0.6935,-0.2909,-0.2003,-0.4492,-0.5931,-0.4815,-0.1502,-0.1594,-0.106
4.85,14.83,5.689,3.874,-6.941,-2.948,-1.448,-5.652,-3.69,54.25,27.38,54.21,-27.34,4.581,-1.679,-69.16,-30.36,8.138,9.545,2.702,7.132,62.26,42.4,-8.684,44.43,-0.9934,-11.35,2.507,8.466,6.668,62.71,8.468,16.99,-4.508,1.72,-2.473,9.127,-84.09,-3.759,-0.7448,-8.84,13.95,49.01,-13.17,10.2,48.1,-1.27,-15.69,52.22,-118.4,-26.06,17.62,-119.6,-29.57,18.21,-169.1,-16.1,27.32,-82.71,-10.75,1.929,-86.81,3.837,-3.919,-88.72,-5.038,-4.701,-88.22,-11.69,-3.766,-86.31,-3.073,0.6786,-78.59,46.65,14.57,-85.24,-14.76,-2.083,-76.72,2.515,0.08237,-143.4,56.8,314.7,-44.06,1.087,-3.349,249.5,-5.071,-242.3,346.3,-37.23,-447.2,-222.2,5.927,130,-582.1,60.17,-134.9,-948.3,31.4,-281,12.41,106.9,341.4,-32.59,309,281,33.24,-94.98,419,-364.3,-81.92,274.8,-134,-140.1,85.39,105,64.4,46.26,337.9,-84.52,490.2,-213.3,469.3,256.8,-0.4793,0.09968,-0.8705,0.1886,-0.3726,0.07483,0.7897,-0.08173,0.2017,0.5175,-0.1428,0.2608,-0.2671,-0.709,-0.5319,-0.44,-0.4801,-0.6476,-0.2892,-0.4874,-0.6745,0.7176,-0.03967,0.6943,-0.5509,0.03192,-0.8339,0.4006,-0.6483,0.4345,0.505,-0.594,0.4298,0.09815,-0.2606,0.1778,-0.6935,-0.293,-0.2023,-0.4455,-0.6008,-0.4779,-0.1478,-0.1594,-0.1079
4.86,15.06,5.779,4.105,-6.88,-2.812,-1.522,-5.605,-3.636,54.05,27.33,53.99,-27.29,4.822,-1.565,-68.88,-30.45,8.172,9.506,2.67,7.093,61.97,42.63,-8.96,43.9,-0.7416,-11.45,2.581,8.163,7.224,62.97,8.61,17.35,-4.057,1.298,-2.636,9.8,-83.96,-3.886,-0.6317,-9.028,13.81,48.69,-13.3,10.08,47.81,-1.093,-15.99,51.86,-118.4,-26.09,17.72,-119.6,-29.54,18.32,-168.8,-16.11,27.38,-82.51,-10.82,1.892,-86.86,3.977,-4.067,-88.81,-5.172,-4.585,-88.29,-12.38,-3.623,-86.2,-3.615,0.3393,-79.24,46.34,14.07,-85.74,-15.42,-1.894,-76.51,2.209,-0.1734,-110.5,53.54,345.3,-9.803,12.71,49.21,309.4,13.62,-210,417.6,-15.62,-438,-233.5,29.08,164.2,-598.9,45.06,-91.22,-958.6,26.97,-216.4,-31.87,164.3,366,-45.92,257.7,291.3,-0.2841,-31.18,389.2,-397.2,-48.06,250.5,-79.95,-19.13,72,56.66,-36.06,22.62,695.6,141.4,285.3,-225,670.6,-142.6,-0.4783,0.09925,-0.8711,0.1881,-0.375,0.07654,0.7878,-0.08332,0.2036,0.5145,-0.145,0.2622,-0.2672,-0.7095,-0.5318,-0.4406,-0.4793,-0.6485,-0.2899,-0.487,-0.6757,0.7171,-0.04108,0.6947,-0.5519,0.03284,-0.8332,0.3996,-0.6485,0.4354,0.502,-0.596,0.4338,0.09955,-0.2658,0.1768,-0.6932,-0.2952,-0.2048,-0.4414,-0.606,-0.4773,-0.1462,-0.1619,-0.1105
4.87,15.28,5.85,4.281,-6.854,-2.657,-1.509,-5.534,-3.599,53.75,27.17,53.69,-27.15,5.056,-1.43,-68.52,-30.63,8.251,9.521,2.668,7.06,61.68,42.82,-9.157,43.32,-0.484,-11.58,2.539,8.311,7.855,63.06,8.658,17.23,-3.582,1.323,-2.738,9.809,-83.84,-4.006,-0.4837,-9.288,13.67,48.29,-13.48,9.959,47.43,-0.9607,-16.29,51.47,-118.5,-25.99,17.81,-119.7,-29.42,18.4,-168.7,-16.09,27.35,-82.4,-10.91,1.887,-86.94,4.089,-4.159,-88.82,-5.244,-4.421,-88.27,-13.08,-3.491,-86.06,-4.268,-0.03571,-79.23,45.83,14.13,-85.67,-15.98,-2.039,-76.47,1.556,-0.3978,-69.72,43.59,339.3,52.41,19.66,104,372.3,53.51,-157.2,497,-7.923,-408.8,-240.7,25.03,237.1,-615.9,39.12,-29.63,-954.6,-2.986,-133.3,-44.05,203.2,376.3,31.43,134.6,296.5,-122.7,-0.447,338.7,-262.4,-18.81,293.8,-23.53,62.62,96.07,-27.56,-71.57,39.47,714.3,212.8,-67.28,286.9,202.2,439.7,-0.4775,0.09858,-0.8718,0.1878,-0.3778,0.07874,0.7858,-0.08521,0.2061,0.5116,-0.1471,0.2641,-0.2675,-0.71,-0.5308,-0.4416,-0.4787,-0.6485,-0.2907,-0.4867,-0.6761,0.7165,-0.04175,0.6952,-0.5527,0.03321,-0.8327,0.3991,-0.6478,0.4371,0.4985,-0.5984,0.4375,0.101,-0.272,0.1757,-0.6927,-0.2984,-0.2072,-0.4388,-0.6078,-0.4802,-0.1451,-0.1676,-0.1119
4.88,15.55,5.907,4.423,-6.869,-2.505,-1.452,-5.451,-3.544,53.37,26.96,53.3,-26.93,5.24,-1.295,-68.09,-30.85,8.363,9.609,2.679,7.031,61.36,42.99,-9.33,42.63,-0.2573,-11.7,2.437,8.699,8.544,62.97,8.737,17.28,-3.109,1.556,-2.765,9.552,-83.72,-4.109,-0.3094,-9.622,13.57,47.82,-13.72,9.875,46.98,-0.8628,-16.59,51.02,-118.6,-25.8,17.9,-119.8,-29.17,18.48,-168.7,-16.05,27.23,-82.36,-11.03,1.919,-87.05,4.229,-4.201,-88.8,-5.262,-4.243,-88.23,-13.79,-3.359,-85.97,-4.9,-0.4065,-78.86,45.18,14.47,-85.35,-16.45,-2.237,-76.47,1.162,-0.4246,-6.052,33.44,350.8,96.52,7.076,146.5,430,64.85,-109,575.9,4.799,-373.9,-247.4,32.55,298.1,-619.2,25.8,31.14,-939,-8.543,-35.39,-11.42,208.5,381,26.04,-12.03,309.3,-220.2,51.18,305.9,-142.7,-23.4,361.7,-77.54,-29.15,7.957,15.05,132.1,195.8,348.5,146.9,-81.29,487.8,161.1,220.1,-0.4768,0.09766,-0.8723,0.1879,-0.3812,0.08136,0.7837,-0.08753,0.2094,0.5086,-0.1494,0.2666,-0.268,-0.7105,-0.5292,-0.4431,-0.4782,-0.6478,-0.2916,-0.4862,-0.6758,0.7157,-0.04181,0.6959,-0.5537,0.03308,-0.832,0.3991,-0.6465,0.4391,0.4948,-0.6009,0.441,0.1025,-0.2779,0.1751,-0.693,-0.3018,-0.2101,-0.4375,-0.608,-0.4839,-0.1453,-0.171,-0.1123
4.89,15.84,5.969,4.482,-6.918,-2.374,-1.358,-5.356,-3.487,52.89,26.65,52.82,-26.63,5.403,-1.165,-67.57,-31.13,8.499,9.737,2.682,7.014,61.03,43.14,-9.488,41.85,-0.03295,-11.8,2.437,9.035,9.275,62.78,8.806,17.69,-2.558,1.717,-2.834,9.359,-83.62,-4.201,-0.1305,-10.04,13.49,47.25,-14.03,9.828,46.44,-0.805,-16.84,50.48,-118.8,-25.51,17.95,-120,-28.82,18.51,-168.7,-15.99,27,-82.37,-11.17,1.984,-87.11,4.379,-4.209,-88.85,-5.257,-4.026,-88.26,-14.51,-3.196,-85.91,-5.56,-0.8309,-78.51,44.47,14.75,-85.06,-16.9,-2.324,-76.41,1.129,-0.3516,7.181,45.72,340,138.5,5.221,173.5,478.9,72.1,-62.62,638.4,25.04,-342.3,-256.8,59.77,328,-602.1,14.26,98.78,-914.8,-17.78,34.82,7.458,156.1,376.6,-20.81,-127.8,343.1,-256.3,81.57,296.4,-28.93,-61.54,389.5,-313.5,-163.5,41.14,161,55.81,302.2,-10.13,61.02,78.26,206.9,-243.5,-162.1,-0.4763,0.09668,-0.8728,0.1887,-0.3851,0.08447,0.7817,-0.09015,0.2134,0.5058,-0.152,0.2699,-0.2687,-0.7109,-0.527,-0.4451,-0.4777,-0.6463,-0.2927,-0.4856,-0.6748,0.7149,-0.04138,0.6967,-0.5548,0.0329,-0.8313,0.3993,-0.6449,0.4413,0.4913,-0.603,0.445,0.1044,-0.2841,0.1746,-0.6929,-0.3056,-0.2135,-0.4369,-0.6086,-0.4869,-0.146,-0.1711,-0.1127
4.9,16.12,6.061,4.442,-6.986,-2.292,-1.252,-5.254,-3.422,52.36,26.25,52.28,-26.24,5.591,-1.07,-66.98,-31.42,8.628,9.865,2.664,7.02,60.67,43.29,-9.6,41.06,0.1898,-11.95,2.648,9.187,10.01,62.52,8.505,18.17,-1.822,1.7,-3.027,9.297,-83.53,-4.286,0.01593,-10.57,13.47,46.62,-14.44,9.831,45.83,-0.7846,-17.04,49.87,-118.9,-25.13,17.95,-120.1,-28.38,18.49,-168.7,-15.92,26.64,-82.4,-11.32,2.069,-87.09,4.512,-4.218,-89.04,-5.242,-3.793,-88.44,-15.24,-2.99,-85.84,-6.581,-1.437,-78.34,43.76,14.89,-84.88,-17.3,-2.396,-76.34,1.214,-0.4199,43.52,61.24,360,170.5,22.84,183.2,514.2,71.3,-30.84,682.3,40.11,-300.4,-258.9,62.31,330.9,-569.2,5.874,129.1,-892.2,-34.44,74.68,-5.605,52.42,361.5,-69.29,-175.3,374.3,-237.5,52.52,307.3,-37.25,-37.93,357.1,-167.4,-56.92,78.02,339.7,-18,279,-82.71,-2.312,-26.76,-241.9,133.3,131.1,-0.4757,0.09589,-0.8733,0.1901,-0.3893,0.08814,0.7799,-0.09296,0.2183,0.5032,-0.155,0.2739,-0.2697,-0.711,-0.5245,-0.4476,-0.477,-0.6443,-0.2944,-0.4843,-0.6736,0.7141,-0.04071,0.6976,-0.5558,0.03308,-0.8306,0.3994,-0.6434,0.4432,0.4883,-0.6044,0.4497,0.1071,-0.2936,0.1742,-0.692,-0.3097,-0.2168,-0.4358,-0.6095,-0.4892,-0.1454,-0.1704,-0.1133
4.91,16.34,6.148,4.368,-7.061,-2.226,-1.202,-5.146,-3.348,51.73,25.78,51.64,-25.77,5.742,-1.022,-66.32,-31.69,8.742,9.991,2.624,7.05,60.32,43.47,-9.637,40.28,0.4151,-12.19,3.051,9.165,10.76,62.16,7.965,18.36,-0.9289,1.636,-3.427,9.409,-83.48,-4.355,0.1376,-11.19,13.49,45.89,-14.93,9.881,45.13,-0.7914,-17.16,49.14,-119.1,-24.67,17.88,-120.3,-27.86,18.4,-168.6,-15.84,26.16,-82.41,-11.46,2.134,-87.03,4.585,-4.234,-89.37,-5.222,-3.549,-88.78,-15.96,-2.724,-85.7,-7.832,-2.192,-78.37,43.03,14.93,-84.91,-17.66,-2.33,-76.24,1.036,-0.4427,46.79,71.42,352.8,168,25.83,190.6,541.6,40.35,-25.09,705.5,47,-262.8,-260.8,59.58,322.1,-545.8,15.16,144.1,-858.4,-25.89,80.4,-18.21,-32.74,351.1,-104.7,-158.2,422.4,-192.9,0.7822,309.6,-177.9,-112.5,347.5,16.59,4.319,153.3,377,87.95,304.2,2.658,36.62,-73.09,81.76,-97.74,50.28,-0.4753,0.09516,-0.8736,0.1923,-0.3941,0.09229,0.7781,-0.09595,0.2239,0.5011,-0.1586,0.2786,-0.2711,-0.7108,-0.5218,-0.4507,-0.476,-0.642,-0.2968,-0.4825,-0.6721,0.7132,-0.04028,0.6985,-0.5563,0.03357,-0.8303,0.3994,-0.6418,0.445,0.4858,-0.6049,0.4552,0.1104,-0.3052,0.1733,-0.6912,-0.3142,-0.2202,-0.4346,-0.6113,-0.49,-0.1456,-0.1718,-0.1143
4.92,16.48,6.265,4.213,-7.118,-2.164,-1.156,-5.031,-3.264,50.99,25.21,50.9,-25.2,5.832,-0.9976,-65.61,-31.99,8.826,10.09,2.608,7.053,59.96,43.72,-9.584,39.48,0.6832,-12.45,3.636,8.921,11.58,61.7,7.599,18.71,0.0441,1.427,-3.91,9.726,-83.45,-4.427,0.2422,-11.91,13.55,45.03,-15.52,9.971,44.3,-0.803,-17.18,48.31,-119.3,-24.13,17.77,-120.4,-27.23,18.26,-168.5,-15.73,25.58,-82.44,-11.59,2.185,-86.9,4.61,-4.284,-89.84,-5.167,-3.281,-89.25,-16.73,-2.402,-85.62,-8.961,-2.996,-78.67,42.29,14.75,-85.18,-17.99,-2.112,-76.13,1.04,-0.4333,76.37,62.67,331,160.6,28.56,184.6,556.7,16.07,-34.95,704.5,50.24,-210.1,-258.7,51.21,284.6,-523.4,34.08,121.8,-821.8,-26.64,55.64,12.86,-68.48,358.4,-51.38,-95.13,425.7,-158.2,-58.55,294.5,-308.2,-128,238.9,-63.96,-5.553,32.8,381,-13.02,296.7,239.7,65.63,73.21,217.9,61.24,-103.4,-0.4749,0.09442,-0.874,0.1953,-0.3996,0.09693,0.7765,-0.099,0.2301,0.4994,-0.163,0.2839,-0.2727,-0.7104,-0.5187,-0.4545,-0.4745,-0.6394,-0.3,-0.4801,-0.6705,0.7125,-0.0398,0.6993,-0.5564,0.03455,-0.8302,0.3994,-0.6401,0.4466,0.4836,-0.6049,0.4616,0.1144,-0.3159,0.1729,-0.6907,-0.3188,-0.2244,-0.4331,-0.6142,-0.4892,-0.1458,-0.1716,-0.1152
4.93,16.58,6.378,3.975,-7.197,-2.098,-1.098,-4.844,-3.177,50.11,24.57,50.01,-24.55,5.901,-1.004,-64.85,-32.32,8.892,10.16,2.606,7.058,59.59,44.03,-9.44,38.64,0.9474,-12.6,4.336,8.521,12.49,61.11,7.161,19.03,1.158,1.199,-4.464,10.06,-83.46,-4.482,0.3375,-12.74,13.6,44.04,-16.16,10.09,43.34,-0.786,-17.13,47.39,-119.5,-23.49,17.62,-120.6,-26.52,18.07,-168.3,-15.6,24.9,-82.52,-11.72,2.225,-86.75,4.595,-4.331,-90.39,-5.058,-3.011,-89.82,-17.53,-2.056,-85.55,-10.19,-3.96,-79.12,41.54,14.33,-85.45,-18.24,-1.924,-76.01,1.091,-0.4627,97.22,39.9,302.3,178.4,18.74,168.3,571.9,-6.608,-37.24,700.6,47.21,-175.7,-248.9,44.38,238.9,-512.9,36.01,88.13,-776.8,-20.22,34.52,40.82,-75.84,362,-25.68,-55.02,353.7,-133,-107.4,259.8,-407.1,-117.4,159.2,-428.7,-115.1,26.98,218.2,-42.6,222.7,410.9,90.94,192.5,27.2,212.5,28.48,-0.4746,0.09363,-0.8742,0.1985,-0.406,0.1023,0.7749,-0.1023,0.2367,0.4981,-0.1683,0.2894,-0.2745,-0.7098,-0.5151,-0.4588,-0.4724,-0.6366,-0.3038,-0.4773,-0.6687,0.7117,-0.03906,0.7001,-0.5562,0.03565,-0.8302,0.3998,-0.6381,0.4482,0.4816,-0.6045,0.4685,0.1196,-0.3275,0.1726,-0.69,-0.3227,-0.2299,-0.4318,-0.6168,-0.4882,-0.1457,-0.171,-0.1163
4.94,16.66,6.461,3.681,-7.334,-2.025,-0.9614,-4.56,-3.112,49.08,23.84,48.96,-23.82,6.012,-1.032,-64.05,-32.72,8.964,10.16,2.615,7.06,59.18,44.46,-9.168,37.81,1.222,-12.66,5.049,8.167,13.53,60.42,6.218,19.19,2.418,1.2,-5.222,10.27,-83.47,-4.511,0.4258,-13.67,13.58,42.94,-16.82,10.22,42.29,-0.7255,-17.05,46.38,-119.8,-22.74,17.44,-120.8,-25.7,17.86,-168.1,-15.42,24.12,-82.68,-11.88,2.268,-86.62,4.534,-4.339,-90.99,-4.865,-2.7,-90.46,-18.38,-1.711,-85.31,-11.96,-5.195,-79.48,40.73,13.93,-85.59,-18.43,-1.823,-75.92,1.044,-0.3683,104.1,8.684,269.3,207.7,-6.48,172.8,563,-23.17,-5.616,697.8,50.58,-141.3,-229,32.72,187.9,-536,54.74,16.63,-748.2,0.4313,-24.98,47.9,-29.67,342.3,78.28,-9.864,282.7,-145.5,-145.7,230.8,-517.3,-174.9,140.3,-368.4,-165,29.5,132.6,-25.6,181.7,495.3,160.7,173.2,116.7,-2.937,-3.335,-0.4745,0.0929,-0.8744,0.2017,-0.4132,0.1085,0.7732,-0.1059,0.2436,0.4966,-0.1742,0.2951,-0.2765,-0.709,-0.5107,-0.4637,-0.4699,-0.6337,-0.3086,-0.4741,-0.6667,0.7108,-0.03778,0.7011,-0.5558,0.03632,-0.8306,0.4005,-0.6355,0.4498,0.4796,-0.6041,0.4758,0.1253,-0.3441,0.1714,-0.6895,-0.3265,-0.2359,-0.4308,-0.6184,-0.4878,-0.1467,-0.1712,-0.1169
4.95,16.72,6.552,3.283,-7.504,-1.947,-0.7263,-4.216,-3.083,47.95,23.03,47.82,-23.01,6.157,-1.033,-63.21,-33.22,8.997,10.1,2.634,7.06,58.72,44.97,-8.768,36.95,1.521,-12.75,5.828,7.935,14.74,59.61,5.008,19.33,3.797,1.192,-6.116,10.25,-83.48,-4.528,0.5321,-14.65,13.48,41.77,-17.51,10.32,41.18,-0.5793,-16.97,45.31,-120.1,-21.88,17.21,-121.1,-24.82,17.61,-167.8,-15.18,23.26,-82.94,-12.06,2.345,-86.47,4.446,-4.311,-91.65,-4.558,-2.337,-91.16,-19.29,-1.398,-84.98,-14.06,-6.703,-79.64,39.84,13.72,-85.57,-18.55,-1.788,-75.91,1.067,-0.3382,106.3,-18.28,237.5,275,-33.1,134.5,552.3,-61.5,62.36,698.6,35.2,-134.7,-220,19.45,142.3,-594.4,61.5,-55.09,-721.7,10.72,-60,80.47,33.02,310.9,126.7,51.31,243.5,-176.1,-160.1,214.5,-602.6,-225.6,131.6,-230.8,123.9,121.1,136.4,96.79,176.5,438.7,139.6,149,6.609,37.92,5.9,-0.4745,0.09211,-0.8745,0.2046,-0.4207,0.1152,0.7714,-0.11,0.2509,0.4948,-0.1808,0.3005,-0.2785,-0.7082,-0.5057,-0.4688,-0.4673,-0.6304,-0.314,-0.4707,-0.6643,0.7098,-0.03577,0.7023,-0.5551,0.03681,-0.831,0.4016,-0.632,0.4514,0.4779,-0.6038,0.4833,0.1323,-0.3635,0.17,-0.6891,-0.3307,-0.2421,-0.4306,-0.6189,-0.4881,-0.1469,-0.171,-0.1169
4.96,16.85,6.652,2.798,-7.741,-1.881,-0.3887,-3.828,-3.102,46.76,22.1,46.6,-22.08,6.332,-1.031,-62.33,-33.83,9.016,9.947,2.664,7.048,58.2,45.53,-8.249,36.05,1.877,-12.83,6.613,7.872,16.13,58.71,3.62,19.47,5.125,1.306,-7.095,10.1,-83.48,-4.555,0.6379,-15.71,13.33,40.53,-18.24,10.41,40.01,-0.3916,-16.9,44.19,-120.5,-20.92,16.95,-121.5,-23.88,17.33,-167.5,-14.86,22.33,-83.3,-12.31,2.458,-86.33,4.362,-4.25,-92.34,-4.112,-1.909,-91.91,-20.24,-1.109,-84.59,-16.36,-8.312,-79.56,38.85,13.68,-85.38,-18.63,-1.803,-75.88,1.122,-0.2297,124.4,-32.79,206.5,297.5,-68.85,112.7,523.4,-80.43,105.6,700.2,32.53,-105.3,-219.1,-26.79,84.97,-654.2,74.65,-110.8,-730.1,32.56,-99.67,131.6,66.11,260.2,171.2,71.86,220.8,-203.4,-143.8,184.1,-664,-240.2,160.3,-507.5,-133.3,-154.5,186.2,58.11,228.1,245.1,89.84,173.2,-87.76,19.05,14.88,-0.4744,0.09131,-0.8747,0.2075,-0.4287,0.1226,0.769,-0.1148,0.2586,0.4928,-0.1878,0.306,-0.2805,-0.7072,-0.4998,-0.4741,-0.4648,-0.6265,-0.3201,-0.4673,-0.6614,0.7084,-0.0329,0.7039,0.5545,-0.03699,0.8314,0.403,-0.6276,0.4532,0.4764,-0.6035,0.4909,0.1393,-0.3846,0.1687,-0.6886,-0.3352,-0.2483,-0.4313,-0.6185,-0.4892,-0.1478,-0.1704,-0.1169
4.97,17.01,6.727,2.25,-8.03,-1.794,0.01019,-3.42,-3.178,45.52,21.05,45.34,-21.03,6.488,-1.015,-61.43,-34.54,9.001,9.728,2.669,7,57.62,46.14,-7.598,35.14,2.291,-12.88,7.384,7.838,17.75,57.76,1.939,19.44,6.394,1.439,-8.289,9.881,-83.49,-4.581,0.7615,-16.81,13.13,39.27,-19.01,10.48,38.82,-0.1509,-16.83,43.01,-121,-19.83,16.64,-122,-22.88,17,-167.3,-14.46,21.36,-83.74,-12.61,2.585,-86.19,4.27,-4.147,-93.04,-3.519,-1.41,-92.68,-21.26,-0.8495,-83.94,-19,-10.12,-79.42,37.85,13.69,-85.12,-18.67,-1.848,-75.86,1.058,-0.154,150.1,-45.86,172.4,295.8,-68.24,102.9,505.4,-106.8,141.6,699.4,35.27,-52.34,-211,-78.91,63.74,-685.2,63.43,-131.6,-764.5,44.7,-125.9,151.6,40.43,162.3,202.4,87.68,187.6,-239.8,-132.6,133.6,-647.6,-231.9,211.9,-410.6,-360,-143.8,311.4,61.1,216.8,121.4,68.08,90.63,33.81,-72.28,24.88,-0.4743,0.09034,-0.8748,0.2103,-0.4367,0.1304,0.7659,-0.1204,0.2665,0.4904,-0.1954,0.3114,-0.2824,-0.7061,-0.493,-0.4792,-0.4631,-0.6216,-0.3266,-0.4641,-0.6577,0.7067,-0.02948,0.7058,0.5538,-0.03681,0.8318,0.4046,-0.6222,0.4551,0.4748,-0.6034,0.4987,0.1461,-0.4086,0.1665,-0.6876,-0.34,-0.2542,-0.4323,-0.6175,-0.4905,-0.1486,-0.1708,-0.117
