"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.47,4.898,-2.636,-1.089,-1.058,-0.9097,1.124,-3.653,8.409,12.1,18.67,-12.03,18.44,-1.29,3.164,-32.26,-48.23,9.011,8.957,-0.1442,1.512,32.54,36.43,2.376,0.8235,-6.139,2.203,2.251,-7.385,13.94,57.61,-1.962,1.453,-1.804,9.372,-5.68,5.193,91.69,2.785,-1.374,124.6,-6.382,-7.203,125,-10.01,-7.269,-176.3,-8.134,-12.6,41.56,10.61,-19,38.68,18.54,-19.72,-6.421,-11.82,-28.65,90.58,1.717,-0.4975,91.75,6.574,2.265,89.57,8.789,-4.212,90.51,-5.118,-3.581,96.34,-6.685,-2.474,84.33,7.344,-0.8904,84.88,-50.26,-0.1653,92.73,-48.53,3.31,-115.2,-58.61,-0.2319,33.39,-180.6,304.6,438.7,-119.5,379.3,555.8,-169.8,618.8,-255.3,-54.24,148.1,-551.8,-61.46,176.8,-692.6,-48.01,202.3,-49.07,-2.329,113.1,-71.96,-0.1433,20.06,-87.27,-111.2,8.376,-70.82,-79.38,41.57,-11.29,-4.56,7.858,-86,94.73,312.6,-11.33,15.41,-200.5,1123,-236.1,-941.9,-0.02136,-0.5421,-0.02985,-0.7011,-0.2971,-0.5387,-0.31,-0.6067,-0.3796,-0.5796,-0.3363,-0.5703,0.4966,-0.2817,0.7689,0.2857,-0.6229,0.681,0.2603,-0.5038,0.7522,-0.01178,-0.8137,0.03522,0.03369,-0.6478,-0.03064,-0.5796,-0.4547,-0.5719,-0.5855,-0.5084,-0.502,-0.3031,-0.08881,-0.945,0.4402,-0.5892,0.48,0.6858,-0.2703,0.2529,0.546,-0.1474,0.7777
4.48,5.01,-2.645,-0.9363,-1.009,-0.8976,1.322,-3.325,8.53,10.39,17.41,-10.34,17.16,-1.031,3.173,-33.91,-47.64,9.26,8.782,-0.001972,1.213,33.15,35.43,1.81,1.99,-6.075,2.056,2.303,-7.022,13.54,58.42,-1.81,1.985,-1.902,8.863,-5.839,5.54,91.94,2.61,-1.383,126.3,-5.06,-6.324,126.7,-8.364,-6.368,-175.3,-8.398,-10.59,42.65,9.836,-17.78,39.92,17.95,-18.44,-6.869,-11.66,-26.99,90.64,1.59,-0.5214,91.65,6.565,2.232,89.4,8.212,-4.168,90.32,-5.298,-3.626,96.3,-6.698,-2.441,84.63,8.511,-0.8685,85.64,-49.9,-1.07,93.8,-47.52,1.75,-112.7,-35.85,-15.43,11.87,-182.3,328.1,410.1,-138.2,487.1,425.9,-264.6,781.4,-249.3,-31.38,169.5,-548.4,-62.22,232.8,-696,-59.77,274.2,-57.75,2.737,96.37,-66.4,-4.074,-13.45,-0.7905,-132,26.97,-32.58,-4.714,13.88,-3.593,-11.83,4.49,-171.7,53.26,212.7,-27.01,4.451,-307.1,1028,-187.6,-902.4,-0.02265,-0.5408,-0.03168,-0.6985,-0.291,-0.554,-0.3102,-0.6139,-0.3906,-0.5727,-0.3376,-0.5859,0.504,-0.2846,0.7595,0.2945,-0.6203,0.6764,0.2713,-0.4985,0.7489,-0.01227,-0.813,0.0351,0.034,-0.6477,-0.02985,-0.5804,-0.456,-0.5668,-0.5856,-0.509,-0.5003,-0.3031,-0.08863,-0.945,0.4346,-0.5954,0.4828,0.6818,-0.2717,0.2562,0.5371,-0.1418,0.7837
4.49,5.175,-2.648,-0.7634,-1.006,-0.8626,1.495,-3.051,8.66,8.627,16.11,-8.593,15.81,-0.7734,3.222,-35.54,-47.04,9.565,8.569,0.1983,0.9071,33.73,34.45,1.234,3.147,-5.984,1.902,2.381,-6.543,13.16,58.99,-1.654,2.617,-1.988,8.478,-6.02,5.944,92.2,2.448,-1.383,128.1,-3.742,-5.328,128.4,-6.779,-5.355,-174.3,-8.801,-8.508,43.76,8.987,-16.58,41.18,17.28,-17.17,-7.305,-11.46,-25.29,90.72,1.428,-0.5568,91.56,6.575,2.179,89.21,7.643,-4.121,90.1,-5.486,-3.655,96.26,-6.714,-2.409,85.04,9.689,-0.8258,86.56,-49.29,-2.071,95.01,-46.15,0.2823,-107,-24.07,-18.48,-33.03,-155,353.9,350.3,-168.5,544.7,337.7,-260.3,859.4,-245.5,-52.61,189.3,-516.6,-57.45,281.7,-694.4,-73.49,326.3,-48.89,5.557,63.09,-45.25,-19.98,-34.19,31.54,-123.6,17.2,2.029,10.75,-9.777,-4.517,27.21,-8.56,-125.5,-34.05,130.9,-54.54,-20.52,-364.3,1038,26.02,-761.3,-0.02387,-0.5395,-0.03357,-0.695,-0.2849,-0.5694,-0.3105,-0.6207,-0.402,-0.5648,-0.3385,-0.6019,0.5114,-0.2872,0.7497,0.3031,-0.6179,0.6712,0.2827,-0.4932,0.7451,-0.013,-0.8122,0.03491,0.03412,-0.6478,-0.02899,-0.5813,-0.4566,-0.5622,-0.5855,-0.5096,-0.4984,-0.3032,-0.08844,-0.945,0.4295,-0.6011,0.4862,0.6766,-0.2749,0.2607,0.5253,-0.138,0.7908
4.5,5.373,-2.666,-0.5657,-1.055,-0.8207,1.649,-2.855,8.778,6.814,14.74,-6.794,14.4,-0.5382,3.281,-37.13,-46.43,9.899,8.341,0.4609,0.6371,34.39,33.53,0.7043,4.275,-5.929,1.78,2.477,-6.008,12.84,59.3,-1.491,3.304,-2.065,8.067,-6.205,6.361,92.47,2.308,-1.379,129.8,-2.416,-4.236,130,-5.264,-4.25,-173.5,-9.32,-6.365,44.86,8.069,-15.36,42.45,16.52,-15.88,-7.674,-11.19,-23.57,90.83,1.237,-0.5939,91.47,6.59,2.136,89.01,7.123,-4.102,89.88,-5.691,-3.689,96.21,-6.736,-2.391,85.52,10.84,-0.7722,87.52,-48.42,-3.061,96.19,-44.46,-1.102,-87.4,-3.164,1.907,-75.07,-115.1,360.6,280.8,-184.1,566.2,247.6,-296.1,878,-227,-75.01,167,-445.9,-45.81,299.8,-665.4,-79.76,349.4,-48.64,-0.7354,8.45,-28.82,-38.55,-35.5,84.15,-115.2,13.69,72.67,22.44,-0.3785,3.798,22.88,-18.1,-142.8,-88.43,81.49,-74.47,-35.93,-366.4,1020,137.5,-869,-0.02509,-0.5384,-0.03552,-0.6907,-0.2788,-0.585,-0.3106,-0.627,-0.4137,-0.5556,-0.3397,-0.6179,0.519,-0.2896,0.7395,0.3118,-0.6154,0.6656,0.294,-0.4881,0.7407,-0.01392,-0.8112,0.03461,0.0343,-0.6479,-0.0282,-0.5824,-0.4569,-0.5581,-0.5855,-0.5102,-0.4965,-0.3033,-0.08838,-0.9449,0.4248,-0.6061,0.4901,0.6706,-0.2797,0.2663,0.5113,-0.135,0.7988
4.51,5.553,-2.683,-0.3298,-1.104,-0.8084,1.79,-2.713,8.848,4.949,13.33,-4.94,12.94,-0.3042,3.311,-38.63,-45.81,10.29,8.076,0.755,0.416,35.06,32.66,0.214,5.386,-5.902,1.653,2.55,-5.455,12.57,59.33,-1.323,3.942,-2.136,7.56,-6.383,6.807,92.75,2.175,-1.397,131.5,-1.098,-3.053,131.6,-3.806,-3.059,-172.8,-9.95,-4.181,45.99,7.113,-14.15,43.75,15.69,-14.59,-7.944,-10.85,-21.83,90.98,1.052,-0.621,91.38,6.595,2.098,88.83,6.633,-4.102,89.68,-5.903,-3.732,96.19,-6.764,-2.388,86.01,11.97,-0.6799,88.41,-47.3,-3.955,97.28,-42.55,-2.433,-87.64,-8.602,-0.6957,-142.9,-88.12,349.1,189.5,-198.8,558.1,168.6,-321.4,882.7,-259.3,-97.73,162.1,-364.3,-31.01,320.5,-605.2,-86.37,359.9,-58.58,-5.209,-58.84,-6.136,-44.74,-15.36,152.1,-93.48,10.3,75,45.82,23.78,27.21,50.55,-15.72,-174.9,-106.1,47.4,-145.9,-13.59,-371.9,998.5,179.2,-855.8,-0.02655,-0.5374,-0.03754,-0.6856,-0.2731,-0.6005,-0.3103,-0.633,-0.4256,-0.5454,-0.3408,-0.6338,0.5264,-0.2921,0.7288,0.3204,-0.6129,0.6595,0.3053,-0.4836,0.7355,-0.01502,-0.8102,0.03406,0.03455,-0.6479,-0.02741,-0.584,-0.4563,-0.555,-0.5857,-0.5107,-0.4945,-0.3035,-0.08838,-0.9448,0.4207,-0.6105,0.4942,0.6643,-0.286,0.273,0.4956,-0.1319,0.8075
4.52,5.675,-2.681,-0.0772,-1.093,-0.8535,1.945,-2.601,8.858,3.051,11.91,-3.051,11.48,-0.0759,3.253,-40.05,-45.14,10.74,7.817,1.086,0.2484,35.71,31.86,-0.227,6.455,-5.903,1.552,2.59,-4.886,12.35,59.06,-1.162,4.465,-2.171,6.964,-6.556,7.18,93.05,2.036,-1.454,133.2,0.2083,-1.823,133.2,-2.392,-1.823,-172.1,-10.65,-1.954,47.15,6.158,-12.91,45.11,14.79,-13.28,-8.083,-10.45,-20.11,91.13,0.9222,-0.6316,91.27,6.596,2.057,88.67,6.189,-4.132,89.52,-6.13,-3.763,96.18,-6.811,-2.41,86.5,13.04,-0.5875,89.22,-45.91,-4.721,98.17,-40.52,-3.617,-58.17,-11.51,-0.335,-165.7,-31.28,306.4,100.7,-191.3,529.2,99.84,-301.3,814.2,-185.1,-33.47,155.5,-300.1,-32.4,317,-524.8,-87.59,365.1,-64.42,-46.05,-102.6,-6.431,-68.86,-14.38,165,-98.63,32.69,57.34,72.34,64.09,33.06,41.97,-5.332,-180.3,-107,22.04,-177.3,-26.75,-402.9,918.3,207.6,-728.3,-0.02838,-0.5363,-0.03949,-0.68,-0.2677,-0.6156,-0.3096,-0.6388,-0.4375,-0.5343,-0.342,-0.6495,0.5338,-0.2949,0.7176,0.329,-0.6102,0.653,0.3161,-0.4795,0.7296,-0.01605,-0.8095,0.03339,0.03485,-0.6478,-0.02649,-0.5862,-0.4551,-0.5527,-0.586,-0.511,-0.4926,-0.3039,-0.0885,-0.9447,0.4168,-0.6143,0.4985,0.6575,-0.294,0.281,0.4792,-0.129,0.8166
4.53,5.727,-2.673,0.1747,-1.023,-0.8985,2.085,-2.454,8.779,1.177,10.48,-1.164,10.01,0.1685,3.178,-41.39,-44.46,11.16,7.547,1.399,0.1051,36.24,31.13,-0.6517,7.486,-5.939,1.478,2.638,-4.306,12.17,58.48,-0.9968,4.923,-2.159,6.365,-6.739,7.455,93.33,1.913,-1.498,134.8,1.44,-0.5015,134.8,-1.014,-0.5021,-171.5,-11.36,0.2899,48.29,5.209,-11.69,46.47,13.8,-11.99,-8.124,-10,-18.36,91.27,0.8673,-0.6307,91.16,6.602,2.02,88.49,5.763,-4.191,89.34,-6.376,-3.776,96.18,-6.875,-2.466,87,14.09,-0.4896,89.95,-44.26,-5.353,98.84,-38.33,-4.548,-54.53,-37.68,-10.56,-207.9,7.788,238.2,26.32,-213.7,493.5,20.75,-320.3,772,-93.67,78.78,122,-241.2,-21.12,300.2,-430,-88.32,376.8,-63.32,-49.36,-96.72,-13.14,-92.73,-16.75,135.9,-44.72,50.38,73.8,10.68,33.43,-2.772,16.23,1.684,-177.2,-101.8,25.68,-138.7,-13.91,-380.1,844.1,176,-647.3,-0.03003,-0.5353,-0.04138,-0.6735,-0.2624,-0.6305,-0.3084,-0.6446,-0.4494,-0.523,-0.3432,-0.6649,0.541,-0.2977,0.7063,0.3377,-0.6071,0.6466,0.3268,-0.4758,0.7229,-0.01703,-0.8092,0.03266,0.03522,-0.6478,-0.02557,-0.5887,-0.4534,-0.5507,-0.5864,-0.5111,-0.4907,-0.3045,-0.08887,-0.9444,0.4132,-0.6177,0.503,0.6503,-0.3037,0.29,0.4616,-0.1273,0.8261
4.54,5.704,-2.656,0.4298,-0.8887,-0.943,2.214,-2.305,8.659,0.7892,9.08,0.7025,8.538,0.3587,3.136,-42.56,-43.85,11.57,7.262,1.711,-0.04358,36.54,30.52,-1.068,8.471,-5.995,1.414,2.662,-3.709,12.02,57.63,-0.8229,5.332,-2.113,5.842,-6.917,7.588,93.6,1.808,-1.522,136.2,2.636,0.8413,136.1,0.3311,0.8415,-170.9,-12.04,2.534,49.32,4.216,-10.52,47.7,12.73,-10.76,-8.127,-9.546,-16.59,91.4,0.8968,-0.6138,91.04,6.617,1.99,88.33,5.358,-4.262,89.17,-6.633,-3.766,96.18,-6.947,-2.532,87.5,15.09,-0.3665,90.59,-42.36,-5.884,99.26,-35.97,-5.174,-30.02,-46.07,-26.23,-239.5,30.69,205.7,-37.63,-197.5,477.6,-46.52,-319.6,713.2,-59.71,134.9,68.76,-219.1,-6.857,270.9,-343.1,-75.42,393.1,-16.64,-62.55,-63.97,-2.362,-95.64,-22.16,124.9,-38.15,19.08,142.4,3.268,-4.163,45.99,16.7,-22.31,-190.7,-57.79,13.57,-127.3,-47.18,-320.2,834.1,261,-595.3,-0.03144,-0.5345,-0.04322,-0.6665,-0.2582,-0.6445,-0.3064,-0.6504,-0.4608,-0.5116,-0.3444,-0.68,0.5481,-0.2998,0.6953,0.3463,-0.6037,0.64,0.3375,-0.4719,0.7159,-0.01788,-0.8094,0.03186,0.03571,-0.6479,-0.0246,-0.5912,-0.4516,-0.549,-0.5867,-0.511,-0.4889,-0.3052,-0.0893,-0.9442,0.4101,-0.6206,0.5076,0.6424,-0.3147,0.3002,0.443,-0.127,0.8358
4.55,5.667,-2.659,0.6846,-0.7455,-0.9288,2.327,-2.14,8.58,2.646,7.705,2.591,7.02,0.5382,3.207,-43.52,-43.43,11.91,6.993,1.974,-0.1882,36.61,30.07,-1.457,9.424,-6.059,1.358,2.654,-3.148,11.91,56.53,-0.6537,5.644,-2.05,5.412,-7.065,7.575,93.84,1.716,-1.501,137.4,3.786,2.27,137.3,1.648,2.265,-170.3,-12.71,4.764,50.14,3.097,-9.418,48.71,11.56,-9.601,-8.153,-9.113,-14.79,91.53,0.9462,-0.6114,90.91,6.638,1.966,88.2,4.987,-4.333,89.04,-6.897,-3.744,96.19,-7.031,-2.602,87.97,16.07,-0.2326,91.13,-40.25,-6.318,99.43,-33.53,-5.527,-6.742,-36.28,-28.22,-211.2,22.13,192.4,-84.74,-183.3,446.6,-176,-248.9,662,-42.8,218.7,-49.02,-200.3,-19.89,262.7,-274.1,-70.76,414.4,31.52,-95.85,-21.45,5.545,-83.58,-24.8,130.8,-23.81,-21.7,168.1,-4.651,14.89,-4.62,14.84,2.245,-222.9,-57.75,-21.91,-62.64,-113,-432.5,769.5,316.5,-424.3,-0.03241,-0.5337,-0.04511,-0.6584,-0.255,-0.6581,-0.3037,-0.6562,-0.4717,-0.5003,-0.3455,-0.6946,0.5556,-0.2999,0.6847,0.3548,-0.5999,0.6334,0.3484,-0.4676,0.7088,-0.0188,-0.8096,0.03119,0.03626,-0.648,-0.02362,-0.5937,-0.45,-0.5475,-0.5872,-0.5107,-0.4871,-0.306,-0.08973,-0.9439,0.4071,-0.6232,0.5122,0.6341,-0.3267,0.3115,0.4239,-0.1281,0.8456
4.56,5.613,-2.666,0.9095,-0.5816,-0.9054,2.512,-1.935,8.527,4.616,6.397,4.546,5.475,0.8015,3.328,-44.28,-43.28,12.13,6.772,2.198,-0.3245,36.55,29.8,-1.805,10.35,-6.148,1.298,2.617,-2.591,11.86,55.24,-0.4455,5.953,-1.933,5.013,-7.203,7.434,94.11,1.601,-1.473,138.5,4.869,3.817,138.4,2.938,3.808,-169.8,-13.35,7.016,50.7,1.856,-8.338,49.45,10.29,-8.47,-8.233,-8.722,-12.95,91.61,0.9938,-0.6113,90.77,6.639,1.948,88.09,4.639,-4.423,88.93,-7.195,-3.707,96.2,-7.113,-2.709,88.42,16.99,-0.06704,91.54,-38.01,-6.565,99.37,-31.01,-5.615,-23.25,-51.62,-40.17,-198.7,22.7,108.4,-113.3,-181.4,409.3,-301.9,-247.2,613.1,-59.21,139.5,-12.88,-171.3,1.705,245.8,-211.4,-58.1,415.5,42.91,-108.2,-10.07,37.78,-62,-31.13,68.18,-23.56,-36.65,156.1,-1.823,20.56,5.236,-33.78,2.666,-226.9,-30.68,-60.64,13.2,-229.1,-527,697.5,343,-229.6,-0.03345,-0.5328,-0.04724,-0.6492,-0.2523,-0.6714,-0.3004,-0.662,-0.482,-0.4887,-0.347,-0.7085,0.5639,-0.2979,0.6746,0.3631,-0.5961,0.6265,0.3594,-0.4625,0.7018,-0.01941,-0.8098,0.03076,0.03693,-0.648,-0.02258,-0.596,-0.4485,-0.546,-0.5878,-0.5101,-0.4854,-0.3068,-0.09046,-0.9436,0.4044,-0.6255,0.5166,0.6259,-0.3397,0.3232,0.4044,-0.1305,0.8553
4.57,5.542,-2.667,1.095,-0.417,-0.878,2.76,-1.694,8.344,6.595,5.153,6.508,3.952,1.082,3.317,-44.82,-43.24,12.31,6.691,2.442,-0.4334,36.39,29.51,-2.115,11.22,-6.232,1.223,2.553,-2.156,11.86,53.73,-0.2122,6.257,-1.767,4.605,-7.304,7.319,94.4,1.481,-1.437,139.4,5.913,5.39,139.3,4.226,5.377,-169.4,-13.96,9.309,51.13,0.6997,-7.178,50.08,8.978,-7.267,-8.377,-8.395,-11.07,91.65,1.036,-0.6095,90.62,6.617,1.929,87.99,4.307,-4.506,88.83,-7.519,-3.635,96.19,-7.205,-2.826,88.74,17.85,0.09615,91.67,-35.64,-6.513,99.14,-28.38,-5.477,-37.47,-60.68,-51.9,-182.8,-0.8203,63.05,-152.6,-154.7,369.6,-387.5,-239.8,564.8,-95.57,38.07,106.5,-123.5,5.039,234.6,-167.3,-51.82,411.7,84.02,-94.85,-9.676,65.91,-50.18,-2.456,28.62,56.78,-30.15,142.1,40.48,-16.27,-17.97,-20.17,16.7,-301,-26.08,-62.42,34.83,-252.8,-467.1,628.6,296.7,-78.35,-0.03449,-0.5318,-0.0495,-0.6393,-0.2506,-0.6841,-0.2966,-0.6679,-0.4915,-0.4765,-0.3493,-0.7218,0.573,-0.2956,0.6648,0.371,-0.592,0.6195,0.3706,-0.4565,0.6951,-0.01965,-0.81,0.03058,0.03766,-0.6478,-0.02149,-0.5982,-0.4474,-0.5443,-0.5886,-0.5091,-0.4837,-0.3077,-0.09131,-0.9432,0.4021,-0.6277,0.5207,0.6184,-0.3533,0.3353,0.3842,-0.1343,0.8651
4.58,5.419,-2.659,1.252,-0.2682,-0.8246,3.071,-1.416,8.049,8.543,4.082,8.439,2.487,1.35,3.241,-45.14,-43.27,12.44,6.719,2.732,-0.5245,36.21,29.2,-2.343,12.12,-6.311,1.18,2.479,-2.005,11.9,52.01,0.04891,6.516,-1.631,4.189,-7.403,7.379,94.71,1.36,-1.372,140.2,6.92,6.952,140,5.515,6.932,-169.2,-14.49,11.65,51.48,-0.3591,-5.992,50.64,7.646,-6.046,-8.56,-8.136,-9.187,91.64,1.061,-0.6046,90.45,6.524,1.91,87.89,3.988,-4.585,88.74,-7.874,-3.601,96.19,-7.296,-2.951,88.76,18.65,0.1459,91.38,-33.14,-6.112,98.76,-25.69,-5.137,-45.7,-74.29,-74.42,-191.3,-22.59,29.61,-192.7,-149,345.3,-430.7,-229,512.2,-75.85,61.27,28.36,-86.31,23.68,239.2,-143.7,-46.1,420.7,91.33,-78,-40.94,79.36,-50.33,21.56,38.14,46.68,-15.04,154.2,-18.1,-17.66,-33.16,-19.48,16.98,-357.7,4.043,-88.97,46.44,-99.61,-362.6,540.7,207.7,35.69,-0.0354,-0.5308,-0.05207,-0.629,-0.25,-0.696,-0.2924,-0.6737,-0.5007,-0.4637,-0.3527,-0.734,0.5821,-0.2934,0.6552,0.3787,-0.5879,0.6122,0.3815,-0.4498,0.6887,-0.01959,-0.8102,0.03058,0.03845,-0.6471,-0.02033,-0.5999,-0.4468,-0.5424,-0.5896,-0.5082,-0.4817,-0.3087,-0.09223,-0.9428,0.3997,-0.6296,0.5245,0.6126,-0.3671,0.3482,0.3636,-0.1396,0.8746
4.59,5.229,-2.657,1.414,-0.1349,-0.759,3.388,-1.105,7.703,10.45,3.314,10.33,1.024,1.616,3.152,-45.3,-43.32,12.5,6.85,3.006,-0.6036,36.02,28.89,-2.501,13.02,-6.389,1.088,2.396,-2.093,11.98,50.1,0.3629,6.743,-1.462,3.844,-7.517,7.638,95.01,1.257,-1.285,140.8,7.904,8.503,140.6,6.81,8.481,-169.2,-14.94,13.97,51.78,-1.383,-4.793,51.14,6.293,-4.82,-8.765,-7.952,-7.302,91.62,1.089,-0.5913,90.27,6.368,1.907,87.79,3.677,-4.647,88.64,-8.27,-3.542,96.19,-7.377,-3.085,88.5,19.4,0.1841,90.75,-30.52,-5.486,98.31,-22.9,-4.6,-49.58,-72.54,-89.59,-159.6,-35.94,16.93,-237.8,-157.5,322.6,-443,-192.1,473.9,-20.16,-18.79,71.54,-15.82,58.3,265.1,-123,-37.44,436.2,96.79,-52.95,-60.99,103.2,-60.71,54.27,80.43,36.85,-12.87,222.3,23.26,-2.397,-15.5,-32.85,47.15,-453.6,-45.07,-170.2,40.21,-47.27,-304.8,458.2,225,128.8,-0.03614,-0.53,-0.05469,-0.6183,-0.2501,-0.7072,-0.288,-0.6792,-0.5096,-0.4508,-0.3569,-0.7451,0.5913,-0.2912,0.6456,0.386,-0.5838,0.6047,0.3921,-0.4425,0.6825,-0.01941,-0.8103,0.03058,0.03943,-0.646,-0.01917,-0.6013,-0.4464,-0.5403,-0.5907,-0.5071,-0.4795,-0.3095,-0.09321,-0.9424,0.3974,-0.6323,0.527,0.6079,-0.3808,0.3622,0.3424,-0.1465,0.8838
4.6,4.948,-2.65,1.608,0.01325,-0.703,3.72,-0.7231,7.267,12.29,3.072,12.15,-0.4303,1.918,3.041,-45.3,-43.28,12.53,7.039,3.233,-0.6324,35.74,28.48,-2.575,13.91,-6.456,1.023,2.272,-2.222,12.12,48.01,0.6775,6.885,-1.304,3.575,-7.606,7.874,95.33,1.169,-1.193,141.3,8.836,10.03,141.1,8.124,10.01,-169.2,-15.32,16.25,52.17,-2.361,-3.592,51.71,4.891,-3.602,-8.94,-7.83,-5.434,91.61,1.148,-0.5659,90.06,6.153,1.911,87.71,3.396,-4.691,88.57,-8.696,-3.49,96.19,-7.489,-3.214,88.18,20.08,0.1885,90.06,-27.79,-4.807,97.81,-20.1,-3.913,-67.37,-74.67,-96.16,-161.8,-37.18,-5.731,-283.4,-159,310,-471.1,-183.4,450.8,-118.5,-204.4,74.89,62.9,82.71,279,-91.14,-36.37,452.2,92.67,-51.01,-88.75,96.44,-86.07,37.6,184,34.96,-30.6,291,51.35,-48.82,-27,-18.63,36.06,-455.3,8.234,-235.8,4.021,-125,-188.7,458.3,319.2,227.8,-0.03693,-0.5293,-0.0575,-0.6075,-0.2509,-0.7176,-0.2833,-0.6847,-0.518,-0.4383,-0.3612,-0.7554,0.6,-0.2899,0.6356,0.3933,-0.5792,0.5971,0.4021,-0.4348,0.6764,-0.01923,-0.8106,0.03046,0.04059,-0.6445,-0.01788,-0.6023,-0.4465,-0.5381,-0.5921,-0.5057,-0.4773,-0.3106,-0.09412,-0.942,0.3948,-0.6352,0.5286,0.6033,-0.3948,0.3765,0.3211,-0.1546,0.8924
