"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.99,4.389,-1.694,1.776,-0.3144,-1.758,0.2338,-2.96,2.66,27.62,11.08,27.55,-11.05,2.394,0.8356,-53.41,-35.54,8.895,8.803,3.167,-0.9526,38.72,27.68,-1.518,17.69,-7.583,-0.7845,-7.563,-2.885,14.01,43.37,3.453,8.845,-2.718,3.169,1.747,4.777,105,0.1611,-1.258,161.3,15.36,23.35,160.1,12.64,23.06,-157.6,-17.12,28.69,69.16,-10.07,4.677,69.38,-7.414,4.643,5.929,-8.04,9.767,104.8,-0.1512,0.5012,103.1,4.303,2.063,110.6,3.488,-5.11,111.8,-10.47,-5.02,109.7,-7.174,-2.039,100.6,22.1,1.836,100.7,-21.22,-1.895,105.3,-12.18,0.3203,75.3,-53.59,-47.82,-51.34,85.49,-47.1,-90.73,40.51,97.77,-213.6,40.91,46.71,119,-28.88,-69.44,131.5,51.81,-22.56,198.8,-15.98,105.8,43.56,-113,-89.5,56.38,-143.5,-141.6,91.39,-81.1,-29.65,203.5,-63.74,-49.43,-9.549,-31.71,0.3779,24.72,-100.7,-171.4,-246.4,-52.8,-273.5,653.9,-247.8,-276.4,-0.081,-0.5168,-0.1287,-0.5411,-0.1815,-0.8162,-0.3164,-0.6725,-0.6078,-0.4053,-0.3442,-0.8277,0.6164,-0.3598,0.5002,0.3756,-0.5859,0.4639,0.4169,-0.4243,0.5488,-0.1052,-0.7976,-0.04517,-0.03052,-0.6327,-0.1069,-0.6633,-0.3611,-0.5794,-0.6933,-0.3753,-0.5332,0.3142,0.04804,0.9478,0.3212,-0.6871,0.4829,0.5464,-0.495,0.3429,0.2468,-0.2172,0.8872
2,4.608,-1.676,2.039,-0.6705,-1.573,0.1079,-3.053,2.352,28.65,11.87,28.59,-11.84,2.066,0.8594,-53.51,-35.1,9.06,8.126,3.595,-1.293,39.34,27.56,-1.855,17.86,-7.497,-0.7671,-7.599,-2.882,13.83,41.83,3.477,8.554,-2.641,2.782,1.621,4.622,105,0.3037,-1.114,161.7,16.11,24.32,160.4,13.32,23.99,-158.5,-17.06,30.41,69.55,-10.56,5.082,69.76,-8.215,5.047,6.191,-7.342,11,104.9,-0.366,0.46,103,4.314,1.985,110.5,3.168,-5.144,111.7,-10.61,-5.034,109.8,-7.282,-2.14,100.5,22.28,1.727,100.5,-19.5,-1.812,105,-10.77,0.1548,63.93,-71.39,-25.15,-64.28,88.82,-167.8,-170.7,26.87,-9.216,-165.2,56.66,18.34,141.2,-48.73,-106.8,130.8,47.16,-61.25,197.3,10.19,85.78,5.753,-148.5,-195.7,59.84,-134.7,-131.4,130.8,-111.7,-37.23,171.4,-80.54,-34.96,0.3858,1.927,4.409,34.99,-63.41,-208.9,-267.3,-29.13,-244.9,478.3,-214.2,-134.7,-0.08014,-0.518,-0.1294,-0.5336,-0.1845,-0.8209,-0.3114,-0.6771,-0.6088,-0.3942,-0.3529,-0.8302,0.6185,-0.3604,0.4945,0.3771,-0.5833,0.4587,0.425,-0.4239,0.5394,-0.1062,-0.7963,-0.04584,-0.03046,-0.6328,-0.1057,-0.6644,-0.3604,-0.5776,-0.6935,-0.3754,-0.5322,0.3153,0.04852,0.9474,0.3243,-0.683,0.4895,0.5404,-0.5024,0.3525,0.2357,-0.2161,0.8919
2.01,4.766,-1.659,2.264,-0.9731,-1.385,0.053,-3.195,2.018,29.64,12.67,29.61,-12.64,1.709,0.8799,-53.49,-34.7,9.253,7.637,3.839,-1.607,39.42,27.32,-2.198,17.97,-7.461,-0.7373,-7.678,-2.718,13.7,40.09,3.535,8.246,-2.599,2.482,1.517,4.314,105,0.4732,-0.9538,162.1,16.9,25.26,160.7,14.01,24.88,-159,-17.22,31.86,69.92,-11.03,5.493,70.12,-9.019,5.458,6.32,-6.806,12.2,105,-0.4996,0.4319,102.8,4.344,1.921,110.4,2.868,-5.208,111.6,-10.78,-5.069,109.8,-7.385,-2.227,100.5,22.41,1.691,100.6,-17.63,-1.801,104.7,-9.233,0.03566,82.16,-60.2,-37.51,-52.27,31.97,-217.6,-214,21.3,-99.63,-202.4,71.06,-64.07,151.6,-68.82,-114.4,151.2,30.73,-87.85,182.8,19.94,70.44,-12.94,-160.5,-243.8,47.86,-121.4,-116.8,159.8,-85.04,-40.58,45.7,-162.1,-22.93,-22.76,19.32,16,-36.82,-24.67,-218.8,-280.7,-63.74,-214.6,414.2,-180.5,-66.3,-0.07923,-0.5193,-0.1303,-0.5262,-0.1883,-0.8253,-0.3066,-0.6813,-0.6099,-0.3847,-0.3578,-0.8335,0.6206,-0.3612,0.4888,0.3787,-0.5807,0.4532,0.4326,-0.4222,0.5313,-0.1068,-0.7955,-0.04621,-0.03015,-0.633,-0.1044,-0.6656,-0.3597,-0.5758,-0.694,-0.3753,-0.5311,0.3163,0.04889,0.9471,0.3278,-0.6787,0.4959,0.5329,-0.5107,0.3624,0.2235,-0.2156,0.8966
2.02,4.803,-1.659,2.476,-1.132,-1.227,0.03981,-3.343,1.7,30.6,13.46,30.58,-13.44,1.368,0.8668,-53.42,-34.3,9.482,7.363,3.94,-1.878,39.15,27.1,-2.568,18,-7.478,-0.6578,-7.786,-2.406,13.61,38.18,3.652,7.896,-2.604,2.261,1.429,3.89,105.1,0.6411,-0.8132,162.4,17.68,26.15,160.9,14.68,25.73,-159.2,-17.54,33.08,70.28,-11.49,5.907,70.45,-9.799,5.875,6.429,-6.463,13.35,105,-0.4901,0.4136,102.6,4.398,1.884,110.3,2.573,-5.3,111.6,-10.98,-5.126,109.8,-7.468,-2.285,100.7,22.48,1.697,100.7,-15.65,-1.811,104.4,-7.621,-0.02422,100.3,-79.13,-54.81,7.955,-24.52,-202.4,-239.5,39.72,-181.7,-279.3,94.98,-155,144.6,-65.16,-118.4,174.8,10.36,-118.5,170.5,9.193,69.48,-2.384,-183.9,-230.3,41.36,-102,-111,183.2,-33.26,-15.75,44.23,-80.77,-14.85,-36.17,-16.62,21.67,-128.1,-11.4,-241.8,-277.4,-63.62,-185.7,277.3,-154.7,-34.68,-0.07843,-0.5207,-0.131,-0.519,-0.1923,-0.8293,-0.3018,-0.6853,-0.6108,-0.3765,-0.3599,-0.8374,0.6227,-0.3619,0.4832,0.3801,-0.5784,0.4475,0.4392,-0.4196,0.5241,-0.1072,-0.7955,-0.04627,-0.02948,-0.6333,-0.103,-0.667,-0.3589,-0.5741,-0.6946,-0.3751,-0.5296,0.3171,0.04914,0.9468,0.3311,-0.6746,0.5016,0.5241,-0.5198,0.3723,0.2106,-0.2156,0.9012
2.03,4.74,-1.678,2.669,-1.057,-1.108,0.07237,-3.474,1.38,31.62,14.14,31.6,-14.12,1.051,0.8276,-53.44,-33.93,9.75,7.267,3.958,-2.06,38.8,27.01,-2.947,17.93,-7.52,-0.5686,-7.86,-2.013,13.57,36.11,3.798,7.479,-2.656,2.134,1.303,3.408,105.1,0.7151,-0.7067,162.8,18.41,27.04,161.2,15.31,26.56,-159.3,-17.96,34.18,70.61,-11.94,6.307,70.76,-10.57,6.277,6.629,-6.329,14.41,105,-0.3411,0.4018,102.5,4.49,1.874,110.2,2.302,-5.388,111.4,-11.21,-5.19,109.8,-7.545,-2.307,100.9,22.49,1.758,100.9,-13.58,-1.817,104.1,-5.985,-0.002692,99.81,-83.36,-80.76,1.469,-78.35,-192.6,-237.3,55.53,-252.4,-353.7,129.8,-250.4,172.3,-74.8,-129.4,210.9,-12.66,-125,180.4,4.995,47.37,3.293,-172.4,-169.8,70.32,-86.64,-98.66,132.1,-29.64,-34.28,64.79,-32.72,-25.98,-2.122,-14.99,-20.41,-191.9,-3.765,-262.8,-235.9,-54.94,-135.5,161,-115.8,23.12,-0.07788,-0.5213,-0.1317,-0.5121,-0.1956,-0.8332,-0.297,-0.6896,-0.6112,-0.3689,-0.3606,-0.8415,0.6247,-0.3626,0.4777,0.3817,-0.5761,0.4417,0.4441,-0.4166,0.5176,-0.1074,-0.7963,-0.04608,-0.02857,-0.634,-0.1016,-0.6684,-0.3581,-0.5725,-0.6952,-0.3751,-0.5279,0.3178,0.04913,0.9466,0.3343,-0.6709,0.5061,0.5146,-0.5294,0.3823,0.1976,-0.2164,0.9055
2.04,4.616,-1.716,2.838,-0.8601,-1.023,0.1566,-3.591,1.058,32.66,14.76,32.65,-14.74,0.7866,0.7456,-53.6,-33.59,9.998,7.307,3.964,-2.148,38.58,27.14,-3.342,17.76,-7.585,-0.52,-7.926,-1.535,13.57,33.88,4.004,6.921,-2.715,2.084,1.168,2.868,105.1,0.7465,-0.6422,163.3,19.05,27.96,161.6,15.87,27.44,-159.4,-18.37,35.27,70.93,-12.39,6.697,71.05,-11.34,6.671,6.997,-6.379,15.36,105,-0.1127,0.3808,102.2,4.601,1.872,110,2.037,-5.49,111.3,-11.48,-5.234,109.8,-7.595,-2.306,101.2,22.42,1.906,101.2,-11.42,-1.835,103.8,-4.403,0.05652,42.28,-75.7,-96.09,-28.29,-120.4,-202.1,-226.5,69.49,-243,-403.3,149.5,-344.8,132.8,-85.44,-118.7,232.7,-38.88,-109.1,222.8,-24.07,18.7,8.062,-151,-116.3,107.3,-71.25,-83.65,99.93,-21.32,-45.79,49.82,-78.26,18.61,-15.63,2.554,-10.45,-276.1,7.809,-282,-192.6,-111.2,-100,62.98,-56.13,97.55,-0.07764,-0.5215,-0.1323,-0.5053,-0.1977,-0.8373,-0.2921,-0.6941,-0.6112,-0.3615,-0.3612,-0.8454,0.6267,-0.3632,0.4723,0.3836,-0.5738,0.4358,0.4469,-0.4137,0.5112,-0.1075,-0.7974,-0.04553,-0.02747,-0.6348,-0.1001,-0.6697,-0.3574,-0.571,-0.6958,-0.375,-0.5261,0.3181,0.04907,0.9464,0.3372,-0.6681,0.5091,0.5041,-0.5393,0.3925,0.1849,-0.2175,0.9094
2.05,4.479,-1.786,2.975,-0.6567,-0.9557,0.2577,-3.679,0.7406,33.67,15.37,33.67,-15.36,0.5664,0.6365,-53.93,-33.26,10.21,7.444,3.988,-2.142,38.62,27.45,-3.751,17.51,-7.679,-0.469,-7.982,-0.9998,13.56,31.52,4.229,6.206,-2.736,2.059,1.035,2.279,105.2,0.7869,-0.6034,164,19.57,28.94,162.2,16.34,28.36,-159.6,-18.71,36.39,71.21,-12.83,7.08,71.31,-12.09,7.06,7.505,-6.574,16.22,104.9,0.1317,0.3517,102,4.715,1.896,109.9,1.76,-5.6,111.1,-11.74,-5.252,109.7,-7.625,-2.314,101.6,22.26,2.102,101.5,-9.215,-1.85,103.6,-2.936,0.1117,3.944,-86.34,-115.2,-28.2,-132.1,-194.6,-208.8,110.3,-214.7,-415.8,159.5,-365.4,105.5,-101.3,-92,265.4,-72.58,-100.1,285.4,-36.29,-16.51,44.66,-140.9,-90.8,123.4,-58.39,-65.76,102.9,-33.99,-18.31,60.97,-0.7744,14.24,-3.665,-11.76,8.817,-354,-38.64,-294.3,-103.9,-55.41,-98.74,-37.65,-34.14,237.2,-0.07752,-0.5218,-0.1327,-0.4985,-0.1985,-0.8416,-0.2872,-0.6984,-0.6111,-0.3539,-0.3626,-0.8489,0.6286,-0.3638,0.4671,0.3858,-0.5714,0.43,0.4481,-0.4111,0.5049,-0.1074,-0.7987,-0.04474,-0.02618,-0.6356,-0.0987,-0.671,-0.357,-0.5691,-0.6962,-0.375,-0.5244,0.3184,0.0492,0.9464,0.34,-0.666,0.5107,0.493,-0.5493,0.4025,0.1732,-0.2186,0.9129
2.06,4.377,-1.87,3.085,-0.5106,-0.918,0.3734,-3.713,0.4158,34.57,16,34.57,-15.99,0.4075,0.4542,-54.39,-32.91,10.37,7.603,4.054,-2.083,38.86,27.8,-4.169,17.17,-7.764,-0.3819,-8.04,-0.4619,13.57,29.06,4.446,5.382,-2.752,2.043,0.9056,1.704,105.2,0.8586,-0.5977,164.8,19.95,29.91,162.8,16.73,29.3,-159.9,-18.95,37.51,71.51,-13.24,7.477,71.56,-12.83,7.464,8.042,-6.785,17.01,104.8,0.35,0.318,101.8,4.837,1.932,109.7,1.479,-5.688,111,-12.03,-5.256,109.7,-7.684,-2.314,101.9,22.01,2.271,101.8,-6.999,-1.871,103.4,-1.563,0.1379,-9.687,-97.29,-123,-23.09,-103.2,-184.5,-212.4,131.4,-170.7,-407.2,166.7,-356.7,121.3,-96.65,-88.21,267.4,-92.91,-83.04,339.2,-32.84,-58.45,71.8,-101.9,-90.49,128.5,-57.15,-72.72,98.83,-14.09,-21.84,58.07,1.82,-3.148,-30.96,19.52,-5.29,-379.8,-84.73,-292.1,-20.73,-1.249,-93.18,-163.4,17.22,325.8,-0.07758,-0.5223,-0.1328,-0.4921,-0.1981,-0.8459,-0.2827,-0.7023,-0.6112,-0.3465,-0.3647,-0.8519,0.6305,-0.3646,0.4618,0.388,-0.569,0.4245,0.4489,-0.4088,0.4987,-0.107,-0.7999,-0.04376,-0.02478,-0.6365,-0.0973,-0.6721,-0.3567,-0.5672,-0.6966,-0.3748,-0.5226,0.3188,0.0492,0.9462,0.3421,-0.6647,0.5107,0.4815,-0.5592,0.4125,0.1622,-0.2194,0.916
2.07,4.313,-1.977,3.198,-0.4102,-0.8892,0.4772,-3.758,0.1074,35.39,16.64,35.39,-16.63,0.2342,0.2378,-54.98,-32.56,10.52,7.744,4.17,-2.003,39.29,28.11,-4.593,16.75,-7.851,-0.2075,-8.109,-0.007668,13.59,26.52,4.718,4.455,-2.753,1.924,0.7557,1.216,105.2,0.9352,-0.6027,165.6,20.23,30.84,163.6,16.99,30.19,-160.1,-19.12,38.6,71.77,-13.64,7.889,71.79,-13.53,7.886,8.53,-6.954,17.76,104.7,0.5273,0.2822,101.6,4.958,1.987,109.5,1.191,-5.761,110.8,-12.34,-5.251,109.6,-7.708,-2.321,102.2,21.7,2.335,102.1,-4.768,-1.815,103.2,-0.2779,0.109,-1.639,-117.6,-141.8,-64.15,-80.44,-169.2,-263.6,136.5,-176.6,-413.1,159.3,-335,92.79,-118.9,-66.22,256.7,-100.8,-62.23,386.9,-44.03,-84.7,116.3,-65.73,-107.1,129.4,-56.08,-67.96,105,0.6175,-33.21,50.44,45.46,-21.14,23.05,30.26,-26.2,-347,-116.4,-275.3,19.54,42.33,-41.17,-226.3,35.18,428,-0.07764,-0.5229,-0.1326,-0.4862,-0.1966,-0.8499,-0.2788,-0.7052,-0.6121,-0.3393,-0.3671,-0.8545,0.6325,-0.3654,0.4566,0.3904,-0.5666,0.4192,0.4498,-0.4066,0.4928,-0.1066,-0.8009,-0.04279,-0.02319,-0.6374,-0.09595,-0.6731,-0.3563,-0.5653,-0.6971,-0.3745,-0.5208,0.319,0.04932,0.9462,0.3431,-0.6642,0.5089,0.4704,-0.5689,0.4224,0.1518,-0.2197,0.9188
2.08,4.263,-2.111,3.301,-0.3379,-0.8784,0.5883,-3.783,-0.2189,36.12,17.25,36.12,-17.25,0.1071,-0.006528,-55.62,-32.12,10.65,7.813,4.318,-1.933,39.83,28.2,-5.017,16.27,-7.948,0.003688,-8.171,0.2695,13.62,23.9,4.976,3.482,-2.745,1.749,0.6132,0.9067,105.2,1.019,-0.6187,166.5,20.4,31.74,164.4,17.17,31.06,-160.5,-19.24,39.66,72.13,-14.03,8.271,72.1,-14.24,8.279,8.917,-7.027,18.5,104.6,0.6838,0.2528,101.4,5.074,2.076,109.3,0.894,-5.812,110.6,-12.66,-5.246,109.6,-7.76,-2.337,102.3,21.32,2.322,102.2,-2.539,-1.701,103,0.9686,0.0646,2.332,-107.7,-130.5,-81.79,-40.22,-168.5,-324.1,85.18,-231.6,-419.6,175.8,-328.3,98.09,-113,-45.5,229.4,-112.7,-58.63,414.9,-53.17,-96.43,132.3,-34.32,-136.3,150.4,-73.27,-76.39,98.68,23.73,-32.89,48.86,47.28,-29.98,-3.858,66.5,-16.63,-277.2,-104.9,-277.9,20.56,66.65,66.39,-462.7,8.349,720.7,-0.07782,-0.5235,-0.1325,-0.4807,-0.1944,-0.8539,-0.2754,-0.7074,-0.6134,-0.3324,-0.3699,-0.8567,0.6344,-0.3663,0.4515,0.3928,-0.5642,0.414,0.4515,-0.4046,0.4871,-0.1061,-0.8017,-0.04187,-0.02142,-0.6383,-0.09485,-0.6741,-0.356,-0.5635,-0.6975,-0.3741,-0.5189,0.3194,0.04944,0.946,0.3433,-0.6646,0.5056,0.4601,-0.578,0.4328,0.1417,-0.2199,0.9215
2.09,4.169,-2.271,3.419,-0.2596,-0.8516,0.6895,-3.806,-0.5296,36.76,17.86,36.76,-17.86,-0.04023,-0.2345,-56.26,-31.78,10.78,7.828,4.512,-1.931,40.38,28.27,-5.432,15.78,-8.049,0.2354,-8.266,0.4564,13.64,21.32,5.251,2.739,-2.729,1.661,0.46,0.7876,105.2,1.117,-0.6153,167.3,20.51,32.58,165.1,17.29,31.88,-160.8,-19.35,40.69,72.4,-14.39,8.663,72.31,-14.91,8.683,9.197,-7.014,19.28,104.5,0.8597,0.2259,101.1,5.168,2.194,109.2,0.5845,-5.84,110.5,-12.99,-5.243,109.5,-7.804,-2.365,102.3,20.92,2.279,102.1,-0.3613,-1.588,102.9,2.397,0.1043,7.488,-94.89,-143.2,-95.82,9.856,-174.5,-348.4,74.97,-257.7,-451.5,158.6,-354.8,73.5,-144.6,-38.89,217.2,-128.2,-72.18,420,-57.48,-99.46,125.1,-40.17,-163.7,134.9,-84.71,-86.97,97.87,21.91,-28.08,55.53,18.63,-27.96,5.016,21.73,6.298,-240.7,-48.58,-266.6,-41.17,32.34,145.7,-738.1,84.6,877.9,-0.07782,-0.5242,-0.1324,-0.4757,-0.192,-0.8575,-0.2721,-0.7094,-0.6146,-0.3255,-0.3726,-0.8587,0.6362,-0.3672,0.4466,0.3948,-0.562,0.4089,0.4541,-0.4025,0.4816,-0.1056,-0.8027,-0.04096,-0.01935,-0.639,-0.09381,-0.6749,-0.3556,-0.5616,-0.6981,-0.3736,-0.5169,0.3198,0.04962,0.9459,0.3428,-0.6659,0.5009,0.4504,-0.5862,0.4431,0.1299,-0.221,0.9239
2.1,4.015,-2.474,3.534,-0.1421,-0.8131,0.7721,-3.823,-0.7992,37.32,18.46,37.32,-18.46,-0.1956,-0.4313,-56.84,-31.41,10.95,7.767,4.724,-1.997,40.9,28.22,-5.867,15.25,-8.163,0.5193,-8.381,0.5685,13.67,18.82,5.564,2.471,-2.733,1.64,0.3249,0.7818,105.2,1.232,-0.6039,168,20.61,33.34,165.8,17.4,32.63,-161.1,-19.44,41.69,72.68,-14.74,9.009,72.55,-15.53,9.042,9.408,-6.911,20.06,104.4,1.093,0.1945,100.9,5.263,2.351,109,0.2548,-5.848,110.4,-13.35,-5.247,109.5,-7.835,-2.376,102.2,20.48,2.192,102.1,1.689,-1.494,102.8,4.179,0.1998,20.97,-77,-152.9,-75.29,39.07,-176.4,-312.7,66.3,-280.6,-455.9,152,-375.2,63.74,-142.4,-53.46,209.2,-143.9,-94.81,412.1,-77.72,-109.3,93.33,-44.76,-175.3,109.2,-82.63,-102.2,94.94,8.293,-33.53,65.3,9.642,-34.06,27.49,27.66,-0.3779,-119.1,-81.5,-320.3,-120.3,28.78,173.5,-718.4,247.8,593.8,-0.07776,-0.5251,-0.1323,-0.471,-0.1898,-0.8607,-0.2688,-0.7114,-0.6157,-0.3188,-0.3754,-0.8606,0.6376,-0.3681,0.4418,0.3963,-0.5601,0.4038,0.4574,-0.4005,0.4762,-0.1053,-0.8039,-0.04004,-0.01709,-0.6397,-0.09308,-0.6758,-0.3549,-0.5597,-0.6988,-0.3729,-0.5149,0.3201,0.04969,0.9458,0.3421,-0.6673,0.4958,0.4413,-0.5935,0.453,0.1151,-0.2228,0.9266
2.11,3.801,-2.7,3.644,0.02354,-0.7827,0.8536,-3.818,-1.065,37.82,19.02,37.82,-19.01,-0.3306,-0.5954,-57.31,-31.02,11.19,7.627,4.938,-2.098,41.37,28.08,-6.301,14.67,-8.307,0.8794,-8.516,0.6449,13.69,16.39,5.855,2.496,-2.761,1.545,0.2193,0.7608,105.1,1.353,-0.5845,168.7,20.71,34.04,166.4,17.53,33.31,-161.5,-19.56,42.66,73,-15.08,9.299,72.82,-16.13,9.347,9.588,-6.739,20.82,104.3,1.38,0.1776,100.7,5.353,2.545,108.9,-0.07846,-5.848,110.3,-13.7,-5.281,109.5,-7.894,-2.388,102.1,19.98,2.052,102,3.61,-1.416,102.7,6.123,0.2052,33.82,-51.86,-148.2,-59.78,45.19,-208.3,-251.7,76.87,-283.4,-437.1,131.1,-414.9,57.83,-138.2,-74.42,235.1,-159,-127.1,387.8,-108.6,-123.7,76.19,-71.48,-166.8,103.7,-79.69,-114.9,109.8,-30.47,-23.91,33.03,-64.01,-21.99,2.604,-6.216,19.65,-81.57,-98.26,-316.6,-153.1,88.89,213.7,-530.8,364.4,185.5,-0.0777,-0.526,-0.1323,-0.4667,-0.1881,-0.8636,-0.2655,-0.7135,-0.6164,-0.312,-0.378,-0.8624,0.6387,-0.3692,0.4372,0.3976,-0.5584,0.3986,0.4611,-0.3988,0.4707,-0.105,-0.8054,-0.03925,-0.01465,-0.6405,-0.09265,-0.6766,-0.3542,-0.5578,-0.6998,-0.3721,-0.5128,0.3206,0.04968,0.9457,0.341,-0.6686,0.4901,0.4327,-0.6001,0.4622,0.09882,-0.2239,0.9294
2.12,3.58,-2.941,3.746,0.2008,-0.7718,0.937,-3.813,-1.303,38.29,19.55,38.28,-19.54,-0.4134,-0.7451,-57.64,-30.62,11.41,7.421,5.153,-2.224,41.76,27.92,-6.762,14.06,-8.483,1.226,-8.665,0.7263,13.69,14.06,6.148,2.459,-2.829,1.375,0.1339,0.6156,105.2,1.473,-0.5698,169.2,20.82,34.68,166.9,17.67,33.93,-162,-19.64,43.58,73.35,-15.41,9.55,73.13,-16.69,9.613,9.804,-6.513,21.56,104.2,1.676,0.1746,100.6,5.449,2.769,108.9,-0.4293,-5.857,110.2,-14.06,-5.331,109.5,-7.946,-2.374,102.1,19.47,1.954,102,5.421,-1.381,102.5,7.893,0.07334,21.92,-64.63,-127.2,-36.72,37.6,-240.8,-202.5,84.44,-287.6,-376.9,122,-441.3,70.11,-114.7,-106.2,247,-164.8,-150.5,379.1,-143.9,-162.6,67.01,-79.49,-151,91.87,-63.01,-115.4,119.8,-57.7,-28.22,69.72,-13.05,-4.605,-5.498,-9.541,2.141,21.12,-122,-232.3,-114.8,95.73,176.1,-542.6,344.1,-64.54,-0.07777,-0.5269,-0.1324,-0.4626,-0.1871,-0.8661,-0.2625,-0.7154,-0.6169,-0.3053,-0.3807,-0.8639,0.6394,-0.3703,0.4328,0.3986,-0.5569,0.3936,0.4648,-0.3977,0.4651,-0.1049,-0.807,-0.03864,-0.01215,-0.6412,-0.09254,-0.6777,-0.3534,-0.5558,-0.7009,-0.3712,-0.5108,0.3209,0.04944,0.9455,0.3396,-0.6704,0.4838,0.4242,-0.6061,0.4709,0.08411,-0.2236,0.9321
