"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.42,13.5,0.07091,-2.172,-3.974,1.583,-1.961,3.585,-2.065,11.21,5.345,11.15,-5.332,-1.108,-0.3907,-57.6,-49.18,17.24,4.873,1.515,2.879,38.23,60.72,20.37,-1.525,5.563,-4.999,-5.647,-8.588,88.07,19.18,5.336,9.899,12.95,-4.31,-1.866,11.65,95.74,0.3254,2.453,154,4.959,10.45,154.7,8.485,10.53,-159.2,-19.56,15.6,46.38,-1.115,5.646,46.18,-3.17,5.654,16.75,-4.871,3.613,97.59,-3.675,0.7494,99.96,9.793,1.064,106.8,29.34,9.972,101.8,-57.68,-2.91,104.4,-52.22,-17.91,91.29,9.079,4.752,90.11,-10.05,2.316,102.1,-0.614,-2.108,-37.64,90.62,62.12,-303.1,227.5,208.8,-137.7,56.25,400.5,-194.9,-76.59,471.5,40.1,117,343.8,327.7,175.1,468.8,347.9,199.8,630.4,-19.86,42.53,83.33,-155.9,-11.85,36.09,-15.34,89.97,132.5,423,-118.6,-548.5,803.1,-306.9,-1856,-6.331,23.97,-0.07942,-1.79,-11.38,19.16,-7.24,-27.18,1.97,-0.03351,-0.5088,-0.05402,-0.6171,-0.2311,-0.7153,-0.3014,-0.6759,-0.5246,-0.411,-0.3798,-0.741,0.637,-0.3084,0.6087,0.4071,-0.5697,0.5244,0.4063,-0.4485,0.5476,-0.04132,-0.7814,-0.01697,-0.02686,-0.5763,-0.05695,-0.4556,-0.4441,-0.7117,-0.7374,-0.2241,-0.2489,-0.6543,-0.1035,-0.7397,0.4467,-0.621,0.4415,0.5991,-0.4818,0.4682,0.1873,-0.1455,0.9661
4.43,13.57,0.01418,-2.22,-4.092,1.591,-2.244,3.47,-2.026,9.963,3.969,9.894,-3.956,-1.197,-0.3042,-56.56,-50.23,17.22,5.072,1.291,2.988,37.36,61.4,21.41,-1.665,5.415,-4.977,-5.251,-8.574,87.65,19.43,5.825,10.3,12.26,-4.311,-1.282,11.86,95.2,0.3602,2.434,152.3,4.574,9.267,152.9,7.998,9.33,-159.5,-19.21,14.1,44.87,-0.1934,4.515,44.71,-2.213,4.518,16.02,-4.852,2.043,97.33,-3.761,0.7019,99.75,9.776,1.08,106.3,30.44,9.762,100.9,-56.27,-2.114,102.5,-50.39,-15.66,91.08,8.921,4.772,89.89,-10.46,2.308,102.2,-0.6287,-2.124,-38.58,97.19,62.5,-300.7,221.2,232.8,-97.45,64.77,399.1,-156.8,-61.01,465.9,-77.86,67.96,311.2,363.4,170.4,560.7,272.8,227.5,628.3,-86.49,-4.184,77.86,-131.7,-78.16,-17,-21.36,32.25,197,868.4,28.22,-412.4,612.3,226.6,-492.4,16.99,33.62,-5.877,-10.79,6.006,7.662,15.51,-8.679,5.418,-0.03125,-0.5092,-0.04987,-0.6216,-0.2391,-0.7046,-0.3042,-0.6723,-0.5173,-0.4172,-0.3767,-0.7337,0.6327,-0.3035,0.6219,0.4075,-0.57,0.536,0.4003,-0.4509,0.5589,-0.03973,-0.781,-0.01526,-0.02564,-0.5763,-0.05548,-0.4507,-0.4456,-0.7162,-0.7328,-0.233,-0.2572,-0.6395,-0.1002,-0.7524,0.4491,-0.619,0.4423,0.6017,-0.4791,0.4669,0.1874,-0.1454,0.9661
4.44,13.7,-0.05752,-2.319,-4.232,1.58,-2.433,3.353,-1.982,8.75,2.57,8.67,-2.561,-1.199,-0.2061,-55.38,-51.12,17.05,5.21,0.9787,3.143,36.21,61.93,22.43,-1.836,5.199,-4.919,-5.016,-8.471,86.92,19.71,6.02,10.7,11.81,-4.323,-0.5945,12,94.65,0.3994,2.38,150.5,4.148,8.156,151,7.466,8.205,-159.6,-18.81,12.52,43.49,0.6563,3.305,43.37,-1.322,3.306,15.31,-4.821,0.3985,96.97,-3.862,0.6423,99.48,9.798,1.109,105.8,31.52,9.581,100,-54.56,-1.241,100.7,-48.52,-13.57,90.92,8.762,4.78,89.71,-10.9,2.301,102.1,-0.6712,-2.154,-38.31,100.6,36.35,-243.9,123.3,236.7,-69.67,68.45,388.4,-129.5,-77.96,468.3,-236.3,-106.7,314.5,112.9,183.2,479.4,208.6,224.1,624.3,-139.3,-18.18,46.68,-41.66,-43.53,-13.07,-181.7,61.23,202.4,720,182.4,-346.2,890.4,224.9,-850.4,28.49,22.59,-9.213,18.94,14.24,16.71,-3.31,-20.31,23.64,-0.02924,-0.5097,-0.04553,-0.6252,-0.2478,-0.6937,-0.3071,-0.6684,-0.5102,-0.4245,-0.3728,-0.7266,0.6277,-0.299,0.6346,0.4087,-0.5689,0.5494,0.3938,-0.4538,0.5702,-0.03754,-0.7805,-0.01294,-0.02411,-0.5765,-0.05371,-0.4458,-0.4475,-0.7205,-0.7276,-0.2424,-0.2681,-0.6244,-0.09742,-0.7645,0.4514,-0.617,0.4433,0.6042,-0.4765,0.4653,0.1878,-0.1451,0.966
4.45,13.78,-0.1147,-2.519,-4.36,1.568,-2.596,3.229,-1.97,7.515,1.164,7.428,-1.16,-1.156,-0.09164,-54.21,-51.6,16.71,5.259,0.6341,3.35,34.91,62.12,23.41,-1.982,5.016,-4.833,-4.885,-8.343,85.96,20.04,6.352,11.11,11.49,-4.307,0.07628,12.1,94.06,0.4785,2.339,148.6,3.64,7.119,149,6.844,7.155,-159.6,-18.34,10.89,42.45,1.482,2.044,42.38,-0.4874,2.042,14.64,-4.733,-1.319,96.54,-3.911,0.5997,99.25,9.823,1.158,105.6,32.56,9.512,99.4,-52.63,-0.5488,99.2,-46.28,-11.89,90.82,8.624,4.781,89.59,-11.36,2.298,102.1,-0.7218,-2.157,-73.1,102.3,-11.56,-159.3,40.15,219,-27.83,47.63,366.5,-94.32,-67.61,445.4,-191.8,-112.9,200.5,-439.9,60.25,431.9,169.1,230.9,570.1,-91.6,-56.58,14.96,-54.74,128.7,-71.26,-346,117.7,56.45,133.8,291.1,-404.2,1215,-111.7,-669.3,51.81,16.35,-22.56,104.6,20.5,6.521,4.758,27.75,-5.418,-0.02692,-0.5104,-0.04089,-0.6281,-0.2562,-0.6828,-0.3102,-0.664,-0.5032,-0.4328,-0.3685,-0.7192,0.6212,-0.2964,0.6463,0.4089,-0.5683,0.5611,0.3869,-0.4574,0.5813,-0.03479,-0.7804,-0.01032,-0.02258,-0.5768,-0.05225,-0.4406,-0.4492,-0.7247,-0.7223,-0.2526,-0.2805,-0.6071,-0.09675,-0.7778,0.4536,-0.6151,0.4444,0.6065,-0.474,0.4633,0.1882,-0.1452,0.966
4.46,13.84,-0.08477,-2.819,-4.537,1.558,-2.772,3.092,-1.798,6.227,0.2331,6.132,0.2107,-1.096,0.1009,-53.17,-51.77,16.23,5.333,0.3056,3.496,33.63,62.05,24.35,-2.082,4.995,-4.81,-4.898,-8.213,84.81,20.44,6.678,11.55,10.88,-4.308,0.7061,12.15,93.41,0.6168,2.316,146.9,3.052,6.142,147.2,6.126,6.169,-159.5,-17.74,9.263,41.64,2.252,0.7214,41.62,0.4545,0.7213,13.96,-4.587,-3.082,96.07,-3.952,0.5735,99.08,9.843,1.155,105.5,33.51,9.627,99.13,-50.54,-0.2338,98.11,-43.86,-10.41,90.77,8.532,4.786,89.52,-11.85,2.296,102.1,-0.7757,-2.177,-91.31,112,-60.45,-51.88,-62.46,167.9,-1.428,49.96,303.5,-22.73,-51.4,403,-82.41,-13.59,61.84,-267.3,204.6,307.4,152.5,245,472.7,-9.878,-62.65,-4.166,-34.65,37.18,-42.09,-376,200.1,-149,-185.3,203.6,-515.6,831.8,-145.9,-476.4,68.47,8.03,-50.28,205.6,51.87,2.608,40.13,53.6,27.09,-0.02423,-0.5116,-0.03595,-0.6308,-0.2638,-0.6721,-0.3133,-0.6594,-0.4962,-0.4419,-0.3643,-0.7114,0.6138,-0.2948,0.6574,0.4052,-0.5697,0.5721,0.3799,-0.4614,0.5922,-0.03168,-0.7803,-0.007569,-0.02173,-0.5769,-0.05097,-0.4351,-0.4509,-0.7287,-0.7178,-0.2637,-0.2932,-0.5889,-0.09528,-0.7916,0.4556,-0.6133,0.4458,0.6088,-0.4717,0.461,0.1887,-0.145,0.9659
4.47,13.9,-0.09863,-3.122,-4.726,1.536,-2.955,2.972,-1.539,4.92,1.593,4.823,1.567,-0.9817,0.287,-52.3,-51.78,15.66,5.409,-0.02031,3.643,32.46,61.8,25.24,-2.098,5.038,-4.809,-4.91,-8.071,83.48,20.96,6.98,12.03,10.11,-4.324,1.181,12.22,92.74,0.7515,2.256,145.2,2.391,5.195,145.5,5.351,5.214,-159.3,-17.04,7.626,40.97,2.981,-0.6031,40.99,1.443,-0.6016,13.24,-4.402,-4.868,95.59,-4.006,0.5203,98.89,9.846,1.168,105.4,34.39,9.818,98.93,-48.34,-0.09764,97.35,-41.35,-9.16,90.73,8.507,4.821,89.44,-12.4,2.295,102.1,-0.8459,-2.214,-49.19,125.7,-72.4,7.738,-95.45,81.87,18.29,46.2,233.2,56.16,-37.85,343.3,-66.19,41.54,86.57,-718.8,-63.42,105.5,105.8,255.4,430,38.05,-12.17,-33.6,-72.25,172.3,-109.9,-278.7,220.9,-267,-158,166.5,-456.9,763.8,-38.95,-552.4,131.3,18.43,-86.65,286.7,96.89,-19.81,13.24,49.88,29.55,-0.02173,-0.5127,-0.0307,-0.6336,-0.27,-0.6615,-0.3164,-0.6547,-0.4893,-0.4517,-0.3603,-0.703,0.6059,-0.2937,0.6678,0.3996,-0.5726,0.5815,0.373,-0.4656,0.603,-0.02863,-0.7801,-0.004578,-0.02069,-0.577,-0.04968,-0.4294,-0.4526,-0.7323,-0.7131,-0.2758,-0.3058,-0.57,-0.09394,-0.8053,0.4576,-0.6117,0.4475,0.6113,-0.4691,0.4585,0.1893,-0.1448,0.9658
4.48,14,-0.1536,-3.544,-4.931,1.519,-3.143,2.868,-1.087,3.594,3.003,3.496,2.968,-0.8339,0.4591,-51.62,-51.75,15.06,5.588,-0.3039,3.663,31.44,61.45,26.05,-2.058,5.149,-4.804,-4.676,-8.078,81.92,21.59,7.15,12.53,9.404,-4.346,1.358,12.3,92.08,0.852,2.153,143.8,1.66,4.229,144,4.52,4.241,-159.2,-16.24,6.003,40.31,3.696,-1.952,40.35,2.609,-1.951,12.46,-4.19,-6.637,95.11,-4.107,0.415,98.83,9.834,1.188,105.2,35.2,9.902,98.56,-45.99,0.176,96.85,-38.82,-8.154,90.66,8.54,4.831,89.33,-12.99,2.29,102.1,-0.9325,-2.266,-29.04,113.3,-83.96,56.5,-81.87,5.971,29.16,25.79,169.2,124.8,-17.66,315,-91.86,200.2,67.87,-363.2,61.39,160.9,43.96,252.4,388.3,22.17,48.28,-69.57,-36.85,68.24,-84,-195,178.2,-315.1,-42,266.9,-355.5,680.8,139.3,-443.4,148.6,-37.95,-165.7,357.8,95.38,-45.16,2.069,26.23,17.24,-0.01953,-0.5136,-0.02527,-0.637,-0.2747,-0.651,-0.3191,-0.65,-0.4824,-0.4621,-0.3564,-0.6943,0.5978,-0.2928,0.678,0.3891,-0.58,0.587,0.3665,-0.4697,0.6137,-0.02588,-0.7796,-0.001282,-0.0202,-0.5769,-0.04932,-0.424,-0.4545,-0.7352,-0.7071,-0.289,-0.3191,-0.5512,-0.09302,-0.8186,0.4595,-0.61,0.4497,0.6141,-0.4662,0.4558,0.1901,-0.1444,0.9657
4.49,14.11,-0.2527,-3.915,-5.198,1.517,-3.369,2.782,-0.4862,2.229,4.463,2.121,4.409,-0.69,0.6982,-51.15,-51.74,14.47,5.771,-0.5852,3.478,30.57,61.21,26.8,-1.915,5.23,-4.85,-4.426,-8.137,80.11,22.34,7.188,13.1,8.858,-4.399,1.389,12.48,91.42,0.9609,2.028,142.6,0.8887,3.239,142.8,3.667,3.246,-159,-15.35,4.379,39.61,4.368,-3.396,39.64,3.883,-3.393,11.73,-3.939,-8.335,94.68,-4.259,0.2665,98.75,9.795,1.198,104.9,35.95,9.917,98.19,-43.46,0.4853,96.54,-36.25,-7.403,90.52,8.655,4.863,89.14,-13.63,2.299,102.1,-1.006,-2.333,-16.86,110.2,-122.4,12.07,-54.05,-27.53,21.42,-0.2265,127.9,164.3,-1.81,286.6,-117,154.4,27.01,-14.29,92.31,114,-49.44,198.3,364.6,-8.254,109.5,-126.7,12.88,22.43,-88.14,-158.2,169.5,-273.4,13.02,234,-375.4,457.3,240.5,-382.7,156.1,-27.5,-194.8,354.9,84.59,-53.88,38.47,32.04,19.21,-0.01752,-0.5145,-0.01978,-0.641,-0.278,-0.6407,-0.3215,-0.6454,-0.4756,-0.4729,-0.3525,-0.6853,0.589,-0.2914,0.6886,0.377,-0.589,0.5914,0.3603,-0.4741,0.6233,-0.02362,-0.7788,0.002075,-0.01971,-0.5767,-0.04883,-0.419,-0.4567,-0.7376,-0.7002,-0.3027,-0.3335,-0.5321,-0.0932,-0.8315,0.4618,-0.6082,0.4528,0.6173,-0.4627,0.4531,0.1908,-0.1439,0.9656
4.5,14.19,-0.366,-4.233,-5.489,1.536,-3.627,2.725,0.1861,0.8977,5.981,0.6862,5.89,-0.5803,1.045,-50.82,-51.68,13.92,5.857,-0.8657,3.158,29.8,61.08,27.53,-1.656,5.27,-4.936,-4.181,-8.231,78.08,23.2,7.164,13.67,8.413,-4.44,1.45,12.7,90.77,1.078,1.918,141.6,0.07802,2.212,141.7,2.8,2.214,-158.8,-14.44,2.752,38.97,5.005,-4.931,38.95,5.19,-4.933,11.14,-3.603,-9.993,94.3,-4.426,0.108,98.67,9.7,1.198,104.5,36.62,9.864,97.9,-40.8,0.7269,96.27,-33.6,-6.789,90.35,8.838,4.91,88.9,-14.3,2.301,102.1,-1.115,-2.404,7.457,109.1,-179.1,-16.82,-29.16,-50.12,1.5,-12.67,89.79,167.2,1.937,258.3,-223.6,148.2,-53.58,107.7,154.8,136.3,-189.2,121.8,365,-29.48,152,-173.6,-14.56,8.923,-124.5,-191,139.4,-282.9,67.2,203.2,-486.5,483.9,58.28,-503.4,177.6,-4.91,-210.4,310.8,83.5,-57.87,21.1,50.64,9.851,-0.01544,-0.5155,-0.01447,-0.6457,-0.2801,-0.6305,-0.3236,-0.6409,-0.469,-0.484,-0.3485,-0.676,0.5795,-0.29,0.6994,0.3649,-0.5984,0.5949,0.354,-0.4793,0.6316,-0.02173,-0.7779,0.005249,-0.01923,-0.576,-0.04828,-0.4148,-0.4588,-0.7395,-0.6929,-0.3168,-0.3485,-0.5123,-0.09437,-0.8439,0.4641,-0.6065,0.4563,0.6209,-0.4588,0.4504,0.1918,-0.1434,0.9654
4.51,14.21,-0.4484,-4.526,-5.737,1.552,-3.855,2.728,0.8348,0.9021,7.552,-0.7598,7.423,-0.4862,1.398,-50.49,-51.71,13.43,5.854,-1.135,2.89,29.13,61.29,28.2,-1.311,5.294,-5.072,-3.942,-8.385,75.85,24.2,6.888,14.27,7.93,-4.459,1.481,12.96,90.19,1.177,1.824,140.7,-0.7669,1.173,140.7,1.961,1.174,-158.7,-13.5,1.183,38.28,5.662,-6.496,38.18,6.492,-6.505,10.82,-3.15,-11.71,93.96,-4.568,-0.02837,98.6,9.582,1.182,104.2,37.21,9.764,97.7,-38.02,0.898,96.1,-31.1,-6.211,90.13,9.093,4.973,88.6,-15.04,2.281,102.1,-1.256,-2.488,9.658,110.1,-225,-8.218,-18.85,-68.98,7.138,-45.81,52.83,146.1,-24.18,231.4,-281.7,64.01,-57.87,163.8,203.2,256.6,-272.6,61.37,347.8,-17.11,187.9,-224.4,16.96,0.2712,-182.9,-257.9,78.01,-349.5,59.03,298.5,-553.5,502.9,56.15,-464.2,183.9,46.91,-181.1,275.2,70.94,-48.09,-1.034,-56.84,-2.955,-0.01355,-0.5163,-0.009766,-0.6507,-0.2815,-0.6202,-0.3251,-0.6368,-0.4622,-0.4947,-0.3448,-0.6666,0.5697,-0.2887,0.7101,0.3535,-0.6075,0.5987,0.3464,-0.4863,0.6383,-0.02002,-0.7771,0.008057,-0.01892,-0.5752,-0.04779,-0.411,-0.461,-0.7408,-0.6852,-0.3312,-0.3641,-0.4933,-0.09497,-0.8554,0.4662,-0.6051,0.4599,0.6249,-0.4541,0.4477,0.1931,-0.1428,0.9652
4.52,14.24,-0.4892,-4.732,-5.966,1.536,-4.047,2.779,1.347,2.236,9.205,-2.199,9.047,-0.4037,1.731,-50.09,-51.76,13.02,5.706,-1.373,2.756,28.57,61.78,28.8,-0.9043,5.249,-5.229,-3.84,-8.53,73.37,25.25,6.194,14.87,7.299,-4.347,1.553,13.28,89.71,1.241,1.744,139.8,-1.642,0.125,139.8,1.136,0.126,-158.7,-12.59,-0.3215,37.64,6.374,-8.086,37.45,7.708,-8.109,10.83,-2.563,-13.52,93.67,-4.729,-0.1191,98.5,9.451,1.155,104,37.7,9.667,97.73,-35.09,0.9229,96.07,-28.86,-5.581,89.89,9.397,5.038,88.31,-15.78,2.186,102.1,-1.38,-2.512,7.418,98.21,-255.8,-15.57,-9.651,-74.61,27.03,-66.51,-0.07668,136.3,-44.11,196.7,-258.9,34.71,-102.5,165.7,251.1,311.9,-245.9,71.37,334.1,-29.32,187.3,-257.3,-23.3,39.35,-216.3,-331.5,55.25,-387,71.97,314.2,-622.8,338.7,20.9,-532,183.3,99.07,-165,256.1,54.05,-42.47,74.47,35.86,-40.88,-0.01196,-0.5168,-0.005799,-0.6558,-0.2826,-0.6097,-0.326,-0.6329,-0.4554,-0.5047,-0.3416,-0.6568,0.5593,-0.288,0.7207,0.343,-0.615,0.6036,0.3372,-0.4953,0.6433,-0.01843,-0.7762,0.01025,-0.01856,-0.5742,-0.04706,-0.4081,-0.4635,-0.7416,-0.6776,-0.3456,-0.3804,-0.4761,-0.09394,-0.8656,0.4677,-0.6043,0.4632,0.6286,-0.449,0.4454,0.1941,-0.1428,0.965
4.53,14.28,-0.4879,-4.902,-6.167,1.475,-4.235,2.929,1.664,3.637,10.94,-3.628,10.76,-0.2523,1.997,-49.59,-51.69,12.69,5.449,-1.585,2.733,28.14,62.4,29.3,-0.4704,5.303,-5.433,-3.953,-8.717,70.69,26.39,5.024,15.38,6.484,-4.214,1.731,13.56,89.29,1.283,1.648,138.8,-2.582,-0.8806,138.8,0.3468,-0.8792,-159,-11.75,-1.729,37.15,7.183,-9.689,36.87,8.823,-9.728,11.09,-1.896,-15.39,93.44,-4.884,-0.1818,98.43,9.335,1.108,104.1,38.06,9.798,98.03,-32.04,0.7497,96.16,-26.99,-4.888,89.63,9.752,5.116,87.99,-16.56,2.062,102.1,-1.62,-2.571,3.283,84.29,-251.7,-29.5,4.659,-88.25,69.76,-50.58,-27.05,113.8,-80.19,140.1,-296.8,10.16,-143.9,102.6,219.2,236,-160.4,125.3,348.7,-71.19,214.3,-283.4,-57.4,49.82,-256.6,-393,-20.1,-574.6,142.4,318.5,-656.2,216.4,55.44,-784.9,175.9,82.49,-160.8,261.6,8.064,-81.11,-26.27,-124.9,40.88,-0.0108,-0.5172,-0.002258,-0.6606,-0.2835,-0.5991,-0.3264,-0.6294,-0.4485,-0.5132,-0.3394,-0.6468,0.5481,-0.289,0.7308,0.3339,-0.6204,0.61,0.3266,-0.5056,0.6469,-0.01715,-0.7754,0.0119,-0.01849,-0.5734,-0.04645,-0.4052,-0.4661,-0.7418,-0.6706,-0.3599,-0.3973,-0.4613,-0.09119,-0.8743,0.4687,-0.6042,0.4661,0.6324,-0.4435,0.4431,0.1962,-0.1424,0.9646
4.54,14.36,-0.4605,-5.005,-6.355,1.378,-4.485,3.169,1.862,5.063,12.71,-5.063,12.53,-0.04205,2.222,-48.99,-51.54,12.47,5.192,-1.747,2.745,27.84,62.97,29.62,-0.03892,5.394,-5.674,-4.362,-8.919,67.75,27.64,3.167,15.96,5.757,-4.063,2.003,13.88,88.89,1.318,1.546,137.9,-3.591,-1.839,137.8,-0.4241,-1.836,-159.5,-11.03,-3.034,36.73,8.068,-11.3,36.36,9.894,-11.36,11.38,-1.238,-17.27,93.3,-5.035,-0.2204,98.37,9.267,1.053,104.6,38.24,10.17,98.63,-28.88,0.4932,96.44,-25.68,-4.315,89.37,10.16,5.208,87.66,-17.4,1.97,102.1,-1.855,-2.585,18.08,67.4,-237,-40.07,24.45,-89.25,84.26,-43.23,-42.79,121.7,-89.05,88.24,-311.9,63.35,-195.4,-71.36,155,127.1,-92.74,178.4,372.3,-123.5,239.3,-318.8,-59.9,73.36,-302.2,-313,48.9,-678.5,124.9,167.1,-494.6,150.1,224.3,-698.3,162.6,39.63,-133.8,296.8,10.67,-24.86,-42.61,-81.16,-14.28,-0.009766,-0.5175,0.00116,-0.6649,-0.2845,-0.5882,-0.3266,-0.6262,-0.4415,-0.52,-0.3383,-0.6367,0.5364,-0.2909,0.7405,0.3258,-0.6242,0.6178,0.3155,-0.5158,0.6502,-0.0163,-0.7746,0.01294,-0.01862,-0.5729,-0.0459,-0.4026,-0.4694,-0.741,-0.6641,-0.3732,-0.4152,-0.451,-0.08765,-0.8805,0.4698,-0.6041,0.4695,0.6365,-0.4377,0.4403,0.1983,-0.1425,0.9642
4.55,14.54,-0.3972,-5.066,-6.519,1.275,-4.799,3.476,2.03,6.498,14.56,-6.496,14.36,0.1718,2.484,-48.21,-51.33,12.39,4.999,-1.836,2.714,27.59,63.23,29.71,0.3263,5.506,-5.92,-5.073,-9.168,64.58,29.01,0.6195,16.62,5.305,-3.855,2.292,14.2,88.5,1.337,1.457,136.7,-4.65,-2.764,136.6,-1.179,-2.755,-160.2,-10.47,-4.226,36.35,8.984,-12.95,35.89,10.96,-13.03,11.43,-0.705,-19.17,93.23,-5.179,-0.2459,98.35,9.31,0.9775,105.4,38.24,10.76,99.49,-25.64,0.3029,96.96,-24.99,-3.934,89.09,10.61,5.267,87.31,-18.3,1.846,102,-2.077,-2.571,31.47,52.02,-235.8,-11.86,23.26,-94.07,87.57,-42.95,-13.15,164.1,-96.93,100.4,-277.6,38.63,-239.5,-181.3,121.8,77.62,-64.14,218.7,375.8,-139.5,239.1,-321.5,-71.33,117.7,-349.2,-193.2,145.7,-748.9,-13.09,-42.35,-236.3,-124,207.7,-636.7,131,-102.2,-187,309.7,106.2,-19.32,140.5,-28.99,12.81,-0.008668,-0.5177,0.004456,-0.6685,-0.2862,-0.5766,-0.3266,-0.6232,-0.4345,-0.5248,-0.3381,-0.6265,0.5241,-0.2932,0.75,0.3183,-0.6269,0.6264,0.3048,-0.5245,0.6548,-0.01587,-0.7738,0.01349,-0.0191,-0.5731,-0.04541,-0.4007,-0.4726,-0.7396,-0.6578,-0.3848,-0.4346,-0.4456,-0.08368,-0.8843,0.4709,-0.6036,0.4735,0.6408,-0.4313,0.4375,0.2001,-0.1427,0.9638
