"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.55,-1.933,-0.02946,2.137,2.088,-0.5429,-1.063,6.458,4.536,0.9811,2.308,-0.9349,0.5855,0.2969,2.233,-47.76,-37.41,8.701,8.089,1.641,1.279,29.34,44.36,4.283,-2.057,-4.36,-0.1058,-0.08888,16.6,13.33,2.996,7.923,3.954,-0.2707,2.756,-36.43,11.06,-91.41,1.148,0.3217,-43.66,-0.3148,0.573,-43.59,6.143,0.5775,16.06,-6.127,7.317,-128.8,0.216,-2.571,-129,4.747,-2.58,-173.7,-6.559,-6.515,-90.32,3.22,0.9253,-92.49,1.322,0.9047,-92.33,5.608,-3.443,-91.69,-7.701,-2.097,-55.56,1.409,-1.272,-75.92,-0.9926,0.7575,-75.95,-3.989,0.226,-64.87,-0.07725,2.97,-59.83,-64.8,20.58,-418.2,104,23.78,-713.1,71.66,51.67,-676,-202.7,-22.97,193.8,33.39,20.71,267.3,-89.19,0.4576,160.9,-67.85,75.92,31.43,-52,18.2,79.97,-32.29,-57.19,23.73,-118.1,0.52,51.5,-12.42,-5.465,-69.61,-0.4141,-55.74,-326,-127.5,-32.07,-415.1,-129.1,-3.458,-9.206,-17.29,1.093,-0.5221,0.06452,-0.8447,0.2913,-0.666,0.3197,0.6448,-0.3933,0.4378,0.3902,-0.4801,0.3798,-0.3042,-0.5934,-0.3937,-0.5848,-0.3751,-0.4042,-0.4436,-0.3759,-0.4933,-0.7978,-0.001892,-0.6028,-0.5332,-0.03168,-0.8451,0.428,-0.5981,0.3972,0.5294,-0.5574,0.433,0.05841,-0.2526,-0.08905,-0.542,-0.4871,-0.5094,-0.54,-0.5164,-0.4674,-0.1922,-0.1593,-0.2038
1.56,-1.844,0.01486,2.09,2.175,-0.3963,-0.7389,5.695,4.835,0.6967,2.52,-0.6932,0.4202,0.07956,2.485,-49.32,-37.22,7.772,8.278,1.675,1.471,30.7,44.31,3.87,-1.919,-4.393,-0.2273,-0.01207,16.36,13.11,3.863,7.774,4.251,-0.3516,2.763,-36.6,11.33,-91.18,1.185,0.448,-41.87,-0.0787,0.7175,-41.8,5.616,0.7214,16.63,-5.47,6.899,-128.4,0.04736,-2.593,-128.6,4.877,-2.602,-173.3,-6.672,-6.82,-90.42,3.349,0.8883,-92.53,1.536,0.8166,-92.47,5.407,-3.571,-91.81,-7.681,-2.202,-55.52,1.371,-1.349,-76.2,-0.6624,0.8928,-76.23,-4.523,-0.08612,-64.91,-0.2496,2.625,-77.47,-51.72,37.32,-350.6,78.55,-2.283,-654.9,120.5,29.76,-1130,-206.8,100.7,194.3,27.31,29.39,225.8,-53.94,-15.64,255.8,-87.49,15.64,66.72,-68.01,27.59,107.1,3.687,-88.72,25.69,51.74,64.79,-0.7037,24.51,-16.22,-56.06,47.12,-37.08,-330,-140.5,-58.98,-459.1,-137.5,-20.87,-14.57,31.04,-26.02,-0.5224,0.06464,-0.8448,0.2825,-0.669,0.3095,0.636,-0.4036,0.4344,0.3891,-0.4871,0.3765,-0.3048,-0.5927,-0.3966,-0.5861,-0.3726,-0.4048,-0.4453,-0.3722,-0.4949,-0.7985,-0.00232,-0.6019,-0.5348,-0.03125,-0.8441,0.43,-0.5983,0.399,0.5305,-0.557,0.4329,0.05872,-0.2532,-0.08948,-0.5428,-0.487,-0.5066,-0.5355,-0.5195,-0.4697,-0.1896,-0.1614,-0.2044
1.57,-1.697,0.06686,2.059,2.288,-0.2381,-0.4133,4.825,5.187,0.3644,2.802,-0.3128,0.2888,-0.1841,2.788,-50.89,-36.97,6.725,8.44,1.48,1.726,31.45,44.41,3.388,-1.736,-4.395,-0.3864,0.03511,16.13,12.85,4.901,7.574,4.616,-0.465,2.833,-36.75,11.65,-90.95,1.181,0.5826,-40.06,0.2383,0.9244,-39.98,5.063,0.929,17.86,-4.835,6.303,-127.9,-0.1516,-2.646,-128.1,5.03,-2.655,-172.6,-6.747,-7.224,-90.5,3.463,0.8469,-92.59,1.793,0.7146,-92.58,5.181,-3.681,-91.91,-7.649,-2.304,-55.49,1.301,-1.413,-76.49,-0.2492,1.073,-76.51,-5.15,-0.4504,-64.9,-0.4323,2.287,-73.29,-55.49,30.7,-268.5,63.1,-2.736,-666.8,185.2,24.25,-1309,-179.9,95.19,120.4,-9.52,-3.832,150.7,-58.31,-15.58,329.7,-112.3,-43.78,99.47,-74.75,39.23,120.1,4.565,-101.8,-51.18,-54.09,37.75,-43.69,0.107,-35.96,6.172,56.97,22.2,-359.7,-146.1,-95.52,-492.8,-154.4,-22.6,-36.83,67.03,-6.342,-0.5223,0.0647,-0.8451,0.2737,-0.6717,0.2985,0.627,-0.4129,0.431,0.3842,-0.497,0.3702,-0.3056,-0.5917,-0.4,-0.5878,-0.37,-0.4055,-0.4482,-0.3671,-0.4971,-0.7991,-0.002686,-0.601,-0.5367,-0.03076,-0.8429,0.4317,-0.5986,0.4008,0.5317,-0.5567,0.4327,0.05884,-0.254,-0.08973,-0.544,-0.4867,-0.5032,-0.5304,-0.523,-0.4726,-0.1871,-0.1636,-0.2052
1.58,-1.483,0.1032,2.044,2.394,-0.08817,-0.08174,3.868,5.5,0.5261,3.095,0.1777,0.2091,-0.4946,3.089,-52.43,-36.9,5.639,8.523,0.8889,2.018,31.3,44.79,2.843,-1.465,-4.385,-0.5654,0.0598,15.91,12.54,6.137,7.35,5.023,-0.5815,2.982,-36.86,11.94,-90.68,1.149,0.7091,-38.24,0.6383,1.182,-38.16,4.506,1.185,20.02,-4.286,5.368,-127.5,-0.3419,-2.719,-127.8,5.152,-2.73,-171.8,-6.752,-7.646,-90.57,3.542,0.8036,-92.63,2.082,0.6257,-92.66,4.922,-3.762,-91.98,-7.594,-2.415,-55.46,1.235,-1.484,-76.74,0.2667,1.314,-76.76,-5.866,-0.8749,-64.9,-0.6462,1.956,-82.02,-86.23,6.235,-192.8,39.83,43.17,-674.1,213.8,39,-1179,-171.8,57.09,15.28,-101,-27.29,99.14,-51.31,-35.91,347,-96.26,-110.8,139.3,-85.11,46.68,134.1,15.9,-131.1,-115.6,4.074,41.08,-64.87,13.75,-32.79,101.5,58.38,84.32,-411.8,-147.1,-154,-502.8,-123.2,-19.02,79.42,108.9,184.6,-0.522,0.06494,-0.8456,0.265,-0.6739,0.2866,0.6184,-0.421,0.4279,0.3729,-0.5109,0.3603,-0.3058,-0.5909,-0.4029,-0.5892,-0.3676,-0.4062,-0.452,-0.3617,-0.4998,-0.7995,-0.002869,-0.6005,-0.5388,-0.03034,-0.8415,0.4328,-0.5991,0.4026,0.5327,-0.5565,0.4323,0.05902,-0.2548,-0.08997,-0.5457,-0.4863,-0.4989,-0.5248,-0.5266,-0.4762,-0.1848,-0.166,-0.2061
1.59,-1.193,0.08659,2.076,2.518,0.04212,0.1992,2.831,5.727,1.159,3.337,0.8425,0.237,-0.7952,3.329,-53.9,-36.96,4.459,8.503,-0.08174,2.267,30.49,45.42,2.215,-1.104,-4.385,-0.767,0.07407,15.74,12.21,7.615,7.224,5.534,-0.721,3.271,-36.93,12.22,-90.4,1.072,0.7869,-36.48,1.133,1.542,-36.4,3.965,1.545,22.76,-3.766,4.126,-127.3,-0.4812,-2.819,-127.6,5.239,-2.831,-171,-6.672,-8.009,-90.57,3.592,0.7337,-92.66,2.421,0.5589,-92.72,4.632,-3.831,-92.04,-7.556,-2.549,-55.46,1.247,-1.504,-76.93,0.9095,1.632,-76.95,-6.697,-1.375,-64.87,-0.8498,1.69,-74.63,-105.4,-38.47,-143.2,46.68,59.99,-664.2,190.1,27.53,-904.7,35.56,26.65,-14.89,-194.5,-53.14,133.1,-48.74,-54.24,342.7,-87.8,-171.1,172.1,-99.09,49.36,137.8,36.88,-157.5,-158.2,-94.92,74.67,-55.46,-16.91,-34.2,101.8,33.46,-2.362,-431.5,-136.6,-171.2,-504.3,-46.26,-48.04,170.8,-33.68,-146.3,-0.5213,0.06555,-0.8462,0.2569,-0.6751,0.2745,0.6101,-0.4279,0.425,0.357,-0.5275,0.3485,-0.3057,-0.59,-0.4049,-0.5903,-0.3658,-0.4068,-0.4564,-0.3564,-0.5029,-0.7997,-0.002503,-0.6001,-0.5413,-0.03003,-0.8399,0.4341,-0.5997,0.4048,0.5338,-0.5565,0.4317,0.05921,-0.2548,-0.09003,-0.5481,-0.4857,-0.4936,-0.5186,-0.5302,-0.4807,-0.183,-0.1681,-0.207
1.6,-0.8414,0.01716,2.167,2.622,0.1245,0.3741,1.8,5.895,1.962,3.421,1.676,0.243,-1.023,3.411,-55.35,-36.93,2.976,8.421,-1.344,2.532,29.62,46,1.588,-0.6142,-4.355,-1.036,0.08614,15.67,11.91,9.347,7.136,6.346,-0.8656,3.644,-36.97,12.44,-90.15,0.9772,0.7921,-34.76,1.697,2.052,-34.7,3.497,2.054,25.47,-3.028,2.714,-127,-0.5977,-2.826,-127.3,5.29,-2.839,-170.1,-6.496,-8.295,-90.5,3.604,0.6453,-92.67,2.784,0.5228,-92.74,4.366,-3.838,-92.07,-7.524,-2.683,-55.47,1.283,-1.497,-77.01,1.668,2.086,-77.02,-7.662,-1.919,-64.8,-0.8795,1.503,-43.67,-66.4,-87.07,-151.4,18.73,35.55,-682.6,179,-13.69,-738.8,129,2.969,-20.13,-174.5,-102.4,224.2,-34.68,-75.04,348.5,-105.7,-190.9,164.1,-87.38,30.34,139.6,42.56,-179,-176.3,-2.309,-20.59,-40.88,-38.32,-51.48,1.029,33.29,-27.4,-445.3,-143.3,-149,-476.7,35.58,3.458,-204.7,182.2,90.53,-0.5205,0.06659,-0.8468,0.2496,-0.6751,0.2625,0.6025,-0.4336,0.4215,0.3405,-0.5453,0.3371,-0.3062,-0.5896,-0.4069,-0.5909,-0.3646,-0.4073,-0.4611,-0.3518,-0.5061,-0.7998,-0.001465,-0.6001,-0.544,-0.02985,-0.8382,0.435,-0.5999,0.4072,0.5347,-0.5566,0.4311,0.05933,-0.2545,-0.09003,-0.551,-0.4853,-0.4867,-0.5122,-0.5339,-0.4864,-0.1817,-0.1686,-0.2079
1.61,-0.4021,-0.1122,2.315,2.667,0.1635,0.4706,0.8153,6.04,2.885,3.369,2.636,0.2071,-1.176,3.363,-56.8,-36.96,1.096,8.304,-2.787,2.826,28.92,46.55,0.9562,0.03099,-4.363,-1.291,0.1092,15.75,11.61,11.35,7.036,6.984,-1.057,4.138,-36.99,12.48,-89.88,0.8553,0.731,-33.01,2.281,2.68,-32.97,3.096,2.682,27.99,-1.941,1.22,-126.8,-0.7331,-2.742,-127.1,5.3,-2.754,-169.3,-6.256,-8.515,-90.32,3.527,0.5399,-92.65,3.149,0.5251,-92.75,4.097,-3.845,-92.07,-7.494,-2.834,-55.47,1.319,-1.469,-76.89,2.569,2.612,-76.9,-8.749,-2.504,-64.74,-1.194,1.338,-27.68,-7.954,-129.7,-86.1,17.63,12.68,-644.1,196.3,-9.871,-785.5,113.4,43.28,49.96,-116.3,-134.6,309.4,-40.31,-88.55,345.4,-144.1,-191.8,129.3,-84.6,7.936,129.3,31.64,-172.8,-120.2,18.88,-69.89,-17.91,-85.62,-65.58,-32.06,4.223,-70.62,-392.2,-120.2,-122,-450.9,186.2,145.5,-20.34,238.8,65.39,-0.5194,0.06818,-0.8475,0.2427,-0.6741,0.2507,0.5954,-0.4385,0.4175,0.3251,-0.5642,0.3262,-0.3063,-0.5901,-0.4082,-0.5911,-0.3637,-0.4078,-0.4657,-0.3482,-0.5087,-0.7994,3.05E-04,-0.6006,-0.5467,-0.02979,-0.8365,0.4352,-0.6006,0.409,0.5355,-0.5569,0.4303,0.05927,-0.2541,-0.09003,-0.5542,-0.4848,-0.4784,-0.506,-0.5371,-0.4933,-0.181,-0.1714,-0.209
1.62,0.113,-0.2856,2.505,2.613,0.1968,0.5285,-0.1467,6.171,3.891,3.267,3.668,0.1115,-1.299,3.266,-57.41,-37.03,-1.175,8.164,-4.315,3.119,27.5,46.93,0.448,0.8481,-4.407,-1.514,0.1865,15.93,11.4,13.61,6.932,7.686,-1.247,4.747,-37.03,12.43,-89.57,0.7237,0.657,-32.04,2.902,3.358,-32.05,2.756,3.358,30.3,-0.5258,-0.3197,-126.6,-0.9036,-2.586,-126.8,5.262,-2.596,-168.7,-5.999,-8.651,-90.07,3.341,0.4305,-92.58,3.482,0.5643,-92.76,3.917,-3.855,-92.08,-7.461,-2.983,-55.46,1.35,-1.438,-76.62,3.592,3.186,-76.64,-9.958,-3.066,-64.62,-1.579,1.305,-5.334,27.03,-149.2,2.136,5.125,-31.69,-486.9,186.5,-3.367,-931.6,82,130.4,98.73,-1.443,-163.3,365,-38.97,-146.2,365,-156.4,-176.8,49.27,-50.01,-50.43,117.9,19.68,-156.9,61.3,122,-147.6,-40.11,-117.1,-82.86,-12.52,-18.22,-14.88,-305.8,-49.35,-93.05,-429.7,112.1,384,-46.72,286.7,42.64,-0.5182,0.07007,-0.8483,0.2365,-0.6723,0.2395,0.5888,-0.4428,0.4129,0.3109,-0.584,0.3159,-0.3062,-0.5911,-0.4094,-0.591,-0.3629,-0.4086,-0.4696,-0.3457,-0.5106,-0.7984,0.002686,-0.6019,-0.5491,-0.02979,-0.8349,0.4357,-0.6008,0.4105,0.5364,-0.5572,0.4295,0.05915,-0.2537,-0.09015,-0.5575,-0.484,-0.469,-0.5001,-0.5405,-0.501,-0.1816,-0.1745,-0.2103
1.63,0.683,-0.5157,2.714,2.481,0.2618,0.5592,-1.034,6.335,5.018,3.189,4.811,-0.0239,-1.426,3.19,-58.39,-37.08,-3.527,8.026,-5.787,3.404,26.63,47.11,0.08024,1.837,-4.483,-1.731,0.2513,16.17,11.28,16.01,6.853,8.26,-1.445,5.594,-37.03,12.32,-89.22,0.5533,0.5915,-30.67,3.515,4.139,-30.75,2.483,4.134,32.34,0.9479,-1.708,-126.3,-1.144,-2.392,-126.5,5.185,-2.403,-168.2,-5.766,-8.729,-89.76,3.037,0.3007,-92.48,3.755,0.6393,-92.73,3.819,-3.86,-92.04,-7.441,-3.147,-55.44,1.401,-1.407,-76.25,4.711,3.839,-76.27,-11.2,-3.675,-64.49,-2.118,1.438,13.35,32.72,-129.4,56.33,7.696,-78.5,-181.3,274,-62.62,-979,40.29,154.7,181.9,90.78,-191.5,378.9,-18.33,-208.4,403.4,-178.5,-188,-29.13,-9.65,-121,64.19,-7.311,-86.82,-18.23,-30.28,-54.39,-70.24,-108.5,-49.36,7.715,-40.99,8.503,-193.7,-17.58,13.28,-548.6,-159.9,703.6,-201.3,88.19,197.3,-0.5166,0.07196,-0.8493,0.2315,-0.6695,0.2291,0.5833,-0.4458,0.4086,0.2982,-0.6024,0.3062,-0.3059,-0.5925,-0.411,-0.5908,-0.3621,-0.4098,-0.4727,-0.344,-0.5121,-0.7967,0.005493,-0.6041,-0.5511,-0.02991,-0.8336,0.4358,-0.6011,0.4112,0.5371,-0.5578,0.4286,0.05909,-0.2532,-0.09034,-0.5609,-0.4832,-0.4585,-0.4942,-0.5434,-0.5092,-0.1839,-0.1784,-0.2116
1.64,1.23,-0.7158,2.887,2.276,0.2897,0.6002,-1.827,6.551,6.191,3.147,6.004,-0.2111,-1.522,3.139,-59.11,-37.1,-5.642,7.899,-6.78,3.648,25.72,47.13,-0.1872,3.06,-4.593,-1.976,0.3034,16.4,11.17,18.61,6.777,8.634,-1.644,6.667,-36.97,12.1,-88.85,0.3868,0.5179,-29.53,4.131,4.98,-29.69,2.309,4.971,34.11,2.167,-2.532,-125.9,-1.441,-2.197,-126.2,5.105,-2.206,-167.8,-5.565,-8.773,-89.44,2.664,0.2006,-92.32,3.936,0.7194,-92.63,3.729,-3.893,-91.92,-7.422,-3.339,-55.4,1.466,-1.397,-75.81,5.949,4.569,-75.83,-12.5,-4.414,-64.42,-2.898,1.631,25.08,53.55,-28.48,72.28,-9.906,-95.51,58.12,347.1,-111,-880,13.64,124.4,236.2,153.7,-185.7,382.2,1.247,-235.6,434.1,-165.9,-213.3,-85.14,49.01,-177.7,-6.163,-31.04,28.04,-51.46,101.8,42.85,-82.78,-35.21,40.55,-32.92,-50.68,-14.88,-180,37.91,272.2,-687.3,-133.2,837.7,-359.3,-102.1,252.1,-0.5151,0.07404,-0.8503,0.2278,-0.6659,0.22,0.5798,-0.4466,0.405,0.2884,-0.6165,0.2961,-0.3056,-0.5938,-0.4132,-0.5908,-0.3615,-0.4113,-0.4751,-0.343,-0.513,-0.7947,0.00824,-0.6067,-0.5524,-0.02979,-0.8327,0.4355,-0.6018,0.4111,0.5375,-0.5588,0.4271,0.05921,-0.2528,-0.0907,-0.5644,-0.482,-0.4469,-0.4876,-0.546,-0.5183,-0.1871,-0.1843,-0.2124
1.65,1.666,-0.8895,3.036,2.032,0.261,0.6571,-2.53,6.805,7.349,3.097,7.182,-0.4839,-1.569,3.059,-59.57,-37.06,-7.223,7.832,-7.104,3.835,25.01,46.95,-0.3811,4.48,-4.654,-2.153,0.2946,16.61,11.03,21.42,6.674,8.761,-1.864,7.835,-36.84,11.98,-88.47,0.268,0.4151,-28.63,4.751,5.857,-28.88,2.234,5.842,35.49,2.876,-2.595,-125.5,-1.765,-1.98,-125.7,5.035,-1.986,-167.6,-5.417,-8.757,-89.12,2.301,0.1281,-92.15,4.015,0.8061,-92.45,3.616,-3.867,-91.73,-7.394,-3.556,-55.37,1.527,-1.399,-75.36,7.293,5.279,-75.37,-13.87,-5.212,-64.2,-3.98,1.8,-5.754,105.2,95.98,125.5,25.22,-60.85,23.02,363.1,-90.33,-723.1,94.13,199.7,234.7,160.8,-148.4,366.4,-0.2494,-217.1,500.3,-148.6,-243.7,-136.6,96.28,-210,-59.66,-68.81,153.4,125.5,45.08,-3.016,-37.1,58.65,103.1,-38.06,45.13,46.06,-202.1,-239.1,532.9,-705.5,-40.7,889.7,-423.2,-286.8,281,-0.5139,0.07642,-0.851,0.2257,-0.6614,0.2122,0.5782,-0.4452,0.4018,0.283,-0.624,0.2862,-0.3057,-0.5951,-0.4159,-0.591,-0.3612,-0.4128,-0.4767,-0.3426,-0.5138,-0.7928,0.0108,-0.6093,-0.5531,-0.0296,-0.8324,0.4349,-0.6024,0.4115,0.5377,-0.5602,0.4253,0.05939,-0.2523,-0.09113,-0.5675,-0.4803,-0.4346,-0.4804,-0.5488,-0.5278,-0.1909,-0.1925,-0.2147
1.66,1.918,-0.9999,3.123,1.807,0.1625,0.743,-3.13,7.064,8.455,3.081,8.313,-0.8742,-1.566,2.956,-59.83,-36.98,-8.072,7.807,-7.083,3.973,24.78,46.65,-0.5316,6.074,-4.714,-2.225,0.31,16.76,10.86,24.42,6.514,8.636,-2.092,8.762,-36.71,11.76,-88.08,0.254,0.2872,-27.9,5.386,6.788,-28.27,2.278,6.762,36.29,2.893,-2.157,-125,-2.1,-1.76,-125.2,4.961,-1.765,-167.4,-5.321,-8.692,-88.82,2.063,0.098,-91.93,4.034,0.8797,-92.25,3.482,-3.854,-91.53,-7.359,-3.749,-55.32,1.532,-1.403,-74.89,8.778,5.916,-74.88,-15.27,-5.996,-64.03,-5.357,1.702,-84.12,156.8,170,134.8,85.47,2.924,-151.2,334.2,16.72,-659.2,220.4,424.3,186.2,129,-50.01,383.4,7.492,-151.1,606.7,-127.7,-220,-143.3,99.65,-156.8,-69.74,-79.27,205.5,2.797,10.14,67.91,40.56,89.85,86.39,6.687,69.98,46.06,-138.4,49.55,521.3,-470.7,-63.48,738.6,-513.4,-95.36,263.5,-0.5134,0.07911,-0.8512,0.2247,-0.6562,0.2055,0.5783,-0.442,0.3988,0.2812,-0.6246,0.2794,-0.3062,-0.5962,-0.4191,-0.5913,-0.3613,-0.4144,-0.4776,-0.3426,-0.5146,-0.7915,0.013,-0.611,-0.5532,-0.02912,-0.8323,0.4339,-0.6034,0.4117,0.5377,-0.5616,0.4234,0.05933,-0.2523,-0.09156,-0.5701,-0.4773,-0.4222,-0.4733,-0.5516,-0.5371,-0.1929,-0.2037,-0.2174
1.67,1.947,-1.091,3.132,1.776,0.05782,0.8768,-3.572,7.287,9.53,3.117,9.415,-1.35,-1.51,2.81,-59.94,-36.83,-8.207,7.822,-7.047,4.144,25.05,46.31,-0.6971,7.723,-4.774,-2.318,0.3983,16.75,10.69,27.51,6.349,8.055,-2.303,9.497,-36.63,11.55,-87.7,0.296,0.1591,-27.34,6.001,7.761,-27.82,2.462,7.727,36.46,2.264,-1.514,-124.5,-2.431,-1.492,-124.7,4.853,-1.496,-167.2,-5.258,-8.607,-88.58,2.073,0.06952,-91.7,4.078,0.9397,-92.1,3.353,-3.858,-91.38,-7.309,-3.903,-55.27,1.527,-1.387,-74.56,10.35,6.565,-74.53,-16.65,-6.69,-63.92,-7.181,1.417,-170.9,189,120.2,134.1,110.5,113.9,-242.7,281.5,119.6,-629.1,259.4,641.9,113.7,91.34,21.8,410.9,-5.257,-43.68,689.9,-117,-144.5,-117.1,76.47,-42.68,-69.57,-55.88,184.5,-48.95,96.96,68.22,151.4,104.1,43.02,-38.75,-9.772,-24.09,-75.27,58.26,294.1,-395.3,-241.4,560.9,-479,-29.81,417.2,-0.5133,0.08179,-0.8512,0.2247,-0.6504,0.1999,0.5797,-0.4384,0.3952,0.2819,-0.6194,0.2771,-0.3073,-0.5973,-0.4227,-0.5915,-0.3619,-0.4162,-0.4784,-0.3424,-0.5158,-0.7915,0.01483,-0.6109,-0.5536,-0.02844,-0.8321,0.4329,-0.6044,0.4116,0.5379,-0.5625,0.4219,0.05908,-0.2523,-0.09192,-0.5733,-0.4732,-0.4099,-0.4658,-0.5553,-0.5452,-0.1942,-0.2189,-0.22
1.68,1.78,-1.181,3.091,2.134,-0.03614,1.047,-3.885,7.467,10.8,3.149,10.71,-1.709,-1.457,2.647,-59.91,-36.6,-7.731,7.84,-7.035,4.31,25.83,45.99,-0.9328,9.334,-4.838,-2.556,0.5256,16.61,10.5,30.58,6.175,7.149,-2.515,10.13,-36.58,11.45,-87.35,0.2067,0.04146,-26.92,6.655,8.783,-27.51,2.815,8.733,35.99,1.121,-0.657,-123.9,-2.758,-1.196,-124.1,4.707,-1.2,-167,-5.203,-8.471,-88.39,2.341,0.03495,-91.47,4.181,0.9922,-92.01,3.212,-3.876,-91.29,-7.267,-4.061,-55.24,1.509,-1.382,-74.35,11.92,7.335,-74.35,-17.96,-7.357,-63.77,-9.246,0.9917,-221.4,194,2.697,167.8,120.9,208.7,-245.3,310.6,222.7,-558.4,286.8,718.7,78.01,62.59,83.88,420.7,-20.03,57.03,726.2,-105.2,-49.7,-83.6,35.86,106.7,-130.3,-15.78,118.3,-36.83,123,9.88,164.9,125.2,71.75,-43.03,-67.33,87.39,132.7,197.6,186.2,-482.5,-216.4,357.2,-465.3,-250.2,900.7,-0.5123,0.08417,-0.8518,0.2257,-0.6438,0.195,0.5821,-0.4344,0.3903,0.2854,-0.609,0.2788,-0.309,-0.5982,-0.4266,-0.5918,-0.3628,-0.4185,-0.4792,-0.3422,-0.5176,-0.7929,0.01636,-0.6091,-0.5544,-0.02777,-0.8317,0.4318,-0.6056,0.4114,0.5384,-0.5633,0.4206,0.0589,-0.2525,-0.09217,-0.5772,-0.469,-0.3971,-0.458,-0.5593,-0.5522,-0.1947,-0.2363,-0.2231
