"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.86,11.28,-0.8851,-1.261,-3.768,-1.891,2.681,2.855,-5.989,9.818,6.042,9.071,-5.092,3.819,-3.271,-49.68,-48.97,12.42,3.99,5.919,0.03293,48.91,54.81,15.93,0.6809,3.605,-2.411,5.198,3.147,92.82,11.07,16.6,1.121,9.277,-3.617,1.105,3.283,85.81,-0.7326,1.224,135.7,1.552,9.592,136.2,4.368,9.617,173.2,-14.91,16.6,36.78,-0.4327,7.335,36.01,-6.372,7.381,0.4874,-4.915,9.691,82.98,-4.347,3.327,84.99,6.81,4.372,80.69,23.35,6.118,68.07,-68.97,9.963,70.93,-52.39,-1.994,88.19,7.107,7.189,87.13,-3.897,3.898,90.48,-2.996,0.1111,-169.2,23.64,23.77,-369.1,43.44,268,-434.3,-205.1,430.8,-573.1,-326.2,515.8,107.8,163.5,379.2,407.3,180.2,367.4,759.5,292.9,489.2,-100.8,106.3,174.2,-63.63,24.4,76.57,23.36,132.6,274.8,374.4,-110.9,63.36,-995.5,394,773.3,-207.1,82.74,-13.88,-215.3,-2.321,26.36,-21.85,-30.15,19.06,0.02252,-0.519,0.02722,-0.6101,-0.2602,-0.6784,-0.2231,-0.6694,-0.4865,-0.3553,-0.4324,-0.6475,0.6901,-0.2538,0.6026,0.4817,-0.5119,0.5146,0.5011,-0.3697,0.5633,0.03986,-0.7741,0.04108,0.07007,-0.6293,0.00708,-0.4255,-0.4749,-0.6497,-0.7172,-0.2868,-0.07038,-0.6248,-0.176,-0.7246,0.4807,-0.6046,0.4475,0.575,-0.5166,0.4807,0.2022,-0.1571,0.9651
2.87,11.62,-0.8472,-1.243,-3.878,-1.832,2.207,3.125,-6.604,8.569,4.72,7.786,-3.288,3.623,-3.395,-49.2,-49.97,12.47,3.831,5.831,-0.5337,48.07,56.56,17.03,0.4986,3.651,-2.434,5.473,3.525,94.07,11.15,18.08,1.348,10.03,-3.376,2.686,2.794,85.44,-0.92,1.318,134.8,0.7485,8.404,135.3,3.839,8.422,173.5,-14.79,15.17,35.51,0.901,6.248,34.79,-5.664,6.278,0.9765,-5.068,8.916,83.07,-4.67,3.337,85.08,6.835,4.34,80.52,24.5,5.924,67.62,-69.07,10.41,68.52,-50.8,-0.8385,88.65,6.903,7.216,87.58,-4.181,3.836,90.46,-3.021,0.3107,-150.4,26.45,19.92,-367.1,60.81,268.7,-394.9,-217.1,400.9,-486,-328.1,510.1,26.72,78.16,371.5,315.3,125.5,384.5,798.3,321.5,460.4,-62.45,42.09,109.4,-48.14,-10.31,45.96,88.5,-27.85,346.1,291.5,251.2,-76.35,1365,-842,-1614,-100.6,99.81,-28.72,-108.4,182.2,41.95,15.56,28.83,66.72,0.02484,-0.5175,0.0296,-0.617,-0.263,-0.6676,-0.2302,-0.6651,-0.4807,-0.364,-0.428,-0.6419,0.6852,-0.2529,0.615,0.478,-0.5152,0.5196,0.4952,-0.3744,0.5651,0.03919,-0.7723,0.04065,0.06934,-0.6295,0.006592,-0.4196,-0.4773,-0.6551,-0.7166,-0.2861,-0.06958,-0.6121,-0.1789,-0.7301,0.48,-0.6051,0.4456,0.5738,-0.5175,0.478,0.2025,-0.1588,0.9648
2.88,11.98,-0.8452,-1.23,-4.002,-1.805,1.688,3.4,-7.129,7.326,3.874,6.483,-1.512,3.44,-3.568,-48.6,-51.13,12.49,3.803,5.67,-1.063,47.22,58.26,18.15,0.2632,3.689,-2.427,5.995,3.829,94.98,11.18,18.76,1.568,10.06,-3.093,3.396,2.365,85.03,-1.086,1.393,133.8,-0.05477,7.228,134.2,3.318,7.241,173.6,-14.61,13.68,34.03,2.229,5.135,33.39,-4.871,5.151,1.249,-5.206,8.032,83.18,-4.988,3.353,85.2,6.88,4.352,80.11,25.71,5.636,66.35,-68.73,11.76,67.01,-49.68,0.5672,89.05,6.675,7.242,87.99,-4.44,3.728,90.45,-3.028,0.5071,-135.9,5.86,32.11,-374.2,88.04,247.8,-342,-196.5,376.5,-372.4,-298,495.5,-116.6,50.77,395.7,268.6,76.27,365,790.6,353.6,453.8,-28.75,-35.17,34.42,-27.06,-46.31,18.04,29.79,-83.28,300,-3.272,163.1,-227.6,1714,-634.5,-2229,18.4,134,-9.838,43.48,94.44,-22.73,6.621,130.6,-31.46,0.02716,-0.5161,0.03229,-0.6233,-0.2666,-0.6563,-0.2367,-0.6611,-0.4741,-0.3727,-0.4241,-0.6352,0.6805,-0.251,0.6276,0.4744,-0.5187,0.5251,0.4895,-0.3786,0.5685,0.03845,-0.7706,0.0401,0.06879,-0.6299,0.005738,-0.4135,-0.4792,-0.6611,-0.7132,-0.2865,-0.07172,-0.6042,-0.1747,-0.7348,0.4794,-0.6054,0.4436,0.5727,-0.5181,0.4758,0.2026,-0.1604,0.9646
2.89,12.35,-0.8799,-1.232,-4.133,-1.808,1.174,3.688,-7.459,6.119,3.78,5.181,0.1879,3.274,-3.775,-47.89,-52.49,12.49,3.944,5.427,-1.506,46.31,59.91,19.29,-0.01216,3.764,-2.385,6.466,4.066,95.72,11.16,18.72,1.719,9.844,-2.932,3.595,2.024,84.59,-1.233,1.444,132.5,-0.851,6.081,132.9,2.816,6.089,173.7,-14.38,12.15,32.28,3.499,4.012,31.76,-3.942,4.014,1.264,-5.318,6.982,83.24,-5.295,3.369,85.3,6.937,4.401,79.74,26.96,5.42,65.23,-68.15,12.93,66.15,-49.11,1.694,89.36,6.429,7.259,88.3,-4.666,3.668,90.43,-3.077,0.6214,-107.3,1.96,35.63,-388.7,44.2,213.7,-265.3,-152.5,339.3,-257.3,-279.9,454.6,-271.4,-54.69,374.1,258.8,25.35,399.6,736.1,368.3,502.2,7.553,-89.45,-29.12,58.98,-62.9,-24.53,1.607,-70.17,198.5,89.34,70.65,-444.9,435,613.3,-1622,110.2,126.8,-5.157,-8.133,140.6,-14.73,-16.88,-17.1,35.27,0.02948,-0.5149,0.0354,-0.6289,-0.2713,-0.6444,-0.2427,-0.6576,-0.4666,-0.3814,-0.4206,-0.6277,0.6762,-0.2474,0.6403,0.471,-0.5227,0.5313,0.4839,-0.3825,0.5738,0.03803,-0.7689,0.0398,0.06867,-0.6303,0.004883,-0.407,-0.4805,-0.6674,-0.7094,-0.2882,-0.07526,-0.6007,-0.1694,-0.7373,0.4791,-0.6054,0.4417,0.5719,-0.5185,0.4738,0.2031,-0.1613,0.9643
2.9,12.7,-0.9208,-1.27,-4.286,-1.83,0.6936,3.995,-7.609,4.985,4.324,3.883,1.822,3.136,-3.926,-47.08,-53.88,12.41,4.172,5.074,-1.861,45.34,61.36,20.44,-0.3005,3.818,-2.318,6.812,4.277,96.25,11.11,18.58,1.906,9.958,-2.754,3.128,1.746,84.11,-1.344,1.501,131.2,-1.665,5.01,131.6,2.315,5.012,173.8,-14.07,10.58,30.44,4.657,2.824,30.07,-2.942,2.817,1.034,-5.383,5.768,83.24,-5.586,3.407,85.37,6.987,4.484,79.49,28.19,5.265,64.46,-67.38,13.78,66.44,-48.58,1.612,89.62,6.162,7.278,88.57,-4.879,3.612,90.43,-3.085,0.7575,-132.7,-0.8656,26.27,-359.1,34.57,175,-181.2,-110.1,289.7,-134,-249.4,397.3,-341.8,-136.8,294.2,188.3,-7.81,386.3,666.1,353.5,556,36.24,-98.5,-66.12,32.55,27,-17.11,-43.5,-27.58,92.53,36.74,164.8,-627.9,827.5,379.1,-1245,106.7,134.5,-2.142,-52.98,69.03,-1.652,-9.269,61.39,-23.83,0.03198,-0.5139,0.0387,-0.6336,-0.2766,-0.6323,-0.2482,-0.6545,-0.4585,-0.3904,-0.4173,-0.6194,0.6717,-0.2428,0.653,0.4684,-0.5266,0.5384,0.4786,-0.3863,0.5808,0.03815,-0.7673,0.03968,0.06891,-0.6306,0.004029,-0.4002,-0.4821,-0.6734,-0.7057,-0.2908,-0.08039,-0.5974,-0.1683,-0.7408,0.4796,-0.6048,0.4404,0.5714,-0.5188,0.4721,0.2032,-0.1625,0.9641
2.91,12.98,-0.9178,-1.398,-4.431,-1.891,0.2966,4.328,-7.551,3.985,5.228,2.56,3.369,3.058,-4.006,-46.18,-55.24,12.22,4.426,4.636,-2.087,44.3,62.56,21.58,-0.5628,3.873,-2.256,7.059,4.487,96.54,11.06,18.55,2.081,10.19,-2.626,2.605,1.481,83.63,-1.412,1.533,129.8,-2.518,4.005,130.1,1.8,4.004,173.8,-13.68,8.974,28.58,5.657,1.562,28.38,-1.891,1.555,0.6105,-5.376,4.358,83.14,-5.822,3.464,85.43,7.021,4.553,79.33,29.4,5.135,64.23,-66.43,14.08,67.07,-47.77,1.053,89.86,5.91,7.287,88.82,-5.09,3.575,90.43,-3.104,0.8593,-122.9,-0.1293,6.719,-323.9,6.323,123.4,-126.1,-61.45,240.6,-30.33,-200.4,338.6,-296.3,-125,197.6,124,-24.5,424.6,562.2,308.7,594.5,58.01,-120.3,-90.85,55.2,62.83,23.78,-113.3,92.6,-9.141,-34.65,188.9,-817.7,661.4,252.8,-1115,64.78,105.6,18.17,-0.141,17.47,33.23,27.81,-39.25,36.7,0.03436,-0.5133,0.04218,-0.6376,-0.2822,-0.6199,-0.2535,-0.6514,-0.4501,-0.3998,-0.4145,-0.6103,0.6667,-0.2374,0.6655,0.4659,-0.5308,0.546,0.4732,-0.3904,0.5892,0.039,-0.7659,0.03992,0.06909,-0.6309,0.003296,-0.3934,-0.4836,-0.6793,-0.7023,-0.2946,-0.08692,-0.5919,-0.1694,-0.7458,0.4805,-0.6037,0.4397,0.571,-0.5191,0.4703,0.2034,-0.1633,0.9639
2.92,13.25,-0.8952,-1.557,-4.57,-1.991,-0.04463,4.695,-7.328,3.275,6.328,1.225,4.833,3.038,-4.103,-45.2,-56.55,11.91,4.7,4.145,-2.106,43.14,63.59,22.71,-0.8025,3.903,-2.199,7.126,4.764,96.56,11.04,18.55,2.258,10.35,-2.489,1.977,1.196,83.11,-1.472,1.535,128.3,-3.418,3.048,128.5,1.27,3.044,173.8,-13.17,7.344,26.71,6.544,0.3097,26.67,-0.7857,0.3081,0.03469,-5.26,2.742,82.95,-6.041,3.532,85.43,7.053,4.618,79.3,30.57,5.07,64.54,-65.29,13.85,68.1,-46.73,0.1857,90.12,5.668,7.302,89.08,-5.306,3.535,90.41,-3.126,0.9712,-103.2,12.4,5.143,-282,-35.83,90.62,-78.84,-58.06,206.9,60.91,-127.4,285.1,-273.5,-112,173.4,-326.6,-68.93,294.9,455.7,248.9,599.1,91.96,-99.17,-59.78,9.271,156,20.39,-132,127.5,-65.95,-67.53,265,-871.6,751.5,445.1,-1780,69.93,102.7,37.45,124.1,27.43,13.48,-8.607,10.85,-3.336,0.03668,-0.5127,0.04608,-0.6409,-0.2883,-0.6069,-0.2587,-0.6485,-0.4416,-0.4098,-0.4121,-0.6009,0.6618,-0.2316,0.6773,0.463,-0.5351,0.5553,0.4679,-0.3953,0.5987,0.04053,-0.7646,0.04059,0.06958,-0.6311,0.002991,-0.387,-0.4845,-0.6853,-0.6994,-0.2998,-0.0951,-0.5852,-0.1709,-0.7525,0.4816,-0.6025,0.4393,0.5705,-0.5194,0.4685,0.2036,-0.1643,0.9637
2.93,13.55,-0.8696,-1.846,-4.791,-2.115,-0.3544,5.086,-6.935,3.093,7.449,-0.1468,6.168,3.089,-4.212,-44.21,-57.73,11.47,4.973,3.597,-1.884,41.83,64.37,23.81,-1.037,3.919,-2.126,7.132,4.943,96.27,11.06,18.11,2.474,10.21,-2.37,1.304,0.96,82.54,-1.483,1.499,126.7,-4.366,2.155,126.9,0.7153,2.149,173.9,-12.53,5.699,24.9,7.309,-0.9105,25.01,0.3745,-0.9034,-0.6903,-5.025,0.9104,82.68,-6.292,3.586,85.49,7.082,4.682,79.41,31.7,5.031,65.45,-63.92,13.01,69.39,-45.89,-0.6692,90.33,5.442,7.293,89.3,-5.547,3.501,90.41,-3.136,1.067,-86.98,31.35,-6.255,-218.2,-62.59,71.4,-56.22,-74.77,180.7,131.6,-73.07,252.3,-333.9,-170.2,110,69.16,-105.2,452.6,376.1,223.7,613.9,73.3,-32.65,-11.64,14.04,45.84,-1.452,-123.9,96.12,-88.89,0.5872,254.1,-814.6,792.9,350.3,-965.9,106.7,88.34,-3.808,208.2,47.68,4.889,14.23,-8.99,23.83,0.03894,-0.5124,0.05048,-0.6437,-0.2945,-0.5937,-0.2636,-0.6457,-0.4331,-0.4206,-0.4099,-0.5911,0.657,-0.2257,0.6883,0.4594,-0.5404,0.5638,0.4624,-0.4011,0.6092,0.04248,-0.7631,0.04181,0.06977,-0.6313,0.002319,-0.381,-0.4851,-0.6913,-0.6972,-0.3064,-0.1051,-0.5801,-0.1713,-0.7587,0.4829,-0.601,0.4393,0.5704,-0.5194,0.4666,0.2038,-0.1651,0.9636
2.94,13.91,-0.8537,-2.136,-5.079,-2.251,-0.638,5.493,-6.423,3.521,8.55,-1.55,7.461,3.163,-4.222,-43.19,-58.68,10.92,5.218,3.023,-1.449,40.37,64.77,24.89,-1.213,3.89,-2.057,6.912,5.102,95.72,11.15,17.56,2.714,9.915,-2.266,1.043,0.7911,81.96,-1.477,1.442,125.1,-5.356,1.289,125.3,0.1359,1.284,174.1,-11.78,4.043,23.29,7.92,-2.176,23.54,1.501,-2.157,-1.573,-4.778,-1.146,82.37,-6.592,3.631,85.5,7.108,4.747,79.73,32.78,5.093,66.87,-62.37,11.7,70.38,-44.89,-1.234,90.48,5.274,7.288,89.44,-5.806,3.478,90.4,-3.145,1.156,-54,58.84,-15.75,-134.7,-93.71,57.44,-25.81,-91.1,171.3,188.6,-34.68,257.2,-313.4,-153,130.9,-353.3,-89.98,328.9,292.5,261.1,662.1,36.3,43.02,9.963,78.03,64.41,-9.05,-160.4,70.62,-78.26,0.6711,218,-713.8,566.7,435.5,-644.7,154.3,55.11,-49.83,255.8,70.64,-32.77,8.276,12.94,1.906,0.04114,-0.5123,0.05512,-0.6461,-0.3006,-0.5801,-0.2679,-0.643,-0.4244,-0.4323,-0.4077,-0.5814,0.6514,-0.2202,0.6988,0.4557,-0.5455,0.5729,0.4564,-0.4072,0.621,0.04468,-0.7612,0.0434,0.0702,-0.6314,0.001953,-0.3753,-0.4856,-0.6971,-0.6958,-0.314,-0.1168,-0.5739,-0.1707,-0.7653,0.4842,-0.5996,0.4397,0.5707,-0.519,0.4649,0.2039,-0.1658,0.9634
2.95,14.23,-0.8646,-2.462,-5.366,-2.432,-0.9078,5.945,-5.707,4.424,9.689,-2.967,8.773,3.287,-4.177,-42.17,-59.41,10.35,5.547,2.425,-0.9262,38.77,64.74,25.96,-1.322,3.837,-1.986,6.599,5.152,94.89,11.31,17.16,2.989,9.676,-2.153,1.178,0.6875,81.39,-1.481,1.33,123.6,-6.392,0.4355,123.6,-0.4474,0.4324,174.4,-10.96,2.39,21.89,8.411,-3.496,22.24,2.715,-3.463,-2.647,-4.558,-3.373,82.06,-6.903,3.664,85.55,7.089,4.828,80.23,33.8,5.233,68.58,-60.6,10.17,71.09,-43.47,-1.692,90.57,5.139,7.29,89.52,-6.104,3.443,90.39,-3.162,1.237,-50.68,69.76,-20.9,-31.41,-117.1,36.73,24.02,-85.93,164.4,224.5,-27.74,271.6,-291.7,-217.6,27.62,-438.7,-76.1,190.5,178.6,258.5,745.7,-8.409,121.5,-3.762,-34.15,151.1,-30.46,-199.4,35.18,-47.2,-129,116.6,-568.4,670.7,526.8,-758.5,189.9,80.72,-79.18,281.5,88.49,-43.01,-8.938,21.05,4.289,0.04285,-0.5121,0.05988,-0.6485,-0.3063,-0.5662,-0.2715,-0.6408,-0.4155,-0.4447,-0.4054,-0.5719,0.6451,-0.2154,0.7088,0.4494,-0.5528,0.581,0.4501,-0.4132,0.6339,0.04675,-0.7594,0.04505,0.0705,-0.6312,0.001221,-0.3698,-0.4862,-0.7024,-0.6948,-0.3223,-0.1304,-0.5644,-0.1707,-0.7735,0.4856,-0.5982,0.4403,0.5714,-0.5181,0.4633,0.204,-0.1665,0.9633
2.96,14.52,-0.8882,-2.772,-5.634,-2.628,-1.217,6.408,-4.849,5.566,10.87,-4.419,10.13,3.399,-4.026,-41.22,-59.7,9.785,5.915,1.893,-0.4093,37.11,64.15,26.96,-1.371,3.806,-1.941,6.225,5.131,93.76,11.57,16.84,3.31,9.425,-2.058,1.54,0.6391,80.82,-1.48,1.192,122.1,-7.453,-0.4383,122,-1.046,-0.4352,174.8,-10.07,0.8089,20.92,8.815,-4.869,21.34,3.983,-4.823,-3.837,-4.4,-5.68,81.8,-7.189,3.68,85.62,7.063,4.903,80.83,34.73,5.454,70.35,-58.62,8.603,71.63,-41.74,-2.048,90.62,5.064,7.311,89.54,-6.438,3.407,90.38,-3.173,1.298,-31.81,61.18,-47.5,58.5,-95.05,26.83,94.01,-55.9,156.5,246.1,-11.71,274.3,-196.1,-286.8,-85.01,-237.9,-87.57,198.3,56.94,173.2,665.3,-41,171.6,-27.8,13.41,93.36,-8.34,-237,50.37,-52.61,-198.2,0,-424.5,648.2,411.9,-669,204.2,49.64,-94.49,302.4,104.4,-46.97,24.83,28.61,0.4766,0.04438,-0.512,0.06476,-0.6512,-0.3115,-0.5522,-0.2744,-0.6389,-0.4064,-0.4573,-0.403,-0.563,0.6375,-0.2127,0.7181,0.4413,-0.5617,0.5881,0.4435,-0.4188,0.6474,0.04847,-0.7576,0.04657,0.07062,-0.6311,3.66E-04,-0.3647,-0.4868,-0.7073,-0.6937,-0.3315,-0.1455,-0.5525,-0.1706,-0.783,0.487,-0.597,0.4411,0.5726,-0.5168,0.4618,0.2042,-0.1669,0.9632
2.97,14.72,-0.8851,-3.022,-5.828,-2.864,-1.582,6.932,-3.89,6.839,12.06,-5.885,11.47,3.509,-3.842,-40.38,-59.58,9.329,6.321,1.443,0.1396,35.55,63.17,27.92,-1.341,3.794,-1.918,5.897,5.069,92.35,11.93,16.54,3.675,9.151,-1.989,1.971,0.6508,80.25,-1.495,1.046,120.7,-8.559,-1.325,120.6,-1.628,-1.311,175.1,-9.209,-0.6537,20.34,9.198,-6.182,20.76,5.33,-6.129,-5.04,-4.258,-8.023,81.59,-7.425,3.718,85.69,7.007,4.963,81.36,35.6,5.671,71.89,-56.4,7.256,72.03,-39.75,-2.282,90.63,5.043,7.34,89.51,-6.818,3.37,90.38,-3.187,1.326,-24.28,55.37,-73.68,123,-78.12,14.92,178.7,12.28,139.9,296.8,-78.34,275,-175.5,-226,-110.2,-132.7,-44.78,211.7,-82.33,93.63,638.9,-49.03,203.1,-87.51,37.36,-6.824,-14.98,-253,52.54,-105.9,-160,-31.62,-331.3,644.9,265.7,-560.9,198.8,48.99,-100.8,301.7,130.9,-53.98,17.88,45.83,-5.243,0.04584,-0.5117,0.06971,-0.6544,-0.3157,-0.5382,-0.2771,-0.6372,-0.3975,-0.469,-0.4008,-0.5544,0.6296,-0.212,0.7264,0.4326,-0.5711,0.5947,0.4366,-0.4244,0.6605,0.04993,-0.7562,0.04761,0.07068,-0.6307,-3.66E-04,-0.36,-0.4869,-0.712,-0.6915,-0.3416,-0.1619,-0.5386,-0.1702,-0.7934,0.4884,-0.5959,0.4424,0.5741,-0.515,0.4602,0.2043,-0.1672,0.9631
2.98,14.81,-0.9077,-3.227,-5.955,-3.124,-1.975,7.498,-2.855,8.19,13.23,-7.377,12.75,3.597,-3.634,-39.61,-59.2,9.024,6.744,1.137,0.8081,34.22,61.98,28.86,-1.21,3.728,-1.867,5.745,4.972,90.7,12.4,16.2,4.093,8.826,-1.921,2.343,0.7034,79.7,-1.513,0.8947,119.5,-9.69,-2.239,119.2,-2.199,-2.207,175.2,-8.432,-1.944,20.04,9.564,-7.414,20.41,6.732,-7.36,-6.166,-4.128,-10.47,81.43,-7.6,3.77,85.76,6.901,5.055,81.72,36.41,5.765,73.03,-53.97,6.313,72.31,-37.61,-2.324,90.61,5.077,7.376,89.45,-7.241,3.313,90.39,-3.197,1.331,-27.19,58.54,-88.41,126.3,-37.61,30.42,239.3,88.83,117.3,368.5,-108.1,278.7,-188,-236.9,-81.24,-117.1,-22.09,140,-236.9,46.05,606.5,-52.11,205.4,-124.6,18.54,-9.173,-39.88,-244.3,77.95,-125.9,-107.1,0.4017,-319.6,586.8,207,-515.4,181.1,47.62,-100.8,297.5,98.99,-43.34,24.83,47.25,3.813,0.04718,-0.5115,0.07453,-0.658,-0.3192,-0.5242,-0.28,-0.6355,-0.3892,-0.4788,-0.3995,-0.546,0.6216,-0.213,0.7336,0.423,-0.5811,0.6009,0.4287,-0.4307,0.6732,0.05115,-0.7551,0.04822,0.07093,-0.63,-0.001282,-0.3558,-0.4871,-0.7163,-0.6878,-0.3524,-0.1794,-0.5235,-0.1687,-0.8043,0.4898,-0.5948,0.4439,0.5758,-0.5128,0.4586,0.2044,-0.1673,0.9631
2.99,14.78,-0.9509,-3.374,-5.998,-3.365,-2.402,8.112,-1.693,9.597,14.44,-8.887,14.09,3.681,-3.288,-38.96,-58.38,8.856,7.159,0.9443,1.465,33.15,60.51,29.75,-0.9997,3.619,-1.824,5.747,4.878,88.82,12.96,15.76,4.534,8.4,-1.85,2.636,0.7874,79.15,-1.524,0.7626,118.4,-10.86,-3.144,118,-2.755,-3.091,175.2,-7.766,-3.08,20.16,9.941,-8.68,20.42,8.267,-8.638,-7.137,-3.995,-13.04,81.31,-7.685,3.819,85.8,6.768,5.156,81.87,37.16,5.723,73.79,-51.36,5.737,72.48,-35.42,-2.119,90.57,5.16,7.433,89.37,-7.72,3.24,90.41,-3.236,1.322,-16.93,67.58,-98.47,139.1,-21.42,56.53,286.2,99.41,105,424.3,-68.27,258.5,-144.8,-59.31,-88.04,-104.2,-20.75,149.6,-355.2,-16.32,569.4,-66.58,173.3,-127.4,-22.1,7.962,-47.66,-279.5,66.65,-180.4,-82.55,60.26,-383.1,552.2,265,-520.5,186,14.98,-97.43,257.6,61.94,-53.45,8.276,14.91,13.82,0.04865,-0.5113,0.07923,-0.6618,-0.3219,-0.5104,-0.2842,-0.6335,-0.3819,-0.4868,-0.3988,-0.5378,0.6125,-0.2163,0.7402,0.4134,-0.5911,0.6067,0.4196,-0.4381,0.685,0.05213,-0.7545,0.04859,0.07135,-0.6291,-0.002075,-0.3522,-0.487,-0.7204,-0.6823,-0.3636,-0.1978,-0.5079,-0.1656,-0.8153,0.4911,-0.5942,0.4454,0.5779,-0.5102,0.4569,0.2047,-0.1672,0.963
