"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.99,6.748,-2.888,-0.4036,66.57,2.291,166.8,6.34,6.532,63.04,62.52,63,62.51,-6.109,2.904,124.8,148,7.793,7.18,2.913,-0.8692,38.89,35.23,-2.859,-4.598,-1.136,-0.1037,-3.323,6.61,0.7152,0.9359,9.159,11.82,0.57,-1.797,-2.994,5.131,85.4,-61.4,4.989,-36.65,-1.217,-0.9808,-36.76,5.121,-0.9855,13.66,-3.768,6.286,-123,-1.424,-0.3258,-123.1,5.109,-0.327,-177.5,-4.488,-3.502,-77.37,-4.65,-2.563,-77.1,2.096,0.3331,-73.79,-0.7145,-0.8456,-73.79,-1.431,-0.4675,-70.84,7.742,-0.6343,-70.51,-2.537,0.1456,-70.51,-3.472,0.1304,-65.3,8.306,-0.9136,0,0,0,-9.674,4.396,2.76,2.149,1.768,-1.663,15.31,-21.09,0.8063,3.908,-7.69,-7.657,-7.65,2.646,-5.15,0.7457,-13.16,-5.375,4.319,-6.505,-1.491,-3.034,-5.774,1.9,-8.643,-27.45,12.25,-41.4,-0.2609,-9.11,23.36,0.8918,-7.69,-4.119,2.339,-10.38,-12.06,29.11,-12.19,-19.03,-15.56,-8.89,0,0,0,0.2194,-0.6981,0.2604,0.655,-0.3706,0.4503,0.3092,-0.5326,0.2981,-0.3313,-0.5876,-0.415,-0.6152,-0.3473,-0.4359,-0.4524,-0.3924,-0.4738,0.7679,-0.08374,0.6348,0.6192,-0.03882,0.7788,0.3384,-0.662,0.3396,0.4328,-0.6254,0.3037,0.07532,-0.1959,-0.02167,-0.6131,-0.3937,-0.582,-0.6065,-0.4357,-0.5321,-0.2137,-0.06049,-0.3652
1,6.735,-2.896,-0.3933,66.59,2.301,166.8,6.327,6.529,63.05,62.51,63.02,62.5,-6.078,2.898,124.8,147.9,7.807,7.189,2.925,-0.8665,38.9,35.24,-2.817,-4.581,-1.154,-0.0892,-3.369,6.581,0.7437,0.9255,9.185,11.83,0.5303,-1.815,-2.969,5.158,85.4,-61.4,4.989,-36.65,-1.213,-1.003,-36.76,5.113,-1.007,13.65,-3.771,6.278,-123.1,-1.422,-0.3287,-123.1,5.107,-0.33,-177.5,-4.5,-3.504,-77.36,-4.669,-2.564,-77.1,2.065,0.3392,-73.75,-0.7027,-0.8578,-73.74,-1.446,-0.4879,-70.82,7.754,-0.6189,-70.54,-2.548,0.1371,-70.54,-3.473,0.1441,-65.3,8.312,-0.9136,0,0,0,-3.41,4.129,-0.464,7.074,-7.014,0.8317,17.91,-20.31,-2.523,0.6708,-9.745,-3.099,-0.3177,-3.407,0.4478,5.294,-15.1,-4.461,5.248,-7.36,1.246,7.079,-11.87,-0.2743,-10.44,-40.77,6.863,-28.25,7.514,-9.578,13.93,-9.453,21.08,4.943,10.07,-8.527,-3.79,32.26,-32.66,22.11,13.42,19.46,0,0,0,0.2195,-0.6982,0.2603,0.655,-0.3705,0.4505,0.3092,-0.5326,0.2982,-0.3311,-0.5876,-0.4149,-0.6151,-0.3473,-0.4358,-0.4523,-0.3924,-0.4737,0.7678,-0.0838,0.6349,0.619,-0.03876,0.779,0.3383,-0.662,0.3394,0.4325,-0.6257,0.3034,0.0752,-0.1958,-0.02179,-0.6129,-0.3939,-0.582,-0.6065,-0.4359,-0.532,-0.2137,-0.06043,-0.3652
1.01,6.712,-2.908,-0.368,66.6,2.314,166.8,6.325,6.532,63.07,62.52,63.04,62.51,-6.065,2.889,124.8,147.9,7.826,7.196,2.935,-0.8605,38.9,35.23,-2.767,-4.554,-1.194,-0.0533,-3.446,6.519,0.7809,0.9213,9.217,11.86,0.5174,-1.835,-2.908,5.203,85.4,-61.4,4.989,-36.66,-1.221,-1.026,-36.78,5.102,-1.031,13.63,-3.777,6.265,-123.1,-1.428,-0.3301,-123.1,5.105,-0.3314,-177.5,-4.51,-3.509,-77.34,-4.683,-2.565,-77.1,2.028,0.3499,-73.67,-0.6864,-0.8874,-73.67,-1.468,-0.4999,-70.81,7.764,-0.6248,-70.61,-2.555,0.1138,-70.61,-3.478,0.185,-65.31,8.33,-0.8835,0,0,0,-2.978,-4.535,4.188,6.229,0.7974,5.175,11.12,-10.85,8.921,0.1342,-15.67,-1.362,-4.815,-11.62,2.817,2.983,-15.8,-6.179,7.543,-4.497,-1.869,-1.841,-6.266,-11.85,-13.56,-49.76,1.564,-74.85,18.42,-24.76,27.43,-28.54,15.38,1.383,17.06,-18.18,-20.72,58.74,-39.98,17.66,-23.28,10.23,0,0,0,0.2196,-0.6983,0.2604,0.655,-0.3706,0.4506,0.3092,-0.5326,0.2984,-0.331,-0.5877,-0.4148,-0.6151,-0.3474,-0.4358,-0.4522,-0.3924,-0.4736,0.7677,-0.08393,0.635,0.6188,-0.03864,0.7792,0.3383,-0.6622,0.339,0.4321,-0.6261,0.3031,0.07526,-0.1957,-0.02191,-0.6127,-0.394,-0.5821,-0.6064,-0.4364,-0.5315,-0.2139,-0.0603,-0.365
1.02,6.687,-2.915,-0.3459,66.62,2.313,166.8,6.31,6.517,63.09,62.51,63.06,62.5,-6.054,2.875,124.8,147.9,7.844,7.189,2.964,-0.8595,38.91,35.25,-2.702,-4.53,-1.239,-0.01305,-3.548,6.401,0.8355,0.9004,9.266,11.89,0.5398,-1.898,-2.832,5.296,85.4,-61.4,4.989,-36.66,-1.227,-1.045,-36.78,5.082,-1.049,13.61,-3.793,6.265,-123.1,-1.424,-0.3386,-123.1,5.093,-0.3388,-177.5,-4.515,-3.506,-77.33,-4.697,-2.57,-77.11,1.989,0.3503,-73.58,-0.6567,-0.9318,-73.57,-1.492,-0.5184,-70.79,7.79,-0.6757,-70.73,-2.566,0.07754,-70.73,-3.467,0.2414,-65.33,8.368,-0.8719,0,0,0,5.832,-14.81,-4.925,7.968,2.797,-2.532,4.562,-17.87,0.7803,-8.805,-7.69,0.2574,-3.373,-1.952,-3.508,9.172,-14.67,-4.849,9.558,-8.304,-1.647,-1.618,-14.33,-12.52,-32.05,-21.09,-3.214,-152.3,8.975,-34.69,17.46,21.4,-2.278,-9.651,9.633,-21.55,-110.7,39.92,-17.36,44.55,14.69,18.28,0,0,0,0.2196,-0.6984,0.2604,0.6549,-0.3705,0.4509,0.3092,-0.5325,0.2986,-0.3309,-0.5877,-0.4147,-0.615,-0.3474,-0.4358,-0.4521,-0.3925,-0.4736,0.7676,-0.08405,0.6351,0.6185,-0.03858,0.7794,0.3385,-0.6624,0.3385,0.4315,-0.6267,0.3027,0.07569,-0.1957,-0.02222,-0.6123,-0.3941,-0.5822,-0.6063,-0.4371,-0.5308,-0.214,-0.06,-0.3648
1.03,6.662,-2.937,-0.3292,66.64,2.314,166.7,6.303,6.513,63.12,62.5,63.09,62.5,-6.05,2.869,124.9,147.8,7.87,7.188,3,-0.8568,38.9,35.28,-2.624,-4.489,-1.326,0.0446,-3.697,6.209,0.923,0.9004,9.336,11.93,0.5038,-1.934,-2.708,5.443,85.4,-61.4,4.989,-36.69,-1.241,-1.071,-36.81,5.061,-1.075,13.6,-3.812,6.269,-123.1,-1.424,-0.3414,-123.2,5.088,-0.3417,-177.5,-4.517,-3.506,-77.31,-4.72,-2.577,-77.11,1.942,0.364,-73.43,-0.6182,-1.004,-73.42,-1.54,-0.5572,-70.78,7.815,-0.6946,-70.92,-2.567,0.04199,-70.92,-3.469,0.2909,-65.36,8.396,-0.8331,0,0,0,7.483,-14.6,-3.771,14.17,-20.9,3.881,-5.948,-16.39,14.07,-15.53,-10.29,-1.759,-13.93,-8.292,4.124,7.568,-19.49,-6.262,4.861,-1.889,-4.584,7.585,-9.816,-15.42,-46.94,-12.73,-21.54,-195.9,27.66,-73.23,14.04,-12.84,17.37,-4.237,20.98,-24.19,-123.9,63.58,-42.41,46.15,-25.16,12.24,0,0,0,0.2196,-0.6986,0.2605,0.6549,-0.3705,0.4511,0.3092,-0.5324,0.2988,-0.3307,-0.5878,-0.4145,-0.6149,-0.3476,-0.4357,-0.4521,-0.3925,-0.4736,0.7675,-0.08417,0.6352,0.6182,-0.03845,0.7796,0.3388,-0.6626,0.338,0.4307,-0.6276,0.302,0.07587,-0.1956,-0.02246,-0.612,-0.3941,-0.5823,-0.6058,-0.4383,-0.5299,-0.2143,-0.05982,-0.3644
1.04,6.642,-2.946,-0.3094,66.68,2.353,166.7,6.309,6.514,63.16,62.5,63.13,62.5,-6.075,2.84,124.9,147.8,7.897,7.175,3.031,-0.8618,38.86,35.32,-2.51,-4.432,-1.397,0.09464,-3.905,5.946,1.061,0.9109,9.427,12,0.4579,-1.997,-2.526,5.662,85.4,-61.4,4.989,-36.73,-1.271,-1.098,-36.85,5.037,-1.102,13.59,-3.837,6.269,-123.2,-1.43,-0.3528,-123.2,5.083,-0.3534,-177.5,-4.513,-3.5,-77.3,-4.755,-2.571,-77.12,1.885,0.3775,-73.23,-0.553,-1.06,-73.21,-1.613,-0.6133,-70.77,7.833,-0.7301,-71.2,-2.562,0.01761,-71.2,-3.472,0.3566,-65.4,8.454,-0.7903,0,0,0,3.873,-4.845,2.011,12.12,-14.44,4.935,-8.111,-34.11,4.942,-21.4,-2.994,5.297,-20.36,-11.28,1.287,-1.566,-26.58,-8.978,-0.949,0.4497,-10.26,11.41,-20.19,-9.483,-82.24,16.47,4.083,-216.3,35.43,-64.59,21.32,-0.08918,-4.414,-4.119,19.25,-16.79,-91.05,57.47,-39.2,13.79,-44.08,-6.71,0,0,0,0.2197,-0.6987,0.2608,0.6548,-0.3704,0.4514,0.309,-0.5323,0.2989,-0.3305,-0.5878,-0.4144,-0.6148,-0.3477,-0.4356,-0.4521,-0.3925,-0.4735,0.7673,-0.08417,0.6355,0.6178,-0.03827,0.7799,0.339,-0.6627,0.3372,0.4295,-0.6289,0.3012,0.07618,-0.1955,-0.02265,-0.6117,-0.3942,-0.5823,-0.6051,-0.44,-0.5286,-0.2146,-0.05939,-0.3639
1.05,6.602,-2.971,-0.2789,66.71,2.373,166.7,6.318,6.492,63.21,62.48,63.18,62.47,-6.096,2.779,125,147.7,7.934,7.139,3.07,-0.8785,38.79,35.39,-2.343,-4.354,-1.45,0.1421,-4.167,5.664,1.269,0.938,9.585,12.13,0.3521,-2.086,-2.295,5.888,85.4,-61.4,4.989,-36.78,-1.306,-1.132,-36.9,5.012,-1.137,13.6,-3.866,6.27,-123.3,-1.426,-0.3853,-123.3,5.066,-0.3872,-177.6,-4.509,-3.484,-77.28,-4.79,-2.574,-77.12,1.812,0.399,-72.97,-0.4536,-1.087,-72.95,-1.723,-0.7049,-70.76,7.883,-0.7455,-71.48,-2.555,0.00474,-71.49,-3.493,0.4298,-65.44,8.543,-0.7619,0,0,0,3.533,-10.36,0.6186,19.53,-23.39,-1.626,0.8111,-29.97,3.641,-23.06,-11.17,1.812,-21.09,-4.763,-2.761,-4.996,-21.99,-9.947,-3.205,-0.4347,-13.44,7.12,-20.34,-0.3527,-122.5,-1.228,31.79,-180.5,29.12,13.78,4.393,-16.68,14.24,10.24,54.06,-25.85,-54.31,41.01,-38.03,-11.39,-29.32,-20.63,0,0,0,0.2198,-0.6989,0.2612,0.6547,-0.3704,0.4517,0.3089,-0.5321,0.299,-0.3302,-0.5877,-0.4142,-0.6146,-0.348,-0.4355,-0.452,-0.3927,-0.4736,0.7671,-0.08429,0.6357,0.6173,-0.03803,0.7803,0.3386,-0.6629,0.3358,0.4281,-0.6306,0.3001,0.07642,-0.1951,-0.02283,-0.6114,-0.3943,-0.5823,-0.6042,-0.4418,-0.5273,-0.2148,-0.05872,-0.3634
1.06,6.549,-2.991,-0.2446,66.74,2.416,166.7,6.354,6.474,63.27,62.45,63.23,62.45,-6.158,2.69,125,147.6,7.979,7.073,3.112,-0.9067,38.74,35.47,-2.139,-4.246,-1.525,0.1577,-4.484,5.381,1.549,0.9942,9.779,12.25,0.244,-2.182,-2.02,6.109,85.4,-61.4,4.989,-36.84,-1.358,-1.161,-36.97,4.995,-1.165,13.58,-3.901,6.286,-123.3,-1.428,-0.4307,-123.4,5.046,-0.4326,-177.6,-4.486,-3.464,-77.26,-4.82,-2.567,-77.14,1.729,0.4248,-72.67,-0.3232,-1.129,-72.64,-1.872,-0.7947,-70.74,7.93,-0.7645,-71.78,-2.53,0.0298,-71.79,-3.525,0.5038,-65.5,8.621,-0.7399,0,0,0,8.794,-10.57,-5.639,15.48,-21.27,-5.822,3.684,-40.44,3.563,-24.45,-15.49,10.11,-20.7,-6.307,-5.131,-14.09,-22.05,-12.3,-2.45,3.013,-14.71,2.346,-18.07,14.44,-148.3,8.784,32.92,-172.3,62.51,36.09,49.5,-100.3,62.09,-0.1471,67.73,-23.6,-66.71,44.39,-16.67,2.849,18.78,32.04,0,0,0,0.2198,-0.6991,0.2617,0.6547,-0.3701,0.452,0.3088,-0.5319,0.2991,-0.3298,-0.5876,-0.4141,-0.6144,-0.3483,-0.4354,-0.4521,-0.3929,-0.4735,0.7669,-0.08436,0.6359,0.6168,-0.03772,0.7807,0.3382,-0.6631,0.3341,0.4261,-0.6327,0.2989,0.07666,-0.1948,-0.02307,-0.6115,-0.3944,-0.582,-0.6034,-0.4438,-0.526,-0.2149,-0.05817,-0.3628
1.07,6.472,-3.013,-0.217,66.76,2.477,166.7,6.389,6.463,63.32,62.42,63.29,62.41,-6.211,2.575,125.1,147.5,8.046,6.99,3.171,-0.9636,38.68,35.58,-1.902,-4.11,-1.688,0.1766,-4.805,5.089,1.879,1.061,10.03,12.36,0.2069,-2.257,-1.743,6.348,85.4,-61.4,4.989,-36.91,-1.407,-1.191,-37.04,4.98,-1.195,13.55,-3.956,6.319,-123.4,-1.428,-0.4916,-123.5,5.035,-0.4942,-177.5,-4.452,-3.428,-77.25,-4.847,-2.55,-77.15,1.624,0.4631,-72.36,-0.1734,-1.244,-72.33,-2.053,-0.8688,-70.72,8.001,-0.839,-72.09,-2.501,0.06501,-72.1,-3.562,0.5775,-65.55,8.681,-0.6971,0,0,0,3.441,-10.34,1.606,2.97,-19.15,11.9,-2.332,-50.11,18.49,-18.87,-3.267,8.826,-18.92,-15,4.683,-30.98,-15.42,-6.622,0.5713,8.379,12.26,3.499,-9.581,44.59,-233.2,29.42,91.3,-188,49.83,22.54,56.36,-57.96,-1.994,-61.91,1.337,28.56,-54.35,27.46,13.46,12.99,5.098,-1.51,0,0,0,0.2199,-0.6992,0.2622,0.6548,-0.3699,0.4523,0.3087,-0.5314,0.2994,-0.3294,-0.5874,-0.414,-0.6142,-0.3485,-0.4353,-0.4522,-0.3932,-0.4737,0.7667,-0.08429,0.6361,0.6161,-0.03729,0.7813,0.3383,-0.6636,0.332,0.424,-0.6349,0.298,0.07739,-0.1945,-0.0235,-0.6118,-0.3942,-0.5819,-0.6024,-0.4458,-0.5246,-0.2152,-0.05774,-0.3621
1.08,6.362,-3.042,-0.1705,66.77,2.538,166.6,6.415,6.484,63.37,62.39,63.33,62.38,-6.257,2.416,125.1,147.4,8.125,6.889,3.242,-1.052,38.63,35.72,-1.608,-3.954,-1.851,0.2165,-5.131,4.773,2.321,1.148,10.41,12.5,0.1555,-2.345,-1.497,6.61,85.4,-61.4,4.989,-36.98,-1.449,-1.218,-37.12,4.964,-1.222,13.52,-4.026,6.364,-123.5,-1.443,-0.5667,-123.6,5.041,-0.569,-177.5,-4.397,-3.382,-77.23,-4.86,-2.53,-77.18,1.503,0.5107,-72.06,0.01482,-1.345,-72.01,-2.304,-0.9281,-70.67,8.123,-0.8793,-72.44,-2.467,0.08939,-72.44,-3.615,0.6579,-65.61,8.751,-0.6542,0,0,0,-6.31,-13.46,16.77,-9.706,-20.12,14.56,-7.164,-42.15,33.71,-9.459,18.62,-2.949,-19.24,-9.053,12.07,-35.64,-32.25,2.466,-2.101,4.182,40.23,4.025,-0.9838,56.47,-231.4,35.77,85.65,-221.9,104.7,31.89,19.29,-100.9,48.99,-93.74,-32.24,21.68,-16.24,13.26,43.58,-2.051,23.61,-0.8387,0,0,0,0.22,-0.6993,0.2626,0.6548,-0.3697,0.4525,0.3087,-0.5308,0.2997,-0.3289,-0.5871,-0.4141,-0.6142,-0.3487,-0.4352,-0.4525,-0.3935,-0.4739,0.7667,-0.08429,0.6361,0.6153,-0.03674,0.7819,0.339,-0.6635,0.3303,0.4215,-0.6373,0.2975,0.07794,-0.1936,-0.02417,-0.612,-0.3941,-0.5817,-0.6013,-0.4481,-0.5232,-0.2155,-0.05725,-0.3615
1.09,6.25,-3.093,-0.09549,66.78,2.606,166.6,6.436,6.513,63.42,62.37,63.39,62.37,-6.286,2.306,125.2,147.3,8.245,6.774,3.333,-1.122,38.58,35.83,-1.211,-3.797,-2.004,0.2857,-5.464,4.473,2.927,1.224,10.89,12.61,0.1665,-2.386,-1.275,6.88,85.4,-61.4,4.989,-37.05,-1.489,-1.255,-37.19,4.944,-1.259,13.48,-4.13,6.421,-123.5,-1.458,-0.6163,-123.6,5.054,-0.6189,-177.4,-4.307,-3.346,-77.21,-4.881,-2.51,-77.22,1.37,0.5789,-71.77,0.2935,-1.404,-71.71,-2.632,-0.9695,-70.6,8.275,-0.9597,-72.78,-2.442,0.1029,-72.79,-3.667,0.7075,-65.67,8.793,-0.5969,0,0,0,-9.751,-11.94,32.06,-17.75,-17.55,33.36,-5.306,-35.61,46.27,-5.954,14.43,16.85,-13.74,-10.35,21.89,-44.59,-41.51,17.93,-11.78,7.764,65.28,14.52,1.497,80.9,-223.1,22.45,48.65,-302.2,166.9,11.68,83.14,18.46,49.27,-100.5,-114,6.676,29.16,-27.89,19.01,9.572,12.01,26.67,0,0,0,0.2201,-0.6995,0.2631,0.6548,-0.3695,0.4528,0.3085,-0.5299,0.3001,-0.3287,-0.5868,-0.4143,-0.6144,-0.3487,-0.4351,-0.4531,-0.3938,-0.4741,0.7666,-0.08435,0.6363,0.6145,-0.03595,0.7826,0.3405,-0.6627,0.3288,0.4186,-0.6399,0.2975,0.07886,-0.1926,-0.02515,-0.6118,-0.3944,-0.5813,-0.6,-0.4503,-0.5219,-0.216,-0.05701,-0.3608
1.1,6.132,-3.16,-0.008013,66.79,2.682,166.5,6.45,6.549,63.47,62.37,63.44,62.36,-6.317,2.248,125.2,147.3,8.394,6.664,3.437,-1.214,38.54,35.95,-0.7302,-3.653,-2.175,0.3905,-5.795,4.195,3.703,1.294,11.51,12.72,0.1661,-2.42,-1.061,7.133,85.4,-61.4,4.989,-37.1,-1.528,-1.288,-37.25,4.92,-1.293,13.43,-4.268,6.489,-123.6,-1.469,-0.6418,-123.6,5.08,-0.6438,-177.4,-4.193,-3.285,-77.19,-4.894,-2.485,-77.28,1.24,0.6696,-71.49,0.6582,-1.446,-71.41,-3.042,-0.9873,-70.54,8.485,-1.005,-73.12,-2.427,0.1019,-73.13,-3.721,0.7603,-65.74,8.829,-0.5321,0,0,0,-23.5,-5.027,46.5,-21.66,-22.36,61.75,-7.84,-26.95,56.75,-22.19,-13.34,50.8,-27.01,-10.85,29.93,-47.65,-27.24,29.81,-23.29,5.006,80.53,9.082,-15.27,63.83,-192.8,64.88,76.44,-384.1,256.2,32.7,9.75,134.5,-64.79,-62.53,-129.8,-3.636,70.67,-63.96,20.87,4.672,-4.83,-13.75,0,0,0,0.2202,-0.6997,0.2634,0.6547,-0.3694,0.453,0.3082,-0.5289,0.3007,-0.3285,-0.5867,-0.4143,-0.6148,-0.3486,-0.4352,-0.4538,-0.3943,-0.4743,0.7665,-0.08435,0.6363,0.6137,-0.03491,0.7832,0.3423,-0.6614,0.327,0.4154,-0.6426,0.2981,0.07965,-0.1911,-0.02606,-0.6113,-0.3951,-0.5808,-0.5987,-0.4525,-0.5207,-0.2164,-0.05683,-0.36
1.11,6.031,-3.253,0.06878,66.83,2.76,166.5,6.428,6.582,63.52,62.36,63.48,62.36,-6.326,2.243,125.3,147.2,8.546,6.568,3.555,-1.306,38.5,36.11,-0.1411,-3.494,-2.365,0.5265,-6.124,3.94,4.657,1.349,12.17,12.8,0.1316,-2.442,-0.8276,7.376,85.4,-61.4,4.989,-37.16,-1.558,-1.325,-37.3,4.868,-1.329,13.38,-4.424,6.549,-123.6,-1.468,-0.6446,-123.7,5.114,-0.6482,-177.2,-4.068,-3.214,-77.19,-4.941,-2.466,-77.34,1.093,0.7794,-71.22,1.115,-1.475,-71.12,-3.541,-0.9712,-70.49,8.64,-0.9869,-73.45,-2.412,0.08804,-73.46,-3.762,0.8019,-65.81,8.859,-0.469,0,0,0,-29.65,-7.188,55.15,-19.87,-28.28,60.32,2.805,-25.77,57.4,-56.18,-27.08,60.32,-60.22,-20.15,44.56,-38.92,-35.17,37.41,-42.4,10.54,74.01,8.333,-27.44,56,-185.3,43.2,21.98,-475.3,256.9,19.39,-8.679,93.63,48.13,-13.92,-114.3,-7.734,79.07,-106.7,33.15,-21.76,-27.64,-1.174,0,0,0,0.2203,-0.6999,0.2637,0.6544,-0.3693,0.4534,0.3078,-0.5278,0.3014,-0.3285,-0.5867,-0.4143,-0.6153,-0.3483,-0.4354,-0.4547,-0.3946,-0.4749,0.7663,-0.08423,0.6366,0.6128,-0.03369,0.784,0.3444,-0.6598,0.3248,0.4116,-0.6455,0.2993,0.07984,-0.1898,-0.02661,-0.6106,-0.396,-0.5803,-0.5975,-0.4545,-0.5195,-0.2169,-0.0567,-0.3593
1.12,5.955,-3.364,0.1438,66.89,2.859,166.5,6.395,6.619,63.55,62.35,63.52,62.35,-6.33,2.24,125.3,147.2,8.689,6.455,3.675,-1.392,38.48,36.37,0.548,-3.329,-2.593,0.6585,-6.44,3.73,5.814,1.399,12.86,12.86,0.1121,-2.443,-0.5954,7.6,85.4,-61.4,4.989,-37.19,-1.579,-1.354,-37.34,4.814,-1.358,13.34,-4.577,6.611,-123.6,-1.459,-0.6503,-123.7,5.16,-0.6526,-177,-3.913,-3.156,-77.2,-5.011,-2.443,-77.43,0.9487,0.9119,-70.98,1.675,-1.502,-70.85,-4.135,-0.9235,-70.46,8.737,-0.9526,-73.75,-2.391,0.09887,-73.76,-3.789,0.8282,-65.88,8.881,-0.4041,0,0,0,-50.11,-3.637,61.94,-22.72,-12.3,61.05,-5.238,-39.33,64.45,-72.47,-18.8,44.6,-92.59,-30.91,46.63,-29.23,-26.4,51.29,-42.42,8.424,49.8,2.286,-38.79,30.15,-221.3,42.88,-14.77,-451.3,213.1,-27.21,-6.214,10.17,-15.38,23.63,-94.66,17.58,111.7,-123.8,50.6,-5.014,32.8,-4.697,0,0,0,0.2204,-0.7,0.2639,0.6542,-0.3692,0.4538,0.3073,-0.5267,0.3019,-0.3284,-0.5867,-0.4142,-0.616,-0.3479,-0.4356,-0.4561,-0.3947,-0.4758,0.7659,-0.08393,0.6371,0.6119,-0.03223,0.7847,0.3472,-0.6576,0.3223,0.4075,-0.6486,0.3013,0.07978,-0.189,-0.02692,-0.6099,-0.3972,-0.5794,-0.5964,-0.4563,-0.5184,-0.2174,-0.05664,-0.3585
