"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.2,16.62,0.5347,2.178,-8.671,-3.639,-2.416,2.627,-9.574,36.46,22.79,36,-22.29,-7.656,-5.276,-64.52,-18.17,6.574,-6.796,8.134,-2.551,58.84,39.52,-15.9,16.22,-4.509,-0.133,-4.41,0.08456,5.796,8.672,11.29,-3.547,-3.865,-0.2775,5.81,-5.171,24.32,1.994,-1.554,95.1,22.56,32.35,96.65,24.77,32.97,117.6,1.503,47.83,4.82,-18.08,9.905,2.972,-27.5,10.62,-43.86,-3.777,29.98,26.72,-6.762,1.78,24.95,9.898,0.8899,29.12,-5.706,-4.079,29.48,-11.49,-2.927,23.11,-0.4996,1.032,25.32,26.12,1.151,25.38,17.46,-1.966,20.19,13.68,-3.479,104.2,25.21,81.94,-156.5,-128.1,-148.5,-299.1,-369.4,-246.3,-357.8,-506.1,-515.2,211.6,124.3,46.21,350.2,438.8,-65.89,609.2,738.8,-57.33,185.1,78.04,93.71,89.13,168.4,127.9,62.83,7.585,58,282.6,-253.6,189.5,4.422,35.26,88.24,-94.97,-184.2,212.1,-236.7,-476.2,198,-1187,-1929,-692.5,0.274,-0.4532,0.4741,-0.2825,-0.4277,-0.6816,0.2153,-0.7726,-0.394,0.05109,-0.5444,-0.588,0.7215,0.03778,0.6493,0.6168,-0.1787,0.6948,0.6107,-0.06238,0.6781,0.3806,-0.674,0.3443,0.3697,-0.5385,0.3866,-0.3861,-0.6581,-0.2463,-0.3501,-0.7058,-0.2461,-0.1876,-0.1892,-0.8456,0.6615,-0.3714,0.6503,0.6737,-0.3313,0.6588,-0.1299,0.1646,-0.9052
2.21,16.65,0.5934,2.114,-8.387,-3.555,-2.158,2.837,-10.41,36.98,23.21,36.5,-22.7,-7.889,-5.41,-64.83,-17.65,6.616,-7.441,8.362,-3.119,59.46,39.44,-16.34,15.34,-4.487,-0.07451,-4.287,-0.06387,6.452,6.836,11.85,-3.859,-3.512,-0.3437,5.582,-5.204,24.37,1.937,-1.449,95.61,22.59,32.88,97.31,24.96,33.56,117.5,1.88,48.55,5.295,-18.53,10.12,3.221,-28.76,10.95,-43.21,-3.876,31.65,26.5,-6.528,1.843,24.8,10.15,0.8983,28.85,-5.896,-4.05,29.22,-12.34,-2.573,23.12,-0.737,1.058,24.99,25.5,1.024,25.07,18.67,-2.225,19.85,14.56,-3.888,85.93,19.93,72.9,-146.2,-153,-104.2,-287,-423.7,-249.3,-388.9,-510.3,-512.1,242.2,90,99.29,359.8,473.5,-61.21,649.6,758.8,-75.6,118.1,126.4,106.2,89.95,185.8,176.2,79.29,46.41,63.66,183.8,171.6,-7.714,115,-40.2,42.78,-55.54,-126,368.6,-170.1,-535.8,54.33,-1065,-2034,-870.7,0.2743,-0.4525,0.4735,-0.2813,-0.4238,-0.6854,0.2182,-0.7724,-0.3978,0.05744,-0.5454,-0.5893,0.7222,0.0373,0.6465,0.6132,-0.1742,0.6934,0.6127,-0.05524,0.6699,0.3828,-0.6743,0.3441,0.3714,-0.5394,0.3866,-0.3849,-0.659,-0.2429,-0.3532,-0.704,-0.2395,-0.1893,-0.1903,-0.8451,0.6629,-0.3687,0.6501,0.6705,-0.336,0.6604,-0.1227,0.1676,-0.9042
2.22,16.64,0.6769,2.057,-8.123,-3.464,-1.901,3.03,-11.13,37.44,23.6,36.96,-23.08,-8.064,-5.499,-64.96,-17.16,6.599,-8.092,8.521,-3.667,59.89,39.39,-16.72,14.44,-4.381,0.03087,-4.191,-0.3249,7.154,5.314,12.46,-3.669,-3.306,-0.1629,5.442,-5.167,24.45,1.891,-1.345,95.97,22.66,33.33,97.81,25.18,34.08,117.5,2.229,49.16,5.787,-18.96,10.28,3.51,-29.89,11.22,-42.49,-3.956,33.16,26.31,-6.301,1.895,24.68,10.37,0.8727,28.63,-6.072,-3.972,29.03,-13.21,-2.315,23.09,-0.9765,1.135,24.56,24.82,0.7648,24.64,19.51,-2.472,19.45,15.56,-4.036,61.78,12.64,68.57,-115.7,-138.6,-47.41,-275.6,-453.1,-243.1,-398.5,-520.3,-507.4,211.2,154,104.7,372.6,492.3,-57.84,678.7,780.6,-111.4,70.47,183.2,111.3,55.52,182.4,209,162.1,65.65,36.39,301.6,162.9,44.08,6.543,-39.98,52.55,50.37,150.7,218.9,-513.6,-641.4,-185.3,-1041,-1894,-1041,0.2744,-0.452,0.4728,-0.2798,-0.4209,-0.6883,0.221,-0.7724,-0.4007,0.06268,-0.5465,-0.5905,0.7225,0.03662,0.644,0.6096,-0.1705,0.6919,0.6144,-0.0495,0.6618,0.3847,-0.6746,0.3438,0.3726,-0.5403,0.3868,-0.3834,-0.6598,-0.2393,-0.3569,-0.7026,-0.2329,-0.1912,-0.191,-0.8444,0.6635,-0.3674,0.6496,0.6685,-0.3379,0.6618,-0.1166,0.1727,-0.9021
2.23,16.63,0.7709,1.996,-7.907,-3.384,-1.693,3.2,-11.75,37.8,23.96,37.32,-23.44,-8.197,-5.565,-65,-16.7,6.558,-8.751,8.658,-4.182,60.17,39.38,-17.06,13.6,-4.215,0.1084,-4.143,-0.6662,7.891,4.141,13.07,-3.388,-3.103,0.1013,5.415,-5.057,24.53,1.869,-1.257,96.22,22.74,33.69,98.18,25.39,34.49,117.5,2.52,49.68,6.243,-19.36,10.39,3.791,-30.9,11.44,-41.73,-4.016,34.49,26.17,-6.101,1.933,24.6,10.56,0.825,28.51,-6.238,-3.86,28.93,-14.11,-2.068,23.05,-1.239,1.204,24.08,24.17,0.4818,24.16,20.03,-2.669,19.06,16.35,-4.012,50.69,-0.5728,57.9,-86.67,-104.3,6.197,-275.4,-453.4,-213.5,-415.4,-517.4,-504.4,208.7,187.2,128.8,367.4,514.2,-55.6,722.5,800.2,-133.3,33.16,230.4,109.7,23.37,213.5,205.2,232.1,59.42,1.091,78.82,181.4,71.25,-47.86,27.17,49.04,177.9,234.5,121.4,-594.2,-524.2,-162.6,-1273,-1509,-1310,0.2746,-0.4517,0.4721,-0.2783,-0.4188,-0.6905,0.2236,-0.7725,-0.4026,0.0669,-0.5474,-0.5918,0.7227,0.03601,0.6419,0.6063,-0.1675,0.6903,0.616,-0.04511,0.6539,0.3863,-0.675,0.3434,0.3734,-0.5412,0.3869,-0.3818,-0.6603,-0.2357,-0.3613,-0.7008,-0.2265,-0.1932,-0.192,-0.8436,0.6638,-0.3677,0.6485,0.6676,-0.3379,0.663,-0.1128,0.1775,-0.8999
2.24,16.58,0.8678,1.983,-7.72,-3.334,-1.562,3.335,-12.27,38.05,24.32,37.56,-23.8,-8.292,-5.63,-64.98,-16.3,6.519,-9.418,8.762,-4.659,60.33,39.43,-17.37,12.96,-4.031,0.06131,-4.128,-0.6168,8.657,3.511,13.71,-3.456,-2.896,-0.0429,5.428,-5.33,24.59,1.886,-1.209,96.36,22.85,33.94,98.43,25.61,34.78,117.6,2.778,50.08,6.653,-19.72,10.46,4.05,-31.77,11.6,-40.95,-4.05,35.63,26.1,-5.893,1.951,24.53,10.72,0.7457,28.45,-6.396,-3.765,28.88,-15.04,-1.85,23.02,-1.501,1.243,24.04,23.68,0.4683,24.11,20.17,-2.74,18.73,16.4,-4.311,43.98,-13.75,67.79,-52.72,-88.8,46.11,-274.4,-414.7,-198.5,-412.2,-518.2,-514.6,191.3,209.3,124.6,369.4,498.8,-54.23,772,815.8,-170.3,17.39,257.2,116.3,93.16,209.5,211.3,190.2,107,-12,6.756,135.9,70.94,6.301,45.22,3.513,197.7,417.8,296.9,-271.3,-469,-286.9,-1093,-1561,-1477,0.2747,-0.4518,0.4715,-0.277,-0.4176,-0.692,0.2261,-0.7729,-0.4034,0.07019,-0.5483,-0.5927,0.7226,0.03546,0.6401,0.6032,-0.1651,0.6889,0.6174,-0.04212,0.6464,0.3873,-0.6757,0.3428,0.3739,-0.5422,0.3871,-0.3805,-0.6607,-0.2324,-0.3661,-0.699,-0.2202,-0.1951,-0.1932,-0.8428,0.6643,-0.369,0.6467,0.667,-0.3384,0.6634,-0.1111,0.1759,-0.8995
2.25,16.49,0.9669,2.041,-7.553,-3.317,-1.537,3.437,-12.67,38.2,24.68,37.7,-24.15,-8.353,-5.72,-64.97,-15.97,6.443,-10.07,8.801,-5.101,60.54,39.56,-17.66,12.47,-3.858,0.01235,-4.101,-0.618,9.421,3.358,14.31,-3.839,-2.678,-0.4441,5.432,-5.277,24.62,1.936,-1.193,96.45,22.95,34.12,98.59,25.78,35.01,117.6,3.057,50.34,6.96,-20.04,10.54,4.235,-32.48,11.75,-40.17,-4.047,36.6,26.1,-5.674,1.959,24.45,10.84,0.6417,28.38,-6.572,-3.703,28.83,-15.98,-1.635,22.99,-1.813,1.271,23.93,23.32,0.4076,24,19.97,-2.669,18.71,15.82,-4.566,57.14,-31.35,65.58,-43.07,-84.24,47.47,-283,-350.3,-179.2,-392,-506.7,-522.9,167.5,143,147.7,344.6,479.5,-67.36,794.4,828.3,-223.2,57.25,233.3,127.3,195.2,149.4,180.4,183.1,214.1,44.62,-45.97,136.3,106.4,24.17,163,41.03,269.8,660.5,337.8,-225.9,-421.7,-188.9,-726.3,-1950,-1637,0.2749,-0.4521,0.4711,-0.2758,-0.4168,-0.6931,0.2284,-0.7734,-0.4033,0.0727,-0.5497,-0.5929,0.7226,0.03534,0.6386,0.6002,-0.1634,0.6876,0.6188,-0.04029,0.6393,0.388,-0.6767,0.3419,0.374,-0.5431,0.3875,-0.3797,-0.6611,-0.2296,-0.3709,-0.6972,-0.2138,-0.1973,-0.1947,-0.842,0.6642,-0.3715,0.6446,0.6682,-0.3366,0.6631,-0.1127,0.1709,-0.9006
2.26,16.41,1.056,2.205,-7.462,-3.316,-1.638,3.539,-12.95,38.22,25.05,37.72,-24.52,-8.372,-5.802,-64.93,-15.68,6.318,-10.69,8.797,-5.519,60.8,39.69,-17.94,12.11,-3.694,-0.1296,-4.096,-0.6694,10.18,3.651,14.75,-4.07,-2.484,-0.6896,5.418,-5.072,24.61,2.033,-1.181,96.46,23.01,34.23,98.67,25.92,35.14,117.5,3.402,50.46,7.206,-20.32,10.6,4.388,-33.03,11.87,-39.44,-3.99,37.41,26.2,-5.49,1.966,24.37,10.95,0.5259,28.32,-6.748,-3.667,28.78,-16.91,-1.42,23,-2.285,1.335,23.76,23.06,0.406,23.83,19.41,-2.565,18.77,15.06,-4.576,59.46,-51.13,43.26,-53.85,-59.1,13.45,-284.4,-275.2,-173.1,-362.6,-465.3,-535.3,148.8,124.2,150.7,323.2,451.7,-81.46,809.4,823,-280,149.8,192.2,121.8,267.5,107.4,143.5,175.3,192.4,67.06,7.006,122.2,151.4,10.6,174.9,73.41,260.4,629,190.1,-309.1,-328.6,-121,-623.5,-1935,-1386,0.2754,-0.4527,0.4709,-0.275,-0.4165,-0.6935,0.2302,-0.7739,-0.4027,0.07471,-0.5517,-0.592,0.7226,0.0354,0.6373,0.5974,-0.1626,0.6865,0.6202,-0.03931,0.6328,0.388,-0.6778,0.3408,0.3741,-0.5439,0.3882,-0.3798,-0.6612,-0.2275,-0.3758,-0.6953,-0.2075,-0.2007,-0.1967,-0.841,0.6644,-0.3743,0.6421,0.6705,-0.3327,0.6626,-0.1169,0.1661,-0.9017
2.27,16.36,1.112,2.481,-7.474,-3.296,-1.842,3.638,-13.09,38.13,25.44,37.63,-24.9,-8.356,-5.892,-64.85,-15.37,6.111,-11.23,8.725,-5.889,61.14,39.82,-18.2,11.83,-3.513,-0.4455,-4.124,-0.6922,10.95,4.342,14.97,-3.834,-2.224,-0.7549,5.248,-4.799,24.56,2.192,-1.157,96.37,23.04,34.28,98.65,26.03,35.23,117.3,3.834,50.46,7.421,-20.56,10.66,4.545,-33.4,11.97,-38.76,-3.892,38.03,26.35,-5.35,1.956,24.23,11.04,0.4031,28.25,-6.922,-3.622,28.71,-17.85,-1.187,23.15,-2.977,1.362,23.56,22.88,0.5829,23.64,18.54,-2.411,18.85,14.46,-4.367,51.84,-70.4,35.31,-68.61,-32.75,-20.05,-289.3,-210.8,-165.4,-331.1,-410,-542.4,166.3,120.2,118.4,290.3,432.1,-93.82,817.9,793.8,-319.5,272.8,144.2,88.71,289.3,116.3,122.4,131.4,144.6,91.22,-5.528,122.1,180.9,56.04,86.84,-83.53,148.2,382.6,77.44,-425.7,-382.2,-132.9,-26.41,-295.8,-713.5,0.2764,-0.4534,0.4707,-0.2741,-0.4167,-0.6933,0.2314,-0.7743,-0.4021,0.0763,-0.5546,-0.5901,0.7226,0.0354,0.6362,0.5948,-0.1629,0.6856,0.6217,-0.03931,0.627,0.3874,-0.679,0.3396,0.3744,-0.5444,0.3891,-0.3803,-0.6611,-0.2259,-0.3806,-0.6933,-0.201,-0.2057,-0.1998,-0.84,0.6658,-0.3764,0.639,0.6738,-0.3268,0.662,-0.1216,0.1634,-0.9021
2.28,16.27,1.13,2.777,-7.55,-3.258,-2.05,3.705,-13.1,37.94,25.85,37.45,-25.31,-8.31,-5.979,-64.73,-15,5.828,-11.66,8.578,-6.213,61.55,39.88,-18.43,11.63,-3.336,-0.8134,-4.195,-0.6931,11.7,5.216,15.05,-3.733,-1.929,-1.076,5.187,-4.797,24.49,2.412,-1.132,96.22,23.07,34.29,98.54,26.11,35.26,117.1,4.346,50.31,7.69,-20.78,10.67,4.801,-33.63,12,-38.13,-3.774,38.49,26.48,-5.214,1.928,24.05,11.08,0.2973,28.17,-7.102,-3.573,28.64,-18.79,-0.9314,23.2,-3.797,1.388,23.36,22.72,0.8396,23.43,17.51,-2.181,18.64,13.55,-4.384,65.68,-68.98,53.38,-57.81,-21.66,-42.21,-293.7,-157.1,-154.3,-308.8,-342.2,-518.7,143.4,130.3,110.1,281.2,421.3,-117.5,795.3,770.7,-335.8,345.1,94.52,61.61,242.8,112.2,138,75.52,94.72,112.5,-46.09,131.4,214.8,13.09,73.89,235.1,44.9,24.9,99.86,-227.9,-299.4,66.13,818.2,230.9,606.2,0.2777,-0.4546,0.4704,-0.2732,-0.4174,-0.6925,0.2317,-0.7746,-0.4015,0.0774,-0.5583,-0.5871,0.7224,0.03498,0.6352,0.5923,-0.1643,0.6848,0.623,-0.0401,0.622,0.3869,-0.6802,0.3386,0.3747,-0.5445,0.3904,-0.3811,-0.6608,-0.2246,-0.3853,-0.6911,-0.1946,-0.2113,-0.2037,-0.8382,0.6678,-0.3772,0.6361,0.6779,-0.32,0.6609,-0.1269,0.1573,-0.9023
2.29,15.91,1.133,2.977,-7.484,-3.2,-2.21,3.762,-12.95,37.69,26.24,37.2,-25.7,-8.205,-6.065,-64.6,-14.51,5.441,-11.96,8.361,-6.466,61.99,39.87,-18.54,11.5,-3.158,-1.127,-4.253,-0.3519,12.46,5.796,15.12,-3.984,-1.644,-1.301,5.071,-4.544,24.37,2.643,-1.116,95.98,23.05,34.27,98.34,26.15,35.25,116.9,4.906,50.05,8.04,-21,10.62,5.193,-33.7,11.94,-37.55,-3.65,38.73,26.53,-4.92,1.882,23.87,11.01,0.212,28.08,-7.289,-3.5,28.54,-19.72,-0.6297,23.29,-4.635,1.46,23.53,22.52,1.207,23.56,16.73,-1.702,19.03,12.58,-3.992,118.2,-24.4,176.9,-38.05,-29.15,-51.8,-305.3,-124.7,-153.9,-305.2,-278.6,-477.3,155.1,96.32,135.7,295.5,429.9,-119.2,780.5,747.6,-318.6,315.3,6.959,108.3,99.68,174.5,196.1,79.75,51.29,94.36,10.05,118.4,193.8,-81.36,-157.8,-75.45,0.2954,-494.5,520.6,228.1,-86.36,884.8,1791,1384,1158,0.2791,-0.4557,0.4705,-0.2724,-0.4184,-0.6912,0.231,-0.7745,-0.4013,0.07782,-0.5626,-0.5835,0.7219,0.03406,0.6344,0.5899,-0.1668,0.6842,0.624,-0.04193,0.6181,0.3872,-0.6818,0.3376,0.3748,-0.5439,0.3919,-0.3819,-0.6604,-0.2232,-0.39,-0.6888,-0.1881,-0.2174,-0.2074,-0.8365,0.6701,-0.375,0.6349,0.6819,-0.3167,0.658,-0.1345,0.1536,-0.9036
2.3,15.16,1.225,2.865,-7.232,-3.074,-2.307,3.792,-12.68,37.37,26.6,36.87,-26.07,-8.204,-6.135,-64.52,-13.85,5,-12.11,8.07,-6.621,62.35,39.86,-18.47,11.38,-2.95,-1.513,-4.205,0.4666,13.19,5.624,15.26,-4.826,-1.182,-0.283,5.039,-4.421,24.14,2.903,-1.047,95.69,23.02,34.19,98.07,26.14,35.17,116.8,5.423,49.68,8.444,-21.18,10.53,5.682,-33.62,11.81,-37.02,-3.567,38.75,26.39,-4.409,1.84,23.81,10.76,0.1104,28.01,-7.48,-3.401,28.44,-20.64,-0.2849,23.31,-5.386,1.39,24.33,22.13,1.82,24.31,16.51,-1.356,19.92,11.55,-2.52,144,39.47,339.1,-26.3,-0.596,-13.13,-314.4,-155.8,-142.5,-315.1,-244.6,-404.8,125.2,156.9,169.4,314.3,474.8,-96.73,779.4,740.6,-255.1,105.6,42.53,183.3,-145.3,149.5,265.8,87.25,111.8,118.4,76.96,218,230.7,104.7,343.4,-24.8,-142.3,-761,776.5,1014,109.4,1019,-601.5,239.1,1521,0.2815,-0.4564,0.471,-0.2717,-0.4196,-0.6894,0.2293,-0.774,-0.4018,0.07703,-0.5669,-0.5799,0.7212,0.03265,0.6339,0.5879,-0.1703,0.6837,0.6244,-0.04486,0.6156,0.3892,-0.6839,0.3365,0.3735,-0.5428,0.3934,-0.3828,-0.6598,-0.2219,-0.3946,-0.6861,-0.1818,-0.2219,-0.2117,-0.8348,0.6733,-0.3685,0.6357,0.6824,-0.32,0.6556,-0.1487,0.156,-0.904
2.31,14.3,1.512,2.422,-7.017,-2.922,-2.271,3.827,-12.29,36.88,26.96,36.36,-26.45,-8.232,-6.08,-64.32,-13.18,4.578,-12.11,7.718,-6.694,62.45,39.9,-18.32,10.99,-2.712,-1.644,-3.874,0.7948,13.94,4.955,14.96,-6.084,-0.7121,1.256,4.835,-4.346,23.93,3.246,-0.8889,95.3,22.97,33.99,97.68,26.13,34.98,116.7,5.788,49.17,8.859,-21.32,10.38,6.224,-33.38,11.6,-36.52,-3.536,38.52,26.13,-3.85,1.872,23.95,10.45,-0.04663,27.87,-7.666,-3.287,28.27,-21.58,0.09956,23.43,-6.584,1.365,24.8,21.42,1.907,24.77,16.47,-1.364,20.5,10.25,-0.8653,68.8,81.57,333.8,-31.21,5.526,54.71,-344.8,-246.6,-122.8,-348.2,-275.5,-304.3,96.16,213.8,202,331.9,543,-48.38,805.3,755.8,-177.1,-144.7,52.26,349.3,-311.7,12.55,241.3,143,177.3,229.8,1.069,147.2,243.3,191.6,245.2,89.5,-230.3,-549,27.49,607.7,50.81,107.1,-1902,-120.7,-449.7,0.2847,-0.4574,0.4708,-0.2715,-0.4215,-0.687,0.2266,-0.7731,-0.4029,0.07447,-0.5705,-0.5768,0.7203,0.03095,0.6336,0.5863,-0.1747,0.6833,0.624,-0.04908,0.6144,0.3925,-0.6855,0.3353,0.3707,-0.5423,0.3941,-0.3836,-0.6591,-0.2205,-0.3989,-0.6833,-0.1751,-0.2299,-0.2177,-0.8323,0.6745,-0.361,0.6385,0.6811,-0.3225,0.6555,-0.166,0.1575,-0.9031
2.32,13.69,1.927,1.955,-6.957,-2.755,-2.198,3.892,-11.84,36.26,27.24,35.73,-26.77,-8.189,-5.858,-63.89,-12.73,4.252,-12.02,7.33,-6.683,62.18,40.07,-18.25,10.47,-2.374,-1.662,-3.279,0.2744,14.73,4.531,14.42,-7.288,-0.3043,1.771,4.521,-3.961,23.85,3.598,-0.6571,94.78,22.9,33.64,97.18,26.12,34.63,116.8,5.895,48.56,9.189,-21.37,10.23,6.698,-33,11.37,-36.07,-3.545,38.07,25.96,-3.438,1.957,24.22,10.25,-0.2813,27.61,-7.84,-3.11,27.95,-22.54,0.5242,23.52,-8.054,1.437,24.45,20.71,1.47,24.44,16.19,-1.211,20.59,8.795,-0.0224,-56.3,96.05,224.3,-55.34,8.791,101,-362.6,-333.4,-131.2,-385,-349.8,-208.6,81.12,241.1,170.1,321.4,578.5,-37.49,817.5,776.9,-117.1,-269.2,60.63,460.5,-300.2,-86.97,199.3,206.9,254.2,213.3,122.7,114,222.6,82.69,9.058,125.3,110.1,-344.2,-181.6,-147.6,110.4,-55.48,142.6,-580,-1397,0.2879,-0.4585,0.4696,-0.272,-0.424,-0.6837,0.2232,-0.772,-0.4043,0.06976,-0.5726,-0.5747,0.7194,0.0293,0.6338,0.5852,-0.1795,0.6831,0.6229,-0.05432,0.6145,0.395,-0.6866,0.334,0.3672,-0.543,0.3941,-0.3844,-0.6582,-0.2194,-0.4025,-0.6808,-0.1676,-0.24,-0.2245,-0.8288,0.6739,-0.3563,0.6412,0.6835,-0.3191,0.6547,-0.1796,0.153,-0.9025
2.33,13.58,2.308,1.658,-7.16,-2.627,-2.189,4.022,-11.37,35.52,27.42,34.99,-27,-7.956,-5.621,-63.25,-12.54,4.055,-11.86,6.936,-6.587,61.43,40.36,-18.33,9.908,-1.967,-1.866,-2.58,-0.4766,15.57,4.683,13.84,-7.948,0.147,2.528,4.105,-3.687,23.88,3.915,-0.4687,94.1,22.79,33.12,96.55,26.14,34.13,117.1,5.685,47.87,9.379,-21.32,10.1,7.03,-32.5,11.17,-35.69,-3.55,37.44,25.97,-3.325,2.022,24.49,10.24,-0.5405,27.27,-7.968,-2.868,27.52,-23.51,1.038,23.61,-9.579,1.514,23.89,20.16,1.124,23.88,15.48,-0.9905,20.3,7.455,1.08,-113.7,83.56,158.7,-69.49,-7.951,110.2,-354.7,-357.1,-167.7,-403.3,-426.8,-180.4,50.65,233.5,104.6,303.3,558.5,-63.92,803.6,756.6,-138.4,-250.8,62.47,357.2,-197.8,-67.74,187.2,263.3,184.4,78.33,238.2,354.8,101.6,139.6,97.84,40.54,374.9,173.3,61.16,-317.8,341.5,155.6,241.5,-484.9,631.7,0.2902,-0.4598,0.4679,-0.2733,-0.4272,-0.6794,0.2192,-0.7709,-0.4055,0.06293,-0.5729,-0.5742,0.7188,0.02796,0.6342,0.5844,-0.1846,0.6831,0.6215,-0.06024,0.6156,0.3955,-0.6869,0.3331,0.3643,-0.545,0.3936,-0.385,-0.657,-0.2188,-0.4057,-0.678,-0.1595,-0.2505,-0.2315,-0.8251,0.6738,-0.3541,0.6419,0.6877,-0.312,0.6536,-0.1947,0.1501,-0.8998
