"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.38,7.175,-6.417,-5.88,-11.21,4.059,1.956,-12.64,5.6,37.77,33.63,-37.35,33.41,-7.656,4.941,-19.09,-60.77,-3.43,9.258,-3.084,1.41,37.38,46.17,39.52,-17.94,-3.043,3.19,-3.276,3.511,46.09,12.77,13.06,-0.1288,1.181,8.521,-1.9,-3.162,-79.05,6.411,2.172,-56.66,-27.37,-15.37,-52.35,-39.5,-17.76,-4.225,-9.027,-44.07,-144.5,16.54,-36.74,-148.1,21,-37.89,-175.1,-14.63,-44.63,-81.04,-4.861,-1.683,-74.99,1.829,4.918,-66.51,40.89,6.334,-69.34,-5.033,0.5784,-67.29,8.002,-0.3316,-72.91,-16.13,0.9122,-72.94,-28.9,-0.711,-76.55,-29.02,9.564,149.3,-51.17,-5.748,-19.98,19.35,132.5,-352.5,-53.5,-168.3,-757.2,17.11,-298.5,247.9,-136.2,74.53,567.2,-149.9,-83.96,890.5,-126.5,-246.3,-119.1,24.98,146.6,41.69,117.3,241.6,405.4,44.38,374.4,125.3,79.41,-13.83,-300.9,-58.35,293.2,-447.2,-92.96,-115.6,-703.6,98.12,-241.7,-196.3,-25.04,-38.29,0.5556,-0.05268,0.8236,0.2449,-0.7508,0.4783,0.4031,-0.3478,0.7765,0.1935,-0.6959,0.5705,-0.2819,-0.3458,-0.265,-0.6347,-0.1351,-0.2028,-0.5006,-0.1144,-0.3047,0.7697,-0.05463,0.636,0.6201,-0.01801,0.7735,0.4256,-0.452,0.1224,0.3888,-0.6514,0.304,0.06763,-0.1952,-0.05145,-0.5428,-0.4876,-0.6071,-0.4941,-0.556,-0.6108,-0.268,-0.3879,-0.3213
4.39,7.224,-6.557,-5.812,-11.51,3.953,1.782,-12.5,5.309,37.45,32.3,-37.07,32.04,-7.241,5.07,-19.54,-60.74,-3.289,9.059,-2.931,1.345,37.61,46.07,38.56,-17.81,-3.266,3.734,-3.382,4.314,45.83,13.9,13.09,-1.985,0.2061,8.628,-1.32,-4.424,-79.06,6.72,2.102,-56.35,-26.82,-15.08,-52.2,-38.82,-17.34,-4.002,-9.07,-43.16,-144.2,15.93,-35.82,-147.5,20.21,-36.85,-175.4,-14.82,-43.25,-80.88,-4.848,-1.661,-74.89,1.881,5.082,-66.33,39.98,6.237,-68.87,-5.67,0.02138,-67.53,7.421,-0.01322,-72.01,-15.93,0.3178,-71.88,-29.83,-1.299,-77.04,-31.81,10.05,77.49,-10.56,11.6,-6.594,14.85,114.2,-313.5,11.4,-180.9,-724.7,32.39,-275.6,276,-100.6,31.3,601.9,-150.1,-79.61,884.1,-147.3,-152.3,13.95,44.36,136.9,74.96,93.74,232.1,323.9,-67.37,263.2,466.3,-184.2,537.2,498,-310.3,600.3,-491.4,-70.75,-213.4,-813.7,149,-281.2,-357.3,-73.75,218.3,0.5578,-0.05329,0.8222,0.2448,-0.75,0.4749,0.4074,-0.3482,0.7728,0.1953,-0.6929,0.5683,-0.2814,-0.3532,-0.2689,-0.631,-0.1441,-0.2111,-0.4965,-0.1234,-0.3108,0.7697,-0.05561,0.6359,0.6205,-0.01746,0.7729,0.4255,-0.4579,0.1268,0.3858,-0.6576,0.3029,0.06391,-0.1988,-0.04791,-0.5435,-0.4826,-0.6103,-0.4917,-0.5541,-0.6181,-0.2672,-0.4101,-0.3221
4.4,7.309,-6.659,-5.69,-11.75,3.869,1.601,-12.29,5.045,36.94,30.98,-36.59,30.68,-6.82,5.218,-20.01,-60.69,-3.091,8.906,-2.78,1.35,37.8,46.08,37.67,-17.51,-3.584,4.246,-3.487,5.102,45.63,15.32,13.49,-3.796,-0.2831,8.589,-0.9789,-5.563,-79.07,6.91,2.068,-56.05,-26.21,-14.72,-52.11,-38.05,-16.82,-3.731,-9.115,-42.14,-143.8,15.3,-34.79,-146.9,19.42,-35.7,-175.6,-14.88,-41.85,-80.71,-4.891,-1.624,-74.83,1.921,5.219,-66.21,39.12,6.014,-68.51,-6.326,-0.3099,-67.6,7.165,0.09613,-71.16,-15.55,-0.2516,-70.85,-30.86,-1.855,-77.47,-34.66,10.5,49.63,39.21,122.8,-20.51,9.905,84.76,-308,77.18,-182.4,-671.9,53.65,-246.7,276.3,-61.82,-7.855,641.3,-129.5,-100.6,833.2,-174.6,-88.31,160.3,40.74,149,126.3,48.7,139.2,236.3,-101.8,80.37,750.4,-258.5,336.3,413.8,-380.7,-441,-482.1,-3.166,-264.3,-837.2,232.3,-257,-147.1,-106.2,268,0.5591,-0.05359,0.8213,0.2448,-0.749,0.4714,0.4126,-0.3485,0.7684,0.1973,-0.6896,0.5658,-0.2807,-0.3616,-0.273,-0.6272,-0.1534,-0.2197,-0.4933,-0.1323,-0.3178,0.7695,-0.05652,0.6361,0.6209,-0.01685,0.7724,0.4239,-0.4641,0.1298,0.3823,-0.6625,0.3034,0.06244,-0.2005,-0.04681,-0.5447,-0.4773,-0.6126,-0.4889,-0.5527,-0.6252,-0.266,-0.4322,-0.3234
4.41,7.424,-6.71,-5.537,-11.95,3.768,1.374,-12.06,4.891,36.27,29.59,-35.95,29.24,-6.344,5.429,-20.57,-60.48,-2.858,8.811,-2.637,1.353,37.97,46.07,36.82,-17.03,-4.028,4.745,-3.648,5.853,45.62,17.05,14.62,-5.575,-0.6341,8.261,-0.6671,-6.611,-79.13,7.025,2.051,-55.73,-25.54,-14.29,-52.02,-37.17,-16.24,-3.41,-9.163,-41.02,-143.3,14.64,-33.6,-146.2,18.69,-34.42,-175.7,-14.86,-40.39,-80.54,-4.973,-1.557,-74.8,1.956,5.333,-66.06,38.32,5.686,-68.14,-7.125,-0.519,-67.6,7.497,0.2031,-70.35,-14.99,-0.796,-69.84,-32.04,-2.377,-77.89,-37.61,10.82,32.52,65.12,243.5,-56.54,23.9,37.68,-351.5,117.7,-174.6,-622.6,62.31,-190.6,320.2,-24.46,-18.91,695.8,-100.8,-127,774.1,-199.5,-37.95,267.2,14.66,179.5,169.1,-24.84,80.67,335.8,-14.73,-74.87,493.7,-149.3,40.18,-336.8,180.8,213.2,-455.1,81.96,-273.8,-910.6,274.6,-118.6,-491.3,42.92,170,0.56,-0.05353,0.8208,0.245,-0.7476,0.4676,0.4185,-0.3482,0.7637,0.1993,-0.6859,0.5628,-0.2799,-0.3709,-0.2776,-0.6236,-0.1627,-0.2283,-0.4905,-0.1415,-0.3253,0.769,-0.05726,0.6366,0.6212,-0.01624,0.7721,0.4226,-0.4706,0.1317,0.3776,-0.6674,0.305,0.06256,-0.1975,-0.04694,-0.5463,-0.4718,-0.614,-0.4856,-0.5522,-0.6323,-0.2631,-0.4548,-0.3249
4.42,7.554,-6.694,-5.348,-12.16,3.651,1.063,-11.87,4.856,35.41,28.12,-35.14,27.7,-5.804,5.7,-21.25,-60.12,-2.629,8.77,-2.499,1.313,38.16,45.92,35.94,-16.35,-4.458,5.202,-3.742,6.552,45.54,19.1,15.13,-7.357,-0.8185,7.965,-0.5351,-7.565,-79.23,7.104,2.04,-55.37,-24.73,-13.79,-51.89,-36.22,-15.57,-3.052,-9.22,-39.79,-142.7,13.94,-32.29,-145.4,18.03,-33.04,-176,-14.85,-38.81,-80.34,-5.09,-1.476,-74.77,1.98,5.39,-66.06,37.48,5.237,-67.88,-7.908,-0.6692,-67.52,7.225,0.2175,-69.57,-14.24,-1.311,-68.8,-33.33,-2.927,-78.29,-40.67,11.25,21.84,71.15,288.5,-75.28,37.64,-34.07,-421,135.6,-178.4,-584,84.04,-144.3,354.4,33.58,-27.03,744.9,-69.22,-131.3,757.9,-229.3,-2.151,273.2,-32.76,212,231.8,-15.93,82.72,371.2,-166.1,-134.8,257.3,-150.7,-274.2,34.95,-3.809,150.7,-392.5,150,-238.2,-1034,378.5,-68.67,-264.1,149.7,308.8,0.5606,-0.05316,0.8205,0.2453,-0.7459,0.4631,0.4251,-0.3471,0.759,0.2014,-0.6818,0.5594,-0.2791,-0.3811,-0.2828,-0.6204,-0.1721,-0.2369,-0.4872,-0.1516,-0.3328,0.7683,-0.05811,0.6374,0.6214,-0.01599,0.7718,0.4216,-0.4774,0.1339,0.3734,-0.6716,0.3073,0.06153,-0.1997,-0.04724,-0.5485,-0.4659,-0.6144,-0.4815,-0.552,-0.6395,-0.2609,-0.4778,-0.3268
4.43,7.661,-6.656,-5.12,-12.35,3.496,0.7213,-11.78,4.924,34.39,26.56,-34.15,26.07,-5.235,5.912,-22.01,-59.69,-2.423,8.81,-2.344,1.242,38.48,45.56,34.96,-15.5,-4.787,5.597,-3.833,7.159,45.18,21.4,15.56,-9.136,-1.133,7.816,-0.4032,-8.305,-79.31,7.161,1.999,-54.93,-23.79,-13.25,-51.64,-35.22,-14.88,-2.708,-9.329,-38.47,-142,13.22,-30.87,-144.6,17.43,-31.57,-176.3,-14.89,-37.16,-80.09,-5.212,-1.391,-74.73,1.982,5.426,-66.09,36.53,4.836,-67.63,-8.499,-0.9351,-67.47,7.064,0.2511,-68.86,-13.33,-1.727,-67.81,-34.71,-3.475,-78.56,-43.82,11.85,82.97,70.65,246.1,-120.3,60.25,-72.33,-492.7,117.5,-188.9,-536.8,100.8,-112,415.7,66.48,-27.63,787.9,-70.54,-111.8,791.8,-242.1,22.86,285.4,-65.3,209.3,268.3,10.7,112.6,430.6,-196.6,-138.7,200.3,-36.61,-259.3,204.7,-88.32,-87.92,-343.3,216.6,-158.7,-1162,361.2,-61.06,-447.2,153,271.4,0.561,-0.0531,0.8203,0.2457,-0.744,0.4575,0.4319,-0.3454,0.7543,0.2038,-0.6771,0.556,-0.2784,-0.3921,-0.2883,-0.6181,-0.1813,-0.2457,-0.4832,-0.1624,-0.3402,0.7676,-0.05927,0.6381,0.6214,-0.01593,0.7717,0.4211,-0.4844,0.1375,0.3704,-0.6755,0.3082,0.06073,-0.2009,-0.04736,-0.5513,-0.4599,-0.6136,-0.4769,-0.5525,-0.6465,-0.2599,-0.5005,-0.3299
4.44,7.738,-6.617,-4.885,-12.5,3.338,0.3654,-11.82,5.075,33.19,24.95,-32.98,24.37,-4.683,6.071,-22.88,-59.17,-2.253,8.912,-2.192,1.136,39.04,45,33.86,-14.5,-5.074,5.922,-3.979,7.589,44.52,23.87,16.04,-10.99,-1.587,7.835,-0.1788,-8.812,-79.38,7.197,1.938,-54.37,-22.67,-12.7,-51.25,-34.18,-14.2,-2.461,-9.52,-37.06,-141.2,12.5,-29.37,-143.8,16.91,-30.03,-176.7,-14.95,-35.46,-79.82,-5.316,-1.328,-74.68,1.975,5.44,-66.07,35.44,4.463,-67.29,-8.938,-1.336,-67.48,7.097,0.28,-68.31,-12.3,-2.021,-66.95,-36.13,-3.985,-78.79,-47.08,12.61,132.3,66.88,157.1,-161.6,109.5,-83.99,-568.2,88.98,-174.1,-544.6,116.9,-92.35,470.2,109.6,-18.42,789.6,-85.37,-58.34,839.5,-232.2,48.18,265.9,-66.98,205.3,257.7,58.1,116,380.7,-198.6,-3.685,235.9,-149.1,20.9,-99.56,17.68,-28.11,-306.8,200.8,-91.53,-1277,319,-81.19,-617.1,204.5,621.7,0.5613,-0.05323,0.8202,0.2462,-0.7422,0.4506,0.4389,-0.3435,0.7495,0.2067,-0.6714,0.5532,-0.2781,-0.4033,-0.2941,-0.617,-0.1903,-0.2546,-0.4785,-0.1738,-0.347,0.7669,-0.06073,0.6387,0.6214,-0.01611,0.7717,0.4212,-0.4917,0.1426,0.3682,-0.6797,0.3075,0.06061,-0.2006,-0.0473,-0.5548,-0.4539,-0.612,-0.4716,-0.5539,-0.6529,-0.26,-0.5234,-0.3338
4.45,7.814,-6.587,-4.641,-12.65,3.222,0.03105,-12,5.259,31.85,23.29,-31.67,22.61,-4.194,6.191,-23.87,-58.52,-2.139,9.022,-2.063,1.04,39.86,44.26,32.67,-13.38,-5.285,6.175,-4.26,7.817,43.73,26.5,16.3,-12.82,-2.012,7.982,0.0688,-9.021,-79.44,7.238,1.895,-53.68,-21.4,-12.13,-50.69,-33.1,-13.5,-2.34,-9.789,-35.59,-140.3,11.83,-27.8,-142.8,16.47,-28.43,-177.2,-14.97,-33.76,-79.54,-5.422,-1.285,-74.65,1.967,5.44,-65.93,34.27,4.227,-66.89,-9.319,-1.718,-67.44,6.972,0.2956,-67.96,-11.16,-2.187,-66.3,-37.62,-4.431,-78.93,-50.4,13.42,165.8,63.62,75.6,-180.2,132.3,-77,-590.8,73.5,-145.6,-605,142.4,-96.64,503.9,143,-5.028,770.4,-106.7,3.46,874.9,-207.1,72.79,262.5,-51.58,171.2,259.2,96.15,81.97,338.7,-99.24,163.4,326.4,-281.2,192.7,-30.91,-86.88,57.97,-271.4,140.4,-34.44,-1325,302.3,-86.41,-907.9,283.5,652.3,0.5615,-0.05329,0.82,0.2468,-0.7402,0.4422,0.4457,-0.3419,0.7443,0.2102,-0.6648,0.5511,-0.2789,-0.4147,-0.3004,-0.6167,-0.1989,-0.2641,-0.4738,-0.1855,-0.3534,0.7662,-0.06226,0.6394,0.6213,-0.0163,0.7717,0.4208,-0.4991,0.1485,0.3659,-0.6837,0.3062,0.06006,-0.2015,-0.04743,-0.5589,-0.4479,-0.6093,-0.4653,-0.5565,-0.6585,-0.2603,-0.5458,-0.3385
4.46,7.869,-6.57,-4.372,-12.79,3.177,-0.3033,-12.27,5.465,30.38,21.64,-30.22,20.86,-3.812,6.331,-25.01,-57.69,-2.07,9.103,-2.007,0.9367,40.92,43.41,31.48,-12.16,-5.459,6.466,-4.528,7.758,42.89,29.27,16.55,-14.6,-2.329,8.251,0.247,-8.828,-79.5,7.259,1.908,-52.85,-19.99,-11.55,-49.98,-31.99,-12.82,-2.334,-10.1,-34.11,-139.2,11.22,-26.19,-141.7,16.11,-26.78,-177.6,-14.87,-32.06,-79.27,-5.532,-1.26,-74.64,1.937,5.434,-65.85,33.06,3.997,-66.58,-9.685,-2.041,-67.41,6.845,0.2728,-67.93,-9.95,-2.326,-65.97,-39.16,-4.726,-78.9,-53.72,14.12,169.2,39.08,32.24,-165.2,145.3,-27.78,-555.5,77.47,-101.2,-716.7,146.7,-103.9,534.4,148.5,25.89,731,-125.1,74.44,889.1,-186.1,100.1,253.2,-8.238,116,260.6,111.9,29.63,307.4,-66.29,274.5,426.9,-227.6,205.8,-1.252,-90.98,-38.22,-324.4,4.981,-24.65,-1233,244.5,-76.73,-1033,297.1,1001,0.5617,-0.05292,0.82,0.2473,-0.7383,0.4324,0.4524,-0.3409,0.7384,0.2141,-0.6576,0.5495,-0.2811,-0.4257,-0.3074,-0.6172,-0.2073,-0.2738,-0.4699,-0.1972,-0.3598,0.7655,-0.06384,0.64,0.6211,-0.01636,0.7719,0.4203,-0.5063,0.155,0.3638,-0.6871,0.3056,0.05982,-0.2027,-0.04761,-0.5628,-0.4416,-0.6063,-0.458,-0.5609,-0.6628,-0.2603,-0.5674,-0.3442
4.47,7.904,-6.563,-4.079,-12.9,3.206,-0.5999,-12.58,5.688,28.8,20.05,-28.64,19.12,-3.572,6.499,-26.21,-56.7,-2.012,9.141,-2.053,0.8319,41.97,42.55,30.29,-10.85,-5.618,6.79,-4.721,7.461,42,32.1,16.77,-16.13,-2.522,8.591,0.2887,-8.017,-79.53,7.259,1.986,-51.94,-18.48,-10.96,-49.18,-30.81,-12.12,-2.281,-10.35,-32.68,-137.9,10.66,-24.56,-140.4,15.82,-25.12,-177.9,-14.62,-30.4,-79.02,-5.636,-1.24,-74.67,1.894,5.431,-65.88,31.85,3.731,-66.41,-10.01,-2.284,-67.37,6.738,0.2235,-68.16,-8.66,-2.448,-65.93,-40.69,-4.899,-78.11,-56.83,14.1,168,2.436,9.963,-147.9,129.7,23.38,-500.7,124.5,-33.83,-809.4,162.6,-90.29,534.8,122.2,57.82,672.1,-149.5,153.3,900.7,-180.2,143.9,257.3,64.8,56.61,262.9,131.5,4.166,342.1,-59.88,372.7,475.9,-229.4,76.99,-42.46,-14.23,20.95,-178.6,95.64,-35.04,-910,241.8,-7.183,-1272,462.9,760.2,0.5618,-0.05219,0.82,0.2478,-0.7363,0.4215,0.4592,-0.3404,0.7317,0.2178,-0.651,0.5473,-0.2848,-0.4361,-0.3153,-0.6183,-0.2154,-0.2839,-0.4672,-0.2086,-0.3667,0.7648,-0.06537,0.6407,0.6208,-0.01617,0.7721,0.4191,-0.5134,0.1615,0.3625,-0.6896,0.3057,0.05982,-0.2037,-0.04797,-0.5668,-0.4349,-0.6029,-0.4501,-0.5664,-0.6659,-0.2586,-0.5859,-0.3527
4.48,7.932,-6.582,-3.754,-13,3.244,-0.8577,-12.9,5.923,27.12,18.49,-26.97,17.4,-3.381,6.638,-27.45,-55.54,-1.991,9.12,-2.228,0.7277,42.79,41.76,29.14,-9.459,-5.776,7.046,-4.844,7.041,41.07,34.92,16.86,-17.59,-2.654,8.838,0.2177,-6.722,-79.53,7.239,2.057,-50.95,-16.9,-10.33,-48.32,-29.58,-11.37,-2.009,-10.39,-31.33,-136.5,10.13,-22.92,-138.9,15.57,-23.45,-178,-14.17,-28.78,-78.77,-5.75,-1.233,-74.74,1.838,5.44,-66.03,30.67,3.442,-66.36,-10.27,-2.5,-67.31,6.563,0.1526,-68.55,-7.329,-2.482,-66.1,-42.17,-4.94,-76.51,-59.84,13.14,176.2,-23.8,-7.153,-124.5,132.2,64.59,-406.1,192.7,29.38,-854.5,162.9,-33.52,510.2,81.62,72.14,619.5,-165.9,214.7,864.2,-179.9,190.5,235.3,106.4,4.975,259.3,113.6,-28.29,492.7,-150.3,237.9,427.4,-130.5,-7.453,42.85,-42.26,19.48,-80.19,150.8,-62.22,-781.6,127.6,-56.16,-1622,582.2,718,0.5617,-0.05164,0.8201,0.2482,-0.7341,0.4099,0.4664,-0.3399,0.7245,0.2207,-0.6459,0.5431,-0.2899,-0.4458,-0.3244,-0.6196,-0.2235,-0.2943,-0.4662,-0.2193,-0.3744,0.764,-0.0669,0.6414,0.6204,-0.01569,0.7725,0.4173,-0.5202,0.1677,0.362,-0.6915,0.3061,0.05975,-0.2053,-0.0484,-0.5716,-0.4276,-0.5993,-0.4421,-0.5727,-0.6681,-0.2541,-0.6026,-0.3632
4.49,7.945,-6.624,-3.429,-13.08,3.265,-1.046,-13.21,6.136,25.37,16.95,-25.22,15.7,-3.207,6.713,-28.67,-54.21,-2.014,9.024,-2.527,0.6388,43.27,41.05,28.13,-7.987,-5.934,7.175,-4.922,6.488,40.21,37.75,16.92,-18.78,-2.776,8.838,0.08853,-4.914,-79.48,7.204,2.098,-49.92,-15.28,-9.644,-47.43,-28.29,-10.58,-1.438,-10.22,-30.1,-134.9,9.625,-21.28,-137.2,15.33,-21.77,-177.8,-13.57,-27.2,-78.54,-5.858,-1.233,-74.84,1.772,5.465,-66.21,29.6,3.168,-66.37,-10.47,-2.708,-67.25,6.422,0.08772,-69.08,-5.948,-2.37,-66.54,-43.62,-4.754,-73.87,-62.54,10.84,178.6,-22.31,-21.55,-104.4,123.8,87.27,-319.2,247.9,68.13,-795.9,192.5,37.55,469.2,41.34,79.94,574.1,-169.6,260.4,822.4,-191.9,240.9,238.7,133.2,-70.01,240.5,99.9,-36.72,450.6,-89.13,145.2,260.1,-66.82,2.92,77.31,-13.65,-5.328,-98.37,104.5,34.64,-703.2,68.94,-87.72,-1686,455.5,350.6,0.5614,-0.05152,0.8202,0.2485,-0.7315,0.3977,0.4741,-0.3387,0.717,0.2226,-0.6429,0.5366,-0.2964,-0.4547,-0.3344,-0.6209,-0.2315,-0.3051,-0.4667,-0.2293,-0.383,0.7633,-0.0683,0.642,0.62,-0.01495,0.7729,0.4155,-0.5263,0.1734,0.362,-0.6929,0.3065,0.05975,-0.2067,-0.04889,-0.5773,-0.4206,-0.5946,-0.4341,-0.5799,-0.6689,-0.2459,-0.6165,-0.3751
4.5,7.875,-6.674,-3.096,-13.08,3.285,-1.151,-13.45,6.299,23.55,15.45,-23.39,14.03,-3.054,6.732,-29.83,-52.79,-2.028,8.859,-2.925,0.5462,43.52,40.39,27.2,-6.413,-6.086,7.156,-5.042,5.948,39.35,40.56,16.99,-19.4,-2.928,8.45,-0.03158,-3.048,-79.39,7.144,2.128,-48.88,-13.65,-8.894,-46.57,-26.92,-9.7,-0.6941,-9.932,-28.9,-133.2,9.112,-19.63,-135.4,15.04,-20.09,-177.5,-12.86,-25.6,-78.35,-5.921,-1.235,-74.98,1.668,5.495,-66.38,28.59,2.938,-66.38,-10.63,-2.935,-67.21,6.338,0.02884,-69.63,-4.52,-2.125,-67.15,-45.01,-4.392,-70.83,-64.53,7.632,161.2,6.122,-29.53,-46.36,112.2,105.8,-244.8,253.6,72.79,-685.1,226,122.5,435.2,4.547,95.09,507.3,-162.8,288.1,744.9,-201.7,287.3,220.6,130.8,-103,208.7,64.84,-42.51,368.5,-29.44,-28.6,194.6,33.25,37.73,22.34,5.821,10.75,-57.92,33.25,172.6,-578.7,-72.16,-27.64,-1303,-65.71,-49.13,0.561,-0.0517,0.8204,0.2489,-0.7284,0.3853,0.4828,-0.3363,0.7094,0.224,-0.6407,0.5286,-0.3038,-0.463,-0.3452,-0.6219,-0.2395,-0.3161,-0.4682,-0.239,-0.3925,0.7628,-0.06952,0.6424,0.6194,-0.01392,0.7736,0.4136,-0.5319,0.1789,0.3623,-0.6942,0.3067,0.05988,-0.2075,-0.04932,-0.5834,-0.4146,-0.5884,-0.4265,-0.5875,-0.6689,-0.2349,-0.6267,-0.3851
4.51,7.753,-6.689,-2.806,-13.01,3.298,-1.135,-13.63,6.419,21.63,13.98,-21.47,12.39,-2.883,6.691,-30.86,-51.35,-2.061,8.641,-3.329,0.4536,43.67,39.75,26.31,-4.78,-6.239,7.016,-5.225,5.307,38.46,43.25,17,-19.91,-3.093,7.926,-0.1291,-1.384,-79.26,7.037,2.141,-47.92,-12.03,-8.035,-45.83,-25.51,-8.713,0.04406,-9.622,-27.62,-131.5,8.561,-17.99,-133.5,14.66,-18.41,-177,-12.11,-23.97,-78.23,-5.953,-1.235,-75.16,1.542,5.495,-66.51,27.6,2.708,-66.36,-10.73,-3.178,-67.16,6.243,-0.03364,-70.3,-3.062,-1.805,-68.1,-46.27,-3.623,-68.47,-66.23,4.857,147.5,44.28,-15.68,2.764,94.13,126.8,-225.6,221.1,73.35,-539.9,256.5,210.8,384.8,-49.77,102.9,454.2,-164.2,301.4,660.7,-217,328.5,187.7,103,-94.97,235.3,10.07,-29.74,303.8,3.194,-104.5,234.5,77.3,67.85,17.81,17.61,41.8,-9.274,22.94,314.2,-384.9,-10.34,253.9,-1998,397.1,1647,0.5602,-0.05219,0.8208,0.2494,-0.7244,0.3734,0.4924,-0.3324,0.702,0.2258,-0.6383,0.5201,-0.3115,-0.471,-0.3562,-0.6228,-0.2475,-0.3274,-0.47,-0.2488,-0.4023,0.7626,-0.07026,0.6426,0.6185,-0.01288,0.7745,0.4118,-0.5374,0.1842,0.3628,-0.6955,0.3063,0.06,-0.2085,-0.04975,-0.5898,-0.4091,-0.5813,-0.4202,-0.596,-0.6668,-0.2245,-0.6363,-0.3909
