"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.98,0.8735,-0.2326,-1.243,2.697,-2.014,-1.206,-2.625,0.728,2.415,0.9485,2.286,-0.2472,0.78,-0.9159,-52.17,-31.4,-0.6896,-2.42,-0.8313,0.9238,36.9,37.32,1.012,-2.729,-1.564,0.3769,4.696,-4.215,11.27,3.783,5.282,3.327,1.053,-0.3737,-3.845,-4.233,3.473,-1.05,-1.968,55.59,1.696,0.2469,55.58,-0.9299,0.247,108.7,-0.06618,-1.427,-27.93,-1.655,-0.222,-27.93,-0.9266,-0.2221,-80.63,1.681,-0.3214,4.634,1.646,0.08015,5.882,2.512,0.3674,1.185,3.413,-1.481,1.274,-7.855,0.5724,5.176,-2.605,-0.6588,1.649,-0.2172,0.006258,1.611,-4,1.143,-2.555,-0.5889,0.8131,51.75,59.08,-52.24,-8.785,52.73,98.15,-16.6,80.57,17.58,-12.69,6.828,51.27,27.83,-18.07,-66.9,15.62,23.92,-51.27,27.34,6.838,-64.45,12.69,5.368,-67.38,58.6,9.766,-65.42,2.923,-17.1,44.93,-9.77,-12.71,17.07,-12.74,13.17,6.804,25.38,-112.8,-88.38,33.22,-130.8,-118.6,2.869,-3.897,17.06,0.3982,-0.3849,0.5501,-0.254,-0.6245,-0.2487,0.2001,-0.7444,-0.05164,-0.1755,-0.6379,-0.3093,-0.6885,-0.04999,-0.7213,-0.6926,0.284,-0.6631,-0.697,-0.01459,-0.7136,0.4937,-0.593,0.416,0.4161,-0.4707,0.5132,-0.07306,-0.7799,-0.0144,-0.08027,-0.7714,0.02875,-0.1759,-0.1936,-0.6667,-0.757,-0.01599,-0.6532,0.779,0.04865,0.6246,-0.2205,-0.1075,-0.7704
1.99,1.037,-0.2351,-1.199,2.902,-1.931,-1.187,-2.632,0.8123,2.475,0.8954,2.363,-0.1713,0.7352,-0.8788,-52.21,-31.45,-0.657,-2.382,-0.8411,0.9391,36.93,37.43,0.8388,-2.771,-1.553,0.3381,4.72,-4.102,11.44,4.205,5.473,3.536,0.9917,-0.2436,-3.798,-4.37,3.585,-1.226,-1.946,55.74,1.653,0.156,55.74,-0.9795,0.1559,108.8,-0.05651,-1.531,-27.87,-1.749,-0.1809,-27.87,-0.9363,-0.1808,-80.46,1.669,-0.3054,4.723,1.675,0.0184,5.926,2.707,0.3103,1.203,3.432,-1.53,1.3,-8.002,0.5574,5.154,-2.561,-0.6079,1.809,-0.06543,-0.02357,1.774,-4.268,0.983,-2.535,-0.6575,0.7901,64.46,44.92,-22.95,4.881,54.68,94.24,-6.345,75.19,12.7,-16.6,7.82,46.88,24.91,-16.11,-41.51,32.23,16.6,-71.29,38.08,11.24,-65.43,22.95,10.25,-72.75,66.9,4.391,-44.92,0,-8.777,22.96,-20.01,81.56,55.66,-31.29,17.61,9.736,21.01,-130.9,-101.6,42.96,-109.9,-55.19,-30.74,-17.61,14.19,0.397,-0.3843,0.55,-0.2554,-0.6245,-0.2491,0.1983,-0.7449,-0.05176,-0.1769,-0.6378,-0.3095,-0.6886,-0.0503,-0.7214,0.6921,-0.285,0.6632,-0.6969,-0.01367,-0.7138,0.4931,-0.5937,0.4158,0.4165,-0.4721,0.5124,-0.0733,-0.7801,-0.01483,-0.08124,-0.7714,0.0296,-0.1759,-0.193,-0.6666,-0.7568,-0.01398,-0.6535,0.7781,0.04908,0.6255,-0.2207,-0.108,-0.7705
2,1.164,-0.2223,-1.156,3.115,-1.848,-1.147,-2.651,0.8827,2.538,0.8584,2.442,-0.1048,0.6918,-0.8522,-52.26,-31.48,-0.6406,-2.341,-0.8665,0.979,36.95,37.54,0.6978,-2.771,-1.528,0.2912,4.722,-3.981,11.6,4.672,5.643,3.782,0.9012,-0.08201,-3.748,-4.497,3.704,-1.404,-1.925,55.91,1.61,0.06469,55.9,-1.041,0.0648,108.9,-0.03748,-1.66,-27.79,-1.847,-0.1268,-27.79,-0.9647,-0.1268,-80.27,1.653,-0.2913,4.797,1.712,-0.04464,5.956,2.872,0.2358,1.229,3.452,-1.582,1.337,-8.14,0.5117,5.139,-2.523,-0.5587,1.964,0.09672,-0.06258,1.934,-4.575,0.7957,-2.511,-0.7284,0.7707,45.9,44.43,-18.55,15.63,53.22,72.26,-4.878,64.45,9.767,-10.25,22.47,53.22,41.5,-6.347,-19.53,32.23,12.21,-62.99,32.72,14.15,-71.78,37.59,22.46,-82.52,65.43,14.16,-33.2,12.2,8.777,-7.334,-10.24,99.13,37.09,-22.9,-0.9555,23.97,-20.51,-156.3,-99.12,27.81,-130.4,-4.865,-35.11,-5.846,18.09,0.3958,-0.3837,0.5498,-0.2569,-0.6244,-0.2496,0.1965,-0.7453,-0.05188,-0.1785,-0.6378,-0.3096,-0.6887,-0.05054,-0.7213,0.6916,-0.2859,0.6633,-0.6969,-0.01263,-0.714,0.4926,-0.5945,0.4156,0.4168,-0.4734,0.5119,-0.07367,-0.7803,-0.01538,-0.08222,-0.7716,0.03034,-0.1758,-0.1925,-0.6665,-0.7566,-0.01184,-0.6538,0.7771,0.04975,0.6265,-0.2209,-0.1086,-0.7706
2.01,1.273,-0.2192,-1.115,3.296,-1.756,-1.104,-2.676,0.987,2.605,0.8159,2.52,-0.07346,0.6577,-0.8125,-52.3,-31.49,-0.6509,-2.29,-0.9322,1.009,36.98,37.63,0.5841,-2.705,-1.512,0.2309,4.691,-3.837,11.74,5.209,5.804,4.048,0.8131,0.09493,-3.654,-4.654,3.827,-1.564,-1.909,56.06,1.574,-0.009792,56.07,-1.102,-0.00972,109.1,-0.004392,-1.819,-27.68,-1.969,-0.07911,-27.68,-0.982,-0.07911,-80.07,1.628,-0.28,4.873,1.734,-0.1215,5.989,3.005,0.1562,1.292,3.466,-1.645,1.413,-8.262,0.4629,5.117,-2.483,-0.5127,2.144,0.294,-0.09491,2.122,-4.913,0.5993,-2.49,-0.8147,0.7607,19.04,46.38,-0.4873,33.2,68.85,60.55,9.278,66.41,-5.374,0.4944,34.18,59.08,58.11,2.447,-20.51,46.38,18.06,-71.29,39.55,20.02,-68.85,46.38,33.69,-83.99,51.27,8.302,-23.93,19.54,4.389,15.63,14.16,84.48,10.26,-21.45,20,10.26,-56.65,-189.4,-70.3,-11.72,-162.1,-23.95,-24.45,-4.384,29.31,0.3946,-0.3832,0.5495,-0.2583,-0.6243,-0.2501,0.1948,-0.7457,-0.05182,-0.1803,-0.6379,-0.3095,-0.6887,-0.05072,-0.7214,0.6911,-0.2869,0.6634,-0.6968,-0.01154,-0.7142,0.492,-0.5952,0.4155,0.4168,-0.4746,0.5116,-0.07404,-0.7806,-0.01587,-0.08338,-0.7718,0.03076,-0.1758,-0.192,-0.6664,-0.7564,-0.009583,-0.6541,0.7761,0.05042,0.6275,-0.2213,-0.1092,-0.7706
2.02,1.389,-0.2254,-1.081,3.449,-1.663,-1.042,-2.705,1.109,2.671,0.7832,2.595,-0.07098,0.6325,-0.7802,-52.34,-31.45,-0.6791,-2.254,-1,1.044,37.01,37.68,0.4714,-2.586,-1.509,0.1552,4.59,-3.683,11.86,5.824,5.953,4.358,0.7226,0.3109,-3.501,-4.809,3.953,-1.721,-1.897,56.24,1.535,-0.08078,56.24,-1.17,-0.08064,109.2,0.03894,-1.983,-27.51,-2.111,-0.01765,-27.51,-1.002,-0.01772,-79.85,1.627,-0.2622,4.931,1.732,-0.2037,6.012,3.12,0.08062,1.415,3.466,-1.711,1.549,-8.389,0.4132,5.096,-2.456,-0.4634,2.325,0.5282,-0.1089,2.311,-5.296,0.3894,-2.469,-0.9033,0.7762,5.861,48.83,-0.9746,24.91,75.2,63.96,9.278,62.99,-11.23,15.62,50.77,49.8,73.24,1.955,-30.76,72.75,32.72,-69.33,60.55,28.82,-69.82,42.96,29.78,-88.87,41.51,25.39,-23.93,8.792,16.59,3.403,2.433,43.49,38.59,-7.356,-26.34,7.851,-71.78,-210.5,-57.13,-15.64,-213.4,-71.79,-5.875,15.66,16.14,0.3935,-0.3828,0.5493,-0.2597,-0.6241,-0.2508,0.1932,-0.7461,-0.05152,-0.1821,-0.6381,-0.3093,-0.6888,-0.05072,-0.7215,0.6907,-0.2879,0.6634,-0.6968,-0.01032,-0.7143,0.4913,-0.5958,0.4156,0.4169,-0.4756,0.5113,-0.07434,-0.781,-0.01611,-0.08496,-0.7719,0.03089,-0.1758,-0.1916,-0.6663,-0.7562,-0.007385,-0.6542,0.775,0.05133,0.6286,-0.2218,-0.1097,-0.7706
2.03,1.502,-0.2554,-1.073,3.537,-1.558,-0.9508,-2.739,1.209,2.703,0.7611,2.636,-0.078,0.5986,-0.7571,-52.43,-31.39,-0.7153,-2.225,-1.077,1.072,37.07,37.72,0.4024,-2.38,-1.494,0.0769,4.493,-3.583,12.01,6.538,6.122,4.706,0.6283,0.5218,-3.355,-4.912,4.087,-1.848,-1.886,56.45,1.5,-0.1612,56.45,-1.239,-0.1613,109.4,0.09663,-2.162,-27.32,-2.232,0.0397,-27.32,-1.023,0.03971,-79.61,1.631,-0.2387,4.97,1.694,-0.3016,6.04,3.197,0.01356,1.54,3.472,-1.758,1.688,-8.528,0.3482,5.083,-2.421,-0.4247,2.455,0.8108,-0.1143,2.452,-5.727,0.1753,-2.446,-1.003,0.7832,0.4864,61.53,7.328,24.91,72.27,53.71,7.318,65.92,-3.905,7.318,50.77,61.04,68.36,5.855,-34.18,69.83,29.79,-63.97,74.71,29.29,-90.33,29.29,21.48,-83.01,30.76,29.79,-22.95,-30.27,39.05,0,0.9809,-15.14,34.69,1.451,-23.96,-15.18,-72.75,-220.2,-53.23,9.286,-254.9,-74.7,-20.49,-10.23,27.82,0.3924,-0.3825,0.5489,-0.2613,-0.6239,-0.2516,0.1917,-0.7464,-0.05115,-0.184,-0.6383,-0.3092,-0.6889,-0.05042,-0.7215,0.6902,-0.289,0.6634,-0.6969,-0.009034,-0.7144,0.4906,-0.5962,0.4161,0.4168,-0.4764,0.5111,-0.07428,-0.7813,-0.01611,-0.08661,-0.7721,0.03107,-0.1758,-0.1912,-0.6662,-0.7561,-0.005249,-0.6544,0.7738,0.05286,0.6297,-0.2224,-0.1103,-0.7706
2.04,1.616,-0.2821,-1.1,3.571,-1.459,-0.7955,-2.785,1.299,2.722,0.7641,2.663,-0.1048,0.5628,-0.7571,-52.51,-31.33,-0.7583,-2.171,-1.163,1.117,37.15,37.76,0.3703,-2.083,-1.478,-0.008407,4.353,-3.519,12.16,7.354,6.299,5.08,0.5105,0.7693,-3.176,-4.961,4.236,-1.949,-1.878,56.67,1.477,-0.2339,56.68,-1.308,-0.234,109.5,0.1543,-2.347,-27.11,-2.337,0.1109,-27.11,-1.037,0.1106,-79.36,1.623,-0.2283,4.96,1.627,-0.3973,6.054,3.245,-0.05329,1.695,3.488,-1.802,1.858,-8.661,0.2604,5.065,-2.374,-0.3843,2.536,1.156,-0.116,2.547,-6.197,-0.05404,-2.42,-1.118,0.8126,-5.861,68.36,-6.344,26.37,80.08,57.13,2.439,84.48,-22.95,9.773,58.1,59.08,56.16,20.02,-19.04,53.22,39.07,-58.11,52.73,47.84,-92.29,17.57,38.09,-75.19,0.4895,36.63,-11.23,-46.38,28.78,25.87,-6.356,-8.286,6.357,-2.901,-11.26,-4.92,-85.46,-231.4,-28.31,8.79,-275.4,-79.61,-31.29,-13.15,27.36,0.3914,-0.3825,0.5484,-0.263,-0.6237,-0.2526,0.1903,-0.7467,-0.05066,-0.186,-0.6386,-0.309,-0.6891,-0.04999,-0.7215,0.6897,-0.2902,0.6633,-0.6969,-0.007569,-0.7146,0.49,-0.5962,0.4169,0.4166,-0.477,0.5111,-0.0741,-0.7816,-0.01611,-0.08844,-0.7724,0.03107,-0.1757,-0.1907,-0.6662,-0.756,-0.003052,-0.6545,0.7725,0.05493,0.6308,-0.2232,-0.1109,-0.7706
2.05,1.702,-0.306,-1.154,3.548,-1.367,-0.6184,-2.829,1.38,2.705,0.7739,2.651,-0.1601,0.5404,-0.7571,-52.6,-31.22,-0.7917,-2.119,-1.25,1.153,37.25,37.77,0.3829,-1.673,-1.478,-0.1152,4.212,-3.476,12.3,8.311,6.479,5.525,0.42,1.025,-2.974,-4.998,4.391,-2.014,-1.877,56.92,1.447,-0.306,56.93,-1.381,-0.306,109.6,0.1982,-2.535,-26.84,-2.439,0.1697,-26.84,-1.06,0.1695,-79.08,1.604,-0.2114,4.936,1.539,-0.4943,6.082,3.244,-0.1234,1.863,3.5,-1.864,2.042,-8.798,0.1911,5.04,-2.328,-0.352,2.608,1.567,-0.1033,2.638,-6.744,-0.3069,-2.391,-1.242,0.8276,-25.39,63.96,-21,25.39,93.75,72.26,-20.02,117.2,-31.74,9.279,77.63,39.55,33.69,37.11,-18.56,38.09,62.5,-38.57,8.299,53.71,-68.85,0.9698,57.62,-49.31,-25.39,31.74,19.53,-4.88,35.63,27.82,-26.84,30.78,27.33,-31.29,3.412,-18.53,-96.18,-232.9,-6.837,9.286,-241.2,-54.66,-59.02,-22.96,34.69,0.3906,-0.3827,0.5477,-0.2647,-0.6234,-0.2537,0.1889,-0.747,-0.04999,-0.188,-0.6387,-0.3087,-0.6893,-0.04914,-0.7215,0.6892,-0.2916,0.6632,-0.6968,-0.005982,-0.7148,0.4893,-0.5962,0.4179,0.4161,-0.4774,0.5113,-0.07392,-0.782,-0.01605,-0.0904,-0.7726,0.03101,-0.1755,-0.1903,-0.6661,-0.7559,-6.10E-04,-0.6546,0.771,0.0575,0.6321,-0.2239,-0.1116,-0.7706
2.06,1.787,-0.3187,-1.221,3.467,-1.271,-0.4425,-2.844,1.473,2.684,0.7943,2.626,-0.2447,0.5529,-0.7555,-52.67,-31.04,-0.8122,-2.111,-1.371,1.176,37.33,37.74,0.4228,-1.171,-1.469,-0.2448,4.108,-3.425,12.43,9.385,6.655,5.998,0.3007,1.302,-2.796,-5.052,4.552,-2.054,-1.872,57.15,1.395,-0.3459,57.17,-1.449,-0.346,109.8,0.207,-2.733,-26.51,-2.546,0.2291,-26.51,-1.073,0.2291,-78.77,1.636,-0.187,4.92,1.416,-0.5906,6.129,3.208,-0.2041,2.014,3.501,-1.93,2.211,-8.923,0.1024,5.022,-2.27,-0.31,2.706,2.036,-0.08073,2.76,-7.349,-0.5717,-2.353,-1.397,0.8561,-39.56,58.59,-40.53,18.06,132.3,106,-49.31,193.4,-61.53,-1.961,114.3,16.6,-15.13,33.21,0.4881,18.07,78.61,-12.69,-34.66,35.16,-48.34,-16.11,52.74,-13.67,-67.39,3.911,46.87,22.95,27.82,1.949,-55.68,38.57,60.57,-35.12,-6.347,9.736,-93.76,-223.6,-21.01,35.66,-233.9,-23.95,-99.59,-14.61,48.88,0.3899,-0.383,0.5469,-0.2664,-0.6228,-0.2548,0.1874,-0.7474,-0.04926,-0.1901,-0.6386,-0.3084,-0.6895,-0.04791,-0.7215,0.6886,-0.2933,0.6631,-0.697,-0.004212,-0.7148,0.4886,-0.596,0.419,0.4153,-0.4778,0.5115,-0.07392,-0.7824,-0.01605,-0.09217,-0.7729,0.03095,-0.1753,-0.1897,-0.666,-0.7559,0.002258,-0.6546,0.7695,0.06018,0.6333,-0.2249,-0.1125,-0.7706
2.07,1.914,-0.3452,-1.239,3.35,-1.182,-0.2973,-2.868,1.585,2.667,0.8334,2.6,-0.3438,0.5956,-0.7592,-52.76,-30.81,-0.7978,-2.12,-1.505,1.19,37.39,37.67,0.4597,-0.6135,-1.463,-0.3925,3.99,-3.321,12.55,10.57,6.815,6.476,0.1596,1.62,-2.61,-5.135,4.725,-2.094,-1.878,57.42,1.326,-0.3735,57.43,-1.542,-0.3733,110,0.1567,-2.958,-26.11,-2.666,0.2879,-26.1,-1.081,0.2877,-78.43,1.687,-0.1588,4.947,1.259,-0.69,6.171,3.18,-0.2768,2.173,3.51,-1.989,2.392,-9.036,-0.013,5.002,-2.216,-0.2737,2.849,2.569,-0.03317,2.934,-7.996,-0.8786,-2.302,-1.592,0.8885,-21.97,41.01,-72.75,17.58,202.6,122.6,-91.32,294.4,-62.99,-30.75,125.5,-0.9783,-45.89,1.955,14.65,-15.62,88.38,-12.69,-49.32,63.96,-39.06,-28.32,33.2,17.58,-82.03,-12.21,62.01,29.3,36.14,25.87,-35.16,21.99,-8.81,0.9325,30.3,9.317,-96.69,-234.4,-47.36,112.3,-175.3,-84.48,-96.18,31.25,120.1,0.3891,-0.3834,0.5461,-0.2683,-0.6221,-0.2559,0.1853,-0.7478,-0.04871,-0.1928,-0.6381,-0.3084,-0.6897,-0.04633,-0.7216,0.6879,-0.2953,0.6629,-0.6974,-0.002258,-0.7146,0.4874,-0.5959,0.4201,0.4146,-0.4782,0.5116,-0.07422,-0.7827,-0.01636,-0.09394,-0.7733,0.03076,-0.1751,-0.1892,-0.6659,-0.7559,0.00586,-0.6544,0.7677,0.06281,0.6347,-0.2261,-0.1136,-0.7706
2.08,2.086,-0.3726,-1.234,3.215,-1.094,-0.1872,-2.934,1.733,2.676,0.9022,2.601,-0.4626,0.634,-0.7746,-52.91,-30.54,-0.7844,-2.126,-1.673,1.218,37.46,37.57,0.4821,-0.01573,-1.455,-0.5816,3.8,-3.179,12.65,11.83,6.954,6.925,-0.03725,2.038,-2.341,-5.258,4.898,-2.15,-1.884,57.74,1.268,-0.3948,57.76,-1.667,-0.3949,110.3,0.08287,-3.236,-25.66,-2.814,0.3723,-25.65,-1.081,0.372,-78.08,1.761,-0.1344,5.01,1.067,-0.7863,6.223,3.161,-0.3467,2.415,3.516,-2.04,2.657,-9.125,-0.1513,4.981,-2.163,-0.201,3.039,3.154,0.05987,3.16,-8.673,-1.229,-2.249,-1.853,0.9879,5.861,19.53,-75.69,-28.32,282.2,118.2,-99.61,351.1,-48.83,-66.9,117.7,0,-46.88,-35.15,3.904,-33.7,89.85,-17.58,-61.52,83,-30.76,-32.23,0,39.06,-92.29,-13.68,61.52,30.27,27.36,6.839,-11.22,10.72,-37.09,13.16,18.56,11.2,-91.31,-248.1,-76.67,194.3,-126,-128.9,-18.58,54.7,115.7,0.3882,-0.3837,0.5453,-0.2705,-0.6212,-0.2575,0.1819,-0.7485,-0.04865,-0.196,-0.6373,-0.3083,-0.69,-0.04474,-0.7216,0.6872,-0.2976,0.6626,-0.6979,-1.22E-04,-0.7143,0.4859,-0.5957,0.4212,0.414,-0.4786,0.5117,-0.07495,-0.783,-0.01697,-0.09614,-0.7738,0.02997,-0.1751,-0.1885,-0.6658,-0.7562,0.01019,-0.654,0.7657,0.06531,0.6363,-0.2281,-0.1148,-0.7705
2.09,2.303,-0.4263,-1.209,3.061,-1.013,-0.1081,-3.081,1.902,2.693,0.9735,2.617,-0.5976,0.6394,-0.7686,-53.18,-30.25,-0.8148,-2.139,-1.869,1.243,37.6,37.5,0.4801,0.6066,-1.496,-0.7938,3.538,-3.074,12.73,13.18,7.1,7.384,-0.2494,2.517,-2.006,-5.336,5.049,-2.217,-1.886,58.16,1.236,-0.4284,58.18,-1.844,-0.4284,110.5,0.02723,-3.592,-25.23,-2.995,0.4532,-25.21,-1.093,0.4527,-77.72,1.833,-0.1005,5.083,0.8444,-0.8714,6.267,3.156,-0.3797,2.722,3.513,-2.096,2.987,-9.213,-0.2955,4.958,-2.101,-0.1163,3.183,3.779,0.2113,3.344,-9.4,-1.61,-2.201,-2.156,1.122,2.93,-4.885,-63.96,-71.77,344.2,107.4,-122.1,283.2,-45.9,-116.7,169.4,36.62,-43.94,-48.34,-16.6,-43.95,64.94,-19.04,-56.64,98.64,-15.14,-30.77,-38.57,46.38,-85.45,-19.04,68.36,42.97,5.357,14.17,23.93,0,-1.001,4.352,24.91,14.13,-83.01,-278.3,-107.9,245.1,-150.4,-177.7,-67.9,-79.61,68.34,0.3873,-0.3839,0.5447,-0.273,-0.6203,-0.2598,0.1771,-0.7492,-0.04956,-0.1999,-0.6366,-0.3079,-0.6902,-0.0434,-0.7217,0.6864,-0.2999,0.6623,-0.6984,0.002014,-0.714,0.4843,-0.5955,0.4223,0.4136,-0.4789,0.5116,-0.07605,-0.7832,-0.01776,-0.09876,-0.7742,0.02881,-0.1751,-0.1876,-0.6657,-0.7568,0.01532,-0.6532,0.7635,0.06842,0.638,-0.2305,-0.1162,-0.7702
2.1,2.546,-0.5113,-1.21,2.841,-0.9315,0.01299,-3.289,2.1,2.662,1.081,2.592,-0.7927,0.6061,-0.7342,-53.62,-30.01,-0.9233,-2.146,-2.12,1.236,37.86,37.48,0.4626,1.261,-1.596,-1.005,3.239,-2.938,12.81,14.64,7.256,7.838,-0.4736,2.996,-1.648,-5.409,5.206,-2.247,-1.885,58.76,1.233,-0.4808,58.78,-2.056,-0.481,110.9,0.03865,-4.038,-24.83,-3.207,0.5244,-24.81,-1.107,0.5238,-77.33,1.888,-0.03947,5.123,0.5933,-0.953,6.303,3.148,-0.3766,3.057,3.493,-2.174,3.348,-9.305,-0.4385,4.942,-2.037,-0.01776,3.348,4.436,0.4007,3.554,-10.19,-2.009,-2.132,-2.533,1.248,-24.42,2.44,-62.5,-94.73,346.2,86.43,-132.3,141.6,-56.15,-121.6,206.1,103,-47.84,-64.94,-22.46,-53.22,34.67,-18.56,-54.2,93.74,0.4902,-8.3,-47.85,52.24,-101.6,-27.34,74.22,28.31,-8.326,48.83,30.29,-50.28,52.76,-9.739,-49.34,-13.19,-82.03,-306.6,-88.88,177.2,-281.8,-153.8,-90.3,-280.7,107.4,0.3866,-0.3842,0.5439,-0.2765,-0.6191,-0.2632,0.1715,-0.7499,-0.05139,-0.2046,-0.6363,-0.3072,-0.6903,-0.04242,-0.7218,0.6856,-0.3022,0.6619,-0.6988,0.00409,-0.7137,0.4828,-0.595,0.4237,0.4134,-0.479,0.5114,-0.07776,-0.7835,-0.01886,-0.1016,-0.7747,0.02753,-0.1752,-0.1867,-0.6656,-0.7575,0.02075,-0.6521,0.7611,0.07178,0.6397,-0.2333,-0.118,-0.77
