"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.62,5.512,-1.344,1.295,-7.425,-3.903,-6.366,-2.98,6.217,5.567,4.07,-5.475,-3.981,1.013,0.8536,-46.27,-39.56,-2.903,-0.3762,-1.817,0.8179,55.41,35.07,22.62,8.241,-2.632,3.038,4.226,17.05,13.29,46.74,-7.467,-13.36,0.6095,-7.261,13.21,-22.4,7.7,-0.608,-2.827,54.23,-2.881,-5.657,54.53,-5.845,-5.68,88.45,1.259,-9.801,-31.78,-5.88,0.08163,-31.77,0.3373,0.08117,-86.72,0.6363,-1.048,14.24,-8.103,0.148,13.03,-2.557,1.539,9.163,19.93,-2.532,9.642,6.647,-1.495,-3.371,-1.135,-1.869,30.39,5.868,0.2454,32.73,-40.7,-5.897,-1.851,-51.02,14.78,32.71,-105.5,82.52,38.09,-70.8,-56.64,18.56,85.45,74.22,136.7,243.7,40.04,-40.53,70.8,-76.66,51.75,22.95,50.29,96.68,27.83,38.09,-37.59,-88.37,148.9,16.6,76.17,165,-97.65,-205,-337.4,-263.7,-826.6,-361.3,119.6,-82.08,-9.253,126.9,145.5,-112.8,242.2,-390.1,-318.4,795.9,-715.8,731.4,0.3814,-0.4059,0.5286,-0.2918,-0.6403,-0.1981,0.1899,-0.7325,0.02973,-0.1115,-0.6802,-0.1376,-0.6762,-0.09906,-0.7278,-0.7259,0.2027,-0.6515,-0.6878,-0.0484,-0.7158,0.4064,-0.5882,0.4153,0.3699,-0.4636,0.4877,-0.006958,-0.7864,-0.143,-0.0578,-0.7798,-0.1151,-0.1449,-0.2052,-0.6169,0.7408,-0.0907,0.6651,0.7424,0.0633,0.5222,-0.5271,-0.3576,-0.6595
3.63,5.497,-1.475,1.354,-7.323,-4.081,-6.317,-2.366,5.747,5.225,4.513,-5.082,-4.452,1.221,0.7418,-46.49,-39.78,-2.811,-0.5764,-1.635,0.6112,55.92,35.04,22.04,9.463,-2.95,3.435,5.385,17.31,13.53,49.55,-6.654,-14.44,0.5269,-7.78,12.24,-21.69,7.885,-0.6156,-2.949,54.62,-2.657,-5.328,54.84,-5.013,-5.342,88.33,1.609,-8.864,-31.83,-6.254,0.4043,-31.79,-0.507,0.4019,-86.75,0.6145,0.03468,14.38,-8.015,0.2207,13.12,-2.478,1.743,8.103,19.35,-3.005,8.666,5.835,-1.656,-3.377,-1.147,-1.964,30.85,7.163,0.4831,33.56,-42.16,-6.671,-1.562,-53.74,14.91,20.02,-112.3,130.9,45.41,-97.17,-78.61,60.55,48.34,32.71,173.3,217.8,21.98,-59.08,98.14,-81.05,49.8,17.09,39.06,114.3,5.867,75.19,-19.04,-20.02,115.7,71.29,108.4,164.6,114.7,5.885,-362.3,-165.1,-540,-318.9,-18.08,46.4,39.59,259.3,107.9,-98.63,152.8,-375,-209,-279.3,-659.7,832.1,0.38,-0.4071,0.5281,-0.2916,-0.6386,-0.2027,0.1937,-0.7349,0.02277,-0.1043,-0.6812,-0.1426,-0.677,-0.1017,-0.727,-0.7259,0.1984,-0.6537,-0.6891,-0.05536,-0.715,0.4063,-0.5888,0.4139,0.371,-0.4634,0.4861,-0.005127,-0.7887,-0.1353,-0.05567,-0.7812,-0.1043,-0.1444,-0.2059,-0.6169,0.738,-0.1021,0.6667,0.7383,0.0694,0.5181,-0.5376,-0.3714,-0.6522
3.64,5.495,-1.515,1.388,-7.247,-4.267,-6.218,-1.697,5.28,4.93,4.986,-4.71,-4.946,1.464,0.6293,-46.77,-40.09,-2.72,-0.7542,-1.395,0.4338,56.38,35.05,21.37,10.57,-3.174,3.671,6.784,17.61,13.66,52.17,-5.914,-15.32,0.4667,-8.485,10.94,-20.88,8.061,-0.6056,-3.057,55.05,-2.469,-4.969,55.2,-4.159,-4.977,88.3,1.979,-7.842,-31.96,-6.619,0.7525,-31.89,-1.34,0.7476,-86.81,0.5964,1.092,14.46,-7.938,0.3204,13.17,-2.399,1.881,6.735,18.68,-3.5,7.378,5.037,-1.787,-3.371,-1.196,-2.049,31.31,8.313,0.7972,34.34,-43.55,-7.389,-1.043,-56.25,14.55,6.84,-86.42,154.3,41.5,-121.1,-104.5,84.95,11.22,1.465,200.2,191.4,5.368,-60.06,157.7,-80.56,62.98,10.74,41.5,140.1,-14.17,87.4,29.3,47.86,120.1,101.6,46.39,107.4,196.3,61.99,-148.4,22.97,-200.2,-115.2,19.09,25.35,52.72,371.6,94.26,-98.63,32.22,-342.8,-128.4,-20.47,-371.6,476.1,0.3789,-0.4082,0.5275,-0.2918,-0.6364,-0.2075,0.1973,-0.7375,0.01502,-0.09717,-0.682,-0.1487,-0.6778,-0.1051,-0.7259,-0.7258,0.194,-0.656,-0.6902,-0.06238,-0.7141,0.4066,-0.5891,0.4127,0.3719,-0.4634,0.485,-0.003967,-0.7904,-0.1273,-0.05127,-0.7826,-0.09198,-0.1442,-0.2067,-0.617,0.7358,-0.1138,0.6673,0.7346,0.07532,0.5139,-0.5451,-0.3853,-0.6459
3.65,5.499,-1.533,1.411,-7.221,-4.408,-6.074,-0.9771,4.821,4.699,5.489,-4.377,-5.465,1.715,0.5251,-47.07,-40.41,-2.59,-0.8879,-1.088,0.272,56.79,35.09,20.7,11.57,-3.37,3.802,8.234,17.94,13.76,54.58,-5.207,-15.76,0.4284,-9.325,9.529,-19.94,8.235,-0.561,-3.142,55.52,-2.308,-4.592,55.59,-3.283,-4.595,88.38,2.338,-6.734,-32.11,-6.963,1.113,-32.02,-2.143,1.106,-86.88,0.56,2.116,14.49,-7.874,0.4043,13.19,-2.328,1.982,5.266,17.98,-3.989,5.98,4.249,-1.865,-3.377,-1.25,-2.105,31.77,9.339,1.162,35.05,-44.86,-8.03,-0.06702,-58.34,13.48,-8.788,-69.34,111.3,45.41,-121.1,-125,94.24,-13.19,-10.25,211.4,146.5,-11.23,-40.53,221.7,-50.3,62.98,-1.951,35.16,165,-22.94,89.85,95.7,64.46,77.15,73.25,-48.33,103.5,136.7,22.44,-75.67,198.3,109.9,138.2,-3.954,-41.98,11.73,416.5,44.91,-157.2,-15.61,-252.9,-169.9,-1057,203.2,1033,0.378,-0.4095,0.5267,-0.2923,-0.6339,-0.2124,0.2008,-0.7401,0.006836,-0.09003,-0.6825,-0.1559,-0.6786,-0.1086,-0.7247,-0.7256,0.1894,-0.6581,-0.6912,-0.06922,-0.7134,0.4071,-0.5893,0.4118,0.3726,-0.4634,0.4842,-0.005127,-0.7915,-0.1213,-0.04602,-0.7837,-0.0791,-0.1442,-0.2073,-0.6169,0.7341,-0.1258,0.6671,0.7313,0.081,0.5096,-0.5486,-0.3986,-0.6419
3.66,5.498,-1.524,1.431,-7.187,-4.499,-5.898,-0.2283,4.348,4.478,5.959,-4.023,-5.945,1.973,0.4194,-47.38,-40.67,-2.425,-0.974,-0.7213,0.144,57.09,35.06,20.11,12.49,-3.513,3.887,9.426,18.13,13.9,56.68,-4.526,-15.87,0.4334,-9.323,8.334,-18.48,8.406,-0.5312,-3.205,55.97,-2.168,-4.189,55.99,-2.396,-4.189,88.57,2.675,-5.545,-32.21,-7.271,1.472,-32.1,-2.925,1.462,-86.96,0.4882,3.09,14.48,-7.812,0.4627,13.17,-2.265,2.03,4.023,17.36,-4.375,4.798,3.49,-1.933,-3.38,-1.303,-2.192,32.04,10.27,1.481,35.45,-45.97,-8.36,1.922,-60.04,12.17,-26.86,-68.36,99.61,51.27,-112.8,-140.6,115.2,-5.853,-26.37,221.7,102,-19.04,-12.69,283.2,-8.3,69.82,10.26,36.62,167,-50.3,104.5,124,34.67,59.08,-7.811,-137.2,55.17,52.23,-26.84,-99.13,244.6,349.1,302.7,-23.95,67.86,24.42,341.8,36.6,-185.5,-108.4,-50.78,-150.9,1041,-73.71,1155,0.3772,-0.4105,0.5259,-0.2926,-0.6313,-0.2172,0.2042,-0.7428,-0.001709,-0.08301,-0.6826,-0.1641,-0.6796,-0.1117,-0.7235,-0.7254,0.1846,-0.6602,-0.6917,-0.07587,-0.7128,0.4076,-0.5893,0.4113,0.3733,-0.4635,0.4839,-0.007385,-0.792,-0.1171,-0.04206,-0.7846,-0.06757,-0.144,-0.2082,-0.6169,0.7325,-0.1375,0.6666,0.7293,0.08637,0.5053,-0.5533,-0.406,-0.6416
3.67,5.52,-1.52,1.494,-7.155,-4.529,-5.702,0.5033,3.875,4.235,6.371,-3.608,-6.362,2.225,0.3241,-47.53,-40.84,-2.233,-1.036,-0.3055,0.03134,57.16,34.92,19.59,13.38,-3.587,3.955,10.08,18.17,14.07,58.52,-3.913,-15.12,0.4065,-8.938,7.624,-16.93,8.606,-0.5325,-3.262,56.3,-2.022,-3.756,56.27,-1.52,-3.755,88.87,2.984,-4.29,-32.19,-7.559,1.797,-32.07,-3.686,1.785,-87.04,0.3862,4.012,14.49,-7.777,0.4658,13.11,-2.206,2.03,3.288,16.84,-4.568,4.103,2.804,-2.005,-3.381,-1.364,-2.246,32.11,11.19,1.732,35.48,-46.88,-8.341,4.528,-60.67,10.35,-34.18,-80.08,77.15,57.61,-110.8,-149.4,114.7,-19.54,-42.48,232.9,50.78,-29.79,-15.14,318.4,32.23,62.02,31.74,39.06,156.3,-64.44,102.5,96.68,-42.48,46.39,-36.62,-194.8,60.54,44.91,-69.84,-39.57,134.3,437,267.1,-29.82,9.254,10.22,215.3,25.38,-142.6,-205.1,45.92,-111.8,572.7,-636.2,703.1,0.3762,-0.4114,0.525,-0.2926,-0.6287,-0.2219,0.2073,-0.7453,-0.01068,-0.07624,-0.6824,-0.1732,-0.6806,-0.1138,-0.7224,-0.7251,0.1798,-0.6623,-0.692,-0.08216,-0.7124,0.4077,-0.5895,0.4111,0.3737,-0.4636,0.484,-0.01019,-0.7921,-0.1141,-0.04102,-0.7853,-0.05915,-0.1441,-0.2089,-0.6169,0.7308,-0.1485,0.6661,0.7288,0.09144,0.5011,-0.554,-0.4074,-0.6464
3.68,5.597,-1.523,1.569,-7.092,-4.507,-5.49,1.23,3.406,3.975,6.701,-3.115,-6.697,2.475,0.2302,-47.66,-40.83,-2.006,-1.055,0.1339,-0.0557,57.12,34.63,19.04,14.24,-3.636,3.91,10.33,18.3,14.2,60.07,-3.404,-13.51,0.4079,-8.725,7.27,-15.67,8.805,-0.5802,-3.304,56.6,-1.869,-3.29,56.53,-0.6404,-3.289,89.25,3.249,-2.981,-31.99,-7.815,2.087,-31.87,-4.411,2.073,-87.1,0.2471,4.862,14.48,-7.754,0.4322,13.02,-2.103,2,2.937,16.37,-4.64,3.775,2.205,-2.058,-3.37,-1.448,-2.297,32.24,12.09,2.093,35.44,-47.52,-8.216,7.298,-60.1,7.932,-24.42,-89.35,46.39,50.29,-100.6,-144.5,131.3,-15.14,-51.76,227.5,6.354,-53.22,-16.11,305.2,47.85,54.68,69.83,36.13,136.2,-74.22,113.3,40.53,-102.5,50.78,-7.811,-179.7,96.19,47.86,-57.13,-42.49,-48.82,346.7,157.7,-7.795,-91.33,21.52,148.4,-29.76,-72.27,-211.4,16.13,-131.9,-889.6,-627.4,766.1,0.375,-0.412,0.5242,-0.2921,-0.626,-0.2265,0.2103,-0.7479,-0.02002,-0.06964,-0.6816,-0.1831,-0.6817,-0.1147,-0.7215,-0.7248,0.1752,-0.6643,-0.692,-0.08796,-0.7123,0.4077,-0.5897,0.4112,0.3744,-0.464,0.4843,-0.01349,-0.792,-0.1119,-0.04199,-0.7858,-0.05329,-0.1444,-0.2097,-0.6168,0.7296,-0.1585,0.6651,0.7289,0.09492,0.4978,-0.5481,-0.4052,-0.6559
3.69,5.684,-1.526,1.664,-6.994,-4.449,-5.289,1.915,2.942,3.716,6.967,-2.551,-6.966,2.706,0.1313,-47.72,-40.65,-1.76,-1.032,0.5928,-0.1144,56.93,34.23,18.47,15.13,-3.651,3.788,10.28,18.61,14.3,61.33,-2.92,-12.16,0.4124,-8.572,7.202,-14.66,9.001,-0.6591,-3.326,56.83,-1.695,-2.793,56.74,0.2177,-2.792,89.72,3.465,-1.631,-31.63,-8.036,2.347,-31.51,-5.096,2.334,-87.12,0.08585,5.638,14.47,-7.725,0.3814,12.92,-1.986,1.953,2.876,15.91,-4.606,3.726,1.646,-2.152,-3.364,-1.532,-2.388,32.56,13,2.576,35.53,-47.82,-8.171,9.746,-59.36,5.805,-14.16,-90.33,42.48,36.62,-84.96,-123,121.6,-33.69,-68.85,202.6,-37.11,-87.4,-17.09,260.3,63.48,39.07,94.24,59.08,121.1,-76.67,83.98,-10.26,-151.4,51.75,33.69,-117.7,46.39,28.33,-56.66,-19.53,-73.74,130.4,139.7,-15.14,-54.18,25.39,138.7,-99.11,-21.47,-163.6,-125,-135.3,-743.6,-714.4,569.4,0.3738,-0.4123,0.5234,-0.2912,-0.6234,-0.2311,0.2131,-0.7503,-0.02948,-0.06336,-0.6804,-0.1937,-0.6828,-0.1143,-0.7207,-0.7243,0.1714,-0.6662,-0.6917,-0.09302,-0.7124,0.4076,-0.59,0.4114,0.3751,-0.4645,0.4847,-0.01678,-0.7918,-0.1096,-0.04468,-0.7864,-0.0492,-0.1444,-0.2107,-0.6169,0.7288,-0.1671,0.664,0.7289,0.09595,0.4958,-0.5419,-0.4023,-0.6651
3.7,5.748,-1.507,1.731,-6.85,-4.369,-5.083,2.551,2.515,3.492,7.192,-1.934,-7.192,2.91,0.0358,-47.75,-40.27,-1.508,-0.976,1.05,-0.1573,56.62,33.72,17.91,16.04,-3.644,3.571,9.874,19.16,14.39,62.3,-2.484,-10.91,0.438,-8.575,7.485,-14.16,9.174,-0.7555,-3.328,57,-1.495,-2.272,56.9,1.055,-2.272,90.27,3.639,-0.2675,-31.09,-8.236,2.575,-30.98,-5.724,2.561,-87.08,-0.08358,6.336,14.44,-7.669,0.3327,12.82,-1.865,1.884,3.175,15.5,-4.475,4.027,1.137,-2.261,-3.357,-1.629,-2.505,33.11,13.9,3.205,35.93,-47.8,-8.462,11.72,-58.37,3.863,-31.74,-101.6,45.41,23.92,-56.15,-105,114.3,-41.51,-90.82,187.5,-70.31,-86.91,-8.303,210.4,59.57,41.98,104,57.62,104.5,-73.73,85.45,-27.35,-168.5,25.88,39.55,-89.36,39.55,15.61,-132.8,-11.73,-44.92,-58.09,59.08,0,-9.254,12.7,111.3,-71.81,22.94,-202.2,-298.4,-90.82,-908.2,-563,340.8,0.3727,-0.4124,0.5227,-0.2899,-0.6208,-0.2357,0.2156,-0.7525,-0.03906,-0.05744,-0.6789,-0.2047,-0.684,-0.1126,-0.72,-0.7238,0.1685,-0.6678,-0.6914,-0.09723,-0.7127,0.4078,-0.5903,0.4116,0.3757,-0.4651,0.4852,-0.02033,-0.7915,-0.1077,-0.0495,-0.7869,-0.04731,-0.1443,-0.212,-0.6169,-0.7285,0.1742,-0.6626,0.7279,0.09455,0.4961,-0.534,-0.3995,-0.6743
3.71,5.809,-1.449,1.768,-6.698,-4.277,-4.881,3.125,2.133,3.329,7.393,-1.289,-7.393,3.07,-0.05446,-47.75,-39.73,-1.244,-0.8901,1.489,-0.1958,56.22,33.19,17.3,16.98,-3.589,3.288,9.333,19.88,14.43,63.1,-2.065,-9.828,0.4804,-8.537,7.894,-14.19,9.323,-0.8528,-3.311,57.12,-1.259,-1.748,57.03,1.864,-1.748,90.85,3.765,1.074,-30.42,-8.421,2.772,-30.32,-6.29,2.759,-86.93,-0.2598,6.966,14.39,-7.607,0.2912,12.72,-1.744,1.783,3.608,15.06,-4.296,4.451,0.6559,-2.355,-3.355,-1.718,-2.62,33.85,14.79,3.946,36.65,-47.55,-9.14,13.12,-57.29,2.363,-55.66,-97.65,43.45,12.2,-41.99,-94.73,101.1,-55.18,-81.05,162.1,-113.8,-105.5,-16.61,127.4,45.41,18.55,81.55,56.64,78.13,-76.67,78.61,-39.06,-159.7,19.04,8.793,-75.68,41.02,-26.85,-198.8,-5.846,-43.47,-235.4,-30.28,-9.263,-50.29,0,89.37,13.68,21,-303.2,-471.2,-3.416,-1039,-546.4,278.9,0.3718,-0.4123,0.5221,-0.2881,-0.6184,-0.2402,0.218,-0.7546,-0.04871,-0.05194,-0.677,-0.2157,-0.6852,-0.11,-0.7195,-0.7234,0.1668,-0.669,-0.691,-0.1004,-0.7131,0.4082,-0.5905,0.4118,0.3761,-0.4659,0.4858,-0.02417,-0.7911,-0.1056,-0.055,-0.7872,-0.04627,-0.1442,-0.2132,-0.6169,-0.7283,0.1799,-0.6612,0.7256,0.09131,0.4984,-0.526,-0.3965,-0.6824
3.72,5.853,-1.372,1.792,-6.54,-4.183,-4.706,3.678,1.799,3.291,7.604,-0.6373,-7.602,3.229,-0.1361,-47.73,-39.08,-0.9664,-0.7884,1.881,-0.2202,55.72,32.7,16.67,17.92,-3.507,2.993,8.95,20.69,14.42,63.72,-1.662,-8.984,0.5283,-8.472,8.143,-14.63,9.439,-0.942,-3.281,57.2,-1.023,-1.203,57.12,2.654,-1.204,91.48,3.837,2.385,-29.67,-8.613,2.953,-29.58,-6.816,2.94,-86.68,-0.4367,7.539,14.32,-7.532,0.2577,12.63,-1.628,1.67,3.876,14.57,-4.146,4.709,0.1799,-2.444,-3.359,-1.811,-2.739,34.68,15.65,4.729,37.53,-47.1,-9.999,13.94,-56.23,1.346,-75.2,-82.52,34.18,5.376,-12.69,-85.94,86.91,-67.38,-84.96,151.4,-131.8,-136.2,-34.19,47.36,24.9,3.9,41.01,62.5,43.46,-85.93,68.36,-27.35,-128.9,-4.885,-36.13,-89.36,1.951,-27.82,-229.5,-33.68,-20.5,-363.3,-90.31,6.326,-13.68,-11.73,53.69,103.5,16.11,-354,-596.7,111.3,-1123,-539.1,210.9,0.3711,-0.412,0.5216,-0.286,-0.6161,-0.2445,0.2202,-0.7564,-0.05823,-0.04694,-0.6749,-0.2268,-0.6864,-0.1069,-0.7191,-0.7227,0.1661,-0.6702,-0.6906,-0.1025,-0.7136,0.4086,-0.5908,0.412,0.3764,-0.4667,0.4864,-0.02802,-0.7907,-0.1031,-0.05933,-0.7875,-0.04437,-0.1441,-0.2145,-0.6168,-0.728,0.1843,-0.6601,0.7226,0.08673,0.502,-0.5186,-0.3934,-0.689
3.73,5.891,-1.311,1.813,-6.394,-4.078,-4.578,4.204,1.54,3.346,7.808,0.01024,-7.806,3.346,-0.1961,-47.73,-38.35,-0.6721,-0.7051,2.248,-0.2478,55.16,32.31,16,18.85,-3.437,2.75,8.75,21.43,14.31,64.17,-1.273,-8.419,0.5812,-8.395,8.205,-15.32,9.505,-1.036,-3.23,57.24,-0.7757,-0.6805,57.19,3.428,-0.6818,92.12,3.873,3.651,-28.89,-8.814,3.115,-28.8,-7.277,3.104,-86.29,-0.5799,8.05,14.26,-7.474,0.2262,12.53,-1.534,1.576,3.965,14.01,-4.031,4.787,-0.2781,-2.524,-3.358,-1.893,-2.86,35.46,16.48,5.485,38.34,-46.49,-10.81,14.22,-55.24,0.8044,-94.24,-73.24,5.369,-15.62,-1.468,-83.98,72.27,-97.66,-70.8,127.4,-163.6,-146.5,-50.29,-0.4868,31.25,-18.55,-15.14,67.87,13.18,-105,69.34,-46.38,-97.66,-20.51,-83.5,-82.52,9.275,-32.22,-251.5,-17.57,10.74,-399.4,-127.5,-10.28,22.4,-2.475,35.64,178.7,-0.478,-372.1,-675.3,154.3,-1045,-522.9,217.2,0.3707,-0.4115,0.5213,-0.2839,-0.6139,-0.2487,0.2224,-0.7581,-0.06769,-0.04236,-0.6726,-0.2376,-0.6874,-0.1036,-0.7187,-0.722,0.1665,-0.6711,-0.6905,-0.1035,-0.714,0.4091,-0.5909,0.4123,0.3767,-0.4673,0.487,-0.03168,-0.7903,-0.09974,-0.06232,-0.7879,-0.04163,-0.1439,-0.2157,-0.6168,-0.7275,0.1878,-0.6594,0.7198,0.08143,0.5064,-0.5124,-0.3903,-0.694
3.74,5.927,-1.263,1.824,-6.21,-3.984,-4.475,4.7,1.344,3.51,7.983,0.695,-7.979,3.441,-0.244,-47.73,-37.59,-0.3829,-0.6721,2.573,-0.2843,54.58,32.03,15.3,19.77,-3.398,2.556,8.797,21.96,14.16,64.46,-0.8893,-8.096,0.6341,-8.301,8.025,-16.12,9.542,-1.17,-3.176,57.25,-0.5159,-0.174,57.24,4.183,-0.1747,92.77,3.891,4.86,-28.11,-9.037,3.268,-28.03,-7.696,3.256,-85.78,-0.6705,8.529,14.18,-7.421,0.2048,12.45,-1.446,1.504,3.815,13.4,-3.982,4.626,-0.736,-2.566,-3.356,-1.968,-2.949,36.04,17.31,6.172,38.86,-45.74,-11.39,13.99,-54.3,0.6885,-94.24,-70.8,-17.09,-39.06,15.63,-70.8,62.49,-117.7,-67.87,86.43,-199.7,-148.4,-75.19,-39.07,37.11,-58.1,-65.43,52.25,-29.29,-140.6,77.15,-86.91,-73.25,-18.07,-86.92,-73.72,-0.4943,-57.12,-225.1,3.422,-16.6,-338.9,-101.1,11.75,4.828,-8.284,-17.1,212.9,4.882,-399.4,-689.5,148,-916.5,-505.9,244.1,0.3702,-0.4106,0.5213,-0.2817,-0.6118,-0.2529,0.2244,-0.7596,-0.07697,-0.03815,-0.6703,-0.2481,-0.6883,-0.1004,-0.7184,-0.7212,0.1675,-0.6719,-0.6908,-0.1034,-0.7141,0.4096,-0.591,0.4125,0.3771,-0.4678,0.4875,-0.03504,-0.7901,-0.09571,-0.06366,-0.7881,-0.0376,-0.1438,-0.2167,-0.6168,-0.7268,0.1906,-0.659,0.7177,0.07611,0.5111,-0.5069,-0.3871,-0.6974
