"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.87,6.899,1.418,1.801,-6.495,0.6941,-4.076,7.254,-5.95,11.08,9.783,11,-9.78,-1.34,-0.2471,-57.15,-36.16,-0.468,-2.19,3.124,-5.187,63.21,48.13,1.708,44.13,1.451,-2.952,-0.3616,10.07,14.9,54.72,-1.851,12.63,4.008,-0.5606,-1.967,5.17,106.6,-3.434,1.727,164.2,3.754,6.581,165,10.96,6.69,-168.1,7.239,14.04,69.59,-9.452,9.484,68.57,-15.32,9.702,28.08,-3.042,22.5,110.6,-9.976,0.3386,108.8,-3.109,-0.9723,109.1,-1.403,0.4712,108.8,-16.3,1.644,110.8,-18.19,-2.993,121,39.96,10.25,116.1,-14.22,0.2887,121.3,-1.606,-0.4248,285.7,134.3,293.5,474.1,-271.5,-65.43,801.3,-174.3,-76.17,780.3,-438,-12.21,565.4,1.472,-34.18,463.9,-411.6,-129.4,786.1,-453.1,-99.6,404.8,-99.13,-14.65,237.3,-47.36,90.83,340.3,510.8,-37.59,1065,504.3,-323.3,-590.9,-128.9,525.8,-132.8,670.9,739.7,-490.6,425.8,1059,319.7,1173,370.6,-0.02619,-0.5365,-0.1685,-0.6144,-0.1656,-0.7482,-0.4718,-0.6526,-0.5535,-0.492,-0.4583,-0.7082,0.5606,-0.4676,0.4377,0.2845,-0.6551,0.3255,0.5305,-0.4701,0.3482,-0.1646,-0.6838,-0.145,-0.1118,-0.5789,-0.1346,-0.6637,-0.3988,-0.4842,-0.6886,-0.3465,-0.4591,0.3897,-0.03565,0.9148,0.252,-0.7023,0.5782,0.505,-0.5911,0.2552,0.2083,-0.1346,0.8797
4.88,6.784,1.504,1.39,-6.304,0.8894,-3.81,7.016,-5.739,10.25,8.951,10.17,-8.95,-1.254,-0.1572,-56.37,-36.55,-0.5892,-2.033,2.87,-5.296,62.9,49.21,2.103,43.1,1.872,-3.263,0.9789,8.891,16.35,54.24,-3.894,13.29,4.728,-1.569,-3.65,6.585,106.6,-3.441,1.877,163.3,3.191,5.962,164,10.17,6.048,-168.7,6.886,12.89,69.24,-8.698,9.088,68.31,-14.37,9.275,28.73,-3.033,21.58,110.3,-9.788,0.3525,108.8,-3.03,-1.068,107.8,-0.9137,0.822,107.3,-17.25,2.587,111,-21.26,-3.495,119.4,39.2,9.218,114.6,-14.63,0.9776,121.5,-1.448,-0.7839,106.4,109.4,496.6,524.9,-263.2,-21.97,808.6,-140.1,-111.8,759.8,-435.5,18.56,552.2,-1.472,-58.59,474.6,-465.3,-130.4,784.2,-452.1,-155.8,282.2,-24.9,29.78,118.7,-215.3,259.8,155.3,521.5,58.59,925.2,544.4,-339.8,-356.9,-139.1,600.1,-172.9,392.1,70.78,475.5,973.7,832,9.26,720.7,48.82,-0.02484,-0.5365,-0.1688,-0.6173,-0.1674,-0.743,-0.4726,-0.6497,-0.5523,-0.4953,-0.455,-0.7051,0.5586,-0.4691,0.4441,0.2792,-0.6605,0.3266,0.5233,-0.4759,0.3505,-0.1627,-0.6855,-0.1429,-0.1129,-0.5793,-0.1345,-0.6599,-0.4015,-0.4872,-0.6829,-0.3467,-0.4541,0.4144,-0.03839,0.9038,0.2556,-0.7056,0.5699,0.5157,-0.5866,0.2573,0.2072,-0.1316,0.8797
4.89,6.727,1.648,1.178,-6.309,0.9471,-3.687,6.727,-5.486,9.208,8.269,9.131,-8.269,-1.214,-0.06681,-55.53,-37.07,-0.7226,-1.87,2.729,-5.347,62.54,50.37,2.691,41.98,2.151,-3.527,2.509,8.712,18.01,53.55,-6.266,13.82,5.499,-1.68,-5.684,6.852,106.5,-3.296,2.029,162.3,2.616,5.277,162.9,9.314,5.343,-169.4,6.519,11.77,68.71,-7.925,8.706,67.86,-13.35,8.863,29.29,-2.964,20.59,110,-9.653,0.4787,108.8,-2.949,-1.099,106.3,-0.2121,1.064,105.5,-18.19,3.763,111.3,-24.71,-4.172,119,38.17,9.052,114.3,-14.99,1.1,121.4,-1.295,-0.7646,-11.72,109.9,547.4,522,-258.8,-18.06,751,-82.04,-126.9,739.7,-375,41.01,498.5,24.41,-91.31,473.1,-460.4,-116.7,800.8,-442.9,-171.4,205.6,-65.43,148.4,-17.08,-135.7,282.2,175.3,636.8,41.51,724.7,845.7,-269.1,140.7,193.4,731.5,0,-56.61,-334.9,453.6,774.9,643.1,9.26,190.4,304.7,-0.02344,-0.5377,-0.1687,-0.6204,-0.1697,-0.7371,-0.4731,-0.6469,-0.5505,-0.4981,-0.4519,-0.7017,0.5573,-0.4698,0.4512,0.2752,-0.6658,0.3288,0.5161,-0.4817,0.3536,-0.1608,-0.6867,-0.1423,-0.1132,-0.5799,-0.1342,-0.6556,-0.4059,-0.4902,-0.6753,-0.3477,-0.4487,0.4419,-0.04053,0.8908,0.2606,-0.7079,0.5619,0.5191,-0.5845,0.2561,0.2059,-0.1316,0.8801
4.9,6.732,1.832,1.033,-6.558,0.9088,-3.625,6.299,-5.211,8.064,7.767,7.977,-7.766,-1.194,-0.0123,-54.8,-37.79,-0.8667,-1.659,2.62,-5.315,62.32,51.57,3.487,40.87,2.357,-3.497,4.209,8.715,19.85,52.84,-8.701,14.24,6.179,-1.72,-7.909,6.778,106.4,-2.988,2.169,161.4,2.069,4.641,162,8.348,4.688,-170.2,6.073,10.66,67.98,-7.128,8.363,67.2,-12.28,8.494,29.7,-2.85,19.52,109.9,-9.606,0.6732,108.8,-2.893,-1.097,104.5,0.6841,1.214,103.4,-19.1,5.092,111.5,-28.23,-4.946,118.8,37.14,8.795,114.3,-15.33,1.32,121.4,-1.241,-0.5856,-76.65,84.96,336.4,397,-231.9,-39.06,639.6,-5.857,-77.63,680.2,-275.4,55.19,384.3,62.01,-111.3,397.5,-390.1,-85.45,670.4,-498.5,-90.83,76.65,-82.52,232.4,-77.64,-45.41,235.8,90.8,634.8,33.7,617.2,1254,-277.8,923.7,328.1,989.2,244.1,-113.3,-1.959,657.3,422.8,-211.9,31.64,-77.17,60.63,-0.02222,-0.5401,-0.1684,-0.6233,-0.1719,-0.7314,-0.4733,-0.644,-0.5484,-0.5005,-0.4486,-0.6985,0.5569,-0.4698,0.459,0.2726,-0.6708,0.3325,0.5093,-0.4872,0.3579,-0.1588,-0.6874,-0.1426,-0.1131,-0.5803,-0.134,-0.6504,-0.4121,-0.4932,-0.6665,-0.3494,-0.4429,0.4697,-0.04193,0.8766,0.2645,-0.7089,0.555,0.5212,-0.5842,0.2534,0.2054,-0.1329,0.8804
4.91,6.621,1.974,0.9228,-6.721,0.8799,-3.639,5.699,-4.881,7.015,7.303,6.907,-7.304,-1.237,0.02696,-54.36,-38.61,-0.9736,-1.391,2.499,-5.215,62.28,52.73,4.452,39.78,2.518,-3.329,5.526,8.525,21.85,51.94,-10.9,14.43,6.451,-1.942,-9.599,6.869,106.2,-2.669,2.303,160.8,1.595,4.066,161.2,7.279,4.097,-170.9,5.504,9.523,67.08,-6.344,8.04,66.39,-11.18,8.145,29.89,-2.699,18.4,109.7,-9.46,0.845,108.8,-2.856,-1.075,103.1,1.729,1.283,101.7,-20.02,6.288,111.5,-31.51,-5.377,118.5,36.15,8.291,114.1,-15.47,1.672,121.3,-1.228,-0.4668,-55.18,100.1,178.2,232.4,-189.9,-11.72,477.5,28.32,-1.956,556.2,-188.5,62.01,248.5,83.01,-113.8,271,-276.4,-37.6,530.3,-520.5,-90.33,13.66,-59.57,268.1,-68.36,7.328,257.8,184.6,697.2,120.6,562.5,1710,-218.8,1484,776.3,616.7,361.8,-66.92,319.3,717.9,169.5,-608.4,54.79,-290,-75.32,-0.02075,-0.5425,-0.1676,-0.6261,-0.1735,-0.7264,-0.4733,-0.6408,-0.5461,-0.5028,-0.4445,-0.6956,0.5573,-0.469,0.4672,0.2713,-0.6755,0.3377,0.5031,-0.4921,0.3636,-0.1571,-0.6886,-0.1427,-0.1128,-0.5806,-0.1339,-0.6445,-0.4196,-0.4964,-0.6593,-0.3493,-0.4374,0.4947,-0.04499,0.863,0.269,-0.708,0.5498,0.5237,-0.5845,0.2522,0.2052,-0.1339,0.8805
4.92,6.443,2.103,0.8891,-6.753,0.8182,-3.769,5.001,-4.447,6.087,6.8,5.947,-6.8,-1.309,0.04647,-54.17,-39.47,-0.9813,-1.11,2.353,-5.042,62.37,53.74,5.567,38.66,2.618,-3.46,6.188,8.38,24.14,50.96,-12.6,14.62,6.244,-2.149,-10.26,7.043,106,-2.431,2.405,160.4,1.163,3.491,160.7,6.155,3.511,-171.5,4.798,8.328,66.08,-5.601,7.718,65.47,-10.01,7.801,29.85,-2.441,17.2,109.6,-9.266,1.002,108.7,-2.839,-1.049,102.4,2.881,1.266,100.6,-21.12,7.084,111.1,-34.42,-5.229,118.1,35.05,8.12,113.8,-15.6,1.857,121.3,-1.201,-0.495,32.22,87.89,28.32,92.79,-162.1,-4.393,302.7,34.17,66.41,398.9,-106.9,61.03,131.8,112.3,-122.6,178.7,-171.4,13.67,407.7,-500.5,-71.77,17.09,-74.71,207,24.41,4.395,289.1,321.3,674.8,134.8,573.7,1754,-290.1,1788,761.2,605.5,714.3,17.56,-30.27,163.1,48.82,217.3,-23.41,-127.4,-36.22,-0.01917,-0.5443,-0.1663,-0.6291,-0.174,-0.7218,-0.4735,-0.6372,-0.5441,-0.5052,-0.4391,-0.6931,0.5583,-0.4675,0.4756,0.2706,-0.6802,0.3442,0.4978,-0.4967,0.3708,-0.1559,-0.69,-0.1431,-0.1124,-0.5808,-0.1336,-0.6389,-0.4271,-0.5001,-0.6564,-0.346,-0.4315,0.5156,-0.05042,0.851,0.2755,-0.7076,0.5441,0.5258,-0.5838,0.2518,0.205,-0.1336,0.8807
4.93,6.313,2.216,0.8966,-6.696,0.7505,-3.961,4.283,-3.889,5.314,6.188,5.126,-6.188,-1.41,0.0758,-54.21,-40.32,-0.8803,-0.8614,2.164,-4.749,62.56,54.51,6.858,37.59,2.746,-3.564,6.059,8.513,26.89,50.02,-13.62,14.81,5.65,-2.334,-9.803,6.963,105.8,-2.358,2.496,160.1,0.7334,2.879,160.4,5.012,2.89,-172.1,3.991,7.044,65.05,-4.928,7.396,64.55,-8.784,7.457,29.59,-2.03,15.89,109.5,-9.15,1.139,108.6,-2.852,-1.026,102.4,4.163,1.285,100.4,-22.56,7.384,110.4,-36.88,-4.449,118.2,33.95,8.122,113.8,-15.77,1.967,121.3,-1.19,-0.5723,93.75,106,23.45,4.388,-168.5,-2.439,161.1,28.81,117.7,287.6,-34.18,75.69,46.86,130.9,-130.4,141.1,-111.3,25.39,380.9,-442.9,-67.88,27.83,-74.71,225.1,75.69,15.62,312.5,486.3,645,7.811,710.9,1405,-354,1073,316.9,536.6,709,150.9,-314.5,-122,362.8,174.3,-66.36,241.1,142,-0.0174,-0.545,-0.1649,-0.6327,-0.1732,-0.7175,-0.4737,-0.6331,-0.5424,-0.508,-0.4324,-0.6906,0.5594,-0.4655,0.4838,0.2704,-0.685,0.3517,0.4932,-0.5014,0.3796,-0.1549,-0.6909,-0.1436,-0.1119,-0.5808,-0.1333,-0.6339,-0.4332,-0.5057,-0.6587,-0.3385,-0.4247,0.5321,-0.05854,0.841,0.2821,-0.7065,0.5391,0.5265,-0.5839,0.2501,0.205,-0.1329,0.8807
4.94,6.256,2.278,0.8683,-6.639,0.6923,-4.116,3.61,-3.204,4.614,5.526,4.366,-5.524,-1.498,0.1382,-54.48,-41.14,-0.709,-0.6556,1.899,-4.365,62.91,55.01,8.264,36.62,2.947,-3.491,4.982,8.687,29.98,49.14,-14.46,14.9,5.194,-2.341,-8.203,6.755,105.5,-2.361,2.565,160.1,0.293,2.25,160.3,3.9,2.255,-172.6,3.15,5.686,64.05,-4.325,7.032,63.66,-7.505,7.073,29.11,-1.486,14.44,109.4,-9.109,1.245,108.6,-2.867,-0.9841,103.4,5.544,1.483,101.2,-24.26,7.209,109.4,-39.32,-3.4,118.2,32.96,8.017,114,-15.89,2.056,121.3,-1.219,-0.4939,104.5,138.7,48.35,-43.95,-202.6,-43.46,61.52,3.424,158.7,221.2,27.35,92.28,-1.954,160.2,-148.4,114.7,-90.32,27.83,400.4,-378.4,-99.6,66.89,-40.53,243.2,48.35,35.16,292,474.6,566.4,-51.28,886.7,559,-505.4,577.3,110.3,314.9,503.9,286.1,-261.3,-113.7,528.8,33.24,25.46,131.8,130.4,-0.01575,-0.545,-0.1635,-0.6369,-0.1707,-0.7135,-0.4742,-0.6287,-0.5411,-0.5115,-0.4249,-0.688,0.5603,-0.4631,0.4919,0.2704,-0.6899,0.3599,0.4892,-0.5064,0.3899,-0.1538,-0.6913,-0.1437,-0.1113,-0.5808,-0.1331,-0.6291,-0.4376,-0.5134,-0.6662,-0.3262,-0.4184,0.5481,-0.06714,0.8309,0.2871,-0.7053,0.5345,0.5263,-0.5847,0.2482,0.2052,-0.1335,0.8807
4.95,6.252,2.255,0.7887,-6.578,0.6642,-4.221,2.959,-2.411,3.982,4.857,3.665,-4.851,-1.559,0.2443,-54.91,-41.92,-0.5126,-0.4371,1.561,-3.881,63.33,55.25,9.706,35.72,3.097,-3.266,3.251,8.912,33.26,48.32,-15.34,14.91,4.988,-2.238,-5.64,6.422,105.3,-2.393,2.615,160.3,-0.1345,1.645,160.4,2.824,1.648,-172.9,2.295,4.302,63.09,-3.794,6.616,62.81,-6.188,6.64,28.42,-0.8945,12.85,109.3,-9.088,1.308,108.5,-2.847,-0.9024,105.1,6.972,1.795,102.6,-26.14,6.669,107.8,-41.89,-1.998,118.4,32.08,7.857,114.3,-15.96,2.128,121.3,-1.275,-0.3221,82.03,159.7,62.01,-72.76,-268.1,-75.69,18.56,-21.49,200.7,185.5,76.17,102.1,-21.98,177.2,-165.5,109.9,-76.17,10.74,423.8,-295.4,-128.9,116.2,21.48,223.6,11.22,71.29,222.7,425.3,441.4,-86.91,991.7,-235.4,-468.8,201.5,68.86,185.6,246.1,332.5,-122.1,-44.87,306.2,-79.54,77.17,-56.72,-35.69,-0.01422,-0.5448,-0.1621,-0.6411,-0.1673,-0.7101,-0.4749,-0.6239,-0.5404,-0.5154,-0.4168,-0.6854,0.5608,-0.4604,0.4997,0.2705,-0.6948,0.369,0.4853,-0.5111,0.4018,-0.1527,-0.6917,-0.1433,-0.1105,-0.5811,-0.1332,-0.6244,-0.4416,-0.5217,-0.6771,-0.3103,-0.4126,0.5646,-0.07599,0.8199,0.2905,-0.7043,0.53,0.5252,-0.5862,0.246,0.2055,-0.135,0.8806
4.96,6.244,2.139,0.6579,-6.496,0.6463,-4.286,2.349,-1.536,3.402,4.192,3.019,-4.173,-1.571,0.397,-55.44,-42.6,-0.3292,-0.1921,1.194,-3.321,63.78,55.23,11.19,34.83,3.143,-3.029,1.466,9.232,36.59,47.5,-17.17,14.96,4.692,-2.141,-2.769,5.976,105,-2.433,2.644,160.6,-0.5514,1.089,160.6,1.798,1.09,-173.1,1.46,2.967,62.21,-3.33,6.135,62.05,-4.857,6.147,27.54,-0.3109,11.13,109.1,-9.049,1.349,108.5,-2.813,-0.7553,106.9,8.437,2.164,104.3,-28.03,5.964,105.7,-45.38,-0.004976,118.8,31.21,7.814,114.8,-16.03,2.133,121.3,-1.286,-0.2143,6.833,162.1,76.67,-79.6,-322.8,-73.73,26.85,-63.48,190.9,175.8,99.62,95.71,-3.419,177.7,-168.5,110.8,-68.37,-18.07,426.7,-205.1,-131.3,127.4,69.34,177.7,-10.74,131.4,195.8,378.4,262.2,-122.1,879.4,-769,-475.6,2015,-298.3,39.65,65.91,341.3,-91.83,-51.28,96.23,-170.9,-44.5,-41.42,5.249,-0.01282,-0.5446,-0.1605,-0.6451,-0.1634,-0.7072,-0.476,-0.6188,-0.5401,-0.5193,-0.4085,-0.6829,0.5608,-0.4576,0.5074,0.2709,-0.6996,0.3786,0.4815,-0.5153,0.4152,-0.1514,-0.6922,-0.1424,-0.1093,-0.5815,-0.1337,-0.6196,-0.4458,-0.53,-0.6884,-0.2941,-0.4062,0.5868,-0.0879,0.8039,0.294,-0.7034,0.5256,0.5233,-0.588,0.2434,0.2055,-0.1359,0.8806
4.97,6.224,2.019,0.5139,-6.393,0.5886,-4.359,1.802,-0.5581,2.842,3.541,2.401,-3.491,-1.521,0.6007,-55.9,-43.2,-0.1459,0.07467,0.8945,-2.711,64.11,54.98,12.69,33.9,3.184,-2.859,0.2778,9.388,39.88,46.59,-18.82,14.91,4.902,-2.062,-0.3606,5.699,104.8,-2.481,2.641,160.8,-0.9717,0.5594,160.8,0.8299,0.5594,-173.3,0.6485,1.761,61.41,-2.948,5.582,61.36,-3.503,5.585,26.51,0.2533,9.292,108.9,-9.001,1.395,108.5,-2.782,-0.5975,108.1,9.92,2.529,105.3,-29.85,5.519,103.1,-48.6,1.934,119,30.3,7.731,115,-16.02,2.146,121.3,-1.32,-0.1204,-65.43,138.7,86.91,-70.31,-368.2,-92.77,58.12,-104.5,146,160.1,114.7,82.52,-4.884,146.5,-156.3,157.2,-53.71,-33.69,449.2,-115.2,-128.4,99.6,87.4,148.9,-14.66,151.9,154.8,372.6,77.64,-67.37,648.4,-958,-368.2,2281,4.847,714.4,74.25,238.8,-144.5,-53.14,30.77,-138.6,11.32,-19.94,26.24,-0.01166,-0.5443,-0.1588,-0.6488,-0.1598,-0.7042,-0.4776,-0.6134,-0.5401,-0.5227,-0.4005,-0.6808,0.5602,-0.4546,0.5149,0.2716,-0.7042,0.3889,0.4775,-0.5192,0.4298,-0.1502,-0.6927,-0.1417,-0.1082,-0.5819,-0.1344,-0.6145,-0.4501,-0.5382,-0.6965,-0.2805,-0.3988,0.6078,-0.09559,0.788,0.2978,-0.7027,0.5207,0.5218,-0.5894,0.242,0.2057,-0.1368,0.8805
4.98,6.212,1.918,0.3827,-6.283,0.4671,-4.436,1.294,0.4681,2.296,2.935,1.802,-2.822,-1.424,0.8063,-56.14,-43.76,0.01744,0.3664,0.7648,-2.009,64.22,54.52,14.19,32.96,3.174,-2.699,-0.179,9.3,43.1,45.58,-19.51,14.78,4.931,-2.102,1.406,5.63,104.6,-2.547,2.609,160.8,-1.399,0.03922,160.8,-0.1045,0.03942,-173.4,-0.1284,0.7543,60.69,-2.626,5.02,60.73,-2.159,5.018,25.35,0.7858,7.348,108.8,-8.966,1.475,108.5,-2.756,-0.4254,108.6,11.42,2.777,105.5,-31.56,5.433,100.4,-50.75,4.138,118.9,29.41,7.53,115.1,-15.92,2.264,121.3,-1.359,-0.04751,-88.37,125.5,46.38,-59.08,-373,-109.4,73.25,-133.8,94.72,122.1,126.5,69.34,-7.815,129.4,-124.5,196.3,-32.71,-57.62,469.2,-31.75,-126.5,40.51,79.1,147.5,-23.93,142.1,155.8,418.9,-81.05,-37.12,447.7,-971.2,-230.5,1517,124,753.4,100.6,129.9,-187,-3.515,55.65,-108.9,34.21,-32.14,-24.41,-0.01086,-0.5438,-0.1572,-0.6521,-0.1571,-0.7009,-0.4792,-0.608,-0.5404,-0.5253,-0.3932,-0.6794,0.5593,-0.4518,0.5219,0.2725,-0.7083,0.3997,0.4733,-0.5227,0.4452,-0.149,-0.6932,-0.1414,-0.1072,-0.5822,-0.1354,-0.6097,-0.454,-0.5464,-0.7009,-0.2703,-0.3904,0.6213,-0.1024,0.7768,0.3017,-0.702,0.5157,0.5213,-0.5906,0.2419,0.2059,-0.1375,0.8803
4.99,6.227,1.832,0.2441,-6.141,0.3309,-4.479,0.8319,1.547,1.829,2.361,1.275,-2.12,-1.311,1.041,-56.13,-44.22,0.1672,0.6972,0.7791,-1.256,64.1,53.84,15.72,32.01,3.137,-2.534,-0.04131,9.119,46.45,44.5,-19.71,14.6,4.884,-2.166,2.607,5.632,104.4,-2.673,2.575,160.6,-1.828,-0.4586,160.6,-0.9964,-0.4585,-173.5,-0.8632,-0.06887,60.1,-2.361,4.445,60.22,-0.8181,4.442,24.1,1.263,5.325,108.7,-8.959,1.571,108.5,-2.733,-0.2509,108.5,12.99,2.89,105.1,-33.33,5.57,97.75,-52.49,6.223,118.8,28.52,7.275,115.1,-15.75,2.378,121.3,-1.381,-0.001657,-82.03,112.8,23.92,-58.59,-375.5,-117.7,81.53,-135.7,80.08,104,128.4,60.55,-6.838,137.2,-106,241.2,5.859,-81.06,482.4,49.82,-139.2,-9.289,83.98,130.9,-25.4,136.2,123.5,395,-301.3,-85.94,473.6,-703.6,-202.6,1210,207.5,798.3,113.7,53.71,-154.8,-1.447,138.2,-72.73,4.887,27.84,22.05,-0.01025,-0.5429,-0.1559,-0.6551,-0.1555,-0.6973,-0.4807,-0.6027,-0.5405,-0.527,-0.3864,-0.6787,0.558,-0.449,0.5284,0.2733,-0.7122,0.4108,0.4689,-0.5257,0.4613,-0.1478,-0.6934,-0.1414,-0.1062,-0.5825,-0.1366,-0.6052,-0.4571,-0.5551,-0.7031,-0.2625,-0.38,-0.6325,0.1071,-0.7671,0.3058,-0.701,0.5108,0.521,-0.5917,0.2425,0.2061,-0.1379,0.8802
5,6.237,1.712,0.08909,-5.926,0.1972,-4.492,0.4351,2.63,1.41,1.841,0.8031,-1.362,-1.16,1.238,-55.9,-44.54,0.3128,1.079,0.9373,-0.4651,63.75,52.94,17.3,31.05,3.131,-2.394,0.5505,8.884,49.89,43.39,-19.42,14.4,4.656,-2.213,3.312,5.686,104.3,-2.861,2.525,160.3,-2.284,-0.9412,160.2,-1.848,-0.9408,-173.5,-1.555,-0.7243,59.67,-2.105,3.882,59.85,0.5191,3.879,22.78,1.674,3.247,108.6,-8.939,1.654,108.6,-2.703,-0.05718,108,14.63,2.929,104.2,-35.11,5.971,95.22,-53.76,8.238,118.6,27.62,7.044,115,-15.57,2.497,121.3,-1.413,0.06353,-60.54,120.1,26.37,-46.87,-372.6,-99.12,80.08,-131.8,57.13,90.32,122.6,31.73,6.838,101.1,-104.5,269.1,38.09,-96.68,477,133.8,-131.3,-30.75,106.5,115.2,-26.36,112.3,99.11,337.4,-388.7,-131.8,488.3,-277.8,-303.7,758.4,237.3,787.6,131.4,18.07,-118.6,49.42,152.3,-17.13,-9.26,45.38,36.74,-0.009827,-0.5415,-0.1549,-0.6576,-0.1549,-0.6933,-0.482,-0.5978,-0.5403,-0.528,-0.3804,-0.6785,0.5564,-0.4466,0.5345,0.2738,-0.7157,0.4222,0.4641,-0.5284,0.4777,-0.1466,-0.6937,-0.1412,-0.1052,-0.5829,-0.1379,-0.6008,-0.4588,-0.565,-0.7032,-0.2566,-0.3683,-0.6407,0.1111,-0.7595,0.3102,-0.6999,0.5059,0.5208,-0.5927,0.2435,0.2062,-0.1385,0.8801
