"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.46,4.163,0.9491,2.273,15.62,3.708,2.517,-1.397,12.33,5.581,23.94,5.554,23.48,-0.5534,5.24,-41.34,-38.67,-0.2686,0.9752,-2.148,5.903,50.22,34.89,20.84,6.268,6.843,-5.734,8.265,-3.275,12.07,35.61,-25.29,22.34,7.167,-5.005,-4.825,1.029,-75.74,-15.75,1.649,-33.73,-8.337,-5.984,-33.58,-9.726,-6.008,5.973,-3.398,-12.97,-114.8,3.901,-7.398,-116.4,16.13,-7.685,-170.5,2.174,-23.45,-78.3,-0.2062,-1.975,-80.75,3.834,-3.083,-91.06,24.87,-0.3599,-90.93,12.8,-0.7841,-85.65,-12.37,-9.014,-84.42,10.22,2.023,-86.53,-25.3,4.811,-83.67,-3.113,-0.7045,-127.9,41.01,-202.6,-195.8,182.1,178.2,-301.3,316.9,20.02,-246.6,384.3,64.45,-277.4,37.1,-91.8,-116.2,363.8,5.862,-237.3,448.2,-134.3,-101.1,30.28,-63.48,-136.2,36.62,-58.1,-31.23,392.6,-180.2,-3.923,-620.1,-165.5,1056,-371.1,-836.5,-199.7,-194.3,-9.256,191.9,-30.74,17.57,-16.62,71.23,39.1,0.4435,-0.009339,0.8813,0.2012,-0.6681,0.3631,0.622,-0.3989,0.5048,0.3289,-0.5828,0.3991,-0.4469,-0.4783,-0.4423,-0.7455,-0.1857,-0.345,-0.551,-0.3664,-0.3692,0.7513,-0.1282,0.6433,0.6327,-0.08197,0.7681,0.5794,-0.4941,0.3438,0.5806,-0.5128,0.3714,0.0774,-0.3482,0.02216,-0.5922,-0.4851,-0.4226,-0.4533,-0.6576,-0.5346,-0.08259,-0.2449,-0.2069
3.47,3.968,0.9017,2.381,15.76,3.679,2.28,-1.324,12.3,5.35,23.96,5.33,23.53,-0.4706,5.087,-41.4,-39.01,-0.3321,0.9986,-2.128,5.905,50.06,34.98,20.23,6.65,6.92,-5.72,9.067,-3.305,10.81,37.16,-26.12,23.16,7.315,-4.949,-4.958,0.8602,-75.52,-15.74,1.526,-33.45,-8.465,-6.166,-33.3,-9.781,-6.189,6.372,-3.235,-13.13,-114.9,3.925,-7.442,-116.6,16.12,-7.73,-170.6,2.138,-23.46,-77.87,-0.0532,-2.072,-80.43,3.784,-3.138,-91.55,24.22,-0.5718,-91.4,13.41,-0.9953,-85.87,-12.57,-9.419,-84.16,10.55,1.925,-86.3,-26.53,4.734,-83.58,-3.504,-0.7594,-162.1,28.32,-191.9,-200.2,172.9,153.8,-311.5,296.4,11.23,-252,364.2,84.96,-283.7,37.1,-90.33,-106.9,356.9,8.787,-237.3,436.5,-126.5,39.55,20.51,-134.3,-165.5,47.36,-66.41,-5.361,482.4,79.61,12.69,-666,-125.5,1065,-328.1,-820.8,-234.9,99.59,-177.2,-49.36,9.249,-26.84,42.94,-76.14,-69.34,0.4435,-0.01099,0.8811,0.199,-0.6697,0.3621,0.6203,-0.4018,0.5042,0.3271,-0.5854,0.3967,-0.4463,-0.4785,-0.4415,-0.7454,-0.1858,-0.3447,-0.5507,-0.3665,-0.3691,0.7516,-0.1317,0.6421,0.632,-0.08411,0.7682,0.5789,-0.4965,0.3476,0.5853,-0.5086,0.3692,0.08137,-0.3499,0.02362,-0.5942,-0.4817,-0.4228,-0.4486,-0.6598,-0.5399,-0.08197,-0.2481,-0.2079
3.48,4.062,0.8086,2.477,15.65,3.66,2.066,-1.274,12.25,5.127,23.93,5.112,23.53,-0.398,4.926,-41.49,-39.32,-0.4009,1.025,-2.119,5.927,49.86,35.06,19.58,6.957,6.986,-5.682,9.984,-3.348,9.804,38.69,-26.53,24.01,7.344,-4.98,-5.042,0.7273,-75.3,-15.71,1.402,-33.14,-8.566,-6.345,-33,-9.831,-6.369,6.845,-3.053,-13.3,-115,3.924,-7.454,-116.7,16.07,-7.74,-170.6,2.102,-23.45,-77.48,-0.1346,-2.171,-80.14,3.79,-3.151,-92.17,23.58,-0.7817,-91.98,13.78,-1.28,-86.23,-12.59,-9.752,-83.93,10.86,1.843,-86.11,-27.75,4.676,-83.48,-3.866,-0.8829,-168.5,21,-171.9,-203.1,171.9,127.4,-313,254.9,-17.58,-239.3,344.2,95.71,-279.8,51.75,-80.07,-105.5,379.4,26.37,-238.8,429.2,-114.7,28.79,-0.9809,-157.2,-170.4,51.77,-115.7,72.28,549.8,282.7,61.54,-614.7,-72.25,928.7,-505.9,-839.9,-281.2,213.9,-81.04,-260.7,95.66,-32.24,121,-25.85,-113.3,0.4436,-0.01263,0.8809,0.1968,-0.6713,0.3609,0.6183,-0.4052,0.5031,0.3249,-0.5883,0.3939,-0.4458,-0.4788,-0.441,-0.7451,-0.1861,-0.3447,-0.5504,-0.3665,-0.3692,0.7507,-0.1348,0.6424,0.6319,-0.08582,0.768,0.5778,-0.4989,0.3513,0.59,-0.5051,0.3685,0.08533,-0.35,0.02625,-0.5967,-0.478,-0.4233,-0.4438,-0.6622,-0.5448,-0.08081,-0.251,-0.2091
3.49,4.33,0.6852,2.553,15.37,3.646,1.898,-1.203,12.22,4.906,23.88,4.894,23.5,-0.346,4.797,-41.61,-39.55,-0.4583,1.031,-2.104,5.909,49.61,35.12,18.98,7.198,7.129,-5.594,10.9,-3.415,9.151,40.15,-26.55,24.91,7.365,-5.075,-5.016,0.6525,-75.1,-15.68,1.298,-32.82,-8.661,-6.528,-32.68,-9.856,-6.55,7.368,-2.853,-13.45,-115.1,3.907,-7.457,-116.7,16.02,-7.741,-170.6,2.082,-23.39,-77.13,-0.3831,-2.252,-79.88,3.807,-3.115,-92.81,23.03,-0.8585,-92.6,13.88,-1.636,-86.72,-12.46,-10.11,-83.76,11.12,1.761,-85.98,-28.95,4.629,-83.37,-4.148,-1.062,-143.1,18.06,-160.6,-197.8,184.1,110.8,-304.7,217.3,-33.69,-234.4,309.1,89.84,-270.5,70.32,-56.15,-105,389.6,18.07,-235.3,418.4,-98.64,-108.9,-21,-113.3,-127,46.86,-155.3,-5.361,606.4,507.8,129.4,-488.3,-30.28,647.1,-496.6,-917,-256.8,147.5,-109.4,-398.9,96.21,42.47,92.35,65.41,-131.3,0.4438,-0.0141,0.8806,0.1945,-0.6729,0.3595,0.6163,-0.4088,0.5016,0.3226,-0.5913,0.3906,-0.4456,-0.479,-0.4409,-0.7449,-0.1864,-0.3449,-0.5501,-0.3668,-0.3696,0.7488,-0.1373,0.6438,0.6318,-0.08698,0.7678,0.5757,-0.5007,0.3549,0.5943,-0.5029,0.3687,0.08997,-0.3488,0.02967,-0.5992,-0.4745,-0.4242,-0.4389,-0.6646,-0.5495,-0.07929,-0.2531,-0.2104
3.5,4.544,0.5808,2.572,15.11,3.602,1.842,-1.132,12.19,4.697,23.8,4.689,23.43,-0.2799,4.675,-41.72,-39.74,-0.5412,1.011,-2.098,5.873,49.36,35.14,18.48,7.368,7.326,-5.484,11.78,-3.44,8.807,41.49,-26.38,25.9,7.428,-5.145,-4.935,0.574,-74.9,-15.64,1.195,-32.49,-8.745,-6.684,-32.36,-9.87,-6.705,7.891,-2.635,-13.58,-115.1,3.876,-7.444,-116.7,15.96,-7.726,-170.6,2.085,-23.29,-76.89,-0.598,-2.305,-79.68,3.808,-3.065,-93.47,22.58,-0.8559,-93.24,13.78,-1.956,-87.3,-12.37,-10.47,-83.58,11.29,1.684,-85.82,-30.12,4.554,-83.25,-4.329,-1.239,-101.6,18.56,-172.9,-193.4,189,91.8,-295.9,199.2,-51.76,-220.2,296.4,83.5,-263.2,71.78,-55.18,-96.67,394,26.37,-228.5,413.1,-97.67,-243.7,-31.73,-33.2,-77.15,36.13,-168.9,-78.63,576.7,506.8,109.4,-323.7,-39.54,337.4,-562.1,-1002,-254.4,144.6,-76.17,-436.5,74.26,0.9671,47.79,119.2,-7.336,0.444,-0.01556,0.8803,0.1923,-0.6744,0.3581,0.6144,-0.4123,0.5,0.3205,-0.5943,0.3872,-0.4458,-0.4789,-0.4413,-0.7448,-0.1867,-0.3454,-0.55,-0.3673,-0.3701,0.7473,-0.139,0.6451,0.6317,-0.08777,0.7677,0.5724,-0.5024,0.358,0.5978,-0.5014,0.3703,0.09486,-0.3478,0.03388,-0.6012,-0.4715,-0.4252,-0.4339,-0.6668,-0.5541,-0.07788,-0.2544,-0.2117
3.51,4.527,0.5005,2.521,15.04,3.561,1.921,-1.061,12.17,4.517,23.69,4.511,23.33,-0.2201,4.562,-41.82,-39.85,-0.5977,0.9765,-2.111,5.821,49.11,35.12,18.14,7.476,7.554,-5.375,12.64,-3.437,8.77,42.7,-26.26,26.88,7.533,-5.147,-4.863,0.4977,-74.7,-15.6,1.095,-32.19,-8.81,-6.819,-32.07,-9.863,-6.84,8.397,-2.44,-13.71,-115,3.823,-7.409,-116.6,15.89,-7.688,-170.5,2.101,-23.17,-76.79,-0.6342,-2.36,-79.52,3.758,-3.034,-94.18,22.26,-0.8524,-93.93,13.49,-2.198,-87.95,-12.52,-10.81,-83.42,11.34,1.603,-85.66,-31.29,4.46,-83.14,-4.505,-1.364,-78.6,21,-181.6,-184.1,195.8,78.12,-292,200.2,-62.5,-217.3,282.7,77.15,-256.3,73.25,-49.8,-88.87,374,18.07,-212.4,413.1,-89.85,-269,-11.24,-7.314,-92.29,34.17,-167.5,-277.3,481.9,342.3,75.23,-191.4,7.831,-13.7,-596.6,-1044,-263.7,26.87,-7.792,-293.5,-116.7,63.99,-16.62,6.851,6.352,0.4442,-0.01703,0.88,0.1903,-0.6757,0.3568,0.6128,-0.4155,0.4984,0.3184,-0.5971,0.384,-0.4464,-0.4786,-0.4423,-0.7449,-0.1868,-0.3463,-0.55,-0.3679,-0.3708,0.7469,-0.14,0.6453,0.6313,-0.08838,0.7679,0.5694,-0.5036,0.3606,0.6008,-0.5001,0.3734,0.09973,-0.3486,0.03894,-0.6034,-0.4685,-0.4273,-0.4289,-0.6689,-0.5587,-0.07691,-0.2557,-0.2129
3.52,4.388,0.4354,2.401,15.09,3.519,2.112,-0.9976,12.16,4.364,23.54,4.361,23.21,-0.1499,4.447,-41.89,-39.87,-0.6576,0.9408,-2.133,5.744,48.87,35.05,17.89,7.529,7.743,-5.271,13.49,-3.398,8.958,43.87,-26.48,27.87,7.641,-5.095,-4.799,0.4239,-74.5,-15.55,0.9935,-31.92,-8.855,-6.919,-31.8,-9.846,-6.939,8.869,-2.256,-13.8,-114.8,3.768,-7.357,-116.5,15.82,-7.632,-170.4,2.112,-23,-76.8,-0.5403,-2.418,-79.41,3.72,-3.017,-94.93,22.01,-0.9143,-94.66,13.06,-2.351,-88.66,-13.16,-11.13,-83.27,11.35,1.522,-85.48,-32.45,4.302,-83.04,-4.67,-1.489,-93.74,14.65,-169.4,-165.5,209.5,80.56,-281.7,219.7,-66.41,-200.2,302.7,89.84,-242.7,71.78,-40.53,-84.97,347.7,21.49,-205.6,418,-87.4,-233.4,20.51,-16.61,-136.2,42.96,-148.9,-362.3,383.8,220.7,67.38,-61.54,64.97,-54.12,-558.5,-924.9,-214.9,-74.2,-170.4,-120.6,-144.1,-8.301,52.79,-32.71,-85.44,0.4445,-0.01849,0.8796,0.1885,-0.6768,0.3555,0.6113,-0.4185,0.4969,0.3164,-0.5997,0.3809,-0.4476,-0.4779,-0.444,-0.7451,-0.1868,-0.3476,-0.5499,-0.3686,-0.3719,0.7474,-0.1403,0.6447,0.6309,-0.08887,0.768,0.5671,-0.5044,0.3626,0.6032,-0.4989,0.3778,0.1042,-0.3533,0.04492,-0.6054,-0.4658,-0.4295,-0.4237,-0.6707,-0.5635,-0.07593,-0.2569,-0.214
3.53,4.264,0.4015,2.274,15.12,3.475,2.342,-0.9543,12.12,4.216,23.34,4.215,23.02,-0.05538,4.305,-41.95,-39.81,-0.7106,0.8987,-2.184,5.656,48.64,34.94,17.69,7.532,7.838,-5.176,14.18,-3.4,9.332,44.98,-27.07,28.88,7.736,-5.098,-4.647,0.4468,-74.3,-15.46,0.8837,-31.67,-8.879,-6.976,-31.55,-9.826,-6.995,9.326,-2.107,-13.89,-114.6,3.716,-7.271,-116.2,15.74,-7.541,-170.3,2.141,-22.8,-76.86,-0.4387,-2.485,-79.33,3.703,-3.041,-95.57,21.81,-1.058,-95.28,12.48,-2.385,-89.36,-14.32,-11.34,-83.2,11.33,1.405,-85.37,-33.59,4.165,-82.91,-4.79,-1.655,-90.81,13.19,-179.7,-164.6,193.4,75.68,-282.7,241.2,-84.96,-191.4,323.7,102.5,-211.4,70.32,-32.72,-73.23,336.4,16.61,-189.4,422.9,-85.94,-196.8,56.64,-45.42,-141.6,31.24,-121.1,-384.3,279.3,37.1,110.4,41.53,120.6,105.9,-485.9,-844.8,-207.5,-194.3,-118.2,1.479,22.94,-186.6,-58.53,-20.94,3.4,0.4451,-0.02002,0.8791,0.1869,-0.6775,0.3542,0.6099,-0.4214,0.4953,0.3144,-0.602,0.378,-0.4494,-0.477,-0.4461,-0.7454,-0.1868,-0.3493,-0.55,-0.3693,-0.3732,0.748,-0.1404,0.6441,0.6307,-0.08942,0.7681,0.5656,-0.5053,0.3637,0.6043,-0.4984,0.3831,0.1075,-0.3621,0.05152,-0.6062,-0.4641,-0.4312,-0.4182,-0.6727,-0.5679,-0.07471,-0.2577,-0.2154
3.54,4.172,0.3858,2.163,15.12,3.432,2.575,-0.9345,12.06,4.106,23.11,4.106,22.81,0.04605,4.145,-42.02,-39.69,-0.7697,0.8587,-2.243,5.554,48.4,34.8,17.52,7.515,7.81,-5.09,14.71,-3.479,9.855,46.1,-27.89,29.86,7.695,-5.132,-4.425,0.5635,-74.11,-15.37,0.7711,-31.41,-8.878,-7.007,-31.3,-9.805,-7.025,9.793,-1.966,-13.97,-114.3,3.672,-7.165,-115.9,15.64,-7.426,-170.1,2.169,-22.56,-76.92,-0.3621,-2.554,-79.29,3.691,-3.086,-96.08,21.6,-1.287,-95.76,11.75,-2.318,-90.03,-15.88,-11.33,-83.25,11.29,1.258,-85.38,-34.74,4.09,-82.77,-4.97,-1.808,-70.8,-1.951,-157.7,-158.2,203.1,73.73,-261.7,266.1,-79.59,-196.8,332,131.3,-201.2,57.13,-17.58,-58.12,323.2,18.07,-172.9,429.2,-87.88,-182.6,89.35,-42.48,-141.1,67.39,-121.6,-378.9,156.7,-112.8,117.2,58.09,182.6,284.3,-392.5,-703.7,-130.4,-370.1,-84.48,146.5,-24.94,52.22,-83.52,-112.9,75.69,0.4458,-0.02155,0.8786,0.1854,-0.6781,0.3528,0.6085,-0.4242,0.4935,0.3123,-0.6042,0.3751,-0.4517,-0.4758,-0.4486,-0.7458,-0.1867,-0.3513,-0.5501,-0.3701,-0.375,0.7485,-0.1404,0.6436,0.6306,-0.08997,0.7681,0.5657,-0.5061,0.3646,0.6041,-0.4989,0.389,0.1088,-0.374,0.05841,-0.6067,-0.4627,-0.4329,-0.4122,-0.6753,-0.5718,-0.07355,-0.259,-0.2168
3.55,4.103,0.3838,2.066,15.09,3.428,2.762,-0.9597,12.02,4.034,22.84,4.032,22.56,0.1181,3.991,-42.13,-39.46,-0.8151,0.8226,-2.306,5.43,48.16,34.63,17.34,7.491,7.713,-5.047,15.17,-3.447,10.51,47.28,-28.81,30.84,7.482,-5.138,-4.199,0.5963,-73.95,-15.27,0.6726,-31.14,-8.829,-7.027,-31.02,-9.781,-7.046,10.29,-1.841,-14.05,-113.9,3.612,-7.016,-115.4,15.54,-7.269,-169.9,2.216,-22.28,-76.97,-0.3022,-2.648,-79.24,3.684,-3.172,-96.52,21.36,-1.589,-96.16,10.86,-2.209,-90.64,-17.71,-11.11,-83.18,11.25,1.137,-85.26,-35.96,3.937,-82.64,-5.21,-1.993,-59.07,-13.19,-141.6,-152.4,197.8,66.4,-243.2,251,-75.68,-172.9,334,128.4,-187,27.34,-24.91,-44.93,311,24.41,-147.5,423.8,-80.08,-154.8,108.4,-66.4,-137.7,125,-120.1,-276.9,32.72,-120.1,116.2,27.35,310.6,488.8,-375.5,-625,-69.34,-435,-178.2,232.9,95.21,-67.86,-39.12,10.73,104.5,0.4464,-0.02289,0.8781,0.1842,-0.6787,0.351,0.6069,-0.4272,0.4915,0.31,-0.6064,0.372,-0.4546,-0.4745,-0.4516,-0.7463,-0.1867,-0.3535,-0.5504,-0.371,-0.3772,0.7488,-0.1406,0.6433,0.6305,-0.09082,0.7682,0.5668,-0.5071,0.3653,0.6028,-0.5004,0.3956,0.108,-0.388,0.06513,-0.6064,-0.4619,-0.434,-0.4062,-0.6773,-0.5764,-0.07209,-0.2608,-0.2183
3.56,4.072,0.3991,2,15.02,3.437,2.897,-1.005,11.96,3.94,22.5,3.937,22.23,0.1481,3.843,-42.35,-39.14,-0.8239,0.7851,-2.343,5.307,47.98,34.44,17.17,7.511,7.675,-4.977,15.5,-3.378,11.37,48.54,-29.7,31.74,7.571,-5.07,-4.242,0.593,-73.81,-15.14,0.5854,-30.8,-8.735,-7.072,-30.67,-9.733,-7.092,10.8,-1.73,-14.09,-113.4,3.535,-6.837,-114.9,15.41,-7.08,-169.7,2.27,-21.96,-76.99,-0.2509,-2.744,-79.2,3.704,-3.281,-96.84,21.16,-1.818,-96.44,9.793,-2.058,-90.86,-19.68,-11.25,-83.08,11.28,0.9678,-85.05,-37.2,3.722,-82.49,-5.541,-2.149,-59.58,7.327,-156.7,-116.7,204.1,69.82,-209.5,238.3,-74.71,-138.7,317.4,127,-157.2,-23.43,-32.22,-15.14,301.8,14.65,-115.2,420.4,-72.26,-111.8,143.6,-82.03,-124,191.9,-116.2,-220.2,-73.26,-75.67,129.4,-63.49,439.9,1353,3812,187.1,-124.5,-352.5,42.97,259.2,107.9,-10.23,-82.49,46.41,205.1,0.4474,-0.02411,0.8775,0.1828,-0.6795,0.3486,0.6054,-0.4302,0.4892,0.3076,-0.6085,0.3689,-0.4578,-0.4729,-0.4551,-0.7468,-0.1868,-0.3562,-0.5509,-0.3719,-0.3797,0.7491,-0.1411,0.643,0.6305,-0.09186,0.768,0.5677,-0.5079,0.3659,0.6003,-0.5031,0.4027,0.1091,-0.4035,0.06855,-0.6053,-0.4615,-0.4346,-0.4002,-0.6789,-0.5813,-0.07081,-0.2633,-0.2199
3.57,4.047,0.4294,1.994,14.92,3.444,2.962,-1.089,11.93,3.861,22.09,3.858,21.84,0.1431,3.727,-42.62,-38.75,-0.8252,0.7426,-2.364,5.169,47.87,34.23,17.03,7.558,7.661,-4.922,15.65,-3.225,12.44,49.92,-29.88,32.61,5.725,-4.836,-5.665,0.4901,-73.65,-14.98,0.5076,-30.4,-8.594,-7.12,-30.26,-9.675,-7.142,11.31,-1.631,-14.12,-112.9,3.413,-6.641,-114.3,15.26,-6.873,-169.3,2.325,-21.59,-76.91,-0.2064,-2.83,-79.12,3.719,-3.397,-96.94,21,-1.966,-96.51,8.567,-1.868,-89.45,-20.99,-9.897,-82.87,11.33,0.8214,-84.69,-38.54,3.377,-82.37,-5.996,-2.232,-90.34,22.46,-124.5,-108.9,178.7,64.94,-181.2,225.1,-98.63,-112.3,303.2,111.3,-120.1,-59.56,-50.78,24.4,268.6,-9.282,-83.98,404.3,-61.52,-56.16,167.5,-112.3,-143.5,227.5,-87.89,-110.3,-176.3,105.5,162.1,-280.3,603.5,6470,2463,1769,-204.1,-208,146.5,448.7,-50.33,58.1,-222.2,32.19,291,0.4485,-0.02533,0.8768,0.1813,-0.6804,0.3455,0.6039,-0.4331,0.4869,0.3053,-0.6104,0.3657,-0.4612,-0.4713,-0.4592,-0.7473,-0.1868,-0.3593,-0.5514,-0.3727,-0.3828,0.7492,-0.1421,0.6427,0.6304,-0.09309,0.7679,0.568,-0.509,0.366,0.5961,-0.5075,0.4098,0.09162,-0.4148,0.05939,-0.6045,-0.4607,-0.4351,-0.3939,-0.68,-0.5872,-0.07001,-0.267,-0.2211
3.58,4.185,0.4692,2.132,14.74,3.436,2.875,-1.22,11.92,3.848,21.65,3.847,21.39,0.1042,3.684,-42.97,-38.25,-0.8226,0.7043,-2.36,5.034,47.83,34,16.78,7.59,7.544,-4.829,14.77,-2.912,13.59,51.41,-25.54,33.36,2.814,-4.431,-7.875,0.2829,-73.55,-14.85,0.4534,-29.96,-8.399,-7.154,-29.81,-9.61,-7.178,11.8,-1.554,-14.1,-112.3,3.217,-6.433,-113.7,15.06,-6.652,-169,2.355,-21.18,-76.73,-0.2493,-2.874,-79.09,3.802,-3.494,-95.96,20.82,-1.788,-95.54,7.235,-1.677,-86.5,-17.87,-7.139,-82.53,11.43,0.6848,-84.13,-39.95,2.883,-82.25,-6.627,-2.239,-66.41,53.22,-71.78,-97.67,165.5,79.1,-185,207,-101.1,-105.9,291,96.19,-109.9,-113.8,-72.27,32.23,235.3,16.61,-56.13,386.7,-42.97,-64.94,134.8,-95.21,-84.97,192.9,-49.81,90.82,-204.6,266.6,44.46,512.7,-190.4,3605,-2914,-1542,-205.1,-24.44,31.73,410.2,-198.2,93.72,-145.6,-216.3,134.3,0.4495,-0.02619,0.8762,0.1799,-0.6812,0.342,0.6025,-0.4358,0.4846,0.3032,-0.6119,0.3626,-0.4645,-0.4696,-0.464,-0.7477,-0.1869,-0.3629,-0.5518,-0.3736,-0.3863,0.7487,-0.1435,0.6429,0.6309,-0.094,0.7675,0.5679,-0.5108,0.3659,0.5868,-0.5177,0.4131,0.05957,-0.3908,0.03534,-0.604,-0.4594,-0.4357,-0.3876,-0.6803,-0.594,-0.0697,-0.2722,-0.2223
