"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.94,9.23,-0.08371,-4.84,-9.265,0.6821,2.735,-4.147,8.643,13.57,10.38,-12.95,10.16,-4.195,-2.205,-37.75,-52.42,4.012,9.985,-1.216,-2.861,52.79,34.74,16.09,0.6567,2.833,-2.92,2.193,1.68,5.701,19,-11.06,7.555,4.547,1.247,-2.261,13.62,97.83,4.276,1.298,135.9,-5.094,-7.554,136.4,-9.206,-7.622,174.2,-6.676,-12.9,44.44,11.51,-9.436,42.94,20.03,-9.846,-8.009,-5.815,-19.15,94.93,-4.953,0.8588,99.93,4.181,1.299,97.97,20.41,3.403,97.75,14.72,0.8689,99.85,3.626,-3.561,101.6,4.713,4.36,100.8,-14.24,0.5561,114.6,-6.624,0.1936,-91.8,111.3,-92.77,-143.1,138.7,138.2,-241.7,239.2,-58.59,-100.6,380.4,1.466,-174.3,-65.91,-55.66,-80.57,261.7,43.46,-295.9,404.8,-171.9,-143.6,143.1,-67.88,-154.3,185.5,-123.5,-220.7,238.3,298.4,481.5,-348.1,-229.5,2458,-242.7,-624,-176.8,-261.3,18.54,8.299,-174.3,-85.45,-50.3,-64.43,30.79,-0.05176,-0.5057,-0.1043,-0.6513,-0.293,-0.5514,-0.3756,-0.6401,-0.4033,-0.5328,-0.3726,-0.4949,0.5699,-0.3684,0.6637,0.3224,-0.7189,0.5641,0.4852,-0.4436,0.6761,-0.02966,-0.7421,-0.04761,-0.04486,-0.6357,-0.005677,-0.4336,-0.6043,-0.5572,-0.4947,-0.5966,-0.5137,-0.2323,-0.08039,-0.9656,0.5386,-0.5589,0.4776,0.6375,-0.4659,0.3427,0.2773,-0.08387,0.9303
2.95,9.306,0.03619,-4.849,-9.413,0.7158,2.564,-4.44,8.919,13.83,10.2,-13.18,9.97,-4.341,-2.18,-37.57,-52.29,4.075,9.983,-1.219,-2.818,52.3,34.63,15.26,0.4242,3.01,-3.051,2.565,1.373,2.866,19.69,-9.539,8.151,4.329,1.385,-2.544,13.61,98,4.392,1.271,135.9,-5.101,-7.736,136.5,-9.5,-7.813,174.8,-6.752,-13.26,44.75,11.44,-9.385,43.2,20.24,-9.808,-7.843,-5.692,-19.34,95.27,-4.989,0.7859,100.3,4.237,1.112,97.85,19.66,3.276,97.74,16.8,1.013,100.1,7.211,-3.028,101.6,4.56,4.274,100.8,-15.08,0.4181,114.6,-6.829,0.1414,-104.5,106,-88.38,-142.1,136.2,154.3,-269.5,250.5,-45.9,-106.4,383.8,5.373,-162.6,-70.31,-70.8,-83.98,236.3,26.86,-299.3,399.9,-168,-164.1,105,-69.83,-145.5,180.7,-152.3,-133.3,371.6,341.3,235.8,-472.2,-61.52,2070,-579.1,-1054,-206.5,-117.2,66.39,-27.86,-186.5,-91.79,-68.38,-149.9,20.52,-0.05274,-0.5065,-0.1054,-0.6524,-0.2931,-0.5503,-0.3777,-0.6377,-0.4032,-0.5359,-0.3681,-0.496,0.5694,-0.3697,0.6625,0.3214,-0.7203,0.5631,0.484,-0.4456,0.6758,-0.03229,-0.7418,-0.04914,-0.0481,-0.6357,-0.006959,-0.4381,-0.6006,-0.5555,-0.4855,-0.6041,-0.5217,-0.2019,-0.08338,-0.9726,0.5394,-0.5578,0.4774,0.6402,-0.4622,0.3379,0.2791,-0.0838,0.9297
2.96,9.375,0.1045,-4.819,-9.59,0.7597,2.358,-4.689,9.158,14.1,9.968,-13.43,9.75,-4.473,-2.116,-37.36,-52.2,4.123,9.924,-1.228,-2.805,51.86,34.54,14.51,0.2211,3.279,-3.144,3.281,1.079,0.471,20.45,-7.772,8.765,3.913,1.433,-3.162,13.61,98.17,4.55,1.247,135.9,-5.11,-7.895,136.5,-9.754,-7.979,175.2,-6.804,-13.58,45.01,11.35,-9.371,43.42,20.38,-9.806,-7.714,-5.578,-19.47,95.66,-5.015,0.7002,100.6,4.294,0.9607,97.39,19.02,3.169,97.37,18.55,0.7614,100.5,10.72,-2.578,101.7,4.437,4.189,100.9,-15.96,0.2665,114.6,-7.055,-0.01713,-88.87,101.1,-122.6,-135.7,152.3,161.6,-272.5,276.8,-37.11,-113.3,387.2,5.855,-138.7,-67.87,-84.48,-72.75,219.2,33.2,-289.1,398.9,-150.4,-165,82.03,-93.26,-92.77,126.5,-74.22,-44.44,564,187,294.4,-922.4,1.959,1144,-1478,-1528,-217.3,-49.78,26.84,-64.94,-64.43,-41.02,-43.93,-88.86,24.4,-0.05371,-0.5076,-0.1066,-0.6532,-0.2934,-0.5492,-0.3797,-0.6356,-0.4029,-0.5385,-0.3644,-0.4967,0.5687,-0.3707,0.6613,0.321,-0.7212,0.5622,0.4833,-0.4472,0.6755,-0.03522,-0.7415,-0.05079,-0.05109,-0.6358,-0.008423,-0.4421,-0.5962,-0.5552,-0.4776,-0.6126,-0.5255,-0.1721,-0.08692,-0.9784,0.5395,-0.5573,0.4768,0.6429,-0.4583,0.3328,0.2811,-0.08289,0.9291
2.97,9.425,0.1303,-4.704,-9.755,0.8003,2.163,-4.916,9.365,14.32,9.741,-13.62,9.533,-4.592,-2.038,-37.13,-52.16,4.144,9.821,-1.245,-2.829,51.52,34.44,13.93,0.07452,3.535,-3.174,4.003,0.8783,-1.49,21.26,-6.055,9.406,3.979,1.421,-3.815,13.59,98.36,4.68,1.217,135.8,-5.102,-8.027,136.5,-9.969,-8.118,175.6,-6.832,-13.85,45.25,11.22,-9.356,43.63,20.46,-9.799,-7.625,-5.467,-19.51,96.05,-5.055,0.6142,100.9,4.315,0.8416,96.86,18.51,3.092,96.91,19.99,0.2242,100.8,13.89,-2.816,101.7,4.328,4.082,101,-16.88,0.1176,114.7,-7.287,-0.2339,-62.49,94.73,-126.5,-127,165,161.6,-264.2,277.3,-34.67,-111.8,391.1,12.2,-119.6,-68.85,-84.96,-55.67,198.7,29.79,-270.5,396,-145,-149.4,39.06,-63.96,-68.84,51.27,-61.52,-105,910.6,-153.3,580.1,-1037,-106.9,1194,-1501,-2040,-214.4,-50.76,12.68,-24.9,-4.41,18.57,-38.58,-29.8,-8.282,-0.05481,-0.5085,-0.1079,-0.654,-0.2937,-0.5484,-0.3817,-0.6338,-0.4028,-0.5407,-0.3614,-0.4972,0.5681,-0.3717,0.6601,0.3211,-0.7218,0.5614,0.4832,-0.4483,0.6748,-0.03821,-0.7411,-0.05249,-0.05341,-0.6357,-0.009583,-0.4444,-0.5933,-0.5543,-0.4718,-0.6211,-0.5266,-0.1466,-0.09528,-0.9823,0.5387,-0.5576,0.4757,0.6455,-0.4544,0.3273,0.2834,-0.08155,0.9284
2.98,9.415,0.1119,-4.56,-9.901,0.8544,2.035,-5.111,9.502,14.5,9.508,-13.78,9.312,-4.696,-1.954,-36.91,-52.15,4.125,9.677,-1.291,-2.865,51.29,34.33,13.62,-0.01556,3.55,-3.139,4.3,0.8608,-2.866,22.1,-4.433,10.06,4.966,1.452,-4.003,13.46,98.57,4.796,1.182,135.8,-5.083,-8.139,136.6,-10.14,-8.236,175.9,-6.823,-14.11,45.47,11.07,-9.342,43.84,20.44,-9.788,-7.583,-5.378,-19.45,96.4,-5.089,0.5156,101,4.28,0.7473,96.72,18.17,2.936,96.79,21.03,0.03772,101,16.55,-3.737,101.9,4.206,3.95,101.2,-17.84,-0.09722,114.7,-7.545,-0.4601,-65.43,95.22,-125.5,-135.3,179.2,166.5,-247.1,288.1,-34.67,-109.4,416,40.03,-107.4,-64.45,-68.84,-27.82,195.3,23.93,-244.6,402.3,-127.4,-130.4,-12.7,-7.319,-109.9,-20.99,-43.95,-93.26,1315,-318.9,493.7,-755.9,-275.9,1908,-871.1,-2285,-209.9,-50.76,-51.28,-1.449,-18.07,42.98,-43.47,22.44,24.4,-0.05603,-0.5092,-0.1093,-0.6546,-0.2939,-0.5477,-0.3835,-0.6322,-0.4027,-0.5427,-0.3592,-0.497,0.5675,-0.3726,0.6588,0.3216,-0.7218,0.5609,0.4836,-0.4488,0.6741,-0.04096,-0.7408,-0.05384,-0.05506,-0.6352,-0.01038,-0.4455,-0.5936,-0.5516,-0.4678,-0.6256,-0.529,-0.1268,-0.108,-0.9842,0.5372,-0.5585,0.474,0.6477,-0.4506,0.3212,0.2858,-0.08014,0.9276
2.99,9.413,0.03257,-4.419,-10.04,0.9013,2,-5.292,9.574,14.65,9.265,-13.91,9.079,-4.79,-1.879,-36.7,-52.18,4.062,9.49,-1.347,-2.911,51.16,34.2,13.58,-0.09663,3.229,-3.058,4.431,0.9922,-3.272,22.97,-2.779,10.68,6.309,1.562,-3.936,13.28,98.79,4.905,1.133,135.9,-5.044,-8.242,136.6,-10.28,-8.345,176.1,-6.77,-14.34,45.69,10.89,-9.32,44.04,20.33,-9.765,-7.588,-5.303,-19.32,96.67,-5.122,0.4182,101.2,4.248,0.7155,96.69,18.08,2.544,96.78,21.35,0.38,100.9,18.5,-4.615,102.2,4.085,3.845,101.5,-18.83,-0.3671,114.8,-7.846,-0.6622,-73.24,82.03,-132.3,-129.9,184.6,153.3,-241.2,285.6,-22.46,-103,451.7,38.09,-95.21,-54.69,-53.22,-5.86,193.3,27.83,-222.6,393.1,-112.3,-123.5,-56.15,-3.415,-124.5,-114.7,-78.61,-22.45,1443,-467.8,78.14,-580.1,-211.9,1112,-208.5,-2250,-190.4,-41,-146,11.72,-54.21,-51.75,-14.67,40.54,17.55,-0.05744,-0.5099,-0.1107,-0.6553,-0.2941,-0.5473,-0.3852,-0.6308,-0.4027,-0.5445,-0.3576,-0.4966,0.567,-0.3734,0.6574,0.3226,-0.7213,0.5605,0.4846,-0.4487,0.6733,-0.04321,-0.7405,-0.05475,-0.05591,-0.6349,-0.01105,-0.4463,-0.5965,-0.5478,-0.4646,-0.6259,-0.5316,-0.1125,-0.1189,-0.9849,0.5355,-0.5596,0.4721,0.6495,-0.447,0.3147,0.2886,-0.0791,0.9267
3,9.357,-0.06224,-4.319,-10.13,0.9271,2.024,-5.445,9.588,14.76,9.016,-14,8.838,-4.869,-1.807,-36.56,-52.15,3.964,9.296,-1.417,-2.991,51.12,33.97,13.87,-0.1638,2.778,-2.93,4.836,1.132,-2.697,23.84,-2.034,11.3,6.703,1.737,-4.335,13.12,99.01,4.995,1.076,136,-4.982,-8.337,136.8,-10.37,-8.444,176.2,-6.672,-14.54,45.94,10.7,-9.271,44.3,20.16,-9.708,-7.645,-5.273,-19.08,96.87,-5.124,0.3384,101.3,4.19,0.7179,96.35,18.29,1.944,96.41,20.99,0.3772,101,18.87,-4.845,102.4,3.954,3.727,101.8,-19.83,-0.6832,114.9,-8.16,-0.8456,-50.77,71.78,-135.7,-134.8,185.5,135.7,-247.1,280.8,-22.46,-100.1,468.7,58.59,-99.12,-59.08,-27.84,0.9679,194.8,24.9,-203.1,378.9,-101.6,-106.9,-68.36,-47.37,-150.9,-158.7,-126.5,11.22,1181,-342.8,-102.1,-293.4,-34.68,1616,-347.7,-2564,-175.8,-79.07,-43.47,4.413,-96.7,-63.47,-40.97,-47.36,69.86,-0.05884,-0.5105,-0.1121,-0.656,-0.294,-0.5472,-0.3869,-0.6296,-0.4027,-0.5463,-0.3565,-0.4959,0.5666,-0.3744,0.6557,0.3239,-0.7204,0.5601,0.4861,-0.4479,0.6724,-0.04492,-0.7404,-0.05536,-0.05634,-0.6345,-0.01172,-0.4467,-0.6004,-0.5446,-0.4641,-0.6261,-0.5293,-0.1101,-0.1213,-0.985,0.534,-0.5605,0.4703,0.6511,-0.443,0.3082,0.2914,-0.07825,0.9257
3.01,9.29,-0.1517,-4.231,-10.15,0.9272,2.098,-5.571,9.557,14.79,8.789,-14.01,8.624,-4.931,-1.722,-36.53,-52.09,3.826,9.085,-1.526,-3.091,51.2,33.65,14.37,-0.262,2.275,-2.78,5.146,1.288,-1.556,24.68,-2.245,11.86,5.996,1.897,-4.712,12.98,99.22,5.025,1.018,136.2,-4.898,-8.415,137,-10.41,-8.526,176.3,-6.534,-14.73,46.24,10.49,-9.197,44.62,19.92,-9.623,-7.761,-5.283,-18.76,97.01,-5.113,0.2865,101.3,4.133,0.7445,96.08,18.7,1.325,96.1,20.25,0.06903,101.1,17.94,-4.399,102.6,3.79,3.61,102,-20.82,-0.9939,115,-8.523,-1.048,-1.955,65.92,-105.5,-131.3,188.5,125,-251.9,272,-28.32,-75.2,490.2,60.06,-113.3,-48.83,-23.93,8.782,221.2,40.53,-188,362.8,-93.26,-85.94,-81.55,-73.24,-130.9,-144.5,-172.4,71.29,753.4,-196.8,108.9,-179.7,-13.66,1258,-38.08,-2149,-164.6,-165,-108.9,1.449,-55.18,-155.3,-28.79,-107.9,52.21,-0.06024,-0.5106,-0.1134,-0.6569,-0.2935,-0.5476,-0.3884,-0.6287,-0.403,-0.5481,-0.3559,-0.495,0.5663,-0.3755,0.6537,0.3254,-0.7192,0.5599,0.4882,-0.4462,0.6715,-0.04615,-0.7404,-0.05585,-0.0564,-0.6341,-0.01227,-0.4465,-0.6052,-0.5421,-0.4671,-0.6257,-0.5245,-0.1168,-0.1159,-0.9848,0.5327,-0.5613,0.4683,0.6528,-0.4389,0.3018,0.2946,-0.07734,0.9245
3.02,9.162,-0.2347,-4.163,-10.13,0.899,2.222,-5.651,9.502,14.77,8.537,-13.98,8.383,-4.971,-1.638,-36.62,-52,3.683,8.872,-1.657,-3.221,51.39,33.26,14.96,-0.3701,1.933,-2.635,4.936,1.37,-0.04076,25.47,-3.07,12.38,4.714,1.985,-4.39,12.94,99.44,5.044,0.948,136.5,-4.782,-8.483,137.3,-10.37,-8.594,176.4,-6.364,-14.88,46.57,10.25,-9.094,44.98,19.63,-9.505,-7.912,-5.32,-18.35,97.12,-5.077,0.2536,101.3,4.038,0.7821,96.34,19.16,1.052,96.34,19.2,0.1252,100.9,16.07,-3.323,102.7,3.585,3.503,102.2,-21.81,-1.268,115,-8.924,-1.306,27.35,84.47,-36.62,-108.4,197.3,121.1,-234.4,277.8,-35.15,-49.31,494.6,76.66,-129.9,-32.72,4.885,8.782,240.7,29.79,-171.9,374,-82.02,-78.12,-77.15,-107.4,-81.55,-74.72,-203.6,-99.13,508.8,-109.4,109.8,-192.9,-57.6,40.98,-126.5,-671.4,-78.13,-171.4,-56.62,45.91,-34.2,-117.7,-100.1,-44.46,68.33,-0.06177,-0.5106,-0.1148,-0.658,-0.2925,-0.5486,-0.3896,-0.6281,-0.4034,-0.5499,-0.3555,-0.4942,0.566,-0.3766,0.6514,0.3272,-0.7177,0.5597,0.4907,-0.4441,0.6704,-0.047,-0.7406,-0.05621,-0.05622,-0.6335,-0.01276,-0.445,-0.6097,-0.5404,-0.4726,-0.6209,-0.5217,-0.1298,-0.1038,-0.9841,0.5318,-0.5618,0.4662,0.655,-0.4345,0.2958,0.2983,-0.07599,0.9233
3.03,8.959,-0.2929,-4.106,-10.09,0.8304,2.349,-5.722,9.401,14.75,8.254,-13.95,8.105,-5,-1.586,-36.83,-51.88,3.536,8.67,-1.78,-3.358,51.67,32.84,15.65,-0.479,1.657,-2.485,4.066,1.426,1.882,26.23,-3.868,12.81,3.304,2.093,-3.102,12.95,99.64,5.08,0.8554,136.9,-4.622,-8.554,137.8,-10.28,-8.667,176.5,-6.168,-14.99,46.92,10.01,-8.965,45.38,19.29,-9.357,-8.073,-5.377,-17.87,97.2,-5.002,0.2371,101.4,3.909,0.8101,97.3,19.68,1.066,97.28,17.8,0.3046,100.4,13.89,-2.237,102.8,3.347,3.379,102.4,-22.81,-1.573,115.2,-9.418,-1.602,47.85,72.27,-25.87,-73.25,156.2,92.28,-200.7,280.8,-40.04,-7.805,482.4,90.33,-103.5,-15.62,12.2,31.26,249.5,31.74,-136.7,383.8,-53.22,-61.52,-48.82,-118.2,-8.788,50.79,-168.5,-190.4,328.1,-21.01,39.04,-27.86,-189.4,118.2,-262.2,1031,-7.323,-161.6,-107.9,100.6,16.13,-31.73,-71.8,-49.83,180.1,-0.06342,-0.5107,-0.1159,-0.6594,-0.2911,-0.55,-0.3909,-0.6277,-0.4041,-0.5516,-0.3554,-0.4937,0.5659,-0.3778,0.6489,0.329,-0.7161,0.5593,0.4934,-0.4415,0.6693,-0.04767,-0.741,-0.05658,-0.05603,-0.6327,-0.01318,-0.4433,-0.6139,-0.5395,-0.4825,-0.6116,-0.5205,-0.145,-0.09125,-0.9825,0.531,-0.5623,0.4638,0.6571,-0.4297,0.2899,0.3027,-0.07459,0.9217
3.04,8.739,-0.3317,-4.049,-9.985,0.748,2.462,-5.767,9.287,14.67,7.97,-13.85,7.828,-5.024,-1.513,-37.16,-51.7,3.405,8.465,-1.899,-3.504,52.04,32.36,16.34,-0.615,1.271,-2.336,2.713,1.516,3.822,26.97,-4.617,13.11,1.872,2.236,-1.264,12.92,99.82,5.081,0.7628,137.4,-4.426,-8.615,138.3,-10.13,-8.726,176.7,-5.969,-15.04,47.33,9.738,-8.812,45.83,18.91,-9.184,-8.242,-5.45,-17.35,97.28,-4.899,0.2316,101.4,3.791,0.831,98.76,20.21,1.158,98.71,16.39,0.2448,99.98,11.76,-1.369,102.9,3.092,3.249,102.6,-23.79,-1.895,115.3,-10.02,-1.897,115.7,40.04,-57.12,-20.02,120.1,82.52,-141.6,293.9,-56.64,45.4,458.5,106.4,-38.57,-0.4814,8.794,63.97,224.1,12.21,-92.27,401.4,-49.81,-21.48,2.924,-79.59,113.3,151.4,-49.8,-14.66,85.94,8.789,63.95,690,-436.5,-259.8,-54.71,1187,80.56,-171.9,-127,182.6,88.84,-28.8,-78.17,95.19,151.3,-0.06495,-0.5106,-0.1169,-0.6609,-0.2894,-0.5519,-0.3922,-0.6275,-0.405,-0.5531,-0.3555,-0.4935,0.5658,-0.3792,0.6461,0.3309,-0.7144,0.5588,0.4964,-0.4386,0.668,-0.04822,-0.7415,-0.05695,-0.05585,-0.6319,-0.01349,-0.4426,-0.6179,-0.5387,-0.4962,-0.6004,-0.5197,-0.1603,-0.08045,-0.9804,0.5304,-0.5624,0.4616,0.659,-0.425,0.2839,0.3081,-0.07337,0.9197
3.05,8.578,-0.3373,-3.873,-9.839,0.6573,2.452,-5.796,9.148,14.49,7.718,-13.65,7.592,-5.043,-1.41,-37.58,-51.41,3.276,8.261,-2.003,-3.642,52.45,31.87,16.87,-0.7877,0.8427,-2.134,1.527,1.674,5.165,27.72,-5.233,13.3,0.8126,2.504,0.1824,12.9,99.95,5.013,0.6796,138,-4.197,-8.649,138.8,-9.926,-8.759,176.8,-5.759,-15.02,47.78,9.449,-8.634,46.34,18.49,-8.983,-8.374,-5.522,-16.78,97.43,-4.82,0.2339,101.4,3.711,0.8214,100,20.62,1.144,99.92,15.45,0.3302,99.71,10.22,-0.5232,103,2.836,3.039,102.8,-24.8,-2.272,115.4,-10.75,-2.145,223.6,24.9,-20.51,66.41,79.59,73.73,-67.88,292.5,-66.89,125,418,121.1,43.94,-4.876,-0.9771,121.6,205.6,-16.11,-24.91,442.4,-38.09,81.05,36.14,-31.25,227,144,-58.59,328.1,-211,8.309,479.5,1212,-204.1,-577.6,545.9,452.1,147.4,-206,-32.7,307.6,-16.62,31.73,-112.3,62.5,235.9,-0.06617,-0.51,-0.1176,-0.6624,-0.2876,-0.5542,-0.3935,-0.6275,-0.4063,-0.5544,-0.356,-0.4936,0.5657,-0.3807,0.6429,0.3328,-0.7127,0.558,0.4995,-0.4358,0.6664,-0.0492,-0.7419,-0.0578,-0.05567,-0.6314,-0.01331,-0.4432,-0.6209,-0.5378,-0.5058,-0.5914,-0.5206,-0.171,-0.0708,-0.9788,0.5298,-0.5619,0.4598,0.6607,-0.4203,0.2777,0.3143,-0.07288,0.9174
3.06,8.417,-0.3481,-3.539,-9.666,0.59,2.304,-5.818,9.013,14.25,7.464,-13.39,7.361,-5.069,-1.246,-38.06,-51.03,3.149,8.047,-2.078,-3.798,52.91,31.39,17.23,-0.9548,0.4463,-1.933,1.599,1.995,6.215,28.48,-6.284,13.35,0.5626,2.904,-0.2978,12.76,100,4.91,0.6104,138.5,-3.935,-8.659,139.4,-9.686,-8.764,176.8,-5.544,-14.93,48.3,9.12,-8.45,46.91,18.03,-8.777,-8.448,-5.591,-16.15,97.68,-4.751,0.2161,101.3,3.623,0.7873,99.82,20.88,0.6778,99.73,14.67,0.9401,99.92,8.382,0.4003,103.3,2.572,2.811,103.2,-25.82,-2.75,115.6,-11.61,-2.359,262.2,35.65,107.9,196.3,56.64,52.25,45.9,299.3,-104,220.7,366.7,131.4,148,-44.44,-10.74,213.4,157.7,-43.95,68.84,492.2,-24.41,174.3,3.913,-26.85,294.9,94.72,-85.45,425.8,-412.6,175.8,916.5,847.7,844.7,-146,-270.5,-391.6,158.2,-194.3,-28.79,400.4,-87.39,39.57,-151.3,12.66,274.9,-0.06708,-0.5091,-0.118,-0.6637,-0.286,-0.5567,-0.3949,-0.6277,-0.4078,-0.5553,-0.357,-0.4938,0.5655,-0.3825,0.6393,0.3348,-0.711,0.5569,0.5026,-0.433,0.6644,-0.05091,-0.7422,-0.05908,-0.0553,-0.6308,-0.01257,-0.4441,-0.6233,-0.5363,-0.5048,-0.5876,-0.5202,-0.1843,-0.05909,-0.977,0.529,-0.5614,0.458,0.6616,-0.4156,0.2712,0.3215,-0.07294,0.9146
3.07,8.121,-0.4005,-3.235,-9.446,0.5178,2.159,-5.84,8.853,14.03,7.075,-13.15,6.995,-5.044,-1.069,-38.55,-50.5,3.013,7.823,-2.143,-3.942,53.39,30.88,17.52,-1.08,0.1793,-1.702,2.071,2.383,7.438,29.29,-7.567,13.18,0.9711,3.378,-1.416,12.51,100.1,4.892,0.5169,139.1,-3.65,-8.613,139.9,-9.424,-8.714,176.9,-5.339,-14.78,48.93,8.748,-8.233,47.61,17.51,-8.535,-8.437,-5.654,-15.46,97.89,-4.552,0.1745,101.2,3.531,0.7734,99.21,21.08,0.2084,99.1,13.64,1.46,100.3,6.037,0.6064,103.6,2.347,2.574,103.7,-26.84,-3.304,115.8,-12.69,-2.589,238.3,11.23,148.4,296.9,6.347,5.375,163.1,305.7,-134.8,336.4,337.4,140.6,249,-92.28,-9.282,339.9,112.8,-63.47,191.9,528.8,-8.304,292,15.62,-79.59,286.1,2.924,-17.58,316.4,-513.7,100.1,340.8,156.7,1354,804.7,-578.1,-24.45,195.3,-277.4,-105.5,483.9,-0.968,-13.2,-147.5,198.2,336.4,-0.06806,-0.5089,-0.118,-0.6646,-0.2845,-0.5594,-0.3962,-0.628,-0.4096,-0.5556,-0.3585,-0.4942,0.5651,-0.3846,0.635,0.3368,-0.7091,0.5555,0.5057,-0.4303,0.6618,-0.05255,-0.7433,-0.05994,-0.05475,-0.6302,-0.0119,-0.4445,-0.6249,-0.5355,-0.503,-0.5849,-0.5171,-0.2033,-0.05145,-0.9737,0.5278,-0.5612,0.4563,0.6622,-0.411,0.2644,0.3305,-0.07318,0.9111
