"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.57,11.01,-4.297,-0.7162,-6.134,-2.36,6.83,2.177,3.511,6.921,3.525,6.916,-3.394,0.3011,-0.9547,-61.61,-41.78,1.296,3.529,-0.07376,-4.108,75.32,34.23,3.146,22.96,-7.099,0.9751,-6.958,13.67,20.95,42.01,6.561,-10.96,-6.729,9.053,8.777,4.842,107.6,-1.557,-3.911,169,5.72,2.994,169.1,7.894,3.008,-176.2,5.582,4.831,65.8,-5.661,1.092,65.86,-2.151,1.087,9.706,-3.818,6.513,101,-7.819,-0.6509,102,3.147,3.634,109.2,6.658,-2.659,110.6,-14.23,-5.336,101.2,-8.401,2.75,118.6,24.55,9.523,119.7,-15.38,-12.92,127.6,-24.78,-7.055,34.17,-34.67,-116.2,4.891,-3.42,-26.85,0.9719,-9.268,-77.63,82.04,88.38,-23.43,-18.06,-173.3,79.1,-85.46,-156.7,20.02,-38.58,-130.4,101.6,-63.96,-17.09,-131.3,10.25,-31.74,-96.19,3.42,85.96,-23.45,-39.07,-80.54,16.13,3.477,-45.9,0,-79.1,131.4,76.67,-267.6,-480.9,119.1,-622.1,-237.8,146.5,-0.1293,-0.4508,-0.157,-0.6502,-0.1713,-0.715,-0.4733,-0.6565,-0.5015,-0.5348,-0.4608,-0.5775,0.5896,-0.408,0.482,0.3366,-0.6777,0.4357,0.5474,-0.448,0.477,-0.0752,-0.722,-0.07386,-0.03864,-0.6307,-0.03192,-0.5374,-0.5574,-0.4828,-0.668,-0.4212,-0.4124,-0.3151,0.001831,-0.9442,0.3917,-0.6381,0.5594,0.5295,-0.4839,0.2864,0.4254,-0.09839,0.8427
2.58,10.95,-4.233,-0.7244,-6.111,-2.354,6.862,2.2,3.289,7.34,3.725,7.334,-3.613,0.2887,-0.9083,-61.87,-41.58,1.182,3.412,-0.04156,-4.255,75.54,33.7,3.07,22.97,-7.113,0.9423,-7.042,13.94,21.21,41.07,6.849,-10.76,-6.746,9.062,8.764,4.745,107.5,-1.527,-3.896,169.2,5.917,3.419,169.4,8.112,3.435,-176.2,5.821,5.304,65.92,-5.828,1.173,65.99,-2.539,1.169,9.289,-3.823,7.032,100.9,-7.765,-0.6441,101.9,3.145,3.579,109.1,6.593,-2.729,110.6,-14.55,-5.381,101.2,-8.441,2.733,118.7,24.52,9.62,119.8,-14.54,-12.64,127.4,-23.83,-6.539,43.46,-26.85,-134.8,-14.66,-6.348,-29.79,-11.23,-21,-63.47,62.49,78.61,-21.97,-23.45,-167,85.45,-94.73,-162.1,20.51,-39.07,-141.1,110.4,-75.7,-34.67,-109.9,-5.37,-35.16,-88.38,-0.4996,106,-40.02,-44.43,-70.33,-21.99,9.711,-24.91,-2.935,-90.83,87.4,108.9,-242.7,-411.6,101.6,-553.2,-209.5,152.4,-0.129,-0.4511,-0.1566,-0.6478,-0.1718,-0.7177,-0.4717,-0.6583,-0.5028,-0.5333,-0.464,-0.5784,0.5899,-0.4081,0.4804,0.3388,-0.6757,0.4351,0.5514,-0.4441,0.476,-0.07453,-0.7224,-0.07325,-0.03845,-0.6307,-0.03095,-0.5378,-0.5573,-0.4821,-0.6688,-0.4196,-0.4108,-0.3155,0.00177,-0.9441,0.392,-0.6379,0.5595,0.526,-0.4887,0.2906,0.4171,-0.09961,0.8468
2.59,10.89,-4.21,-0.705,-6.069,-2.352,6.852,2.227,3.05,7.776,3.914,7.772,-3.815,0.2649,-0.875,-62.11,-41.4,1.131,3.286,0.007965,-4.407,75.67,33.21,2.971,22.96,-7.154,0.9254,-7.12,14.08,21.43,40.01,7.127,-10.62,-6.776,8.995,8.748,4.74,107.4,-1.511,-3.883,169.4,6.123,3.841,169.6,8.345,3.86,-176.1,6.006,5.805,66.03,-5.984,1.262,66.09,-2.935,1.257,8.885,-3.815,7.567,100.8,-7.706,-0.6413,101.8,3.142,3.559,109.1,6.504,-2.794,110.6,-14.86,-5.43,101.1,-8.477,2.727,118.8,24.49,9.674,119.6,-13.62,-12.22,127.1,-22.84,-6.009,38.57,-35.65,-127.9,-21.98,-8.304,-27.83,-26.86,-25.39,-58.1,43.95,62.49,-31.74,-25.39,-168,83.49,-101.1,-177.7,15.14,-34.68,-148.9,118.2,-62.98,-49.81,-100.1,-7.817,-47.36,-93.75,-29.28,100.1,-32.7,-26.34,-19.03,-20.54,6.354,5.404,-12.18,-90.83,41.49,125,-214.3,-333.9,102.5,-516.6,-178.7,160.7,-0.1285,-0.4513,-0.156,-0.6454,-0.1726,-0.7202,-0.4699,-0.6602,-0.5038,-0.5316,-0.4669,-0.5797,0.5902,-0.408,0.4788,0.3408,-0.6736,0.4343,0.5554,-0.4403,0.4748,-0.07404,-0.7228,-0.07276,-0.03803,-0.6307,-0.03015,-0.5384,-0.5571,-0.4815,-0.6696,-0.4182,-0.4092,-0.3158,0.00177,-0.944,0.3928,-0.6373,0.56,0.523,-0.4937,0.2959,0.4086,-0.1007,0.8512
2.6,10.82,-4.18,-0.691,-6.029,-2.349,6.832,2.264,2.809,8.205,4.109,8.202,-4.025,0.2314,-0.8318,-62.28,-41.21,1.139,3.159,0.07203,-4.57,75.71,32.73,2.884,22.94,-7.216,0.891,-7.168,14.13,21.67,38.84,7.421,-10.54,-6.806,8.911,8.717,4.797,107.3,-1.488,-3.863,169.5,6.334,4.256,169.7,8.591,4.278,-176.1,6.138,6.328,66.12,-6.145,1.349,66.18,-3.337,1.343,8.485,-3.803,8.121,100.7,-7.642,-0.633,101.7,3.135,3.537,109,6.423,-2.884,110.6,-15.17,-5.468,101.1,-8.5,2.725,118.7,24.45,9.699,119.4,-12.61,-11.72,126.7,-21.81,-5.442,34.17,-41.01,-125,-33.21,-10.26,-34.18,-34.18,-30.77,-30.27,25.89,40.53,-26.37,-35.16,-162.1,83.01,-103.5,-181.6,15.14,-34.18,-166.5,130.4,-53.71,-67.38,-108.9,-17.58,-61.53,-102.5,-34.67,31.72,30.77,-14.18,94.7,-22.45,4.436,58.12,-19.57,-80.57,29.29,109.9,-188.4,-292.5,100.1,-485.3,-152.4,173.4,-0.1281,-0.4516,-0.1553,-0.6429,-0.1738,-0.7226,-0.4681,-0.6623,-0.5047,-0.5296,-0.4695,-0.5814,0.5907,-0.4078,0.4774,0.3427,-0.6715,0.4336,0.5595,-0.4365,0.4734,-0.07355,-0.7232,-0.07233,-0.03766,-0.6307,-0.02942,-0.5394,-0.5565,-0.4812,-0.6703,-0.4169,-0.4076,-0.316,0.00177,-0.9439,0.3941,-0.6362,0.5609,0.5202,-0.4991,0.3019,0.3997,-0.1019,0.8557
2.61,10.74,-4.171,-0.7035,-5.99,-2.339,6.821,2.315,2.541,8.646,4.283,8.644,-4.209,0.2019,-0.7965,-62.39,-41.05,1.171,3.035,0.1413,-4.736,75.68,32.28,2.791,22.91,-7.287,0.8655,-7.192,14.1,21.88,37.56,7.713,-10.55,-6.85,8.825,8.684,4.882,107.2,-1.47,-3.838,169.5,6.542,4.675,169.7,8.849,4.701,-176,6.25,6.872,66.19,-6.28,1.432,66.26,-3.74,1.427,8.1,-3.793,8.678,100.6,-7.583,-0.6255,101.6,3.12,3.537,109,6.326,-2.966,110.6,-15.49,-5.507,101.1,-8.527,2.739,118.6,24.4,9.694,119.1,-11.52,-11.16,126.4,-20.78,-4.828,31.75,-39.55,-136.7,-43.46,-3.42,-41.99,-34.66,-40.03,-32.23,11.23,8.798,-40.53,-41.02,-160.6,90.33,-120.1,-196.8,20.51,-27.82,-173.8,131.8,-39.56,-72.26,-114.7,-13.19,-48.83,-95.22,-28.32,45.91,-12.22,-17.08,58.1,-19.55,-17.62,13.16,-5.336,-74.7,40.54,89.83,-177.7,-256.9,104,-429.7,-126.4,188.9,-0.1275,-0.4519,-0.1547,-0.6403,-0.1754,-0.7249,-0.4661,-0.6646,-0.5056,-0.5275,-0.4721,-0.5833,0.5911,-0.4077,0.4761,0.3446,-0.6694,0.4328,0.5635,-0.4327,0.472,-0.073,-0.7237,-0.07184,-0.03723,-0.6306,-0.02893,-0.5405,-0.5556,-0.481,-0.671,-0.4156,-0.406,-0.3162,0.001892,-0.9439,0.3957,-0.6348,0.5619,0.5175,-0.5047,0.3087,0.3907,-0.1034,0.8603
2.62,10.68,-4.171,-0.7018,-5.959,-2.326,6.791,2.386,2.249,9.073,4.442,9.073,-4.378,0.1655,-0.7572,-62.45,-40.88,1.234,2.902,0.2272,-4.903,75.57,31.87,2.691,22.86,-7.374,0.8485,-7.278,14.03,22.1,36.18,7.991,-10.62,-6.875,8.732,8.691,4.997,107.1,-1.45,-3.803,169.5,6.745,5.081,169.7,9.122,5.11,-175.9,6.34,7.433,66.25,-6.4,1.509,66.31,-4.151,1.504,7.736,-3.782,9.241,100.5,-7.53,-0.6134,101.5,3.107,3.549,109,6.229,-3.047,110.6,-15.8,-5.543,101.1,-8.567,2.742,118.4,24.35,9.67,118.7,-10.34,-10.54,126,-19.73,-4.168,30.76,-38.58,-138.7,-54.69,2.435,-38.57,-22.95,-37.12,-21.49,-6.337,-21.01,-30.76,-32.23,-152.3,83.98,-117.2,-189.5,22.46,-30.77,-192.4,148,-26.84,-75.2,-101.6,-1.461,-50.29,-107.4,-10.26,59.59,-28.79,16.13,12.22,21.99,6.833,-30.31,-0.4447,-70.79,77.15,66.89,-159.2,-220.2,97.16,-386.8,-120.6,198.7,-0.1268,-0.4522,-0.1541,-0.6376,-0.1773,-0.727,-0.4641,-0.6668,-0.5064,-0.5252,-0.4746,-0.5853,0.5915,-0.4076,0.4749,0.3464,-0.6672,0.4322,0.5674,-0.4289,0.4704,-0.07245,-0.724,-0.07141,-0.03668,-0.6305,-0.02844,-0.5417,-0.5549,-0.4808,-0.6719,-0.4139,-0.4046,-0.3165,0.002014,-0.9437,0.3975,-0.6332,0.563,0.5148,-0.5106,0.3162,0.3814,-0.1052,0.8649
2.63,10.62,-4.171,-0.7098,-5.942,-2.312,6.766,2.476,1.952,9.496,4.601,9.496,-4.543,0.1345,-0.7314,-62.44,-40.72,1.315,2.785,0.2964,-5.067,75.41,31.5,2.585,22.78,-7.448,0.8458,-7.38,13.92,22.32,34.68,8.289,-10.78,-6.89,8.628,8.724,5.141,107,-1.43,-3.771,169.4,6.949,5.476,169.6,9.414,5.51,-175.9,6.423,7.98,66.29,-6.51,1.591,66.34,-4.56,1.586,7.392,-3.777,9.802,100.4,-7.491,-0.603,101.4,3.09,3.56,109,6.121,-3.114,110.7,-16.13,-5.576,101.1,-8.605,2.744,118.2,24.27,9.603,118.3,-9.069,-9.871,125.6,-18.68,-3.485,46.39,-44.92,-127.9,-44.44,13.19,-36.62,-30.76,-56.65,-12.7,-14.66,-41.99,-41.01,-24.9,-147.5,101.1,-116.2,-195.3,14.16,-12.21,-194.8,147,-26.36,-83.5,-96.68,10.74,-63.96,-110.4,8.801,78.15,-26.86,51.74,-2.476,18.57,-22.9,-30.31,12.18,-78.61,127,72.26,-110.4,-200.2,87.88,-315.9,-112.3,221.7,-0.1262,-0.4525,-0.1533,-0.6349,-0.1795,-0.729,-0.4619,-0.6693,-0.507,-0.5229,-0.477,-0.5873,0.5919,-0.4074,0.4739,0.3482,-0.665,0.4316,0.5712,-0.4251,0.4687,-0.07184,-0.7243,-0.07092,-0.03613,-0.6305,-0.02796,-0.5428,-0.5539,-0.4806,-0.6728,-0.4121,-0.4032,-0.3168,0.002075,-0.9436,0.3995,-0.6315,0.5639,0.5119,-0.5168,0.3242,0.372,-0.1073,0.8695
2.64,10.54,-4.179,-0.7195,-5.907,-2.294,6.736,2.594,1.648,9.9,4.733,9.9,-4.682,0.106,-0.6965,-62.38,-40.58,1.399,2.669,0.382,-5.232,75.22,31.17,2.472,22.68,-7.525,0.8554,-7.448,13.74,22.53,33.08,8.587,-11.01,-6.871,8.52,8.709,5.355,106.9,-1.415,-3.727,169.2,7.135,5.85,169.5,9.715,5.889,-175.8,6.512,8.53,66.31,-6.602,1.662,66.36,-4.955,1.657,7.071,-3.775,10.35,100.3,-7.438,-0.5865,101.3,3.065,3.585,109,5.994,-3.176,110.7,-16.46,-5.599,101.1,-8.643,2.715,117.9,24.18,9.501,117.8,-7.719,-9.148,125.2,-17.61,-2.769,72.75,-37.6,-127.4,-51.27,18.55,-32.71,-26.37,-65.42,-20.51,-26.87,-72.27,-32.72,-23.92,-153.8,92.77,-110.4,-204.1,8.79,1.473,-201.2,148,-20.49,-77.64,-99.12,23.44,-54.2,-101.1,-20.52,86.42,-18.06,51.74,-11.68,-14.15,-22.9,-40.49,23.92,-70.79,155.8,78.15,-57.59,-172.8,77.16,-245.1,-93.74,237.3,-0.1254,-0.4528,-0.1526,-0.6322,-0.182,-0.7307,-0.4597,-0.6718,-0.5075,-0.5204,-0.4796,-0.5891,0.5923,-0.4073,0.4729,0.3499,-0.6629,0.4309,0.5747,-0.4215,0.4671,-0.07117,-0.7247,-0.07044,-0.03546,-0.6303,-0.02753,-0.544,-0.5528,-0.4804,-0.6735,-0.4104,-0.4016,-0.3171,0.001892,-0.9435,0.4015,-0.6299,0.5646,0.5092,-0.5232,0.333,0.3623,-0.1097,0.874
2.65,10.45,-4.186,-0.7401,-5.856,-2.287,6.735,2.712,1.33,10.3,4.838,10.3,-4.791,0.08635,-0.678,-62.26,-40.47,1.469,2.57,0.4696,-5.388,75,30.9,2.379,22.55,-7.6,0.8813,-7.539,13.52,22.75,31.36,8.861,-11.3,-6.839,8.399,8.703,5.622,106.8,-1.41,-3.697,169,7.327,6.203,169.3,10.02,6.248,-175.8,6.619,9.069,66.3,-6.677,1.727,66.34,-5.348,1.723,6.777,-3.795,10.88,100.2,-7.379,-0.5703,101.2,3.026,3.609,109,5.875,-3.235,110.7,-16.79,-5.624,101.1,-8.702,2.678,117.6,24.05,9.352,117.3,-6.289,-8.383,124.8,-16.53,-2.036,66.41,-42.48,-120.6,-41.99,37.59,-25.88,-16.6,-62.98,-29.3,-38.1,-98.64,-30.28,-10.26,-153.8,94.24,-100.6,-214.4,-3.905,20.01,-204.1,148.4,-16.12,-78.62,-118.2,41.01,-50.29,-84.47,-33.2,106.9,-18.55,36.61,46.89,-18.57,-10.31,26.39,20.01,-48.84,177.2,89.83,7.791,-136.2,50.31,-178.7,-98.13,250.9,-0.1247,-0.453,-0.1519,-0.6296,-0.1847,-0.7322,-0.4574,-0.6744,-0.5078,-0.518,-0.4824,-0.5907,0.5926,-0.4073,0.4721,0.3515,-0.6607,0.4303,0.578,-0.418,0.4654,-0.07038,-0.7251,-0.06983,-0.03473,-0.6301,-0.02704,-0.5453,-0.5517,-0.4804,-0.6743,-0.4087,-0.4002,-0.3177,0.001709,-0.9433,0.4036,-0.6283,0.565,0.5064,-0.5298,0.3422,0.3525,-0.1123,0.8785
2.66,10.35,-4.174,-0.7614,-5.8,-2.278,6.748,2.835,0.9866,10.69,4.928,10.69,-4.884,0.06258,-0.6601,-62.09,-40.39,1.522,2.481,0.5617,-5.516,74.79,30.68,2.278,22.38,-7.666,0.9222,-7.626,13.27,22.98,29.57,9.14,-11.65,-6.833,8.293,8.686,5.932,106.6,-1.406,-3.658,168.8,7.514,6.541,169.1,10.33,6.592,-175.9,6.744,9.599,66.27,-6.734,1.792,66.3,-5.748,1.788,6.509,-3.83,11.39,100.1,-7.317,-0.5442,101.1,2.993,3.625,108.9,5.753,-3.294,110.7,-17.14,-5.663,101.1,-8.776,2.65,117.2,23.91,9.159,116.8,-4.795,-7.608,124.5,-15.44,-1.279,50.29,-43.94,-114.7,-42.97,46.88,-29.79,-13.19,-68.36,-29.79,-35.65,-106.5,-19.53,10.75,-152.3,97.17,-93.74,-229,-8.3,33.69,-212.9,141.1,-12.69,-82.52,-130.4,29.3,-51.27,-102.5,-43.47,66.88,43.44,34.66,169.9,-45.42,-11.27,55.69,24.46,-49.31,190.4,84.46,42.47,-121.1,50.77,-125.5,-108.9,270.5,-0.124,-0.4531,-0.1512,-0.627,-0.1876,-0.7336,-0.455,-0.677,-0.5081,-0.5155,-0.4854,-0.592,0.5929,-0.4072,0.4715,0.353,-0.6585,0.4296,0.5811,-0.4146,0.4638,-0.06946,-0.7256,-0.06921,-0.034,-0.63,-0.02643,-0.5464,-0.5508,-0.4802,-0.6751,-0.407,-0.3985,-0.3184,0.001648,-0.9431,0.4056,-0.6268,0.565,0.5035,-0.5363,0.352,0.3425,-0.1151,0.8829
2.67,10.26,-4.166,-0.7976,-5.769,-2.274,6.769,2.964,0.6287,11.07,5.006,11.07,-4.963,0.04579,-0.6568,-61.9,-40.34,1.566,2.401,0.633,-5.638,74.57,30.53,2.225,22.19,-7.727,0.9946,-7.704,13.01,23.25,27.68,9.417,-12.04,-6.838,8.167,8.674,6.251,106.5,-1.392,-3.627,168.5,7.705,6.868,168.9,10.65,6.926,-175.9,6.887,10.11,66.2,-6.767,1.849,66.22,-6.138,1.847,6.269,-3.881,11.89,99.96,-7.269,-0.5199,101,2.939,3.643,108.9,5.659,-3.345,110.7,-17.51,-5.699,101.1,-8.866,2.642,116.8,23.72,8.919,116.3,-3.241,-6.823,124.1,-14.34,-0.5263,34.67,-44.43,-112.8,-23.44,75.68,-31.25,-10.25,-68.86,-22.95,-31.25,-113.3,-24.9,20.03,-151.9,98.15,-84.95,-233.9,-15.63,47.37,-222.2,141.1,-11.23,-79.59,-139.7,11.71,-52.25,-101.6,-48.35,20.97,-2.424,2.458,131.8,-31.73,-5.395,37.59,17.61,-52.75,170.9,97.18,84.48,-79.08,26.85,-55.18,-99.61,258.3,-0.1233,-0.4534,-0.1505,-0.6244,-0.1907,-0.7348,-0.4527,-0.6797,-0.5082,-0.513,-0.4885,-0.5931,0.5931,-0.4073,0.471,0.3545,-0.6564,0.429,0.5838,-0.4113,0.4622,-0.06848,-0.726,-0.06854,-0.03327,-0.6297,-0.02588,-0.5473,-0.5499,-0.4801,-0.6759,-0.4052,-0.3968,-0.3191,0.00177,-0.9428,0.4075,-0.6255,0.5646,0.5003,-0.543,0.3619,0.3324,-0.1179,0.8872
2.68,10.16,-4.136,-0.8642,-5.76,-2.273,6.83,3.085,0.261,11.42,5.066,11.42,-5.022,0.03249,-0.6649,-61.68,-40.36,1.592,2.342,0.6995,-5.767,74.35,30.46,2.19,21.96,-7.767,1.066,-7.814,12.73,23.53,25.73,9.698,-12.49,-6.872,8,8.687,6.587,106.4,-1.371,-3.598,168.2,7.891,7.174,168.6,10.95,7.239,-176,7.037,10.58,66.08,-6.771,1.904,66.09,-6.51,1.903,6.056,-3.952,12.37,99.8,-7.237,-0.4876,100.9,2.872,3.649,108.9,5.57,-3.382,110.8,-17.88,-5.745,101,-8.966,2.66,116.3,23.49,8.653,115.7,-1.639,-6.023,123.8,-13.25,0.204,36.13,-45.9,-121.6,-23.44,86.43,-32.71,0,-73.24,-35.64,-41.5,-127.4,-13.67,21.97,-148.9,100.1,-84.95,-243.2,-10.25,45.41,-248.5,143.6,-21.48,-61.52,-129.9,-7.817,-43.45,-110.4,-47.85,26.83,-13.65,8.318,52.77,-6.315,-6.833,-12.22,3.379,-50.78,143,85.46,129.4,-53.68,22.47,-21.04,-128.9,254.4,-0.1227,-0.4537,-0.1498,-0.6219,-0.1939,-0.7359,-0.4503,-0.6823,-0.5081,-0.5107,-0.4916,-0.5939,0.5933,-0.4074,0.4707,0.3558,-0.6543,0.4284,0.5863,-0.408,0.4607,-0.06726,-0.7263,-0.06775,-0.03259,-0.6292,-0.02527,-0.548,-0.5493,-0.4799,-0.6769,-0.4032,-0.3951,-0.3198,0.002136,-0.9426,0.4093,-0.6244,0.5637,0.497,-0.5497,0.372,0.3225,-0.1207,0.8913
2.69,10.1,-4.11,-0.938,-5.769,-2.26,6.884,3.19,-0.3213,11.76,5.108,11.76,-5.064,0.02333,-0.6782,-61.52,-37.99,1.597,2.2,0.7573,-5.709,74.18,28.03,2.134,21.68,-7.795,1.147,-7.934,12.48,23.84,23.68,10.01,-13,-6.896,7.785,8.706,6.897,106.3,-1.351,-3.57,167.9,8.066,7.481,168.4,11.23,7.551,-176.1,7.188,11.04,68.34,-6.835,1.666,68.33,-7.157,1.667,5.859,-4.039,12.84,99.62,-7.223,-0.4673,100.8,2.822,3.647,108.9,5.474,-3.415,110.8,-18.27,-5.793,101,-9.059,2.664,115.9,23.22,8.367,115.2,0.01584,-5.234,123.5,-12.19,0.8848,31.75,-56.64,-127,-26.85,101.1,-40.53,-1.458,-81.54,-31.25,-44.43,-135.7,-13.18,6.348,-154.3,113.3,-89.85,-246.6,-10.25,58.1,-264.2,139.6,-27.82,-47.36,-108.4,-20.02,-39.55,-120.1,-35.63,15.63,-40.52,15.63,-0.4642,-10.73,-19.06,-10.26,2.401,-32.71,131.4,73.73,165.5,-44.43,-24.41,24.86,-145.5,230.5,-0.122,-0.454,-0.149,-0.6194,-0.1967,-0.737,-0.4479,-0.6848,-0.508,-0.5084,-0.4946,-0.5946,0.5935,-0.4074,0.4706,0.3571,-0.6521,0.4279,0.5887,-0.4049,0.4591,-0.06604,-0.7265,-0.06684,-0.03198,-0.6289,-0.0246,-0.5486,-0.5487,-0.4796,-0.678,-0.4011,-0.3933,-0.3206,0.00238,-0.9423,0.4111,-0.6235,0.5623,0.4933,-0.5565,0.3823,0.3128,-0.1231,0.8953
2.7,10.05,-4.066,-1.021,-5.778,-2.254,6.95,3.289,-0.7253,12.07,5.141,12.07,-5.093,0.01265,-0.7031,-61.37,-37.9,1.594,2.177,0.8037,-5.805,74.04,27.9,2.06,21.34,-7.809,1.248,-8.068,12.24,24.15,21.57,10.32,-13.59,-6.903,7.527,8.73,7.172,106.2,-1.33,-3.542,167.7,8.231,7.769,168.2,11.49,7.847,-176.2,7.339,11.46,68.31,-6.812,1.704,68.29,-7.537,1.706,5.669,-4.141,13.29,99.43,-7.211,-0.4374,100.7,2.782,3.637,108.9,5.374,-3.442,110.9,-18.69,-5.843,101,-9.166,2.656,115.5,22.92,8.054,114.8,1.719,-4.486,123.2,-11.16,1.491,47.85,-54.69,-131.3,-41.51,109.4,-33.21,-12.7,-92.28,-25.87,-47.37,-137.2,-0.9743,1.947,-150.4,104.5,-90.82,-237.3,-8.3,58.6,-277.8,141.1,-42.96,-46.38,-119.6,-24.9,-32.72,-93.75,-26.36,44.93,-64.96,7.814,-42.94,-10.73,-7.792,0,23.92,-35.64,92.77,68.37,178.2,0.9626,-29.78,57.65,-125.5,212.4,-0.1213,-0.4543,-0.1482,-0.617,-0.1994,-0.7381,-0.4455,-0.6872,-0.5079,-0.5063,-0.4975,-0.5952,0.5937,-0.4075,0.4706,0.3583,-0.6499,0.4274,0.5908,-0.4017,0.4577,-0.0647,-0.7267,-0.06592,-0.03143,-0.6287,-0.02387,-0.5489,-0.5485,-0.479,-0.6791,-0.3988,-0.3914,-0.3214,0.002564,-0.942,0.4128,-0.6227,0.5605,0.489,-0.5632,0.3927,0.3036,-0.1251,0.899
