"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.97,6.931,-2.615,-0.6314,-5.58,0.2493,1.701,-1.111,-0.02282,0.9028,3.731,-0.8311,3.376,-0.3518,1.593,-46.77,-41.14,4.326,5.426,1.76,-6.079,46.83,33.94,2.427,-1.087,-2.72,0.7004,0.8994,9.222,14.42,6.521,15.47,10.64,-3.906,5.641,4.386,1.672,-77,2.402,-1.392,-30.19,2.346,-0.04917,-30.19,1.234,-0.04903,12.8,-3.388,2.573,-118.2,2.383,-6.051,-118.2,2.361,-6.05,-174.1,-9.117,0.7414,-78.55,-3.224,-1.547,-77.95,3.697,1.1,-78.81,6.098,-1.712,-78.47,-8.318,-0.9747,-83.15,7.052,2.388,-68.74,2.513,0.8122,-68.74,-4.004,-0.8068,-67.21,6.656,5.026,36.63,51.76,-10.74,38.58,32.22,41.01,29.79,60.55,-31.25,36.14,20.51,63.47,52.24,46.38,-63.97,71.77,104,-54.2,19.52,127.4,-56.15,51.28,74.7,-66.89,76.65,59.08,-4.885,91.29,-49.31,24.89,6.326,-127,32.7,26.35,-29.31,-16.14,-38.1,-150.4,-139.7,89.37,-118.6,-51.27,-29.72,2.898,50.79,0.4873,-0.09449,0.8579,0.2558,-0.6344,0.324,0.6633,-0.4062,0.4005,0.3662,-0.5395,0.4087,-0.4078,-0.5521,-0.4533,-0.6882,-0.2855,-0.4574,-0.423,-0.5149,-0.5111,0.7481,-0.08539,0.6545,0.6313,-0.05744,0.7732,0.5154,-0.5583,0.3873,0.4853,-0.6003,0.471,0.04535,-0.1895,0.1222,-0.5737,-0.498,-0.4739,-0.5485,-0.5445,-0.5198,-0.09925,-0.1605,-0.2007
1.98,7.203,-2.653,-0.7225,-5.669,0.2147,1.77,-1.154,0.1279,0.7826,3.676,-0.7369,3.302,-0.264,1.618,-46.8,-42.54,4.291,5.504,1.72,-6.11,46.81,35.31,2.344,-0.7559,-2.733,0.6308,0.8583,9.228,14.48,7.36,15.6,10.91,-4.056,5.966,4.544,1.614,-76.89,2.311,-1.499,-30.04,2.363,-0.05791,-30.04,1.208,-0.05795,12.97,-3.366,2.509,-119.5,2.026,-6.093,-119.5,2.152,-6.093,-174,-9.222,0.8313,-78.51,-3.407,-1.61,-77.82,3.785,1.08,-78.64,6.103,-1.741,-78.29,-8.377,-1.053,-83.15,7.114,2.434,-68.59,2.918,0.9285,-68.58,-4.437,-1.121,-67.17,6.495,5.024,37.12,49.32,7.813,32.22,44.92,62.99,24.9,55.66,-32.72,39.56,41.01,53.71,43.95,72.26,-54.69,65.91,110.4,-46.88,9.762,126.5,-70.31,54.21,70.8,-60.55,75.19,65.92,-6.353,27.32,-35.16,49.81,-23.89,-70.77,22.95,12.21,1.499,-38.61,-42.02,-221.2,-130.4,127.5,-138.2,-56.63,9.287,2.399,39.12,0.4864,-0.09571,0.8582,0.2551,-0.6347,0.3231,0.6625,-0.4076,0.4001,0.3653,-0.5404,0.408,-0.4064,-0.5528,-0.4544,-0.6875,-0.2855,-0.4585,-0.4224,-0.5147,-0.5122,0.747,-0.08594,0.6557,0.6318,-0.05841,0.7727,0.5148,-0.559,0.3865,0.4843,-0.6015,0.4703,0.04511,-0.1889,0.1223,-0.5763,-0.4951,-0.4729,-0.5463,-0.5448,-0.5233,-0.09955,-0.1619,-0.2011
1.99,7.477,-2.701,-0.8012,-5.81,0.1808,1.81,-1.202,0.189,0.6827,3.616,-0.6535,3.224,-0.198,1.642,-46.84,-42.6,4.283,5.54,1.678,-6.102,46.82,35.38,2.288,-0.3352,-2.765,0.5505,0.8366,9.176,14.51,8.281,15.72,11.19,-4.195,6.306,4.715,1.591,-76.78,2.233,-1.602,-29.9,2.393,-0.07813,-29.9,1.191,-0.07801,13.11,-3.358,2.44,-119.5,1.817,-6.081,-119.5,2.006,-6.082,-173.9,-9.327,0.9466,-78.42,-3.628,-1.671,-77.66,3.835,1.072,-78.46,6.097,-1.779,-78.1,-8.412,-1.107,-83.15,7.187,2.491,-68.48,3.372,1.074,-68.45,-4.903,-1.466,-67.14,6.319,5.012,20.52,50.29,11.23,44.93,54.68,62.99,24.9,60.55,-49.8,37.6,54.69,45.9,22.46,83.01,-40.04,61.53,111.8,-43.46,4.392,113.3,-66.9,45.89,69.33,-53.22,68.36,67.39,13.19,11.21,-33.22,34.17,-45.41,1.493,-0.9704,-18.49,25.89,22.98,-81.55,-289.5,-76.66,120.6,-166.5,-47.84,-62.41,-7.296,37.58,0.4857,-0.09693,0.8584,0.2545,-0.6352,0.322,0.6618,-0.4088,0.3997,0.3643,-0.5412,0.4075,-0.4054,-0.5531,-0.4558,-0.687,-0.2852,-0.4599,-0.422,-0.5144,-0.5136,0.7457,-0.08668,0.6572,0.632,-0.05939,0.7724,0.5141,-0.56,0.3856,0.4834,-0.6026,0.4696,0.0448,-0.1882,0.1224,-0.5784,-0.4928,-0.4709,-0.5438,-0.5454,-0.527,-0.0998,-0.1633,-0.2014
2,7.745,-2.754,-0.8728,-5.971,0.1257,1.853,-1.252,0.2291,0.5767,3.545,-0.5667,3.147,-0.1081,1.635,-46.85,-42.62,4.257,5.576,1.6,-6.082,46.87,35.45,2.243,0.1642,-2.836,0.4292,0.8759,9.097,14.49,9.3,15.79,11.47,-4.342,6.672,4.851,1.584,-76.65,2.16,-1.723,-29.75,2.425,-0.08796,-29.75,1.173,-0.08804,13.21,-3.338,2.342,-119.3,1.63,-6.064,-119.4,1.857,-6.064,-173.7,-9.43,1.054,-78.32,-3.866,-1.726,-77.49,3.865,1.075,-78.33,6.08,-1.851,-77.95,-8.406,-1.165,-83.16,7.259,2.556,-68.37,3.877,1.276,-68.33,-5.413,-1.825,-67.1,6.097,5.014,-5.365,41.5,5.863,45.41,47.85,71.78,26.38,75.68,-33.69,33.68,48.82,27.83,4.876,73.73,-46.88,53.23,114.3,-37.6,-11.72,99.6,-74.71,27.35,61.52,-28.32,48.83,58.11,27.35,26.85,-16.1,32.22,-48.81,30.76,13.2,-19.1,35.63,-20.02,-123.1,-321.3,-11.23,91.83,-154.8,-56.16,-45.32,9.795,61.56,0.4849,-0.09839,0.8586,0.2539,-0.6355,0.321,0.6613,-0.4098,0.3996,0.3635,-0.542,0.4073,-0.4049,-0.5533,-0.4574,-0.6866,-0.2847,-0.4615,-0.4218,-0.5139,-0.5154,0.7442,-0.08753,0.6587,0.6322,-0.06036,0.7722,0.5133,-0.5612,0.3845,0.4828,-0.6035,0.4688,0.04443,-0.1874,0.1226,-0.58,-0.4912,-0.4677,-0.541,-0.5462,-0.5309,-0.1002,-0.1652,-0.2018
2.01,7.995,-2.816,-0.9064,-6.152,0.06737,1.883,-1.289,0.2674,0.4916,3.443,-0.492,3.045,0.002867,1.61,-46.81,-42.58,4.205,5.6,1.51,-6.069,46.99,35.48,2.21,0.7573,-2.931,0.2465,0.8738,8.992,14.42,10.41,15.83,11.74,-4.542,7.039,5.028,1.602,-76.48,2.101,-1.844,-29.63,2.444,-0.08578,-29.63,1.154,-0.08581,13.22,-3.3,2.238,-119.1,1.45,-6.025,-119.2,1.716,-6.025,-173.5,-9.501,1.179,-78.17,-4.108,-1.78,-77.31,3.873,1.083,-78.15,6.054,-1.936,-77.75,-8.363,-1.249,-83.16,7.325,2.643,-68.28,4.442,1.552,-68.22,-5.952,-2.188,-67.06,5.837,5.015,-5.855,40.04,-21.49,13.18,32.71,76.18,14.66,77.15,-51.76,19.54,-10.27,14.16,-12.21,54.69,-54.2,42.47,127.9,-29.78,-19.05,95.22,-71.78,18.08,63.96,-9.277,21.49,39.07,6.837,45.88,-24.92,44.42,-3.399,15.65,64.92,24.9,45.87,18.59,-115.7,-276.9,-0.4754,102,-139.6,-79.58,-74.3,-26.89,75.16,0.4843,-0.09998,0.8587,0.2534,-0.6358,0.3202,0.6609,-0.4105,0.3997,0.3632,-0.5427,0.4076,-0.4049,-0.5533,-0.4592,-0.6863,-0.284,-0.4632,-0.422,-0.5134,-0.5172,0.7427,-0.08863,0.6602,0.6321,-0.06128,0.7721,0.5125,-0.5626,0.3834,0.4823,-0.6045,0.4675,0.04389,-0.1867,0.1228,-0.5818,-0.49,-0.4635,-0.5379,-0.5472,-0.5347,-0.1007,-0.1673,-0.2022
2.02,8.273,-2.923,-0.8831,-6.383,0.01258,1.871,-1.33,0.3117,0.4659,3.302,-0.4556,2.899,0.09789,1.581,-46.77,-42.48,4.093,5.614,1.429,-6.022,47.31,35.48,2.167,1.418,-3.079,0.05747,0.8235,8.833,14.33,11.64,15.85,11.99,-4.803,7.385,5.245,1.677,-76.32,2.058,-1.961,-29.51,2.455,-0.1076,-29.51,1.125,-0.1075,13.04,-3.19,2.116,-118.8,1.262,-5.96,-118.9,1.572,-5.961,-173.3,-9.547,1.287,-77.97,-4.383,-1.836,-77.14,3.875,1.132,-77.93,6.014,-2.03,-77.5,-8.31,-1.363,-83.17,7.377,2.756,-68.25,5.064,1.879,-68.18,-6.545,-2.535,-67.03,5.502,5.015,-12.69,21.48,-36.13,-15.62,38.09,89.36,-13.68,94.24,-26.37,-44.43,-59.58,-1.462,-33.69,48.34,-48.83,29.79,140.6,-20.51,-28.33,97.65,-73.73,-1.941,49.31,5.374,-16.11,34.67,32.23,58.6,-30.74,51.75,43.43,-6.331,57.64,17.53,-45.87,-3.38,-92.8,-221.2,-51.26,132.8,-178.7,-65.43,-46.81,-89.85,57.59,0.4837,-0.1016,0.8587,0.2528,-0.6362,0.3194,0.6605,-0.4111,0.4,0.364,-0.5432,0.4087,-0.405,-0.5532,-0.4613,-0.6861,-0.2829,-0.4651,-0.4226,-0.5128,-0.519,0.7409,-0.09003,0.6619,0.6321,-0.06189,0.772,0.5115,-0.5642,0.3822,0.4816,-0.6059,0.4659,0.04309,-0.186,0.1231,-0.5841,-0.4883,-0.4591,-0.5345,-0.5488,-0.5384,-0.1013,-0.1701,-0.2025
2.03,8.573,-3.067,-0.8218,-6.633,-0.03528,1.851,-1.37,0.372,0.4578,3.153,-0.4334,2.748,0.1474,1.547,-46.75,-42.34,3.917,5.633,1.355,-5.971,47.98,35.46,2.098,2.144,-3.284,-0.08461,0.723,8.733,14.21,12.97,15.87,12.25,-5.042,7.698,5.492,1.707,-76.13,2.009,-2.078,-29.34,2.486,-0.1737,-29.34,1.116,-0.1738,12.56,-2.969,1.975,-118.5,1.073,-5.883,-118.6,1.444,-5.884,-173,-9.579,1.39,-77.75,-4.683,-1.898,-76.98,3.877,1.208,-77.66,5.947,-2.148,-77.22,-8.252,-1.48,-83.16,7.435,2.839,-68.16,5.753,2.198,-68.08,-7.184,-2.897,-66.99,5.135,4.965,-16.11,10.74,-42,-26.36,63.47,63.48,-68.84,50.29,14.16,-74.22,-47.85,-28.32,-51.75,42.48,-29.3,17.58,156.7,-33.2,-24.89,105.5,-73.73,-19.04,31.25,19.04,-41.01,37.6,15.14,39.57,-40.54,71.29,32.67,-104.5,85.44,26.35,-108.9,-24.93,-59.54,-191.9,-69.83,153.3,-172.3,-39.08,-113.3,-63.47,92.73,0.4831,-0.1032,0.8587,0.252,-0.637,0.3182,0.6604,-0.4116,0.4004,0.3667,-0.5433,0.4111,-0.4055,-0.5531,-0.4635,-0.6861,-0.2817,-0.4671,-0.4234,-0.5121,-0.5209,0.7389,-0.09162,0.6637,0.6321,-0.06226,0.7719,0.5105,-0.566,0.381,0.4808,-0.6074,0.4641,0.04254,-0.1854,0.1232,-0.5867,-0.4859,-0.4546,-0.531,-0.5503,-0.5424,-0.1016,-0.1732,-0.2031
2.04,8.873,-3.242,-0.732,-6.893,-0.07749,1.821,-1.348,0.4564,0.4598,2.996,-0.422,2.584,0.1827,1.517,-46.75,-42.22,3.691,5.647,1.23,-5.926,49.03,35.49,2.018,2.919,-3.499,-0.1845,0.5666,8.643,14.06,14.39,15.91,12.42,-5.241,8.005,5.784,1.727,-75.93,1.962,-2.194,-29.15,2.52,-0.2562,-29.14,1.172,-0.2558,11.72,-2.636,1.807,-118.2,0.8712,-5.802,-118.2,1.325,-5.803,-172.7,-9.596,1.487,-77.5,-4.991,-1.966,-76.82,3.869,1.307,-77.34,5.865,-2.247,-76.87,-8.184,-1.597,-83.15,7.518,2.873,-68.06,6.485,2.505,-67.96,-7.855,-3.255,-66.93,4.638,4.909,-18.56,3.419,-60.06,-32.72,90.34,64.45,-102.1,1.951,9.766,-55.18,-4.403,-42.48,-52.24,54.69,-30.27,-2.438,156.2,-8.299,-46.37,92.28,-83.98,-59.57,7.329,6.347,-58.59,44.92,-13.19,11.21,-57.61,71.77,-16.15,-141.6,84.47,43.4,-57.11,-43.43,-56.62,-214.4,14.17,172.4,-197.3,-55.64,-46.44,-71.76,116.2,0.4825,-0.1049,0.8587,0.2512,-0.6379,0.3168,0.6607,-0.4119,0.4006,0.3714,-0.5429,0.4151,-0.4059,-0.553,-0.4659,-0.6863,-0.2802,-0.4693,-0.4245,-0.5112,-0.5229,0.7369,-0.09339,0.6656,0.6321,-0.06244,0.7718,0.5092,-0.568,0.3798,0.4797,-0.6092,0.462,0.04242,-0.1846,0.1232,-0.5892,-0.4833,-0.4501,-0.5275,-0.5519,-0.5465,-0.102,-0.1774,-0.2037
2.05,9.138,-3.445,-0.6554,-7.139,-0.1088,1.817,-1.231,0.549,0.4821,2.858,-0.424,2.431,0.2304,1.504,-46.8,-42.11,3.433,5.673,1.065,-5.884,50.45,35.56,1.965,3.767,-3.719,-0.2639,0.389,8.537,13.89,15.91,15.96,12.58,-5.458,8.235,6.095,1.776,-75.72,1.901,-2.299,-28.88,2.519,-0.3382,-28.88,1.288,-0.3377,10.59,-2.224,1.625,-117.8,0.663,-5.725,-117.9,1.209,-5.726,-172.3,-9.62,1.581,-77.27,-5.3,-2.031,-76.66,3.826,1.436,-77,5.775,-2.318,-76.51,-8.105,-1.726,-83.14,7.62,2.904,-67.96,7.254,2.823,-67.86,-8.581,-3.579,-66.86,4.08,4.813,-17.58,-1.465,-62.99,-30.27,94.25,62.99,-111.3,11.22,-22.46,-17.58,93.27,-45.9,-69.34,62.98,-21.97,-24.89,143.1,-1.468,-58.09,84.46,-90.33,-81.53,-0.4922,24.9,-66.41,46.88,-20.03,-42.96,-83.98,101.1,-77.61,-99.14,37.12,25.39,-20.48,-21.97,46.86,-207,71.79,226.1,-213.8,-18.06,-200.2,-128.4,174.3,0.4818,-0.1066,0.8587,0.2497,-0.639,0.3152,0.6617,-0.4118,0.4006,0.3779,-0.542,0.4204,-0.4062,-0.553,-0.4682,-0.6866,-0.2785,-0.4715,-0.4257,-0.5102,-0.5251,0.7349,-0.09503,0.6675,0.6319,-0.06238,0.7719,0.5076,-0.57,0.3786,0.4786,-0.611,0.4597,0.04236,-0.1837,0.1231,-0.5922,-0.4802,-0.4457,-0.524,-0.5539,-0.5504,-0.1022,-0.1822,-0.2047
2.06,9.35,-3.644,-0.5714,-7.356,-0.1418,1.828,-1.044,0.6583,0.5172,2.761,-0.4273,2.31,0.292,1.514,-46.93,-42.03,3.204,5.705,0.8828,-5.877,52.09,35.68,1.955,4.693,-3.949,-0.2443,0.1939,8.439,13.72,17.53,16.02,12.61,-5.662,8.399,6.405,1.843,-75.5,1.834,-2.385,-28.54,2.489,-0.401,-28.54,1.445,-0.4006,9.308,-1.816,1.455,-117.5,0.4672,-5.67,-117.6,1.122,-5.671,-171.9,-9.649,1.67,-77.04,-5.585,-2.076,-76.51,3.754,1.582,-76.65,5.7,-2.382,-76.15,-8.007,-1.849,-83.12,7.746,2.927,-67.86,8.082,3.067,-67.74,-9.356,-3.868,-66.74,3.346,4.682,-3.914,-1.465,-58.11,-38.09,80.56,65.92,-108.4,54.2,-24.9,31.75,201.2,-30.76,-76.65,65.44,-15.62,-46.88,116.7,11.23,-78.62,76.67,-98.14,-86.43,3.905,37.11,-43.94,46.38,5.853,-42.96,-104.5,107.9,-122.6,-21.5,26.35,17.53,-0.9991,-7.351,126.5,-159.2,160.6,294,-222.7,82.5,-277.9,-66.86,278.8,0.481,-0.1081,0.8587,0.2476,-0.6402,0.3134,0.6631,-0.4112,0.4007,0.3851,-0.5403,0.4264,-0.4066,-0.5527,-0.4706,-0.6871,-0.2767,-0.4737,-0.427,-0.509,-0.5275,0.733,-0.0965,0.6692,0.6316,-0.06208,0.7722,0.5059,-0.5719,0.3773,0.4776,-0.6128,0.4574,0.04242,-0.1826,0.123,-0.5953,-0.4761,-0.4417,-0.5204,-0.5561,-0.5542,-0.1025,-0.1884,-0.2061
2.07,9.51,-3.82,-0.4775,-7.51,-0.1888,1.866,-0.7998,0.7793,0.5483,2.684,-0.3977,2.211,0.3772,1.524,-47.07,-41.97,3.052,5.731,0.6768,-5.863,53.74,35.83,1.969,5.683,-4.19,-0.1667,0.03926,8.371,13.55,19.26,16.08,12.43,-5.882,8.551,6.656,1.859,-75.27,1.742,-2.469,-28.16,2.447,-0.4403,-28.16,1.647,-0.4402,8.048,-1.463,1.296,-117.2,0.2681,-5.611,-117.3,1.044,-5.613,-171.5,-9.663,1.744,-76.83,-5.833,-2.103,-76.38,3.668,1.722,-76.36,5.635,-2.467,-75.84,-7.907,-1.985,-83.11,7.879,2.959,-67.74,8.97,3.258,-67.59,-10.18,-4.152,-66.63,2.354,4.536,16.11,0,-51.76,-12.2,64.46,56.64,-88.38,93.75,-20.99,50.28,281.7,6.344,-68.85,59.58,-25.39,-44.91,93.26,0,-67.38,72.75,-101.1,-79.59,13.18,32.72,-30.76,23.44,10.25,-27.32,-113.3,92.77,-84.5,22.46,14.65,2.418,15.15,0,156.8,-138.7,202.1,380.9,-263.7,66.41,-244.1,-81.06,225.6,0.48,-0.1097,0.8588,0.2452,-0.6413,0.3114,0.6647,-0.4107,0.4005,0.392,-0.5384,0.4324,-0.407,-0.5525,-0.4729,-0.6877,-0.275,-0.4757,-0.4286,-0.5077,-0.5298,0.7314,-0.09784,0.6707,0.6311,-0.06171,0.7725,0.5045,-0.5738,0.376,0.4768,-0.6144,0.4552,0.04242,-0.1815,0.1229,-0.5987,-0.471,-0.4383,-0.5169,-0.5584,-0.5582,-0.1032,-0.1969,-0.2076
2.08,9.62,-3.975,-0.3801,-7.61,-0.2453,1.9,-0.5049,0.9008,0.5881,2.622,-0.3587,2.131,0.4665,1.53,-47.24,-41.91,2.995,5.754,0.5167,-5.842,55.24,35.96,2.009,6.708,-4.425,-0.06363,-0.09457,8.274,13.4,21.07,16.14,12.09,-6.142,8.633,6.878,1.831,-75.03,1.625,-2.55,-27.76,2.389,-0.4841,-27.76,1.884,-0.4842,6.961,-1.17,1.193,-116.9,0.06905,-5.543,-117,0.9657,-5.544,-171,-9.667,1.818,-76.61,-6.052,-2.118,-76.26,3.561,1.853,-76.1,5.574,-2.558,-75.55,-7.811,-2.144,-83.09,7.999,3.01,-67.64,9.878,3.414,-67.46,-11.05,-4.436,-66.56,1.145,4.313,39.06,0,-43.95,6.346,58.59,43.94,-51.28,132.3,-32.23,53.72,352.1,25.87,-55.66,48.83,-33.2,-34.67,63.48,-3.908,-62.99,57.61,-106,-51.28,17.58,29.79,-19.05,6.347,24.41,19.55,-129.4,53.21,-25.87,30.28,-1.941,5.802,23.89,10.22,142.1,-127.9,193.3,514.7,-357,38.57,-284.2,61.97,341.3,0.4788,-0.1112,0.859,0.2426,-0.6424,0.3094,0.6665,-0.4104,0.4001,0.398,-0.5364,0.4373,-0.4075,-0.5523,-0.4753,-0.6882,-0.2736,-0.4776,-0.4302,-0.5064,-0.532,0.7299,-0.09912,0.672,0.6305,-0.06134,0.773,0.5034,-0.5755,0.375,0.4763,-0.616,0.453,0.04224,-0.1804,0.1228,-0.6027,-0.4651,-0.4355,-0.513,-0.5611,-0.5622,-0.1034,-0.2072,-0.2088
2.09,9.728,-4.102,-0.2818,-7.67,-0.3141,1.948,-0.231,1.03,0.6098,2.597,-0.2719,2.075,0.5462,1.564,-47.43,-41.85,2.976,5.741,0.3932,-5.828,56.48,36.08,2.023,7.758,-4.641,0.06659,-0.2715,8.204,13.23,22.94,16.19,11.49,-6.436,8.834,7.127,1.726,-74.79,1.48,-2.624,-27.34,2.347,-0.5157,-27.34,2.116,-0.516,6.148,-0.9268,1.132,-116.6,-0.1473,-5.49,-116.7,0.878,-5.49,-170.7,-9.654,1.901,-76.41,-6.259,-2.113,-76.14,3.466,1.977,-75.8,5.5,-2.633,-75.23,-7.714,-2.312,-83.08,8.111,3.082,-67.52,10.83,3.544,-67.28,-11.95,-4.791,-66.51,-0.3515,4.135,52.74,-12.21,-43.46,42.97,60.55,26.86,-6.839,170.9,-53.22,65.43,366.2,47.85,-32.72,40.03,-54.2,-1.946,51.76,-7.327,-39.07,54.7,-93.26,5.852,24.42,30.76,9.757,4.881,48.34,40.51,-77.15,5.871,27.38,-1.493,-12.71,1.934,-19.98,16.14,156.8,-149.4,145,612.8,-370.1,73.75,-275.8,109.3,428.8,0.4774,-0.1127,0.8594,0.24,-0.6435,0.3072,0.6681,-0.4102,0.3994,0.4027,-0.5349,0.4408,-0.4079,-0.552,-0.4778,-0.6885,-0.2725,-0.4794,-0.4318,-0.5053,-0.534,0.7285,-0.1002,0.6731,0.63,-0.06098,0.7734,0.5027,-0.5768,0.3744,0.4756,-0.6177,0.4507,0.04187,-0.1793,0.1228,-0.6075,-0.458,-0.4333,-0.5089,-0.5634,-0.5666,-0.1044,-0.2199,-0.2097
2.1,9.854,-4.218,-0.2054,-7.698,-0.371,2.016,0.03686,1.152,0.6422,2.592,-0.1595,2.039,0.6222,1.602,-47.61,-41.78,2.983,5.704,0.3175,-5.811,57.41,36.15,2.005,8.826,-4.829,0.1793,-0.4229,8.125,13.06,24.89,16.24,10.59,-6.69,9.145,7.343,1.545,-74.55,1.309,-2.694,-26.92,2.305,-0.548,-26.92,2.342,-0.5477,5.637,-0.714,1.118,-116.3,-0.3663,-5.433,-116.4,0.7804,-5.434,-170.3,-9.624,1.993,-76.24,-6.46,-2.113,-76.03,3.394,2.085,-75.54,5.417,-2.698,-74.95,-7.63,-2.466,-83.06,8.21,3.134,-67.41,11.81,3.681,-67.09,-12.86,-5.197,-66.5,-2.176,4.014,37.59,-27.83,-20.51,88.86,82.51,7.816,23.45,211.9,-74.22,95.69,321.8,34.18,-6.839,38.57,-35.64,30.75,51.27,-4.398,-13.17,63,-79.59,58.58,29.29,29.3,35.65,10.25,73.74,23.46,-40.54,-25.89,51.74,-56.14,10.72,9.791,-58.61,1.436,145.5,-234.8,37.11,768.6,-344.8,-10.73,-274.9,-32.18,426.7,0.4759,-0.1141,0.8598,0.2374,-0.6446,0.305,0.6694,-0.4102,0.3984,0.4061,-0.5341,0.4426,-0.4083,-0.5517,-0.4804,-0.6887,-0.2716,-0.4811,-0.4332,-0.5046,-0.5358,0.7272,-0.1012,0.6743,0.6296,-0.06073,0.7736,0.5023,-0.5778,0.3743,0.475,-0.6193,0.4486,0.04163,-0.1784,0.1227,-0.6128,-0.4502,-0.4312,-0.5044,-0.5656,-0.5714,-0.1064,-0.2352,-0.2102
