"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.75,7.829,0.1199,-1.674,-3.469,-0.3811,0.7717,0.8827,15.7,9.316,11.72,-8.919,11.4,2.736,2.8,-44.59,-44.04,0.1621,7.308,-1.989,7.772,43.27,37.74,35.53,3.765,0.748,-2.643,1.827,2.747,51.28,11.16,-4.049,14.36,1.332,0.2094,1.226,0.7505,-81.14,-2.327,0.7918,-36.04,-10.45,-5.455,-36.13,-9.571,-5.441,10.42,-2.789,-12.67,-125.5,5.129,-7.736,-127.7,20.68,-8.239,-176.1,-0.07342,-28.9,-81.98,-5.78,1.255,-80.14,2.014,1.19,-81.58,37.58,0.8425,-81.77,-13.69,-0.4156,-83.02,-17.74,-1.363,-77.31,5.588,4.111,-78.18,-5.537,4.825,-76.21,8.703,5.184,-15.14,61.52,-127.4,-92.77,110.3,122.1,-177.2,236.8,-27.35,-119.1,283.2,98.14,-85.45,-50.29,-92.29,42.97,333,-68.85,-143.5,612.3,-215.3,6.837,90.33,-5.37,-16.11,30.77,0,-86.41,-297.8,-25.4,-202.2,-73.74,75.69,202.1,58.13,100.6,-42.97,-122,-83.97,38.6,-53.22,-6.319,-0.3943,-35.21,16.61,0.5418,-0.008606,0.8364,0.1971,-0.6721,0.3657,0.5813,-0.4591,0.4621,0.2907,-0.5972,0.3914,-0.3926,-0.5216,-0.3657,-0.7264,-0.2636,-0.2479,-0.5387,-0.3833,-0.3323,0.7149,-0.1003,0.6878,0.5955,-0.05939,0.7974,0.5656,-0.4703,0.244,0.4515,-0.6282,0.5,0.02094,-0.3976,0.1064,-0.6121,-0.4784,-0.4542,-0.5735,-0.5531,-0.4909,-0.1172,-0.1508,-0.2151
3.76,7.898,0.08818,-1.736,-3.461,-0.3665,0.7564,1.139,16.06,9.621,12.14,-9.211,11.81,2.83,2.907,-44.4,-43.79,0.003246,7.387,-2.029,7.887,43.11,37.26,35.97,3.181,0.7193,-2.565,2.261,2.975,49.2,10.98,-3.742,14.6,1.297,0.3615,1.143,0.4456,-81.18,-2.419,0.8101,-36.23,-10.82,-5.616,-36.34,-9.683,-5.596,10.32,-2.57,-12.9,-125.3,5.334,-7.998,-127.7,21.22,-8.547,-176.3,-0.1605,-29.67,-82,-5.864,1.258,-80.09,1.996,1.226,-82.05,38.01,0.508,-82.09,-11.18,-0.3996,-83.25,-14.93,-1.398,-77.04,4.972,4.059,-77.89,-5.97,4.791,-76.22,8.54,5.248,-19.04,67.87,-82.52,-64.94,101.1,144.5,-158.2,281.3,-37.6,-105.9,273,118.7,-71.78,-48.34,-84.96,50.29,329.6,-69.83,-138.2,636.2,-218.3,10.75,68.36,12.2,-47.36,34.67,-8.303,-70.32,-215.8,12.7,-155.7,-71.27,98.63,344.7,68.82,64.43,-32.72,-98.16,-68.85,58.57,-70.77,-79.1,-56.58,-24.93,34.63,0.5411,-0.008301,0.8368,0.1962,-0.6729,0.3686,0.5813,-0.459,0.4639,0.2913,-0.599,0.3918,-0.3918,-0.5201,-0.3644,-0.7265,-0.2618,-0.2428,-0.5394,-0.3794,-0.3279,0.7144,-0.1002,0.6884,0.5954,-0.05939,0.7974,0.5685,-0.4678,0.2419,0.4651,-0.6198,0.4894,0.02728,-0.3756,0.1064,-0.6101,-0.4806,-0.4574,-0.5732,-0.5533,-0.4936,-0.1177,-0.1522,-0.215
3.77,7.99,0.04186,-1.769,-3.515,-0.3572,0.7202,1.342,16.31,9.92,12.48,-9.499,12.14,2.913,2.989,-44.17,-43.63,-0.2007,7.472,-2.081,8.002,42.89,36.88,36.32,2.61,0.694,-2.471,2.691,3.214,47,10.84,-3.45,14.81,1.204,0.507,0.9541,0.1548,-81.21,-2.454,0.8254,-36.47,-11.14,-5.734,-36.61,-9.8,-5.709,10.21,-2.328,-13.13,-125.2,5.525,-8.236,-127.7,21.66,-8.825,-176.5,-0.2754,-30.33,-82,-5.953,1.262,-80.06,1.997,1.277,-82.52,38.36,0.1919,-82.43,-8.638,-0.413,-83.38,-12.09,-1.418,-76.78,4.389,4.003,-77.61,-6.424,4.753,-76.23,8.327,5.304,-47.37,59.57,-38.08,-31.25,125,146,-135.3,312,-46.39,-93.26,264.6,137.2,-49.32,-47.85,-73.73,65.92,338.4,-79.59,-136.2,651.4,-225.6,20.01,48.83,19.04,-80.57,28.32,-12.7,-64.94,-197.8,57.14,-137.2,-66.92,119.2,469.3,44.89,3.88,-7.801,-58.12,-61.51,70.3,-77.17,-77.15,10.25,11.78,47.33,0.5408,-0.007996,0.837,0.1958,-0.6733,0.3716,0.5813,-0.4591,0.4655,0.2921,-0.6008,0.3921,-0.391,-0.5187,-0.3629,-0.7265,-0.2604,-0.2385,-0.5396,-0.3761,-0.3241,0.7139,-0.1002,0.6889,0.5954,-0.05921,0.7974,0.5707,-0.4657,0.2402,0.4789,-0.611,0.4783,0.03314,-0.3532,0.1057,-0.6084,-0.4826,-0.4604,-0.5727,-0.5535,-0.4964,-0.1182,-0.1541,-0.2149
3.78,8.139,0.006052,-1.805,-3.654,-0.3358,0.6783,1.481,16.46,10.23,12.72,-9.807,12.37,2.966,3.061,-43.94,-43.51,-0.44,7.574,-2.124,8.102,42.61,36.57,36.56,2.035,0.7076,-2.383,3.013,3.431,44.75,10.78,-3.154,15.03,1.153,0.6639,0.6457,-0.07971,-81.28,-2.414,0.8627,-36.75,-11.41,-5.814,-36.91,-9.939,-5.785,10.13,-2.081,-13.33,-125.2,5.711,-8.435,-127.7,21.98,-9.057,-176.7,-0.4249,-30.85,-82.03,-6.053,1.275,-80.04,2.043,1.328,-82.88,38.66,-0.002274,-82.71,-6.092,-0.4239,-83.34,-9.25,-1.475,-76.56,3.848,3.951,-77.37,-6.898,4.714,-76.22,8.091,5.379,-45.41,66.89,-61.04,-16.11,158.7,145.5,-112.8,325.7,-48.83,-70.31,270.5,150.9,-43.46,-39.06,-68.85,65.43,343.8,-74.71,-149.4,655.3,-234.4,-9.756,29.78,-10.25,-89.35,42,-53.22,-163.1,-214.9,57.14,-100.6,-103,142.6,590.3,-15.13,-44.42,-0.5033,-33.23,-20.01,58.57,-88.89,-39.08,0,-32.19,-13.68,0.5412,-0.007447,0.8368,0.1959,-0.6734,0.3747,0.5809,-0.4594,0.467,0.2929,-0.6026,0.3921,-0.3904,-0.5176,-0.3614,-0.7261,-0.2595,-0.2349,-0.5393,-0.3735,-0.3211,0.7133,-0.09992,0.6896,0.5957,-0.05896,0.7971,0.5718,-0.4639,0.239,0.492,-0.602,0.4668,0.03876,-0.3306,0.1035,-0.6066,-0.4847,-0.4631,-0.572,-0.5541,-0.4992,-0.1189,-0.1561,-0.2149
3.79,8.325,-0.01354,-1.869,-3.808,-0.3281,0.6839,1.571,16.52,10.53,12.9,-10.1,12.54,3.038,3.092,-43.64,-43.49,-0.7139,7.68,-2.182,8.202,42.25,36.36,36.7,1.447,0.7028,-2.327,3.202,3.633,42.46,10.75,-2.876,15.24,1.125,0.7849,0.2491,-0.2713,-81.34,-2.351,0.8859,-37.09,-11.67,-5.853,-37.26,-10.11,-5.822,10.06,-1.834,-13.55,-125.2,5.881,-8.601,-127.8,22.2,-9.246,-176.9,-0.5813,-31.26,-82.09,-6.143,1.293,-80.04,2.135,1.37,-83.1,38.89,-0.1205,-82.87,-3.566,-0.4718,-83.1,-6.444,-1.571,-76.37,3.341,3.918,-77.18,-7.381,4.685,-76.21,7.832,5.438,-26.86,70.8,-76.17,-13.18,205.6,152.3,-109.9,321.3,-59.08,-52.74,285.7,156.7,-60.07,-46.88,-74.22,62.51,355.5,-58.59,-152.8,657.2,-233.9,-35.16,39.06,-46.39,-75.2,33.7,-89.35,-216.8,-206.5,51.26,-3.919,-213.4,154.3,774,-87.37,-85.97,20.51,-22,-21.49,42.01,-20.5,-88.39,-3.352,-38.63,8.25,0.5416,-0.007019,0.8366,0.1964,-0.6732,0.378,0.5802,-0.4599,0.4684,0.2935,-0.6046,0.3921,-0.3897,-0.5168,-0.3597,-0.7256,-0.2589,-0.2322,-0.5388,-0.3714,-0.3188,0.7128,-0.09937,0.6902,0.5964,-0.05872,0.7966,0.5726,-0.4626,0.2379,0.5042,-0.5935,0.4547,0.04407,-0.3082,0.09937,-0.6048,-0.4869,-0.4653,-0.5711,-0.5548,-0.5017,-0.1194,-0.1583,-0.215
3.8,8.531,-0.02918,-1.967,-3.892,-0.3295,0.7279,1.603,16.49,10.74,13.09,-10.3,12.74,3.105,3.093,-43.36,-43.54,-0.9953,7.802,-2.247,8.292,41.88,36.25,36.71,0.8116,0.6759,-2.261,3.197,3.716,40.11,10.71,-2.6,15.4,1.081,0.8252,-0.1474,-0.3388,-81.4,-2.34,0.8957,-37.43,-11.89,-5.871,-37.6,-10.29,-5.839,10.02,-1.599,-13.78,-125.4,6.03,-8.745,-128,22.32,-9.407,-177,-0.7552,-31.54,-82.2,-6.215,1.31,-80.04,2.267,1.411,-83.07,39.03,-0.09982,-82.81,-1.083,-0.6151,-82.63,-3.682,-1.707,-76.31,2.834,3.864,-77.11,-7.843,4.697,-76.19,7.536,5.474,-12.21,60.55,-26.86,-27.83,244.1,156.3,-117.7,319.8,-68.36,-51.77,292,168,-61.04,-34.67,-72.76,58.11,370.6,-55.66,-159.7,661.1,-229.5,-93.74,25.88,-77.63,-34.17,45.41,-139.2,-252,-167,78.61,153.8,-319.9,140.1,916,-156.7,-170.4,10.26,-117.2,-107.9,18.05,-16.07,-78.63,17.55,-11.23,41.47,0.5417,-0.006653,0.8365,0.1972,-0.6728,0.381,0.5794,-0.4605,0.4697,0.294,-0.6065,0.3921,-0.3891,-0.5163,-0.3579,-0.725,-0.2586,-0.2302,-0.538,-0.3699,-0.3173,0.7125,-0.09858,0.6907,0.5973,-0.05848,0.7959,0.5728,-0.4619,0.2371,0.5152,-0.5862,0.4413,0.04914,-0.2863,0.09327,-0.6032,-0.4888,-0.4678,-0.5698,-0.5563,-0.5036,-0.1198,-0.1608,-0.2153
3.81,8.711,-0.05093,-2.114,-3.924,-0.3072,0.8357,1.591,16.41,10.9,13.27,-10.46,12.93,3.156,3.087,-43.11,-43.7,-1.28,7.909,-2.315,8.358,41.55,36.27,36.63,0.1507,0.6357,-2.182,2.961,3.725,37.73,10.63,-2.338,15.53,1.05,0.8076,-0.4885,-0.3466,-81.44,-2.352,0.9028,-37.71,-12.07,-5.894,-37.88,-10.49,-5.861,9.997,-1.371,-14.02,-125.6,6.14,-8.872,-128.3,22.34,-9.543,-177.1,-0.9138,-31.71,-82.36,-6.257,1.307,-80.04,2.401,1.44,-82.74,39.08,0.08641,-82.5,1.353,-0.79,-81.98,-0.9796,-1.848,-76.31,2.311,3.78,-77.1,-8.285,4.756,-76.17,7.22,5.507,2.445,64.45,-3.423,-27.35,285.2,152.3,-136.7,317.9,-81.54,-61.52,296.4,183.1,-57.61,-20.5,-77.63,60.05,367.2,-50.78,-156.7,652.3,-238.3,-112.8,66.89,-143.1,-0.9789,78.61,-141.1,-264.6,-123.5,111.3,266.1,-424.8,54.18,1058,-263.6,-309.6,-12.71,-197.7,-113.8,59.07,-68.88,-41.97,8.28,-8.767,38.54,0.5416,-0.006409,0.8366,0.1977,-0.6725,0.3835,0.5784,-0.4611,0.471,0.2941,-0.6086,0.3919,-0.3884,-0.5159,-0.3563,-0.7244,-0.2587,-0.2289,-0.5371,-0.369,-0.3164,0.7123,-0.09766,0.6911,0.5983,-0.05835,0.7952,0.5721,-0.462,0.2363,0.5246,-0.58,0.4267,0.05383,-0.2648,0.08545,-0.6014,-0.4907,-0.4706,-0.5685,-0.5582,-0.505,-0.1202,-0.1635,-0.2156
3.82,8.856,-0.06592,-2.271,-3.927,-0.2807,0.9434,1.549,16.28,11.02,13.43,-10.57,13.1,3.187,3.082,-42.97,-43.98,-1.526,7.982,-2.408,8.397,41.33,36.43,36.51,-0.4867,0.6277,-2.124,2.523,3.729,35.38,10.58,-2.115,15.66,1.05,0.7675,-0.7539,-0.3769,-81.46,-2.382,0.9048,-37.86,-12.21,-5.942,-38.02,-10.67,-5.91,9.99,-1.177,-14.29,-125.9,6.204,-8.996,-128.6,22.27,-9.67,-177.2,-1.046,-31.75,-82.48,-6.288,1.295,-80.01,2.509,1.454,-82.14,39.07,0.4516,-81.98,3.693,-0.9445,-81.19,1.59,-1.972,-76.29,1.785,3.702,-77.08,-8.764,4.819,-76.15,6.874,5.519,-7.808,83.98,16.11,-19.04,311.5,154.8,-136.2,328.6,-69.82,-48.33,313.5,177.7,-47.85,-9.278,-89.84,74.7,367.2,-42.48,-152.8,638.7,-227.5,-118.6,102.5,-151.9,22.95,120.6,-153.8,-286.1,-82.03,158.7,352.5,-496.1,-20.53,1127,-437.5,-400.4,-32.72,-249.5,-94.23,58.07,-140.1,-86.9,-87.93,-69.32,34.2,0.5414,-0.006287,0.8368,0.1978,-0.6726,0.3851,0.5774,-0.4617,0.4723,0.294,-0.6107,0.392,-0.3877,-0.5156,-0.355,-0.7237,-0.2592,-0.2283,-0.5361,-0.3688,-0.3162,0.7122,-0.09693,0.6914,0.599,-0.05847,0.7946,0.5703,-0.4627,0.2357,0.5322,-0.575,0.4116,0.05805,-0.2443,0.07648,-0.5993,-0.4929,-0.4731,-0.5671,-0.56,-0.5065,-0.1204,-0.1664,-0.216
3.83,8.978,-0.0554,-2.397,-3.954,-0.2654,0.9882,1.466,16.09,11.13,13.56,-10.68,13.23,3.18,3.098,-42.98,-44.36,-1.724,8.027,-2.488,8.416,41.24,36.72,36.35,-1.099,0.6037,-2.072,1.932,3.68,33.12,10.55,-1.939,15.74,1.119,0.6961,-0.8596,-0.3737,-81.48,-2.393,0.9179,-37.85,-12.31,-6.029,-38,-10.85,-5.998,10.03,-1.02,-14.56,-126.3,6.226,-9.12,-129,22.1,-9.791,-177.3,-1.163,-31.69,-82.55,-6.324,1.298,-79.94,2.593,1.456,-81.31,38.99,0.9125,-81.27,5.886,-1.04,-80.38,3.962,-2.097,-76.29,1.265,3.616,-77.08,-9.259,4.893,-76.12,6.455,5.513,-46.88,96.19,68.85,-18.55,303.7,147.5,-132.3,337.4,-74.7,-35.16,328.6,176.8,-28.33,-15.13,-94.24,80.57,344.7,-50.78,-134.3,628.9,-236.3,-101.1,128.9,-103,7.327,155.8,-113.3,-292.5,-38.58,177.7,373.5,-636.3,-89.84,1377,-589.9,-642.6,-59.08,-289.6,-88.36,71.3,-230.9,-76.68,-14.19,-14.11,61.01,0.5413,-0.006104,0.8368,0.1973,-0.6732,0.3855,0.5762,-0.4624,0.4734,0.2934,-0.6128,0.392,-0.387,-0.5154,-0.3538,-0.7231,-0.2601,-0.2283,-0.535,-0.3692,-0.3165,0.7121,-0.0965,0.6916,0.5996,-0.05884,0.7941,0.5678,-0.4642,0.2349,0.538,-0.5709,0.3966,0.06207,-0.2255,0.06732,-0.597,-0.4953,-0.4754,-0.5656,-0.5621,-0.508,-0.1204,-0.1699,-0.2165
3.84,9.06,-0.03242,-2.509,-4.06,-0.2535,0.9607,1.337,15.84,11.28,13.55,-10.86,13.21,3.135,3.136,-43.18,-44.8,-1.879,8.012,-2.592,8.438,41.3,37.12,36.17,-1.691,0.5233,-2.036,1.301,3.593,30.99,10.59,-1.77,15.81,1.343,0.6337,-0.8159,-0.36,-81.51,-2.295,0.9374,-37.68,-12.32,-6.145,-37.82,-11,-6.116,10.09,-0.8959,-14.85,-126.7,6.201,-9.239,-129.5,21.83,-9.901,-177.4,-1.255,-31.52,-82.55,-6.334,1.303,-79.83,2.663,1.447,-80.41,38.86,1.332,-80.49,7.886,-1.039,-79.64,6.129,-2.29,-76.29,0.7515,3.535,-77.07,-9.804,4.961,-76.08,5.98,5.511,-69.34,106.4,105,-5.864,272.5,142.6,-131.3,337.9,-85.94,-24.91,337.4,192.9,-2.926,-8.304,-109.9,92.29,322.8,-54.2,-117.2,615.7,-240.2,-51.75,167,-73.73,7.327,183.6,-109.4,-267.6,-14.16,131.4,329.1,-834.9,-147,1613,-710.9,-758.7,-73.74,-307.6,-40.02,73.71,-309.6,-82.53,-32.73,-119.2,49.83,0.5421,-0.00586,0.8364,0.1964,-0.6742,0.3845,0.5749,-0.4632,0.4743,0.2924,-0.6148,0.3921,-0.3862,-0.5154,-0.3529,-0.7222,-0.2614,-0.2291,-0.5338,-0.3703,-0.3171,0.712,-0.09644,0.6917,0.6,-0.05951,0.7937,0.5651,-0.4665,0.2338,0.5421,-0.5673,0.3824,0.06659,-0.2084,0.05866,-0.5948,-0.4975,-0.4778,-0.5639,-0.5643,-0.5096,-0.1205,-0.174,-0.2172
3.85,9.149,-0.004755,-2.604,-4.271,-0.2653,0.8907,1.134,15.54,11.49,13.41,-11.09,13.06,3.06,3.171,-43.5,-45.34,-2.001,7.965,-2.685,8.436,41.47,37.62,35.94,-2.253,0.3459,-2.008,0.7734,3.403,29.08,10.71,-1.539,15.87,1.702,0.4831,-0.6659,-0.2835,-81.53,-2.088,0.9538,-37.38,-12.27,-6.276,-37.5,-11.14,-6.25,10.2,-0.8141,-15.13,-127.3,6.139,-9.349,-130,21.46,-9.994,-177.4,-1.335,-31.25,-82.5,-6.338,1.324,-79.69,2.745,1.448,-79.59,38.7,1.58,-79.76,9.64,-0.9471,-79.07,8.111,-2.55,-76.35,0.2861,3.478,-77.15,-10.39,5.048,-76.05,5.445,5.443,-19.53,100.1,25.88,11.24,232.4,133.8,-103.5,349.6,-92.29,0.9778,353.5,186.5,16.11,-1.461,-115.2,112.3,304.7,-53.71,-93.25,598.1,-220.2,-6.837,198.7,-90.34,33.68,175.8,-101.1,-220.2,4.4,105,280.3,-1035,-168.5,1711,-727.6,-794.9,-46.87,-252.4,-17.56,89.85,-296.4,-107.9,-142.5,-0.9589,90.86,0.5436,-0.005737,0.8354,0.1952,-0.6754,0.3825,0.5735,-0.4641,0.475,0.291,-0.6167,0.3921,-0.3853,-0.5155,-0.3521,-0.7212,-0.2631,-0.2305,-0.5324,-0.3721,-0.3183,0.712,-0.09662,0.6917,0.6005,-0.06031,0.7931,0.5623,-0.4695,0.2321,0.5453,-0.5639,0.37,0.07172,-0.1929,0.05127,-0.5927,-0.4998,-0.4797,-0.5618,-0.5671,-0.5111,-0.1201,-0.1785,-0.218
3.86,9.261,0.02543,-2.678,-4.512,-0.2965,0.7849,0.8614,15.17,11.67,13.22,-11.3,12.86,2.959,3.201,-43.87,-45.96,-2.097,7.871,-2.756,8.419,41.67,38.2,35.7,-2.788,0.1198,-1.974,0.4448,3.116,27.46,10.93,-1.233,15.87,2.039,0.3773,-0.5061,-0.088,-81.54,-1.854,0.9602,-37.02,-12.15,-6.408,-37.12,-11.29,-6.388,10.34,-0.767,-15.39,-127.9,6.041,-9.453,-130.6,20.99,-10.08,-177.5,-1.409,-30.87,-82.41,-6.347,1.35,-79.52,2.847,1.453,-79,38.55,1.621,-79.2,11.1,-0.8622,-78.67,9.879,-2.81,-76.48,-0.1265,3.423,-77.29,-11.03,5.118,-75.98,4.791,5.411,28.8,93.26,-32.22,20.51,190.4,139.2,-87.4,334.5,-87.89,15.13,356,193.4,29.79,15.62,-115.2,131.4,293,-60.55,-63.96,592.8,-216.3,13.17,216.3,-93.27,58.11,164.1,-120.6,-171.9,64.95,80.58,268.5,-1218,-183.6,1780,-718.3,-923.9,-7.298,-239.8,-90.34,135.8,-256.8,-39.55,-111.4,-24.38,162.6,0.5453,-0.005738,0.8343,0.194,-0.6767,0.3797,0.5717,-0.4652,0.4755,0.2894,-0.6185,0.3921,-0.3844,-0.5157,-0.3515,-0.7199,-0.2653,-0.2326,-0.5308,-0.3745,-0.3198,0.7118,-0.09705,0.6917,0.6011,-0.06122,0.7925,0.559,-0.4731,0.2298,0.548,-0.5608,0.3598,0.07679,-0.179,0.04547,-0.5911,-0.5016,-0.4816,-0.559,-0.5704,-0.5127,-0.1201,-0.184,-0.219
3.87,9.346,0.04762,-2.715,-4.699,-0.3353,0.6447,0.5398,14.7,11.76,13.06,-11.43,12.68,2.829,3.217,-44.26,-46.68,-2.149,7.735,-2.829,8.379,41.87,38.85,35.45,-3.274,-0.1909,-1.916,0.3685,2.81,26.14,11.27,-0.8955,15.81,2.269,0.3158,-0.3861,0.1304,-81.52,-1.653,0.9641,-36.62,-11.96,-6.527,-36.68,-11.43,-6.515,10.53,-0.7636,-15.64,-128.6,5.93,-9.554,-131.2,20.42,-10.15,-177.6,-1.494,-30.39,-82.26,-6.335,1.377,-79.33,2.943,1.464,-78.71,38.39,1.383,-78.85,12.27,-0.8366,-78.44,11.38,-3.025,-76.6,-0.4948,3.358,-77.44,-11.73,5.146,-75.91,4.002,5.376,67.38,97.17,-36.63,27.35,137.7,122.1,-73.73,316.4,-91.8,28.82,358.4,183.6,39.07,30.27,-106,155.3,281.3,-75.68,-20.5,587.9,-206.5,45.41,218.7,-87.41,62.99,151.4,-119.1,-121.1,152.3,31.25,306.2,-1346,-299.8,1908,-718.3,-1128,31.27,-237.3,-81.06,172.9,-225.1,-22,-82.01,-74.25,117.7,0.5468,-0.00586,0.8334,0.193,-0.678,0.3764,0.5699,-0.4665,0.4758,0.2873,-0.6202,0.3919,-0.3837,-0.5158,-0.3509,-0.7184,-0.2679,-0.2352,-0.5288,-0.3777,-0.3217,0.7118,-0.09785,0.6915,0.6017,-0.0622,0.7918,0.5555,-0.4773,0.2268,0.5507,-0.5579,0.3518,0.08124,-0.1672,0.04145,-0.5897,-0.5028,-0.4836,-0.5557,-0.5737,-0.5147,-0.12,-0.1906,-0.2202
