"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.25,-0.06949,0.1713,-0.5176,0.9357,-1.884,0.7217,1.204,-3.251,3.354,0.4915,-1.098,0.12,3.17,-0.4768,-44,-43.15,-0.6262,-3.884,1.074,-3.749,45.3,49.69,-2.469,0.2551,1.953,-0.4311,1.08,4.564,-1.286,0.9891,0.202,0.8927,2.117,1.459,1.883,0.05887,109.7,-1.44,-1.797,153.8,-2.778,-0.7767,153.8,-1.573,-0.7763,-161.5,0.05347,-0.5847,66.58,-1.866,-0.06012,66.58,-5.117,-0.06049,26.64,-0.08331,7.001,109,-0.5035,0.09364,109.5,-0.5721,-0.0829,108.5,-3.005,1.927,108.5,-1.72,1.77,106.6,-1.459,-0.2986,114.1,-0.3443,0.3217,114.1,-1.333,-0.4119,114.1,-0.4398,1.046,2.931,1.467,-3.42,1.95,7.321,-6.35,-0.4911,0,-6.346,0,1.963,-1.942,1.948,-0.98,3.908,-9.777,-12.7,-10.74,-4.892,-19.54,-8.783,1.47,-0.9727,-6.346,9.76,1.954,0,0.4965,-2.949,-1.946,0,1.443,-5.877,-4.007,2.977,3.483,12.21,-0.4564,1.946,4.353,12.69,3.904,0.9439,18.46,-6.885,-0.06751,-0.5468,-0.1713,-0.647,-0.1883,-0.6786,-0.477,-0.6043,-0.5347,-0.5708,-0.332,-0.704,0.5055,-0.471,0.529,0.2414,-0.6932,0.4161,0.4632,-0.524,0.443,-0.1641,-0.7416,-0.1269,-0.1126,-0.5967,-0.1428,-0.6678,-0.377,-0.4901,-0.6443,-0.4168,-0.5235,0.2511,-0.01459,0.965,0.4775,-0.5903,0.3995,0.4567,-0.6214,0.3455,0.2058,-0.1332,0.9055
1.26,-0.05782,0.174,-0.5214,0.9561,-1.88,0.7173,1.209,-3.243,3.344,0.4821,-1.083,0.1251,3.164,-0.4655,-44.02,-43.15,-0.6208,-3.884,1.064,-3.741,45.29,49.67,-2.482,0.241,1.958,-0.4421,1.078,4.575,-1.281,0.984,0.2027,0.8879,2.118,1.457,1.876,0.04653,109.7,-1.456,-1.798,153.8,-2.773,-0.7828,153.8,-1.565,-0.7818,-161.5,0.05912,-0.5917,66.57,-1.882,-0.06149,66.58,-5.125,-0.0619,26.61,-0.08935,6.998,109,-0.4984,0.089,109.5,-0.5555,-0.09011,108.5,-3.001,1.924,108.5,-1.72,1.77,106.6,-1.459,-0.3001,114.1,-0.3412,0.3261,114.1,-1.326,-0.4169,114.1,-0.438,1.04,0.4793,-2.439,7.324,-0.4874,8.304,-0.9744,-1.473,3.415,-6.346,0.9852,6.337,-0.9835,3.897,-0.49,-6.347,0.4763,-2.938,-4.884,1.482,-1.468,-0.4829,5.859,3.902,-4.396,1.469,4.394,1.952,7.795,5.327,-11.73,-8.781,6.351,0.9795,-8.301,0,5.419,14.18,-3.88,-11.72,10.31,14.68,3.471,0.9439,21.96,6.885,-0.06745,-0.5467,-0.1713,-0.6471,-0.1883,-0.6786,-0.477,-0.6044,-0.5347,-0.5709,-0.3319,-0.704,0.5055,-0.4709,0.529,0.2415,-0.693,0.4163,0.4633,-0.5238,0.4431,-0.1641,-0.7417,-0.1268,-0.1127,-0.5968,-0.1427,-0.6678,-0.377,-0.4901,-0.6443,-0.4168,-0.5235,0.2511,-0.01459,0.965,0.4775,-0.5903,0.3995,0.4566,-0.6214,0.3455,0.2058,-0.1331,0.9055
1.27,-0.05252,0.1776,-0.5239,0.9765,-1.884,0.7241,1.222,-3.243,3.343,0.4881,-1.076,0.1423,3.166,-0.467,-44.01,-43.16,-0.6109,-3.888,1.069,-3.739,45.28,49.65,-2.485,0.2305,1.967,-0.4434,1.085,4.589,-1.278,0.9865,0.2035,0.8865,2.118,1.464,1.869,0.03656,109.7,-1.47,-1.806,153.8,-2.774,-0.7924,153.8,-1.552,-0.7922,-161.5,0.06515,-0.5847,66.57,-1.884,-0.06786,66.57,-5.128,-0.06846,26.58,-0.09062,6.995,109,-0.4926,0.08427,109.5,-0.5443,-0.09834,108.4,-2.994,1.925,108.5,-1.715,1.77,106.6,-1.453,-0.2986,114.1,-0.3396,0.319,114.1,-1.326,-0.4173,114.1,-0.4398,1.046,1.954,0,6.341,6.355,10.26,-4.88,1.473,8.792,-9.271,9.289,15.15,8.311,1.948,-5.366,-0.9771,0.9805,-6.838,-12.21,5.856,2.937,-1.472,0.4977,1.459,-3.911,4.387,0.4857,8.3,0.4965,0,-7.316,6.342,14.63,-6.334,-5.438,-1.926,7.354,2.429,-1.445,1.47,0.4582,-0.4977,-4.447,0,2.336,7.302,-0.06751,-0.5466,-0.1713,-0.6471,-0.1883,-0.6786,-0.477,-0.6044,-0.5346,-0.571,-0.3319,-0.704,0.5055,-0.4708,0.529,0.2417,-0.693,0.4164,0.4634,-0.5237,0.4433,-0.1641,-0.7417,-0.1268,-0.1127,-0.5968,-0.1426,-0.6678,-0.377,-0.4901,-0.6442,-0.4169,-0.5235,0.2511,-0.01459,0.965,0.4774,-0.5903,0.3995,0.4566,-0.6214,0.3454,0.2058,-0.1332,0.9055
1.28,-0.04377,0.1609,-0.528,1.001,-1.877,0.7214,1.221,-3.245,3.344,0.4949,-1.048,0.1586,3.176,-0.469,-44.04,-43.17,-0.6236,-3.884,1.064,-3.735,45.28,49.65,-2.49,0.2217,1.969,-0.4314,1.089,4.598,-1.278,0.9788,0.1924,0.8653,2.116,1.474,1.862,0.02849,109.7,-1.488,-1.813,153.8,-2.769,-0.784,153.8,-1.548,-0.7836,-161.5,0.07456,-0.5824,66.55,-1.889,-0.07014,66.55,-5.134,-0.07034,26.56,-0.1011,6.995,109,-0.4863,0.06987,109.5,-0.5292,-0.09582,108.4,-2.983,1.93,108.5,-1.705,1.776,106.6,-1.454,-0.2919,114.1,-0.3334,0.3102,114.1,-1.313,-0.4211,114.1,-0.4469,1.053,6.341,2.934,4.389,5.868,7.321,-6.837,-4.393,2.434,0,4.87,11.71,-1.942,8.788,-3.908,-4.393,0,-4.879,-8.793,9.265,0,-3.426,0,5.373,0,1.952,-1.468,-6.348,-3.923,-1.997,-7.316,-0.4878,12.22,0,-4.293,-1.926,0,-2.429,0,13.19,-0.4582,1.493,-8.785,1.888,8.411,-1.878,-0.06751,-0.5465,-0.1712,-0.6471,-0.1882,-0.6786,-0.4771,-0.6043,-0.5346,-0.571,-0.3319,-0.704,0.5056,-0.4707,0.5291,0.2417,-0.6929,0.4166,0.4635,-0.5236,0.4434,-0.1642,-0.7417,-0.1267,-0.1127,-0.5969,-0.1426,-0.6677,-0.377,-0.4902,-0.6441,-0.417,-0.5236,0.251,-0.01465,0.965,0.4774,-0.5902,0.3996,0.4564,-0.6215,0.3455,0.2059,-0.1332,0.9054
1.29,-0.0366,0.1697,-0.524,1.011,-1.874,0.7236,1.222,-3.237,3.343,0.4984,-1.037,0.174,3.179,-0.4673,-44.04,-43.19,-0.6231,-3.875,1.06,-3.748,45.27,49.65,-2.497,0.2129,1.98,-0.4573,1.09,4.605,-1.278,0.9686,0.1877,0.8543,2.111,1.476,1.864,0.02469,109.7,-1.497,-1.82,153.8,-2.764,-0.7856,153.8,-1.542,-0.7849,-161.5,0.07983,-0.5824,66.52,-1.891,-0.08061,66.53,-5.127,-0.08112,26.53,-0.1116,6.995,109,-0.4851,0.06001,109.5,-0.5207,-0.1143,108.4,-2.98,1.923,108.5,-1.702,1.779,106.6,-1.456,-0.2836,114.1,-0.3334,0.3173,114.1,-1.302,-0.4227,114.1,-0.4469,1.053,-1.456,0,9.761,6.355,6.349,-6.35,4.884,2.943,-4.396,3.406,11.23,2.434,4.404,-4.888,-1.462,6.836,-2.938,-4.884,3.41,0,-3.909,-2.941,-0.9727,1.465,6.339,2.926,-15.63,-5.859,-0.4756,6.355,0.9756,4.907,-5.877,-0.5725,-0.5253,-2.516,0,-0.4564,17.56,-0.4582,-0.4977,-8.351,9.754,16.12,-5.424,-0.06757,-0.5464,-0.1712,-0.6471,-0.1882,-0.6787,-0.4773,-0.6043,-0.5347,-0.5711,-0.3319,-0.704,0.5056,-0.4705,0.5293,0.2418,-0.6929,0.4167,0.4635,-0.5234,0.4436,-0.1643,-0.7417,-0.1266,-0.1129,-0.597,-0.1425,-0.6678,-0.377,-0.4902,-0.6441,-0.417,-0.5236,0.2511,-0.01471,0.965,0.4776,-0.5902,0.3997,0.4564,-0.6215,0.3455,0.2059,-0.1332,0.9054
1.3,-0.03209,0.1692,-0.5337,1.02,-1.88,0.7254,1.226,-3.247,3.348,0.5113,-1.026,0.1868,3.187,-0.4762,-44.06,-43.2,-0.6315,-3.886,1.064,-3.75,45.26,49.64,-2.495,0.2164,1.981,-0.4641,1.093,4.594,-1.276,0.9686,0.1861,0.8461,2.124,1.48,1.861,0.03228,109.7,-1.505,-1.832,153.8,-2.76,-0.7868,153.8,-1.534,-0.7861,-161.4,0.09527,-0.5742,66.51,-1.889,-0.08517,66.52,-5.136,-0.08535,26.52,-0.1091,6.999,109,-0.4843,0.05479,109.5,-0.5155,-0.1191,108.4,-2.974,1.919,108.5,-1.699,1.784,106.6,-1.454,-0.2919,114.1,-0.3257,0.3201,114.1,-1.294,-0.4206,114.1,-0.4469,1.06,-9.272,0.486,14.16,3.412,11.23,-4.393,2.919,4.868,-4.396,5.376,11.23,6.344,0,0.49,-2.439,6.836,0.4896,-7.326,0,-2.937,0.4829,-2.941,-1.459,0.4848,3.904,5.862,0,0.4965,3.9,-1.946,1.951,6.351,1.959,-4.293,-1.401,-3.483,0,1.978,15.14,-5.269,-2.904,-1.952,-3.461,7.242,2.503,-0.06763,-0.5463,-0.1711,-0.6471,-0.1882,-0.6787,-0.4773,-0.6043,-0.5347,-0.5712,-0.3319,-0.7041,0.5056,-0.4705,0.5293,0.242,-0.6928,0.4168,0.4637,-0.5233,0.4436,-0.1643,-0.7417,-0.1265,-0.1129,-0.597,-0.1425,-0.6678,-0.377,-0.4903,-0.6441,-0.417,-0.5237,0.251,-0.01465,0.965,0.4776,-0.5901,0.3998,0.4564,-0.6215,0.3456,0.2059,-0.1333,0.9054
1.31,-0.0313,0.1744,-0.5273,1.018,-1.889,0.7128,1.242,-3.246,3.368,0.5173,-1.029,0.1868,3.208,-0.4825,-44.08,-43.22,-0.6374,-3.89,1.059,-3.749,45.25,49.64,-2.497,0.2234,1.991,-0.4686,1.082,4.589,-1.281,0.9712,0.1814,0.8386,2.126,1.484,1.878,0.04605,109.7,-1.503,-1.845,153.9,-2.765,-0.7823,153.8,-1.523,-0.7818,-161.4,0.1066,-0.5672,66.49,-1.892,-0.09155,66.5,-5.137,-0.09191,26.5,-0.1107,6.995,109,-0.484,0.05025,109.5,-0.514,-0.1289,108.4,-2.976,1.918,108.5,-1.695,1.787,106.6,-1.454,-0.2903,114.1,-0.3164,0.3152,114.1,-1.287,-0.4186,114.2,-0.4487,1.065,-5.364,0.9809,10.26,7.33,3.423,-1.957,4.393,1.453,-2.925,10.75,5.854,0.9835,6.84,9.764,-3.908,2.437,4.879,5.859,6.337,-3.907,2.92,-3.913,-4.389,0.9804,-2.435,-0.9714,0,3.426,6.848,-2.439,0.4878,3.945,-13.19,-7.442,-1.051,6.773,-1.97,-0.9889,10.72,-5.269,-2.904,-8.785,-0.6293,6.308,5.424,-0.06769,-0.5463,-0.171,-0.6471,-0.1881,-0.6788,-0.4775,-0.6042,-0.5347,-0.5713,-0.3318,-0.7041,0.5057,-0.4704,0.5295,0.2421,-0.6927,0.417,0.4637,-0.5233,0.4437,-0.1643,-0.7417,-0.1265,-0.113,-0.597,-0.1425,-0.6678,-0.377,-0.4903,-0.6441,-0.4169,-0.5237,0.2511,-0.01465,0.965,0.4776,-0.5901,0.3999,0.4564,-0.6216,0.3457,0.2059,-0.1334,0.9054
1.32,-0.01777,0.1669,-0.52,0.9981,-1.886,0.7095,1.237,-3.25,3.373,0.5173,-1.047,0.174,3.208,-0.4872,-44.09,-43.23,-0.641,-3.886,1.074,-3.745,45.23,49.63,-2.505,0.2111,1.987,-0.4778,1.081,4.587,-1.283,0.9737,0.1829,0.8365,2.115,1.478,1.873,0.05365,109.7,-1.485,-1.852,153.9,-2.76,-0.7884,153.9,-1.523,-0.7879,-161.4,0.1145,-0.5579,66.48,-1.89,-0.0961,66.49,-5.139,-0.0966,26.48,-0.1189,6.989,109,-0.4871,0.03981,109.5,-0.5036,-0.1315,108.4,-2.973,1.912,108.5,-1.691,1.785,106.6,-1.449,-0.282,114.1,-0.3195,0.3217,114.1,-1.294,-0.4198,114.2,-0.4557,1.058,2.433,6.84,1.468,5.868,-0.4859,-7.324,4.884,-0.9809,-5.867,1.942,-1.963,-3.909,1.948,9.274,-0.9771,3.418,10.25,-4.392,8.783,2.937,-1.472,0.4977,-5.86,4.881,0.9857,3.908,0,7.349,2.949,-8.301,3.903,4.426,-7.313,1.431,4.903,-1.548,-3.874,2.434,-0.9946,0.9164,7.3,1.518,0,9.812,-8.762,-0.06775,-0.5465,-0.171,-0.6472,-0.1881,-0.6787,-0.4776,-0.6041,-0.5348,-0.5713,-0.3318,-0.7042,0.5057,-0.4703,0.5295,0.2421,-0.6926,0.4172,0.4637,-0.5232,0.4439,-0.1644,-0.7417,-0.1265,-0.113,-0.5971,-0.1424,-0.6679,-0.377,-0.4903,-0.6441,-0.417,-0.5237,0.251,-0.01471,0.965,0.4776,-0.5902,0.3998,0.4565,-0.6215,0.3457,0.2059,-0.1333,0.9054
1.33,-0.01645,0.1668,-0.529,1.002,-1.885,0.7093,1.226,-3.238,3.366,0.5147,-1.035,0.1808,3.204,-0.4824,-44.11,-43.23,-0.6557,-3.874,1.086,-3.76,45.23,49.64,-2.5,0.2058,1.996,-0.4864,1.074,4.584,-1.276,0.9686,0.1711,0.8311,2.119,1.47,1.89,0.05317,109.7,-1.485,-1.856,153.9,-2.746,-0.7862,153.9,-1.519,-0.7855,-161.4,0.1307,-0.5415,66.47,-1.891,-0.107,66.48,-5.129,-0.1074,26.48,-0.1297,6.988,109,-0.482,0.03517,109.5,-0.4972,-0.1361,108.5,-2.963,1.916,108.5,-1.688,1.788,106.6,-1.456,-0.282,114.1,-0.3179,0.3261,114.1,-1.288,-0.4115,114.2,-0.4557,1.058,0.977,-0.9809,-9.277,-1.462,-4.395,-7.812,1.965,-2.943,0,3.913,-1.481,3.418,1.948,4.398,3.908,-3.894,2.938,-0.9751,-2.446,0,0.4829,0,-5.86,-2.93,2.435,3.908,-5.364,4.866,3.424,-8.794,-1.463,3.464,7.313,-6.87,-2.977,1.935,5.843,4.412,-9.298,2.52,6.802,-0.9761,10.7,19.16,9.805,-0.06775,-0.5465,-0.1709,-0.6472,-0.1881,-0.6788,-0.4777,-0.6041,-0.5348,-0.5714,-0.3318,-0.7042,0.5057,-0.4702,0.5296,0.2421,-0.6927,0.4172,0.4637,-0.5231,0.4439,-0.1644,-0.7417,-0.1264,-0.113,-0.5971,-0.1424,-0.6679,-0.377,-0.4904,-0.6441,-0.4169,-0.5238,0.2511,-0.01471,0.965,0.4774,-0.5903,0.3997,0.4564,-0.6216,0.3457,0.2059,-0.1333,0.9054
1.34,-0.0122,0.1657,-0.5176,1,-1.894,0.6953,1.224,-3.228,3.369,0.5138,-1.04,0.1774,3.206,-0.4821,-44.12,-43.22,-0.6532,-3.871,1.099,-3.765,45.22,49.63,-2.505,0.2041,2,-0.4878,1.066,4.583,-1.273,0.9712,0.1695,0.8242,2.13,1.468,1.893,0.05935,109.7,-1.476,-1.868,153.9,-2.736,-0.7924,153.9,-1.512,-0.7915,-161.4,0.1374,-0.5275,66.47,-1.896,-0.1202,66.48,-5.124,-0.1205,26.46,-0.138,6.981,109,-0.4761,0.03131,109.5,-0.4868,-0.1388,108.5,-2.957,1.917,108.5,-1.684,1.792,106.6,-1.454,-0.2888,114.1,-0.3086,0.3255,114.1,-1.28,-0.4094,114.2,-0.4557,1.058,4.387,0.486,2.437,-6.842,-0.9717,-4.393,-3.902,-10.75,0,2.449,2.927,14.65,-3.897,1.948,0,-6.359,-4.879,0,-7.338,-3.409,3.909,-0.9727,-2.93,-4.396,1.952,3.908,-0.492,0.4965,-1.427,-9.286,-0.4878,14.63,1.959,-2.862,2.451,13.16,4.859,5.858,-5.838,-4.353,4.397,-9.327,0,15.19,-5.424,-0.06781,-0.5465,-0.1708,-0.6472,-0.1881,-0.6788,-0.4778,-0.6041,-0.5348,-0.5713,-0.3319,-0.7042,0.5056,-0.4702,0.5297,0.2421,-0.6927,0.4173,0.4637,-0.523,0.444,-0.1644,-0.7417,-0.1264,-0.113,-0.5972,-0.1423,-0.6678,-0.377,-0.4904,-0.6441,-0.4169,-0.5238,0.2511,-0.01465,0.965,0.4773,-0.5904,0.3996,0.4565,-0.6216,0.3457,0.2059,-0.1333,0.9054
1.35,0.002387,0.1591,-0.5225,0.9898,-1.898,0.7002,1.236,-3.233,3.372,0.5181,-1.048,0.1783,3.206,-0.4866,-44.12,-43.23,-0.6417,-3.871,1.095,-3.757,45.23,49.63,-2.516,0.197,1.997,-0.4755,1.073,4.585,-1.268,0.9788,0.1726,0.8222,2.125,1.488,1.892,0.05507,109.7,-1.466,-1.872,153.9,-2.731,-0.7935,153.9,-1.495,-0.7928,-161.4,0.1382,-0.5217,66.47,-1.888,-0.1271,66.48,-5.121,-0.1275,26.46,-0.1393,6.966,109,-0.4761,0.03131,109.5,-0.4723,-0.1322,108.5,-2.954,1.921,108.5,-1.688,1.788,106.6,-1.454,-0.2888,114.1,-0.3009,0.3206,114.1,-1.28,-0.4165,114.2,-0.4575,1.072,-5.862,-1.953,-1.468,-5.868,-5.863,-6.35,-9.277,-7.811,-0.975,-10.25,0.4821,4.893,-7.327,-1.948,-6.347,-6.836,-4.39,-3.417,-11.71,-8.312,2.437,2.443,4.887,-7.326,-5.856,-4.88,-1.46,2.929,1.997,-4.877,-1.951,7.313,0.9795,-5.438,-2.451,-1.935,-3.414,0.4564,2.941,0.4582,8.296,5.423,-0.6293,3.972,0,-0.06787,-0.5466,-0.1708,-0.6472,-0.1881,-0.6788,-0.4778,-0.6042,-0.5347,-0.5713,-0.3319,-0.7042,0.5056,-0.4702,0.5298,0.2421,-0.6927,0.4174,0.4636,-0.523,0.4442,-0.1644,-0.7417,-0.1264,-0.113,-0.5973,-0.1424,-0.6678,-0.377,-0.4904,-0.6441,-0.4169,-0.5238,0.2511,-0.01465,0.965,0.4771,-0.5905,0.3996,0.4564,-0.6216,0.3457,0.2059,-0.1334,0.9054
1.36,-0.002918,0.1608,-0.5228,0.9927,-1.901,0.6832,1.241,-3.22,3.374,0.5113,-1.045,0.1714,3.209,-0.4821,-44.13,-43.23,-0.6415,-3.87,1.095,-3.764,45.23,49.63,-2.516,0.1953,2.011,-0.4777,1.079,4.594,-1.271,0.9763,0.1576,0.8181,2.12,1.487,1.897,0.04226,109.7,-1.459,-1.879,153.9,-2.721,-0.789,153.9,-1.48,-0.7885,-161.4,0.1461,-0.5065,66.45,-1.895,-0.1353,66.46,-5.115,-0.136,26.45,-0.1412,6.961,109,-0.4656,0.02802,109.5,-0.4673,-0.137,108.5,-2.948,1.929,108.5,-1.68,1.782,106.6,-1.461,-0.2881,114.1,-0.2978,0.3179,114.1,-1.276,-0.409,114.2,-0.4575,1.079,-4.885,-1.953,-0.4844,-3.412,-2.44,-8.786,-5.866,-6.83,4.396,-11.23,-2.445,7.819,-1.948,1.948,-14.16,-11.71,-3.9,0.9751,-9.784,-0.9705,6.346,-5.859,-2.93,0.9804,2.435,0.9714,-3.412,0.993,8.275,-7.316,0,7.794,-1.959,-1.431,5.778,7.354,-1.444,-1.445,12.19,-0.9164,-1.493,-10.3,2.517,4.906,6.885,-0.06787,-0.5466,-0.1707,-0.6472,-0.1882,-0.6788,-0.4777,-0.6043,-0.5346,-0.5712,-0.332,-0.7043,0.5056,-0.47,0.5299,0.2421,-0.6927,0.4174,0.4637,-0.523,0.4443,-0.1645,-0.7418,-0.1264,-0.1131,-0.5973,-0.1424,-0.6677,-0.3771,-0.4904,-0.6441,-0.417,-0.5238,0.2511,-0.01465,0.965,0.477,-0.5906,0.3996,0.4563,-0.6217,0.3457,0.2059,-0.1335,0.9054
1.37,-0.003448,0.1572,-0.5277,1.001,-1.906,0.6668,1.24,-3.223,3.376,0.5173,-1.032,0.174,3.216,-0.4875,-44.14,-43.23,-0.6496,-3.879,1.103,-3.764,45.24,49.63,-2.525,0.1812,2.013,-0.4732,1.082,4.596,-1.268,0.9686,0.1647,0.8071,2.125,1.49,1.904,0.02849,109.7,-1.457,-1.887,153.9,-2.71,-0.78,153.9,-1.47,-0.7794,-161.4,0.1548,-0.4855,66.44,-1.893,-0.1398,66.45,-5.117,-0.1402,26.44,-0.1361,6.96,109,-0.4554,0.02474,109.5,-0.4573,-0.1368,108.5,-2.946,1.933,108.5,-1.68,1.789,106.6,-1.456,-0.2866,114.1,-0.3009,0.3135,114.1,-1.271,-0.4181,114.2,-0.4646,1.071,-3.908,-3.42,6.84,-3.412,6.349,-2.931,-1.965,-1.453,6.346,-2.449,1.963,5.852,-7.814,-5.366,-5.863,-11.23,-6.348,-3.909,0,-2.439,0,-9.274,-8.79,-1.465,0,-0.4857,6.348,-3.923,4.375,2.439,-6.829,4.907,4.375,-4.007,0,3.483,-1.444,-5.858,10.72,4.353,6.388,-2.494,-6.922,-0.4673,0.4172,-0.06787,-0.5467,-0.1705,-0.6471,-0.1883,-0.6789,-0.4776,-0.6045,-0.5346,-0.5711,-0.3322,-0.7043,0.5056,-0.47,0.5299,0.2421,-0.6926,0.4176,0.4637,-0.523,0.4443,-0.1646,-0.7418,-0.1264,-0.1132,-0.5974,-0.1425,-0.6677,-0.3771,-0.4905,-0.6441,-0.4169,-0.5238,0.2511,-0.01465,0.965,0.477,-0.5906,0.3995,0.4562,-0.6217,0.3457,0.206,-0.1334,0.9054
