"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.98,2.891,0.03928,2.382,-1.855,1.489,1.392,1.529,-0.163,3.644,2.41,-3.137,-1.583,-1.858,-1.818,-44.7,-52.98,6.537,-0.9887,0.8256,1.436,37.86,53.44,-3.664,-5.06,0.9306,-0.5905,-4.156,18.01,2.028,0.8494,8.194,9.227,3.025,-2.264,-8.983,2.988,-90.84,2.626,1.652,-46.18,-0.2177,-0.5051,-46.2,1.311,-0.505,5.779,-5.331,1.558,-143.9,3.398,1.254,-143.9,3.234,1.253,179.4,4.332,-2.36,-92.26,0.7741,0.1433,-94.64,3.666,-0.04832,-90.48,-0.06196,0.8801,-90.51,-2.09,0.911,-81.35,5.884,-1.164,-76.62,-1.493,0.08463,-76.63,-2.344,0.3717,-73.56,6.854,-1.53,6.839,4.425,-1.598,7.295,-1.642,0.4466,-3.872,-0.8038,3.252,-34.81,-2.423,6.245,-7.258,4.416,5.759,-10.57,2.661,7.14,13.13,3.811,0.1677,-0.5518,-1.928,-2.392,-4.327,3.55,1.055,-9.069,-1.403,0.8029,-11.88,10.74,3.793,-16.82,2.271,2.374,-8.476,-1.235,-2.716,1.725,-0.5514,6.226,4.806,16.69,2.686,0.5491,0.03742,0.8348,0.4909,-0.5002,0.4245,0.6393,-0.3375,0.5412,0.4204,-0.6523,0.3473,-0.3305,-0.5956,-0.3814,-0.6924,-0.2439,-0.6191,-0.6098,-0.5541,-0.5096,0.778,-0.007386,0.6282,-0.6483,0.001343,-0.7599,0.4566,-0.5946,0.383,0.3777,-0.6184,0.4344,0.1125,-0.1143,-0.05475,-0.5843,-0.4391,-0.5491,-0.5952,-0.4733,-0.5487,-0.1047,-0.05042,-0.3413
0.99,2.88,0.04709,2.402,-1.841,1.494,1.39,1.529,-0.1608,3.647,2.409,-3.135,-1.581,-1.866,-1.819,-44.71,-53,6.528,-0.9655,0.8342,1.451,37.86,53.48,-3.67,-5.061,0.944,-0.6064,-4.171,18.02,2.005,0.8423,8.186,9.221,3.024,-2.253,-8.984,2.994,-90.84,2.616,1.661,-46.17,-0.2241,-0.5092,-46.18,1.305,-0.5089,5.794,-5.323,1.558,-143.9,3.401,1.265,-143.9,3.241,1.265,179.5,4.321,-2.369,-92.26,0.7788,0.1485,-94.66,3.66,-0.05189,-90.48,-0.07515,0.8888,-90.51,-2.082,0.9167,-81.35,5.884,-1.157,-76.63,-1.504,0.09394,-76.63,-2.345,0.3612,-73.56,6.848,-1.53,5,-2.944,-1.373,6.421,15.9,6.074,-4.597,-4.046,8.478,-25.76,-8.604,1.441,5.049,7.398,6.494,-2.933,0.3835,7.712,3.96,-3.949,2.473,0.4013,8.297,-1.018,0.2041,0.8991,1.57,-15.62,8.105,6.423,-6.395,-5.602,0.9833,-15.64,-0.1514,4.409,-2.662,-3.667,1.782,3.036,0.6616,-2.024,-5.915,5.06,-0.2984,0.549,0.03748,0.8349,0.4909,-0.5003,0.4245,0.6392,-0.3376,0.5412,0.4203,-0.6524,0.3472,-0.3305,-0.5957,-0.3813,-0.6924,-0.2438,-0.619,-0.61,-0.5539,-0.5096,0.778,-0.007385,0.6282,-0.6483,0.001282,-0.7599,0.4566,-0.5945,0.3832,0.3777,-0.6183,0.4344,0.1124,-0.1143,-0.05475,-0.5843,-0.4392,-0.549,-0.5951,-0.4733,-0.5488,-0.1047,-0.05048,-0.3413
1,2.86,0.04893,2.405,-1.831,1.489,1.406,1.541,-0.1668,3.654,2.411,-3.145,-1.577,-1.865,-1.824,-44.71,-53.02,6.52,-0.9575,0.8325,1.463,37.85,53.51,-3.677,-5.06,0.9452,-0.6051,-4.185,18.03,1.988,0.8281,8.188,9.218,3.025,-2.243,-8.991,2.991,-90.83,2.616,1.665,-46.16,-0.2351,-0.5123,-46.17,1.305,-0.5129,5.813,-5.312,1.556,-143.9,3.411,1.267,-143.9,3.244,1.267,179.5,4.317,-2.379,-92.27,0.7891,0.1568,-94.67,3.65,-0.04529,-90.48,-0.0936,0.8957,-90.51,-2.082,0.9167,-81.34,5.886,-1.158,-76.62,-1.514,0.09597,-76.63,-2.342,0.3578,-73.56,6.848,-1.522,0.5017,0.5959,1.238,-0.5897,5.66,7.012,-1.763,-5.962,7.492,-18.51,-12.66,5.381,-0.568,10.34,7.228,-1.695,-0.9947,0.6767,0.1251,-4.466,4.318,-0.9781,2.885,9.236,-9.266,-2.997,6.256,-12.85,8.495,0.2007,-9.643,-0.8669,3.09,-9.857,0.4541,1.357,-0.1775,-3.929,1.698,-1.311,-3.418,1.557,-0.3697,9.026,0.2984,0.549,0.03748,0.8349,0.4907,-0.5004,0.4245,0.6392,-0.3377,0.5412,0.4203,-0.6525,0.3471,-0.3305,-0.5957,-0.3811,-0.6924,-0.2439,-0.6189,-0.6101,-0.5538,-0.5096,0.7781,-0.007263,0.6281,-0.6482,0.00116,-0.76,0.4566,-0.5946,0.3833,0.3777,-0.6183,0.4344,0.1124,-0.1143,-0.05481,-0.5841,-0.4394,-0.5489,-0.5951,-0.4732,-0.5488,-0.1048,-0.05048,-0.3413
1.01,2.844,0.03859,2.393,-1.81,1.496,1.412,1.549,-0.169,3.646,2.388,-3.136,-1.552,-1.863,-1.817,-44.72,-53.02,6.514,-0.9502,0.8313,1.465,37.83,53.52,-3.672,-5.06,0.9389,-0.5999,-4.174,18.03,1.985,0.8163,8.198,9.216,3.038,-2.245,-8.998,3.005,-90.83,2.6,1.671,-46.16,-0.2452,-0.5112,-46.17,1.304,-0.5115,5.837,-5.308,1.553,-143.9,3.416,1.257,-143.9,3.248,1.257,179.5,4.307,-2.39,-92.28,0.7942,0.1555,-94.67,3.641,-0.03499,-90.49,-0.09756,0.8995,-90.52,-2.084,0.9282,-81.34,5.893,-1.157,-76.63,-1.524,0.09799,-76.64,-2.342,0.3513,-73.55,6.846,-1.53,-7.609,-1.297,4.253,-1.813,10.18,0.3015,0.06913,0.4957,1.462,-1.857,-13.7,6.245,7.51,1.924,8.007,8.476,0.4674,0.9916,-3.21,-9.381,5.576,-1.354,-1.028,12.27,-6.899,2.144,5.03,-15.11,4.91,6.022,-8.222,-2.467,3.793,-10.37,2.422,-6.104,5.991,-2.095,2.546,-0.552,-1.213,1.245,13.49,11.9,-2.387,0.5489,0.03754,0.8349,0.4907,-0.5004,0.4246,0.6392,-0.3377,0.5412,0.4201,-0.6526,0.3469,-0.3305,-0.5957,-0.3811,-0.6924,-0.244,-0.6189,-0.6101,-0.5537,-0.5096,0.7781,-0.007202,0.6281,-0.6482,0.001099,-0.7601,0.4566,-0.5945,0.3834,0.3777,-0.6183,0.4345,0.1124,-0.1142,-0.05481,-0.584,-0.4396,-0.5489,-0.5951,-0.4732,-0.5488,-0.1047,-0.05048,-0.3414
1.02,2.844,0.05307,2.377,-1.82,1.492,1.43,1.575,-0.163,3.648,2.377,-3.144,-1.549,-1.854,-1.805,-44.73,-53.04,6.505,-0.9449,0.828,1.472,37.84,53.53,-3.68,-5.055,0.9461,-0.6073,-4.178,18.02,1.963,0.821,8.187,9.226,3.04,-2.24,-8.995,3.003,-90.83,2.6,1.681,-46.15,-0.2644,-0.5041,-46.16,1.311,-0.5037,5.836,-5.3,1.56,-143.9,3.417,1.253,-143.9,3.255,1.253,179.5,4.305,-2.403,-92.29,0.7853,0.1691,-94.67,3.631,-0.03446,-90.49,-0.1147,0.9057,-90.52,-2.078,0.9377,-81.34,5.884,-1.151,-76.64,-1.531,0.1041,-76.64,-2.351,0.347,-73.56,6.848,-1.53,-8.278,3.374,1.508,-10.31,-3.274,1.429,-10.78,-6.203,8.222,-6.651,-14.74,8.071,-0.7152,4.669,6.758,8.53,0.791,4.422,-6.128,-7.674,-2.725,-9.531,1.057,9.046,-12.29,-4.242,7.164,-3.779,12.08,-4.817,-6.598,0.3334,-0.9833,-9.177,3.633,2.713,4.97,-4.079,-7.639,2.898,4.301,0.3113,3.512,12.72,-3.282,0.5489,0.0376,0.8349,0.4905,-0.5004,0.4247,0.6392,-0.3377,0.5412,0.4202,-0.6526,0.3469,-0.3304,-0.5957,-0.381,-0.6925,-0.2439,-0.6188,-0.6102,-0.5536,-0.5096,0.7781,-0.007019,0.6281,-0.6481,0.001099,-0.7601,0.4566,-0.5945,0.3836,0.3777,-0.6182,0.4345,0.1124,-0.1143,-0.05481,-0.584,-0.4397,-0.5488,-0.595,-0.4733,-0.5489,-0.1047,-0.05048,-0.3413
1.03,2.849,0.0533,2.367,-1.816,1.496,1.445,1.576,-0.1534,3.634,2.369,-3.125,-1.531,-1.857,-1.808,-44.72,-53.05,6.512,-0.9243,0.8337,1.486,37.85,53.54,-3.677,-5.053,0.9469,-0.612,-4.177,18.01,1.956,0.8092,8.187,9.233,3.04,-2.249,-8.995,3.01,-90.83,2.581,1.685,-46.15,-0.2644,-0.5041,-46.16,1.311,-0.5037,5.821,-5.307,1.566,-143.9,3.421,1.258,-143.9,3.268,1.258,179.5,4.298,-2.42,-92.3,0.7698,0.1688,-94.67,3.621,-0.03393,-90.49,-0.1226,0.9066,-90.52,-2.078,0.9377,-81.34,5.884,-1.151,-76.64,-1.541,0.1065,-76.65,-2.351,0.3544,-73.56,6.854,-1.53,1.722,3.707,-3.241,-7.557,-1.126,7.95,-6.049,-8.266,5.409,-0.8988,-2.868,11.87,-3.723,8.08,6.053,-0.1345,5.537,-2.403,-1.667,-10.07,-4.192,-10.46,9.439,-2.676,-0.5715,5.948,-1.644,-11.59,-1.247,-2.609,-14.31,0.9336,-0.1405,-14.79,-3.33,-4.07,13.05,-2.283,1.019,0.414,3.198,1.401,8.873,13.68,5.073,0.5488,0.0376,0.835,0.4905,-0.5004,0.4247,0.6393,-0.3376,0.5412,0.4203,-0.6525,0.3469,-0.3304,-0.5957,-0.3809,-0.6926,-0.2438,-0.6187,-0.6103,-0.5536,-0.5095,0.778,-0.006958,0.6283,-0.648,0.001099,-0.7602,0.4566,-0.5945,0.3836,0.3777,-0.6182,0.4345,0.1124,-0.1143,-0.05481,-0.5839,-0.4398,-0.5488,-0.595,-0.4734,-0.5488,-0.1047,-0.05042,-0.3413
1.04,2.839,0.04824,2.35,-1.814,1.499,1.456,1.589,-0.1452,3.623,2.357,-3.116,-1.519,-1.853,-1.802,-44.73,-53.05,6.519,-0.9227,0.8382,1.489,37.87,53.54,-3.669,-5.039,0.9356,-0.6095,-4.172,18.01,1.947,0.8092,8.19,9.24,3.045,-2.235,-8.998,3.013,-90.83,2.569,1.691,-46.14,-0.2745,-0.498,-46.16,1.314,-0.4985,5.809,-5.317,1.577,-143.9,3.421,1.258,-143.9,3.276,1.258,179.5,4.304,-2.428,-92.32,0.76,0.1726,-94.67,3.601,-0.02311,-90.49,-0.1332,0.9051,-90.52,-2.081,0.942,-81.34,5.884,-1.151,-76.65,-1.549,0.113,-76.65,-2.358,0.347,-73.56,6.854,-1.522,0.2676,-3.435,-0.18,1.332,2.253,-0.1787,-8.123,0.6163,1.517,-6.112,-4.104,1.153,-3.408,-1.513,-5.024,-2.987,-0.6352,4.282,4.919,-10.83,-2.348,-1.078,1.985,-2.747,0.1225,0.5533,-0.9323,-16.88,-0.1559,1.405,-12.28,1.8,-1.264,-13.09,-0.7569,1.696,9.407,0.7858,-0.1698,0.9661,0,-3.891,4.806,9.3,4.476,0.5487,0.03766,0.8351,0.4904,-0.5004,0.4247,0.6393,-0.3375,0.5412,0.4203,-0.6524,0.347,-0.3304,-0.5957,-0.3809,-0.6927,-0.2438,-0.6187,-0.6103,-0.5536,-0.5094,0.7779,-0.006836,0.6283,-0.6479,0.001038,-0.7603,0.4566,-0.5946,0.3837,0.3776,-0.6182,0.4346,0.1124,-0.1143,-0.05481,-0.5839,-0.4399,-0.5488,-0.595,-0.4734,-0.5489,-0.1048,-0.05042,-0.3413
1.05,2.839,0.05858,2.33,-1.81,1.495,1.471,1.588,-0.137,3.612,2.347,-3.103,-1.509,-1.853,-1.798,-44.71,-53.05,6.53,-0.9217,0.8492,1.498,37.87,53.54,-3.664,-5.037,0.9373,-0.6161,-4.171,18.01,1.945,0.8021,8.187,9.24,3.043,-2.235,-9.003,3.013,-90.83,2.556,1.691,-46.16,-0.2735,-0.499,-46.17,1.314,-0.4985,5.788,-5.327,1.588,-143.9,3.416,1.258,-143.9,3.279,1.258,179.5,4.305,-2.44,-92.33,0.7502,0.1765,-94.66,3.591,-0.02799,-90.49,-0.1384,0.902,-90.52,-2.084,0.9458,-81.33,5.877,-1.145,-76.65,-1.556,0.1126,-76.65,-2.358,0.347,-73.56,6.854,-1.522,-0.5686,5.818,-0.6526,-1.092,8.161,4.131,-6.188,-3.845,1.297,-8.808,-4.154,-0.6245,-1.473,-5.028,-3.849,0.4036,4.818,2.45,10.09,-7.76,-6.288,1.204,3.927,-6.228,-4.817,-3.504,3.435,-13.6,-6.469,-0.8029,-10.76,-3.934,-0.5619,-15.13,-0.1514,1.696,5.014,-1.946,0.5941,4.761,-4.742,3.58,14.05,10.67,-3.282,0.5486,0.03766,0.8352,0.4905,-0.5003,0.4248,0.6393,-0.3375,0.5412,0.4204,-0.6522,0.3471,-0.3303,-0.5957,-0.3809,-0.6927,-0.2439,-0.6187,-0.6104,-0.5536,-0.5094,0.7779,-0.006714,0.6284,-0.6478,0.001099,-0.7603,0.4566,-0.5946,0.3837,0.3776,-0.6182,0.4346,0.1123,-0.1143,-0.05487,-0.5839,-0.4399,-0.5489,-0.595,-0.4734,-0.5489,-0.1048,-0.05042,-0.3413
1.06,2.824,0.0634,2.304,-1.799,1.493,1.488,1.59,-0.1221,3.598,2.342,-3.09,-1.512,-1.846,-1.788,-44.72,-53.06,6.529,-0.9243,0.8505,1.511,37.89,53.54,-3.662,-5.024,0.9247,-0.6154,-4.173,18.01,1.945,0.8092,8.201,9.252,3.051,-2.229,-8.994,3.003,-90.83,2.544,1.697,-46.16,-0.2818,-0.4878,-46.17,1.308,-0.4881,5.769,-5.338,1.59,-144,3.405,1.267,-144,3.283,1.267,179.5,4.316,-2.448,-92.35,0.7506,0.1841,-94.65,3.577,-0.02284,-90.48,-0.1503,0.8932,-90.51,-2.096,0.9546,-81.33,5.877,-1.145,-76.63,-1.56,0.1154,-76.64,-2.369,0.3495,-73.55,6.854,-1.515,-3.077,2.716,4.343,-6.181,5.908,-1.083,-1.002,-2.827,-5.683,-12.7,-1.038,-4.372,0.7363,2.65,0.2204,-5.678,6.016,0.7117,12.38,-4.639,-1.97,5.518,-0.05712,-2.179,10.08,6.017,-6.379,-10.83,-4.286,2.81,-5.481,-4.001,-4.776,-14.79,2.271,0,0.2662,-4.378,-3.14,-1.449,-1.985,-2.179,3.512,16,6.266,0.5485,0.03772,0.8352,0.4904,-0.5003,0.4248,0.6393,-0.3373,0.5413,0.4205,-0.6521,0.3472,-0.3302,-0.5958,-0.3809,-0.6927,-0.2439,-0.6186,-0.6104,-0.5536,-0.5093,0.7779,-0.006531,0.6284,-0.6477,0.001099,-0.7604,0.4566,-0.5946,0.3838,0.3775,-0.6183,0.4347,0.1123,-0.1143,-0.05487,-0.5839,-0.4399,-0.5489,-0.595,-0.4734,-0.5489,-0.1049,-0.05042,-0.3413
1.07,2.835,0.05927,2.288,-1.805,1.505,1.49,1.582,-0.1199,3.586,2.332,-3.072,-1.507,-1.852,-1.779,-44.71,-53.06,6.528,-0.9275,0.8533,1.517,37.89,53.55,-3.66,-5.029,0.9239,-0.6055,-4.168,18,1.947,0.8045,8.207,9.253,3.059,-2.235,-8.993,3.02,-90.84,2.535,1.709,-46.18,-0.2809,-0.4786,-46.19,1.301,-0.4789,5.752,-5.348,1.592,-144,3.405,1.273,-144,3.285,1.272,179.5,4.324,-2.45,-92.36,0.7352,0.1839,-94.65,3.573,-0.01796,-90.48,-0.1529,0.897,-90.51,-2.102,0.963,-81.33,5.877,-1.147,-76.65,-1.568,0.1085,-76.65,-2.372,0.3461,-73.55,6.854,-1.524,2.759,3.637,-4.388,-6.378,14.82,-2.01,-3.353,-3.952,-3.709,-11.5,-10.53,-10.52,2.167,-3.891,0.6611,4.09,-0.791,-0.4783,9.921,-5.449,-9.055,2.082,3.898,-4.405,3.919,-1.037,-2.429,-9.572,-6.001,-2.81,-6.902,-7.869,-0.9833,-14.62,0.3028,-8.818,-0.6212,8.008,-4.923,3.243,4.19,-2.646,-5.545,12.72,2.984,0.5484,0.03784,0.8352,0.4905,-0.5002,0.4249,0.6393,-0.3372,0.5413,0.4206,-0.652,0.3474,-0.3302,-0.5959,-0.3809,-0.6926,-0.244,-0.6186,-0.6104,-0.5537,-0.5092,0.7778,-0.00647,0.6285,-0.6477,0.001099,-0.7605,0.4566,-0.5947,0.3838,0.3774,-0.6183,0.4347,0.1123,-0.1143,-0.05487,-0.5839,-0.4398,-0.549,-0.5949,-0.4734,-0.5489,-0.1048,-0.05042,-0.3414
1.08,2.84,0.06639,2.273,-1.815,1.506,1.491,1.595,-0.1139,3.588,2.323,-3.077,-1.501,-1.85,-1.774,-44.7,-53.08,6.541,-0.9354,0.8607,1.51,37.89,53.55,-3.655,-5.027,0.9231,-0.6154,-4.161,17.99,1.95,0.7926,8.218,9.259,3.059,-2.23,-8.996,3.011,-90.85,2.525,1.714,-46.19,-0.2955,-0.4827,-46.2,1.301,-0.4828,5.747,-5.359,1.596,-144,3.404,1.273,-144,3.29,1.273,179.5,4.337,-2.445,-92.37,0.7159,0.1892,-94.64,3.558,-0.01822,-90.47,-0.1635,0.8954,-90.51,-2.112,0.9611,-81.33,5.877,-1.147,-76.64,-1.582,0.1142,-76.64,-2.376,0.3492,-73.55,6.854,-1.515,-0.2676,1.122,-4.456,-8.212,-0.754,-4.277,-3.388,-0.7235,-4.806,-11.44,3.165,1.009,-7.194,0.6471,-9.755,3.068,-4.902,-2.357,9.171,-3.725,-8.342,0.4013,-0.01428,1.918,-6.531,3.205,-3.778,-8.061,-7.326,-7.828,-7.511,-4.801,3.793,-17.84,-1.06,4.409,-2.041,3.143,-7.554,7.659,2.426,-1.09,4.621,11.9,0.2984,0.5484,0.0379,0.8353,0.4905,-0.5002,0.425,0.6394,-0.3371,0.5413,0.4205,-0.6519,0.3474,-0.33,-0.596,-0.3808,-0.6926,-0.2442,-0.6186,-0.6103,-0.5539,-0.5091,0.7777,-0.006409,0.6286,-0.6476,0.00116,-0.7605,0.4565,-0.5948,0.3837,0.3773,-0.6183,0.4347,0.1123,-0.1143,-0.05494,-0.5839,-0.4399,-0.549,-0.5949,-0.4734,-0.5489,-0.1049,-0.05042,-0.3413
1.09,2.845,0.08775,2.254,-1.814,1.497,1.501,1.592,-0.105,3.57,2.322,-3.057,-1.499,-1.848,-1.775,-44.69,-53.11,6.539,-0.9354,0.857,1.511,37.87,53.56,-3.651,-5.019,0.9306,-0.6298,-4.149,17.98,1.954,0.7879,8.23,9.25,3.064,-2.229,-8.998,3.011,-90.85,2.51,1.714,-46.2,-0.2946,-0.4786,-46.21,1.298,-0.4789,5.752,-5.362,1.594,-144,3.397,1.284,-144,3.291,1.283,179.4,4.344,-2.44,-92.38,0.7009,0.1987,-94.63,3.548,-0.02839,-90.48,-0.1674,0.8923,-90.51,-2.123,0.9665,-81.33,5.877,-1.147,-76.64,-1.585,0.1178,-76.65,-2.375,0.3418,-73.56,6.848,-1.522,-6.906,2.673,-1.598,-3.516,1.995,-2.457,1.521,-8.4,-10.95,-6.411,1.236,-0.3843,1.388,-1.294,-2.071,8.126,-3.991,-3.92,9.171,4.38,-13.25,4.765,-0.05712,-1.018,-14.74,-0.9914,-0.4416,-6.298,-5.533,-1.806,-3.959,2.867,1.967,-10.03,0.7569,0.3391,-2.751,7.821,-1.952,9.661,1.103,4.825,2.773,9.163,-1.492,0.5482,0.0379,0.8354,0.4905,-0.5001,0.4251,0.6394,-0.3369,0.5414,0.4205,-0.652,0.3474,-0.3299,-0.5961,-0.3807,-0.6926,-0.2443,-0.6186,-0.6102,-0.554,-0.5091,0.7776,-0.006287,0.6287,-0.6476,0.001282,-0.7606,0.4565,-0.5948,0.3838,0.3773,-0.6183,0.4348,0.1123,-0.1143,-0.05494,-0.5839,-0.4399,-0.5491,-0.5949,-0.4734,-0.549,-0.1048,-0.05048,-0.3413
1.1,2.855,0.085,2.237,-1.825,1.488,1.5,1.604,-0.1072,3.557,2.327,-3.05,-1.493,-1.833,-1.786,-44.69,-53.12,6.535,-0.9475,0.8586,1.508,37.86,53.57,-3.647,-5.014,0.9227,-0.6173,-4.146,17.97,1.961,0.7926,8.244,9.256,3.072,-2.222,-8.989,3.012,-90.85,2.5,1.711,-46.2,-0.3037,-0.4725,-46.22,1.301,-0.4724,5.757,-5.361,1.603,-144,3.401,1.29,-144,3.294,1.29,179.4,4.361,-2.432,-92.38,0.6817,0.204,-94.62,3.538,-0.01888,-90.47,-0.174,0.8935,-90.5,-2.135,0.9753,-81.33,5.88,-1.146,-76.63,-1.59,0.1134,-76.64,-2.383,0.3344,-73.55,6.848,-1.522,0.602,5.144,-3.286,-8.3,6.147,-5.728,-1.694,-17.74,-2.046,-6.891,-4.599,2.498,1.283,1.207,-5.774,8.261,1.198,-6.848,17.26,-1.017,-0.7965,-5.192,0.0714,-0.8999,-10.57,0.5072,3.803,-4.534,-9.742,-1.806,0.609,-4.335,-0.4214,-11.56,-0.4541,-2.374,3.905,7.895,-2.037,3.519,1.434,0.467,2.033,13.13,-0.8952,0.5482,0.0379,0.8354,0.4905,-0.5,0.4251,0.6394,-0.3368,0.5413,0.4205,-0.652,0.3474,-0.3298,-0.5962,-0.3805,-0.6926,-0.2443,-0.6186,-0.6101,-0.5542,-0.509,0.7775,-0.006226,0.6289,-0.6475,0.001282,-0.7607,0.4565,-0.5948,0.3838,0.3772,-0.6184,0.4348,0.1123,-0.1143,-0.05493,-0.5839,-0.4399,-0.5491,-0.5948,-0.4734,-0.5491,-0.1048,-0.05048,-0.3414
