"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.58,2.816,-2.986,2.963,2.194,4,-4.242,6.782,5.201,3.016,2.895,2.607,2.885,-1.518,0.239,-41.67,-37.1,4.772,3.546,2.887,-0.3121,36.09,37.11,-2.239,-0.4237,2.912,-1.662,6.879,0.7959,-0.188,1.685,-0.4683,0.1537,4.536,-1.311,3.963,-1.234,91.63,-5.069,1.341,133.3,-1.72,-1.77,133.1,5.058,-1.775,-173.2,-0.3385,5.919,54.59,-1.08,2.194,54.79,4.116,2.199,1.85,0.6897,-1.647,95.85,-2.67,-2.86,92.82,0.1523,0.1172,85.94,-1.709,3.257,85.95,-1.52,2.722,81.97,-1.794,-1.683,93.61,-0.2967,1.775,93.57,-1.981,1.083,92.34,-1.804,-0.189,33.6,-16.67,4.846,13.93,-29.24,11.47,-6.729,-33.06,11.66,-15.35,-47.84,8.335,39.56,-25,-8.912,31.62,-37.08,4.388,24.19,-22.93,-8.549,15.31,-22.83,9.777,5.428,-22.26,-1.831,107.2,-23.73,-8.371,80.84,0.1083,-12.98,-3.032,2.751,1.553,12.27,-13.77,-7.957,25.52,6.508,-13.45,17.14,0.9695,8.008,0.01325,-0.524,-0.05231,-0.5144,-0.4704,-0.5829,-0.3267,-0.6537,-0.4502,-0.6045,-0.4514,-0.562,0.5404,-0.4063,0.5619,0.1985,-0.716,0.2511,0.521,-0.6055,0.2769,-0.06018,-0.7705,-0.02802,-0.03204,-0.6568,0.01294,-0.5913,-0.4502,-0.5408,-0.606,-0.3968,-0.5215,-0.1679,-0.139,-0.9707,0.4587,-0.5835,0.4148,0.5224,-0.5652,0.3831,0.1385,-0.1002,0.963
1.59,2.866,-2.981,2.898,2.196,3.996,-4.245,6.86,5.116,3.07,2.912,2.661,2.903,-1.534,0.2266,-41.61,-37.22,4.812,3.51,2.911,-0.3385,36.09,37.2,-2.207,-0.4558,2.906,-1.672,6.944,0.6764,-0.05818,1.635,-0.342,0.1687,4.57,-1.371,3.968,-1.184,91.63,-5.135,1.371,133.3,-1.741,-1.766,133.1,5.116,-1.772,-173.3,-0.3447,5.993,54.47,-1.088,2.258,54.67,4.025,2.264,1.822,0.7243,-1.502,95.86,-2.735,-2.832,92.89,0.1387,0.1414,85.95,-1.686,3.274,85.95,-1.629,2.771,81.97,-1.772,-1.669,93.56,-0.3386,1.809,93.52,-1.975,1.148,92.34,-1.783,-0.1858,34.06,-19,2.672,13.12,-26.18,15.32,-8.364,-38.11,9.549,-12.87,-43.52,1.298,28.6,-25.99,-4.028,31.95,-35.42,-3.101,30.16,-29.73,-4.992,18.25,-36.63,6.618,26.68,-27.32,-3.989,107.8,-32.06,-3.986,85.13,-17.1,-8.689,-0.7135,3.11,9.01,12.14,-16.35,-6.769,11.01,-5.257,-14.83,-4.537,1.163,20.49,0.01343,-0.5235,-0.05249,-0.5144,-0.4704,-0.5829,-0.3264,-0.6541,-0.4502,-0.6039,-0.4519,-0.5622,0.5411,-0.4059,0.5619,0.1991,-0.7153,0.2509,0.5217,-0.6048,0.2762,-0.06006,-0.7701,-0.02826,-0.03229,-0.6567,0.01233,-0.5909,-0.4505,-0.5409,-0.6063,-0.3961,-0.521,-0.1677,-0.1389,-0.9707,0.4589,-0.5835,0.4144,0.5229,-0.5652,0.383,0.1383,-0.1002,0.9631
1.6,2.922,-2.976,2.844,2.18,3.989,-4.248,6.953,5.018,3.092,2.93,2.681,2.923,-1.542,0.2076,-41.54,-37.36,4.841,3.466,2.954,-0.3577,36.08,37.29,-2.174,-0.4908,2.901,-1.675,6.996,0.5776,0.09623,1.59,-0.1923,0.1979,4.612,-1.44,3.988,-1.147,91.64,-5.191,1.398,133.2,-1.783,-1.774,133,5.167,-1.782,-173.4,-0.3369,6.072,54.35,-1.085,2.32,54.56,3.93,2.326,1.783,0.7629,-1.363,95.87,-2.81,-2.804,92.96,0.1204,0.1658,85.97,-1.665,3.294,85.96,-1.761,2.82,81.96,-1.753,-1.663,93.54,-0.3887,1.837,93.49,-1.977,1.22,92.35,-1.754,-0.1848,23.56,-21.56,1.568,18.79,-25.04,20.42,-3.749,-31.67,6.945,-13.01,-42.89,5.124,12.99,-2.776,-2.696,27.09,-31.96,-5.015,35.36,-28.83,-2.295,9.204,-27.56,7.295,13.77,-23.23,1.962,105.1,-50.64,1.462,96.79,-27.93,-5.642,-2.497,2.751,3.107,14.2,-16.03,-9.619,19.58,-9.387,-22.24,-0.5042,-6.011,15.54,0.01355,-0.523,-0.05274,-0.5144,-0.4702,-0.5827,-0.3262,-0.6545,-0.4502,-0.6034,-0.4525,-0.5623,0.5418,-0.4056,0.5619,0.1997,-0.7146,0.2506,0.5224,-0.6041,0.2755,-0.06,-0.7697,-0.02857,-0.03253,-0.6566,0.01172,-0.5907,-0.4505,-0.541,-0.6069,-0.3954,-0.5205,-0.1675,-0.1389,-0.9708,0.4592,-0.5834,0.414,0.5234,-0.5653,0.3828,0.1381,-0.1003,0.9631
1.61,2.992,-2.985,2.783,2.163,3.983,-4.262,7.059,4.942,3.113,2.957,2.707,2.95,-1.541,0.199,-41.47,-37.5,4.884,3.435,2.98,-0.3877,36.04,37.38,-2.132,-0.5219,2.889,-1.661,7.057,0.4808,0.2708,1.546,-0.02977,0.231,4.638,-1.515,4.003,-1.132,91.64,-5.263,1.428,133.2,-1.84,-1.78,133,5.215,-1.787,-173.4,-0.3484,6.137,54.22,-1.091,2.38,54.43,3.847,2.385,1.744,0.7935,-1.223,95.89,-2.901,-2.776,93.04,0.1015,0.2043,85.98,-1.635,3.319,85.96,-1.905,2.868,81.96,-1.731,-1.642,93.51,-0.4364,1.862,93.47,-1.981,1.298,92.35,-1.725,-0.1827,19.34,-21.99,-1.354,21.62,-24.36,10.87,-2.163,-28.44,5.994,-21.4,-46.64,-3.553,11.44,-19.44,0.4123,24.33,-25.63,-2.211,41.27,-32.12,2.41,16.62,-38,3.798,19,-24.66,4.774,98.33,-50.52,-6.777,104.2,-29.99,-14.9,-5.351,3.229,4.039,21.5,-21.26,-6.056,35.66,-5.507,-7.626,2.017,-2.133,14.6,0.01373,-0.5225,-0.05292,-0.5145,-0.4699,-0.5826,-0.326,-0.6548,-0.4502,-0.6029,-0.4529,-0.5626,0.5425,-0.4052,0.562,0.2004,-0.7139,0.2503,0.5232,-0.6034,0.2749,-0.05994,-0.7692,-0.02887,-0.03272,-0.6565,0.01099,-0.5905,-0.4505,-0.5413,-0.6074,-0.3946,-0.5199,-0.1673,-0.1387,-0.9708,0.4594,-0.5834,0.4137,0.5238,-0.5655,0.3825,0.1378,-0.1004,0.9631
1.62,3.062,-3.004,2.703,2.132,3.981,-4.253,7.168,4.85,3.124,2.987,2.723,2.982,-1.536,0.1771,-41.4,-37.63,4.912,3.39,3.007,-0.4149,36.01,37.46,-2.065,-0.5369,2.87,-1.653,7.1,0.347,0.4878,1.526,0.177,0.2863,4.681,-1.574,4.041,-1.088,91.66,-5.33,1.449,133.1,-1.898,-1.792,132.9,5.266,-1.798,-173.4,-0.3395,6.2,54.1,-1.086,2.438,54.31,3.758,2.443,1.692,0.8331,-1.087,95.9,-3.001,-2.759,93.13,0.07309,0.242,86.02,-1.592,3.334,86,-2.08,2.918,81.97,-1.694,-1.637,93.47,-0.4748,1.892,93.43,-2,1.374,92.35,-1.687,-0.1669,17.13,-16.48,-0.7126,33.3,-23.24,7.833,-4.422,-30.95,6.324,-19.27,-42.96,-5.056,0.1954,-25.86,-2.981,25.24,-19.46,-2.771,40.44,-38.19,0.2295,18.52,-26.08,-1.053,12.71,-27.81,-0.6213,90.74,-51.62,-23.25,115.4,-37.02,-28.78,-6.065,0.1196,-1.864,33.57,-10.65,-9.619,50.87,1.377,-10.27,0,-5.817,30.62,0.01379,-0.522,-0.05316,-0.5146,-0.4696,-0.5825,-0.3258,-0.6551,-0.4502,-0.6025,-0.4533,-0.5628,0.5432,-0.4049,0.5621,0.2011,-0.7132,0.2502,0.524,-0.6026,0.2743,-0.05988,-0.7687,-0.02905,-0.03296,-0.6563,0.01019,-0.5903,-0.4504,-0.5417,-0.6082,-0.3935,-0.5192,-0.167,-0.1386,-0.9709,0.4597,-0.5833,0.4133,0.5244,-0.5655,0.3822,0.1375,-0.1005,0.9632
1.63,3.132,-3.014,2.632,2.101,3.972,-4.246,7.271,4.772,3.139,3.014,2.734,3.008,-1.542,0.18,-41.32,-37.78,4.934,3.362,3.02,-0.4449,35.95,37.54,-1.977,-0.5469,2.844,-1.643,7.141,0.1839,0.7407,1.506,0.3902,0.3405,4.707,-1.641,4.081,-1.004,91.68,-5.396,1.48,133.1,-1.958,-1.807,132.8,5.309,-1.813,-173.4,-0.3249,6.244,53.97,-1.095,2.487,54.18,3.674,2.492,1.646,0.8501,-0.952,95.91,-3.101,-2.727,93.21,0.0442,0.2848,86.07,-1.529,3.345,86.03,-2.268,2.959,81.97,-1.663,-1.623,93.39,-0.5085,1.927,93.34,-2.013,1.459,92.35,-1.648,-0.1533,18.76,-18.18,0.4276,28.02,-24.01,4.231,1.778,-33.45,9.466,-29.87,-50.68,-7.242,3.766,-29.96,-1.776,19.62,-20.44,-6.071,40.63,-29.18,8.032,23.68,-33.36,-6.693,22.04,-23.26,-1.733,99.21,-43.4,-22.59,132.8,-30.85,-26.97,-1.427,12.2,-1.553,35.43,-11.39,-6.769,48.94,1.252,-9.638,-11.6,1.745,25.44,0.01392,-0.5215,-0.05347,-0.5148,-0.4693,-0.5824,-0.3257,-0.6554,-0.4502,-0.6023,-0.4536,-0.5629,0.5438,-0.4044,0.5622,0.2017,-0.7125,0.25,0.5246,-0.6018,0.2738,-0.05976,-0.7681,-0.02936,-0.03314,-0.6561,0.009399,-0.5901,-0.4504,-0.5421,-0.609,-0.3925,-0.5184,-0.1668,-0.1385,-0.971,0.46,-0.5833,0.413,0.5252,-0.5654,0.3821,0.1372,-0.1007,0.9632
1.64,3.188,-3.017,2.545,2.075,3.972,-4.24,7.392,4.695,3.133,3.034,2.723,3.029,-1.552,0.1738,-41.26,-37.9,4.965,3.349,3.048,-0.4661,35.88,37.62,-1.868,-0.5449,2.805,-1.649,7.184,0.02079,1.038,1.498,0.6477,0.4128,4.737,-1.713,4.131,-0.9353,91.69,-5.459,1.523,133,-2.038,-1.829,132.8,5.351,-1.836,-173.4,-0.3182,6.298,53.86,-1.092,2.554,54.07,3.597,2.558,1.614,0.8712,-0.8245,95.91,-3.192,-2.69,93.3,0.0105,0.3265,86.11,-1.453,3.339,86.06,-2.488,3.003,81.96,-1.621,-1.61,93.32,-0.5353,1.975,93.27,-2.032,1.546,92.35,-1.595,-0.1407,38.09,-12.72,5.523,34.01,-21.45,9.301,-1.682,-26.3,10.79,-33.24,-30.91,-12.23,8.26,-28.56,2.315,12.11,-14.16,0.5609,42.98,-29.44,11.19,17.32,-26.57,-5.828,25.82,-25.47,4.741,99.65,-40.63,-23.78,145,-42.76,-22.91,1.784,17.1,10.56,41.6,1.688,-6.294,54.01,-9.262,-16.84,-11.6,-2.521,24.26,0.01416,-0.521,-0.05377,-0.5151,-0.4688,-0.5822,-0.3257,-0.6556,-0.4502,-0.6021,-0.4538,-0.5631,0.5445,-0.4042,0.5621,0.2023,-0.7119,0.2498,0.5252,-0.6011,0.2733,-0.05957,-0.7676,-0.02966,-0.03339,-0.6558,0.008545,-0.5899,-0.4504,-0.5427,-0.61,-0.3913,-0.5174,-0.1664,-0.1384,-0.971,0.4603,-0.5834,0.4126,0.526,-0.5653,0.3819,0.1368,-0.1009,0.9632
1.65,3.218,-3.024,2.484,2.074,3.986,-4.25,7.504,4.613,3.137,3.074,2.72,3.069,-1.566,0.179,-41.21,-38.01,4.993,3.329,3.063,-0.4893,35.82,37.7,-1.717,-0.5329,2.77,-1.657,7.217,-0.1351,1.403,1.511,0.939,0.5193,4.779,-1.782,4.185,-0.8654,91.69,-5.531,1.572,133,-2.118,-1.851,132.7,5.383,-1.858,-173.4,-0.313,6.33,53.77,-1.087,2.61,53.98,3.521,2.614,1.599,0.8912,-0.7008,95.93,-3.268,-2.661,93.38,-0.0337,0.3638,86.16,-1.343,3.329,86.08,-2.743,3.048,81.95,-1.58,-1.609,93.24,-0.562,2.023,93.19,-2.072,1.629,92.35,-1.528,-0.1302,38.21,-23.4,9.621,27.25,-26.9,5.49,-6.249,-32.17,6.821,-37.64,-36.4,-11,14.8,-19.52,-4.725,18.57,-18.87,-2.408,44.76,-25.38,17.04,16.48,-24.58,7.821,35.35,-5.695,21.48,106,-29.8,-27.24,149.9,-35.62,-24.49,-11.42,8.253,5.282,52.42,-3.27,-8.075,73.77,10.64,-4.554,-23.7,-7.562,24.26,0.01447,-0.5205,-0.05408,-0.5153,-0.4683,-0.5821,-0.3258,-0.6557,-0.4502,-0.6021,-0.4538,-0.5633,0.5451,-0.4039,0.5621,0.2029,-0.7113,0.2495,0.5257,-0.6005,0.2727,-0.05951,-0.7672,-0.02997,-0.03357,-0.6555,0.007813,-0.5898,-0.4503,-0.5435,-0.6112,-0.39,-0.5163,-0.166,-0.1384,-0.9711,0.4606,-0.5834,0.4122,0.5268,-0.5651,0.3817,0.1362,-0.1011,0.9633
1.66,3.239,-3.019,2.393,2.072,3.99,-4.266,7.601,4.558,3.154,3.109,2.733,3.103,-1.577,0.1838,-41.21,-38.08,4.991,3.324,3.085,-0.5045,35.77,37.79,-1.517,-0.5018,2.739,-1.676,7.285,-0.3203,1.831,1.546,1.279,0.6709,4.82,-1.841,4.211,-0.785,91.68,-5.612,1.62,133,-2.193,-1.867,132.7,5.403,-1.874,-173.4,-0.2869,6.363,53.69,-1.094,2.673,53.9,3.46,2.677,1.602,0.9103,-0.5934,95.94,-3.353,-2.624,93.48,-0.09672,0.399,86.19,-1.204,3.317,86.09,-3.031,3.098,81.95,-1.521,-1.605,93.16,-0.5865,2.078,93.1,-2.132,1.712,92.34,-1.436,-0.1092,52.51,-24.66,5.38,30,-25.39,1.818,-12.74,-26.57,3.679,-45.28,-27.71,-16.33,17.21,-32.05,-5.169,21.87,-12.99,4.751,50.35,-18.23,12.97,19.09,-28.58,17.9,56.53,-4.301,17.33,116.3,-19.39,-22.72,164,-38.43,-27.65,-3.746,16.98,1.553,50.36,-11.66,-9.975,91.07,-4.631,-19.17,9.579,11.83,-4.239,0.01483,-0.5199,-0.05426,-0.5156,-0.4677,-0.582,-0.3258,-0.6558,-0.4502,-0.6021,-0.4539,-0.5634,0.5457,-0.4037,0.562,0.2034,-0.7108,0.2493,0.5261,-0.6001,0.272,-0.05933,-0.7667,-0.03028,-0.03388,-0.6551,0.006958,-0.5897,-0.4501,-0.5447,-0.6124,-0.3886,-0.5149,-0.1655,-0.1383,-0.9712,0.4608,-0.5836,0.4118,0.5278,-0.5648,0.3814,0.1355,-0.1014,0.9634
1.67,3.252,-3.015,2.275,2.044,3.975,-4.288,7.708,4.51,3.156,3.143,2.738,3.139,-1.57,0.1738,-41.21,-38.15,4.992,3.326,3.095,-0.5165,35.74,37.88,-1.252,-0.4277,2.709,-1.703,7.405,-0.5536,2.336,1.6,1.656,0.8146,4.87,-1.908,4.218,-0.6869,91.67,-5.693,1.652,133,-2.276,-1.888,132.7,5.428,-1.895,-173.4,-0.2583,6.383,53.61,-1.1,2.736,53.83,3.405,2.74,1.612,0.9253,-0.4915,95.95,-3.464,-2.587,93.62,-0.1939,0.4348,86.21,-1.029,3.303,86.08,-3.361,3.152,81.95,-1.47,-1.606,93.06,-0.6004,2.144,93,-2.201,1.792,92.34,-1.364,-0.1008,41.76,-29.24,11.37,13.39,-18.74,-3.042,-16.58,-24.95,10.79,-55.88,-20.32,-13.6,21.39,-29.33,-9.07,21.65,-17.53,-5.576,64.57,-19.86,6.598,38.17,-33.67,30.42,47.99,-15.6,5.755,130,-27.2,-28.44,205.9,-38.86,-23.7,0.1784,20.21,-6.214,59.72,-14.61,-13.06,90.9,4.631,-6.249,26.47,6.011,13.19,0.01508,-0.5192,-0.05438,-0.5161,-0.4671,-0.582,-0.3259,-0.6559,-0.4502,-0.6023,-0.4539,-0.5635,0.5464,-0.4035,0.5619,0.2039,-0.7103,0.2489,0.5264,-0.5997,0.2715,-0.05921,-0.7661,-0.03064,-0.03436,-0.6545,0.00586,-0.5896,-0.4498,-0.5461,-0.6137,-0.3872,-0.5131,-0.1651,-0.1383,-0.9713,0.4611,-0.5838,0.4113,0.5289,-0.5643,0.3811,0.1349,-0.1016,0.9635
1.68,3.267,-3.002,2.122,1.987,3.976,-4.312,7.789,4.475,3.176,3.181,2.755,3.175,-1.581,0.1914,-41.25,-38.2,4.963,3.327,3.096,-0.5257,35.74,37.96,-0.9176,-0.3145,2.682,-1.743,7.591,-0.8239,2.918,1.68,2.087,0.9582,4.933,-1.975,4.197,-0.5832,91.65,-5.773,1.706,133,-2.35,-1.9,132.7,5.433,-1.907,-173.3,-0.2171,6.383,53.55,-1.111,2.792,53.76,3.36,2.797,1.629,0.9424,-0.4059,95.96,-3.604,-2.547,93.78,-0.3195,0.4671,86.19,-0.8106,3.285,86.03,-3.723,3.205,81.95,-1.401,-1.623,92.95,-0.6028,2.22,92.89,-2.281,1.873,92.34,-1.304,-0.08924,42.84,-21.68,13.9,16.3,-26.48,0.6644,-20.33,-32.34,10.04,-59.8,-20.82,0.6832,19.24,-24.81,-3.045,22.2,-29.8,-8.71,74.6,-10.06,2.352,46.7,-34.51,24.4,23.37,0.9996,7.39,148.5,-21.82,-35.34,230.4,-50.55,-20.99,11.77,21.29,-18.33,66.35,-12.08,-14.25,88.62,11.26,-13.87,7.31,2.521,9.892,0.0155,-0.5186,-0.05457,-0.5164,-0.4664,-0.5821,-0.326,-0.6559,-0.4502,-0.6025,-0.454,-0.5634,0.5469,-0.4032,0.5617,0.2044,-0.7099,0.2487,0.5266,-0.5994,0.2709,-0.05903,-0.7653,-0.03101,-0.03504,-0.6536,0.004578,-0.5893,-0.4496,-0.5478,-0.6151,-0.3859,-0.5111,-0.1645,-0.1384,-0.9714,0.4613,-0.5842,0.4108,0.53,-0.5637,0.3808,0.1344,-0.1018,0.9636
1.69,3.326,-3.004,1.944,1.905,3.984,-4.336,7.861,4.462,3.223,3.219,2.794,3.212,-1.609,0.2085,-41.29,-38.26,4.944,3.34,3.091,-0.5401,35.77,38.04,-0.5636,-0.1913,2.657,-1.771,7.813,-1.121,3.578,1.782,2.547,1.111,5.025,-2.046,4.166,-0.4833,91.64,-5.87,1.763,133,-2.411,-1.919,132.8,5.445,-1.925,-173.3,-0.1755,6.374,53.48,-1.13,2.862,53.7,3.327,2.866,1.645,0.9654,-0.3167,95.98,-3.784,-2.512,93.97,-0.4403,0.5069,86.17,-0.5645,3.27,85.96,-4.136,3.273,81.95,-1.352,-1.653,92.85,-0.5865,2.291,92.79,-2.367,1.944,92.34,-1.241,-0.09238,38.4,-4.94,11.58,18.02,-14.02,4.86,-23.89,-39.44,11.86,-63.72,-14.36,15.3,36.97,-24.25,0.5074,37.46,-26.9,0.5609,82.6,-0.6067,10.79,40.65,-50.88,10.6,-4.634,-7.754,-1.864,163.1,-35.07,-23.92,293.3,-44.28,-5.417,49.41,13.28,-36.97,62.83,0.2637,-8.55,74.47,-17.27,-34.63,5.798,9.502,13.19,0.01593,-0.5179,-0.05481,-0.5169,-0.4658,-0.5821,-0.3262,-0.656,-0.4501,-0.6027,-0.4541,-0.5632,0.5476,-0.4029,0.5616,0.2048,-0.7096,0.2484,0.5268,-0.5991,0.2703,-0.0589,-0.7643,-0.03137,-0.03583,-0.6528,0.003052,-0.589,-0.4494,-0.5497,-0.6166,-0.3844,-0.5087,-0.1641,-0.1387,-0.9714,0.4615,-0.5846,0.4104,0.5312,-0.5632,0.3805,0.1339,-0.1018,0.9636
1.7,3.397,-3.007,1.756,1.827,3.993,-4.343,7.94,4.451,3.264,3.256,2.822,3.248,-1.643,0.2281,-41.31,-38.34,4.933,3.359,3.09,-0.5441,35.8,38.1,-0.1756,-0.07312,2.619,-1.798,8.035,-1.405,4.303,1.91,2.978,1.285,5.134,-2.141,4.15,-0.4066,91.65,-5.964,1.826,133.1,-2.479,-1.941,132.8,5.456,-1.948,-173.3,-0.1375,6.367,53.42,-1.144,2.933,53.64,3.302,2.937,1.64,0.987,-0.2457,96,-3.96,-2.473,94.18,-0.5458,0.551,86.16,-0.2709,3.24,85.91,-4.567,3.349,81.94,-1.348,-1.688,92.78,-0.5609,2.363,92.71,-2.47,2.029,92.35,-1.172,-0.106,34.73,13.86,7.483,15.43,-16.63,9.441,-25.38,-39.14,16.58,-71.64,-34.39,16.4,46.79,-17.39,5.772,49.32,-30.86,10.49,84.25,3.608,19.85,12.38,-51.61,-8.235,-9.4,-16.9,-3.662,183.6,-37.91,-6.378,357.6,-21.65,17.38,62.07,7.535,-39.46,50.82,-9.388,-26.48,41.6,-42.68,-60.37,-5.042,-2.715,14.84,0.0163,-0.5172,-0.05524,-0.5174,-0.4651,-0.5822,-0.3263,-0.656,-0.45,-0.6029,-0.4543,-0.5629,0.5482,-0.4027,0.5614,0.2054,-0.7093,0.248,0.5271,-0.5988,0.2699,-0.05878,-0.7633,-0.0318,-0.03668,-0.652,0.001404,-0.5884,-0.4494,-0.5517,-0.6182,-0.3826,-0.5064,-0.164,-0.139,-0.9714,0.4618,-0.5849,0.4102,0.5323,-0.5627,0.38,0.1333,-0.1018,0.9637
1.71,3.464,-3.017,1.615,1.761,4.007,-4.368,7.984,4.454,3.32,3.281,2.853,3.272,-1.7,0.2481,-41.35,-38.42,4.957,3.378,3.102,-0.5349,35.85,38.14,0.2448,0.04508,2.585,-1.812,8.257,-1.637,5.089,2.077,3.381,1.483,5.273,-2.246,4.099,-0.3514,91.66,-6.055,1.885,133.1,-2.525,-1.981,132.8,5.454,-1.988,-173.3,-0.1276,6.349,53.35,-1.17,3.006,53.58,3.277,3.011,1.62,1.012,-0.1875,96.03,-4.119,-2.442,94.36,-0.6372,0.5931,86.12,0.06747,3.201,85.82,-5.011,3.442,81.93,-1.387,-1.735,92.72,-0.5236,2.421,92.64,-2.596,2.123,92.35,-1.102,-0.1176,31.37,18.4,-2.387,-1.85,-14.78,5.56,-22.74,-35.09,20.5,-66.89,-41.5,10.45,56.95,-15.12,22.2,59.8,-32.56,22.63,89.21,12.84,17.15,0.1629,-52.63,-13.76,-35.81,-33.11,-1.766,199.5,-44.79,14.22,408.9,-33.45,39.38,24.44,29.18,10.25,49.9,-23.26,-44.3,-2.272,-76.97,-56.03,-5.294,-18.23,2.591,0.01666,-0.5165,-0.0556,-0.518,-0.4646,-0.5822,-0.3266,-0.656,-0.4499,-0.6029,-0.4543,-0.5628,0.549,-0.4023,0.5612,0.2059,-0.709,0.2478,0.5275,-0.5985,0.2695,-0.05878,-0.7624,-0.03223,-0.03735,-0.6514,0,-0.5876,-0.4497,-0.5539,-0.6197,-0.381,-0.5038,-0.1643,-0.1394,-0.9713,0.4618,-0.5854,0.41,0.5334,-0.5622,0.3792,0.1326,-0.1018,0.9638
