"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.52,-1.396,-1.133,-0.4765,5.005,-0.4279,-2.059,7.691,7.41,6.918,3.347,6.644,1.171,-1.95,-3.137,-49.67,-42.1,7.273,7.729,-1.707,0.5667,30.3,36.92,-1.717,-1.473,0.1288,-0.2575,-0.3586,5.024,0.5446,-0.1463,0.7502,0.5395,-0.542,-0.7083,-0.8837,-22.87,-84.69,-2.887,-1.271,-35.14,4.875,0.7826,-35.03,12.56,0.799,23.93,-1.548,9.532,-126.7,-0.02467,2.536,-126.4,7.378,2.557,-179.2,-1.241,-4.927,-82.72,2.147,-0.7664,-82.24,0.747,0.3722,-81.89,-0.973,0.495,-81.89,-1.516,0.2443,-81.01,-0.7711,0.7746,-77.22,-0.7783,0.5638,-77.22,-0.6317,-0.1764,-100.1,-0.1538,-0.835,7.496,1.379,3.015,-3.738,3.315,-0.644,-12.1,4.693,3.392,-1.05,6.725,-5.713,-1.284,10.52,14.92,-2.353,6.522,9.305,14.63,-3.28,14.31,5.263,3.202,-1.027,-3.271,-0.6319,6.47,-19.33,-6.081,-4.016,-3.715,8.307,2.431,-6.143,1.888,-1.659,4.927,1.137,5.76,-6.933,1.611,-3.036,-8.555,0.5123,3.392,0.5224,-0.02771,0.8489,0.466,-0.539,0.3583,0.6383,-0.3959,0.4498,0.3505,-0.6396,0.2843,-0.3795,-0.5685,-0.4186,-0.7028,-0.2479,-0.5987,-0.581,-0.4974,-0.5514,0.7727,-0.047,0.6311,0.664,-0.05579,0.7455,0.4337,-0.6144,0.3771,0.363,-0.6282,0.4148,0.1281,-0.1775,0.02057,-0.5903,-0.4233,-0.5689,-0.5748,-0.4953,-0.5227,-0.07868,-0.1284,-0.0788
0.53,-1.411,-1.142,-0.497,5.016,-0.4255,-2.05,7.693,7.404,6.911,3.364,6.641,1.184,-1.934,-3.15,-49.69,-42.12,7.265,7.733,-1.695,0.5654,30.35,36.94,-1.711,-1.473,0.126,-0.2621,-0.3505,5.018,0.5339,-0.1688,0.7481,0.5395,-0.5237,-0.7083,-0.8858,-22.87,-84.69,-2.902,-1.275,-35.12,4.854,0.7789,-35.01,12.55,0.7943,23.9,-1.536,9.522,-126.8,-0.0185,2.544,-126.4,7.378,2.565,-179.3,-1.236,-4.919,-82.74,2.141,-0.7732,-82.23,0.727,0.3752,-81.9,-0.9859,0.495,-81.9,-1.52,0.2551,-81.01,-0.7766,0.7666,-77.22,-0.7995,0.5697,-77.22,-0.6317,-0.1764,-100.1,-0.1538,-0.835,-9.97,3.988,-2.113,2.209,6.852,8.06,2.202,2.804,-6.569,-5.991,5.012,0.5939,7.754,2.471,7.982,0.4411,6.893,2.91,5.495,0.7331,5.464,3.983,2.956,2.696,5.691,0.7709,2.685,-12.82,-0.9969,-4.564,-5.8,7.92,-3.191,-3.537,2.006,0.9478,0.7039,7.672,1.571,-12.92,4.73,-1.278,-1.555,-1.537,-2.261,0.5223,-0.02771,0.849,0.4658,-0.5391,0.3584,0.6382,-0.3959,0.4499,0.3507,-0.6396,0.2845,-0.3794,-0.5686,-0.4184,-0.7027,-0.248,-0.5987,-0.5809,-0.4975,-0.5514,0.7727,-0.04694,0.6311,0.6639,-0.05579,0.7456,0.4336,-0.6145,0.3771,0.363,-0.6282,0.4149,0.1282,-0.1776,0.02057,-0.5902,-0.4234,-0.5689,-0.5748,-0.4953,-0.5227,-0.07868,-0.1284,-0.0788
0.54,-1.423,-1.162,-0.5082,5.022,-0.423,-2.042,7.689,7.389,6.914,3.383,6.645,1.198,-1.926,-3.164,-49.71,-42.15,7.256,7.73,-1.687,0.5707,30.39,36.96,-1.693,-1.467,0.1094,-0.2496,-0.359,5.024,0.5392,-0.1773,0.7584,0.5447,-0.5126,-0.7035,-0.8806,-22.87,-84.7,-2.918,-1.278,-35.11,4.844,0.7743,-35,12.53,0.7908,23.87,-1.524,9.512,-126.8,-0.0111,2.552,-126.5,7.37,2.573,-179.3,-1.229,-4.911,-82.75,2.132,-0.7801,-82.24,0.7059,0.3884,-81.89,-0.9891,0.4916,-81.89,-1.53,0.2659,-81.01,-0.7766,0.7666,-77.22,-0.8137,0.5689,-77.22,-0.6349,-0.1808,-100.1,-0.1538,-0.835,-0.8538,6.9,-5.04,1.214,3.759,-2.908,-0.9898,6.796,0.2745,-12.88,14.1,11.91,6.576,13.68,6.314,13.72,4.178,2.741,-9.06,-2.045,4.026,-6.216,14.67,1.412,-0.605,-5.396,0.6132,-15.5,1.645,-1.4,-14.92,2.326,-5.014,-8.377,-5.074,-2.843,-8.447,6.535,-4.364,-4.244,0.8316,5.592,-10.3,3.586,1.809,0.5222,-0.02771,0.849,0.4657,-0.5392,0.3584,0.6382,-0.3959,0.45,0.3509,-0.6396,0.2846,-0.3793,-0.5688,-0.4181,-0.7026,-0.2482,-0.5987,-0.5808,-0.4977,-0.5514,0.7726,-0.04688,0.6312,0.6638,-0.05567,0.7458,0.4335,-0.6146,0.377,0.3629,-0.6282,0.415,0.1282,-0.1776,0.02057,-0.5901,-0.4235,-0.569,-0.5748,-0.4953,-0.5227,-0.07868,-0.1284,-0.0788
0.55,-1.432,-1.163,-0.5294,5.032,-0.4347,-2.031,7.684,7.39,6.92,3.403,6.656,1.222,-1.912,-3.177,-49.72,-42.18,7.258,7.722,-1.676,0.5687,30.4,36.97,-1.681,-1.463,0.1124,-0.2528,-0.3542,5.013,0.5366,-0.2026,0.7676,0.5499,-0.5014,-0.6924,-0.8843,-22.86,-84.71,-2.943,-1.292,-35.11,4.834,0.7642,-35.01,12.52,0.7802,23.86,-1.523,9.503,-126.9,-0.01172,2.553,-126.5,7.37,2.574,-179.3,-1.22,-4.908,-82.77,2.118,-0.7829,-82.24,0.6811,0.3861,-81.89,-1.002,0.4924,-81.9,-1.54,0.2773,-81.01,-0.7766,0.7666,-77.23,-0.8349,0.5681,-77.23,-0.63,-0.1831,-100.1,-0.1457,-0.8301,-1.293,8.771,4.952,6.651,3.946,0.683,-3.86,10.46,2.412,-7.587,4.457,7.438,11.85,7.236,0.4663,4.093,1.393,-0.6598,-3.342,10.88,-0.719,1.802,0.3581,6.111,3.044,-9.87,3.743,-13.47,2.941,2.799,-13.43,5.815,6.99,-11.54,-3.894,1.422,-2.346,5.115,1.222,-9.621,13.05,-1.598,-13.03,-5.806,-7.914,0.522,-0.02777,0.8492,0.4657,-0.5393,0.3584,0.6381,-0.3959,0.4502,0.3509,-0.6396,0.2847,-0.3792,-0.5689,-0.418,-0.7026,-0.2484,-0.5986,-0.5807,-0.4978,-0.5513,0.7725,-0.04675,0.6313,0.6636,-0.05567,0.7459,0.4334,-0.6147,0.377,0.3628,-0.6281,0.4151,0.1282,-0.1776,0.02057,-0.59,-0.4236,-0.5691,-0.5748,-0.4953,-0.5227,-0.07874,-0.1284,-0.0788
0.56,-1.443,-1.173,-0.5602,5.032,-0.4464,-2.02,7.691,7.385,6.917,3.424,6.658,1.228,-1.892,-3.197,-49.72,-42.19,7.256,7.723,-1.675,0.5517,30.41,36.97,-1.67,-1.46,0.1086,-0.2422,-0.3437,4.995,0.5259,-0.2223,0.7645,0.5405,-0.4951,-0.7006,-0.8775,-22.85,-84.72,-2.952,-1.306,-35.12,4.825,0.7633,-35.02,12.51,0.7791,23.84,-1.518,9.499,-126.9,-0.00925,2.559,-126.5,7.367,2.58,-179.3,-1.219,-4.885,-82.79,2.108,-0.7855,-82.22,0.6609,0.3937,-81.89,-1.012,0.4963,-81.9,-1.538,0.2911,-81.01,-0.7784,0.7746,-77.24,-0.8508,0.5638,-77.24,-0.63,-0.1834,-100.1,-0.1538,-0.835,-6.228,7.3,12,5.316,5.888,4.02,0.2722,12.1,-3.785,0.03891,18.88,15.05,5.697,9.674,-1.309,11.4,9.026,-2.808,-0.2228,7.871,-0.2157,4.74,7.793,3.107,3.309,-3.437,2.664,-6.596,0.4486,-1.217,-17.4,6.369,-1.368,-9.308,-3.068,0.9478,16.66,-3.694,7.157,-9.668,5.146,-3.675,-0.9721,0.3415,1.809,0.5219,-0.02783,0.8492,0.4657,-0.5393,0.3585,0.6381,-0.3958,0.4502,0.351,-0.6395,0.2849,-0.3791,-0.569,-0.4179,-0.7025,-0.2485,-0.5987,-0.5805,-0.498,-0.5513,0.7725,-0.04663,0.6314,0.6635,-0.05567,0.746,0.4333,-0.6147,0.377,0.3628,-0.6281,0.4151,0.1281,-0.1776,0.02063,-0.5899,-0.4237,-0.5691,-0.5747,-0.4954,-0.5227,-0.07868,-0.1284,-0.0788
0.57,-1.449,-1.184,-0.5809,5.032,-0.437,-2.005,7.695,7.391,6.914,3.428,6.656,1.235,-1.89,-3.2,-49.7,-42.19,7.258,7.731,-1.662,0.5562,30.39,36.96,-1.646,-1.44,0.09494,-0.2387,-0.3525,4.989,0.5392,-0.2195,0.7758,0.5343,-0.4831,-0.7068,-0.8796,-22.83,-84.73,-2.968,-1.303,-35.15,4.81,0.7513,-35.05,12.5,0.7661,23.83,-1.518,9.499,-126.9,-0.01233,2.569,-126.5,7.37,2.591,-179.3,-1.218,-4.888,-82.81,2.093,-0.7939,-82.23,0.6407,0.3971,-81.89,-1.008,0.4858,-81.89,-1.548,0.3019,-81.01,-0.7766,0.773,-77.25,-0.8508,0.5638,-77.25,-0.6333,-0.1793,-100.1,-0.1599,-0.8338,-8.35,2.008,6.031,0.1456,10.65,7.182,-5.469,8.858,8.373,-3.502,5.282,12.36,5.17,1.637,-1.865,9.068,13.87,-8.358,3.565,2.199,9.922,7.208,-0.9899,-0.9757,-3.063,-3.778,1.882,-1.707,2.492,-2.191,-8.733,4.486,-4.103,-5.399,-6.372,1.659,-8.916,-5.967,2.269,-2.217,-5.354,1.278,3.888,-2.561,1.357,0.5218,-0.02777,0.8493,0.4657,-0.5393,0.3587,0.6381,-0.3958,0.4503,0.3511,-0.6395,0.2849,-0.3791,-0.5691,-0.4178,-0.7025,-0.2486,-0.5986,-0.5804,-0.4981,-0.5512,0.7724,-0.04651,0.6315,0.6634,-0.05561,0.7461,0.4333,-0.6148,0.377,0.3626,-0.6281,0.4152,0.1281,-0.1776,0.02057,-0.5899,-0.4237,-0.5691,-0.5747,-0.4955,-0.5226,-0.07868,-0.1285,-0.07886
0.58,-1.43,-1.188,-0.5924,5.032,-0.4393,-1.989,7.718,7.398,6.916,3.426,6.659,1.247,-1.885,-3.192,-49.68,-42.19,7.267,7.725,-1.662,0.5818,30.38,36.97,-1.645,-1.452,0.08457,-0.2359,-0.3691,4.991,0.5526,-0.2251,0.7881,0.5478,-0.4768,-0.7054,-0.8656,-22.83,-84.73,-2.986,-1.298,-35.18,4.792,0.744,-35.07,12.51,0.7591,23.82,-1.521,9.501,-126.9,-0.01912,2.572,-126.6,7.372,2.594,-179.3,-1.207,-4.909,-82.84,2.073,-0.787,-82.24,0.6393,0.4074,-81.88,-1.008,0.4858,-81.88,-1.562,0.3094,-81.01,-0.7784,0.7746,-77.26,-0.865,0.5705,-77.26,-0.6398,-0.1801,-100.1,-0.1538,-0.8358,-1.582,-0.2861,-1.299,-1.723,0.5132,3.786,-0.5692,3.312,4.491,-4.591,9.961,9.39,5.574,2.95,4.107,2.059,12.45,-4.263,0.5941,2.585,1.007,4.1,1.004,4.673,5.615,-0.8467,-2.326,8.579,-4.935,-5.72,-3.715,-7.31,-11.85,-4.654,-0.236,1.422,-3.05,5.825,-0.3491,6.461,-2.339,0.6391,0.9721,8.367,4.296,0.5217,-0.02771,0.8494,0.4657,-0.5392,0.359,0.6381,-0.3958,0.4504,0.3512,-0.6394,0.285,-0.379,-0.5691,-0.4178,-0.7025,-0.2487,-0.5986,-0.5806,-0.4981,-0.5511,0.7723,-0.04633,0.6316,0.6634,-0.05548,0.7461,0.4333,-0.6148,0.377,0.3625,-0.6282,0.4152,0.1281,-0.1776,0.02063,-0.5898,-0.4239,-0.5691,-0.5746,-0.4955,-0.5226,-0.07868,-0.1284,-0.07886
0.59,-1.415,-1.191,-0.6028,5.033,-0.4413,-1.975,7.729,7.415,6.921,3.431,6.668,1.25,-1.874,-3.196,-49.67,-42.2,7.282,7.724,-1.658,0.5792,30.37,36.97,-1.645,-1.458,0.07721,-0.2359,-0.3796,4.993,0.5579,-0.2279,0.7942,0.554,-0.4704,-0.7049,-0.8583,-22.82,-84.74,-3.002,-1.302,-35.2,4.783,0.7421,-35.1,12.51,0.7579,23.8,-1.535,9.505,-126.9,-0.02775,2.58,-126.6,7.379,2.602,-179.4,-1.195,-4.909,-82.86,2.059,-0.7899,-82.25,0.6391,0.408,-81.88,-1.01,0.4785,-81.88,-1.569,0.3168,-81.02,-0.7784,0.7754,-77.26,-0.8721,0.5701,-77.26,-0.6464,-0.1805,-100.1,-0.1538,-0.8358,6.127,6.196,-8.034,-1.942,3.592,8.509,-8.537,5.354,7.491,-0.5836,-0.9041,-5.968,-0.5099,3.986,0.269,0.5146,6.893,3.401,-12.25,-0.5402,-10.71,-1.802,-1.201,1.849,-9.434,-0.3286,-4.123,3.828,-6.679,0.3042,-7.495,-8.363,-3.039,-12.1,-5.664,4.028,-5.162,-2.841,-1.396,0.04716,-3.794,-4.793,-7.971,-5.123,0,0.5216,-0.02771,0.8495,0.4657,-0.5391,0.3591,0.6382,-0.3957,0.4505,0.3512,-0.6393,0.2851,-0.3789,-0.5693,-0.4178,-0.7025,-0.2489,-0.5986,-0.5806,-0.4982,-0.551,0.7723,-0.04621,0.6317,0.6634,-0.05542,0.7461,0.4334,-0.6148,0.377,0.3624,-0.6281,0.4153,0.1281,-0.1776,0.02069,-0.5898,-0.4239,-0.5692,-0.5746,-0.4956,-0.5226,-0.07868,-0.1284,-0.07886
0.6,-1.396,-1.194,-0.6028,5.038,-0.4317,-1.979,7.732,7.423,6.937,3.424,6.683,1.261,-1.88,-3.184,-49.66,-42.2,7.292,7.704,-1.645,0.5838,30.37,36.97,-1.66,-1.468,0.07721,-0.2463,-0.3759,5.002,0.5579,-0.2308,0.8014,0.552,-0.468,-0.7126,-0.8723,-22.82,-84.75,-3.027,-1.294,-35.22,4.774,0.7357,-35.12,12.51,0.7509,23.78,-1.543,9.512,-126.9,-0.0407,2.587,-126.6,7.375,2.608,-179.4,-1.172,-4.906,-82.86,2.039,-0.792,-82.26,0.6386,0.4086,-81.89,-1.025,0.479,-81.9,-1.583,0.3185,-81.02,-0.7858,0.7746,-77.27,-0.8827,0.58,-77.26,-0.6529,-0.1745,-100.1,-0.1599,-0.8338,11.73,6.968,-2.575,-0.3398,-3.904,-6.167,-7.275,-0.6095,5.138,1.867,15.43,2.885,-0.2813,-0.6012,-0.5381,1.961,15.9,-4.737,3.565,16.32,7.406,-3.095,-7.92,2.542,-11.72,4.891,-5.561,1.199,-8.174,2.982,-4.627,-7.255,3.343,-11.17,-4.366,3.317,-11.03,4.688,-6.284,-4.103,1.04,4.154,-0.3888,0.1708,4.975,0.5214,-0.02759,0.8496,0.4658,-0.5391,0.3593,0.6382,-0.3957,0.4506,0.3513,-0.6392,0.2852,-0.3787,-0.5694,-0.4177,-0.7024,-0.249,-0.5986,-0.5806,-0.4984,-0.5509,0.7721,-0.04615,0.6319,0.6634,-0.05536,0.7461,0.4334,-0.6148,0.3771,0.3625,-0.6282,0.4154,0.1281,-0.1776,0.02069,-0.5898,-0.424,-0.5692,-0.5746,-0.4956,-0.5226,-0.07868,-0.1285,-0.07886
0.61,-1.39,-1.185,-0.6141,5.048,-0.4505,-1.971,7.728,7.436,6.951,3.439,6.698,1.265,-1.873,-3.199,-49.63,-42.2,7.308,7.712,-1.644,0.5916,30.35,36.95,-1.657,-1.468,0.07857,-0.2512,-0.3874,4.994,0.5686,-0.2336,0.8086,0.5665,-0.4704,-0.7097,-0.8573,-22.82,-84.75,-3.052,-1.304,-35.25,4.771,0.7229,-35.15,12.5,0.7379,23.76,-1.555,9.503,-126.9,-0.05242,2.604,-126.6,7.375,2.626,-179.4,-1.167,-4.905,-82.87,2.023,-0.784,-82.26,0.6287,0.4077,-81.88,-1.031,0.4793,-81.89,-1.599,0.3293,-81.02,-0.7968,0.7873,-77.27,-0.8933,0.5831,-77.27,-0.6595,-0.1749,-100.1,-0.1538,-0.835,3.378,5.738,-4.974,-6.287,7.698,3.044,-6.335,9.509,2.039,1.634,-4.029,-2.857,0.8088,-0.8906,2.386,1.323,3.103,1.776,-5.644,4.9,2.373,-2.259,-1.713,-2.542,-1.512,-0.07582,-4.123,7.103,-9.171,2.069,-3.584,-11.8,1.064,-6.143,-6.372,1.185,-14.31,1.279,-7.506,-7.829,-1.143,0.9587,-4.861,-5.293,-1.809,0.5212,-0.02765,0.8497,0.4659,-0.539,0.3595,0.6382,-0.3956,0.4507,0.3513,-0.6391,0.2854,-0.3786,-0.5695,-0.4177,-0.7024,-0.2492,-0.5985,-0.5805,-0.4985,-0.5508,0.7721,-0.04602,0.632,0.6633,-0.05536,0.7462,0.4333,-0.6148,0.3771,0.3623,-0.6282,0.4155,0.128,-0.1777,0.02075,-0.5898,-0.424,-0.5692,-0.5745,-0.4957,-0.5226,-0.07868,-0.1284,-0.0788
0.62,-1.39,-1.185,-0.6246,5.053,-0.4444,-1.981,7.741,7.445,6.96,3.435,6.709,1.275,-1.871,-3.19,-49.63,-42.21,7.312,7.717,-1.647,0.5988,30.35,36.96,-1.64,-1.458,0.08375,-0.2637,-0.3969,4.993,0.5739,-0.2364,0.8106,0.5738,-0.4585,-0.7087,-0.848,-22.82,-84.77,-3.077,-1.299,-35.27,4.757,0.7164,-35.17,12.5,0.7309,23.75,-1.554,9.495,-126.9,-0.0666,2.612,-126.6,7.37,2.633,-179.4,-1.169,-4.905,-82.89,2.004,-0.7861,-82.26,0.609,0.4059,-81.87,-1.034,0.4824,-81.87,-1.609,0.3398,-81.02,-0.8023,0.7865,-77.27,-0.9039,0.593,-77.27,-0.6677,-0.1689,-100.1,-0.1518,-0.8281,-4.005,10.95,-2.113,-17.77,1.248,0.4879,-4.677,0.5181,0.3922,-0.6614,-9.501,-4.327,-3.851,8.439,0.5919,3.676,-1.71,-1.1,-1.708,4.63,-6.183,7.248,1.411,-4.93,12.48,-3.046,-8.014,-4.935,-3.688,9.188,8.277,-0.3877,1.064,-2.792,0.354,7.582,0.2346,-0.7104,-1.92,-2.971,7.277,0.1598,-1.555,4.952,0.6784,0.521,-0.02753,0.8498,0.4659,-0.539,0.3597,0.6382,-0.3956,0.4508,0.3514,-0.6391,0.2855,-0.3784,-0.5697,-0.4176,-0.7023,-0.2493,-0.5985,-0.5804,-0.4986,-0.5508,0.772,-0.04596,0.6321,0.6632,-0.05536,0.7463,0.4333,-0.6149,0.3771,0.3621,-0.6282,0.4155,0.128,-0.1777,0.02075,-0.5897,-0.4242,-0.5691,-0.5745,-0.4958,-0.5226,-0.07874,-0.1284,-0.0788
0.63,-1.385,-1.186,-0.6267,5.063,-0.4516,-1.989,7.736,7.467,6.98,3.432,6.726,1.281,-1.881,-3.186,-49.62,-42.22,7.318,7.731,-1.639,0.5988,30.34,36.95,-1.632,-1.457,0.08566,-0.2655,-0.4047,4.974,0.5793,-0.2392,0.8096,0.5779,-0.4573,-0.6992,-0.8412,-22.79,-84.78,-3.102,-1.297,-35.29,4.758,0.7054,-35.2,12.49,0.7191,23.73,-1.554,9.495,-127,-0.08202,2.622,-126.6,7.376,2.645,-179.4,-1.171,-4.903,-82.89,1.988,-0.7772,-82.25,0.5984,0.4149,-81.86,-1.037,0.4931,-81.87,-1.616,0.3464,-81.02,-0.8115,0.7921,-77.29,-0.9145,0.6033,-77.29,-0.6759,-0.173,-100.1,-0.1579,-0.8208,2.135,-0.2002,4.38,-13.25,5.888,2.557,-9.997,1.422,4.569,-2.607,-1.285,1.895,-0.2813,-0.334,-4.43,-1.642,0.7051,-10.12,11.66,4.437,-6.255,2.573,-1.755,3.954,1.739,-1.858,-3.827,8.441,0.3988,-6.024,11.21,-11.57,-0.9117,-12.66,-7.907,-1.185,10.32,-10.66,8.553,-6.744,3.378,-0.7989,-0.9721,2.732,-6.331,0.5208,-0.02747,0.8499,0.466,-0.539,0.3598,0.6383,-0.3955,0.4509,0.3515,-0.6391,0.2856,-0.3781,-0.5699,-0.4175,-0.7023,-0.2495,-0.5984,-0.5802,-0.4988,-0.5507,0.7719,-0.0459,0.6322,0.6631,-0.0553,0.7464,0.4332,-0.6148,0.3772,0.362,-0.6283,0.4156,0.1279,-0.1778,0.02075,-0.5896,-0.4244,-0.5691,-0.5744,-0.4959,-0.5226,-0.0788,-0.1285,-0.07886
0.64,-1.365,-1.187,-0.6481,5.058,-0.4579,-1.988,7.725,7.467,6.993,3.431,6.736,1.284,-1.894,-3.183,-49.63,-42.25,7.327,7.733,-1.639,0.5962,30.35,36.96,-1.639,-1.463,0.08321,-0.2704,-0.402,4.949,0.5793,-0.2392,0.8158,0.5727,-0.4434,-0.7083,-0.8334,-22.77,-84.79,-3.118,-1.295,-35.29,4.763,0.6953,-35.2,12.49,0.7097,23.72,-1.556,9.483,-127,-0.09065,2.631,-126.7,7.369,2.653,-179.5,-1.17,-4.888,-82.9,1.968,-0.7694,-82.25,0.598,0.4242,-81.86,-1.044,0.5001,-81.86,-1.621,0.3603,-81.02,-0.8115,0.7921,-77.31,-0.9216,0.6171,-77.3,-0.6824,-0.1663,-100.1,-0.166,-0.8187,-0.1883,3.004,0.1101,-17.74,4.216,6.655,-8.909,-2.235,3.471,0.4669,6.139,2.545,-5.152,6.824,-6.367,9.411,1.111,-4.483,11.29,4.321,-13.3,2.063,3.138,-1.874,-0.3214,-4.6,3.151,-0.4151,3.29,-7.484,3.584,-3.877,4.407,-5.399,-4.248,-1.185,5.631,-4.12,1.746,-1.085,3.43,4.314,0.1944,7.513,-3.844,0.5207,-0.02741,0.85,0.466,-0.5391,0.3598,0.6383,-0.3955,0.451,0.3515,-0.6391,0.2857,-0.378,-0.5701,-0.4173,-0.7022,-0.2496,-0.5984,-0.5801,-0.4989,-0.5507,0.7718,-0.04578,0.6324,0.6631,-0.0553,0.7464,0.4331,-0.6148,0.3772,0.3619,-0.6283,0.4156,0.1279,-0.1778,0.02075,-0.5896,-0.4245,-0.569,-0.5743,-0.496,-0.5226,-0.0788,-0.1285,-0.07892
