"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.43,6.136,0.8808,-0.3326,-0.3323,0.1166,-4.055,8.247,4.715,3.893,2.936,-2.774,-1.703,-2.735,-2.393,-46.63,-46.28,9.195,5.262,0.5223,1.868,35.39,47.96,-8.369,-8.126,-0.3801,-1.32,-4.27,4.867,0.6374,0.4713,1.927,-0.435,0.4575,-0.5663,0.08062,8.954,-174.3,1.094,0.8743,-127.7,0.1988,-2.496,-128,8.437,-2.523,-73.85,-2.226,5.941,139.4,1.941,2.698,139.7,6.65,2.714,97.71,1.501,-4.299,-170.2,0.7062,0.8096,-169.9,6.843,-0.02612,-165.6,-1.491,-0.5185,-165.6,-2.128,-0.1107,-165.7,-0.2017,-0.5679,-165,-1.388,1.181,-165,-1.858,-0.519,-156,-2.184,-1.436,-3.55,-6.619,3.691,-5.124,-13.46,-13.67,-0.1568,-3.353,-13.26,3.175,7.661,-6.411,-7.282,11.92,-7.018,-10.32,10.77,-11.93,5.226,19.46,-18.3,1.454,-4.909,-0.07862,-0.7095,-0.7981,-1.007,-1.938,-3.377,2.048,7.028,7.294,-3.696,1.048,-2.31,-1.157,-4.226,3.624,5.079,-11.47,20.7,21.47,-19.68,9.021,-3.778,-0.3948,-0.3784,-0.6395,0.7066,-0.05152,0.6888,0.7231,0.1719,0.669,0.7015,-0.1941,0.6578,0.1257,-0.6652,0.1303,-0.3374,-0.6634,-0.2427,-0.08124,-0.7933,-0.1822,-0.6106,-0.4835,-0.4803,-0.5338,-0.4162,-0.5415,0.7333,-0.1659,0.6416,0.6802,-0.2385,0.6789,0.2058,-0.05664,0.6486,-0.127,-0.7197,-0.1361,-0.06494,-0.753,-0.1136,0.004944,-0.1588,0.456
0.44,6.152,0.9009,-0.3337,-0.3571,0.1091,-4.032,8.224,4.716,3.915,2.941,-2.785,-1.706,-2.756,-2.397,-46.65,-46.27,9.213,5.262,0.5491,1.859,35.43,47.95,-8.356,-8.106,-0.3714,-1.33,-4.265,4.848,0.6353,0.4782,1.918,-0.4597,0.4529,-0.5626,0.0712,8.984,-174.3,1.104,0.8882,-127.6,0.2043,-2.501,-128,8.419,-2.529,-73.85,-2.246,5.945,139.5,1.958,2.705,139.7,6.668,2.722,97.73,1.519,-4.297,-170.2,0.69,0.8294,-169.9,6.843,-0.02612,-165.6,-1.479,-0.5088,-165.6,-2.114,-0.1206,-165.7,-0.1973,-0.5734,-165,-1.369,1.193,-165,-1.846,-0.5221,-156,-2.196,-1.439,-2.038,-3.624,1.41,-11.61,-12.99,-9.972,-7.757,-4.153,-10.68,3.006,12.94,-6.328,-4.679,8.761,-9.121,-2.246,7.434,-7.507,2.453,18.1,-21.95,5.147,6.071,-4.639,0.1163,-8.437,-0.3242,-1.313,-5.363,-2.085,-3.101,9.968,-0.2346,1.375,-7.065,-6.941,-2.577,0.8768,4.219,-6.564,10.9,15.32,-12.05,14.34,3.022,-0.3949,-0.3784,-0.6396,0.7066,-0.0517,0.6887,0.7231,0.1715,0.6691,0.7014,-0.194,0.6579,0.1255,-0.6653,0.1301,-0.3374,-0.6635,-0.2428,-0.08136,-0.7934,-0.1823,-0.6104,-0.4835,-0.4805,-0.5338,-0.4162,-0.5415,0.7333,-0.1656,0.6417,0.6803,-0.2384,0.6788,0.2058,-0.05658,0.6485,-0.1271,-0.7198,-0.136,-0.06488,-0.753,-0.1134,0.005005,-0.1589,0.4559
0.45,6.171,0.9163,-0.324,-0.3837,0.107,-4.026,8.194,4.709,3.939,2.942,-2.793,-1.711,-2.783,-2.395,-46.68,-46.26,9.224,5.256,0.5879,1.87,35.49,47.95,-8.335,-8.09,-0.3671,-1.331,-4.263,4.837,0.6519,0.4898,1.918,-0.4688,0.4424,-0.5544,0.06002,9.008,-174.3,1.117,0.9077,-127.6,0.2144,-2.502,-127.9,8.4,-2.53,-73.88,-2.26,5.958,139.5,1.975,2.712,139.7,6.678,2.729,97.75,1.538,-4.31,-170.2,0.6748,0.8502,-169.9,6.846,-0.02191,-165.6,-1.456,-0.4987,-165.6,-2.11,-0.1251,-165.7,-0.1906,-0.5679,-165,-1.349,1.199,-165,-1.84,-0.5302,-156,-2.198,-1.44,0.7927,-10.17,-2.664,-11.5,-9.357,0.3736,-2.255,3.445,-8.882,0.357,4.972,2.027,8.857,3.405,-3.732,-10.01,11.23,-1.642,-1.277,19.5,-9.664,4.288,1.873,-3.695,-0.0349,-2.916,5.135,4.002,-2.648,-12.44,-12.87,5.511,7.215,-2.161,-5.299,-3.305,-4.604,7.307,8.959,-3.178,14.93,0.2002,-2.575,8.216,0.5667,-0.3949,-0.3786,-0.6397,0.7066,-0.05188,0.6886,0.7231,0.1712,0.6692,0.7014,-0.1938,0.658,0.1253,-0.6654,0.13,-0.3375,-0.6635,-0.2429,-0.08155,-0.7935,-0.1823,-0.6103,-0.4835,-0.4807,-0.5338,-0.4163,-0.5415,0.7333,-0.1652,0.6418,0.6803,-0.2383,0.6788,0.2058,-0.05658,0.6485,-0.1273,-0.7198,-0.1359,-0.06482,-0.753,-0.1133,0.005005,-0.1589,0.4558
0.46,6.183,0.9467,-0.314,-0.4004,0.1003,-4.015,8.179,4.71,3.966,2.939,-2.803,-1.712,-2.811,-2.391,-46.71,-46.24,9.234,5.238,0.6213,1.855,35.57,47.92,-8.325,-8.073,-0.3601,-1.344,-4.257,4.831,0.656,0.5084,1.914,-0.4697,0.4483,-0.5544,0.04708,9.018,-174.2,1.126,0.9299,-127.5,0.219,-2.507,-127.9,8.391,-2.534,-73.92,-2.265,5.971,139.5,1.993,2.719,139.7,6.697,2.736,97.76,1.572,-4.306,-170.2,0.666,0.8781,-169.9,6.849,-0.02514,-165.6,-1.443,-0.4936,-165.6,-2.099,-0.1246,-165.7,-0.1862,-0.5723,-165,-1.33,1.211,-165,-1.838,-0.5296,-156,-2.198,-1.44,4.82,0.8907,-4.405,-9.169,-3.243,-5.527,-11.44,1.107,3.791,-8.962,-3.755,-4.425,2.948,-0.9133,-6.098,-18.64,11.15,-3.601,-1.714,15.95,-9.603,4.656,1.641,-6.667,2.687,-7.851,-0.4436,2.689,-8.939,-0.7447,-8.423,-0.7294,0.5866,-5.37,-5.027,4.462,-9.07,0,-5.079,-1.105,34.16,0,-11.68,4.833,-7.178,-0.3949,-0.3787,-0.6398,0.7067,-0.05213,0.6885,0.7231,0.171,0.6692,0.7014,-0.1935,0.6581,0.1249,-0.6656,0.1298,-0.3375,-0.6636,-0.2431,-0.08155,-0.7937,-0.1824,-0.6102,-0.4836,-0.4809,-0.5339,-0.4163,-0.5414,0.7333,-0.165,0.6419,0.6803,-0.2382,0.6788,0.2058,-0.05652,0.6485,-0.1274,-0.7198,-0.1358,-0.06476,-0.753,-0.1132,0.005005,-0.1589,0.4558
0.47,6.197,0.9588,-0.3072,-0.4232,0.1021,-4.006,8.162,4.706,4,2.951,-2.822,-1.733,-2.841,-2.39,-46.73,-46.22,9.251,5.227,0.6639,1.849,35.62,47.9,-8.309,-8.061,-0.3655,-1.34,-4.266,4.82,0.6705,0.5177,1.911,-0.4797,0.4428,-0.5548,0.04825,9.032,-174.2,1.139,0.9495,-127.5,0.2236,-2.518,-127.9,8.378,-2.546,-73.94,-2.276,5.991,139.6,2,2.738,139.8,6.7,2.755,97.77,1.597,-4.292,-170.2,0.6548,0.8952,-169.9,6.853,-0.02107,-165.6,-1.424,-0.4936,-165.6,-2.095,-0.1302,-165.7,-0.184,-0.5723,-165,-1.315,1.212,-165,-1.833,-0.524,-156,-2.203,-1.436,-2.417,-1.121,-19.99,-6.35,-5.782,0.1288,-0.6495,0.3076,3.987,-8.736,-10.15,-2.109,2.77,1.053,0.2497,-11.78,4.704,-4.131,-6.183,21.18,-3.956,3.145,-2.788,-9.639,-0.3955,0.5538,-5.818,-3.877,-12.12,10.24,-13.18,6.159,4.341,-3.995,-3.804,-0.8264,-1.031,-5.67,-8.881,-3.109,26.43,-4.154,-5.058,8.216,0.3778,-0.3949,-0.3788,-0.6399,0.7067,-0.05243,0.6884,0.7231,0.1708,0.6693,0.7014,-0.1932,0.6582,0.1248,-0.6658,0.1296,-0.3375,-0.6636,-0.2433,-0.08148,-0.7938,-0.1825,-0.6101,-0.4836,-0.481,-0.5338,-0.4163,-0.5414,0.7333,-0.1648,0.6419,0.6804,-0.2382,0.6788,0.2058,-0.05652,0.6485,-0.1275,-0.7199,-0.1357,-0.0647,-0.753,-0.1131,0.005005,-0.1589,0.4558
0.48,6.221,0.9853,-0.3072,-0.448,0.103,-3.988,8.143,4.703,4.021,2.946,-2.827,-1.739,-2.865,-2.379,-46.76,-46.21,9.258,5.194,0.6846,1.829,35.68,47.88,-8.312,-8.058,-0.3547,-1.34,-4.28,4.822,0.6601,0.5107,1.895,-0.4907,0.4382,-0.5728,0.0559,9.031,-174.2,1.149,0.9716,-127.5,0.23,-2.516,-127.8,8.364,-2.543,-73.96,-2.285,5.995,139.6,2.01,2.744,139.8,6.708,2.761,97.77,1.639,-4.273,-170.2,0.6389,0.9151,-169.9,6.86,-0.02738,-165.6,-1.42,-0.4891,-165.6,-2.079,-0.1363,-165.6,-0.184,-0.5745,-165,-1.305,1.208,-165,-1.815,-0.5114,-156,-2.198,-1.44,1.887,0.06911,-6.704,-7.011,-2.911,0.7473,3.098,-6.521,-8.544,-2.611,-3.044,-2.357,5.023,1.393,-2.392,-10.91,8.085,0.2913,-14.45,19.03,-7.036,-1.256,-2.164,-10.96,-2.78,-10.88,-6.756,7.128,-16.42,2.308,-12.66,0.9725,9.562,-1.834,-1.087,0.9916,1.443,4.91,-7.735,1.935,10.68,-0.6506,-10.48,3.222,3.589,-0.3949,-0.3789,-0.64,0.7067,-0.05262,0.6883,0.7231,0.1706,0.6694,0.7013,-0.1931,0.6583,0.1246,-0.6658,0.1295,-0.3375,-0.6637,-0.2435,-0.08136,-0.794,-0.1826,-0.61,-0.4837,-0.4812,-0.5339,-0.4163,-0.5413,0.7333,-0.1647,0.6419,0.6804,-0.2382,0.6787,0.2058,-0.05652,0.6484,-0.1274,-0.7198,-0.1356,-0.06482,-0.7531,-0.113,0.005005,-0.1589,0.4558
0.49,6.232,1.003,-0.3118,-0.4609,0.09981,-3.968,8.129,4.686,4.04,2.951,-2.828,-1.743,-2.889,-2.382,-46.78,-46.21,9.268,5.174,0.6792,1.819,35.71,47.86,-8.306,-8.062,-0.349,-1.337,-4.282,4.819,0.6539,0.5015,1.881,-0.4998,0.4327,-0.574,0.0612,9.03,-174.2,1.154,0.9895,-127.4,0.2382,-2.517,-127.8,8.359,-2.545,-73.95,-2.295,5.98,139.6,2.026,2.757,139.8,6.707,2.775,97.76,1.666,-4.256,-170.2,0.6305,0.9354,-169.9,6.863,-0.02373,-165.6,-1.41,-0.4794,-165.6,-2.066,-0.1421,-165.6,-0.184,-0.5745,-165,-1.305,1.208,-165,-1.805,-0.5102,-156,-2.198,-1.44,2.826,-10.3,-4.074,-1.61,-0.2344,-1.366,10.84,-9.628,-4.058,4.19,-14.66,0.4963,-4.127,-2.012,-7.951,-7.187,6.762,0,-12.62,15.02,1.057,2.862,-4.357,-7.8,-13.36,-2.101,-13.55,5.565,-3.311,-7.223,-3.204,9.644,2.17,3.274,0.8152,-7.768,-3.264,5.436,1.719,1.313,-1.744,-1.351,-12.14,5.799,6.611,-0.3949,-0.379,-0.6401,0.7067,-0.05286,0.6882,0.7231,0.1705,0.6694,0.7013,-0.1932,0.6584,0.1244,-0.666,0.1293,-0.3375,-0.6637,-0.2437,-0.08118,-0.7941,-0.1827,-0.6098,-0.4837,-0.4813,-0.5339,-0.4164,-0.5414,0.7333,-0.1646,0.642,0.6804,-0.2382,0.6787,0.2058,-0.05652,0.6484,-0.1274,-0.7198,-0.1355,-0.06488,-0.7531,-0.1129,0.005005,-0.1589,0.4558
0.5,6.226,1.016,-0.2986,-0.4633,0.09454,-3.96,8.12,4.674,4.056,2.954,-2.831,-1.742,-2.909,-2.387,-46.81,-46.2,9.284,5.166,0.6715,1.8,35.72,47.84,-8.301,-8.047,-0.3474,-1.338,-4.287,4.831,0.6394,0.5015,1.867,-0.5034,0.4213,-0.5761,0.0612,9.03,-174.2,1.16,1.002,-127.4,0.2465,-2.519,-127.7,8.359,-2.546,-73.92,-2.31,5.971,139.6,2.044,2.765,139.8,6.712,2.781,97.76,1.682,-4.237,-170.2,0.6333,0.9534,-169.9,6.859,-0.02008,-165.6,-1.411,-0.4741,-165.6,-2.05,-0.1519,-165.7,-0.184,-0.5723,-165,-1.295,1.213,-165,-1.797,-0.5033,-156,-2.193,-1.435,0.5301,0.3839,0.2264,-6.215,6.603,-12.97,6.749,-9.967,-5.304,-14.32,-7.864,-3.226,-3.753,1.254,-7.57,-7.587,5.481,-1.787,-14.77,17.67,-2.597,-5.365,-12.85,-5.457,-3.106,-2.166,-3.446,-4.189,-6.687,-2.755,1.55,11.1,0.05866,3.143,-4.348,-2.479,-8.211,8.768,8.178,3.8,-8.118,1.201,-14.25,17.88,2.456,-0.3949,-0.379,-0.6402,0.7067,-0.05304,0.6881,0.7231,0.1705,0.6694,0.7011,-0.1935,0.6584,0.1242,-0.6661,0.1292,-0.3375,-0.6637,-0.2438,-0.08106,-0.7942,-0.1828,-0.6098,-0.4838,-0.4814,-0.5338,-0.4164,-0.5413,0.7332,-0.1646,0.6421,0.6805,-0.2381,0.6786,0.2058,-0.05652,0.6485,-0.1274,-0.7199,-0.1354,-0.06495,-0.7531,-0.1129,0.004944,-0.1589,0.4558
0.51,6.241,1.029,-0.2936,-0.4863,0.08691,-3.944,8.108,4.658,4.079,2.97,-2.845,-1.761,-2.927,-2.392,-46.8,-46.2,9.299,5.161,0.6631,1.793,35.69,47.81,-8.303,-8.058,-0.3455,-1.325,-4.28,4.816,0.6291,0.4922,1.856,-0.5025,0.4251,-0.5867,0.05531,9.045,-174.2,1.176,1.016,-127.4,0.2502,-2.521,-127.7,8.351,-2.549,-73.88,-2.33,5.958,139.6,2.055,2.781,139.9,6.707,2.798,97.76,1.693,-4.218,-170.2,0.6243,0.9745,-169.9,6.865,-0.01236,-165.6,-1.406,-0.464,-165.6,-2.035,-0.1517,-165.7,-0.1795,-0.5767,-165.1,-1.299,1.208,-165.1,-1.792,-0.4977,-156,-2.186,-1.439,-3.132,1.912,-1.149,-5.973,2.247,-3.981,4.128,-5.814,-6.764,-8.736,-15.37,-5.128,-2.414,10.57,-0.03943,-11.04,5.418,-3.76,-16.15,19.71,-2.386,-2.484,-11.37,-2.972,-2.257,-3.958,-1.706,-0.1251,1.059,-4.356,-2.687,19.53,-3.872,3.602,-2.31,3.14,-1.031,8.242,0.8855,-2.349,-9.263,2.653,-12.51,3.061,0.9445,-0.3949,-0.3791,-0.6403,0.7068,-0.0531,0.6881,0.723,0.1704,0.6695,0.701,-0.1938,0.6585,0.124,-0.6663,0.129,-0.3373,-0.6638,-0.244,-0.08094,-0.7942,-0.1829,-0.6097,-0.4838,-0.4815,-0.5338,-0.4165,-0.5414,0.7332,-0.1645,0.6421,0.6805,-0.2379,0.6787,0.2058,-0.05646,0.6485,-0.1273,-0.7199,-0.1354,-0.06488,-0.7531,-0.1127,0.004944,-0.1588,0.4558
0.52,6.255,1.041,-0.2807,-0.5063,0.07774,-3.939,8.096,4.628,4.082,2.98,-2.836,-1.757,-2.94,-2.408,-46.8,-46.19,9.301,5.15,0.6504,1.783,35.66,47.8,-8.297,-8.053,-0.3528,-1.323,-4.263,4.819,0.6188,0.4829,1.848,-0.5135,0.4222,-0.5838,0.02118,9.05,-174.1,1.182,1.029,-127.4,0.2612,-2.511,-127.7,8.349,-2.539,-73.84,-2.345,5.954,139.7,2.082,2.794,139.9,6.704,2.811,97.76,1.71,-4.199,-170.2,0.609,0.9951,-169.9,6.864,-0.005196,-165.6,-1.402,-0.4635,-165.6,-2.022,-0.1502,-165.6,-0.1729,-0.5723,-165.1,-1.295,1.214,-165.1,-1.776,-0.4952,-156,-2.184,-1.433,4.411,-9.161,-3.395,-4.334,2.657,-8.066,7.988,-7.598,-7.494,-5.787,-7.002,-12.49,1.506,6.842,-1.249,-8.061,9.282,0.1192,-18.58,14.98,-8.305,-5.128,-6.608,-9.278,-0.2326,3.86,1.86,-4.502,6.489,-3.574,-17.16,-0.1621,1.349,-3.929,-1.223,0.8264,10.27,5.319,3.177,2.625,-2.724,-5.155,-5.978,-5.96,-4.722,-0.3949,-0.3792,-0.6403,0.7068,-0.05304,0.6881,0.7231,0.1702,0.6695,0.7008,-0.1941,0.6585,0.1237,-0.6665,0.1289,-0.3372,-0.6638,-0.2442,-0.08081,-0.7943,-0.1831,-0.6096,-0.4839,-0.4817,-0.5338,-0.4165,-0.5414,0.7332,-0.1644,0.6421,0.6805,-0.2377,0.6787,0.2057,-0.05646,0.6484,-0.1274,-0.7199,-0.1354,-0.06494,-0.7532,-0.1126,0.004883,-0.1588,0.4558
0.53,6.255,1.048,-0.2674,-0.5219,0.07735,-3.945,8.085,4.615,4.099,2.989,-2.843,-1.771,-2.958,-2.409,-46.79,-46.18,9.301,5.142,0.6412,1.772,35.63,47.79,-8.291,-8.058,-0.3547,-1.317,-4.239,4.798,0.6084,0.4597,1.842,-0.5299,0.4112,-0.581,0.004708,9.064,-174.1,1.199,1.044,-127.4,0.2694,-2.505,-127.7,8.346,-2.532,-73.8,-2.354,5.952,139.7,2.095,2.803,139.9,6.704,2.82,97.77,1.724,-4.183,-170.2,0.6087,1.011,-169.9,6.864,0.001545,-165.6,-1.397,-0.4575,-165.6,-2.006,-0.1593,-165.6,-0.164,-0.5701,-165.1,-1.299,1.214,-165.1,-1.759,-0.4977,-156,-2.184,-1.433,-0.7782,-6.358,-1.201,-10.86,-0.4298,-0.9019,11.72,-10.55,-2.35,-0.3945,-6.85,-10.84,-0.4828,8.622,7.688,-13.66,8.064,-1.192,-16.4,6.343,1.057,-0.4722,-9.382,0.9749,3.059,7.558,4.453,-3.064,7.416,-4.207,-12.35,-11.99,-0.528,-5.304,1.495,-5.785,-1.683,-1.929,-1.589,-6.771,7.955,-2.202,-6.345,10.47,-0.1889,-0.395,-0.3793,-0.6404,0.7068,-0.05292,0.6881,0.7231,0.1701,0.6695,0.7007,-0.1943,0.6585,0.1234,-0.6666,0.1287,-0.3372,-0.6639,-0.2444,-0.08081,-0.7943,-0.1832,-0.6096,-0.4838,-0.4819,-0.5338,-0.4165,-0.5414,0.7332,-0.1644,0.6422,0.6806,-0.2375,0.6787,0.2056,-0.0564,0.6484,-0.1274,-0.7199,-0.1355,-0.06494,-0.7531,-0.1124,0.004883,-0.1588,0.4558
0.54,6.26,1.066,-0.251,-0.5425,0.06528,-3.941,8.085,4.593,4.114,3.005,-2.854,-1.778,-2.967,-2.426,-46.76,-46.17,9.301,5.139,0.6259,1.758,35.58,47.78,-8.297,-8.053,-0.3547,-1.312,-4.228,4.793,0.5919,0.4597,1.841,-0.5299,0.415,-0.5867,-0.004708,9.068,-174.1,1.216,1.052,-127.4,0.2731,-2.501,-127.7,8.349,-2.529,-73.75,-2.359,5.947,139.7,2.12,2.812,139.9,6.708,2.83,97.79,1.735,-4.166,-170.2,0.604,1.03,-169.9,6.864,0.001545,-165.6,-1.403,-0.458,-165.6,-1.996,-0.1537,-165.6,-0.1552,-0.569,-165.1,-1.295,1.21,-165.1,-1.754,-0.4964,-156,-2.177,-1.438,-3.988,-1.835,-3.395,-8.013,-12.8,-1.765,-1.187,-2.645,-7.334,3.307,-2.182,-7.569,-3.058,6.671,-0.3943,-8.56,6.993,0.9532,-18.38,9.425,-2.506,6.101,-7.523,8.633,9.445,3.421,-0.3071,-9.942,-3.311,3.016,-11.73,-22.12,-4.81,-3.733,-3.125,0,8.726,-4.969,-2.292,5.873,-6.92,-7.307,-10.67,6.121,3.022,-0.3951,-0.3794,-0.6404,0.7068,-0.05286,0.6881,0.7231,0.1701,0.6695,0.7006,-0.1947,0.6584,0.1231,-0.6668,0.1286,-0.3371,-0.6639,-0.2446,-0.08082,-0.7944,-0.1834,-0.6096,-0.4838,-0.482,-0.5338,-0.4165,-0.5414,0.7332,-0.1644,0.6422,0.6806,-0.2374,0.6787,0.2056,-0.05634,0.6484,-0.1276,-0.7198,-0.1356,-0.06494,-0.7531,-0.1124,0.004883,-0.1588,0.4558
0.55,6.265,1.083,-0.2402,-0.5488,0.05413,-3.938,8.082,4.579,4.112,3.017,-2.86,-1.78,-2.961,-2.438,-46.75,-46.15,9.286,5.12,0.6266,1.743,35.54,47.77,-8.297,-8.047,-0.3471,-1.325,-4.231,4.792,0.5815,0.4597,1.826,-0.539,0.4192,-0.5936,0.001765,9.073,-174.1,1.222,1.056,-127.4,0.2657,-2.495,-127.7,8.34,-2.522,-73.71,-2.36,5.947,139.7,2.134,2.821,140,6.707,2.838,97.8,1.759,-4.143,-170.2,0.6031,1.046,-169.9,6.868,-0.001545,-165.6,-1.399,-0.4532,-165.6,-1.982,-0.1497,-165.6,-0.1552,-0.569,-165.1,-1.286,1.22,-165.1,-1.746,-0.4902,-156,-2.18,-1.438,-0.7198,-10.68,-3.569,-4.593,-9.943,-3.311,12.07,-8.921,-0.267,13.81,2.232,-4.177,-8.029,6.888,3.417,-14.2,5.019,-0.7546,-24.36,10.32,-8.667,4.694,3.558,-2.563,1.454,-6.141,-0.6824,-1.063,-6.555,-0.6702,-13.85,-18.56,2.933,-2.554,-6.658,-2.149,3.745,-1.871,-3.646,0.2073,2.234,2.603,-7.449,12.08,-1.133,-0.3952,-0.3794,-0.6405,0.7067,-0.05286,0.6881,0.7231,0.1699,0.6695,0.7005,-0.1949,0.6584,0.1228,-0.6669,0.1284,-0.3371,-0.6639,-0.2449,-0.08081,-0.7945,-0.1837,-0.6096,-0.4838,-0.4821,-0.5338,-0.4165,-0.5414,0.7332,-0.1643,0.6422,0.6806,-0.2373,0.6788,0.2056,-0.05634,0.6484,-0.1276,-0.7199,-0.1355,-0.06501,-0.7532,-0.1123,0.004883,-0.1588,0.4558
