"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.79,-1.312,0.3677,9.277,4.159,0.1418,-3.673,0.5999,-1.987,2.876,3.031,2.446,2.214,-1.515,-2.073,-47.58,-50.49,-0.653,-1.293,-3.3,0.9014,41.94,47.11,0.008111,-0.5803,0.1575,1.063,8.26,10.29,0.5267,0.2091,-2.952,-1.939,-0.6171,0.5703,-10.22,-15.83,92.96,-1.171,0.9608,140.6,1.268,0.5682,140.6,1.869,0.5682,-171.4,1.479,-1.532,42.55,3.001,1.128,42.51,1.015,1.127,-0.4075,2.803,-0.7679,96.7,2.928,1.01,87.4,1.699,0.3728,79.13,1.766,0.2794,79.13,1.239,0.4142,89.33,-1.758,0.7207,97.69,1.224,-0.4797,97.69,1.013,-1.01,81.89,-1.164,-0.1504,0.8667,-8.749,5.859,3.99,-2.695,-2.749,-9.628,-0.707,-5.218,-7.671,56.59,7.627,-2.374,-0.5844,5.87,-2.036,-11.65,5.47,5.747,5.222,-2.536,0,14.25,1.814,-10.31,-6.237,2.58,1.078,-3.431,-5.049,0.5448,-4.14,-0.5329,21.78,-1.938,-10.51,-9.25,-1.642,-6.432,0.51,-3.102,0,16.89,-8.017,-5.803,0.006714,-0.5291,-0.04578,-0.5048,-0.4978,-0.5744,-0.3352,-0.6751,-0.4478,-0.6104,-0.4008,-0.5976,0.571,-0.3734,0.6098,0.2849,-0.6864,0.325,0.529,-0.5649,0.3383,-0.04779,-0.7944,-0.04962,-0.004151,-0.6815,0.0376,-0.5928,-0.4486,-0.5348,-0.5792,-0.4201,-0.515,-0.1798,-0.1212,-0.9739,0.437,-0.5755,0.4132,0.51,-0.5509,0.4081,0.1465,-0.08014,0.981
0.8,-1.338,0.3467,9.294,4.164,0.1405,-3.692,0.6028,-1.993,2.884,3.021,2.426,2.179,-1.56,-2.095,-47.58,-50.48,-0.6345,-1.297,-3.289,0.8881,42.03,47.09,0.02704,-0.5769,0.1541,1.055,8.252,10.28,0.5406,0.1944,-2.939,-1.95,-0.609,0.5625,-10.2,-15.81,92.96,-1.161,0.9358,140.6,1.313,0.5136,140.6,1.915,0.5135,-171.5,1.535,-1.523,42.55,2.983,1.145,42.51,0.9918,1.144,-0.4174,2.802,-0.7259,96.71,2.945,0.9885,87.4,1.689,0.373,79.14,1.774,0.2753,79.14,1.236,0.4225,89.33,-1.752,0.7223,97.67,1.216,-0.4734,97.68,1.021,-1.002,81.89,-1.166,-0.1481,-11.47,-4.174,1.356,5.427,-0.9763,-3.547,-7.118,10.86,6.136,-27.5,84.48,20.45,-5.935,7.597,0.3499,1.125,-10.3,0.04376,4.277,8.297,-3.122,-8.804,15.37,6.427,-17.45,1.307,3.573,12.32,-1.424,0.8415,2.833,-1.513,1.132,23.62,-6.566,6.23,-1.233,6.11,6.61,2.754,-1.712,-5.879,31.45,3.352,4.352,0.006531,-0.5291,-0.04566,-0.5051,-0.4981,-0.5741,-0.3356,-0.6753,-0.4474,-0.6103,-0.4016,-0.5971,0.5711,-0.3733,0.6097,0.2851,-0.6862,0.3249,0.5292,-0.5647,0.3382,-0.04804,-0.7945,-0.04956,-0.004151,-0.6814,0.0376,-0.5929,-0.4485,-0.5349,-0.5793,-0.42,-0.515,-0.1797,-0.1212,-0.9739,0.437,-0.5756,0.4131,0.5101,-0.5509,0.4082,0.1465,-0.08015,0.981
0.81,-1.372,0.332,9.296,4.167,0.1397,-3.701,0.6086,-2.001,2.893,3.013,2.407,2.141,-1.608,-2.122,-47.59,-50.47,-0.6038,-1.297,-3.258,0.874,42.2,47.06,0.05678,-0.5579,0.1633,1.043,8.247,10.27,0.5461,0.1767,-2.938,-1.966,-0.6129,0.5586,-10.19,-15.82,92.96,-1.155,0.9107,140.6,1.359,0.4548,140.6,1.966,0.4548,-171.6,1.588,-1.495,42.57,2.964,1.172,42.52,0.9642,1.17,-0.4392,2.8,-0.6747,96.72,2.956,0.9651,87.4,1.664,0.3682,79.15,1.78,0.2789,79.15,1.234,0.4263,89.32,-1.754,0.7303,97.67,1.209,-0.4667,97.67,1.031,-0.998,81.89,-1.171,-0.1458,-11.02,12.4,10.9,12.44,-3.62,6.029,-8.533,17.33,10.64,-20.14,82.96,38.4,-2.498,-8.997,1.011,6.474,-10.08,-5.033,3.876,3.546,0.3414,-12.68,6.687,-0.6219,1.142,7.309,6.847,7.493,1.36,4.124,-6.32,-5.016,6.661,24.23,-0.7535,4.283,0.925,3.648,3.037,0.714,1.712,-6.719,25.63,3.061,2.539,0.006348,-0.5292,-0.04553,-0.5055,-0.4984,-0.5737,-0.336,-0.6755,-0.4469,-0.6098,-0.4029,-0.5965,0.5712,-0.3733,0.6095,0.2854,-0.6859,0.3249,0.5295,-0.5643,0.338,-0.04822,-0.7945,-0.04944,-0.004212,-0.6813,0.0376,-0.5931,-0.4481,-0.5352,-0.5793,-0.4199,-0.515,-0.1797,-0.1212,-0.9739,0.4369,-0.5757,0.4129,0.5101,-0.551,0.4082,0.1465,-0.08014,0.981
0.82,-1.422,0.3235,9.293,4.188,0.1409,-3.702,0.6019,-2.005,2.902,2.993,2.385,2.099,-1.656,-2.135,-47.58,-50.48,-0.5524,-1.306,-3.197,0.8482,42.41,47.03,0.08381,-0.549,0.1687,1.032,8.254,10.27,0.56,0.162,-2.931,-1.964,-0.6041,0.559,-10.18,-15.83,92.97,-1.145,0.8931,140.6,1.399,0.4002,140.6,2,0.4002,-171.9,1.606,-1.45,42.57,2.941,1.193,42.52,0.9367,1.192,-0.471,2.803,-0.6143,96.74,2.987,0.9484,87.42,1.645,0.3632,79.16,1.787,0.2784,79.16,1.228,0.4339,89.32,-1.754,0.7303,97.69,1.198,-0.4628,97.69,1.038,-0.9914,81.89,-1.161,-0.1412,-8.836,18.22,9.249,20.72,11.34,11.26,-2.145,14.63,22.04,-1.06,64.26,40.89,-0.8325,-3.01,0.1944,0.5471,-1.289,6.477,-6.483,-3.423,7.17,-33.33,-2.663,-6.686,-26.38,-0.8788,7.294,2.327,1.036,1.767,-7.082,-7.643,-4.063,23.93,-4.844,-0.3894,-3.083,0.1824,3.93,-4.182,-2.14,-4.946,25.04,-3.935,3.264,0.006165,-0.5293,-0.04553,-0.5058,-0.4987,-0.5734,-0.3363,-0.6757,-0.4464,-0.6089,-0.4042,-0.5961,0.5714,-0.3731,0.6094,0.2857,-0.6857,0.325,0.5298,-0.5639,0.3379,-0.0484,-0.7947,-0.04938,-0.004334,-0.6811,0.03754,-0.5933,-0.4478,-0.5354,-0.5793,-0.4198,-0.5151,-0.1797,-0.1212,-0.9739,0.437,-0.5756,0.4129,0.51,-0.5511,0.4082,0.1465,-0.0802,0.981
0.83,-1.481,0.3155,9.288,4.221,0.154,-3.707,0.5903,-2.009,2.937,2.962,2.37,2.066,-1.735,-2.125,-47.59,-50.48,-0.4613,-1.328,-3.118,0.8231,42.65,46.98,0.1072,-0.5322,0.1687,1.033,8.27,10.26,0.5766,0.1532,-2.92,-1.979,-0.6094,0.5481,-10.17,-15.84,92.97,-1.14,0.8968,140.6,1.448,0.3424,140.6,2.038,0.3428,-172.1,1.59,-1.387,42.57,2.918,1.21,42.52,0.9091,1.209,-0.5116,2.817,-0.5613,96.74,3.026,0.9418,87.43,1.626,0.3681,79.16,1.792,0.282,79.16,1.214,0.4384,89.31,-1.756,0.7398,97.69,1.194,-0.4594,97.69,1.04,-0.9805,81.89,-1.169,-0.1389,-16.66,12.9,9.297,10.12,7.851,20.08,-0.3194,20.18,15.78,5.737,59.47,32.79,7.724,-4.267,5.326,0.1216,-1.638,16.32,-2.272,-2.271,3.853,-45.7,-1.165,3.524,-27.61,-3.772,9.031,-3.519,-6.798,3.282,-2.615,-7.484,-0.6661,25.15,-2.476,-1.947,-11.1,-15.14,0.7146,-1.224,-1.391,-6.999,18.05,-1.312,2.901,0.006165,-0.5293,-0.04559,-0.5062,-0.4989,-0.573,-0.3364,-0.6759,-0.4459,-0.6077,-0.4055,-0.5958,0.5715,-0.373,0.6092,0.2859,-0.6854,0.325,0.5303,-0.5635,0.3378,-0.04852,-0.7949,-0.04938,-0.004395,-0.681,0.03742,-0.5935,-0.4475,-0.5357,-0.5794,-0.4198,-0.515,-0.1797,-0.1211,-0.9739,0.437,-0.5757,0.4128,0.51,-0.5512,0.4081,0.1466,-0.08021,0.981
0.84,-1.541,0.3071,9.293,4.262,0.1658,-3.713,0.5653,-2.016,2.971,2.938,2.36,2.024,-1.807,-2.132,-47.57,-50.5,-0.3612,-1.34,-3.037,0.8109,42.85,46.94,0.1235,-0.521,0.1596,1.035,8.273,10.27,0.5849,0.1502,-2.92,-1.982,-0.6027,0.5305,-10.15,-15.86,92.98,-1.136,0.8948,140.6,1.498,0.2878,140.6,2.064,0.2881,-172.3,1.552,-1.329,42.56,2.898,1.242,42.52,0.883,1.24,-0.5612,2.831,-0.5083,96.76,3.072,0.9313,87.44,1.611,0.3681,79.17,1.793,0.2727,79.16,1.208,0.44,89.3,-1.763,0.7342,97.71,1.192,-0.4622,97.71,1.042,-0.9705,81.88,-1.169,-0.1458,-8.328,-2.604,4.358,4.14,14.93,24.29,12.5,24.19,23.96,9.728,61.19,18.59,3.376,-16.01,23.13,9.817,-6.095,20.7,-10.49,5.642,15.56,-25.93,-0.1815,15.55,-32.61,-9.688,3.87,-3.746,-0.518,4.039,2.942,3.822,-2.798,23.01,-5.059,6.62,-12.64,-7.113,1.608,8.058,-5.349,-7.185,25.04,-3.207,3.989,0.006104,-0.5293,-0.04566,-0.5065,-0.4993,-0.5727,-0.3366,-0.6761,-0.4455,-0.6066,-0.4066,-0.5956,0.5717,-0.3729,0.609,0.2861,-0.6852,0.325,0.5307,-0.563,0.3377,-0.04871,-0.7951,-0.04938,-0.004456,-0.6809,0.03735,-0.5937,-0.4473,-0.5359,-0.5795,-0.4197,-0.515,-0.1798,-0.1212,-0.9739,0.437,-0.5756,0.4129,0.51,-0.5513,0.408,0.1465,-0.08014,0.981
0.85,-1.598,0.2935,9.303,4.296,0.1678,-3.722,0.5479,-2.032,2.993,2.926,2.338,1.988,-1.872,-2.15,-47.57,-50.5,-0.2419,-1.361,-2.947,0.7949,43.04,46.89,0.1343,-0.5054,0.1541,1.033,8.282,10.28,0.5821,0.1443,-2.912,-1.988,-0.6125,0.5305,-10.15,-15.88,92.99,-1.13,0.883,140.6,1.543,0.2247,140.6,2.091,0.2241,-172.5,1.505,-1.265,42.57,2.883,1.269,42.52,0.8511,1.268,-0.6058,2.85,-0.4516,96.78,3.112,0.9207,87.45,1.597,0.373,79.17,1.788,0.2722,79.16,1.206,0.4445,89.3,-1.758,0.7493,97.72,1.192,-0.4546,97.72,1.048,-0.9639,81.88,-1.169,-0.1389,-16.98,-13.32,5.375,0.5363,7.699,26.47,9.08,43.79,25.88,28.19,65.55,11.65,1.002,-5.469,28.26,13.49,-5.639,28.62,-13.97,1.886,32.92,-13.63,3.828,26.54,-29.39,-7.78,8.931,-17.09,-8.028,2.272,1.416,-8.28,1.332,23.31,-2.583,6.23,-2.158,-9.302,5.896,7.956,-9.735,0.09332,26.79,-2.769,-1.451,0.005982,-0.5294,-0.04566,-0.5069,-0.4996,-0.5722,-0.3367,-0.6763,-0.445,-0.6054,-0.4077,-0.5956,0.5719,-0.3728,0.6089,0.2864,-0.6849,0.325,0.5312,-0.5626,0.3376,-0.04889,-0.7953,-0.04938,-0.004456,-0.6808,0.03729,-0.5939,-0.4471,-0.536,-0.5794,-0.4197,-0.515,-0.1797,-0.121,-0.9739,0.4371,-0.5756,0.4129,0.5099,-0.5514,0.4079,0.1465,-0.0802,0.981
0.86,-1.633,0.2747,9.31,4.301,0.1604,-3.738,0.5287,-2.06,3.001,2.938,2.326,1.96,-1.898,-2.191,-47.55,-50.5,-0.1571,-1.391,-2.889,0.7832,43.2,46.85,0.1595,-0.473,0.1555,1.024,8.3,10.27,0.596,0.1561,-2.905,-1.983,-0.6115,0.5173,-10.15,-15.88,92.99,-1.12,0.8521,140.6,1.584,0.184,140.6,2.113,0.1841,-172.6,1.469,-1.224,42.57,2.88,1.289,42.52,0.8207,1.287,-0.6455,2.87,-0.4059,96.8,3.129,0.899,87.46,1.577,0.373,79.16,1.795,0.2722,79.16,1.198,0.4468,89.29,-1.758,0.7509,97.73,1.203,-0.444,97.73,1.046,-0.95,81.87,-1.161,-0.1389,-15.37,-7.509,21.45,0.7937,9.529,17.51,8.213,38.61,21.58,23.51,48.7,11.18,-0.1696,-12.67,24.3,7.568,-10.49,25.21,-8.487,-3.039,32.48,0.791,10.3,22.34,-37.65,-14.72,5.508,-17.09,0.8417,3.787,15.47,7.882,2.598,17.18,-4.629,-0.7788,-5.55,-3.648,3.216,11.22,-12.62,2.986,26.21,-6.559,5.077,0.005738,-0.5295,-0.04554,-0.507,-0.4999,-0.5719,-0.3368,-0.6765,-0.4445,-0.6045,-0.4085,-0.5954,0.5721,-0.3728,0.6087,0.2868,-0.6846,0.325,0.5317,-0.5622,0.3375,-0.04914,-0.7954,-0.04932,-0.004517,-0.6807,0.03723,-0.594,-0.4469,-0.5362,-0.5794,-0.4197,-0.5149,-0.1797,-0.121,-0.9739,0.4372,-0.5756,0.4129,0.51,-0.5515,0.4079,0.1465,-0.0802,0.9811
0.87,-1.673,0.2614,9.311,4.295,0.1545,-3.751,0.5094,-2.092,3.007,2.947,2.308,1.926,-1.93,-2.232,-47.53,-50.5,-0.07855,-1.4,-2.838,0.7622,43.3,46.81,0.1911,-0.4316,0.1538,1.023,8.302,10.24,0.6043,0.1679,-2.892,-1.995,-0.603,0.5021,-10.14,-15.87,92.99,-1.104,0.8271,140.5,1.626,0.1434,140.5,2.134,0.1441,-172.7,1.438,-1.185,42.57,2.881,1.314,42.53,0.7888,1.312,-0.6772,2.873,-0.3456,96.81,3.139,0.8811,87.47,1.548,0.3734,79.17,1.797,0.2707,79.16,1.194,0.4551,89.28,-1.752,0.7525,97.71,1.214,-0.4407,97.71,1.046,-0.9351,81.87,-1.169,-0.1389,-15.62,-4.861,18.55,6.585,14.07,23.67,10.45,36.94,25.42,24.32,51.47,10.01,-3.916,-13.87,22.86,10.82,-2.86,18.86,3.342,3.546,28.29,-1.761,12.33,12.44,-32.67,-13.37,7.542,-16.46,-0.3237,13.72,10.02,-11.7,11.59,23.93,-3.229,-1.947,-7.092,2.918,14.29,9.486,-8.237,9.611,24.46,1.458,4.715,0.005555,-0.5296,-0.04541,-0.5072,-0.5003,-0.5716,-0.3369,-0.6767,-0.4441,-0.6038,-0.4092,-0.5954,0.5722,-0.3729,0.6086,0.2871,-0.6842,0.3251,0.532,-0.5618,0.3374,-0.04932,-0.7954,-0.04926,-0.004578,-0.6805,0.03717,-0.5942,-0.4467,-0.5363,-0.5795,-0.4196,-0.5149,-0.1796,-0.121,-0.9739,0.4372,-0.5757,0.413,0.5101,-0.5515,0.4079,0.1465,-0.0802,0.981
0.88,-1.674,0.2418,9.317,4.259,0.1508,-3.768,0.4853,-2.116,3.023,2.95,2.302,1.893,-1.963,-2.264,-47.5,-50.5,-0.009537,-1.413,-2.797,0.7379,43.37,46.77,0.2217,-0.3936,0.1429,1.02,8.307,10.21,0.621,0.1885,-2.883,-1.993,-0.5903,0.4982,-10.13,-15.86,93,-1.088,0.8057,140.5,1.671,0.1124,140.5,2.156,0.112,-172.9,1.409,-1.153,42.58,2.878,1.334,42.53,0.7627,1.332,-0.7119,2.881,-0.2907,96.83,3.12,0.8633,87.49,1.528,0.3781,79.18,1.807,0.263,79.17,1.187,0.4673,89.28,-1.752,0.7525,97.7,1.232,-0.4304,97.7,1.044,-0.9312,81.87,-1.169,-0.1389,-16.77,-4.424,3.922,16.62,12.82,22.3,12.18,48.85,19.41,24.51,54.94,6.78,-7.986,0.3859,15.98,-0.3039,-0.9801,19.21,10.69,-5.642,18.88,-18.91,10.05,-0.4146,-32.53,-7.052,6.699,-23.73,-1.036,6.143,6.428,-8.678,5.662,27.61,-6.889,-1.168,-10.18,-1.915,5.717,7.65,-3.316,-2.893,22.71,0.1458,-1.813,0.005371,-0.5297,-0.04535,-0.5072,-0.5007,-0.5713,-0.3368,-0.6769,-0.4435,-0.6032,-0.4097,-0.5954,0.5723,-0.3729,0.6085,0.2875,-0.6839,0.3252,0.5324,-0.5614,0.3372,-0.04956,-0.7953,-0.04926,-0.004639,-0.6804,0.03705,-0.5942,-0.4466,-0.5364,-0.5795,-0.4195,-0.515,-0.1796,-0.121,-0.9739,0.4372,-0.5758,0.413,0.5102,-0.5514,0.4079,0.1465,-0.0802,0.981
0.89,-1.668,0.2413,9.322,4.208,0.1386,-3.782,0.4584,-2.145,3.031,2.947,2.293,1.866,-1.984,-2.282,-47.48,-50.5,0.02334,-1.44,-2.782,0.6919,43.42,46.74,0.2659,-0.3544,0.1497,1.022,8.314,10.19,0.6404,0.2003,-2.881,-2.004,-0.579,0.4833,-10.12,-15.85,93,-1.066,0.7904,140.5,1.707,0.0963,140.5,2.167,0.09604,-172.9,1.395,-1.142,42.57,2.877,1.339,42.52,0.7322,1.336,-0.7476,2.889,-0.2212,96.84,3.091,0.859,87.5,1.504,0.3781,79.18,1.827,0.266,79.18,1.187,0.4786,89.28,-1.752,0.7525,97.69,1.246,-0.4304,97.69,1.044,-0.9242,81.87,-1.176,-0.1435,-13.11,9.329,-0.9685,24.8,13.45,25.05,17.07,53.28,15.24,22.64,52.93,3.972,-4.224,8.689,5.248,-7.659,-16.49,5.076,23.99,-9.903,10.73,-18.7,0.8472,-11.35,-22.13,-13.93,-2.481,-19.98,6.41,-0.1683,-6.211,-8.36,-7.66,23.62,-5.167,-1.168,-3.392,2.645,-2.859,-8.364,-0.8558,1.866,22.13,-2.332,0,0.005249,-0.5298,-0.04529,-0.5072,-0.501,-0.5711,-0.3367,-0.6771,-0.4431,-0.6028,-0.41,-0.5953,0.5724,-0.3729,0.6084,0.2878,-0.6836,0.3253,0.5328,-0.5609,0.3371,-0.04969,-0.7952,-0.04932,-0.0047,-0.6802,0.03699,-0.5942,-0.4466,-0.5366,-0.5795,-0.4194,-0.515,-0.1796,-0.121,-0.9739,0.4372,-0.5758,0.4132,0.5103,-0.5514,0.4079,0.1466,-0.08014,0.981
0.9,-1.659,0.2353,9.341,4.163,0.1163,-3.808,0.4536,-2.151,3.022,2.939,2.271,1.823,-1.995,-2.308,-47.47,-50.52,0.06048,-1.455,-2.766,0.6649,43.49,46.71,0.2947,-0.3231,0.1416,1.016,8.314,10.17,0.6625,0.2121,-2.872,-2.015,-0.566,0.4872,-10.12,-15.84,93,-1.047,0.7656,140.5,1.732,0.07169,140.5,2.185,0.07203,-173,1.392,-1.131,42.55,2.863,1.357,42.5,0.7134,1.355,-0.7962,2.904,-0.1682,96.87,3.066,0.8562,87.5,1.489,0.3833,79.19,1.841,0.2614,79.18,1.179,0.4915,89.28,-1.752,0.7525,97.67,1.26,-0.4165,97.67,1.048,-0.9194,81.87,-1.181,-0.1342,-5.275,6.671,-15.88,17.4,27.92,11.84,20.9,63.72,11.48,24.38,44.5,4.82,-6.29,2.095,-7.115,-6.444,-19.19,-5.645,29.14,-7.021,0.4877,-22.86,-0.3782,-19.07,-25.06,-12.43,-8.237,-10.84,2.978,-2.02,-9.152,-8.36,-11.19,25.46,-3.983,0,-6.475,0.09119,-3.93,-13.97,-5.135,-4.386,18.05,-4.956,7.254,0.005066,-0.53,-0.04517,-0.5073,-0.5012,-0.5709,-0.3366,-0.6773,-0.4426,-0.6025,-0.4104,-0.5951,0.5726,-0.3727,0.6084,0.2882,-0.6834,0.3254,0.5333,-0.5605,0.337,-0.04987,-0.795,-0.04944,-0.0047,-0.6801,0.03693,-0.5942,-0.4466,-0.5367,-0.5795,-0.4193,-0.515,-0.1796,-0.121,-0.9739,0.4372,-0.5759,0.4132,0.5104,-0.5514,0.408,0.1467,-0.08021,0.981
0.91,-1.656,0.2153,9.341,4.147,0.1073,-3.814,0.4305,-2.154,3.026,2.931,2.265,1.779,-2.008,-2.331,-47.48,-50.54,0.06877,-1.466,-2.756,0.6474,43.53,46.68,0.3109,-0.312,0.1277,1.021,8.321,10.16,0.693,0.218,-2.859,-2.022,-0.5561,0.4939,-10.12,-15.83,93,-1.031,0.7466,140.5,1.762,0.05671,140.5,2.194,0.05736,-173,1.4,-1.127,42.53,2.849,1.38,42.48,0.696,1.379,-0.8438,2.918,-0.1225,96.87,3.066,0.8464,87.5,1.494,0.393,79.18,1.862,0.2537,79.18,1.167,0.5022,89.28,-1.754,0.7533,97.66,1.274,-0.4095,97.67,1.056,-0.919,81.87,-1.179,-0.1273,-16.37,9.623,-2.082,10.42,25.05,5.453,19.57,65.34,7.931,21.83,50.09,-3.655,-4.178,-6.715,-16.29,-2.583,-18.78,-12.95,35.69,-10.99,-8.097,-20.26,-0.817,-15.81,-32.59,-17.49,-13.25,-13.34,11.65,-4.292,-9.479,-4.22,-8.726,24.85,-3.122,-0.3894,-9.867,-6.019,-5.717,-12.85,3.316,-6.159,18.05,-2.769,2.176,0.004944,-0.5301,-0.04505,-0.5074,-0.5014,-0.5708,-0.3366,-0.6775,-0.4423,-0.6024,-0.4107,-0.595,0.5728,-0.3725,0.6083,0.2883,-0.6832,0.3254,0.5337,-0.56,0.3369,-0.04993,-0.795,-0.04938,-0.004639,-0.6802,0.03687,-0.5941,-0.4466,-0.5368,-0.5795,-0.4192,-0.515,-0.1796,-0.121,-0.9739,0.4373,-0.5759,0.4133,0.5104,-0.5514,0.4081,0.1467,-0.08027,0.981
0.92,-1.653,0.1901,9.336,4.141,0.09533,-3.81,0.4073,-2.146,3.035,2.927,2.277,1.754,-2.011,-2.344,-47.48,-50.58,0.06475,-1.498,-2.755,0.6261,43.57,46.66,0.3235,-0.3041,0.1127,1.038,8.343,10.15,0.7208,0.2327,-2.849,-2.03,-0.549,0.488,-10.14,-15.84,93,-1.025,0.7251,140.5,1.792,0.0535,140.5,2.199,0.05335,-173.1,1.412,-1.125,42.5,2.832,1.388,42.45,0.6858,1.386,-0.8934,2.948,-0.08776,96.87,3.067,0.8365,87.51,1.5,0.4076,79.17,1.88,0.2501,79.16,1.159,0.5098,89.28,-1.754,0.7533,97.66,1.288,-0.4095,97.67,1.056,-0.9124,81.86,-1.186,-0.125,4.201,1.008,2.954,5.963,25.27,2.261,18.71,60.55,-0.4174,32.3,56.33,3.602,-4.008,-3.672,-26.75,4.103,-16.65,-21.79,31.14,-12.14,-9.267,-24.37,-5.719,-12.75,-15.08,-15.73,-14.14,-9.025,3.949,2.272,-5.666,0.2388,2.664,19.02,-4.736,6.62,-17.27,8.572,-0.1787,-13.46,7.382,-2.146,14.56,-8.6,-1.813,0.004761,-0.5302,-0.04498,-0.5075,-0.5015,-0.5708,-0.3365,-0.6775,-0.4422,-0.6023,-0.4109,-0.5949,0.573,-0.3723,0.6084,0.2886,-0.683,0.3255,0.5342,-0.5597,0.3369,-0.04999,-0.795,-0.04932,-0.004578,-0.6802,0.03674,-0.594,-0.4466,-0.537,-0.5795,-0.4192,-0.5149,-0.1796,-0.121,-0.9739,0.4373,-0.5759,0.4135,0.5104,-0.5514,0.408,0.1467,-0.08027,0.981
