"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.03,15.12,-0.09451,4.338,-7.542,0.7653,-0.7901,13.9,-1.187,31.58,14.58,30.74,-14.57,8.826,0.4935,-42.95,-29.81,6.81,-4.673,10.22,-1.498,31.38,40.27,-11.71,41.75,-5.583,-3.812,-1.851,6.162,8.508,40.08,15.32,16.7,2.881,-0.5435,-2.966,4.9,-76.41,-5.039,0.5906,-30.26,12.41,24.07,-24.06,25.01,26.07,21.59,-11.66,45.94,-107.8,-16.87,10.15,-108,-18.04,10.22,-155.1,0.2433,21.69,-75.63,-12.58,-0.3435,-80.05,2.516,-0.4354,-78.1,-8.995,-6.318,-77.33,-17.47,-3.729,-75.35,-1.991,-6.549,-71.94,43.6,9.114,-77.72,3.846,6.358,-70.6,19.78,8.008,-46.5,104.1,75.13,137.3,73.54,-29.92,517.7,40.08,-256,787.6,-260.3,-816.3,-207.4,166.2,-13.32,-372,270.1,-88.42,-598.8,319.7,-109.1,-122,151.7,17.98,-267.3,194.8,31.48,-265.7,157.8,42.32,-452.9,240.7,34.64,8.509,46.48,102.5,-534.7,9.566,-118.9,1025,-535.1,-194.9,2756,-469.7,-887,0.5169,-0.02881,0.8458,0.4377,-0.424,0.2053,0.7061,-0.2864,0.179,0.3726,-0.4305,0.03968,-0.4062,-0.5835,-0.5682,-0.6044,-0.2082,-0.7584,-0.565,-0.525,-0.6344,0.7064,-0.1036,0.6933,0.6583,-0.09015,0.746,0.3464,-0.7122,0.318,0.233,-0.741,0.3881,0.1377,-0.1957,-0.1493,-0.7685,-0.1754,-0.3357,-0.6077,-0.4724,-0.5041,-0.1724,0.05994,-0.2794
3.04,15.16,0.08958,4.487,-7.623,0.7772,-0.7866,14.17,-0.9684,31.82,14.72,30.99,-14.71,8.897,0.5229,-42.94,-29.73,7.471,-4.714,10.44,-1.412,30.12,39.99,-12.39,41.02,-5.391,-4.263,-1.845,4.854,8.29,37.77,14.95,17.36,2.768,-1.744,-2.989,6.025,-76.39,-4.973,0.7049,-30.16,12.51,24.41,-23.74,25.31,26.5,22.14,-12.89,46.7,-107.7,-16.9,10.24,-107.9,-17.85,10.3,-155.2,0.5603,21.54,-75.63,-12.59,-0.238,-80.19,2.538,-0.5197,-78.22,-9.657,-6.233,-77.49,-17.91,-3.622,-75.43,-2.802,-6.37,-74.03,43.06,8.103,-79.17,5.572,6.431,-70.65,21.96,7.662,-22.38,116.8,52.99,142.9,64.12,6.652,530.8,24.47,-255.8,768.3,-284.6,-882.5,-244.2,151.6,-14.62,-360.8,259.1,-76.71,-567.6,316.9,-84.96,-130.3,189.5,-8.66,-281.6,197.6,39.56,-326,186.9,34.41,-546.2,311.1,17.63,58.5,35.14,132.2,-369.3,-155.3,-126.2,1344,-744.1,-91.13,2822,-410.5,-1470,0.5174,-0.02814,0.8454,0.4362,-0.4223,0.2033,0.704,-0.2867,0.1731,0.3641,-0.4243,0.03412,-0.4067,-0.5837,-0.5683,-0.6057,-0.2092,-0.7571,-0.5661,-0.5267,-0.632,0.7064,-0.1032,0.6933,0.6585,-0.08991,0.7459,0.3425,-0.7153,0.3197,0.2315,-0.7419,0.3907,0.1356,-0.2023,-0.1472,-0.7638,-0.1849,-0.336,-0.6081,-0.473,-0.4911,-0.1687,0.07856,-0.2766
3.05,15.16,0.2915,4.638,-7.689,0.802,-0.7531,14.41,-0.7665,31.97,14.85,31.13,-14.84,8.928,0.5679,-42.96,-29.71,7.961,-4.731,10.6,-1.301,29.2,39.7,-13,40.17,-5.203,-4.765,-1.876,3.845,8.199,35.61,14.78,17.91,2.546,-2.821,-2.957,7.274,-76.38,-4.879,0.8441,-30.04,12.55,24.7,-23.42,25.53,26.88,22.58,-13.85,47.3,-107.7,-16.88,10.34,-107.9,-17.63,10.38,-155.5,0.8875,21.35,-75.67,-12.57,-0.1128,-80.38,2.553,-0.6019,-78.34,-10.25,-6.155,-77.63,-18.42,-3.496,-75.57,-3.489,-6.054,-75.71,42.33,7.457,-80.37,6.962,6.409,-70.32,23.65,7.424,-3.569,127.4,43,170.3,80.93,16.85,547.8,16,-230.5,762.4,-297.9,-904.8,-234.2,168.9,7.527,-359,250.3,-59.63,-542.9,318.3,-47.01,-123.2,203.6,-13.3,-247.4,172.1,48.44,-376.7,227.7,9.913,-608.2,356.7,-12.28,17.87,48.39,-2.674,-142.4,-282.4,-82.91,1610,-762.8,-68.95,2774,-549.8,-1501,0.5182,-0.02728,0.8448,0.4346,-0.4211,0.2015,0.7023,-0.2871,0.1682,0.3574,-0.4194,0.02954,-0.4072,-0.5841,-0.568,-0.6071,-0.2105,-0.7555,-0.567,-0.5287,-0.6294,0.7066,-0.1024,0.6931,0.6587,-0.08942,0.7459,0.3394,-0.7178,0.3216,0.2296,-0.7429,0.3936,0.1326,-0.2077,-0.1447,-0.7589,-0.1956,-0.3366,-0.608,-0.4733,-0.4806,-0.1657,0.09357,-0.2772
3.06,15.15,0.4756,4.776,-7.732,0.8238,-0.7079,14.62,-0.5915,32.04,14.93,31.21,-14.92,8.935,0.6077,-43.09,-29.71,8.272,-4.736,10.71,-1.192,28.66,39.38,-13.57,39.16,-5.04,-5.279,-1.9,3.428,8.262,33.68,14.74,18.27,2.273,-3.685,-2.906,8.192,-76.39,-4.774,0.9859,-29.86,12.51,24.96,-23.07,25.66,27.2,22.91,-14.49,47.73,-107.8,-16.81,10.42,-107.9,-17.39,10.45,-155.7,1.217,21.12,-75.74,-12.51,0.0208,-80.58,2.6,-0.6606,-78.49,-10.78,-6.076,-77.79,-19.01,-3.359,-75.74,-4.121,-5.67,-76.58,41.41,7.42,-80.94,7.954,6.3,-69.78,24.83,7.127,0.9448,142.6,38.24,181.2,76.11,25.02,556.1,-8.269,-217.2,744.5,-308,-887.4,-240,183.4,36.82,-366.1,236.7,-34.58,-518.8,318.5,-26.37,-110.9,208.5,2.371,-251,169,32.5,-423.9,245.9,-26.59,-691.7,313.5,-77.77,4.68,5.052,-17.23,6.908,-290.3,-89.13,1742,-689.2,-207.2,2811,-863.3,-1275,0.5191,-0.02631,0.8442,0.4328,-0.4202,0.2,0.7009,-0.2877,0.1644,0.3529,-0.416,0.02594,-0.4077,-0.5844,-0.5674,-0.6087,-0.2117,-0.7538,-0.5677,-0.531,-0.6266,0.7071,-0.1013,0.6927,0.6591,-0.08869,0.7457,0.3372,-0.7196,0.3239,0.2274,-0.7441,0.3968,0.1291,-0.2125,-0.1418,-0.7534,-0.2074,-0.3374,-0.6087,-0.4716,-0.4746,-0.1622,0.1044,-0.2806
3.07,15.17,0.6422,4.906,-7.771,0.8328,-0.6569,14.8,-0.4353,32.03,14.98,31.2,-14.96,8.895,0.6247,-43.28,-29.7,8.407,-4.715,10.77,-1.082,28.42,39.07,-14.08,38.05,-4.914,-5.826,-1.937,3.831,8.535,32.03,14.88,18.63,1.961,-4.389,-2.867,8.411,-76.44,-4.654,1.125,-29.69,12.43,25.16,-22.77,25.72,27.44,23.16,-14.83,48.01,-107.8,-16.68,10.49,-107.9,-17.11,10.51,-156.1,1.534,20.86,-75.87,-12.43,0.1659,-80.82,2.689,-0.6943,-78.68,-11.2,-6.006,-77.97,-19.7,-3.22,-75.93,-4.686,-5.243,-76.38,40.3,8.166,-80.73,8.508,6.234,-69.22,25.7,6.659,0.4649,150.1,44.98,205.5,67.13,24.53,569.2,-18.68,-195.3,723.8,-302,-849.5,-221.3,190.8,55.18,-385,228.6,-23.82,-485.2,307.9,0.3906,-123.3,220,15.67,-255.8,190.7,31.84,-448.4,246.9,-58.24,-686.2,314.7,-51.01,56.59,30.09,13.07,39.29,-301.9,-92.75,1671,-607.7,-475.1,2724,-915.5,-1270,0.5201,-0.02515,0.8436,0.4308,-0.4198,0.1989,0.6996,-0.2885,0.1615,0.3503,-0.4142,0.02326,-0.4084,-0.5847,-0.5663,-0.6104,-0.2128,-0.752,-0.5683,-0.5335,-0.6237,0.7078,-0.09992,0.6922,0.6598,-0.08759,0.7453,0.3358,-0.7209,0.326,0.2249,-0.7457,0.4004,0.1253,-0.2167,-0.139,-0.7477,-0.2202,-0.338,-0.6113,-0.4677,-0.4732,-0.1574,0.1127,-0.2852
3.08,15.18,0.7719,5.073,-7.849,0.8526,-0.5673,14.95,-0.2872,31.87,15.04,31.05,-15.02,8.793,0.6536,-43.48,-29.67,8.382,-4.682,10.78,-0.9794,28.41,38.75,-14.51,36.89,-4.801,-6.321,-2.021,4.959,9.015,30.66,15.16,19.08,1.664,-4.962,-2.865,8.034,-76.53,-4.481,1.267,-29.56,12.33,25.26,-22.54,25.73,27.57,23.32,-14.89,48.11,-107.9,-16.53,10.52,-107.9,-16.81,10.53,-156.4,1.827,20.57,-76.07,-12.33,0.3115,-81.16,2.801,-0.6958,-78.93,-11.51,-5.924,-78.2,-20.49,-3.03,-76.12,-5.197,-4.778,-75.34,39.04,9.456,-79.89,8.659,6.312,-68.66,26.34,6.13,1.335,159.5,54.11,239.6,64.11,12.45,569.4,-17.67,-195.1,719.1,-276.5,-798.5,-233.5,194.9,57.46,-387.2,227,-6.419,-446.8,295.4,12.89,-141.9,199,22.75,-257.9,211.3,37.04,-431.2,232.7,-92.08,-670.6,259.1,-61.56,24.04,-52.77,-47.25,17.05,-207.3,-137.1,1388,-515.2,-602.4,2396,-789,-1430,0.5214,-0.02387,0.8428,0.4288,-0.42,0.1981,0.6985,-0.2894,0.1595,0.3495,-0.4139,0.02155,-0.409,-0.5848,-0.5653,-0.6122,-0.2139,-0.75,-0.5688,-0.5358,-0.621,0.7086,-0.09809,0.6916,0.6608,-0.0857,0.7448,0.3352,-0.7215,0.3279,0.2219,-0.7472,0.4048,0.1213,-0.2205,-0.1362,-0.7419,-0.2332,-0.3383,-0.6155,-0.4629,-0.4752,-0.1521,0.119,-0.2905
3.09,15.22,0.8707,5.343,-8.003,0.86,-0.4861,15.07,-0.1696,31.62,15.06,30.82,-15.04,8.649,0.6816,-43.75,-29.58,8.212,-4.647,10.76,-0.896,28.64,38.44,-14.82,35.76,-4.751,-6.739,-2.138,6.554,9.709,29.55,15.57,19.24,1.515,-5.296,-3.093,7.204,-76.67,-4.283,1.413,-29.44,12.17,25.31,-22.36,25.67,27.63,23.43,-14.72,48.06,-107.9,-16.33,10.5,-107.9,-16.5,10.51,-156.8,2.089,20.25,-76.31,-12.29,0.4713,-81.65,2.886,-0.6566,-79.3,-11.73,-5.867,-78.54,-21.4,-2.787,-76.19,-5.692,-4.435,-73.89,37.67,11,-78.71,8.469,6.453,-68.32,26.45,5.541,12.03,158.7,51.99,279,54.25,14.43,579.2,-26.56,-198.8,718.7,-261.4,-757.6,-240.5,201.3,52.52,-388.4,238,-13.53,-415.9,287.3,25.46,-116.9,185,64.31,-224.6,252.8,40.36,-410.2,186,-110.4,-726,207.7,-128.3,467.8,-343.6,422.2,6.044,-76.06,-210.9,1108,-431.6,-591.3,1878,-2636,-4182,0.523,-0.02234,0.8419,0.4269,-0.4205,0.1979,0.6974,-0.2905,0.1585,0.3501,-0.415,0.02069,-0.4099,-0.5844,-0.5642,-0.6142,-0.2149,-0.748,-0.5695,-0.5378,-0.6183,0.7091,-0.09589,0.6914,0.6617,-0.08271,0.7444,0.3356,-0.7216,0.3297,0.2189,-0.7488,0.4101,0.118,-0.2243,-0.1347,-0.7371,-0.2459,-0.3388,-0.6202,-0.458,-0.4796,-0.1469,0.1203,-0.2949
3.1,15.34,0.8891,5.848,-8.326,0.8795,-0.4262,15.18,-0.07629,31.24,15.1,30.46,-15.08,8.453,0.7128,-44.01,-29.43,7.91,-4.594,10.65,-0.81,29.01,38.17,-14.99,34.67,-4.747,-6.927,-2.347,8.325,10.65,28.62,15.3,18.91,1.804,-8.58,-3.81,6.202,-76.83,-4.034,1.573,-29.38,11.98,25.29,-22.25,25.59,27.6,23.51,-14.34,47.84,-107.9,-16.11,10.46,-107.9,-16.19,10.46,-157.1,2.305,19.91,-76.57,-12.36,0.6287,-82.37,2.938,-0.5509,-79.84,-11.83,-5.804,-79.04,-22.44,-2.473,-75.86,-6.987,-4.58,-72.49,36.25,12.42,-77.53,8.048,6.587,-68.3,25.87,1.771,27.41,133.9,68.3,314,40.84,-7.617,588.5,-13.7,-199.3,703.3,-252.2,-691.8,-268.7,208.4,32.51,-389.4,240.5,-18.45,-395.6,272.2,4.883,-69.72,189.5,62,-207.7,273.8,90.38,-377.2,196.2,-81.88,-835.6,205.9,-121.5,-1021,-163.6,1435,13.92,-3.607,-293.1,547.4,-574.2,-470.7,-2186,1022,-1911,0.525,-0.02057,0.8409,0.425,-0.4215,0.1981,0.6964,-0.2917,0.1583,0.3519,-0.4176,0.02063,-0.411,-0.5839,-0.5631,-0.6161,-0.2159,-0.7458,-0.5703,-0.5394,-0.6158,0.709,-0.09351,0.692,0.6626,-0.07783,0.7443,0.3372,-0.721,0.3315,0.2159,-0.7503,0.4167,0.1175,-0.2356,-0.1356,-0.7336,-0.2574,-0.3402,-0.6239,-0.454,-0.4851,-0.1165,0.1154,-0.3078
3.11,15.35,0.8514,6.75,-8.703,0.8746,-0.4461,15.27,0,30.78,15.11,30.02,-15.09,8.235,0.7299,-44.31,-29.24,7.508,-4.527,10.51,-0.7574,29.51,37.94,-14.89,33.69,-4.722,-6.904,-2.711,9.683,11.86,27.72,14.52,18.15,1.838,-9.839,-4.712,5.961,-77.05,-3.77,1.733,-29.33,11.75,25.21,-22.19,25.46,27.51,23.56,-13.83,47.49,-107.9,-15.86,10.4,-107.9,-15.86,10.4,-157.3,2.483,19.57,-76.79,-12.48,0.7933,-83.45,2.843,-0.3884,-80.59,-11.79,-5.689,-79.75,-23.61,-2.028,-75.5,-8.91,-4.466,-71.97,34.86,13.3,-77.1,7.614,6.807,-68.24,24.7,0.4171,36.25,114.4,120.9,355.4,25.8,-16.39,598.4,-29.56,-200,717.3,-240.9,-633.5,-305.2,194.2,29.01,-404.9,240.7,-15.01,-391.8,256.3,19.14,9.061,193.5,101.9,36.31,110,168.1,-385.1,260.4,-31.65,-1012,245.1,-118.4,-757.9,197.3,-596.1,209.4,218.4,-293.3,-443.2,-619.8,1173,-711.5,891.5,942.6,0.5271,-0.01862,0.8398,0.4234,-0.4226,0.199,0.6956,-0.2932,0.1589,0.3544,-0.4213,0.02124,-0.4123,-0.5831,-0.562,-0.6182,-0.217,-0.7436,-0.5712,-0.5406,-0.6136,0.7085,-0.09131,0.6928,0.6628,-0.07044,0.7451,0.34,-0.7192,0.3335,0.213,-0.7513,0.4249,0.114,-0.252,-0.1356,-0.7308,-0.2689,-0.3421,-0.625,-0.4544,-0.4873,-0.106,0.1053,-0.3138
3.12,15.41,0.852,7.926,-9.007,0.8235,-0.5942,15.36,0.0368,30.31,15.03,29.57,-15.02,8.028,0.7124,-44.6,-29.11,6.998,-4.47,10.3,-0.7005,30.06,37.88,-14.68,32.34,-4.587,-6.931,-3.074,10.82,13.37,26.71,13.9,16.25,2.068,-10.69,-5.678,5.849,-77.29,-3.547,1.875,-29.35,11.5,25.08,-22.21,25.29,27.35,23.61,-13.19,47,-108,-15.54,10.34,-108,-15.51,10.34,-157.5,2.637,19.22,-76.92,-12.56,0.957,-84.71,2.831,-0.2851,-81.51,-11.57,-5.513,-80.66,-24.88,-1.461,-75.24,-10.8,-4.512,-72.01,33.24,13.85,-77.19,7.024,7.382,-68.7,22.19,-0.308,-65.01,108.5,236,387.4,17.82,-12.85,628.3,-40.13,-183,759.3,-232,-565.9,-358.7,180.1,86.36,-439.3,247.6,34.35,-393.9,247.2,60.35,155.7,260.6,333.2,613.9,-365.1,366.9,-516.6,361.7,44.9,-1253,272,-60.45,458,-13.25,13.37,11.33,88.92,690.9,-1656,824.6,5526,525.1,-365.8,3520,0.5288,-0.0166,0.8389,0.4221,-0.4238,0.2006,0.6949,-0.2947,0.1603,0.3574,-0.4263,0.0224,-0.4136,-0.5823,-0.5606,-0.6203,-0.218,-0.7413,-0.5724,-0.5412,-0.6116,0.7082,-0.08973,0.6933,0.6635,-0.06244,0.7454,0.3444,-0.7159,0.336,0.2102,-0.752,0.4345,0.112,-0.268,-0.135,-0.7299,-0.2804,-0.3472,-0.6249,-0.4599,-0.4864,-0.1015,0.08319,-0.315
3.13,15.69,1.195,8.395,-9.269,0.6689,-0.7345,15.47,0.04039,29.8,14.87,29.07,-14.85,7.855,0.6532,-44.8,-28.99,6.396,-4.444,9.999,-0.6625,30.58,37.86,-14.34,30.43,-4.283,-7.951,-2.739,12.37,15.25,25.86,13.76,14.89,2.414,-10.97,-6.512,5.346,-77.55,-3.361,1.989,-29.49,11.23,24.88,-22.37,25.15,27.12,23.66,-12.44,46.38,-108.1,-15.18,10.28,-108.1,-15.14,10.28,-157.7,2.811,18.86,-77.07,-12.64,1.198,-85.31,3.014,-0.4339,-82.42,-11.09,-5.266,-81.57,-26.28,-0.7693,-75.09,-12.36,-4.557,-71.22,31.01,15.11,-76.45,5.723,7.27,-68.83,19.68,-1.311,-172.5,72.48,497.5,393.3,21.68,31.8,695.1,-44.81,-137.2,817.8,-248.2,-470.1,-433.4,131.7,209.4,-499.3,265.9,161.6,-422,249.5,175.8,109.4,215.4,614.7,236.7,-660.9,740.5,-816.6,445.1,124,-1563,314.2,208.6,-926,111.4,97.46,-589.5,-527.9,2750,-1727,2334,3558,1859,-1290,1301,0.5303,-0.01471,0.8382,0.4215,-0.4251,0.2031,0.6943,-0.2964,0.1624,0.3607,-0.4323,0.02405,-0.415,-0.5816,-0.5586,-0.6225,-0.2191,-0.7389,-0.5739,-0.5418,-0.6093,0.7079,-0.08765,0.6937,0.665,-0.06006,0.7444,0.3501,-0.7108,0.339,0.2061,-0.7527,0.4447,0.1105,-0.281,-0.1337,-0.7343,-0.2914,-0.356,-0.623,-0.461,-0.4953,-0.09424,0.06128,-0.3192
3.14,15.69,1.98,8.006,-9.583,0.4506,-0.5384,15.62,-0.05834,29.13,14.69,28.38,-14.68,7.784,0.603,-44.73,-29.04,5.698,-4.524,9.615,-0.6334,30.97,37.9,-13.42,28.98,-3.759,-9.243,-1.912,13.69,17.51,24.77,13.02,14.78,2.879,-9.157,-7.324,4.247,-77.7,-3.094,2.047,-29.82,10.96,24.56,-22.72,25.05,26.78,23.73,-11.6,45.62,-108.3,-14.74,10.15,-108.3,-14.79,10.16,-157.8,3.012,18.49,-77.46,-12.69,1.521,-85.32,2.919,-0.8494,-83.19,-10.34,-4.972,-82.39,-27.78,0.01583,-74.81,-14.64,-4.788,-70.27,28.98,16.15,-75.1,4.863,5.704,-69.09,19.07,-1.645,-192.7,-15.76,779.7,378.6,14.31,122,791.3,-36.33,-78.19,889.8,-281.6,-378.7,-503.2,34.94,324.4,-576.5,268.3,314.3,-450.9,265.5,273.4,-282.4,-136.6,547,264.6,-630.6,765.6,-967.7,512.3,109.9,-1771,160.8,197.7,-826.9,69.39,140.3,450.6,819.1,1904,-859.1,2330,-851.3,348.3,-527.4,-724.3,0.5323,-0.01373,0.8371,0.4217,-0.4265,0.207,0.6939,-0.2981,0.1652,0.3642,-0.4394,0.02606,-0.4162,-0.581,-0.5558,-0.6244,-0.2203,-0.7366,-0.5755,-0.5425,-0.607,0.708,-0.08374,0.6941,0.6642,-0.06275,0.7449,0.356,-0.7046,0.3409,0.2002,-0.7536,0.4548,0.1095,-0.3003,-0.1325,-0.7332,-0.3033,-0.3617,-0.6192,-0.4514,-0.5122,-0.0918,0.05573,-0.3184
3.15,15.93,2.552,7.573,-9.888,0.4815,0.05191,15.81,-0.2495,28.29,14.42,27.52,-14.41,7.703,0.6536,-44.26,-29.47,4.956,-4.708,9.177,-0.6516,31.07,38.14,-12.48,28.44,-3.069,-9.362,-1.476,12.6,20.18,24.73,11.68,14.99,3.434,-9.054,-8.174,5.747,-77.75,-2.841,2.101,-30.45,10.74,24.05,-23.41,25.07,26.23,23.82,-10.67,44.75,-108.7,-14.21,9.991,-108.7,-14.45,10,-158.1,3.221,18.15,-78.13,-12.72,1.68,-85.59,3.069,-1.248,-83.83,-9.293,-4.574,-83.14,-29.39,0.842,-74.38,-17.63,-5.272,-71.99,28.97,15.13,-76.4,4.808,4.85,-69.01,19.13,-1.901,-208.9,-77.29,623.9,356.6,8.53,239.3,873.3,-27.39,-22.34,960.7,-316.1,-283.4,-466.4,-57.92,312.7,-594.4,268.9,357.3,-499.3,282.8,278.3,323.8,-516.4,593.6,432.1,-396.9,394.6,-851.6,424.9,-29.55,-1501,248.4,66.44,-925.6,239,394.6,1161,409.6,-388.3,-125.1,97.63,-1846,-933.4,675.1,-1817,0.5342,-0.01325,0.836,0.4232,-0.4283,0.2125,0.6937,-0.2999,0.169,0.3678,-0.4475,0.02838,-0.4166,-0.5807,-0.552,-0.6258,-0.2219,-0.7345,-0.5766,-0.5436,-0.6045,0.7083,-0.07886,0.6947,0.6651,-0.06397,0.744,0.3605,-0.6978,0.3406,0.1931,-0.7549,0.4647,0.1093,-0.3255,-0.1311,-0.7232,-0.3113,-0.3592,-0.6104,-0.4552,-0.5126,-0.0896,0.05628,-0.3197
3.16,16.69,2.7,7.609,-10.33,0.6369,0.3998,16.01,-0.5439,27.36,13.96,26.6,-13.94,7.449,0.8384,-43.56,-30.17,4.301,-4.98,8.781,-0.7306,30.93,38.53,-11.61,28.41,-2.589,-9.117,-1.506,9.651,23.2,25.93,9.63,14.55,3.52,-10.04,-9.009,9.031,-77.82,-2.701,2.224,-31.34,10.55,23.3,-24.42,25.15,25.44,23.83,-9.729,43.83,-109.4,-13.59,9.782,-109.5,-14.13,9.805,-158.4,3.431,17.85,-78.58,-13.01,1.733,-86.08,3.528,-1.399,-84.28,-7.971,-4.211,-83.71,-31.07,1.504,-73.76,-21.38,-5.677,-75.78,30.2,13.21,-79.93,4.712,4.605,-69.23,18.21,-2.131,-48.47,-128.8,217.3,326,-27.08,286.1,889.1,-7.907,12.29,1022,-332.5,-258.4,-307.5,-116.4,253.5,-512.2,220.9,258.5,-537.3,306.9,168.7,662.5,-524.9,419.2,225.9,13.68,129.5,-688,62.3,-207.6,-1124,230.3,125,-606.7,122.4,424.3,632.4,-435.5,-534.4,557.7,-904.1,-2197,344.7,1126,220.5,0.5353,-0.01209,0.8353,0.4257,-0.4309,0.2192,0.6939,-0.3018,0.1739,0.3717,-0.4557,0.03143,-0.4159,-0.581,-0.5467,-0.6268,-0.224,-0.7325,-0.5769,-0.5455,-0.6021,0.7068,-0.07569,0.6969,0.6683,-0.06232,0.7413,0.3637,-0.6912,0.337,0.1853,-0.7572,0.4733,0.1068,-0.3566,-0.1295,-0.7178,-0.3134,-0.3534,-0.5948,-0.4732,-0.5019,-0.08808,0.04816,-0.3193
