"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.87,16.34,-1.446,-1.391,-2.012,5.183,-4.628,0.3513,17.42,14.94,23,-13.32,19.76,-7.027,12.74,-28.99,-25.95,3.067,8.449,-3.678,4.282,27.95,30.01,20.3,-7.963,-0.07638,-8.064,3.362,-1.049,22.44,10.61,-0.885,7.928,6.73,-1.924,2.88,7.248,85.77,-8.266,3.117,116.2,-16.89,-14.04,116.1,-16.55,-14.02,176.7,1.324,-24.8,59,5.991,-13.18,54.75,22.92,-14.25,2.067,-7.319,-31.35,90.45,-10.08,-2.892,91.23,6.288,-1.302,86.97,26.45,-3.2,87.45,4.051,0.826,84.55,3.203,-6.064,90.37,-1.55,6.799,89.39,-12.11,3.771,97.16,-4.63,1.213,138.1,30.81,-109.9,381.5,116.9,-206.1,477.5,95.97,-228.9,777,41.84,-258.4,-41.1,100.2,-225.9,-217.8,210.9,-296.7,-461,74.83,-464.2,75.26,126.1,-85.66,35.85,138.9,-197.9,-102.3,265.3,7.986,-926.3,-292.7,165.6,-2003,-303,1685,251.8,-92.98,-86.83,277.7,-101.5,-66.68,-5.57,-34.19,-27.97,0.05011,-0.4976,-0.01843,-0.5154,-0.4831,-0.3993,-0.371,-0.55,-0.3226,-0.6945,-0.3971,-0.3488,0.4545,-0.3686,0.6874,0.1307,-0.8019,0.3855,0.3994,-0.6914,0.4522,-0.0235,-0.7298,0.003235,-0.03479,-0.696,0.03046,-0.4611,-0.549,-0.6545,-0.5909,-0.4175,-0.5513,-0.1277,-0.1716,-0.9746,0.4972,-0.5866,0.3947,0.5855,-0.51,0.3382,0.1597,-0.1148,0.9482
2.88,16.35,-1.375,-1.639,-2.066,5.137,-4.801,0.3549,17.53,15.5,23.09,-13.97,19.89,-6.979,12.72,-28.46,-25.55,3.459,8.557,-3.696,4.211,27.86,29.33,18.96,-8.511,0.7775,-8.308,4.269,-1.423,18.38,10.82,-0.3117,8.491,7.167,-1.875,1.179,7.293,85.7,-8.234,2.95,115.7,-17.5,-14.31,115.6,-17.15,-14.28,176.3,0.9258,-25.46,59.26,6.165,-13.33,54.93,23.19,-14.44,1.816,-7.703,-31.63,90.56,-10.08,-3.045,91.54,6.297,-1.496,86.28,25.11,-2.873,86.6,6.762,0.9411,85.41,6.469,-6.361,90.34,-2.042,6.873,89.32,-12.81,3.861,97.2,-4.778,1.32,107.5,35.58,-115.3,387.6,135.8,-229.6,483.3,89.26,-234.8,747.1,47.34,-272.1,-46.27,92.99,-212.3,-197.3,181.4,-290.3,-482.5,83.01,-470.2,67.19,137.7,-74.78,94.36,123.9,-206.6,420.5,480.5,190.6,-469.6,136.4,85.12,-2448,-189.1,1036,269.5,-50.9,-126.4,294,-45.59,-63.91,7.89,-39.65,-15.54,0.04932,-0.4979,-0.01697,-0.5151,-0.4821,-0.3936,-0.3717,-0.5473,-0.3186,-0.694,-0.395,-0.3445,0.4529,-0.3689,0.6883,0.1285,-0.8029,0.3863,0.3987,-0.6897,0.4564,-0.0249,-0.7298,0.003723,-0.03797,-0.6958,0.0296,-0.4644,-0.5481,-0.6484,-0.5736,-0.4304,-0.5629,-0.1011,-0.1726,-0.9783,0.4994,-0.5846,0.3923,0.5881,-0.5068,0.3344,0.161,-0.1155,0.9478
2.89,16.42,-1.301,-1.933,-2.187,5.084,-4.937,0.3513,17.58,16.04,23.16,-14.59,20.01,-6.948,12.64,-27.98,-25.23,3.831,8.688,-3.576,4.165,27.87,28.84,17.87,-9.045,1.967,-8.541,4.936,-1.941,14.85,11.09,0.5432,9.059,7.48,-1.852,-0.1703,7.398,85.68,-8.201,2.768,115.3,-18.06,-14.6,115.2,-17.72,-14.57,176,0.546,-25.96,59.51,6.336,-13.46,55.11,23.4,-14.6,1.718,-8.03,-31.87,90.69,-10.15,-3.207,91.9,6.31,-1.695,85.92,24.08,-2.092,86.08,9.245,0.8936,86.27,9.786,-6.555,90.24,-2.497,6.942,89.17,-13.53,3.988,97.21,-4.955,1.426,91.89,50.26,-111.1,400.7,128.5,-243.6,494.1,86.1,-248.5,745.7,36.04,-272.5,-50.64,94.77,-194.5,-191.9,172.9,-266.5,-505.1,92.25,-473.4,51.92,130.3,-82.28,148.1,127.3,-189.4,1021,689.2,272.7,-154.6,376.8,53.51,-2654,-137.8,238.7,274.3,-7.332,-133.4,293.6,-13.1,-76.96,5.57,-6.696,16.43,0.04816,-0.4983,-0.01587,-0.5153,-0.481,-0.3883,-0.3726,-0.5448,-0.3148,-0.6929,-0.3936,-0.3411,0.4513,-0.3695,0.6889,0.1262,-0.8038,0.3865,0.3974,-0.6887,0.4597,-0.02649,-0.7293,0.004151,-0.04157,-0.6957,0.02838,-0.4676,-0.5417,-0.6477,-0.559,-0.4412,-0.5738,-0.07398,-0.1729,-0.9813,0.5014,-0.5826,0.39,0.5913,-0.5031,0.3308,0.1626,-0.1163,0.9474
2.9,16.49,-1.282,-2.232,-2.347,5.071,-5.063,0.3753,17.59,16.6,23.21,-15.22,20.12,-6.953,12.55,-27.56,-25.02,4.207,8.852,-3.352,4.171,27.97,28.56,16.97,-9.543,3.109,-8.745,5.105,-2.529,11.73,11.42,1.396,9.668,7.62,-1.856,-0.811,7.546,85.7,-8.158,2.606,115.1,-18.59,-14.91,115,-18.23,-14.88,175.7,0.1678,-26.33,59.68,6.492,-13.57,55.25,23.56,-14.74,1.783,-8.303,-32.1,90.84,-10.25,-3.389,92.3,6.3,-1.861,86.15,23.26,-1.1,86.18,11.54,0.7822,87.03,12.92,-6.648,90.09,-2.931,7.027,88.97,-14.28,4.148,97.22,-5.129,1.532,91.91,66.01,-94.42,399.5,120.4,-248.6,512.1,75.92,-258.8,758.4,20.34,-291,-59.35,106.9,-182.2,-191.7,164,-233.5,-507.9,103.2,-484.2,64.02,116.9,-100.5,146.1,107,-171.7,1369,497.2,399.3,-101.3,142.9,194,-2765,-206,-389.2,264.4,45.63,-139.1,299.7,49.21,-65.55,-22.05,-23.61,18.43,0.047,-0.4987,-0.01514,-0.516,-0.4797,-0.3835,-0.3739,-0.5423,-0.3114,-0.6914,-0.3928,-0.3385,0.4497,-0.3704,0.6893,0.1241,-0.8047,0.3863,0.3954,-0.6884,0.462,-0.02832,-0.7287,0.004578,-0.04511,-0.6954,0.0268,-0.4723,-0.531,-0.6507,-0.5477,-0.4484,-0.5854,-0.04828,-0.1726,-0.9833,0.5034,-0.5808,0.3877,0.5948,-0.4991,0.327,0.1642,-0.117,0.947
2.91,16.54,-1.278,-2.525,-2.499,5.081,-5.205,0.4029,17.59,17.16,23.21,-15.83,20.16,-6.986,12.5,-27.26,-24.84,4.586,9.03,-3.091,4.206,28.13,28.47,16.13,-10.03,4.097,-8.912,4.694,-3.156,8.866,11.83,2.046,10.33,7.748,-1.853,-0.6636,7.715,85.72,-8.088,2.478,114.9,-19.06,-15.22,114.8,-18.67,-15.19,175.4,-0.2037,-26.62,59.85,6.608,-13.67,55.38,23.66,-14.85,2,-8.51,-32.29,91.01,-10.31,-3.56,92.71,6.307,-2.002,87.03,22.51,0.001794,86.96,13.64,0.903,87.68,15.68,-6.649,89.92,-3.331,7.11,88.73,-15.1,4.309,97.23,-5.311,1.64,92.22,74.47,-61.55,401.7,109.8,-234.3,526.7,98.37,-265.1,773.3,32.98,-306.8,-40.07,109.2,-166,-200.2,141,-213.1,-499.1,119.7,-478.5,65.1,107.2,-120.5,121.1,51.17,-135.5,1169,-46.36,414.3,-234.3,-300,372.8,-2853,-297.6,-782.8,266.3,91.39,-157.1,255.9,63.65,-37.4,11.37,-18.68,-1.998,0.04608,-0.4994,-0.01459,-0.5171,-0.4782,-0.3793,-0.3751,-0.5401,-0.3082,-0.6899,-0.392,-0.3366,0.4483,-0.3714,0.6894,0.1222,-0.8053,0.386,0.3928,-0.6889,0.4633,-0.03021,-0.7283,0.004822,-0.04858,-0.6952,0.02496,-0.4776,-0.5202,-0.6538,-0.539,-0.4507,-0.5989,-0.02558,-0.1719,-0.9846,0.5052,-0.5792,0.3855,0.5987,-0.4947,0.3231,0.1658,-0.1177,0.9466
2.92,16.56,-1.29,-2.812,-2.588,5.093,-5.356,0.4365,17.54,17.7,23.2,-16.41,20.18,-7.015,12.43,-27.08,-24.74,4.93,9.195,-2.81,4.281,28.33,28.59,15.28,-10.53,4.95,-9.054,4.066,-3.756,6.305,12.32,2.526,11.04,7.864,-1.83,-0.1075,7.858,85.75,-8.017,2.352,114.9,-19.48,-15.55,114.7,-19.06,-15.51,175.2,-0.5236,-26.85,59.94,6.682,-13.75,55.45,23.68,-14.94,2.318,-8.646,-32.44,91.19,-10.31,-3.727,93.13,6.344,-2.123,88.16,21.75,1.065,88.03,15.44,1.183,88.2,17.97,-6.63,89.79,-3.716,7.196,88.52,-15.96,4.468,97.25,-5.502,1.763,99.25,80.89,-40.74,382.2,83.72,-221.6,563.2,93.79,-264,760.6,41.15,-327.4,-42.03,102.8,-125.9,-218.4,143.2,-191,-474.5,142,-470.9,48.17,128.4,-91.16,126.1,-2.802,-84.88,922.6,-377.1,348.4,-409.3,-313.8,256,-2970,-386,-1178,251.7,115.7,-161.5,182.5,43.19,-31.34,8.354,-16.04,7.104,0.04517,-0.5,-0.0141,-0.5188,-0.4766,-0.3757,-0.3765,-0.5379,-0.3054,-0.6886,-0.3913,-0.3352,0.447,-0.3723,0.6894,0.1206,-0.8057,0.3855,0.3899,-0.6898,0.4636,-0.03217,-0.7282,0.004944,-0.052,-0.6952,0.02295,-0.4823,-0.5114,-0.6555,-0.5323,-0.4501,-0.6119,-0.006653,-0.1713,-0.9851,0.5068,-0.5777,0.3833,0.6025,-0.49,0.3187,0.1676,-0.1186,0.9461
2.93,16.55,-1.313,-3.077,-2.595,5.06,-5.508,0.4461,17.46,18.18,23.13,-16.93,20.16,-7.03,12.32,-26.95,-24.72,5.231,9.318,-2.535,4.384,28.49,28.85,14.45,-11.04,5.577,-9.161,3.55,-4.254,4.156,12.91,2.937,11.81,7.956,-1.774,0.4632,7.906,85.79,-7.948,2.197,114.9,-19.84,-15.89,114.7,-19.41,-15.85,175.1,-0.7664,-27.05,59.97,6.716,-13.82,55.48,23.64,-15,2.692,-8.692,-32.56,91.4,-10.22,-3.872,93.57,6.435,-2.211,89.18,21.03,1.868,89.06,16.88,1.405,88.64,19.82,-6.693,89.76,-4.075,7.278,88.4,-16.9,4.606,97.27,-5.682,1.904,77.34,51.82,-40.53,346.5,80.1,-202.9,586.7,104.1,-260.2,773.6,59.92,-347.3,-52.6,98.23,-98.74,-248,139,-167.8,-461.7,159.5,-444.1,52.73,83.32,-82.76,139.2,-44.91,-31.09,547.7,-666,188.3,-808.8,161.4,3.452,-2881,-303.4,-1686,253.4,138.9,-162.9,169.2,58.03,-10.07,-19.03,-14.45,42.18,0.04395,-0.5006,-0.01361,-0.5207,-0.475,-0.3727,-0.3781,-0.5359,-0.303,-0.6878,-0.3904,-0.3341,0.4461,-0.373,0.6892,0.1192,-0.806,0.3849,0.3872,-0.6912,0.463,-0.03418,-0.7287,0.004761,-0.0553,-0.6955,0.02069,-0.4872,-0.5037,-0.6565,-0.5276,-0.4489,-0.6226,0.008606,-0.1716,-0.9851,0.508,-0.5766,0.381,0.6059,-0.4854,0.3137,0.1692,-0.1196,0.9456
2.94,16.54,-1.375,-3.271,-2.583,4.99,-5.641,0.4449,17.36,18.61,23.02,-17.4,20.11,-7.03,12.15,-26.85,-24.81,5.439,9.41,-2.324,4.502,28.63,29.22,13.55,-11.52,5.656,-9.225,3.225,-4.594,2.272,13.6,3.231,12.69,8.261,-1.696,0.8557,7.842,85.89,-7.875,2.009,115,-20.12,-16.23,114.9,-19.69,-16.18,175,-0.8857,-27.25,59.95,6.717,-13.86,55.47,23.54,-15.04,3.083,-8.677,-32.61,91.63,-10.12,-4.005,93.97,6.538,-2.257,89.97,20.23,2.086,89.9,17.95,1.518,89.07,21.21,-7.045,89.85,-4.399,7.348,88.4,-17.91,4.715,97.29,-5.832,2.048,36.7,16.69,-37.31,335.1,60.09,-192.5,608.9,107.3,-256.7,783.8,52.6,-359.1,-73.38,81.41,-75.73,-283.8,131.1,-148.1,-467.5,181,-409.3,83.08,16.28,-67.72,140.4,-41.91,-2.29,243.9,-785.4,185.2,-1406,33.22,-216.5,-2723,94.94,-2085,281.9,148.1,-124.9,186.2,39.31,22.19,48.97,-3.172,54.39,0.0423,-0.5013,-0.01331,-0.5229,-0.4735,-0.3703,-0.3796,-0.534,-0.301,-0.6878,-0.3894,-0.3329,0.4453,-0.3736,0.6889,0.118,-0.8061,0.384,0.3847,-0.6927,0.4618,-0.03632,-0.7292,0.004334,-0.05811,-0.6959,0.01843,-0.494,-0.4982,-0.6553,-0.5245,-0.4479,-0.6305,-0.01971,0.1743,0.9845,0.5086,-0.576,0.3785,0.6089,-0.4809,0.3079,0.1706,-0.1207,0.9452
2.95,16.5,-1.498,-3.359,-2.566,4.949,-5.718,0.3933,17.22,18.98,22.85,-17.79,20.02,-7.056,11.95,-26.75,-24.98,5.56,9.466,-2.168,4.631,28.68,29.65,12.4,-11.93,5.057,-9.257,3.104,-4.694,0.4785,14.38,3.37,13.63,9.017,-1.592,0.8985,7.67,86.01,-7.79,1.832,115.1,-20.32,-16.53,115,-19.94,-16.49,175.1,-0.8929,-27.46,59.88,6.683,-13.87,55.45,23.37,-15.03,3.455,-8.611,-32.59,91.84,-9.995,-4.144,94.24,6.618,-2.263,90.45,19.13,1.607,90.44,18.65,1.63,89.57,22.04,-7.714,90.04,-4.712,7.408,88.48,-19,4.818,97.31,-5.973,2.219,11.2,-7.203,-22.71,314.4,55.47,-169.5,621,113.9,-251.8,783.9,63.84,-355.1,-104.7,59.09,-49.92,-302.7,126.6,-121.2,-471.5,196.6,-373.4,105.2,24.02,-17.61,138.3,5.203,19.84,19.61,-681.2,338,-1055,-485.7,-423.8,-3051,255.3,-1960,352.5,176.3,-58.04,267.4,69.26,67.81,-9.979,11.63,49.28,0.04059,-0.5021,-0.01331,-0.525,-0.4723,-0.3684,-0.3812,-0.5322,-0.2996,-0.6886,-0.3883,-0.3318,0.445,-0.3742,0.6885,0.1171,-0.806,0.3827,0.3827,-0.6942,0.46,-0.03833,-0.7298,0.00409,-0.05988,-0.6962,0.01672,-0.5036,-0.4962,-0.6496,-0.5223,-0.4472,-0.6357,-0.02582,0.1796,0.9834,0.5087,-0.5758,0.3757,0.6116,-0.4765,0.3012,0.1719,-0.1221,0.9447
2.96,16.49,-1.654,-3.382,-2.58,4.948,-5.765,0.2974,17.05,19.31,22.63,-18.13,19.87,-7.1,11.75,-26.71,-25.19,5.558,9.487,-2.085,4.746,28.68,30.08,11.17,-12.33,4.302,-9.269,3.777,-4.671,-0.7235,15.26,3.752,14.68,9.812,-1.468,0.04891,7.476,86.14,-7.668,1.689,115.3,-20.44,-16.79,115.2,-20.15,-16.76,175.1,-0.7804,-27.69,59.79,6.631,-13.84,55.42,23.15,-14.98,3.787,-8.517,-32.49,92.02,-9.871,-4.283,94.43,6.736,-2.24,90.01,17.99,0.7414,90.02,18.71,1.391,90.06,22.46,-8.406,90.26,-4.993,7.463,88.58,-20.15,4.909,97.32,-6.076,2.403,7.612,-9.639,-0.5243,330.9,41.75,-155.3,614,103.4,-250.6,794.7,88.38,-337.3,-120.5,36.46,-33.18,-314.7,114,-100.9,-473.1,207.1,-340.9,109.9,-8.015,-27.38,117.1,8.748,48.81,-75.87,-342.5,382.3,-205.7,-180.5,-241,-3045,195.7,-2037,388.7,214,-34.93,299.2,11.9,130.1,-101.9,-98.51,-47.51,0.03913,-0.5031,-0.01349,-0.527,-0.4714,-0.3671,-0.3828,-0.5305,-0.2985,-0.6901,-0.3872,-0.3304,0.4449,-0.3748,0.6877,0.1162,-0.8059,0.3811,0.3813,-0.6954,0.4579,-0.04016,-0.7305,0.004028,-0.06092,-0.6969,0.01544,-0.5122,-0.4972,-0.6415,-0.5213,-0.4502,-0.634,-0.02832,0.1853,0.9822,0.5087,-0.5758,0.3731,0.6144,-0.4717,0.2942,0.173,-0.1235,0.9443
2.97,16.52,-1.811,-3.414,-2.59,4.975,-5.789,0.1703,16.88,19.62,22.35,-18.44,19.63,-7.181,11.56,-26.67,-25.42,5.472,9.479,-2.068,4.823,28.63,30.49,10.13,-12.79,3.918,-9.259,4.729,-4.615,-1.038,16.2,4.363,15.78,10.25,-1.37,-1.017,7.232,86.28,-7.504,1.576,115.4,-20.48,-17.02,115.4,-20.31,-17,175.3,-0.5668,-27.92,59.71,6.543,-13.79,55.4,22.9,-14.89,4.067,-8.407,-32.31,92.19,-9.701,-4.412,94.61,6.932,-2.203,89.26,17.13,0.1752,89.27,18.17,1.019,90.46,22.51,-8.784,90.5,-5.26,7.506,88.7,-21.35,4.974,97.31,-6.172,2.538,-7.709,1.309,31.42,312.2,41.72,-146.6,619.9,88.22,-247.7,808.7,86.72,-307.1,-148.4,17.57,-7.745,-327.6,104.6,-68.38,-484.5,220.4,-307.6,116.7,12.06,7.392,157.1,-0.2573,80.57,60.99,-68.48,235.2,71.58,-240.8,-19.53,-2811,247.3,-1824,395.8,143.5,-27.51,298.1,-45.46,166.5,41.08,-31.19,67.27,0.03784,-0.5045,-0.01392,-0.5288,-0.4709,-0.3663,-0.3845,-0.529,-0.2979,-0.6922,-0.3862,-0.3289,0.445,-0.3756,0.6867,0.1155,-0.8057,0.3791,0.3806,-0.6963,0.4555,-0.04187,-0.7314,0.003967,-0.06189,-0.698,0.0141,-0.5168,-0.499,-0.6349,-0.5229,-0.4533,-0.6282,-0.02789,0.1884,0.9815,0.5086,-0.5758,0.3706,0.617,-0.4666,0.2869,0.174,-0.1246,0.9441
2.98,16.62,-1.948,-3.404,-2.627,5.002,-5.769,0.01679,16.7,19.87,21.97,-18.69,19.3,-7.245,11.32,-26.65,-25.67,5.295,9.442,-2.096,4.859,28.6,30.83,9.382,-13.29,3.921,-9.282,5.061,-4.406,-0.46,17.24,5.005,16.93,10.13,-1.198,-1.453,6.9,86.45,-7.3,1.463,115.6,-20.44,-17.19,115.6,-20.42,-17.19,175.4,-0.297,-28.12,59.65,6.43,-13.68,55.43,22.62,-14.75,4.281,-8.291,-32.02,92.34,-9.522,-4.53,94.74,7.21,-2.175,89.08,16.67,0.1566,89.09,17.13,0.8584,90.74,22.1,-8.657,90.84,-5.509,7.555,88.91,-22.64,5.015,97.29,-6.28,2.726,-16,23.97,42.03,292.2,51.34,-128.2,613.1,100.8,-238.7,841.7,94.92,-292,-150.1,-11.42,-16.24,-341,95.41,-45.13,-485.4,210.3,-289.6,168.2,-14.96,-10.7,216.4,51.51,59.8,279.6,-29.14,-22.31,135.8,-152.1,88.03,-2238,465.7,-1767,398,30.12,-11.46,238.9,-73.94,190.3,-46.18,-0.3524,-56.61,0.03644,-0.5061,-0.01459,-0.5304,-0.4706,-0.3662,-0.3861,-0.5277,-0.2978,-0.6944,-0.3855,-0.3274,0.4453,-0.3766,0.6851,0.1151,-0.8053,0.3769,0.3806,-0.6968,0.4529,-0.04346,-0.7324,0.003906,-0.06262,-0.6997,0.01318,-0.5172,-0.5013,-0.6307,-0.5286,-0.4516,-0.6224,-0.02399,0.1875,0.9817,0.5081,-0.5761,0.3679,0.6193,-0.4615,0.2788,0.1751,-0.126,0.9437
2.99,16.86,-2.036,-3.353,-2.754,4.944,-5.702,-0.1991,16.53,20.02,21.48,-18.84,18.89,-7.26,11.01,-27.07,-25.92,5.042,9.39,-2.128,4.886,29.03,31.11,8.82,-13.83,3.896,-9.309,4.847,-4.05,0.7581,18.35,7.734,18.17,9.273,-1.024,-1.084,6.474,86.66,-7.078,1.296,116.3,-20.17,-17.47,116.4,-20.36,-17.5,175.5,0.0125,-28.29,59.63,6.271,-13.52,55.51,22.31,-14.55,4.454,-8.171,-31.67,92.49,-9.422,-4.619,94.81,7.546,-2.17,89.41,16.44,0.2272,89.4,15.68,0.862,90.71,23.39,-7.899,91.29,-5.758,7.568,89.22,-23.98,5.022,97.28,-6.358,2.895,-33.44,28.05,13.75,270.8,40.29,-121.8,602.3,85.77,-225.7,861.8,122.5,-306,-157,-24.85,-13.44,-321.8,77.45,-41.92,-492.3,212.4,-269.6,225.3,8.573,-32.87,239.4,165.1,49.94,362.5,-93.28,-275.6,-41.44,-270,134.4,1174,1210,731.4,445.7,-32.55,-11.83,253.7,-46.93,228.9,-2.089,-81.94,23.75,0.03449,-0.5079,-0.01526,-0.5318,-0.4707,-0.3668,-0.3879,-0.5266,-0.298,-0.6966,-0.385,-0.326,0.4459,-0.3778,0.683,0.115,-0.8047,0.3745,0.3811,-0.6969,0.4501,-0.04486,-0.7329,0.003662,-0.06323,-0.7017,0.0127,-0.5151,-0.5065,-0.6261,-0.5377,-0.4457,-0.6165,-0.03552,0.1813,0.9826,0.5072,-0.5768,0.3651,0.6212,-0.4564,0.27,0.1759,-0.1274,0.9434
3,17.13,-2.082,-3.386,-2.998,4.861,-5.622,-0.4281,16.35,20.08,20.93,-18.91,18.43,-7.249,10.65,-27.08,-26.16,4.774,9.345,-2.199,4.873,29.03,31.32,8.433,-14.3,3.609,-9.345,4.493,-3.689,2.21,19.54,9.302,19.48,8.098,-0.784,-0.977,5.954,86.88,-6.847,1.106,116.5,-19.94,-17.55,116.7,-20.35,-17.6,175.7,0.3381,-28.4,59.63,6.088,-13.32,55.62,21.97,-14.3,4.581,-8.074,-31.24,92.63,-9.431,-4.715,94.95,7.808,-2.203,89.94,16.29,0.02511,89.92,14.08,0.6909,91.11,23.36,-6.946,91.82,-6.005,7.55,89.62,-25.41,4.978,97.26,-6.435,3.088,-77.81,34.97,31.66,253.3,40.96,-107.8,568.2,73.41,-218.3,896.3,139.3,-309.5,-163,-13.86,-14.47,-310.2,61.37,-45.58,-480.1,215.5,-256.6,181.5,96.63,3.492,221.1,261.2,120.7,234.5,-167.8,-353.7,-293.5,-307.7,335.8,2959,-426.9,2682,525.2,49.08,-38.42,428.2,-41.32,260.1,-21.58,-3.348,34.41,0.03235,-0.5098,-0.01587,-0.5329,-0.4711,-0.368,-0.3894,-0.5258,-0.2988,-0.6988,-0.3847,-0.325,0.4467,-0.3792,0.6804,0.1154,-0.8039,0.3722,0.382,-0.6965,0.4472,-0.04627,-0.7328,0.003479,-0.06452,-0.7033,0.01196,-0.5123,-0.5157,-0.619,-0.549,-0.4389,-0.6101,-0.03522,0.1738,0.9839,0.506,-0.5774,0.3623,0.6227,-0.4511,0.2606,0.1768,-0.1289,0.9431
