"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.6,5.835,0.5713,2.951,-1.103,0.002393,-3.321,7.73,4.492,3.83,2.552,-0.2329,-0.6404,-3.823,-2.47,-46.23,-42.15,4.995,4.205,0.9757,-0.1061,32.88,36.71,-6.085,-5.923,-0.7689,-1.945,1.294,3.645,1.653,1.744,1.277,-1.131,-0.8981,-2.506,-1.457,5.735,-179.7,1.915,0.6234,-133.4,3.474,-0.9982,-133.5,11.2,-1.015,-76.65,1.975,9.817,138.2,3.021,1.437,138.3,7.512,1.448,85.02,1.448,-5.051,-176.3,0.7754,0.6667,-179.3,6.607,-0.2426,179.5,0.4997,-1.021,179.5,-1.152,-2.109,-179.1,0.1767,-1.206,-175.6,0.5736,1.745,-175.6,-1.171,0.5514,-169.9,-2.346,-2.187,8.218,-0.5945,-7.652,-10.31,1.332,-7.679,2.467,8.197,-4.326,6.816,20.62,-7.15,2.559,20.39,-4.199,0.2765,17.18,-0.5129,-8.754,-6.117,-9.353,0.1719,-0.7414,-7.859,7.657,-2.246,-2.33,1.159,0.7112,-0.1712,8.952,-2.265,-7.952,-0.2137,0.2717,3.412,-8.301,-1.093,-4.069,0.5445,0.2229,-3.344,-4.428,4.96,4.767,-0.3821,-0.3996,-0.6098,0.7126,0.005677,0.6874,-0.7199,-0.2212,-0.6579,0.7296,-0.1528,0.6351,0.1207,-0.6609,0.1448,-0.2976,-0.687,-0.1861,0.00293,-0.7983,-0.1124,-0.5848,-0.5151,-0.4571,-0.4978,-0.4565,-0.4989,0.748,-0.07813,0.6515,0.7169,-0.1409,0.6802,0.213,-0.02619,0.7284,-0.06525,-0.7325,-0.05512,0.00116,-0.7619,-0.04828,0.02967,-0.1534,0.5582
0.61,5.819,0.553,2.949,-1.1,0.001301,-3.331,7.734,4.466,3.818,2.578,-0.2553,-0.65,-3.809,-2.495,-46.23,-42.16,4.989,4.2,0.9823,-0.1132,32.86,36.72,-6.08,-5.926,-0.7782,-1.957,1.193,3.686,1.63,1.73,1.254,-1.132,-0.8847,-2.516,-1.427,5.775,-179.7,1.922,0.6166,-133.5,3.458,-1.005,-133.6,11.19,-1.023,-76.72,1.977,9.81,138.1,3.031,1.452,138.2,7.495,1.463,84.93,1.456,-5.019,-176.4,0.7842,0.6617,-179.4,6.6,-0.2286,179.5,0.4997,-1.016,179.5,-1.129,-2.093,-179.1,0.1767,-1.205,-175.7,0.5614,1.769,-175.7,-1.168,0.5629,-169.9,-2.346,-2.187,8.346,-9.499,-6.625,-12.52,2.904,-9.376,-4.859,9.364,-5.962,7.805,19.47,-2.832,-9.482,18.66,-9.479,-12.35,6.549,-8.747,-6.265,-14.69,-10.87,8.371,-4.14,-1.547,6.745,0.5956,4.392,0.252,-1.106,0,9.847,-2.865,-0.6966,-2.672,6.521,5.785,-2.267,2.394,2.226,-4.158,1.783,-1.073,-6.421,6.613,15.96,-0.3819,-0.3999,-0.6093,0.7126,0.006165,0.6876,-0.7198,-0.2214,-0.6579,0.7297,-0.1524,0.6352,0.1212,-0.6609,0.1454,-0.2968,-0.6873,-0.1858,0.003723,-0.7983,-0.1121,-0.5844,-0.5155,-0.4568,-0.4974,-0.4569,-0.4986,0.748,-0.07801,0.6516,0.7168,-0.1409,0.6803,0.213,-0.02619,0.7285,-0.06464,-0.7327,-0.05469,0.001404,-0.7619,-0.04804,0.02967,-0.1534,0.5582
0.62,5.802,0.5621,2.941,-1.108,-0.002602,-3.328,7.74,4.455,3.803,2.59,-0.2894,-0.67,-3.792,-2.502,-46.22,-42.18,4.986,4.188,1.003,-0.1275,32.84,36.75,-6.065,-5.921,-0.7664,-1.975,1.094,3.741,1.628,1.721,1.237,-1.132,-0.8663,-2.536,-1.412,5.804,-179.8,1.935,0.6166,-133.6,3.432,-1.009,-133.7,11.17,-1.026,-76.8,1.97,9.817,138,3.031,1.462,138.1,7.486,1.472,84.85,1.472,-4.989,-176.5,0.7898,0.6658,-179.4,6.589,-0.2321,179.5,0.5059,-1.007,179.5,-1.121,-2.075,-179.1,0.1659,-1.205,-175.7,0.5536,1.784,-175.7,-1.166,0.5833,-169.9,-2.346,-2.187,2.83,-0.1321,-7.292,-9.466,-2.59,-1.443,-14.19,4.251,0.6868,1.064,22.57,-2.938,-4.452,23.89,-6.731,-14.88,11.51,-7.168,-17.15,-8.82,-5.191,10.74,5.326,-3.203,7.819,1.004,-0.09885,4.536,2.134,-4.622,-8.11,4.197,-2.148,-2.244,3.261,9.345,-4.573,3.175,-10.24,-1.336,-4.402,-5.994,-3.542,-8.267,13.26,-0.3816,-0.4002,-0.6089,0.7125,0.006653,0.6878,-0.7196,-0.2217,-0.658,0.7298,-0.1519,0.6354,0.1218,-0.6608,0.146,-0.2961,-0.6875,-0.1854,0.004456,-0.7983,-0.1119,-0.584,-0.516,-0.4564,-0.497,-0.4572,-0.4982,0.748,-0.07795,0.6516,0.7166,-0.141,0.6805,0.2131,-0.02625,0.7285,-0.06403,-0.7328,-0.0542,0.001587,-0.7621,-0.04785,0.02967,-0.1534,0.5582
0.63,5.786,0.5572,2.938,-1.105,-0.00973,-3.336,7.723,4.432,3.801,2.606,-0.2933,-0.674,-3.79,-2.518,-46.22,-42.17,4.993,4.166,1.008,-0.1271,32.84,36.76,-6.061,-5.929,-0.7772,-1.985,1.004,3.795,1.603,1.696,1.223,-1.137,-0.8445,-2.551,-1.405,5.843,-179.9,1.938,0.614,-133.7,3.431,-1.009,-133.8,11.15,-1.027,-76.89,1.953,9.806,137.9,3.039,1.472,138,7.469,1.482,84.77,1.493,-4.97,-176.6,0.7945,0.6708,-179.5,6.578,-0.2215,179.5,0.5007,-1.006,179.5,-1.102,-2.048,-179.1,0.1702,-1.2,-175.7,0.5302,1.804,-175.7,-1.165,0.5949,-169.9,-2.35,-2.193,3.632,-1.823,4.245,2.172,-4.042,-2.783,-14.4,13.89,-8.11,15.69,18.14,-0.9911,-5.613,24.98,-8.171,-2.459,8.157,-2.443,-18.27,-6.864,3.52,2.558,10.93,0.505,6.97,2.331,1.568,9.929,0.3951,-2.396,12.06,-4.131,0.05805,-1.924,7.744,5.488,2.344,10.98,-0.02393,0.594,-6.186,-9.211,-2.657,-0.496,18.24,-0.3813,-0.4005,-0.6084,0.7125,0.007263,0.6879,-0.7194,-0.222,-0.6581,0.7298,-0.1514,0.6357,0.1223,-0.6608,0.1466,-0.2955,-0.6877,-0.1851,0.005188,-0.7984,-0.1116,-0.5837,-0.5165,-0.4561,-0.4966,-0.4575,-0.4979,0.748,-0.07795,0.6516,0.7165,-0.1409,0.6806,0.213,-0.02625,0.7285,-0.0633,-0.733,-0.05377,0.00177,-0.7621,-0.04767,0.02973,-0.1534,0.5581
0.64,5.767,0.5491,2.933,-1.096,-0.01025,-3.337,7.722,4.429,3.791,2.615,-0.3128,-0.6828,-3.778,-2.524,-46.22,-42.16,5.013,4.14,1.029,-0.1388,32.84,36.75,-6.046,-5.92,-0.7792,-1.989,0.9099,3.859,1.586,1.68,1.19,-1.157,-0.8285,-2.56,-1.39,5.861,180,1.937,0.614,-133.8,3.409,-1.016,-133.9,11.13,-1.033,-76.99,1.927,9.804,137.8,3.037,1.484,137.9,7.464,1.494,84.68,1.525,-4.948,-176.7,0.8033,0.672,-179.6,6.568,-0.2109,179.5,0.5069,-0.997,179.5,-1.079,-2.032,-179.1,0.1595,-1.2,-175.7,0.5269,1.819,-175.8,-1.154,0.6058,-169.9,-2.362,-2.193,3.357,-5.318,7.532,-1.214,-6.572,1.409,-15.48,11.14,0.01461,20.78,16.09,-4.601,-0.7106,25.54,0.7079,-12.65,17.11,-0.1755,-17.03,-6.011,8.685,5.384,18.09,6.817,-0.3007,1.753,-3.262,7.61,8.139,-0.6847,6.582,5.33,-1.045,-2.458,3.532,2.522,8.185,14.99,2.8,-4.059,-1.95,-3.281,-0.5535,-2.48,12.23,-0.381,-0.4008,-0.6079,0.7125,0.007752,0.6881,-0.7192,-0.2222,-0.6582,0.7298,-0.1508,0.636,0.1228,-0.6608,0.147,-0.2949,-0.688,-0.1848,0.005982,-0.7985,-0.1113,-0.5833,-0.5169,-0.4557,-0.4961,-0.4579,-0.4976,0.7479,-0.07789,0.6517,0.7163,-0.1409,0.6808,0.2131,-0.02631,0.7285,-0.06269,-0.7331,-0.05323,0.001831,-0.7622,-0.04749,0.02979,-0.1535,0.5581
0.65,5.758,0.5442,2.931,-1.101,-0.01332,-3.338,7.704,4.408,3.794,2.631,-0.3293,-0.6884,-3.78,-2.539,-46.21,-42.15,5.041,4.122,1.046,-0.1341,32.85,36.75,-6.033,-5.918,-0.7629,-1.997,0.8188,3.9,1.582,1.671,1.178,-1.159,-0.811,-2.57,-1.378,5.9,179.9,1.944,0.6127,-133.9,3.403,-1.026,-134,11.1,-1.044,-77.09,1.895,9.794,137.7,3.045,1.494,137.9,7.452,1.505,84.6,1.544,-4.937,-176.8,0.8051,0.6738,-179.7,6.561,-0.2036,179.5,0.5151,-0.9727,179.6,-1.066,-2.015,-179.1,0.1595,-1.2,-175.8,0.5191,1.834,-175.8,-1.151,0.6173,-169.9,-2.362,-2.193,5.36,4.611,2.824,-1.898,-7.455,-0.8776,-19.89,18.03,3.069,9.822,21.9,3.716,0.7606,10.36,1.86,-8.601,6.735,-3.28,-16.4,-3.521,13.41,-0.3009,10.71,5.208,1.901,4.918,-5.635,-1.512,13.35,-2.91,1.896,16.59,2.438,-2.137,4.483,8.604,-2.344,20.72,3.327,-1.039,4.737,-3.848,-3.874,1.984,15.54,-0.3807,-0.4011,-0.6075,0.7125,0.00824,0.6882,-0.719,-0.2225,-0.6583,0.7297,-0.1502,0.6364,0.1232,-0.6608,0.1474,-0.2942,-0.6882,-0.1844,0.006592,-0.7986,-0.111,-0.5829,-0.5174,-0.4554,-0.4957,-0.4583,-0.4973,0.7478,-0.07782,0.6519,0.7162,-0.1409,0.6809,0.2131,-0.02631,0.7285,-0.06202,-0.7333,-0.05268,0.002075,-0.7623,-0.04724,0.02979,-0.1535,0.5581
0.66,5.731,0.5426,2.932,-1.09,-0.01509,-3.332,7.682,4.411,3.802,2.63,-0.34,-0.6932,-3.787,-2.537,-46.21,-42.13,5.07,4.11,1.051,-0.1457,32.87,36.72,-6.01,-5.91,-0.758,-2.008,0.7074,3.946,1.563,1.659,1.145,-1.156,-0.7757,-2.574,-1.356,5.946,179.8,1.942,0.6116,-133.9,3.4,-1.04,-134.1,11.08,-1.058,-77.2,1.869,9.767,137.7,3.038,1.497,137.8,7.448,1.508,84.51,1.554,-4.923,-176.9,0.8139,0.6749,-179.8,6.543,-0.2001,179.5,0.5212,-0.9635,179.6,-1.042,-1.99,-179.1,0.1508,-1.21,-175.8,0.5069,1.849,-175.8,-1.152,0.6234,-169.9,-2.362,-2.193,11.52,5.113,6.608,-7.026,-11.08,-0.8545,-26.01,26.92,-1.154,4.911,28.43,-1.239,1.155,12.77,10.04,0.316,11.44,4.968,-17.84,-7.682,12.31,7.339,13.66,5.665,5.477,5.258,1.963,9.828,14.46,-4.023,3.581,15.46,-5.631,-3.099,7.744,6.824,8.224,14,-0.09573,-2.128,9.251,-4.227,-5.203,4.96,14.3,-0.3805,-0.4014,-0.6071,0.7126,0.008729,0.6883,-0.7188,-0.223,-0.6584,0.7297,-0.1497,0.6368,0.1236,-0.6607,0.1478,-0.2937,-0.6884,-0.184,0.007324,-0.7986,-0.1107,-0.5826,-0.5179,-0.455,-0.4953,-0.4586,-0.4969,0.7477,-0.07776,0.652,0.716,-0.1409,0.6811,0.2132,-0.02631,0.7285,-0.06147,-0.7334,-0.05231,0.00238,-0.7623,-0.047,0.02979,-0.1535,0.5581
0.67,5.722,0.544,2.931,-1.091,-0.02118,-3.329,7.668,4.405,3.81,2.636,-0.3624,-0.6972,-3.793,-2.542,-46.2,-42.12,5.11,4.1,1.058,-0.1556,32.9,36.72,-6.004,-5.912,-0.7632,-2.024,0.6067,3.99,1.54,1.648,1.113,-1.168,-0.7606,-2.583,-1.34,5.99,179.7,1.948,0.6103,-134,3.394,-1.058,-134.2,11.06,-1.076,-77.33,1.838,9.744,137.6,3.041,1.499,137.7,7.446,1.51,84.43,1.563,-4.91,-176.9,0.8186,0.6799,-179.9,6.539,-0.1963,179.6,0.5253,-0.964,179.6,-1.013,-1.97,-179.1,0.1465,-1.206,-175.8,0.4991,1.868,-175.9,-1.149,0.635,-169.9,-2.371,-2.194,10.06,-1.394,3.235,-8.078,-0.8533,1.109,-24.49,20.92,11,9.075,29.71,-4.354,-2.415,6.059,10.68,2.893,13.38,10.62,-16.58,-1.28,22.48,2.095,11.67,1.373,5.037,15.33,-1.045,2.167,10.67,2.996,-6.214,10.26,7.314,-1.55,3.804,2.373,-4.342,10.1,-0.0718,1.287,10.25,-0.5678,-0.7749,-9.755,19.69,-0.3802,-0.4017,-0.6067,0.7126,0.009217,0.6883,-0.7185,-0.2236,-0.6585,0.7297,-0.149,0.6372,0.124,-0.6607,0.1482,-0.2931,-0.6886,-0.1836,0.007935,-0.7986,-0.1104,-0.5822,-0.5183,-0.4547,-0.4949,-0.459,-0.4966,0.7477,-0.07764,0.652,0.7159,-0.1408,0.6812,0.2132,-0.02637,0.7285,-0.06098,-0.7336,-0.05194,0.002625,-0.7624,-0.04675,0.02985,-0.1535,0.5581
0.68,5.719,0.5375,2.936,-1.09,-0.0218,-3.318,7.637,4.411,3.832,2.636,-0.3732,-0.7044,-3.815,-2.54,-46.19,-42.12,5.139,4.104,1.072,-0.1554,32.96,36.71,-5.997,-5.912,-0.7706,-2.028,0.511,4.037,1.526,1.634,1.09,-1.173,-0.7431,-2.599,-1.336,6.028,179.7,1.946,0.6147,-134.1,3.398,-1.08,-134.3,11.03,-1.098,-77.48,1.823,9.715,137.5,3.037,1.507,137.6,7.446,1.517,84.36,1.565,-4.907,-177,0.8173,0.6846,-179.9,6.535,-0.1853,179.6,0.5304,-0.9595,179.6,-0.994,-1.948,-179.1,0.1401,-1.201,-175.9,0.4913,1.883,-175.9,-1.141,0.652,-169.9,-2.371,-2.193,9.106,8.092,7.173,-12.94,2.006,5.774,-14.66,20.01,-1.871,5.266,25.04,-4.601,6.412,9.635,7.799,-2.656,13.17,16.52,-15.91,-0.07113,15.65,11.81,8.44,8.585,9.515,15.3,0.04237,-3.125,16.04,2.696,-8.373,11.26,8.533,-3.847,2.31,8.455,4.88,7.131,-3.159,11.68,14.43,1.451,-3.653,-0.992,12.23,-0.3799,-0.4019,-0.6063,0.7127,0.009705,0.6883,-0.7183,-0.2243,-0.6585,0.7298,-0.1482,0.6376,0.1245,-0.6606,0.1486,-0.2927,-0.6888,-0.1832,0.008484,-0.7986,-0.11,-0.5818,-0.5188,-0.4544,-0.4945,-0.4594,-0.4962,0.7477,-0.07752,0.652,0.7157,-0.1408,0.6814,0.2132,-0.02643,0.7285,-0.06043,-0.7337,-0.05152,0.002869,-0.7624,-0.04645,0.02985,-0.1535,0.5581
0.69,5.72,0.5361,2.946,-1.09,-0.02185,-3.336,7.615,4.412,3.861,2.638,-0.3936,-0.7164,-3.841,-2.539,-46.16,-42.11,5.17,4.11,1.096,-0.1464,33.04,36.73,-6.006,-5.937,-0.7644,-2.03,0.422,4.08,1.488,1.593,1.051,-1.195,-0.7236,-2.609,-1.32,6.067,179.6,1.948,0.6176,-134.2,3.401,-1.111,-134.4,11.02,-1.13,-77.67,1.819,9.698,137.4,3.03,1.515,137.6,7.442,1.526,84.3,1.565,-4.905,-177.1,0.8195,0.6879,180,6.539,-0.1818,179.6,0.5263,-0.9491,179.6,-0.9611,-1.924,-179.1,0.1336,-1.197,-175.9,0.468,1.888,-176,-1.124,0.6581,-169.9,-2.375,-2.198,5.531,9.565,1.198,-8.227,6.018,7.205,-25.33,12.61,4.969,-1.886,27.47,8.672,1.055,9.063,10.23,-5.727,-1.701,7.627,-14.41,-0.2845,10.38,11.07,1.882,3.551,12.22,18.43,4.011,-1.159,18.17,5.349,9.953,10.99,-5.863,-5.023,5.163,7.714,-1.499,9.161,-0.2872,4.009,9.975,-5.11,-2.657,-1.488,11.4,-0.3796,-0.4023,-0.6059,0.7129,0.01025,0.6883,-0.718,-0.2252,-0.6585,0.7301,-0.1471,0.6379,0.125,-0.6606,0.1491,-0.2922,-0.689,-0.1828,0.008911,-0.7986,-0.1097,-0.5815,-0.5191,-0.4542,-0.4942,-0.4597,-0.4958,0.7477,-0.07746,0.6521,0.7156,-0.1406,0.6816,0.2132,-0.02649,0.7285,-0.05982,-0.7337,-0.05121,0.002991,-0.7625,-0.04614,0.02991,-0.1535,0.5581
0.7,5.721,0.5275,2.948,-1.08,-0.02659,-3.337,7.594,4.412,3.873,2.644,-0.4092,-0.7212,-3.851,-2.545,-46.13,-42.13,5.184,4.124,1.112,-0.1419,33.14,36.76,-6.018,-5.963,-0.7607,-2.046,0.3383,4.118,1.469,1.563,1.033,-1.206,-0.6967,-2.609,-1.318,6.101,179.5,1.947,0.6149,-134.3,3.399,-1.133,-134.5,10.99,-1.153,-77.88,1.825,9.669,137.4,3.029,1.52,137.5,7.44,1.531,84.23,1.556,-4.902,-177.2,0.8283,0.6906,179.9,6.55,-0.1713,179.6,0.5263,-0.9342,179.6,-0.9417,-1.897,-179.1,0.1358,-1.197,-176,0.4502,1.912,-176,-1.111,0.6703,-169.9,-2.375,-2.188,3.77,8.237,-3.201,1.407,7.74,1.848,-12.21,13.75,-2.002,3.1,17.19,-0.07079,2.976,11.4,7.511,-8.285,-3.845,8.95,-7.103,-3.699,8.043,16.94,5.247,9.532,14.24,7.862,-3.488,2.671,10.27,-3.466,-2.159,-3.065,-3.715,1.229,5.978,10.83,4.15,19.16,3.925,12.47,10.76,-2.145,-0.5535,-10.42,16.37,-0.3794,-0.4025,-0.6055,0.713,0.0108,0.6883,-0.7176,-0.2262,-0.6585,0.7304,-0.1459,0.6382,0.1256,-0.6605,0.1497,-0.2917,-0.6892,-0.1824,0.009339,-0.7986,-0.1094,-0.5811,-0.5196,-0.4539,-0.4939,-0.4602,-0.4955,0.7476,-0.07728,0.6522,0.7154,-0.1406,0.6817,0.2132,-0.02649,0.7285,-0.05933,-0.7339,-0.05097,0.003174,-0.7625,-0.04584,0.02985,-0.1536,0.5581
0.71,5.726,0.5094,2.947,-1.084,-0.01889,-3.339,7.566,4.417,3.904,2.644,-0.418,-0.722,-3.882,-2.543,-46.08,-42.14,5.211,4.139,1.131,-0.137,33.24,36.78,-6.019,-5.978,-0.762,-2.051,0.268,4.165,1.449,1.534,1.009,-1.22,-0.6752,-2.625,-1.312,6.13,179.4,1.949,0.615,-134.5,3.415,-1.163,-134.6,10.98,-1.183,-78.12,1.833,9.649,137.3,3.029,1.518,137.4,7.444,1.529,84.17,1.545,-4.91,-177.2,0.8274,0.683,179.8,6.553,-0.1612,179.6,0.5304,-0.9245,179.6,-0.9178,-1.875,-179.1,0.1336,-1.197,-176,0.4369,1.927,-176,-1.095,0.6873,-169.9,-2.375,-2.189,10.99,8.429,-1.078,1.637,14.61,3.43,-6.952,6.641,3.726,-3.473,14.86,-2.018,-4.93,14.52,10.45,-5.944,-2.936,6.844,-11.33,-0.1778,5.191,4.202,8.144,2.02,10.06,2.297,-2.147,-5.04,10.75,-1.412,-2.58,0.533,-2.786,-3.42,7.065,2.967,7.109,16.19,-1.173,9.157,4.792,-11.55,-5.867,1.653,13.47,-0.3791,-0.4027,-0.6051,0.7132,0.01154,0.6883,-0.7173,-0.2274,-0.6585,0.7307,-0.1445,0.6386,0.126,-0.6604,0.1502,-0.2912,-0.6894,-0.1819,0.009705,-0.7985,-0.109,-0.5809,-0.5199,-0.4536,-0.4936,-0.4605,-0.4952,0.7476,-0.07697,0.6523,0.7152,-0.1404,0.6819,0.2132,-0.02649,0.7285,-0.05884,-0.734,-0.05066,0.003235,-0.7626,-0.0456,0.02985,-0.1536,0.5581
0.72,5.728,0.5037,2.935,-1.088,-0.01603,-3.345,7.535,4.42,3.937,2.648,-0.4297,-0.7381,-3.913,-2.544,-46.01,-42.14,5.224,4.166,1.148,-0.1212,33.35,36.81,-6.018,-5.991,-0.7575,-2.052,0.2138,4.208,1.436,1.504,1.003,-1.229,-0.6615,-2.64,-1.326,6.149,179.3,1.949,0.6205,-134.6,3.424,-1.193,-134.8,10.96,-1.213,-78.38,1.85,9.616,137.2,3.021,1.533,137.3,7.439,1.543,84.12,1.529,-4.91,-177.3,0.8224,0.6854,179.8,6.551,-0.1513,179.6,0.5294,-0.9099,179.6,-0.9058,-1.857,-179.1,0.1401,-1.193,-176,0.4191,1.938,-176,-1.084,0.7023,-169.9,-2.375,-2.189,0.4985,2.061,-8.662,1.22,13.17,-3.73,-9.363,12.09,-10.8,-13.86,5.38,4.283,-4.624,17.19,3.912,-8.778,17.97,3.199,-8.148,-3.165,3.135,10.94,0.7642,2.809,17.8,-1.821,7.16,-4.334,-3.082,7.532,-6.372,-11.86,-5.631,-6.038,7.88,7.269,5.38,15.46,-5.696,3.564,8.136,-6.309,-5.535,6.779,10.57,-0.3788,-0.403,-0.6048,0.7134,0.01233,0.6883,-0.7169,-0.2285,-0.6585,0.7312,-0.1431,0.6389,0.1267,-0.6603,0.1507,-0.2907,-0.6896,-0.1814,0.01007,-0.7984,-0.1087,-0.5805,-0.5202,-0.4533,-0.4933,-0.4608,-0.4949,0.7475,-0.07666,0.6524,0.7151,-0.1403,0.682,0.2131,-0.02649,0.7285,-0.05835,-0.7341,-0.05042,0.003296,-0.7627,-0.04541,0.02985,-0.1536,0.5581
0.73,5.738,0.4995,2.917,-1.108,-0.01883,-3.351,7.512,4.418,3.963,2.646,-0.4453,-0.7453,-3.938,-2.539,-45.93,-42.15,5.246,4.17,1.167,-0.1127,33.47,36.82,-6.01,-5.997,-0.7546,-2.066,0.171,4.246,1.426,1.486,0.9882,-1.223,-0.6396,-2.651,-1.325,6.165,179.3,1.953,0.6179,-134.8,3.434,-1.225,-134.9,10.95,-1.246,-78.64,1.864,9.593,137.1,3.015,1.53,137.2,7.431,1.54,84.05,1.519,-4.913,-177.4,0.8067,0.6849,179.7,6.545,-0.1452,179.6,0.5325,-0.9004,179.6,-0.8924,-1.833,-179.1,0.1379,-1.19,-176,0.4046,1.957,-176.1,-1.079,0.7234,-169.9,-2.366,-2.179,4.809,0.5152,-7.446,-1.189,10.94,-4.145,-4.644,-0.7502,-8.856,-1.587,-7.761,1.982,-10.17,15.32,-0.4319,-0.2765,9.392,-2.605,-8.07,-9.603,2.698,0.3546,-1.574,-0.1736,14.63,1.225,11.14,-12.9,5.057,-3.723,4.634,-29.38,-1.625,-2.298,4.348,11.87,-0.4227,18.79,-7.707,5.643,-2.452,-11.1,-1.328,0.8267,16.37,-0.3786,-0.4033,-0.6044,0.7135,0.01325,0.6883,-0.7165,-0.2297,-0.6584,0.7316,-0.1415,0.6393,0.1271,-0.6602,0.1512,-0.2903,-0.6897,-0.181,0.0105,-0.7984,-0.1083,-0.5801,-0.5205,-0.4531,-0.493,-0.4611,-0.4947,0.7475,-0.0763,0.6525,0.715,-0.1402,0.6822,0.2131,-0.02649,0.7286,-0.05786,-0.7343,-0.05011,0.003357,-0.7628,-0.04529,0.02973,-0.1536,0.5581
