"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.04,3.525,2.901,1.461,-0.2971,-2.508,1.573,1.475,0.1,2.757,3.394,1.731,2.571,2.148,-2.22,-44.98,-39.82,-0.7986,-2.682,-2.448,1.447,45.43,45.02,0.7932,1.83,2.725,-1.325,4.894,10.95,2.067,2.996,0.9178,2.25,0.8706,0.07619,-10.04,-3.443,95.46,-3.029,-0.6841,140.5,-1.952,0.1162,140.5,-0.4769,0.1164,-175,0.376,-2.702,55.67,0.6289,1.472,55.68,0.7288,1.472,10.65,4.238,-0.9228,93.88,-3.275,1.915,92.45,0.2256,-0.9906,87.54,1.163,1.642,87.5,-0.9034,1.032,97.55,-0.1667,0.1473,103.4,1.955,0.7188,103.4,-1.04,0.01442,99.92,1.207,0.01793,28.64,-10.63,-1.607,36.5,-29.98,14.33,11.53,-30.95,17.74,-16.65,-48.17,2.019,28.35,-35.34,3.691,20.25,-33.21,6.01,-9.373,-28.74,-9.18,10.8,-39.41,4.974,-2.988,-21.6,4.423,78.11,-29.26,0.3076,73.27,-37.58,-8.383,1.727,0.7844,11.69,-2.524,-14.15,-1.949,3.883,-2.655,-13.2,-12.22,-2.086,1.084,-0.01648,-0.515,-0.05701,-0.508,-0.4788,-0.5726,-0.344,-0.6582,-0.4521,-0.5993,-0.4103,-0.5857,0.5305,-0.4222,0.5537,0.2052,-0.7126,0.2591,0.4778,-0.6188,0.2794,-0.02313,-0.7614,-0.04242,-0.04254,-0.6707,0.01337,-0.5876,-0.4471,-0.5322,-0.6166,-0.366,-0.5381,0.1751,0.1146,0.9778,0.4083,-0.6056,0.3823,0.4949,-0.572,0.367,0.1119,-0.1052,0.9563
2.05,3.608,2.92,1.456,-0.2704,-2.501,1.573,1.516,0.08587,2.77,3.422,1.746,2.588,2.152,-2.243,-44.95,-39.83,-0.7693,-2.692,-2.41,1.444,45.41,45.03,0.7618,1.77,2.738,-1.381,4.942,10.94,2.2,3.043,1.054,2.319,0.9082,0.02469,-10.1,-3.413,95.44,-3.086,-0.6503,140.4,-2.01,0.1134,140.4,-0.4943,0.1141,-175,0.3371,-2.676,55.64,0.6342,1.542,55.64,0.7206,1.542,10.63,4.291,-0.8631,93.86,-3.305,1.942,92.43,0.2795,-0.9836,87.48,1.188,1.658,87.43,-1.011,1.074,97.54,-0.1453,0.1578,103.4,1.936,0.7785,103.3,-1.105,0.05767,99.92,1.214,0.01025,26.76,-26.28,2.903,18.32,-31.54,5.339,2.66,-30.16,1.957,-14.7,-39.8,-14.19,31.44,-42.11,11.48,29.06,-40.79,9.444,-14.45,-27.99,6.255,16.92,-36.82,-0.4215,5.916,-26.48,2.437,75.28,-37.77,-6.153,81.54,-30.87,-17.58,-0.8635,5.961,4.03,3.892,-11.21,1.852,-1.226,12.46,-6.231,-21.04,-6.883,1.626,-0.01611,-0.5146,-0.05701,-0.5078,-0.4787,-0.5724,-0.3438,-0.6582,-0.4522,-0.599,-0.4104,-0.5859,0.5311,-0.4222,0.5534,0.2057,-0.7124,0.2587,0.4784,-0.6186,0.279,-0.02283,-0.7613,-0.04248,-0.04242,-0.671,0.01343,-0.5874,-0.4472,-0.5324,-0.6168,-0.3658,-0.5374,0.1749,0.1146,0.9779,0.409,-0.6056,0.3823,0.4954,-0.5718,0.3667,0.1118,-0.1052,0.9563
2.06,3.695,2.924,1.475,-0.2591,-2.508,1.538,1.568,0.06002,2.789,3.461,1.743,2.6,2.178,-2.289,-44.95,-39.82,-0.7514,-2.694,-2.389,1.443,45.38,45.04,0.749,1.706,2.734,-1.43,4.968,10.96,2.36,3.082,1.206,2.396,0.9462,-0.01199,-10.16,-3.396,95.38,-3.136,-0.6343,140.4,-2.077,0.1069,140.4,-0.5083,0.1061,-175,0.3136,-2.67,55.6,0.6443,1.614,55.6,0.7056,1.613,10.61,4.333,-0.8016,93.84,-3.344,1.965,92.4,0.327,-0.9661,87.42,1.224,1.668,87.36,-1.133,1.118,97.54,-0.1262,0.1666,103.3,1.908,0.8417,103.3,-1.171,0.1018,99.91,1.229,0.01708,23.79,-44.56,1.659,16.8,-39.97,-2.81,-7.768,-34.41,-7.12,-10.06,-41.21,-21.82,32.98,-43.81,5.145,35.01,-46.69,9.935,-14.19,-28.53,3.51,28.23,-39.19,-4.089,11.45,-21.32,-3.926,75.1,-36.13,-16.07,77.46,-31.05,-22.58,-4.605,-5.491,5.239,-0.3156,-17.85,0.7797,3.883,4.499,-2.542,-22.06,-11.26,0.2711,-0.01575,-0.5142,-0.05671,-0.5077,-0.4785,-0.5722,-0.3437,-0.6581,-0.4524,-0.5988,-0.4104,-0.5859,0.5317,-0.4222,0.5532,0.2063,-0.7122,0.2584,0.4789,-0.6183,0.2786,-0.02258,-0.761,-0.04255,-0.04212,-0.6714,0.01355,-0.5872,-0.4472,-0.5326,-0.617,-0.3654,-0.5366,0.1748,0.1145,0.9779,0.4098,-0.6055,0.3823,0.496,-0.5716,0.3662,0.1117,-0.1052,0.9563
2.07,3.778,2.918,1.486,-0.2299,-2.513,1.506,1.61,0.02167,2.815,3.513,1.744,2.618,2.211,-2.344,-44.96,-39.82,-0.7479,-2.696,-2.36,1.429,45.35,45.06,0.738,1.638,2.729,-1.472,5.013,10.96,2.55,3.115,1.379,2.464,0.9934,-0.06773,-10.24,-3.372,95.33,-3.19,-0.6242,140.3,-2.145,0.09943,140.3,-0.5344,0.09914,-175.1,0.2969,-2.666,55.56,0.6592,1.687,55.56,0.681,1.686,10.58,4.37,-0.7172,93.82,-3.369,1.978,92.37,0.3855,-0.9485,87.35,1.275,1.676,87.28,-1.273,1.163,97.55,-0.1048,0.1692,103.3,1.886,0.8977,103.3,-1.228,0.1496,99.91,1.242,0.009392,21.09,-53.03,0.05184,17.82,-53.05,-0.8898,-6.459,-39.42,-4.705,-15.28,-19.04,-21.06,29.28,-58.03,-2.423,41.55,-50.31,-3.434,-1.502,-31.83,-11.84,21.04,-29.94,2.824,17.99,-9.63,-7.898,79.59,-34.68,-9.922,85.04,-26.71,-18.46,-2.303,6.589,2.821,-1.473,-2.335,-3.119,4.394,-3.983,-1.558,-16.29,-6.257,2.711,-0.01544,-0.5138,-0.0564,-0.5076,-0.4782,-0.5721,-0.3434,-0.658,-0.4525,-0.5987,-0.4104,-0.586,0.5323,-0.4222,0.553,0.2069,-0.7119,0.2581,0.4795,-0.618,0.2782,-0.0224,-0.7609,-0.04254,-0.04187,-0.6718,0.01361,-0.5869,-0.4473,-0.5329,-0.6173,-0.3651,-0.5357,0.1746,0.1145,0.9779,0.4104,-0.6054,0.3823,0.4966,-0.5715,0.3659,0.1116,-0.1052,0.9563
2.08,3.846,2.92,1.472,-0.1933,-2.519,1.484,1.656,-0.02084,2.846,3.567,1.748,2.639,2.247,-2.402,-44.95,-39.79,-0.7545,-2.698,-2.344,1.414,45.32,45.03,0.7499,1.575,2.73,-1.525,5.088,10.93,2.777,3.159,1.58,2.538,1.031,-0.1164,-10.31,-3.347,95.29,-3.246,-0.6167,140.3,-2.211,0.09293,140.3,-0.5553,0.09338,-175.1,0.2931,-2.668,55.55,0.6728,1.761,55.55,0.6523,1.76,10.55,4.403,-0.631,93.81,-3.389,1.991,92.37,0.4345,-0.9376,87.27,1.338,1.681,87.2,-1.439,1.2,97.54,-0.0762,0.1736,103.3,1.861,0.9571,103.3,-1.299,0.1964,99.91,1.25,0.007685,22.49,-49.33,2.955,16.7,-55.49,-12.41,-8.655,-32.58,-6.412,-32.72,-32.43,-25.48,28.36,-53.41,-5.294,34.79,-61.77,-16.11,20.71,-36.38,-22.82,23.6,-29.18,2.74,40.79,-1.238,-9.251,72.09,-32.69,-9.768,107.7,-40.99,-6.49,-3.166,15.53,0.403,-1.262,-12.34,-11.11,11.65,2.581,2.952,-22.06,-2.92,-1.084,-0.0152,-0.5134,-0.05616,-0.5075,-0.478,-0.5719,-0.3432,-0.658,-0.4525,-0.5986,-0.4104,-0.5859,0.5329,-0.4222,0.5528,0.2077,-0.7115,0.2578,0.4801,-0.6175,0.2777,-0.02222,-0.7608,-0.04254,-0.04181,-0.6721,0.01355,-0.5866,-0.4475,-0.5332,-0.6177,-0.3648,-0.5345,0.1743,0.1145,0.978,0.4111,-0.6053,0.3822,0.4972,-0.5713,0.3654,0.1115,-0.1052,0.9563
2.09,3.915,2.912,1.446,-0.1667,-2.509,1.46,1.699,-0.05502,2.879,3.614,1.772,2.674,2.27,-2.435,-44.95,-39.8,-0.7632,-2.707,-2.339,1.385,45.3,45.05,0.7872,1.543,2.723,-1.559,5.173,10.9,3.048,3.216,1.838,2.616,1.073,-0.1665,-10.39,-3.332,95.25,-3.312,-0.5939,140.2,-2.274,0.09572,140.2,-0.5761,0.09568,-175.1,0.2857,-2.676,55.5,0.6859,1.823,55.49,0.6305,1.823,10.52,4.44,-0.5414,93.79,-3.429,2.004,92.38,0.4641,-0.9176,87.2,1.408,1.685,87.12,-1.637,1.244,97.55,-0.02619,0.1868,103.3,1.849,1.01,103.2,-1.365,0.2406,99.91,1.263,8.54E-04,36.04,-27.61,-0.6221,22.58,-57.64,-5.479,-5.024,-42.16,-5.829,-34.32,-30.98,-12.88,36.76,-38.4,-12.27,48.47,-60.82,-15.21,37.85,-47.59,-24.17,12.65,-19.32,15.01,40.64,6.993,-4.468,73.75,-32.14,-4.922,115.7,-36.42,-6.625,-5.469,-2.039,-1.612,11.15,-4.938,-6.919,20.54,9.441,-0.4919,-11.2,-3.754,10.57,-0.01483,-0.5129,-0.05597,-0.5073,-0.4778,-0.5718,-0.343,-0.658,-0.4524,-0.5985,-0.4105,-0.5858,0.5334,-0.4221,0.5527,0.2084,-0.7112,0.2575,0.4808,-0.6171,0.2773,-0.02203,-0.7606,-0.04254,-0.04175,-0.6723,0.01337,-0.5862,-0.4477,-0.5336,-0.6182,-0.3643,-0.5332,0.1739,0.1144,0.9781,0.4116,-0.6053,0.3822,0.4977,-0.5712,0.365,0.1114,-0.1051,0.9564
2.1,3.981,2.932,1.396,-0.139,-2.487,1.425,1.743,-0.08503,2.898,3.641,1.793,2.707,2.279,-2.438,-44.96,-39.84,-0.7798,-2.732,-2.347,1.343,45.29,45.06,0.8594,1.505,2.735,-1.629,5.305,10.83,3.374,3.263,2.118,2.703,1.133,-0.2159,-10.49,-3.298,95.21,-3.379,-0.5517,140.2,-2.342,0.09943,140.2,-0.5988,0.09914,-175.1,0.2839,-2.697,55.42,0.6894,1.878,55.42,0.6046,1.878,10.47,4.487,-0.4412,93.78,-3.469,2.023,92.43,0.4911,-0.9192,87.11,1.512,1.683,87.02,-1.861,1.292,97.56,0.01667,0.1833,103.2,1.827,1.072,103.2,-1.434,0.2874,99.91,1.284,-0.001708,38.17,-9.797,4.303,16.37,-63.45,-7.774,2.533,-43.67,7.994,-33.66,-25.14,-17.62,41.47,-32.25,-15.92,63.07,-89.53,-21.5,53.8,-48.8,-23.04,4.878,-24.9,-1.728,31.89,4.563,-7.852,79.5,-29.53,-9.537,139.2,-6.36,-14.74,10.07,6.432,-27.81,8.52,-14.31,-1.267,20.44,-0.59,-1.804,-8.824,-9.803,-2.169,-0.01434,-0.5124,-0.05591,-0.5072,-0.4775,-0.5717,-0.3427,-0.658,-0.4523,-0.5986,-0.4105,-0.5857,0.534,-0.4219,0.5527,0.2093,-0.7108,0.2572,0.4817,-0.6166,0.2769,-0.02191,-0.7604,-0.04267,-0.04205,-0.6724,0.01306,-0.5856,-0.4482,-0.534,-0.6188,-0.3637,-0.5318,0.1735,0.1145,0.9781,0.4122,-0.6053,0.3821,0.4983,-0.571,0.3646,0.1112,-0.1051,0.9564
2.11,4.037,2.94,1.33,-0.101,-2.464,1.369,1.777,-0.1059,2.93,3.668,1.836,2.754,2.285,-2.426,-44.97,-39.91,-0.7933,-2.766,-2.363,1.289,45.29,45.09,0.9537,1.487,2.753,-1.693,5.461,10.73,3.744,3.328,2.427,2.781,1.207,-0.2737,-10.58,-3.264,95.16,-3.455,-0.5109,140.2,-2.4,0.1078,140.2,-0.6231,0.1072,-175.1,0.2734,-2.725,55.31,0.687,1.919,55.31,0.5814,1.918,10.38,4.532,-0.341,93.79,-3.509,2.037,92.5,0.5082,-0.9123,87.02,1.631,1.693,86.92,-2.111,1.347,97.56,0.06429,0.1736,103.2,1.816,1.138,103.2,-1.515,0.337,99.91,1.284,-0.009392,39.41,-15.99,-4.77,2.898,-53.32,-5.245,-7.726,-46.85,-1.041,-41.7,-22.58,-15.55,63.92,-29.31,-14.95,89.13,-110.7,-21.01,78.04,-54.06,-23.45,14.93,-8.354,4.215,9.022,-2.43,-7.582,98.91,-34.55,-8.999,157.5,20.76,-24.34,7.196,19.61,3.627,20.09,-15.58,3.314,21.77,-0.9588,1.968,-6.109,-5.423,5.693,-0.01379,-0.5119,-0.05573,-0.507,-0.4773,-0.5716,-0.3424,-0.658,-0.4521,-0.5985,-0.4105,-0.5855,0.5347,-0.4214,0.5529,0.2103,-0.7104,0.257,0.4827,-0.6159,0.2766,-0.02185,-0.7601,-0.04279,-0.04242,-0.6725,0.01257,-0.5848,-0.4488,-0.5345,-0.6195,-0.3631,-0.5301,0.1732,0.1146,0.9782,0.4127,-0.6055,0.3819,0.499,-0.5707,0.3641,0.1112,-0.105,0.9564
2.12,4.085,2.954,1.268,-0.05842,-2.449,1.284,1.797,-0.1442,2.943,3.701,1.859,2.812,2.282,-2.411,-44.99,-40,-0.8112,-2.808,-2.361,1.23,45.29,45.1,1.076,1.481,2.774,-1.763,5.646,10.62,4.165,3.409,2.757,2.877,1.266,-0.3266,-10.71,-3.245,95.09,-3.531,-0.4714,140.1,-2.462,0.09572,140.1,-0.6649,0.09568,-175.2,0.2696,-2.761,55.15,0.6918,1.947,55.15,0.5473,1.948,10.25,4.57,-0.2373,93.8,-3.545,2.058,92.58,0.5211,-0.9057,86.92,1.773,1.701,86.8,-2.391,1.386,97.57,0.1024,0.1622,103.2,1.809,1.212,103.1,-1.599,0.3902,99.91,1.299,-0.009392,43.66,-11.44,8.347,0.3746,-54.49,-1.639,-7.304,-45.7,3.581,-29.9,-15.44,3.819,87.36,-41.68,-2.983,134.3,-133,-7.073,101.4,-49.01,-22.82,5.942,-11.18,9.105,12.25,-18.78,4.197,109.2,-29.88,-13.31,207.2,8.962,-25.08,7.483,2.039,-2.821,16.99,-11.51,-5.75,20.44,10.92,0.164,-18.33,-9.386,0,-0.01318,-0.5113,-0.05542,-0.5069,-0.4771,-0.5714,-0.3421,-0.6579,-0.452,-0.5985,-0.4106,-0.5852,0.5354,-0.4208,0.5535,0.2116,-0.7099,0.2572,0.484,-0.615,0.2766,-0.02185,-0.7599,-0.04303,-0.04285,-0.6726,0.01202,-0.5838,-0.4496,-0.5351,-0.6203,-0.3625,-0.5282,0.1729,0.1147,0.9782,0.4132,-0.6056,0.3817,0.4997,-0.5705,0.3636,0.1111,-0.105,0.9564
2.13,4.127,2.97,1.208,0.02108,-2.433,1.195,1.821,-0.1984,2.975,3.748,1.911,2.902,2.281,-2.378,-44.98,-40.15,-0.8134,-2.864,-2.378,1.155,45.27,45.09,1.22,1.461,2.804,-1.831,5.825,10.52,4.662,3.483,3.133,2.981,1.346,-0.3591,-10.82,-3.222,95.03,-3.629,-0.4288,140.1,-2.523,0.09293,140.1,-0.7032,0.09338,-175.2,0.2474,-2.805,54.94,0.6965,1.958,54.94,0.4981,1.958,10.03,4.599,-0.1195,93.83,-3.565,2.079,92.67,0.5442,-0.8994,86.82,1.948,1.715,86.69,-2.714,1.437,97.59,0.1429,0.1429,103.2,1.801,1.282,103.1,-1.682,0.4289,99.91,1.319,-0.004269,38.4,-18.83,12.08,8.104,-46.22,9.554,-14.69,-48.53,12.62,-42.13,-28.53,16.69,117.2,-43.82,-7.233,183.1,-144.8,6.5,128.6,-45.16,-17.01,3.791,-15.33,20.02,7.928,-36.34,9.387,129.9,-34.27,-3.23,301.7,-40.24,2.231,-0.8635,21.96,8.463,11.15,-30.26,-5.36,20.74,-1.844,-20.09,-23.76,-7.509,10.57,-0.01257,-0.5106,-0.05518,-0.5066,-0.4771,-0.5711,-0.3419,-0.6578,-0.4519,-0.5985,-0.4106,-0.5849,0.5363,-0.4198,0.5543,0.2134,-0.7091,0.2579,0.4857,-0.6136,0.277,-0.02191,-0.7598,-0.04334,-0.04334,-0.6727,0.01141,-0.5827,-0.4504,-0.5358,-0.6214,-0.3616,-0.5261,0.1726,0.1149,0.9783,0.4137,-0.6058,0.3816,0.5003,-0.5702,0.3631,0.1109,-0.1051,0.9564
2.14,4.168,2.96,1.151,0.08477,-2.421,1.108,1.843,-0.2868,2.981,3.795,1.93,2.991,2.274,-2.341,-44.97,-40.34,-0.7959,-2.939,-2.365,1.074,45.26,45.03,1.421,1.447,2.828,-1.882,5.943,10.42,5.242,3.563,3.559,3.098,1.464,-0.4127,-10.89,-3.204,94.96,-3.72,-0.3955,140,-2.594,0.06133,140,-0.7502,0.0611,-175.3,0.2183,-2.851,54.68,0.6995,1.954,54.67,0.4135,1.954,9.708,4.612,0.01582,93.85,-3.596,2.095,92.75,0.5568,-0.8731,86.78,2.169,1.74,86.63,-3.071,1.517,97.61,0.1929,0.1166,103.1,1.788,1.355,103.1,-1.775,0.4803,99.91,1.349,-0.006831,28.84,-14.58,19.23,17.67,-44.06,17.47,-19.97,-51.03,17.7,-45.61,-32.02,13.97,108.6,-45.77,-3.281,206.7,-131,15.37,162.4,-34.7,-14.76,1.156,-8.053,28.66,-2.662,-43.63,10.92,156.1,-40.18,-11.46,348.3,-34.63,-26.03,-0.2878,12.71,11.28,21.35,-20.32,-14.72,32.09,-21.09,-20.66,-22.06,-13.77,4.608,-0.01202,-0.5099,-0.05487,-0.5065,-0.477,-0.5707,-0.3415,-0.6577,-0.4516,-0.5984,-0.4107,-0.5846,0.5372,-0.4186,0.5554,0.216,-0.7078,0.2593,0.4879,-0.6116,0.2779,-0.02197,-0.7596,-0.04358,-0.04364,-0.6728,0.01074,-0.5812,-0.4514,-0.5368,-0.6226,-0.3603,-0.5241,0.1722,0.1152,0.9783,0.4142,-0.6059,0.3813,0.501,-0.57,0.3625,0.1107,-0.1051,0.9564
2.15,4.254,2.939,1.106,0.1234,-2.392,1.033,1.852,-0.3793,2.951,3.835,1.947,3.094,2.219,-2.27,-44.93,-40.6,-0.7353,-3.026,-2.339,0.9597,45.26,44.9,1.636,1.43,2.857,-1.927,6.007,10.31,5.89,3.649,4.027,3.207,1.583,-0.4663,-10.91,-3.169,94.91,-3.822,-0.3518,139.9,-2.644,-0.005576,139.9,-0.792,-0.005764,-175.4,0.175,-2.9,54.37,0.6918,1.93,54.36,0.3125,1.929,9.286,4.613,0.1811,93.88,-3.661,2.106,92.82,0.5784,-0.8413,86.79,2.414,1.772,86.62,-3.474,1.6,97.63,0.2405,0.09031,103.1,1.782,1.427,103.1,-1.866,0.5397,99.91,1.37,-0.001708,27.6,-8.922,15.97,25.42,-37.49,21.26,-32.63,-38.75,20.19,-47.56,-52.33,17.73,102.4,-29.24,-6.301,186.1,-106.6,9.117,179.3,-46.21,-18.81,13.55,-11.33,20.66,-27.63,-42.35,0.8574,175.1,-50.07,-43.07,336.1,-96.9,-24.54,15.54,4.079,-41.91,36.18,-31.76,-23,49.56,1.328,-10.74,-19.68,-3.129,2.44,-0.01147,-0.5092,-0.05475,-0.5066,-0.477,-0.57,-0.3413,-0.6576,-0.4514,-0.5981,-0.4107,-0.5842,0.5382,-0.4171,0.5568,0.2192,-0.7063,0.2615,0.4908,-0.609,0.2791,-0.0221,-0.7592,-0.04382,-0.04389,-0.6729,0.01007,-0.5796,-0.4526,-0.5379,-0.6242,-0.3584,-0.5221,0.1718,0.1154,0.9783,0.4146,-0.6062,0.381,0.5018,-0.5697,0.362,0.1105,-0.1052,0.9565
2.16,4.389,2.902,1.095,0.1254,-2.354,0.948,1.848,-0.5035,2.896,3.88,1.954,3.21,2.139,-2.184,-44.91,-40.94,-0.6681,-3.136,-2.286,0.8382,45.3,44.74,1.888,1.416,2.876,-1.961,6.042,10.21,6.598,3.753,4.509,3.339,1.746,-0.5178,-10.92,-3.115,94.87,-3.926,-0.3044,139.8,-2.692,-0.09572,139.8,-0.8442,-0.09568,-175.5,0.1354,-2.948,54,0.687,1.888,53.98,0.1842,1.888,8.754,4.606,0.3621,93.92,-3.766,2.112,92.88,0.6092,-0.7986,86.81,2.702,1.802,86.6,-3.894,1.712,97.65,0.2762,0.04735,103.1,1.787,1.503,103,-1.965,0.5893,99.92,1.405,-0.004269,28.51,-6.945,0,23.23,-27.66,20.18,-37.66,-41.37,18.78,-46.62,-49.1,7.693,94.7,-18.42,-1.939,146.9,-67.3,0.3271,178.8,-54.25,-16.07,9.872,-11.92,5.733,-36.53,-33.43,-9.838,192.4,-70.26,-53.91,321.3,-116.8,-6.287,37.99,15.22,-27,43.23,-29.96,-20.76,61.82,-11.51,-23.78,-20.36,-6.466,13.82,-0.01093,-0.5084,-0.05469,-0.507,-0.477,-0.5692,-0.341,-0.6575,-0.4511,-0.5979,-0.4109,-0.5839,0.5393,-0.4152,0.5586,0.2228,-0.7045,0.2642,0.4942,-0.6059,0.2809,-0.02234,-0.7586,-0.04413,-0.04395,-0.6731,0.009461,-0.5777,-0.4539,-0.5391,-0.6258,-0.3563,-0.52,0.1716,0.1158,0.9783,0.4149,-0.6065,0.3807,0.5027,-0.5693,0.3615,0.1102,-0.1052,0.9565
2.17,4.544,2.874,1.105,0.1311,-2.326,0.8418,1.862,-0.6486,2.832,3.956,1.942,3.345,2.062,-2.118,-44.92,-41.33,-0.5751,-3.253,-2.231,0.7184,45.35,44.58,2.17,1.387,2.907,-2.008,6.079,10.11,7.38,3.872,4.991,3.479,1.964,-0.5898,-10.94,-3.065,94.81,-4.033,-0.2641,139.8,-2.749,-0.2054,139.8,-0.8877,-0.2052,-175.6,0.08782,-3.001,53.55,0.7025,1.845,53.53,0.05459,1.844,8.158,4.605,0.5396,93.97,-3.871,2.119,92.92,0.6593,-0.7647,86.81,3.04,1.83,86.57,-4.336,1.867,97.67,0.2881,-0.01228,103,1.796,1.583,102.9,-2.074,0.6524,99.91,1.439,-0.01452,23.6,-10.52,-8.347,21.81,-24.1,25.94,-41.16,-33.64,10.7,-39.38,-58.95,3.11,102.2,-5.918,6.264,118.3,-27.15,-6.296,165.4,-63.9,-5.13,5.733,-22.26,3.33,-45.26,-36.02,-23.6,201.8,-89.15,-62.99,310.3,-106.2,19.13,67.06,-1.255,-63.67,51.75,-29.76,-12.67,61.21,-18.44,-23.69,-8.484,2.712,6.777,-0.01038,-0.5076,-0.05451,-0.5075,-0.4768,-0.5684,-0.3408,-0.6574,-0.4506,-0.5976,-0.4109,-0.5835,0.5406,-0.4132,0.5607,0.2265,-0.7026,0.267,0.498,-0.6024,0.283,-0.02265,-0.758,-0.0445,-0.04401,-0.6734,0.008973,-0.5755,-0.4555,-0.5406,-0.6272,-0.3541,-0.5178,0.1716,0.1163,0.9783,0.4153,-0.6068,0.3805,0.5036,-0.5689,0.3609,0.1099,-0.1051,0.9565
